memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.02735137939453125,0.00015689997235313058,52,0.02735137939453125,0.0001409000251442194,0.02735137939453125,0.00015949999215081334,0.02735137939453125,0.00015129998791962862,0.02735137939453125,0.0001488000270910561
0.02735137939453125,0.00015679997159168124,52,0.02735137939453125,0.00014319998444989324,0.02735137939453125,0.00015740003436803818,0.02735137939453125,0.000152900000102818,0.02735137939453125,0.0001669999910518527
0.02732086181640625,0.00016689999029040337,51,0.02732086181640625,0.00015809998149052262,0.02732086181640625,0.0001689000055193901,0.02732086181640625,0.0001873999717645347,0.02732086181640625,0.00015649996930733323
0.02732086181640625,0.00015140004688873887,51,0.02732086181640625,0.00014600000577047467,0.02732086181640625,0.00015029998030513525,0.02732086181640625,0.00021890003699809313,0.02732086181640625,0.00014889996964484453
0.02732086181640625,0.00015239999629557133,51,0.02732086181640625,0.00014680001186206937,0.02732086181640625,0.00015079998411238194,0.02732086181640625,0.00018420000560581684,0.02732086181640625,0.00014489999739453197
0.02732086181640625,0.00020950002362951636,51,0.02732086181640625,0.00014139997074380517,0.02732086181640625,0.0001501999795436859,0.02732086181640625,0.00016380002489313483,0.02732086181640625,0.00014670001110062003
0.02732086181640625,0.00018500001169741154,51,0.02732086181640625,0.00014519999967887998,0.02732086181640625,0.00015400000847876072,0.02732086181640625,0.00015049998182803392,0.02732086181640625,0.00015950005035847425
0.02732086181640625,0.00018560001626610756,51,0.02732086181640625,0.00014449999434873462,0.02732086181640625,0.00015100004384294152,0.02732086181640625,0.00015269999857991934,0.02732086181640625,0.0001697000116109848
0.02732086181640625,0.00015539996093139052,51,0.02732086181640625,0.00014710001414641738,0.02732086181640625,0.0001732000382617116,0.02732086181640625,0.00017720001051202416,0.02732086181640625,0.00014600000577047467
0.026885986328125,0.00019720004638656974,50,0.026885986328125,0.00016440002946183085,0.026885986328125,0.00017220003064721823,0.026885986328125,0.00017969997134059668,0.026885986328125,0.00047690002247691154
0.026885986328125,0.0001797000295482576,50,0.026885986328125,0.00014210003428161144,0.026885986328125,0.00015199999324977398,0.026885986328125,0.0001534000039100647,0.026885986328125,0.0001640000264160335
0.026885986328125,0.00015410000924021006,50,0.026885986328125,0.00016939995111897588,0.026885986328125,0.00015869998605921865,0.026885986328125,0.0001506999833509326,0.026885986328125,0.00015949999215081334
0.026153564453125,0.0001818999880924821,49,0.026153564453125,0.00016430002870038152,0.026153564453125,0.00023210002109408379,0.026153564453125,0.0001626000157557428,0.026153564453125,0.00022960000205785036
0.02611541748046875,0.0001651000347919762,48,0.02611541748046875,0.00015100004384294152,0.02611541748046875,0.0001640000264160335,0.02611541748046875,0.00017360004130750895,0.02611541748046875,0.00015050004003569484
0.02568817138671875,0.0001686000032350421,47,0.02568817138671875,0.00014949997421354055,0.02568817138671875,0.00016060000052675605,0.02568817138671875,0.00017910002497956157,0.02568817138671875,0.00014680001186206937
0.02568817138671875,0.00020150002092123032,47,0.02568817138671875,0.00014979997649788857,0.02568817138671875,0.00015410000924021006,0.02568817138671875,0.00015279999934136868,0.02568817138671875,0.00014129996998235583
0.02568817138671875,0.00017179996939375997,47,0.02568817138671875,0.0001553000183776021,0.02568817138671875,0.00016739999409765005,0.02568817138671875,0.00016709999181330204,0.02568817138671875,0.00015139998868107796
0.02568817138671875,0.0001707999617792666,47,0.02568817138671875,0.00014369998825713992,0.02568817138671875,0.00015129998791962862,0.02568817138671875,0.00015330000314861536,0.02568817138671875,0.00013780000153928995
0.02568817138671875,0.00015199999324977398,47,0.02568817138671875,0.00014219997683539987,0.02568817138671875,0.00015799998072907329,0.02568817138671875,0.00015470001380890608,0.02568817138671875,0.0001928000128827989
0.02568817138671875,0.00015480001457035542,47,0.02568817138671875,0.00015750003512948751,0.02568817138671875,0.00017279997700825334,0.02568817138671875,0.00015750003512948751,0.02568817138671875,0.00014860002556815743
0.0251617431640625,0.0002544999588280916,46,0.0251617431640625,0.00016220001270994544,0.0251617431640625,0.00016280001727864146,0.0251617431640625,0.00027189997490495443,0.0251617431640625,0.0001495999749749899
0.0245208740234375,0.00021550001110881567,45,0.0245208740234375,0.00015310000162571669,0.0245208740234375,0.0002560000284574926,0.0245208740234375,0.00020750000840052962,0.0245208740234375,0.00015380000695586205
0.0245208740234375,0.0001558999647386372,45,0.0245208740234375,0.00014449999434873462,0.0245208740234375,0.00016870000399649143,0.0245208740234375,0.00020289997337386012,0.0245208740234375,0.00013830000534653664
0.0245208740234375,0.0001626999583095312,45,0.0245208740234375,0.00014319998444989324,0.0245208740234375,0.00015520001761615276,0.0245208740234375,0.00015159999020397663,0.0245208740234375,0.00013729999773204327
0.02399444580078125,0.0001750999945215881,44,0.02399444580078125,0.00016110000433400273,0.02399444580078125,0.00018540001474320889,0.02399444580078125,0.00017249997472390532,0.02399444580078125,0.0001865000231191516
0.02399444580078125,0.0001889999839477241,44,0.02399444580078125,0.00016380002489313483,0.02399444580078125,0.0001873999717645347,0.02399444580078125,0.000166199984960258,0.02399444580078125,0.00013999996008351445
0.02365875244140625,0.00016060000052675605,43,0.02365875244140625,0.00014910002937540412,0.02365875244140625,0.00023319997126236558,0.02365875244140625,0.00018889998318627477,0.02365875244140625,0.00015269999857991934
0.02365875244140625,0.00018919998547062278,43,0.02365875244140625,0.00014410004951059818,0.02365875244140625,0.00015999999595806003,0.02365875244140625,0.00015310000162571669,0.02365875244140625,0.0001404000213369727
0.02365875244140625,0.000166199984960258,43,0.02365875244140625,0.00014210003428161144,0.02365875244140625,0.00015109998639672995,0.02365875244140625,0.00015009997878223658,0.02365875244140625,0.00014460005331784487
0.02365875244140625,0.00016170000890269876,43,0.02365875244140625,0.00014359998749569058,0.02365875244140625,0.00015059998258948326,0.02365875244140625,0.00016009999671950936,0.02365875244140625,0.00014540000120177865
0.02365875244140625,0.00017389998538419604,43,0.02365875244140625,0.00015680002979934216,0.02365875244140625,0.000174800050444901,0.02365875244140625,0.00015020003775134683,0.02365875244140625,0.00013770000077784061
0.02365875244140625,0.00016009999671950936,43,0.02365875244140625,0.00014159997226670384,0.02365875244140625,0.00015350000467151403,0.02365875244140625,0.0001498999772593379,0.02365875244140625,0.00016150000737980008
0.02365875244140625,0.0001650999765843153,43,0.02365875244140625,0.00014560000272467732,0.02365875244140625,0.0001553000183776021,0.02365875244140625,0.0001601999974809587,0.02365875244140625,0.00014150002971291542
0.02365875244140625,0.00018269999418407679,43,0.02365875244140625,0.0001487999688833952,0.02365875244140625,0.0001550999586470425,0.02365875244140625,0.00015740003436803818,0.02365875244140625,0.00013909995323047042
0.02365875244140625,0.0001572000328451395,43,0.02365875244140625,0.00014949997421354055,0.02365875244140625,0.00015110004460439086,0.02365875244140625,0.0001509999856352806,0.02365875244140625,0.00013890000991523266
0.02365875244140625,0.00015650002751499414,43,0.02365875244140625,0.0001398000167682767,0.02365875244140625,0.0001558999647386372,0.02365875244140625,0.00015049998182803392,0.02365875244140625,0.0001385000068694353
0.02365875244140625,0.00015390000771731138,43,0.02365875244140625,0.00014439999358728528,0.02365875244140625,0.00019839999731630087,0.02365875244140625,0.00014949997421354055,0.02365875244140625,0.00013949995627626777
0.02365875244140625,0.00017070001922547817,43,0.02365875244140625,0.00015159999020397663,0.02365875244140625,0.00017219997243955731,0.02365875244140625,0.00016259995754808187,0.02365875244140625,0.00017040001694113016
0.02365875244140625,0.00016070000128820539,43,0.02365875244140625,0.0001430999836884439,0.02365875244140625,0.0001504000392742455,0.02365875244140625,0.00017120002303272486,0.02365875244140625,0.00014130002819001675
0.02365875244140625,0.00018939998699352145,43,0.02365875244140625,0.00015919998986646533,0.02365875244140625,0.00019260001135990024,0.02365875244140625,0.00015629996778443456,0.02365875244140625,0.0001503999810665846
0.02365875244140625,0.00019509997218847275,43,0.02365875244140625,0.00015300000086426735,0.02365875244140625,0.0001674999948590994,0.02365875244140625,0.0001702000154182315,0.02365875244140625,0.00015209999401122332
0.02365875244140625,0.00017230003140866756,43,0.02365875244140625,0.000152900000102818,0.02365875244140625,0.00016709999181330204,0.02365875244140625,0.00016299996059387922,0.02365875244140625,0.00015269999857991934
0.02365875244140625,0.00015410000924021006,43,0.02365875244140625,0.00014030002057552338,0.02365875244140625,0.0001517999917268753,0.02365875244140625,0.00015050004003569484,0.02365875244140625,0.00014359998749569058
0.02365875244140625,0.00016120000509545207,43,0.02365875244140625,0.00013800000306218863,0.02365875244140625,0.0001753999968059361,0.02365875244140625,0.0001509999856352806,0.02365875244140625,0.00014220003504306078
0.02365875244140625,0.00015219999477267265,43,0.02365875244140625,0.00013990001752972603,0.02365875244140625,0.00015159999020397663,0.02365875244140625,0.00020870001753792167,0.02365875244140625,0.00016769999638199806
0.02365875244140625,0.0001514999894425273,43,0.02365875244140625,0.00014219997683539987,0.02365875244140625,0.0001485000248067081,0.02365875244140625,0.00018259999342262745,0.02365875244140625,0.00014189997455105186
0.02365875244140625,0.00019130000146105886,43,0.02365875244140625,0.00013940001372247934,0.02365875244140625,0.00015199999324977398,0.02365875244140625,0.00015129998791962862,0.02365875244140625,0.00014050002209842205
0.02365875244140625,0.00015390000771731138,43,0.02365875244140625,0.00014110002666711807,0.02365875244140625,0.00014869996812194586,0.02365875244140625,0.00015059998258948326,0.02365875244140625,0.00014159997226670384
0.02365875244140625,0.00015460001304745674,43,0.02365875244140625,0.00013890000991523266,0.02365875244140625,0.00014910002937540412,0.02365875244140625,0.00015139998868107796,0.02365875244140625,0.0001422999775968492
0.02365875244140625,0.00015259999781847,43,0.02365875244140625,0.00015459995483979583,0.02365875244140625,0.0001604999997653067,0.02365875244140625,0.0001553000183776021,0.02365875244140625,0.00015030003851279616
0.02365875244140625,0.000159099989105016,43,0.02365875244140625,0.00014439999358728528,0.02365875244140625,0.00016729999333620071,0.02365875244140625,0.00015009997878223658,0.02365875244140625,0.000152299995534122
0.02365875244140625,0.00015839998377487063,43,0.02365875244140625,0.00014130002819001675,0.02365875244140625,0.0001563999685458839,0.02365875244140625,0.00017479999223724008,0.02365875244140625,0.00017989997286349535
0.02365875244140625,0.00018500001169741154,43,0.02365875244140625,0.00014000001829117537,0.02365875244140625,0.0001504000392742455,0.02365875244140625,0.00015089998487383127,0.02365875244140625,0.00014070002362132072
0.02365875244140625,0.00015660002827644348,43,0.02365875244140625,0.00014560000272467732,0.02365875244140625,0.00015750003512948751,0.02365875244140625,0.00015649996930733323,0.02365875244140625,0.0001422999775968492
0.02365875244140625,0.00017300003673881292,43,0.02365875244140625,0.000401599972974509,0.02365875244140625,0.00015129998791962862,0.02365875244140625,0.0001504000392742455,0.02365875244140625,0.00014030002057552338
0.02365875244140625,0.00020439998479560018,43,0.02365875244140625,0.00017880002269521356,0.02365875244140625,0.00016250001499429345,0.02365875244140625,0.0001705000177025795,0.02365875244140625,0.00015360000543296337
0.02365875244140625,0.00018120004096999764,43,0.02365875244140625,0.00015330000314861536,0.02365875244140625,0.00018909998470917344,0.02365875244140625,0.0001621000119484961,0.02365875244140625,0.00015579996397718787
0.02365875244140625,0.00021159998141229153,43,0.02365875244140625,0.00015049998182803392,0.02365875244140625,0.00016280001727864146,0.02365875244140625,0.00018770003225654364,0.02365875244140625,0.00016820000018924475
0.02365875244140625,0.0001970999874174595,43,0.02365875244140625,0.00014189997455105186,0.02365875244140625,0.00015139998868107796,0.02365875244140625,0.00015169999096542597,0.02365875244140625,0.00015430001076310873
0.02365875244140625,0.00018690002616494894,43,0.02365875244140625,0.00013880000915378332,0.02365875244140625,0.00015050004003569484,0.02365875244140625,0.00019950000569224358,0.02365875244140625,0.00014169997302815318
0.02365875244140625,0.00015540001913905144,43,0.02365875244140625,0.00015310000162571669,0.02365875244140625,0.00015139998868107796,0.02365875244140625,0.00015430001076310873,0.02365875244140625,0.00014019996160641313
0.02365875244140625,0.00015129998791962862,43,0.02365875244140625,0.00014049996389076114,0.02365875244140625,0.00015090004308149219,0.02365875244140625,0.00014969997573643923,0.02365875244140625,0.0001485000248067081
0.02365875244140625,0.00015000003622844815,43,0.02365875244140625,0.00013949995627626777,0.02365875244140625,0.00014980003470554948,0.02365875244140625,0.00015490001533180475,0.02365875244140625,0.0001409000251442194
0.02365875244140625,0.00015689997235313058,43,0.02365875244140625,0.00013950001448392868,0.02365875244140625,0.00015630002599209547,0.02365875244140625,0.000152900000102818,0.02365875244140625,0.00014160003047436476
0.02365875244140625,0.00015129998791962862,43,0.02365875244140625,0.0001476999605074525,0.02365875244140625,0.00018039997667074203,0.02365875244140625,0.0001776000135578215,0.02365875244140625,0.00014519999967887998
0.02365875244140625,0.00019290001364424825,43,0.02365875244140625,0.00014050002209842205,0.02365875244140625,0.00015400000847876072,0.02365875244140625,0.00015599996550008655,0.02365875244140625,0.00016449997201561928
0.02365875244140625,0.00018010003259405494,43,0.02365875244140625,0.00015480001457035542,0.02365875244140625,0.00015870004426687956,0.02365875244140625,0.0001634999644011259,0.02365875244140625,0.0001601999974809587
0.02365875244140625,0.00015609996626153588,43,0.02365875244140625,0.00014509999891743064,0.02365875244140625,0.00015709997387602925,0.02365875244140625,0.0001506999833509326,0.02365875244140625,0.00014810002176091075
0.02365875244140625,0.0002012000186368823,43,0.02365875244140625,0.00019300001440569758,0.02365875244140625,0.0008760999771766365,0.02365875244140625,0.00019530003191903234,0.02365875244140625,0.00014460005331784487
0.02365875244140625,0.00015789997996762395,43,0.02365875244140625,0.00015400000847876072,0.02365875244140625,0.0002286000526510179,0.02365875244140625,0.00019829999655485153,0.02365875244140625,0.00014540000120177865
0.02365875244140625,0.00015410000924021006,43,0.02365875244140625,0.00014429999282583594,0.02365875244140625,0.0001613000058569014,0.02365875244140625,0.00025560002541169524,0.02365875244140625,0.00015139998868107796
0.02365875244140625,0.000202300027012825,43,0.02365875244140625,0.0001601999974809587,0.02365875244140625,0.00017010001465678215,0.02365875244140625,0.00026790000265464187,0.02365875244140625,0.00020289997337386012
0.02365875244140625,0.0001547999563626945,43,0.02365875244140625,0.00014139997074380517,0.02365875244140625,0.00015139998868107796,0.02365875244140625,0.0001618000096641481,0.02365875244140625,0.00016729999333620071
0.02365875244140625,0.00015380000695586205,43,0.02365875244140625,0.00014190003275871277,0.02365875244140625,0.00015199999324977398,0.02365875244140625,0.00014870002632960677,0.02365875244140625,0.00014349998673424125
0.02365875244140625,0.00015709997387602925,43,0.02365875244140625,0.00014220003504306078,0.02365875244140625,0.0001623999560251832,0.02365875244140625,0.0001509999856352806,0.02365875244140625,0.00014519999967887998
0.02365875244140625,0.00016039999900385737,43,0.02365875244140625,0.00015219999477267265,0.02365875244140625,0.00014889996964484453,0.02365875244140625,0.00015490001533180475,0.02365875244140625,0.00016240001423284411
0.02365875244140625,0.00015330000314861536,43,0.02365875244140625,0.00014259997988119721,0.02365875244140625,0.00015700003132224083,0.02365875244140625,0.00015129998791962862,0.02365875244140625,0.00014489999739453197
0.02365875244140625,0.00016170000890269876,43,0.02365875244140625,0.0001438999897800386,0.02365875244140625,0.00014640000881627202,0.02365875244140625,0.00017399998614564538,0.02365875244140625,0.00015189999248832464
0.02365875244140625,0.0001824999926611781,43,0.02365875244140625,0.00014129996998235583,0.02365875244140625,0.00015470001380890608,0.02365875244140625,0.00015110004460439086,0.02365875244140625,0.00015879998682066798
0.02365875244140625,0.00015199999324977398,43,0.02365875244140625,0.00013840000610798597,0.02365875244140625,0.00014359998749569058,0.02365875244140625,0.00015140004688873887,0.02365875244140625,0.0001427999814040959
0.02365875244140625,0.00015169999096542597,43,0.02365875244140625,0.00014129996998235583,0.02365875244140625,0.00014239997835829854,0.02365875244140625,0.00015269999857991934,0.02365875244140625,0.00014189997455105186
0.02365875244140625,0.00016830000095069408,43,0.02365875244140625,0.00015440001152455807,0.02365875244140625,0.00016070000128820539,0.02365875244140625,0.00016719999257475138,0.02365875244140625,0.00015679997159168124
0.02365875244140625,0.00015480001457035542,43,0.02365875244140625,0.00014219997683539987,0.02365875244140625,0.0001786999637261033,0.02365875244140625,0.00015350000467151403,0.02365875244140625,0.000145800004247576
0.02365875244140625,0.00019519997294992208,43,0.02365875244140625,0.0001705000177025795,0.02365875244140625,0.0001493000308983028,0.02365875244140625,0.00015330000314861536,0.02365875244140625,0.0001430999836884439
0.02365875244140625,0.00018809997709468007,43,0.02365875244140625,0.00014480005484074354,0.02365875244140625,0.00014359998749569058,0.02365875244140625,0.00016299996059387922,0.02365875244140625,0.00015400000847876072
0.02365875244140625,0.00017149996710941195,43,0.02365875244140625,0.00015709997387602925,0.02365875244140625,0.00016010005492717028,0.02365875244140625,0.00016519997734576464,0.02365875244140625,0.00016569998115301132
0.02365875244140625,0.00015819998225197196,43,0.02365875244140625,0.00014630000805482268,0.02365875244140625,0.0001430999836884439,0.02365875244140625,0.00015730003360658884,0.02365875244140625,0.0001469000126235187
0.02365875244140625,0.00015410000924021006,43,0.02365875244140625,0.00014359998749569058,0.02365875244140625,0.0001503999810665846,0.02365875244140625,0.00021700002253055573,0.02365875244140625,0.0001422999775968492
0.02365875244140625,0.00015979999443516135,43,0.02365875244140625,0.0001474000164307654,0.02365875244140625,0.00015729997539892793,0.02365875244140625,0.00016150000737980008,0.02365875244140625,0.00014820002252236009
0.02368927001953125,0.00014459999511018395,44,0.02368927001953125,0.00013400003081187606,0.02368927001953125,0.00014269998064264655,0.02368927001953125,0.00014819996431469917,0.02368927001953125,0.00013780000153928995
0.02368927001953125,0.00012889999197795987,44,0.02368927001953125,0.00011789996642619371,0.02368927001953125,0.00011849997099488974,0.02368927001953125,0.0001349000376649201,0.02368927001953125,0.00012049998622387648
0.02368927001953125,0.00014859996736049652,44,0.02368927001953125,0.0001154000055976212,0.02368927001953125,0.00011860002996399999,0.02368927001953125,0.00012470001820474863,0.02368927001953125,0.00012779998360201716
0.02326202392578125,0.0001354999840259552,43,0.02326202392578125,0.00012090004747733474,0.02326202392578125,0.00012589996913447976,0.02326202392578125,0.00013190001482143998,0.02326202392578125,0.00012739998055621982
0.02326202392578125,0.00012740003876388073,43,0.02326202392578125,0.00011590000940486789,0.02326202392578125,0.00012499996228143573,0.02326202392578125,0.0001281000440940261,0.02326202392578125,0.00012060004519298673
0.02341461181640625,0.0001564000267535448,43,0.02341461181640625,0.00013770000077784061,0.02341461181640625,0.00014150002971291542,0.02341461181640625,0.000152900000102818,0.02341461181640625,0.0001430999836884439
0.02341461181640625,0.00016340002184733748,43,0.02341461181640625,0.00015300000086426735,0.02341461181640625,0.0001566999708302319,0.02341461181640625,0.00015659997006878257,0.02341461181640625,0.00015209999401122332
0.02341461181640625,0.00016679998952895403,43,0.02341461181640625,0.00013939995551481843,0.02341461181640625,0.00014020001981407404,0.02341461181640625,0.0001666999887675047,0.02341461181640625,0.00013989995932206511
0.02344512939453125,0.00021540001034736633,44,0.02344512939453125,0.00014130002819001675,0.02344512939453125,0.0001360000460408628,0.02344512939453125,0.00017590000061318278,0.02344512939453125,0.00013130001025274396
0.0234832763671875,0.0001474000164307654,45,0.0234832763671875,0.0001425000373274088,0.0234832763671875,0.00015350000467151403,0.0234832763671875,0.00013310002395883203,0.0234832763671875,0.00013999996008351445
0.0234832763671875,0.00017100002150982618,45,0.0234832763671875,0.00016279995907098055,0.0234832763671875,0.0001647999742999673,0.0234832763671875,0.0001710999640636146,0.0234832763671875,0.00015570002142339945
0.0234832763671875,0.00015919998986646533,45,0.0234832763671875,0.00015520001761615276,0.0234832763671875,0.00015129998791962862,0.0234832763671875,0.0001642999704927206,0.0234832763671875,0.00015130004612728953
0.0234832763671875,0.00011399999493733048,45,0.0234832763671875,0.00010570004815235734,0.0234832763671875,0.0001094000181183219,0.0234832763671875,0.00011470000026747584,0.0234832763671875,0.00011220003943890333
0.0234832763671875,0.00015819998225197196,45,0.0234832763671875,0.00014710001414641738,0.0234832763671875,0.0001517999917268753,0.0234832763671875,0.00018579995958134532,0.0234832763671875,0.00015159999020397663
0.0234832763671875,0.00013239996042102575,45,0.0234832763671875,0.0001050999853760004,0.0234832763671875,0.00010830000974237919,0.0234832763671875,0.00012310000602155924,0.0234832763671875,0.00011289998656138778
0.0234832763671875,0.00011630001245066524,45,0.0234832763671875,0.00011570000788196921,0.0234832763671875,0.00010730000212788582,0.0234832763671875,0.00011189997894689441,0.0234832763671875,0.00011409999569877982
0.0234832763671875,0.000116499955765903,45,0.0234832763671875,0.00011069996980950236,0.0234832763671875,0.00010930001735687256,0.0234832763671875,0.00011160003487020731,0.0234832763671875,0.00010799994925037026
0.0234832763671875,0.00016659998800605536,45,0.0234832763671875,0.00015029998030513525,0.0234832763671875,0.00015079998411238194,0.0234832763671875,0.00015949999215081334,0.0234832763671875,0.0001563999685458839
0.0234832763671875,0.00014990003546699882,45,0.0234832763671875,0.00014479999663308263,0.0234832763671875,0.00014899997040629387,0.0234832763671875,0.0001453000004403293,0.0234832763671875,0.00013800000306218863
0.0234832763671875,0.0001281999866478145,45,0.0234832763671875,0.00011500000255182385,0.0234832763671875,0.00019320001592859626,0.0234832763671875,0.00012290000449866056,0.0234832763671875,0.0001173000200651586
0.0234832763671875,0.00015030003851279616,45,0.0234832763671875,0.00013459997717291117,0.0234832763671875,0.00019430002430453897,0.0234832763671875,0.00016250001499429345,0.0234832763671875,0.00013890000991523266
0.0234832763671875,0.0001498999772593379,45,0.0234832763671875,0.00013460003538057208,0.0234832763671875,0.0002039000391960144,0.0234832763671875,0.0001506999833509326,0.0234832763671875,0.0001553000183776021
0.0234832763671875,0.0001938999630510807,45,0.0234832763671875,0.00014650000957772136,0.0234832763671875,0.0001566999708302319,0.0234832763671875,0.00015709997387602925,0.0234832763671875,0.00014950003242120147
0.0234832763671875,0.00016840000171214342,45,0.0234832763671875,0.00013379997108131647,0.0234832763671875,0.00014590000500902534,0.0234832763671875,0.0001447000540792942,0.0234832763671875,0.00013830000534653664
0.0230865478515625,0.00015169999096542597,45,0.0230865478515625,0.0001449999981559813,0.0230865478515625,0.00018079997971653938,0.0230865478515625,0.0001480000209994614,0.0230865478515625,0.0001409000251442194
0.0230865478515625,0.00015879998682066798,45,0.0230865478515625,0.0001894999877549708,0.0230865478515625,0.00015649996930733323,0.0230865478515625,0.0001479999627918005,0.0230865478515625,0.00014289998216554523
0.0230865478515625,0.0001503999810665846,45,0.0230865478515625,0.00013969995779916644,0.0230865478515625,0.00014810002176091075,0.0230865478515625,0.00014359998749569058,0.0230865478515625,0.00013830000534653664
0.0230865478515625,0.00018470000941306353,45,0.0230865478515625,0.00014889996964484453,0.0230865478515625,0.0001674999948590994,0.0230865478515625,0.00017740001203492284,0.0230865478515625,0.0001868000254034996
0.0231170654296875,0.00013969995779916644,46,0.0231170654296875,0.00013160001253709197,0.0231170654296875,0.00013320002472028136,0.0231170654296875,0.0001365999924018979,0.0231170654296875,0.00014429999282583594
0.0231170654296875,0.00012559996685013175,46,0.0231170654296875,0.00011710001854225993,0.0231170654296875,0.0001240999554283917,0.0231170654296875,0.00012959999730810523,0.0231170654296875,0.00012469995999708772
0.0231170654296875,0.00015919998986646533,46,0.0231170654296875,0.00014709995593875647,0.0231170654296875,0.0001534000039100647,0.0231170654296875,0.00016150000737980008,0.0231170654296875,0.00015410000924021006
0.02315521240234375,0.00013470003614202142,47,0.02315521240234375,0.00012340000830590725,0.02315521240234375,0.0001281999866478145,0.02315521240234375,0.00013239996042102575,0.02315521240234375,0.00012809998588636518
0.02315521240234375,0.00016489997506141663,47,0.02315521240234375,0.00014830002328380942,0.02315521240234375,0.000159399991389364,0.02315521240234375,0.00016679998952895403,0.02315521240234375,0.0001542000100016594
0.02315521240234375,0.00021879997802898288,47,0.02315521240234375,0.00013510003918781877,0.02315521240234375,0.0001422999775968492,0.02315521240234375,0.00015979999443516135,0.02315521240234375,0.00013990001752972603
0.02315521240234375,0.00015630002599209547,47,0.02315521240234375,0.00013509998098015785,0.02315521240234375,0.00013910001143813133,0.02315521240234375,0.00014509999891743064,0.02315521240234375,0.00016880000475794077
0.02315521240234375,0.00015889998758211732,47,0.02315521240234375,0.00013499998021870852,0.02315521240234375,0.0001501000369898975,0.02315521240234375,0.0001441999920643866,0.02315521240234375,0.0001433999859727919
0.02315521240234375,0.00012619997141882777,47,0.02315521240234375,0.00011679995805025101,0.02315521240234375,0.00012610002886503935,0.02315521240234375,0.00012689997674897313,0.02315521240234375,0.00012070004595443606
0.02315521240234375,0.00014570000348612666,47,0.02315521240234375,0.0001453000004403293,0.02315521240234375,0.00014640000881627202,0.02315521240234375,0.00015219999477267265,0.02315521240234375,0.00013960001524537802
0.02315521240234375,0.00016270001651719213,47,0.02315521240234375,0.00011760002234950662,0.02315521240234375,0.00011769996490329504,0.02315521240234375,0.00012209999840706587,0.02315521240234375,0.00015730003360658884
0.02315521240234375,0.000159099989105016,47,0.02315521240234375,0.00011560000712051988,0.02315521240234375,0.00012159999459981918,0.02315521240234375,0.00015470001380890608,0.02315521240234375,0.00011999998241662979
0.02315521240234375,0.0001545000122860074,47,0.02315521240234375,0.0001362999901175499,0.02315521240234375,0.00015380000695586205,0.02315521240234375,0.00015360000543296337,0.02315521240234375,0.0001852000132203102
0.02315521240234375,0.00015049998182803392,47,0.02315521240234375,0.00015390000771731138,0.02315521240234375,0.00014859996736049652,0.02315521240234375,0.0001446999958716333,0.02315521240234375,0.00015009997878223658
0.02315521240234375,0.00014889996964484453,47,0.02315521240234375,0.00013489997945725918,0.02315521240234375,0.00014150002971291542,0.02315521240234375,0.0001556000206619501,0.02315521240234375,0.00015020003775134683
0.02315521240234375,0.00015790003817528486,47,0.02315521240234375,0.00014600000577047467,0.02315521240234375,0.00015330000314861536,0.02315521240234375,0.00015680002979934216,0.02315521240234375,0.00015249999705702066
0.02315521240234375,0.0001281999866478145,47,0.02315521240234375,0.0001145999995060265,0.02315521240234375,0.00012039998546242714,0.02315521240234375,0.00012290000449866056,0.02315521240234375,0.00012620002962648869
0.02315521240234375,0.00011690001701936126,47,0.02315521240234375,0.0001086000120267272,0.02315521240234375,0.00011840002844110131,0.02315521240234375,0.00011229998199269176,0.02315521240234375,0.00010950001887977123
0.02318572998046875,0.00015929999062791467,48,0.02318572998046875,0.00013149995356798172,0.02318572998046875,0.00013500003842636943,0.02318572998046875,0.0001583000412210822,0.02318572998046875,0.00013479997869580984
0.023223876953125,0.0001346999779343605,49,0.023223876953125,0.0001238000113517046,0.023223876953125,0.0001362999901175499,0.023223876953125,0.00013150001177564263,0.023223876953125,0.00014109996845945716
0.023223876953125,0.000118900032248348,49,0.023223876953125,0.00010820000898092985,0.023223876953125,0.00011560000712051988,0.023223876953125,0.00011750002158805728,0.023223876953125,0.00011870003072544932
0.023223876953125,0.00017190002836287022,49,0.023223876953125,0.0001501999795436859,0.023223876953125,0.00015540001913905144,0.023223876953125,0.00016369996592402458,0.023223876953125,0.000152299995534122
0.023223876953125,0.00016310001956298947,49,0.023223876953125,0.00014680001186206937,0.023223876953125,0.00015129998791962862,0.023223876953125,0.00015579996397718787,0.023223876953125,0.00014780001947656274
0.023223876953125,0.00015259999781847,49,0.023223876953125,0.00014190003275871277,0.023223876953125,0.0001411999692209065,0.023223876953125,0.00015020003775134683,0.023223876953125,0.0001382000045850873
0.023223876953125,0.00016719999257475138,49,0.023223876953125,0.00014409999130293727,0.023223876953125,0.00014560000272467732,0.023223876953125,0.0001433000434190035,0.023223876953125,0.00013749999925494194
0.023223876953125,0.0001933000166900456,49,0.023223876953125,0.0001336000277660787,0.023223876953125,0.00014249997911974788,0.023223876953125,0.00014630000805482268,0.023223876953125,0.00013669999316334724
0.023223876953125,0.00020910002058371902,49,0.023223876953125,0.00011470000026747584,0.023223876953125,0.00011969998013228178,0.023223876953125,0.0001449999981559813,0.023223876953125,0.00014219997683539987
