memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0289764404296875,0.0007829999958630651,0,0.02896881103515625,0.0007806000066921115,0.028961181640625,0.0007721000001765788,0.02895355224609375,0.0007994000043254346,0.0289459228515625,0.0008481999975629151
0.0289764404296875,0.0010864000068977475,0,0.02896881103515625,0.0010922999936155975,0.028961181640625,0.0010972999734804034,0.02895355224609375,0.001098500011721626,0.0289459228515625,0.0010753000096883625
0.0289764404296875,0.0007934000168461353,0,0.02896881103515625,0.000756800000090152,0.028961181640625,0.0007768000068608671,0.02895355224609375,0.000804100011009723,0.0289459228515625,0.0007790999952703714
0.0289764404296875,0.0010689999908208847,0,0.02896881103515625,0.0010525000107008964,0.028961181640625,0.0010841000184882432,0.02895355224609375,0.001108000025851652,0.0289459228515625,0.0010890999983530492
0.0290069580078125,0.0004967999993823469,0,0.02899932861328125,0.0005197999998927116,0.02899169921875,0.00048090002383105457,0.02898406982421875,0.0004908000119030476,0.0289764404296875,0.0004925999965053052
0.0289764404296875,0.0010953000164590776,0,0.02896881103515625,0.0010409999813418835,0.028961181640625,0.0010742999729700387,0.02895355224609375,0.001087299984646961,0.0289459228515625,0.0010695999953895807
0.0289764404296875,0.0008218000002671033,0,0.02896881103515625,0.0008039999811444432,0.028961181640625,0.0008316999883390963,0.02895355224609375,0.0007960000075399876,0.0289459228515625,0.0007723000016994774
0.0289764404296875,0.0010781000019051135,0,0.02896881103515625,0.0010473000002093613,0.028961181640625,0.0011879000230692327,0.02895355224609375,0.001101300003938377,0.0289459228515625,0.0011600999860092998
0.0289764404296875,0.0008766000100877136,0,0.02896881103515625,0.0007910999993328005,0.028961181640625,0.0008079000108409673,0.02895355224609375,0.0007858999888412654,0.0289459228515625,0.0008120000129565597
0.0290069580078125,0.0009021000005304813,0,0.02899932861328125,0.0008725000079721212,0.02899169921875,0.0008815999899525195,0.02898406982421875,0.000890900002559647,0.0289764404296875,0.0008621000160928816
0.0289764404296875,0.0007768000068608671,0,0.02896881103515625,0.0007817000150680542,0.028961181640625,0.0007990000012796372,0.02895355224609375,0.0007906999962870032,0.0289459228515625,0.0007934999885037541
0.0290069580078125,0.0005487000162247568,0,0.02899932861328125,0.0006081000028643757,0.02899169921875,0.0005493999924510717,0.02898406982421875,0.0005569999921135604,0.0289764404296875,0.000594000011915341
0.0289764404296875,0.0008861999958753586,0,0.02896881103515625,0.0007688000041525811,0.028961181640625,0.0007769000076223165,0.02895355224609375,0.0007886000094003975,0.0289459228515625,0.0007704999879933894
0.0289764404296875,0.001051800005370751,0,0.02896881103515625,0.0010839999886229634,0.028961181640625,0.001099100016290322,0.02895355224609375,0.0010749000066425651,0.0289459228515625,0.001073099992936477
0.0289764404296875,0.0007350999803747982,0,0.02896881103515625,0.0007832999981474131,0.028961181640625,0.0008027000003494322,0.02895355224609375,0.0007849000103306025,0.0289459228515625,0.0007908999978099018
0.0289764404296875,0.0010315999970771372,0,0.02896881103515625,0.0010924999951384962,0.028961181640625,0.0010627000010572374,0.02895355224609375,0.001108399999793619,0.0289459228515625,0.0010998999932780862
0.0289764404296875,0.0007602999976370484,0,0.02896881103515625,0.0008074000070337206,0.028961181640625,0.00080160002107732,0.02895355224609375,0.0007841000042390078,0.0289459228515625,0.0007869999972172081
0.0289764404296875,0.0010046999959740788,0,0.02896881103515625,0.0010618999949656427,0.028961181640625,0.0010691999923437834,0.02895355224609375,0.0010847999947145581,0.0289459228515625,0.0010851999977603555
0.0289764404296875,0.0007356000132858753,0,0.02896881103515625,0.0007683000003453344,0.028961181640625,0.0007811999821569771,0.02895355224609375,0.0007937999907881021,0.0289459228515625,0.0007936000183690339
0.0289764404296875,0.0010433999996166676,0,0.02896881103515625,0.0010614000202622265,0.028961181640625,0.0010793000110425055,0.02895355224609375,0.001091400015866384,0.0289459228515625,0.001113600010285154
0.0289764404296875,0.0007755999977234751,0,0.02896881103515625,0.0007816000143066049,0.028961181640625,0.0007904999947641045,0.02895355224609375,0.0007846999797038734,0.0289459228515625,0.0007910999993328005
0.0290069580078125,0.0008593999955337495,0,0.02899932861328125,0.0008927999879233539,0.02899169921875,0.0009092000254895538,0.02898406982421875,0.0009216000034939498,0.0289764404296875,0.0009247999987564981
0.0290374755859375,0.0005620000010821968,0,0.02902984619140625,0.0005627000064123422,0.029022216796875,0.0005721999914385378,0.02901458740234375,0.0006041000015102327,0.0290069580078125,0.0005650000239256769
0.0289764404296875,0.0010151999886147678,0,0.02896881103515625,0.0010432999988552183,0.028961181640625,0.001119499997003004,0.02895355224609375,0.0012159000034444034,0.0289459228515625,0.0011049000022467226
0.0289764404296875,0.0007317000126931816,0,0.02896881103515625,0.0007730000070296228,0.028961181640625,0.0007738999847788364,0.02895355224609375,0.0008236999856308103,0.0289459228515625,0.0008129000198096037
0.0289764404296875,0.0010346999915782362,0,0.02896881103515625,0.0011240000021643937,0.028961181640625,0.001065699994796887,0.02895355224609375,0.0010851999977603555,0.0289459228515625,0.0010683999862521887
0.0289764404296875,0.0008098999969661236,0,0.02896881103515625,0.0007613000052515417,0.028961181640625,0.0008027000003494322,0.02895355224609375,0.0007854000141378492,0.0289459228515625,0.0007717999978922307
0.029541015625,0.0005382999952416867,0,0.02953338623046875,0.0005689000245183706,0.0295257568359375,0.0005609999934677035,0.02951812744140625,0.0005643999902531505,0.029510498046875,0.0005594000103883445
0.02980804443359375,0.0003020000003743917,0,0.0298004150390625,0.00027260000933893025,0.02979278564453125,0.0002815999905578792,0.02978515625,0.0002859999949578196,0.02977752685546875,0.00031370000215247273
0.02983856201171875,0.0007701000140514225,0,0.0298309326171875,0.0007854000141378492,0.02982330322265625,0.0007891999848652631,0.029815673828125,0.0008039000094868243,0.02980804443359375,0.0007962999807205051
0.02980804443359375,0.0007630000181961805,0,0.0298004150390625,0.0007637999951839447,0.02979278564453125,0.0008134999952744693,0.02978515625,0.0008019999950192869,0.02977752685546875,0.0007803000044077635
0.03078460693359375,0.0011263000196777284,0,0.0307769775390625,0.0011586000036913902,0.03076934814453125,0.0012083999754395336,0.03076171875,0.0011780000058934093,0.03075408935546875,0.0011756999883800745
0.03081512451171875,0.000762399984523654,0,0.0308074951171875,0.0008302000060211867,0.03079986572265625,0.0007918000046629459,0.030792236328125,0.0008032000041566789,0.03078460693359375,0.0008298000029753894
0.03081512451171875,0.001114800019422546,0,0.0308074951171875,0.0011172000085934997,0.03079986572265625,0.0011165000032633543,0.030792236328125,0.0011252000113017857,0.03078460693359375,0.001113900012569502
0.03081512451171875,0.000756800000090152,0,0.0308074951171875,0.0007815000135451555,0.03079986572265625,0.0008144000021275133,0.030792236328125,0.000814300001366064,0.03078460693359375,0.0008267999801319093
0.03084564208984375,0.0008527000027243048,0,0.0308380126953125,0.0009401999996043742,0.03083038330078125,0.000913099996978417,0.03082275390625,0.0010411000112071633,0.03081512451171875,0.0009261999803129584
0.03087615966796875,0.0005065000150352716,0,0.0308685302734375,0.0005076999950688332,0.03086090087890625,0.0004914999881293625,0.030853271484375,0.0006006000039633363,0.03084564208984375,0.0004936000041197985
0.03084564208984375,0.0009209999989252537,0,0.0308380126953125,0.0009370000043418258,0.03083038330078125,0.0009682000090833753,0.03082275390625,0.0010877999884542078,0.03081512451171875,0.0009392999927513301
0.03081512451171875,0.0007642000273335725,0,0.0308074951171875,0.0007919000054243952,0.03079986572265625,0.0008265000069513917,0.030792236328125,0.0009182000067085028,0.03078460693359375,0.0008084999863058329
0.03084564208984375,0.0008672999974805862,0,0.0308380126953125,0.0009523000044282526,0.03083038330078125,0.0008895999926608056,0.03082275390625,0.001057099987519905,0.03081512451171875,0.0009230000141542405
0.03081512451171875,0.0007837000011932105,0,0.0308074951171875,0.0007747999916318804,0.03079986572265625,0.000804100011009723,0.030792236328125,0.0009098000009544194,0.03078460693359375,0.0007892000139690936
0.03110504150390625,0.0011294999858364463,0,0.031097412109375,0.0011666000063996762,0.03108978271484375,0.0011715000146068633,0.0310821533203125,0.001385999988997355,0.03107452392578125,0.0011741000053007156
0.03113555908203125,0.0007602000259794295,0,0.0311279296875,0.0007699000125285238,0.03112030029296875,0.0007920000061858445,0.0311126708984375,0.0008927999879233539,0.03110504150390625,0.0008068000024650246
0.03116607666015625,0.0009127000230364501,0,0.031158447265625,0.0008802000083960593,0.03115081787109375,0.0009071000094991177,0.0311431884765625,0.0009818999969866127,0.03113555908203125,0.0008877000072970986
0.03116607666015625,0.0007832999981474131,0,0.031158447265625,0.0007775999838486314,0.03115081787109375,0.0007977999921422452,0.0311431884765625,0.0009815999947022647,0.03113555908203125,0.0008353999874088913
0.03116607666015625,0.0010802000178955495,0,0.031158447265625,0.001086999982362613,0.03115081787109375,0.0011172000085934997,0.0311431884765625,0.0017656999989412725,0.03113555908203125,0.0011755000159610063
0.03119659423828125,0.0005603999888990074,0,0.03118896484375,0.0005462999979499727,0.03118133544921875,0.0005342000222299248,0.0311737060546875,0.0008744999940972775,0.03116607666015625,0.0005371000152081251
0.03119659423828125,0.001128400006564334,0,0.03118896484375,0.0011063999845646322,0.03118133544921875,0.0011291000118944794,0.0311737060546875,0.0014056000218261033,0.03116607666015625,0.0011433000036049634
0.03119659423828125,0.0007642999989911914,0,0.03118896484375,0.0007656999805476516,0.03118133544921875,0.0008008000149857253,0.0311737060546875,0.0009256000048480928,0.03116607666015625,0.0008003000111784786
0.03119659423828125,0.0011075999937020242,0,0.03118896484375,0.0019332999945618212,0.03118133544921875,0.0011051000037696213,0.0311737060546875,0.0012802999990526587,0.03116607666015625,0.001158399973064661
0.03119659423828125,0.0008552000217605382,0,0.03118896484375,0.0008766999817453325,0.03118133544921875,0.0008200000156648457,0.0311737060546875,0.000916799996048212,0.03116607666015625,0.0008104000007733703
0.03119659423828125,0.0011214999831281602,0,0.03118896484375,0.0011757999891415238,0.03118133544921875,0.0011091999767813832,0.0311737060546875,0.0012156000011600554,0.03116607666015625,0.0011384999961592257
0.03116607666015625,0.0006196000031195581,0,0.031158447265625,0.000763899995945394,0.03115081787109375,0.0006212999869603664,0.0311431884765625,0.000733300024876371,0.03113555908203125,0.0006278000073507428
0.03116607666015625,0.0011977000103797764,0,0.031158447265625,0.0011926000006496906,0.03115081787109375,0.0011528000177349895,0.0311431884765625,0.0012330000172369182,0.03113555908203125,0.0011264000204391778
0.03110504150390625,0.0008746999956201762,0,0.031097412109375,0.0009048000210896134,0.03108978271484375,0.0009612000139895827,0.0310821533203125,0.0009563000057823956,0.03107452392578125,0.001210899994475767
0.03110504150390625,0.0012346000003162771,0,0.031097412109375,0.001199700025608763,0.03108978271484375,0.001236900017829612,0.0310821533203125,0.0012768000015057623,0.03107452392578125,0.0011842999956570566
0.03113555908203125,0.0008302000060211867,0,0.0311279296875,0.0007915000023785979,0.03112030029296875,0.0008063999994192272,0.0311126708984375,0.0009234000172000378,0.03110504150390625,0.0008515999943483621
0.03113555908203125,0.001120400003856048,0,0.0311279296875,0.001137099985498935,0.03112030029296875,0.001120700006140396,0.0311126708984375,0.0012433999800123274,0.03110504150390625,0.0010911999852396548
0.03110504150390625,0.000835899991216138,0,0.031097412109375,0.0008902999979909509,0.03108978271484375,0.0008469000167679042,0.0310821533203125,0.0009313000191468745,0.03107452392578125,0.0008010999881662428
0.03113555908203125,0.0011621000012382865,0,0.0311279296875,0.001124700007494539,0.03112030029296875,0.001165500027127564,0.0311126708984375,0.001209699985338375,0.03110504150390625,0.0010507999977562577
0.03116607666015625,0.0005530000198632479,0,0.031158447265625,0.0005825000116601586,0.03115081787109375,0.0005747000104747713,0.0311431884765625,0.0006225999968592077,0.03113555908203125,0.000531300000147894
0.03110504150390625,0.001146900001913309,0,0.031097412109375,0.0011670000094454736,0.03108978271484375,0.0011689999955706298,0.0310821533203125,0.0012941999884787947,0.03107452392578125,0.0011104000150226057
0.03113555908203125,0.0007670999912079424,0,0.0311279296875,0.0008078999817371368,0.03112030029296875,0.0007978999929036945,0.0311126708984375,0.000894299999345094,0.03110504150390625,0.000760199996875599
0.03113555908203125,0.0011055000068154186,0,0.0311279296875,0.0011143999872729182,0.03112030029296875,0.0011332000140100718,0.0311126708984375,0.0012488999927882105,0.03110504150390625,0.001059500005794689
0.03110504150390625,0.000849499978357926,0,0.031097412109375,0.0008471999899484217,0.03108978271484375,0.0008499000105075538,0.0310821533203125,0.0009720000089146197,0.03107452392578125,0.0008430999878328294
0.03110504150390625,0.0011311000271234661,0,0.031097412109375,0.0011831999872811139,0.03108978271484375,0.0011647000210359693,0.0310821533203125,0.001317800022661686,0.03107452392578125,0.0011038999946322292
0.03113555908203125,0.000822600006358698,0,0.0311279296875,0.0008390000148210675,0.03112030029296875,0.0008153999806381762,0.0311126708984375,0.0009054999973159283,0.03110504150390625,0.000754699984099716
0.03113555908203125,0.0010772999958135188,0,0.0311279296875,0.0011767999967560172,0.03112030029296875,0.0011592000082600862,0.0311126708984375,0.0012706999841611832,0.03110504150390625,0.0010792000102810562
0.03113555908203125,0.0007962999807205051,0,0.0311279296875,0.0008230000094044954,0.03112030029296875,0.0007964999822434038,0.0311126708984375,0.0009155000152532011,0.03110504150390625,0.0007523999956902117
0.03110504150390625,0.00114819998270832,0,0.031097412109375,0.001189300004625693,0.03108978271484375,0.0012066999915987253,0.0310821533203125,0.0013264000008348376,0.03107452392578125,0.0011363999801687896
0.03113555908203125,0.0007901999924797565,0,0.0311279296875,0.0007825999928172678,0.03112030029296875,0.0008004999835975468,0.0311126708984375,0.0009485000045970082,0.03110504150390625,0.0007876000017859042
0.03113555908203125,0.0010958999919239432,0,0.0311279296875,0.0011255999852437526,0.03112030029296875,0.001107799995224923,0.0311126708984375,0.0012667999835684896,0.03110504150390625,0.0010563000105321407
0.03113555908203125,0.000770999991800636,0,0.0311279296875,0.0007991000020410866,0.03112030029296875,0.0008336000028066337,0.0311126708984375,0.0009242999949492514,0.03110504150390625,0.0007575000054202974
0.03113555908203125,0.0010942999797407538,0,0.0311279296875,0.0011048000014852732,0.03112030029296875,0.0011329999833833426,0.0311126708984375,0.0013414999993983656,0.03110504150390625,0.0010808999941218644
0.03113555908203125,0.0007834999996703118,0,0.0311279296875,0.0008231999818235636,0.03112030029296875,0.0008122999861370772,0.0311126708984375,0.0009351000189781189,0.03110504150390625,0.0007779999868944287
0.03110504150390625,0.0011572999937925488,0,0.031097412109375,0.0011875000200234354,0.03108978271484375,0.0012171999842394143,0.0310821533203125,0.0013958000054117292,0.03107452392578125,0.001118800020776689
0.03110504150390625,0.0008576000109314919,0,0.031097412109375,0.0008457000076305121,0.03108978271484375,0.0008531000057701021,0.0310821533203125,0.0010511000000406057,0.03107452392578125,0.0008435000199824572
0.03113555908203125,0.0010691999923437834,0,0.0311279296875,0.0011201000015717,0.03112030029296875,0.0011103000142611563,0.0311126708984375,0.0013103000237606466,0.03110504150390625,0.0011075999937020242
0.03113555908203125,0.0007678999972995371,0,0.0311279296875,0.0007874000002630055,0.03112030029296875,0.0008266999793704599,0.0311126708984375,0.0008834000036586076,0.03110504150390625,0.000760800001444295
0.03110504150390625,0.0011520999833010137,0,0.031097412109375,0.0011507000017445534,0.03108978271484375,0.001212400005897507,0.0310821533203125,0.001282299985177815,0.03107452392578125,0.0011240000021643937
0.03113555908203125,0.000763899995945394,0,0.0311279296875,0.0008035000064410269,0.03112030029296875,0.0007894999871496111,0.0311126708984375,0.0009147999808192253,0.03110504150390625,0.0007882999780122191
0.03113555908203125,0.0011045999999623746,0,0.0311279296875,0.0011276000004727393,0.03112030029296875,0.0011634999827947468,0.0311126708984375,0.001256900024600327,0.03110504150390625,0.001070600003004074
0.03113555908203125,0.0008045000140555203,0,0.0311279296875,0.0007872999995015562,0.03112030029296875,0.0008139999990817159,0.0311126708984375,0.0009039000142365694,0.03110504150390625,0.0007659999828319997
0.03110504150390625,0.0011881999962497503,0,0.031097412109375,0.0011655999987851828,0.03108978271484375,0.0011641999881248921,0.0310821533203125,0.0013187000004108995,0.03107452392578125,0.0011663000041153282
0.03113555908203125,0.0007883999787736684,0,0.0311279296875,0.0007814000127837062,0.03112030029296875,0.0008061999978963286,0.0311126708984375,0.0009209999989252537,0.03110504150390625,0.0007954999746289104
0.03113555908203125,0.0011137000110466033,0,0.0311279296875,0.0010820000024978071,0.03112030029296875,0.001126299990573898,0.0311126708984375,0.001286899991100654,0.03110504150390625,0.0010696000244934112
0.03113555908203125,0.0007849999819882214,0,0.0311279296875,0.0007816000143066049,0.03112030029296875,0.0008015999919734895,0.0311126708984375,0.0009176999737974256,0.03110504150390625,0.0007662000134587288
0.03113555908203125,0.001077399996574968,0,0.0311279296875,0.0010910000128205866,0.03112030029296875,0.001127199997426942,0.0311126708984375,0.00122969999210909,0.03110504150390625,0.0011105999874416739
0.03113555908203125,0.0007781999884173274,0,0.0311279296875,0.0007708999910391867,0.03112030029296875,0.0008120000129565597,0.0311126708984375,0.0008888000156730413,0.03110504150390625,0.0007688000041525811
0.03113555908203125,0.00112749999971129,0,0.0311279296875,0.0010848999954760075,0.03112030029296875,0.0011642000172287226,0.0311126708984375,0.001365600008284673,0.03110504150390625,0.0010671000054571778
0.03113555908203125,0.0007625999860465527,0,0.0311279296875,0.0007900999917183071,0.03112030029296875,0.0008005000127013773,0.0311126708984375,0.0012846000026911497,0.03110504150390625,0.0007931999862194061
0.03113555908203125,0.0010966999980155379,0,0.0311279296875,0.0010846999939531088,0.03112030029296875,0.0011399000068195164,0.0311126708984375,0.0012552000116556883,0.03110504150390625,0.0010899999761022627
0.03110504150390625,0.0008716000011190772,0,0.031097412109375,0.0008277999877464026,0.03108978271484375,0.0008803000091575086,0.0310821533203125,0.0009603000071365386,0.03107452392578125,0.0008317999891005456
0.03110504150390625,0.0011304999934509397,0,0.031097412109375,0.001159899984486401,0.03108978271484375,0.0012083000037819147,0.0310821533203125,0.0013251999916974455,0.03107452392578125,0.0011738000030163676
0.03113555908203125,0.0007625999860465527,0,0.0311279296875,0.00077039998723194,0.03112030029296875,0.0008187999774236232,0.0311126708984375,0.0009080999880097806,0.03110504150390625,0.0007592000183649361
0.03113555908203125,0.0010908000112976879,0,0.0311279296875,0.0010820000024978071,0.03112030029296875,0.0011186999909114093,0.0311126708984375,0.0012538000009953976,0.03110504150390625,0.0010660000261850655
0.03110504150390625,0.0008388000132981688,0,0.031097412109375,0.0008585999894421548,0.03108978271484375,0.0008615000115241855,0.0310821533203125,0.0009660999930929393,0.03107452392578125,0.0008187000057660043
0.03113555908203125,0.0007856999873183668,0,0.0311279296875,0.0008206999918911606,0.03112030029296875,0.0009361999982502311,0.0311126708984375,0.0009666999976616353,0.03110504150390625,0.0008123000152409077
0.03116607666015625,0.00033179999445565045,0,0.031158447265625,0.00025680000544525683,0.03115081787109375,0.00027660001069307327,0.0311431884765625,0.00036299999919719994,0.03113555908203125,0.0002580000145826489
0.03119659423828125,0.0011285999789834023,0,0.03118896484375,0.0010731000220403075,0.03118133544921875,0.0011064000136684626,0.0311737060546875,0.0011911999899894,0.03116607666015625,0.0010921000211965293
0.03119659423828125,0.0007639999967068434,0,0.03118896484375,0.0007995000050868839,0.03118133544921875,0.0008399999933317304,0.0311737060546875,0.0008336000028066337,0.03116607666015625,0.0008014999912120402
0.03119659423828125,0.0011325000086799264,0,0.03118896484375,0.0010735999967437238,0.03118133544921875,0.0011470000026747584,0.0311737060546875,0.0011770999990403652,0.03116607666015625,0.0010648000170476735
0.03119659423828125,0.000842099980218336,0,0.03118896484375,0.0007718999986536801,0.03118133544921875,0.0007981999951880425,0.0311737060546875,0.0008221000025514513,0.03116607666015625,0.0007543000101577491
0.03110504150390625,0.0012556999863591045,0,0.031097412109375,0.0011944000143557787,0.03108978271484375,0.0022604999830946326,0.0310821533203125,0.00120749999769032,0.03107452392578125,0.0011334000155329704
0.03113555908203125,0.0008769999840296805,0,0.0311279296875,0.0013904999941587448,0.03112030029296875,0.0008743000216782093,0.0311126708984375,0.000917799974558875,0.03110504150390625,0.0007802000036463141
0.03116607666015625,0.000615999975707382,0,0.031158447265625,0.0005985999887343496,0.03115081787109375,0.0005761999927926809,0.0311431884765625,0.0006655000033788383,0.03113555908203125,0.0005717999883927405
0.03116607666015625,0.0008065000001806766,0,0.031158447265625,0.0007722000009380281,0.03115081787109375,0.0007498000049963593,0.0311431884765625,0.0008230000094044954,0.03113555908203125,0.0007705999887548387
0.03110504150390625,0.0011764000228140503,0,0.031097412109375,0.0011183000169694424,0.03108978271484375,0.00110530000529252,0.0310821533203125,0.00120160001097247,0.03107452392578125,0.0011520000116433948
0.03113555908203125,0.0007732999802101403,0,0.0311279296875,0.0007456000021193177,0.03112030029296875,0.0007528999994974583,0.0311126708984375,0.0008315000159200281,0.03110504150390625,0.0007772000099066645
0.03110504150390625,0.0011535999947227538,0,0.031097412109375,0.0011326000094413757,0.03108978271484375,0.0011202000023331493,0.0310821533203125,0.0012079000007361174,0.03107452392578125,0.0011334999871905893
0.03113555908203125,0.0007760999724268913,0,0.0311279296875,0.0007855999865569174,0.03112030029296875,0.000753400003304705,0.0311126708984375,0.0008570999780204147,0.03110504150390625,0.0007855999865569174
0.03110504150390625,0.0011673000117298216,0,0.031097412109375,0.0011852999741677195,0.03108978271484375,0.001111499994294718,0.0310821533203125,0.00128009999752976,0.03107452392578125,0.0011297000164631754
0.03110504150390625,0.0008647000067867339,0,0.031097412109375,0.0009009999921545386,0.03108978271484375,0.0008067000017035753,0.0310821533203125,0.0009197999897878617,0.03107452392578125,0.0008456000068690628
0.03113555908203125,0.0011207999777980149,0,0.0311279296875,0.0012360000109765679,0.03112030029296875,0.0010557000059634447,0.0311126708984375,0.0011230999953113496,0.03110504150390625,0.0010881000198423862
0.03116607666015625,0.0005245999782346189,0,0.031158447265625,0.000575800018850714,0.03115081787109375,0.0005109999910928309,0.0311431884765625,0.0005424999981187284,0.03113555908203125,0.0005102000141050667
0.03116607666015625,0.0008544999873265624,0,0.031158447265625,0.0008554999949410558,0.03115081787109375,0.0008049000171013176,0.0311431884765625,0.0008572000078856945,0.03113555908203125,0.0008614999824203551
0.03110504150390625,0.0008261000039055943,0,0.031097412109375,0.0008488000021316111,0.03108978271484375,0.0008092000207398087,0.0310821533203125,0.0008749000262469053,0.03107452392578125,0.0008246999932453036
0.03110504150390625,0.0011320000048726797,0,0.031097412109375,0.0011303999926894903,0.03108978271484375,0.00111270000343211,0.0310821533203125,0.0012394000077620149,0.03107452392578125,0.0011457999935373664
0.03113555908203125,0.0007968000136315823,0,0.0311279296875,0.0007520000217482448,0.03112030029296875,0.0007551999879069626,0.0311126708984375,0.0008702000195626169,0.03110504150390625,0.0007752999954391271
0.03110504150390625,0.0011703000054694712,0,0.031097412109375,0.00130079998052679,0.03108978271484375,0.0011079999967478216,0.0310821533203125,0.0012667000119108707,0.03107452392578125,0.0011337999894749373
0.03113555908203125,0.0007679999980609864,0,0.0311279296875,0.0009156000160146505,0.03112030029296875,0.0007557000208180398,0.0311126708984375,0.0008074999786913395,0.03110504150390625,0.0008008000149857253
0.03110504150390625,0.0011555000091902912,0,0.031097412109375,0.0012149999965913594,0.03108978271484375,0.0011365000100340694,0.0310821533203125,0.0011757999891415238,0.03107452392578125,0.0011218000145163387
0.03113555908203125,0.0007968000136315823,0,0.0311279296875,0.0009220000065397471,0.03112030029296875,0.000762699986808002,0.0311126708984375,0.0008032000041566789,0.03110504150390625,0.0007789999945089221
0.03110504150390625,0.0011375000176485628,0,0.031097412109375,0.0012473999813664705,0.03108978271484375,0.0011112999927718192,0.0310821533203125,0.0011958000250160694,0.03107452392578125,0.0011900000099558383
0.03110504150390625,0.0008208000217564404,0,0.031097412109375,0.0008633000252302736,0.03108978271484375,0.0008171000226866454,0.0310821533203125,0.0008608000061940402,0.03107452392578125,0.0009372999775223434
0.03110504150390625,0.0011418999929446727,0,0.031097412109375,0.0011523000139277428,0.03108978271484375,0.0011215000122319907,0.0310821533203125,0.001171700016129762,0.03107452392578125,0.0012242000084370375
0.03113555908203125,0.0007794000266585499,0,0.0311279296875,0.0009876999829430133,0.03112030029296875,0.0007680999988224357,0.0311126708984375,0.0008106000022962689,0.03110504150390625,0.000884400011273101
0.03113555908203125,0.0011143999872729182,0,0.0311279296875,0.001130899996496737,0.03112030029296875,0.0010701999999582767,0.0311126708984375,0.0011193999962415546,0.03110504150390625,0.0011742999777197838
0.03113555908203125,0.0008076000085566193,0,0.0311279296875,0.0008175999973900616,0.03112030029296875,0.0007796999998390675,0.0311126708984375,0.0007956000044941902,0.03110504150390625,0.0008610000077169389
0.03113555908203125,0.001076499989721924,0,0.0311279296875,0.0010963999957311898,0.03112030029296875,0.001066600001649931,0.0311126708984375,0.0011129999766126275,0.03110504150390625,0.0012103999906685203
0.03110504150390625,0.0008147000044118613,0,0.031097412109375,0.0008336000028066337,0.03108978271484375,0.0008195999835152179,0.0310821533203125,0.0008519999973941594,0.03107452392578125,0.0009562999766785651
0.03113555908203125,0.0005874999915249646,0,0.0311279296875,0.00067710000439547,0.03112030029296875,0.0005734000005759299,0.0311126708984375,0.000598999991780147,0.03110504150390625,0.0007882000063546002
0.03116607666015625,0.0007724999741185457,0,0.031158447265625,0.000810900004580617,0.03115081787109375,0.0007621999830007553,0.0311431884765625,0.0008018000226002187,0.03113555908203125,0.0008664999913889915
0.03116607666015625,0.0010959999926853925,0,0.031158447265625,0.001109600008931011,0.03115081787109375,0.0010640999826136976,0.0311431884765625,0.0011276000004727393,0.03113555908203125,0.0014851000159978867
0.03116607666015625,0.00026630001957528293,0,0.031158447265625,0.0002581000153440982,0.03115081787109375,0.00027200000477023423,0.0311431884765625,0.00026599998818710446,0.03113555908203125,0.00037779999547638
0.03110504150390625,0.0011590000067371875,0,0.031097412109375,0.001159899984486401,0.03108978271484375,0.0011158999986946583,0.0310821533203125,0.0011625000042840838,0.03107452392578125,0.0012153999996371567
0.03110504150390625,0.000820400018710643,0,0.031097412109375,0.0009203999943565577,0.03108978271484375,0.000822600006358698,0.0310821533203125,0.000846999988425523,0.03107452392578125,0.0008795000030659139
0.03113555908203125,0.00106819998472929,0,0.0311279296875,0.001108099997509271,0.03112030029296875,0.0010588000004645437,0.0311126708984375,0.0011009000008925796,0.03110504150390625,0.00110530000529252
0.03110504150390625,0.000839599990285933,0,0.031097412109375,0.0008515999943483621,0.03108978271484375,0.000821099994936958,0.0310821533203125,0.0008450000023003668,0.03107452392578125,0.0008209999941755086
0.03113555908203125,0.0010714999807532877,0,0.0311279296875,0.0011233999975956976,0.03112030029296875,0.0010620999964885414,0.0311126708984375,0.001110200013499707,0.03110504150390625,0.0010899000044446439
0.03113555908203125,0.0007637999951839447,0,0.0311279296875,0.0008845999836921692,0.03112030029296875,0.000759299990022555,0.0311126708984375,0.0007872999995015562,0.03110504150390625,0.0008171999943442643
0.03116607666015625,0.0005861999816261232,0,0.031158447265625,0.0006955999997444451,0.03115081787109375,0.0005566000181715935,0.0311431884765625,0.0005912999913562089,0.03113555908203125,0.0006406999891623855
0.03110504150390625,0.0008930999902077019,0,0.031097412109375,0.0009437999979127198,0.03108978271484375,0.0008704999927431345,0.0310821533203125,0.0008491000044159591,0.03107452392578125,0.0009162999922409654
0.03110504150390625,0.0011169000063091516,0,0.031097412109375,0.0012600999907590449,0.03108978271484375,0.0011761999921873212,0.0310821533203125,0.0011479999811854213,0.03107452392578125,0.001149399991845712
0.03113555908203125,0.0007765000045765191,0,0.0311279296875,0.0008739999902900308,0.03112030029296875,0.0007624000136274844,0.0311126708984375,0.0007815999852027744,0.03110504150390625,0.0007777000137139112
0.03110504150390625,0.0011733999999705702,0,0.031097412109375,0.0012575000000651926,0.03108978271484375,0.001132100005634129,0.0310821533203125,0.0011541999992914498,0.03107452392578125,0.0011619000288192183
