memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01227569580078125,0.0003105000068899244,15,0.01226043701171875,0.0003911999810952693,0.01224517822265625,0.0003753999772015959,0.01222991943359375,0.00032190000638365746,0.01221466064453125,0.00032389999250881374
0.01227569580078125,0.00030690000858157873,15,0.01226043701171875,0.00036810000892728567,0.01224517822265625,0.0003878000134136528,0.01222991943359375,0.0002928999892901629,0.01221466064453125,0.0003113000129815191
0.01230621337890625,0.00030949999927543104,15,0.01229095458984375,0.00036739997449330986,0.01227569580078125,0.00042860000394284725,0.01226043701171875,0.0003225000109523535,0.01224517822265625,0.00031380000291392207
0.01230621337890625,0.00036550001823343337,15,0.01229095458984375,0.00040309998439624906,0.01227569580078125,0.0004560000088531524,0.01226043701171875,0.00029769999673590064,0.01224517822265625,0.0003194000164512545
0.01230621337890625,0.00035459999344311655,15,0.01229095458984375,0.0004022000066470355,0.01227569580078125,0.0004290999786462635,0.01226043701171875,0.0002928999892901629,0.01224517822265625,0.00031880001188255847
0.01230621337890625,0.0003082000184804201,15,0.01229095458984375,0.00037220001104287803,0.01227569580078125,0.0003786000015679747,0.01226043701171875,0.0003030999796465039,0.01224517822265625,0.0003150000120513141
0.01227569580078125,0.00030449999030679464,15,0.01226043701171875,0.0003718000079970807,0.01224517822265625,0.00037769999471493065,0.01222991943359375,0.00031310002668760717,0.01221466064453125,0.00031330002821050584
0.01230621337890625,0.00031380000291392207,15,0.01229095458984375,0.00037319998955354095,0.01227569580078125,0.0003863000019919127,0.01226043701171875,0.00033969999640248716,0.01224517822265625,0.00031040000612847507
0.01230621337890625,0.00030929999775253236,15,0.01229095458984375,0.0003744999994523823,0.01227569580078125,0.0003809999907389283,0.01226043701171875,0.0003231999871786684,0.01224517822265625,0.0003093999985139817
0.01230621337890625,0.0003102000046055764,15,0.01229095458984375,0.0004011999990325421,0.01227569580078125,0.00038610000046901405,0.01226043701171875,0.0003008000203408301,0.01224517822265625,0.0003350999904796481
0.01227569580078125,0.00031869998201727867,15,0.01226043701171875,0.00039969998761080205,0.01224517822265625,0.00039849997847341,0.01222991943359375,0.0002945000014733523,0.01221466064453125,0.0003243999963160604
0.05876922607421875,0.00029109997558407485,15,0.05875396728515625,0.00035230000503361225,0.05873870849609375,0.00037109997356310487,0.05872344970703125,0.00028300000121816993,0.05870819091796875,0.00029269998776726425
0.01227569580078125,0.00034070000401698053,15,0.01226043701171875,0.0003869999782182276,0.01224517822265625,0.0003826000029221177,0.01222991943359375,0.00030899999546818435,0.01221466064453125,0.00031659999513067305
0.05876922607421875,0.00028369997744448483,15,0.05875396728515625,0.0003559000033419579,0.05873870849609375,0.00035429999115876853,0.05872344970703125,0.0002838999789673835,0.05870819091796875,0.0002920999831985682
0.01242828369140625,0.0003167999966535717,15,0.01241302490234375,0.0006212000153027475,0.01239776611328125,0.00039770000148564577,0.01238250732421875,0.00033000000985339284,0.01236724853515625,0.0003259000077378005
0.01227569580078125,0.0008700999896973372,15,0.01226043701171875,0.0009190000128000975,0.01224517822265625,0.0011445000127423555,0.01222991943359375,0.0009891999943647534,0.01221466064453125,0.0008835000044200569
0.05876922607421875,0.00030949999927543104,15,0.05875396728515625,0.00032530000316910446,0.05873870849609375,0.0003935999993700534,0.05872344970703125,0.0003130999975837767,0.05870819091796875,0.000291600008495152
0.01242828369140625,0.0003200999926775694,15,0.01241302490234375,0.0003240999940317124,0.01239776611328125,0.0003899000003002584,0.01238250732421875,0.00031049997778609395,0.01236724853515625,0.00031289999606087804
0.01227569580078125,0.000915299984626472,15,0.01226043701171875,0.0008719000034034252,0.01224517822265625,0.001436999998986721,0.01222991943359375,0.0008755000017117709,0.01221466064453125,0.0008598999993409961
0.05876922607421875,0.00032530000316910446,15,0.05875396728515625,0.00029120000544935465,0.05873870849609375,0.00035370001569390297,0.05872344970703125,0.00030410001636482775,0.05870819091796875,0.00030789998709224164
0.01242828369140625,0.00032660001306794584,15,0.01241302490234375,0.0003136000013910234,0.01239776611328125,0.0003504999913275242,0.01238250732421875,0.0003220000071451068,0.01236724853515625,0.0003223999810870737
0.01227569580078125,0.0008013999904505908,15,0.01226043701171875,0.000826000003144145,0.01224517822265625,0.0009318999946117401,0.01222991943359375,0.0008556999964639544,0.01221466064453125,0.0008229999803006649
0.05876922607421875,0.00028910001856274903,15,0.05875396728515625,0.00032339998870156705,0.05873870849609375,0.0003009000211022794,0.05872344970703125,0.00035719998413696885,0.05870819091796875,0.00029579998226836324
0.01242828369140625,0.00031040000612847507,15,0.01241302490234375,0.0003116000152658671,0.01239776611328125,0.00031289999606087804,0.01238250732421875,0.00032660001306794584,0.01236724853515625,0.0003231000155210495
0.01227569580078125,0.0008112999785225838,15,0.01226043701171875,0.000787399971159175,0.01224517822265625,0.0007924000092316419,0.01222991943359375,0.0008389000140596181,0.01221466064453125,0.000907599984202534
0.05876922607421875,0.0003176000027451664,15,0.05875396728515625,0.0002917999809142202,0.05873870849609375,0.00028169999131932855,0.05872344970703125,0.00029120000544935465,0.05870819091796875,0.0003487000067252666
0.01242828369140625,0.0003234999894630164,15,0.01241302490234375,0.0003034000110346824,0.01239776611328125,0.0002998000127263367,0.01238250732421875,0.0003130999975837767,0.01236724853515625,0.0003776000230573118
0.01227569580078125,0.0008534000080544502,15,0.01226043701171875,0.0007957000052556396,0.01224517822265625,0.000878500024555251,0.01222991943359375,0.0008538999827578664,0.01221466064453125,0.0011574999953154474
0.05876922607421875,0.00029830000130459666,15,0.05875396728515625,0.0003344000142533332,0.05873870849609375,0.0003865000035148114,0.05872344970703125,0.00033439998514950275,0.05870819091796875,0.00040970000554807484
0.01242828369140625,0.00031430000672116876,15,0.01241302490234375,0.0003192999865859747,0.01239776611328125,0.00038800001493655145,0.01238250732421875,0.000375300005543977,0.01236724853515625,0.000395399983972311
0.01227569580078125,0.0008056999940890819,15,0.01226043701171875,0.0008559999987483025,0.01224517822265625,0.0008207999926526099,0.01222991943359375,0.0008951999770943075,0.01221466064453125,0.0010161999962292612
0.05876922607421875,0.0003299000090919435,15,0.05875396728515625,0.0002901999978348613,0.05873870849609375,0.0002762000076472759,0.05872344970703125,0.000311699986923486,0.05870819091796875,0.00035700001171790063
0.01242828369140625,0.000361700018402189,15,0.01241302490234375,0.0003110000106971711,0.01239776611328125,0.00030890002381056547,0.01238250732421875,0.0003215000033378601,0.01236724853515625,0.0003896999987773597
0.01227569580078125,0.0008308000105898827,15,0.01226043701171875,0.0007977000204846263,0.01224517822265625,0.0008656000136397779,0.01222991943359375,0.0008582999871578068,0.01221466064453125,0.0010054000013042241
0.05876922607421875,0.000288200011709705,15,0.05875396728515625,0.0002945000014733523,0.05873870849609375,0.0003321999975014478,0.05872344970703125,0.0003266999847255647,0.05870819091796875,0.00038270000368356705
0.01242828369140625,0.000307999987853691,15,0.01241302490234375,0.00034329999471083283,0.01239776611328125,0.0003133999998681247,0.01238250732421875,0.00031949998810887337,0.01236724853515625,0.0004260999849066138
0.01227569580078125,0.0008396999910473824,15,0.01226043701171875,0.0008342999790329486,0.01224517822265625,0.0008876999781932682,0.01222991943359375,0.0008691000111866742,0.01221466064453125,0.0009099000017158687
0.05876922607421875,0.00029540000832639635,15,0.05875396728515625,0.0002932000206783414,0.05873870849609375,0.0003071000101044774,0.05872344970703125,0.0003029000072274357,0.05870819091796875,0.00030280000646598637
0.01242828369140625,0.0003324999997857958,15,0.01241302490234375,0.00031289999606087804,0.01239776611328125,0.0003181000065524131,0.01238250732421875,0.00032210000790655613,0.01236724853515625,0.0003158999898005277
0.01227569580078125,0.0008251999970525503,15,0.01226043701171875,0.0008147999760694802,0.01224517822265625,0.0008190000080503523,0.01222991943359375,0.0008343000081367791,0.01221466064453125,0.0008188999781850725
0.05876922607421875,0.00030429998878389597,15,0.05875396728515625,0.00039229998947121203,0.05873870849609375,0.0003215000033378601,0.05872344970703125,0.0003552999987732619,0.05870819091796875,0.0002871000033337623
0.01242828369140625,0.0003510000242386013,15,0.01241302490234375,0.00033000000985339284,0.01239776611328125,0.0003277999931015074,0.01238250732421875,0.0003334999782964587,0.01236724853515625,0.00030460002017207444
0.01227569580078125,0.0009166999952867627,15,0.01226043701171875,0.0012302999966777861,0.01224517822265625,0.0008588999917265028,0.01222991943359375,0.0008893999911379069,0.01221466064453125,0.0008515000226907432
0.05876922607421875,0.00029779999749735,15,0.05875396728515625,0.0005882999976165593,0.05873870849609375,0.00030139999580569565,0.05872344970703125,0.00029399999766610563,0.05870819091796875,0.00028890001703985035
0.01242828369140625,0.0003397999971639365,15,0.01241302490234375,0.0003877999843098223,0.01239776611328125,0.00031540001509711146,0.01238250732421875,0.00034160001087002456,0.01236724853515625,0.00031450000824406743
0.01227569580078125,0.0010159999947063625,15,0.01226043701171875,0.0009808000177145004,0.01224517822265625,0.000915299984626472,0.01222991943359375,0.0008679000020492822,0.01221466064453125,0.0008213000255636871
0.05876922607421875,0.00033749997965060174,15,0.05875396728515625,0.0003400999994482845,0.05873870849609375,0.0003896999987773597,0.05872344970703125,0.00029590001213364303,0.05870819091796875,0.0002778999914880842
0.01242828369140625,0.0003144000074826181,15,0.01241302490234375,0.00033500001882202923,0.01239776611328125,0.0003383999865036458,0.01238250732421875,0.0003328000020701438,0.01236724853515625,0.00030089999199844897
0.01227569580078125,0.0008462999830953777,15,0.01226043701171875,0.0008956999809015542,0.01224517822265625,0.0008836000051815063,0.01222991943359375,0.000910000002477318,0.01221466064453125,0.0008355000172741711
0.05876922607421875,0.0002859999949578196,15,0.05875396728515625,0.0003012999950442463,0.05873870849609375,0.0003015999973285943,0.05872344970703125,0.00029749999521300197,0.05870819091796875,0.0002859999949578196
0.01242828369140625,0.00032839999767020345,15,0.01241302490234375,0.0003228000132367015,0.01239776611328125,0.0003167999966535717,0.01238250732421875,0.0003124000213574618,0.01236724853515625,0.000301799998851493
0.01227569580078125,0.0008799000061117113,15,0.01226043701171875,0.0009067000064533204,0.01224517822265625,0.0008681000035721809,0.01222991943359375,0.0008449000015389174,0.01221466064453125,0.0008720000041648746
0.05876922607421875,0.00032500000088475645,15,0.05875396728515625,0.0003060000017285347,0.05873870849609375,0.0003443000023253262,0.05872344970703125,0.0002890000178012997,0.05870819091796875,0.00032140000257641077
0.01242828369140625,0.00032210000790655613,15,0.01241302490234375,0.0003296000068075955,0.01239776611328125,0.00032969997846521437,0.01238250732421875,0.00032989997998811305,0.01236724853515625,0.0003175000019837171
0.01227569580078125,0.0009470000222790986,15,0.01226043701171875,0.0008808000129647553,0.01224517822265625,0.001002399978460744,0.01222991943359375,0.0008611000084783882,0.01221466064453125,0.000833099998999387
0.05876922607421875,0.00033209999673999846,15,0.05875396728515625,0.00046389998169615865,0.05873870849609375,0.00032839999767020345,0.05872344970703125,0.0002938999969046563,0.05870819091796875,0.0002823999966494739
0.01227569580078125,0.00034089997643604875,15,0.01226043701171875,0.00042039999971166253,0.01224517822265625,0.0003299000090919435,0.01222991943359375,0.0003173000004608184,0.01221466064453125,0.0003099000023212284
0.05876922607421875,0.00029669998912140727,15,0.05875396728515625,0.0003698999935295433,0.05873870849609375,0.00030980000155977905,0.05872344970703125,0.00028139998903498054,0.05870819091796875,0.00028139998903498054
0.01242828369140625,0.0003226000117138028,15,0.01241302490234375,0.0003912000101990998,0.01239776611328125,0.00040049999370239675,0.01238250732421875,0.0003563000063877553,0.01236724853515625,0.0003225000109523535
0.01227569580078125,0.0008772000146564096,15,0.01226043701171875,0.0010580999951343983,0.01224517822265625,0.0009293000039178878,0.01222991943359375,0.0009185000089928508,0.01221466064453125,0.0008570000063627958
0.05876922607421875,0.00031659999513067305,15,0.05875396728515625,0.00034860000596381724,0.05873870849609375,0.00030690000858157873,0.05872344970703125,0.0003161999920848757,0.05870819091796875,0.00028849998489022255
0.01242828369140625,0.0003206999972462654,15,0.01241302490234375,0.0003763000131584704,0.01239776611328125,0.00032629998167976737,0.01238250732421875,0.00031999999191612005,0.01236724853515625,0.00031370000215247273
0.01227569580078125,0.0008318000182043761,15,0.01226043701171875,0.000970599998254329,0.01224517822265625,0.0008540000126231462,0.01222991943359375,0.0008068000024650246,0.01221466064453125,0.0008299000037368387
0.05876922607421875,0.00033379998058080673,15,0.05875396728515625,0.00034569998388178647,0.05873870849609375,0.0003473999968264252,0.05872344970703125,0.00029280001763254404,0.05870819091796875,0.0003023000026587397
0.01242828369140625,0.0003240999940317124,15,0.01241302490234375,0.00037990001146681607,0.01239776611328125,0.0003459000145085156,0.01238250732421875,0.00031060000765137374,0.01236724853515625,0.00031980001949705184
0.01227569580078125,0.0008412000024691224,15,0.01226043701171875,0.0009666000260040164,0.01224517822265625,0.0008947000023908913,0.01222991943359375,0.0007966000121086836,0.01221466064453125,0.0008745999948587269
0.05876922607421875,0.0002986000035889447,15,0.05875396728515625,0.00034520000917837024,0.05873870849609375,0.00029930000891909003,0.05872344970703125,0.0003107000084128231,0.05870819091796875,0.0003635000030044466
0.01242828369140625,0.0003252000024076551,15,0.01241302490234375,0.0003717999788932502,0.01239776611328125,0.0003217000048607588,0.01238250732421875,0.00031779997516423464,0.01236724853515625,0.000381499994546175
0.01227569580078125,0.0008440999954473227,15,0.01226043701171875,0.0010452999849803746,0.01224517822265625,0.0008795999747235328,0.01222991943359375,0.0008673999982420355,0.01221466064453125,0.001049999991664663
0.05876922607421875,0.0003136000013910234,15,0.05875396728515625,0.00032410002313554287,0.05873870849609375,0.00030010001501068473,0.05872344970703125,0.0002945000014733523,0.05870819091796875,0.0003601000062189996
0.01242828369140625,0.00032190000638365746,15,0.01241302490234375,0.00031889998354017735,0.01239776611328125,0.00035600000410340726,0.01238250732421875,0.0003100999747402966,0.01236724853515625,0.00041379997855983675
0.01227569580078125,0.0008108000038191676,15,0.01226043701171875,0.0008564000017940998,0.01224517822265625,0.000956700008828193,0.01222991943359375,0.000812100013718009,0.01221466064453125,0.0010583999974187464
0.05876922607421875,0.00029499997617676854,15,0.05875396728515625,0.0003009000211022794,0.05873870849609375,0.0003267000138293952,0.05872344970703125,0.00030449999030679464,0.05870819091796875,0.0003698999935295433
0.01242828369140625,0.00031480001052841544,15,0.01241302490234375,0.0003171999996993691,0.01239776611328125,0.00033420001273043454,0.01238250732421875,0.00038499999209307134,0.01236724853515625,0.0004020000051241368
0.01227569580078125,0.0004366000066511333,15,0.01226043701171875,0.0004910000134259462,0.01224517822265625,0.000454399996669963,0.01222991943359375,0.0005008000007364899,0.01221466064453125,0.0005865999846719205
0.05876922607421875,0.0003544999926816672,15,0.05875396728515625,0.00029510000604204834,0.05873870849609375,0.00029680001898668706,0.05872344970703125,0.00029280001763254404,0.05870819091796875,0.00038109999150037766
0.01242828369140625,0.00040630000876262784,15,0.01241302490234375,0.0003121999907307327,0.01239776611328125,0.00032029999420046806,0.01238250732421875,0.00032479999936185777,0.01236724853515625,0.00041649999911896884
0.01227569580078125,0.0009811999916564673,15,0.01226043701171875,0.0008335000020451844,0.01224517822265625,0.000897399993846193,0.01222991943359375,0.0009160999907180667,0.01221466064453125,0.0010812999971676618
0.05876922607421875,0.00035089999437332153,15,0.05875396728515625,0.000298400002066046,0.05873870849609375,0.0003115000145044178,0.05872344970703125,0.0003245999978389591,0.05870819091796875,0.0007702000148128718
0.01242828369140625,0.0003789000038523227,15,0.01241302490234375,0.00032079999800771475,0.01239776611328125,0.00033030001213774085,0.01238250732421875,0.00036639999598264694,0.01236724853515625,0.00045170000521466136
0.01227569580078125,0.0009951000101864338,15,0.01226043701171875,0.0009009000204969198,0.01224517822265625,0.0008394000178668648,0.01222991943359375,0.0008685000066179782,0.01221466064453125,0.0009673000022303313
0.05876922607421875,0.0003963999915868044,15,0.05875396728515625,0.0003411000070627779,0.05873870849609375,0.0003102000046055764,0.05872344970703125,0.0002941999991890043,0.05870819091796875,0.0003510999958962202
0.01242828369140625,0.00040010001976042986,15,0.01241302490234375,0.00036819998058490455,0.01239776611328125,0.00033450001501478255,0.01238250732421875,0.00031319999834522605,0.01236724853515625,0.00033829998574219644
0.01227569580078125,0.0005470000032801181,15,0.01226043701171875,0.000460899987956509,0.01224517822265625,0.0004859999753534794,0.01222991943359375,0.00043149999692104757,0.01221466064453125,0.00046220002695918083
0.05876922607421875,0.0003504999913275242,15,0.05875396728515625,0.0002938999969046563,0.05873870849609375,0.0003113000129815191,0.05872344970703125,0.00029070000164210796,0.05870819091796875,0.00030519999563694
0.01242828369140625,0.00039679999463260174,15,0.01241302490234375,0.00031689999741502106,0.01239776611328125,0.00033290000283159316,0.01238250732421875,0.00031919998582452536,0.01236724853515625,0.00032900000223889947
0.01227569580078125,0.0010648000170476735,15,0.01226043701171875,0.0008496999798808247,0.01224517822265625,0.0009349999891128391,0.01222991943359375,0.0010176999785471708,0.01221466064453125,0.000974599999608472
0.05876922607421875,0.00035879999632015824,15,0.05875396728515625,0.0003378999826963991,0.05873870849609375,0.00029769999673590064,0.05872344970703125,0.00033680000342428684,0.05870819091796875,0.00034580001374706626
0.01242828369140625,0.0003293000045232475,15,0.01241302490234375,0.0003206999972462654,0.01239776611328125,0.00031939998734742403,0.01238250732421875,0.0003448000061325729,0.01236724853515625,0.00033310000435449183
0.01227569580078125,0.0008633999968878925,15,0.01226043701171875,0.0008339000050909817,0.01224517822265625,0.000828499993076548,0.01222991943359375,0.00085039998521097,0.01221466064453125,0.000840499997138977
0.05876922607421875,0.00030040001729503274,15,0.05875396728515625,0.00034130000858567655,0.05873870849609375,0.0003276999923400581,0.05872344970703125,0.0002982000005431473,0.05870819091796875,0.0003045000194106251
0.01242828369140625,0.0003163000219501555,15,0.01241302490234375,0.00032989997998811305,0.01239776611328125,0.0003507999936118722,0.01238250732421875,0.0003877999843098223,0.01236724853515625,0.000318799982778728
0.01227569580078125,0.0008375000033993274,15,0.01226043701171875,0.00082970000221394,0.01224517822265625,0.0008540000126231462,0.01222991943359375,0.000974599999608472,0.01221466064453125,0.0008467999869026244
0.05876922607421875,0.00031579998903907835,15,0.05875396728515625,0.0004093999741598964,0.05873870849609375,0.000298700004350394,0.05872344970703125,0.0003251000016462058,0.05870819091796875,0.00031209998996928334
0.01242828369140625,0.000315099983708933,15,0.01241302490234375,0.00034550001146271825,0.01239776611328125,0.00032140000257641077,0.01238250732421875,0.00035089999437332153,0.01236724853515625,0.0003259000077378005
0.01227569580078125,0.0008479999960400164,15,0.01226043701171875,0.0008873000042513013,0.01224517822265625,0.0008664000197313726,0.01222991943359375,0.0009656999900471419,0.01221466064453125,0.0008876000065356493
0.05876922607421875,0.00036979999276809394,15,0.05875396728515625,0.0003685999836307019,0.05873870849609375,0.0003273999900557101,0.05872344970703125,0.0003167999966535717,0.05870819091796875,0.0002919999824371189
0.01242828369140625,0.0003284999984316528,15,0.01241302490234375,0.0003237000200897455,0.01239776611328125,0.00032789999386295676,0.01238250732421875,0.0003541999903973192,0.01236724853515625,0.0003152000135742128
0.01227569580078125,0.0009450999787077308,15,0.01226043701171875,0.0008803000091575086,0.01224517822265625,0.0008663999906275421,0.01222991943359375,0.0008510000188834965,0.01221466064453125,0.0008253000269178301
0.05876922607421875,0.0003399000270292163,15,0.05875396728515625,0.0003068000078201294,0.05873870849609375,0.00031990002025850117,0.05872344970703125,0.0003183000080753118,0.05870819091796875,0.0003394999948795885
0.01242828369140625,0.0003200000210199505,15,0.01241302490234375,0.00037129997508600354,0.01239776611328125,0.0004724999889731407,0.01238250732421875,0.0003674000035971403,0.01236724853515625,0.00032969997846521437
0.01227569580078125,0.0009298000077251345,15,0.01226043701171875,0.0008636999991722405,0.01224517822265625,0.0008916000078897923,0.01222991943359375,0.0008700999896973372,0.01221466064453125,0.0008484999998472631
0.05876922607421875,0.0003150000120513141,15,0.05875396728515625,0.00030189999961294234,0.05873870849609375,0.0003071999817620963,0.05872344970703125,0.00032389999250881374,0.05870819091796875,0.0002930999908130616
0.01242828369140625,0.0003194000164512545,15,0.01241302490234375,0.00035790001857094467,0.01239776611328125,0.00033260000054724514,0.01238250732421875,0.00032289998489432037,0.01236724853515625,0.0003155000158585608
0.01227569580078125,0.0008933999924920499,15,0.01226043701171875,0.0008659999875817448,0.01224517822265625,0.0008719000034034252,0.01222991943359375,0.0009283999970648438,0.01221466064453125,0.0008715000003576279
0.05876922607421875,0.0003637000045273453,15,0.05875396728515625,0.00031709999893791974,0.05873870849609375,0.0002990999782923609,0.05872344970703125,0.00030700000934302807,0.05870819091796875,0.0003097000007983297
0.01242828369140625,0.0003449000068940222,15,0.01241302490234375,0.0003166999958921224,0.01239776611328125,0.0003564000071492046,0.01238250732421875,0.00032890000147745013,0.01236724853515625,0.0008159000135492533
0.01227569580078125,0.0008747999963816255,15,0.01226043701171875,0.0009337000083178282,0.01224517822265625,0.0009088000224437565,0.01222991943359375,0.0008663999906275421,0.01221466064453125,0.0009109000093303621
0.05876922607421875,0.00029090000316500664,15,0.05875396728515625,0.00030399998649954796,0.05873870849609375,0.00032740001915954053,0.05872344970703125,0.00029520000680349767,0.05870819091796875,0.0002961000136565417
0.01242828369140625,0.0003105000068899244,15,0.01241302490234375,0.0003215000033378601,0.01239776611328125,0.00033239999902434647,0.01238250732421875,0.0003181000065524131,0.01236724853515625,0.0003315999929327518
0.01227569580078125,0.000838099978864193,15,0.01226043701171875,0.0009018999990075827,0.01224517822265625,0.000918399979127571,0.01222991943359375,0.0008908000017981976,0.01221466064453125,0.0008615000115241855
0.05876922607421875,0.00033260000054724514,15,0.05875396728515625,0.00037399999564513564,0.05873870849609375,0.0003488000074867159,0.05872344970703125,0.00030519999563694,0.05870819091796875,0.0003009999927598983
0.01242828369140625,0.0003202000225428492,15,0.01241302490234375,0.0003282999969087541,0.01239776611328125,0.00033129999064840376,0.01238250732421875,0.0003173000004608184,0.01236724853515625,0.00041199999395757914
0.01227569580078125,0.0008749000262469053,15,0.01226043701171875,0.0008687000081408769,0.01224517822265625,0.0008920999825932086,0.01222991943359375,0.0008724000072106719,0.01221466064453125,0.001055299973813817
0.05876922607421875,0.0002969999914057553,15,0.05875396728515625,0.00030040001729503274,0.05873870849609375,0.0003595000016503036,0.05872344970703125,0.0003169999981764704,0.05870819091796875,0.00033310000435449183
0.01242828369140625,0.0003446000046096742,15,0.01241302490234375,0.00032950000604614615,0.01239776611328125,0.00039700002525933087,0.01238250732421875,0.00032970000756904483,0.01236724853515625,0.0003223999810870737
0.01227569580078125,0.0008930999902077019,15,0.01226043701171875,0.0008685999782755971,0.01224517822265625,0.0010389999952167273,0.01222991943359375,0.0009219999774359167,0.01221466064453125,0.0008584999886807054
0.05876922607421875,0.0003273999900557101,15,0.05875396728515625,0.0004186999867670238,0.05873870849609375,0.00036619999445974827,0.05872344970703125,0.00030169999809004366,0.05870819091796875,0.0003367000026628375
0.01242828369140625,0.0003342999843880534,15,0.01241302490234375,0.00039709999691694975,0.01239776611328125,0.00037930000689812005,0.01238250732421875,0.0003171999996993691,0.01236724853515625,0.000315699988277629
0.01227569580078125,0.000833700003568083,15,0.01226043701171875,0.0008685999782755971,0.01224517822265625,0.0009922999888658524,0.01222991943359375,0.0008286999945994467,0.01221466064453125,0.0008198999857995659
0.05876922607421875,0.0002906000008806586,15,0.05875396728515625,0.0004947999841533601,0.05873870849609375,0.00036849998286925256,0.05872344970703125,0.0002990999782923609,0.05870819091796875,0.00029760002507828176
0.01242828369140625,0.0003166999958921224,15,0.01241302490234375,0.00047969998558983207,0.01239776611328125,0.0004287000047042966,0.01238250732421875,0.00031590001890435815,0.01236724853515625,0.0003082000184804201
0.01227569580078125,0.0008145000028889626,15,0.01226043701171875,0.0012996000004932284,0.01224517822265625,0.000988799991318956,0.01222991943359375,0.0009395000233780593,0.01221466064453125,0.00084889997378923
0.05876922607421875,0.0002933999930974096,15,0.05875396728515625,0.00048489999608136714,0.05873870849609375,0.00034679999225772917,0.05872344970703125,0.0003037999849766493,0.05870819091796875,0.0002917999809142202
0.01242828369140625,0.0003763000131584704,15,0.01241302490234375,0.00046640000073239207,0.01239776611328125,0.00038399998447857797,0.01238250732421875,0.0003305000136606395,0.01236724853515625,0.0003355000226292759
0.01227569580078125,0.0009227000118698925,15,0.01226043701171875,0.0009854999952949584,0.01224517822265625,0.0010300999856553972,0.01222991943359375,0.0008738000178709626,0.01221466064453125,0.0008427999855484813
0.05876922607421875,0.00029880000511184335,15,0.05875396728515625,0.0003127999952994287,0.05873870849609375,0.0003462000167928636,0.05872344970703125,0.00036440000985749066,0.05870819091796875,0.0002874000056181103
0.01242828369140625,0.0003242999955546111,15,0.01241302490234375,0.0003347000165376812,0.01239776611328125,0.00035310001112520695,0.01238250732421875,0.00036880001425743103,0.01236724853515625,0.00030789998709224164
0.01227569580078125,0.0008634999976493418,15,0.01226043701171875,0.000921799975913018,0.01224517822265625,0.0008536999812349677,0.01222991943359375,0.0010455000156071037,0.01221466064453125,0.0008336000028066337
0.05876922607421875,0.00029919997905381024,15,0.05875396728515625,0.0003077999863307923,0.05873870849609375,0.0002826999989338219,0.05872344970703125,0.0003415999817661941,0.05870819091796875,0.00029180001001805067
0.01242828369140625,0.00041000000783242285,15,0.01241302490234375,0.0003444999747443944,0.01239776611328125,0.0003164999943692237,0.01238250732421875,0.0003761000116355717,0.01236724853515625,0.0003400999994482845
0.01227569580078125,0.0008647999784443527,15,0.01226043701171875,0.0008892000187188387,0.01224517822265625,0.0009817000245675445,0.01222991943359375,0.000905399996554479,0.01221466064453125,0.0008486000006087124
0.05876922607421875,0.0002959999837912619,15,0.05875396728515625,0.0003336999798193574,0.05873870849609375,0.00033999999868683517,0.05872344970703125,0.00031370000215247273,0.05870819091796875,0.0002888999879360199
0.01242828369140625,0.0003276999923400581,15,0.01241302490234375,0.0003637000045273453,0.01239776611328125,0.0003525999782141298,0.01238250732421875,0.0003249000001233071,0.01236724853515625,0.00030899999546818435
0.01227569580078125,0.0008715000003576279,15,0.01226043701171875,0.0008771000138949603,0.01224517822265625,0.0008459000091534108,0.01222991943359375,0.0009323999984189868,0.01221466064453125,0.0009385999874211848
0.05876922607421875,0.0003755000070668757,15,0.05875396728515625,0.00032469999860040843,0.05873870849609375,0.000308899994706735,0.05872344970703125,0.00030250000418163836,0.05870819091796875,0.00033519999124109745
0.01242828369140625,0.00037540000630542636,15,0.01241302490234375,0.0003299000090919435,0.01239776611328125,0.0003294000052846968,0.01238250732421875,0.00033140002051368356,0.01236724853515625,0.0003205999964848161
0.01227569580078125,0.0009213000012096018,15,0.01226043701171875,0.0008931999909691513,0.01224517822265625,0.0010208000021521002,0.01222991943359375,0.000878500024555251,0.01221466064453125,0.0008651000098325312
0.05876922607421875,0.00031239999225363135,15,0.05875396728515625,0.00030070001957938075,0.05873870849609375,0.0003141000051982701,0.05872344970703125,0.00029650001670233905,0.05870819091796875,0.0003288000007160008
0.01242828369140625,0.0003318999952170998,15,0.01241302490234375,0.0003225000109523535,0.01239776611328125,0.00032469999860040843,0.01238250732421875,0.00034440000308677554,0.01236724853515625,0.00033179999445565045
0.01227569580078125,0.0008679000020492822,15,0.01226043701171875,0.0009119000169448555,0.01224517822265625,0.0009238999919034541,0.01222991943359375,0.0009523000044282526,0.01221466064453125,0.0008822999952826649
0.05876922607421875,0.0003111999831162393,15,0.05875396728515625,0.0003178000042680651,0.05873870849609375,0.00030980000155977905,0.05872344970703125,0.00033740000799298286,0.05870819091796875,0.0002948000037577003
0.01242828369140625,0.00037319998955354095,15,0.01241302490234375,0.0003262000100221485,0.01239776611328125,0.0003176000027451664,0.01238250732421875,0.0003330000035930425,0.01236724853515625,0.0003152000135742128
0.01227569580078125,0.0009922000172082335,15,0.01226043701171875,0.0008768000116106123,0.01224517822265625,0.0008856999920681119,0.01222991943359375,0.0009011999936774373,0.01221466064453125,0.0009483000030741096
