memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00235748291015625,0.0008490999753121287,10,0.00235748291015625,0.000821399997221306,0.00235748291015625,0.0008548999903723598,0.00235748291015625,0.0008282999915536493,0.00235748291015625,0.0008654999837744981
0.00235748291015625,0.0008302000060211867,10,0.00235748291015625,0.000827899988507852,0.00235748291015625,0.000832799996715039,0.00235748291015625,0.0008288999961223453,0.00235748291015625,0.0008731000125408173
0.00235748291015625,0.0008268999808933586,10,0.00235748291015625,0.0008162000158336014,0.00235748291015625,0.0008489000028930604,0.00235748291015625,0.0008252999978139997,0.00235748291015625,0.0008619999862276018
0.00235748291015625,0.0008403000247199088,10,0.00235748291015625,0.0008262000046670437,0.00235748291015625,0.0008349000127054751,0.00235748291015625,0.0008191000088118017,0.00235748291015625,0.0008883999835234135
0.00235748291015625,0.000831299985293299,10,0.00235748291015625,0.0008245000208262354,0.00235748291015625,0.0008573000086471438,0.00235748291015625,0.0008130999922286719,0.00235748291015625,0.0008932000200729817
0.00235748291015625,0.000826600007712841,10,0.00235748291015625,0.000815200008219108,0.00235748291015625,0.0008540000126231462,0.00235748291015625,0.0008203000179491937,0.00235748291015625,0.0008555999957025051
0.00235748291015625,0.0008517999958712608,10,0.00235748291015625,0.0008265000069513917,0.00235748291015625,0.0008511999913025647,0.00235748291015625,0.0008219000010285527,0.00235748291015625,0.0008587000193074346
0.00235748291015625,0.0008497000089846551,10,0.00235748291015625,0.000819800014141947,0.00235748291015625,0.0008712999988347292,0.00235748291015625,0.000818000000435859,0.00235748291015625,0.0008483999990858138
0.00235748291015625,0.0008247000223491341,10,0.00235748291015625,0.0008363999950233847,0.00235748291015625,0.0008740000193938613,0.00235748291015625,0.000815500010503456,0.00235748291015625,0.0008711999980732799
0.00235748291015625,0.0008142000006046146,10,0.00235748291015625,0.0008224000048357993,0.00235748291015625,0.0008456000068690628,0.00235748291015625,0.000834999984363094,0.00235748291015625,0.0008721000049263239
0.00235748291015625,0.0008617999847047031,10,0.00235748291015625,0.0008218000002671033,0.00235748291015625,0.0008461000106763095,0.00235748291015625,0.0008575999818276614,0.00235748291015625,0.0008459000091534108
0.00235748291015625,0.000898300000699237,10,0.00235748291015625,0.000831899989861995,0.00235748291015625,0.0008483999990858138,0.00235748291015625,0.0008311999845318496,0.00235748291015625,0.0008465999853797257
0.00235748291015625,0.0008828999998513609,10,0.00235748291015625,0.0008444999984931201,0.00235748291015625,0.0008473999914713204,0.00235748291015625,0.0008262000046670437,0.00235748291015625,0.0008512999920640141
0.00235748291015625,0.0008437000215053558,10,0.00235748291015625,0.0008277000160887837,0.00235748291015625,0.0008845000120345503,0.00235748291015625,0.0008274999854620546,0.00235748291015625,0.0008761999779380858
0.00235748291015625,0.0008218000002671033,10,0.00235748291015625,0.0008228000078815967,0.00235748291015625,0.0008629999938420951,0.00235748291015625,0.0008238000154960901,0.00235748291015625,0.0008612000092398375
0.00235748291015625,0.0008267999801319093,10,0.00235748291015625,0.0008240999886766076,0.00235748291015625,0.000840499997138977,0.00235748291015625,0.0008259000023826957,0.00235748291015625,0.0008893999911379069
0.00235748291015625,0.00045709998812526464,10,0.00235748291015625,0.0004588000010699034,0.00235748291015625,0.0004707000043708831,0.00235748291015625,0.00046090001706033945,0.00235748291015625,0.0005071999912615865
0.00235748291015625,0.000825099996291101,10,0.00235748291015625,0.0008292999991681427,0.00235748291015625,0.0008634999976493418,0.00235748291015625,0.0008369999995920807,0.00235748291015625,0.0008753000001888722
0.00235748291015625,0.000840199994854629,10,0.00235748291015625,0.0008236999856308103,0.00235748291015625,0.0008550999918952584,0.00235748291015625,0.0008331999997608364,0.00235748291015625,0.0008619000145699829
0.00235748291015625,0.00085039998521097,10,0.00235748291015625,0.0008336000028066337,0.00235748291015625,0.0008524000004399568,0.00235748291015625,0.0008355000172741711,0.00235748291015625,0.0012452999944798648
0.00235748291015625,0.0008481999975629151,10,0.00235748291015625,0.0008248999947682023,0.00235748291015625,0.000887200003489852,0.00235748291015625,0.0008325999951921403,0.00235748291015625,0.0011642000172287226
0.00235748291015625,0.000839899992570281,10,0.00235748291015625,0.0008290000259876251,0.00235748291015625,0.0008887999865692109,0.00235748291015625,0.0008227000071201473,0.00235748291015625,0.0011482999834697694
0.00235748291015625,0.0008313000143971294,10,0.00235748291015625,0.0008282999915536493,0.00235748291015625,0.0008636999991722405,0.00235748291015625,0.0008262000046670437,0.00235748291015625,0.001161200023489073
0.00235748291015625,0.00084299998707138,10,0.00235748291015625,0.0008276999869849533,0.00235748291015625,0.0008505999867338687,0.00235748291015625,0.0008427000138908625,0.00235748291015625,0.001343400013865903
0.00235748291015625,0.0008381000079680234,10,0.00235748291015625,0.000825399998575449,0.00235748291015625,0.0008473999914713204,0.00235748291015625,0.000833700003568083,0.00235748291015625,0.0012479999859351665
0.00235748291015625,0.0008333000005222857,10,0.00235748291015625,0.0008484999998472631,0.00235748291015625,0.0008363999950233847,0.00235748291015625,0.0008329999982379377,0.00235748291015625,0.0012809000036213547
0.00235748291015625,0.0011705000069923699,10,0.00235748291015625,0.0008601000008638948,0.00235748291015625,0.0008521999989170581,0.00235748291015625,0.0008318000182043761,0.00235748291015625,0.0013032999995630234
0.00235748291015625,0.0008610999793745577,10,0.00235748291015625,0.0008336999744642526,0.00235748291015625,0.0008792000007815659,0.00235748291015625,0.0008422999817412347,0.00235748291015625,0.0011376000184100121
0.00235748291015625,0.0008168999920599163,10,0.00235748291015625,0.0008437999931629747,0.00235748291015625,0.0008694000134710222,0.00235748291015625,0.0008281999907922,0.00235748291015625,0.0009698999929241836
0.00235748291015625,0.000810900004580617,10,0.00235748291015625,0.0008162999874912202,0.00235748291015625,0.0008588000200688839,0.00235748291015625,0.0008248000231105834,0.00235748291015625,0.0009305999847128987
0.00235748291015625,0.0008004999835975468,10,0.00235748291015625,0.0008107000030577183,0.00235748291015625,0.0008469000167679042,0.00235748291015625,0.000824799994006753,0.00235748291015625,0.0008808000129647553
0.00235748291015625,0.0008067999733611941,10,0.00235748291015625,0.0008165999897755682,0.00235748291015625,0.00083559998893179,0.00235748291015625,0.0008308000105898827,0.00235748291015625,0.0010154999908991158
0.00235748291015625,0.000836799998069182,10,0.00235748291015625,0.000818000000435859,0.00235748291015625,0.0008413000032305717,0.00235748291015625,0.000821699999505654,0.00235748291015625,0.0009417999826837331
0.00235748291015625,0.0008188000065274537,10,0.00235748291015625,0.0008205000194720924,0.00235748291015625,0.0008447000000160187,0.00235748291015625,0.000829399999929592,0.00235748291015625,0.0010528000129852444
0.00235748291015625,0.0008051999902818352,10,0.00235748291015625,0.0008289999968837947,0.00235748291015625,0.0008663000189699233,0.00235748291015625,0.0008305000083055347,0.00235748291015625,0.0008963999862316996
0.00235748291015625,0.0007970999868120998,10,0.00235748291015625,0.0008046000148169696,0.00235748291015625,0.0008590999932494015,0.00235748291015625,0.0008315000159200281,0.00235748291015625,0.0009014999959617853
0.00235748291015625,0.0007984999974723905,10,0.00235748291015625,0.0008194999827537686,0.00235748291015625,0.0008680999744683504,0.00235748291015625,0.000825700000859797,0.00235748291015625,0.000984799989964813
0.00235748291015625,0.0007932999869808555,10,0.00235748291015625,0.0008194999827537686,0.00235748291015625,0.0008574000094085932,0.00235748291015625,0.0008205000194720924,0.00235748291015625,0.0008688999805599451
0.00235748291015625,0.0007937999907881021,10,0.00235748291015625,0.0008148000051733106,0.00235748291015625,0.0008313999860547483,0.00235748291015625,0.0008283999923150986,0.00235748291015625,0.0008614999824203551
0.00235748291015625,0.0008016999927349389,10,0.00235748291015625,0.000817699998151511,0.00235748291015625,0.0008399999933317304,0.00235748291015625,0.000821699999505654,0.00235748291015625,0.0008993999799713492
0.00235748291015625,0.0008029999735299498,10,0.00235748291015625,0.0008113000076264143,0.00235748291015625,0.0008534000080544502,0.00235748291015625,0.0008254000276792794,0.00235748291015625,0.0009549999958835542
0.00235748291015625,0.0007999000081326813,10,0.00235748291015625,0.0008181000011973083,0.00235748291015625,0.000837799976579845,0.00235748291015625,0.0008312000136356801,0.00235748291015625,0.00096750000375323
0.00235748291015625,0.0008262000046670437,10,0.00235748291015625,0.000812100013718009,0.00235748291015625,0.0008733000140637159,0.00235748291015625,0.0008193000103347003,0.00235748291015625,0.0010217000090051442
0.00235748291015625,0.0008128000190481544,10,0.00235748291015625,0.0008166000188793987,0.00235748291015625,0.0008859999943524599,0.00235748291015625,0.0008533000072930008,0.00235748291015625,0.0009045999904628843
0.00235748291015625,0.000804400013294071,10,0.00235748291015625,0.0008367000264115632,0.00235748291015625,0.0008916999795474112,0.00235748291015625,0.0008687000081408769,0.00235748291015625,0.0010498999909032136
0.00235748291015625,0.000817699998151511,10,0.00235748291015625,0.0008202999888453633,0.00235748291015625,0.0008562000002712011,0.00235748291015625,0.0008421000093221664,0.00235748291015625,0.0009011000220198184
0.00235748291015625,0.00082230000407435,10,0.00235748291015625,0.0008209000225178897,0.00235748291015625,0.0008583999879192561,0.00235748291015625,0.0008357000187970698,0.00235748291015625,0.0008683000050950795
0.00235748291015625,0.0008445999992545694,10,0.00235748291015625,0.000822900008643046,0.00235748291015625,0.0008452000038232654,0.00235748291015625,0.000824799994006753,0.00235748291015625,0.000901999999769032
0.00235748291015625,0.000833400001283735,10,0.00235748291015625,0.0008243000193033367,0.00235748291015625,0.0008650000090710819,0.00235748291015625,0.0008248999947682023,0.00235748291015625,0.0008777000184636563
0.00235748291015625,0.0008062999986577779,10,0.00235748291015625,0.000819800014141947,0.00235748291015625,0.0008529000042472035,0.00235748291015625,0.0008328999974764884,0.00235748291015625,0.0009270000155083835
0.00235748291015625,0.0008164999890141189,10,0.00235748291015625,0.000804700015578419,0.00235748291015625,0.0008521999989170581,0.00235748291015625,0.0008339000050909817,0.00235748291015625,0.0009344000136479735
0.00235748291015625,0.000818900007288903,10,0.00235748291015625,0.0008226999780163169,0.00235748291015625,0.000831299985293299,0.00235748291015625,0.0008378000056836754,0.00235748291015625,0.0010041000205092132
0.00235748291015625,0.0008201999880839139,10,0.00235748291015625,0.0008167999912984669,0.00235748291015625,0.0008933999924920499,0.00235748291015625,0.0008387000125367194,0.00235748291015625,0.0009505999914836138
0.00235748291015625,0.0008576000109314919,10,0.00235748291015625,0.0008228000078815967,0.00235748291015625,0.0008759000047575682,0.00235748291015625,0.0008308999822475016,0.00235748291015625,0.0008611999801360071
0.00235748291015625,0.00045870000030845404,10,0.00235748291015625,0.00044960001832805574,0.00235748291015625,0.00046430001384578645,0.00235748291015625,0.0004659999976865947,0.00235748291015625,0.0006600999913644046
0.00235748291015625,0.0008637999999336898,10,0.00235748291015625,0.0008311000128742307,0.00235748291015625,0.0008737000171095133,0.00235748291015625,0.0008504999859724194,0.00235748291015625,0.0009259000071324408
0.00235748291015625,0.00048160000005736947,10,0.00235748291015625,0.00043680000817403197,0.00235748291015625,0.0004873999860137701,0.00235748291015625,0.0004526000120677054,0.00235748291015625,0.0005230999959167093
0.00235748291015625,0.0004526999837253243,10,0.00235748291015625,0.00044269999489188194,0.00235748291015625,0.00045349998981691897,0.00235748291015625,0.00045540000428445637,0.00235748291015625,0.00047050000284798443
0.00235748291015625,0.0008477999945171177,10,0.00235748291015625,0.0008306000090669841,0.00235748291015625,0.0008585000177845359,0.00235748291015625,0.0008568000048398972,0.00235748291015625,0.0008919000101741403
0.00235748291015625,0.000847299990709871,10,0.00235748291015625,0.000829399999929592,0.00235748291015625,0.0008693000127095729,0.00235748291015625,0.000882500025909394,0.00235748291015625,0.0009091000247281045
0.00235748291015625,0.0008686000073794276,10,0.00235748291015625,0.0008507000165991485,0.00235748291015625,0.0008532000065315515,0.00235748291015625,0.0008484999998472631,0.00235748291015625,0.000970900000538677
0.00235748291015625,0.0008662000182084739,10,0.00235748291015625,0.0008151000074576586,0.00235748291015625,0.0008511999913025647,0.00235748291015625,0.0008362999942619354,0.00235748291015625,0.0009837999823503196
0.00235748291015625,0.0008833999745547771,10,0.00235748291015625,0.000822900008643046,0.00235748291015625,0.0008425000123679638,0.00235748291015625,0.0008258000016212463,0.00235748291015625,0.0009582999919075519
0.00235748291015625,0.0009015999967232347,10,0.00235748291015625,0.0008221000025514513,0.00235748291015625,0.0008543999865651131,0.00235748291015625,0.0008394999895244837,0.00235748291015625,0.0009398999973200262
0.00235748291015625,0.0008471999899484217,10,0.00235748291015625,0.0008227000071201473,0.00235748291015625,0.0008709999965503812,0.00235748291015625,0.000842099980218336,0.00235748291015625,0.0010574999905657023
0.00235748291015625,0.0008495000074617565,10,0.00235748291015625,0.000812700018286705,0.00235748291015625,0.0008684999775141478,0.00235748291015625,0.0008309000113513321,0.00235748291015625,0.0009182000067085028
0.00235748291015625,0.0008478999952785671,10,0.00235748291015625,0.0008272000122815371,0.00235748291015625,0.0008474000205751508,0.00235748291015625,0.00083710000035353,0.00235748291015625,0.0008510000188834965
0.00235748291015625,0.000839599990285933,10,0.00235748291015625,0.0008193000103347003,0.00235748291015625,0.0008486000006087124,0.00235748291015625,0.0008340000058524311,0.00235748291015625,0.0009414000087417662
0.00235748291015625,0.0008507000165991485,10,0.00235748291015625,0.0008215999987442046,0.00235748291015625,0.0008506999874953181,0.00235748291015625,0.0008306000090669841,0.00235748291015625,0.0014254999987315387
0.00235748291015625,0.0008519999973941594,10,0.00235748291015625,0.0008150000066962093,0.00235748291015625,0.0009102000040002167,0.00235748291015625,0.0008258000016212463,0.00235748291015625,0.0010072000150103122
0.00235748291015625,0.0008729000110179186,10,0.00235748291015625,0.0008221000025514513,0.00235748291015625,0.0008794000023044646,0.00235748291015625,0.0008256000000983477,0.00235748291015625,0.0008512999920640141
0.00235748291015625,0.0008491000044159591,10,0.00235748291015625,0.0008218000002671033,0.00235748291015625,0.000846999988425523,0.00235748291015625,0.0008228999795392156,0.00235748291015625,0.0008218000002671033
0.00235748291015625,0.0008490000036545098,10,0.00235748291015625,0.0008221000025514513,0.00235748291015625,0.0008430999878328294,0.00235748291015625,0.0008325999951921403,0.00235748291015625,0.0008107000030577183
0.00235748291015625,0.0008425999840255827,10,0.00235748291015625,0.0008251999970525503,0.00235748291015625,0.0008526000019628555,0.00235748291015625,0.0008307000098284334,0.00235748291015625,0.0008215999987442046
0.00235748291015625,0.00085039998521097,10,0.00235748291015625,0.0008192999812308699,0.00235748291015625,0.0008509999897796661,0.00235748291015625,0.0008458999800495803,0.00235748291015625,0.0008133999945130199
0.00235748291015625,0.0008880000095814466,10,0.00235748291015625,0.0008208999934140593,0.00235748291015625,0.0008476999937556684,0.00235748291015625,0.000845799979288131,0.00235748291015625,0.0008209999941755086
0.00235748291015625,0.0009049999935086817,10,0.00235748291015625,0.0008667999936733395,0.00235748291015625,0.0008314000151585788,0.00235748291015625,0.0008715000003576279,0.00235748291015625,0.0007985999982338399
0.00235748291015625,0.0008696000149939209,10,0.00235748291015625,0.0008298999746330082,0.00235748291015625,0.0008402999956160784,0.00235748291015625,0.0008378000056836754,0.00235748291015625,0.0007957000052556396
0.00235748291015625,0.0008593999955337495,10,0.00235748291015625,0.0008231000101659447,0.00235748291015625,0.0008597000269219279,0.00235748291015625,0.0008414000039920211,0.00235748291015625,0.0007882000063546002
0.00235748291015625,0.0008548000187147409,10,0.00235748291015625,0.0008267000084742904,0.00235748291015625,0.0008459000091534108,0.00235748291015625,0.0008286000229418278,0.00235748291015625,0.0008104000007733703
0.00235748291015625,0.0008598999993409961,10,0.00235748291015625,0.0008178999996744096,0.00235748291015625,0.0008385000110138208,0.00235748291015625,0.00083710000035353,0.00235748291015625,0.0008265000069513917
0.00235748291015625,0.0008786999969743192,10,0.00235748291015625,0.0008037000079639256,0.00235748291015625,0.0008339000050909817,0.00235748291015625,0.0008277000160887837,0.00235748291015625,0.0008405999979004264
0.00235748291015625,0.0009075000125449151,10,0.00235748291015625,0.0008160000143107027,0.00235748291015625,0.0008381000079680234,0.00235748291015625,0.000835899991216138,0.00235748291015625,0.0008173999958671629
0.00235748291015625,0.0008753000001888722,10,0.00235748291015625,0.000825700000859797,0.00235748291015625,0.0008530000050086528,0.00235748291015625,0.000828499993076548,0.00235748291015625,0.0008570999780204147
0.00235748291015625,0.0008937999955378473,10,0.00235748291015625,0.0008222000033129007,0.00235748291015625,0.0008622000168543309,0.00235748291015625,0.0008369999995920807,0.00235748291015625,0.0008088999893516302
0.00235748291015625,0.0008562000002712011,10,0.00235748291015625,0.000825099996291101,0.00235748291015625,0.0008554999949410558,0.00235748291015625,0.0008336000028066337,0.00235748291015625,0.0008277999877464026
0.00235748291015625,0.0008666999929118901,10,0.00235748291015625,0.000825700000859797,0.00235748291015625,0.0008475999929942191,0.00235748291015625,0.0008305000083055347,0.00235748291015625,0.0008354999881703407
0.00235748291015625,0.0008587000193074346,10,0.00235748291015625,0.0008181000011973083,0.00235748291015625,0.0008473999914713204,0.00235748291015625,0.00083559998893179,0.00235748291015625,0.0008313000143971294
0.00235748291015625,0.0008673999982420355,10,0.00235748291015625,0.0008251999970525503,0.00235748291015625,0.0008314999868161976,0.00235748291015625,0.0008412000024691224,0.00235748291015625,0.0008486000006087124
0.00235748291015625,0.0008579999848734587,10,0.00235748291015625,0.0008322000212501734,0.00235748291015625,0.0008486000006087124,0.00235748291015625,0.0008195999835152179,0.00235748291015625,0.0008697000157553703
0.00235748291015625,0.0008836000051815063,10,0.00235748291015625,0.0008108000038191676,0.00235748291015625,0.0008622999885119498,0.00235748291015625,0.0008371999720111489,0.00235748291015625,0.0008551999926567078
0.00235748291015625,0.0010835000139195472,10,0.00235748291015625,0.0008398000209126621,0.00235748291015625,0.0008588999917265028,0.00235748291015625,0.0008342000073753297,0.00235748291015625,0.000842099980218336
0.00235748291015625,0.0008716000011190772,10,0.00235748291015625,0.0008558999979868531,0.00235748291015625,0.0008562000002712011,0.00235748291015625,0.0008428000146523118,0.00235748291015625,0.0008362000226043165
0.00235748291015625,0.0008581999863963574,10,0.00235748291015625,0.0008610000077169389,0.00235748291015625,0.0008521999989170581,0.00235748291015625,0.0008356000180356205,0.00235748291015625,0.0008273000130429864
0.00235748291015625,0.0008434999908786267,10,0.00235748291015625,0.0008351999858859926,0.00235748291015625,0.0008509000181220472,0.00235748291015625,0.0008422999817412347,0.00235748291015625,0.0008623999892733991
0.00235748291015625,0.0008311000128742307,10,0.00235748291015625,0.0008236000139731914,0.00235748291015625,0.0008522999996785074,0.00235748291015625,0.0008262000046670437,0.00235748291015625,0.0008678000012878329
0.00235748291015625,0.0008279999892693013,10,0.00235748291015625,0.0008280000183731318,0.00235748291015625,0.0008563000010326505,0.00235748291015625,0.0008402999956160784,0.00235748291015625,0.0008789999992586672
0.00235748291015625,0.0008163000165950507,10,0.00235748291015625,0.000829399999929592,0.00235748291015625,0.0008632999961264431,0.00235748291015625,0.00083559998893179,0.00235748291015625,0.0008857999928295612
0.00235748291015625,0.000824799994006753,10,0.00235748291015625,0.0008295000006910414,0.00235748291015625,0.0008492000051774085,0.00235748291015625,0.0008374999742954969,0.00235748291015625,0.0008559999987483025
0.00235748291015625,0.0008158999844454229,10,0.00235748291015625,0.0008156000112649053,0.00235748291015625,0.0008368999988306314,0.00235748291015625,0.0008335000020451844,0.00235748291015625,0.0008495000074617565
0.00235748291015625,0.0008065000001806766,10,0.00235748291015625,0.0008163000165950507,0.00235748291015625,0.0008589999924879521,0.00235748291015625,0.0008400000224355608,0.00235748291015625,0.0008650999807287008
0.00235748291015625,0.0008177999989129603,10,0.00235748291015625,0.0008207000209949911,0.00235748291015625,0.0008640000014565885,0.00235748291015625,0.000829099997645244,0.00235748291015625,0.0009154000144917518
0.00235748291015625,0.0008168000204022974,10,0.00235748291015625,0.0008326999959535897,0.00235748291015625,0.0008492000051774085,0.00235748291015625,0.0008461000106763095,0.00235748291015625,0.0008823999960441142
0.00235748291015625,0.0008198999857995659,10,0.00235748291015625,0.0008241000177804381,0.00235748291015625,0.0008730999834369868,0.00235748291015625,0.0008372999727725983,0.00235748291015625,0.0008632999961264431
0.00235748291015625,0.0008381000079680234,10,0.00235748291015625,0.0008164000173565,0.00235748291015625,0.0008711999980732799,0.00235748291015625,0.0008331999997608364,0.00235748291015625,0.0008608000061940402
0.00235748291015625,0.0008203999896068126,10,0.00235748291015625,0.0008171999943442643,0.00235748291015625,0.0008471000182908028,0.00235748291015625,0.0008610000077169389,0.00235748291015625,0.0008577999833505601
0.00235748291015625,0.0008387000125367194,10,0.00235748291015625,0.0008226999780163169,0.00235748291015625,0.0008420000085607171,0.00235748291015625,0.0008374000026378781,0.00235748291015625,0.0008857999928295612
0.00235748291015625,0.0008403999963775277,10,0.00235748291015625,0.0008229999803006649,0.00235748291015625,0.0008506000158376992,0.00235748291015625,0.000822900008643046,0.00235748291015625,0.0008799000061117113
0.00235748291015625,0.00046919999294914305,10,0.00235748291015625,0.00046209999709390104,0.00235748291015625,0.0004807000223081559,0.00235748291015625,0.0004631000047083944,0.00235748291015625,0.0005023999838158488
0.00235748291015625,0.0008299000037368387,10,0.00235748291015625,0.0008764000085648149,0.00235748291015625,0.0008515000226907432,0.00235748291015625,0.0008622999885119498,0.00235748291015625,0.0008683000050950795
0.00235748291015625,0.0008233000116888434,10,0.00235748291015625,0.0008273000130429864,0.00235748291015625,0.0008535000088158995,0.00235748291015625,0.000850099982926622,0.00235748291015625,0.0009200000204145908
0.00235748291015625,0.0008285999938379973,10,0.00235748291015625,0.0008040999819058925,0.00235748291015625,0.0008679000020492822,0.00235748291015625,0.0008346000104211271,0.00235748291015625,0.0009365000005345792
0.00235748291015625,0.00084299998707138,10,0.00235748291015625,0.0008207999926526099,0.00235748291015625,0.0008525000012014061,0.00235748291015625,0.0008301000052597374,0.00235748291015625,0.0008591999940108508
0.00235748291015625,0.0008298999746330082,10,0.00235748291015625,0.0008112999785225838,0.00235748291015625,0.0008325999951921403,0.00235748291015625,0.000830999983008951,0.00235748291015625,0.0008735000155866146
0.00235748291015625,0.0008562000002712011,10,0.00235748291015625,0.000815800012787804,0.00235748291015625,0.0008520999981556088,0.00235748291015625,0.000821399997221306,0.00235748291015625,0.0008787999977357686
0.00235748291015625,0.0008351000142283738,10,0.00235748291015625,0.000811200006864965,0.00235748291015625,0.0008449000015389174,0.00235748291015625,0.000826900009997189,0.00235748291015625,0.0008515000226907432
0.00235748291015625,0.0008276999869849533,10,0.00235748291015625,0.0008248999947682023,0.00235748291015625,0.0008565000025555491,0.00235748291015625,0.000828499993076548,0.00235748291015625,0.0008686000073794276
0.00235748291015625,0.000836799998069182,10,0.00235748291015625,0.0008172999951057136,0.00235748291015625,0.0008832000021357089,0.00235748291015625,0.000831599987577647,0.00235748291015625,0.0009143000061158091
0.00235748291015625,0.0008550999918952584,10,0.00235748291015625,0.0008198999857995659,0.00235748291015625,0.0008732999849598855,0.00235748291015625,0.0008338000043295324,0.00235748291015625,0.0008721000049263239
0.00235748291015625,0.0008498999814037234,10,0.00235748291015625,0.0008196000126190484,0.00235748291015625,0.0008461999823339283,0.00235748291015625,0.0008306000090669841,0.00235748291015625,0.0008682000043336302
0.00235748291015625,0.000829099997645244,10,0.00235748291015625,0.0008177999989129603,0.00235748291015625,0.0008392000163439661,0.00235748291015625,0.0008224000048357993,0.00235748291015625,0.0008581999863963574
0.00235748291015625,0.0008407999994233251,10,0.00235748291015625,0.0008511999913025647,0.00235748291015625,0.0008564000017940998,0.00235748291015625,0.0008602000016253442,0.00235748291015625,0.0008658000151626766
0.00235748291015625,0.000830000004498288,10,0.00235748291015625,0.0008616999839432538,0.00235748291015625,0.000838699983432889,0.00235748291015625,0.0008207999926526099,0.00235748291015625,0.0008667999936733395
0.00235748291015625,0.0008589000208303332,10,0.00235748291015625,0.0008103000000119209,0.00235748291015625,0.0008384000102523714,0.00235748291015625,0.0008168000204022974,0.00235748291015625,0.0008602000016253442
0.00235748291015625,0.0008425999840255827,10,0.00235748291015625,0.0008174999966286123,0.00235748291015625,0.000833099998999387,0.00235748291015625,0.0008352000149898231,0.00235748291015625,0.0008522999996785074
0.00235748291015625,0.0008342999790329486,10,0.00235748291015625,0.0008133999945130199,0.00235748291015625,0.0008597000269219279,0.00235748291015625,0.0008301000052597374,0.00235748291015625,0.0008721000049263239
0.00235748291015625,0.0008535000088158995,10,0.00235748291015625,0.0008260999748017639,0.00235748291015625,0.0008619000145699829,0.00235748291015625,0.0008632999961264431,0.00235748291015625,0.0008560999995097518
0.00235748291015625,0.0008475999929942191,10,0.00235748291015625,0.0008089000184554607,0.00235748291015625,0.0008448000007774681,0.00235748291015625,0.0008527000027243048,0.00235748291015625,0.0008533000072930008
0.00235748291015625,0.0008384999819099903,10,0.00235748291015625,0.0008108000038191676,0.00235748291015625,0.0008375000033993274,0.00235748291015625,0.0008378000056836754,0.00235748291015625,0.0008951999770943075
0.00235748291015625,0.0008630999946035445,10,0.00235748291015625,0.0008151000074576586,0.00235748291015625,0.00085039998521097,0.00235748291015625,0.0008229999803006649,0.00235748291015625,0.0008915999787859619
0.00235748291015625,0.0008363999950233847,10,0.00235748291015625,0.0008182000019587576,0.00235748291015625,0.00084299998707138,0.00235748291015625,0.0008289999968837947,0.00235748291015625,0.0009091999963857234
0.00235748291015625,0.0008415999764110893,10,0.00235748291015625,0.0008125000167638063,0.00235748291015625,0.0008540999842807651,0.00235748291015625,0.0008331999997608364,0.00235748291015625,0.0008602000016253442
0.00235748291015625,0.0008506999874953181,10,0.00235748291015625,0.0008120000129565597,0.00235748291015625,0.0008722000056877732,0.00235748291015625,0.000828499993076548,0.00235748291015625,0.000893000018550083
0.00235748291015625,0.0008755000017117709,10,0.00235748291015625,0.0007997000066097826,0.00235748291015625,0.0008762000070419163,0.00235748291015625,0.000823500013211742,0.00235748291015625,0.0008716000011190772
0.00235748291015625,0.0008534000080544502,10,0.00235748291015625,0.000810900004580617,0.00235748291015625,0.0008351999858859926,0.00235748291015625,0.0008341000066138804,0.00235748291015625,0.0008656000136397779
0.00235748291015625,0.0008490000036545098,10,0.00235748291015625,0.0014019000227563083,0.00235748291015625,0.0008396999910473824,0.00235748291015625,0.0008236000139731914,0.00235748291015625,0.0008566000033169985
0.00235748291015625,0.0008470000175293535,10,0.00235748291015625,0.0008679000020492822,0.00235748291015625,0.00084149997564964,0.00235748291015625,0.0008553999941796064,0.00235748291015625,0.0008740999910514802
0.00235748291015625,0.0008345999813172966,10,0.00235748291015625,0.0008614999824203551,0.00235748291015625,0.0008427000138908625,0.00235748291015625,0.0008380000072065741,0.00235748291015625,0.000878500024555251
0.00235748291015625,0.000846699986141175,10,0.00235748291015625,0.0008309000113513321,0.00235748291015625,0.0008443999977316707,0.00235748291015625,0.0008283999923150986,0.00235748291015625,0.0008572000078856945
0.00235748291015625,0.0009084000193979591,10,0.00235748291015625,0.0008101999992504716,0.00235748291015625,0.0008470999891869724,0.00235748291015625,0.0008331999997608364,0.00235748291015625,0.0008703000203240663
0.00235748291015625,0.0008662999898660928,10,0.00235748291015625,0.0008069000032264739,0.00235748291015625,0.0008335000020451844,0.00235748291015625,0.000834399979794398,0.00235748291015625,0.0008853999897837639
0.00235748291015625,0.0008380000072065741,10,0.00235748291015625,0.000832799996715039,0.00235748291015625,0.0008338000043295324,0.00235748291015625,0.0008339000050909817,0.00235748291015625,0.0008755000017117709
0.00235748291015625,0.0004552000027615577,10,0.00235748291015625,0.00045089999912306666,0.00235748291015625,0.00046189999557100236,0.00235748291015625,0.00046529999235644937,0.00235748291015625,0.0004956000193487853
0.00235748291015625,0.0008428000146523118,10,0.00235748291015625,0.0008086000161711127,0.00235748291015625,0.0008522999996785074,0.00235748291015625,0.0008452000038232654,0.00235748291015625,0.0008708999957889318
