memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00782012939453125,0.00014730001566931605,8,0.00782012939453125,0.0001431000418961048,0.00782012939453125,0.00014109996845945716,0.00782012939453125,0.00015300000086426735,0.00782012939453125,0.00014150002971291542
0.00782012939453125,0.00014270003885030746,8,0.00782012939453125,0.00014809996355324984,0.00782012939453125,0.0001406999654136598,0.00782012939453125,0.0001506999833509326,0.00782012939453125,0.0001420000335201621
0.00782012939453125,0.0001412000274285674,8,0.00782012939453125,0.0001642999704927206,0.00782012939453125,0.00015249999705702066,0.00782012939453125,0.00014099996769800782,0.00782012939453125,0.00014680001186206937
0.00782012939453125,0.0001580000389367342,8,0.00782012939453125,0.00014269998064264655,0.00782012939453125,0.0001412000274285674,0.00782012939453125,0.00014110002666711807,0.00782012939453125,0.000145800004247576
0.00782012939453125,0.0001666999887675047,8,0.00782012939453125,0.00014169997302815318,0.00782012939453125,0.0001406000228598714,0.00782012939453125,0.0001406000228598714,0.00782012939453125,0.00014080002438277006
0.00782012939453125,0.00014409999130293727,8,0.00782012939453125,0.00014680001186206937,0.00782012939453125,0.00014710001414641738,0.00782012939453125,0.0001409000251442194,0.00782012939453125,0.00015320000238716602
0.00782012939453125,0.0001493000308983028,8,0.00782012939453125,0.00014160003047436476,0.00782012939453125,0.00015139998868107796,0.00782012939453125,0.0001401000190526247,0.00782012939453125,0.00015519995940849185
0.00782012939453125,0.00014399999054148793,8,0.00782012939453125,0.00014000001829117537,0.00782012939453125,0.0001545000122860074,0.00782012939453125,0.00014780001947656274,0.00782012939453125,0.00014620000729337335
0.00782012939453125,0.00015809998149052262,8,0.00782012939453125,0.00014019996160641313,0.00782012939453125,0.00014929997269064188,0.00782012939453125,0.0001392999547533691,0.00782012939453125,0.00014100002590566874
0.00782012939453125,0.0001427999814040959,8,0.00782012939453125,0.00014000001829117537,0.00782012939453125,0.0001637000241316855,0.00782012939453125,0.0001398000167682767,0.00782012939453125,0.0001395999570377171
0.00782012939453125,0.0001455999445170164,8,0.00782012939453125,0.0001411999692209065,0.00782012939453125,0.00014249997911974788,0.00782012939453125,0.0001412000274285674,0.00782012939453125,0.0001466000103391707
0.00782012939453125,0.0001430999836884439,8,0.00782012939453125,0.00014020001981407404,0.00782012939453125,0.00014140002895146608,0.00782012939453125,0.00013939995551481843,0.00782012939453125,0.00017450004816055298
0.00782012939453125,0.0001425000373274088,8,0.00782012939453125,0.00014400004874914885,0.00782012939453125,0.00014979997649788857,0.00782012939453125,0.00014439999358728528,0.00782012939453125,0.00016490003326907754
0.00782012939453125,0.00014329998521134257,8,0.00782012939453125,0.0001401000190526247,0.00782012939453125,0.00014019996160641313,0.00782012939453125,0.00014019996160641313,0.00782012939453125,0.0001477000187151134
0.00782012939453125,0.00014710001414641738,8,0.00782012939453125,0.00014699995517730713,0.00782012939453125,0.00014359998749569058,0.00782012939453125,0.0001409000251442194,0.00782012939453125,0.00014079996617510915
0.00782012939453125,0.00014409999130293727,8,0.00782012939453125,0.00013970001600682735,0.00782012939453125,0.0001427999814040959,0.00782012939453125,0.0001713000237941742,0.00782012939453125,0.00014050002209842205
0.00782012939453125,0.00014830002328380942,8,0.00782012939453125,0.00014870002632960677,0.00782012939453125,0.00013989995932206511,0.00782012939453125,0.00016080000204965472,0.00782012939453125,0.00014099996769800782
0.008331298828125,0.00014110002666711807,9,0.008331298828125,0.0001718999701552093,0.008331298828125,0.00016140000661835074,0.008331298828125,0.00013920001219958067,0.008331298828125,0.00013920001219958067
0.008331298828125,0.00011409999569877982,9,0.008331298828125,0.00011799996718764305,0.008331298828125,0.00011729996185749769,0.008331298828125,0.00012209999840706587,0.008331298828125,0.00011989998165518045
0.008331298828125,0.00011270004324615002,9,0.008331298828125,0.0001154000055976212,0.008331298828125,0.00010980002116411924,0.008331298828125,0.00012040004367008805,0.008331298828125,0.00011209998046979308
0.00848388671875,0.0001558999647386372,9,0.00848388671875,0.00014890002785250545,0.00848388671875,0.00014759995974600315,0.00848388671875,0.00014700001338496804,0.00848388671875,0.00014449999434873462
0.00848388671875,0.00015680002979934216,9,0.00848388671875,0.00014990003546699882,0.00848388671875,0.00014129996998235583,0.00848388671875,0.00014140002895146608,0.00848388671875,0.00014259997988119721
0.00848388671875,0.0001444000517949462,9,0.00848388671875,0.0001501999795436859,0.00848388671875,0.00014779996126890182,0.00848388671875,0.0001412000274285674,0.00848388671875,0.00014809996355324984
0.00848388671875,0.00014379998901858926,9,0.00848388671875,0.0001449999981559813,0.00848388671875,0.00013990001752972603,0.00848388671875,0.00014710001414641738,0.00848388671875,0.0001498999772593379
0.00848388671875,0.00014219997683539987,9,0.00848388671875,0.00014160003047436476,0.00848388671875,0.00013990001752972603,0.00848388671875,0.0001404000213369727,0.00848388671875,0.0001514999894425273
0.00848388671875,0.00015579996397718787,9,0.00848388671875,0.00014790002023801208,0.00848388671875,0.00014289998216554523,0.00848388671875,0.00014059996465221047,0.00848388671875,0.00018119998276233673
0.00848388671875,0.000145800004247576,9,0.00848388671875,0.00014640000881627202,0.00848388671875,0.00015350000467151403,0.00848388671875,0.00014900002861395478,0.00848388671875,0.00015009997878223658
0.00848388671875,0.00014839996583759785,9,0.00848388671875,0.00014140002895146608,0.00848388671875,0.0001401000190526247,0.00848388671875,0.00014950003242120147,0.00848388671875,0.00014140002895146608
0.00848388671875,0.0001493000308983028,9,0.00848388671875,0.0001474000164307654,0.00848388671875,0.000146100006531924,0.00848388671875,0.00015320000238716602,0.00848388671875,0.00014860002556815743
0.00848388671875,0.00014269998064264655,9,0.00848388671875,0.00014779996126890182,0.00848388671875,0.00015029998030513525,0.00848388671875,0.0001417000312358141,0.00848388671875,0.0001485000248067081
0.00848388671875,0.00014870002632960677,9,0.00848388671875,0.00014259997988119721,0.00848388671875,0.000145500001963228,0.00848388671875,0.0001488000270910561,0.00848388671875,0.0001411999692209065
0.00848388671875,0.00014349998673424125,9,0.00848388671875,0.0001433999859727919,0.00848388671875,0.00014900002861395478,0.00848388671875,0.0001406000228598714,0.00848388671875,0.00014139997074380517
0.00848388671875,0.00014249997911974788,9,0.00848388671875,0.00014329998521134257,0.00848388671875,0.00014750001719221473,0.00848388671875,0.0001409000251442194,0.00848388671875,0.00014049996389076114
0.00848388671875,0.00015129998791962862,9,0.00848388671875,0.00014320004265755415,0.00848388671875,0.00014029996236786246,0.00848388671875,0.00013960001524537802,0.00848388671875,0.00014209997607395053
0.00848388671875,0.0001438999897800386,9,0.00848388671875,0.0001523000537417829,0.00848388671875,0.00014790002023801208,0.00848388671875,0.00014059996465221047,0.00848388671875,0.00014670001110062003
0.00848388671875,0.00015940004959702492,9,0.00848388671875,0.00016420002793893218,0.00848388671875,0.00014100002590566874,0.00848388671875,0.00013950001448392868,0.00848388671875,0.00014110002666711807
0.00848388671875,0.00014519999967887998,9,0.00848388671875,0.00014590000500902534,0.00848388671875,0.0001433999859727919,0.00848388671875,0.00015680002979934216,0.00848388671875,0.00014429999282583594
0.00848388671875,0.00015380000695586205,9,0.00848388671875,0.00014889996964484453,0.00848388671875,0.00014179997378960252,0.00848388671875,0.00018010003259405494,0.00848388671875,0.00014079996617510915
0.00848388671875,0.00015999999595806003,9,0.00848388671875,0.0001642999704927206,0.00848388671875,0.00013999996008351445,0.00848388671875,0.0001501999795436859,0.00848388671875,0.00014109996845945716
0.00848388671875,0.00015979999443516135,9,0.00848388671875,0.00014590000500902534,0.00848388671875,0.00015009997878223658,0.00848388671875,0.00014059996465221047,0.00848388671875,0.0001401000190526247
0.00848388671875,0.00014730001566931605,9,0.00848388671875,0.00018199998885393143,0.00848388671875,0.00014429999282583594,0.00848388671875,0.00014050002209842205,0.00848388671875,0.00014140002895146608
0.00848388671875,0.0001430999836884439,9,0.00848388671875,0.00015569996321573853,0.00848388671875,0.0001476999605074525,0.00848388671875,0.00014070002362132072,0.00848388671875,0.00014730001566931605
0.00848388671875,0.00014449999434873462,9,0.00848388671875,0.0001449999981559813,0.00848388671875,0.0001411999692209065,0.00848388671875,0.00014359998749569058,0.00848388671875,0.00014659995213150978
0.00848388671875,0.00014590000500902534,9,0.00848388671875,0.00014249997911974788,0.00848388671875,0.00014110002666711807,0.00848388671875,0.0001404000213369727,0.00848388671875,0.00014219997683539987
0.00848388671875,0.00014099996769800782,9,0.00848388671875,0.0001490999711677432,0.00848388671875,0.0001476999605074525,0.00848388671875,0.00013960001524537802,0.00848388671875,0.00015919998986646533
0.00848388671875,0.00015660002827644348,9,0.00848388671875,0.00015550001990050077,0.00848388671875,0.0001621000119484961,0.00848388671875,0.00015820004045963287,0.00848388671875,0.00015629996778443456
0.00848388671875,0.00014319998444989324,9,0.00848388671875,0.0001420000335201621,0.00848388671875,0.00017279997700825334,0.00848388671875,0.00015029998030513525,0.00848388671875,0.00014089996693655849
0.00848388671875,0.00014890002785250545,9,0.00848388671875,0.0001449999981559813,0.00848388671875,0.00018500001169741154,0.00848388671875,0.00013930001296103,0.00848388671875,0.00014990003546699882
0.00848388671875,0.00014620000729337335,9,0.00848388671875,0.00014380004722625017,0.00848388671875,0.00018879998242482543,0.00848388671875,0.00014109996845945716,0.00848388671875,0.0001425000373274088
0.00848388671875,0.0001433000434190035,9,0.00848388671875,0.00014449999434873462,0.00848388671875,0.00016550003783777356,0.00848388671875,0.0001406999654136598,0.00848388671875,0.00019839999731630087
0.00848388671875,0.00014590000500902534,9,0.00848388671875,0.0001572000328451395,0.00848388671875,0.00015189999248832464,0.00848388671875,0.00014239997835829854,0.00848388671875,0.000152299995534122
0.00848388671875,0.00014489999739453197,9,0.00848388671875,0.00014570000348612666,0.00848388671875,0.0001430999836884439,0.00848388671875,0.0001409000251442194,0.00848388671875,0.0007257999968715012
0.00848388671875,0.00015540001913905144,9,0.00848388671875,0.00016220001270994544,0.00848388671875,0.00015820004045963287,0.00848388671875,0.0001639999682083726,0.00848388671875,0.00041529996087774634
0.00848388671875,0.00014160003047436476,9,0.00848388671875,0.00017140002455562353,0.00848388671875,0.00014159997226670384,0.00848388671875,0.00014269998064264655,0.00848388671875,0.0002770000137388706
0.00848388671875,0.00014710001414641738,9,0.00848388671875,0.00015849998453631997,0.00848388671875,0.00014209997607395053,0.00848388671875,0.0001495999749749899,0.00848388671875,0.00016989995492622256
0.00848388671875,0.0001427999814040959,9,0.00848388671875,0.00014190003275871277,0.00848388671875,0.00015310000162571669,0.00848388671875,0.00020910002058371902,0.00848388671875,0.0002243000199086964
0.00848388671875,0.00016719999257475138,9,0.00848388671875,0.00014369998825713992,0.00848388671875,0.00014150002971291542,0.00848388671875,0.00014260003808885813,0.00848388671875,0.00024510000366717577
0.00848388671875,0.00016310001956298947,9,0.00848388671875,0.0001414999715052545,0.00848388671875,0.0001721000298857689,0.00848388671875,0.00014650000957772136,0.00848388671875,0.00015979999443516135
0.00848388671875,0.0001564000267535448,9,0.00848388671875,0.0001427999814040959,0.00848388671875,0.00018419994739815593,0.00848388671875,0.00014089996693655849,0.00848388671875,0.0001677999971434474
0.00848388671875,0.00015409995103254914,9,0.00848388671875,0.00016549997963011265,0.00848388671875,0.00017610000213608146,0.00848388671875,0.0001430999836884439,0.00848388671875,0.00014249997911974788
0.00848388671875,0.0001441999920643866,9,0.00848388671875,0.00014590000500902534,0.00848388671875,0.00019859999883919954,0.00848388671875,0.00014209997607395053,0.00848388671875,0.00015020003775134683
0.00848388671875,0.000145500001963228,9,0.00848388671875,0.00014479999663308263,0.00848388671875,0.000208500016015023,0.00848388671875,0.00013880000915378332,0.00848388671875,0.00014560000272467732
0.00848388671875,0.00014240003656595945,9,0.00848388671875,0.00016369996592402458,0.00848388671875,0.00023280002642422915,0.00848388671875,0.00014509999891743064,0.00848388671875,0.00015480001457035542
0.00848388671875,0.00014509999891743064,9,0.00848388671875,0.00014919997192919254,0.00848388671875,0.00018530001398175955,0.00848388671875,0.00013999996008351445,0.00848388671875,0.0001441999920643866
0.00848388671875,0.0001474000164307654,9,0.00848388671875,0.00015490001533180475,0.00848388671875,0.00015480001457035542,0.00848388671875,0.0001401000190526247,0.00848388671875,0.00014050002209842205
0.00848388671875,0.0001417000312358141,9,0.00848388671875,0.00014369998825713992,0.00848388671875,0.00014230003580451012,0.00848388671875,0.00014680001186206937,0.00848388671875,0.00014139997074380517
0.00848388671875,0.0001495999749749899,9,0.00848388671875,0.00014210003428161144,0.00848388671875,0.00014169997302815318,0.00848388671875,0.00014430005103349686,0.00848388671875,0.00014020001981407404
0.00848388671875,0.00016950001008808613,9,0.00848388671875,0.00014570000348612666,0.00848388671875,0.00014150002971291542,0.00848388671875,0.00014100002590566874,0.00848388671875,0.0001409000251442194
0.00848388671875,0.00014489999739453197,9,0.00848388671875,0.00014240003656595945,0.00848388671875,0.0001428000396117568,0.00848388671875,0.00014560000272467732,0.00848388671875,0.00014299998292699456
0.00848388671875,0.0001433999859727919,9,0.00848388671875,0.0001412000274285674,0.00848388671875,0.00014159997226670384,0.00848388671875,0.00014359998749569058,0.00848388671875,0.00015400000847876072
0.00848388671875,0.0001430999836884439,9,0.00848388671875,0.00014700001338496804,0.00848388671875,0.00014650000957772136,0.00848388671875,0.00014329998521134257,0.00848388671875,0.000145800004247576
0.00848388671875,0.00014409999130293727,9,0.00848388671875,0.0001556000206619501,0.00848388671875,0.0001400999608449638,0.00848388671875,0.00013920001219958067,0.00848388671875,0.00015020003775134683
0.00848388671875,0.0001449999981559813,9,0.00848388671875,0.00018639996415004134,0.00848388671875,0.0001487999688833952,0.00848388671875,0.00014110002666711807,0.00848388671875,0.00014700001338496804
0.00848388671875,0.00014230003580451012,9,0.00848388671875,0.00014269998064264655,0.00848388671875,0.00014049996389076114,0.00848388671875,0.00014030002057552338,0.00848388671875,0.00014269998064264655
0.00848388671875,0.00014319998444989324,9,0.00848388671875,0.00014289998216554523,0.00848388671875,0.00014080002438277006,0.00848388671875,0.00015059998258948326,0.00848388671875,0.00014259997988119721
0.00848388671875,0.00015850004274398088,9,0.00848388671875,0.00015219999477267265,0.00848388671875,0.0001477000187151134,0.00848388671875,0.000145800004247576,0.00848388671875,0.00014190003275871277
0.00848388671875,0.00014750001719221473,9,0.00848388671875,0.000145500001963228,0.00848388671875,0.0001412000274285674,0.00848388671875,0.00014079996617510915,0.00848388671875,0.0001420000335201621
0.00848388671875,0.00017339998157694936,9,0.00848388671875,0.0001409000251442194,0.00848388671875,0.00014100002590566874,0.00848388671875,0.00014099996769800782,0.00848388671875,0.00014509999891743064
0.00848388671875,0.0001496000331826508,9,0.00848388671875,0.000145800004247576,0.00848388671875,0.0001401000190526247,0.00848388671875,0.0001430999836884439,0.00848388671875,0.00014029996236786246
0.00848388671875,0.0001490999711677432,9,0.00848388671875,0.00014209997607395053,0.00848388671875,0.00014720001490786672,0.00848388671875,0.00013970001600682735,0.00848388671875,0.00014700001338496804
0.00848388671875,0.00014459999511018395,9,0.00848388671875,0.00014290004037320614,0.00848388671875,0.00014479999663308263,0.00848388671875,0.0001404000213369727,0.00848388671875,0.0001476999605074525
0.0089874267578125,0.00014179997378960252,10,0.0089874267578125,0.00048610003432258964,0.0089874267578125,0.0001474000164307654,0.0089874267578125,0.00014319998444989324,0.0089874267578125,0.00015949999215081334
0.0089874267578125,0.0001162000116892159,10,0.0089874267578125,0.00014600000577047467,0.0089874267578125,0.0001404000213369727,0.0089874267578125,0.00011570000788196921,0.0089874267578125,0.00014409999130293727
0.0089874267578125,0.00011299998732283711,10,0.0089874267578125,0.00012399995466694236,0.0089874267578125,0.00011209998046979308,0.0089874267578125,0.00011049996828660369,0.0089874267578125,0.00011339999036863446
0.0091400146484375,0.0001466000103391707,10,0.0091400146484375,0.0001621000119484961,0.0091400146484375,0.00014759995974600315,0.0091400146484375,0.00015130004612728953,0.0091400146484375,0.000145800004247576
0.0091400146484375,0.00014349998673424125,10,0.0091400146484375,0.0001550000160932541,0.0091400146484375,0.00014220003504306078,0.0091400146484375,0.00015269999857991934,0.0091400146484375,0.00014760001795366406
0.0091400146484375,0.00015959999291226268,10,0.0091400146484375,0.00022200000239536166,0.0091400146484375,0.0001493000308983028,0.0091400146484375,0.00014220003504306078,0.0091400146484375,0.00014259997988119721
0.0091400146484375,0.0001498999772593379,10,0.0091400146484375,0.00016709999181330204,0.0091400146484375,0.00014220003504306078,0.0091400146484375,0.00014159997226670384,0.0091400146484375,0.00014129996998235583
0.0091400146484375,0.0001553000183776021,10,0.0091400146484375,0.00023420003708451986,0.0091400146484375,0.00014940003165975213,0.0091400146484375,0.0001422999775968492,0.0091400146484375,0.00014219997683539987
0.0091400146484375,0.00014439999358728528,10,0.0091400146484375,0.0006708000437356532,0.0091400146484375,0.00014350004494190216,0.0091400146484375,0.00015020003775134683,0.0091400146484375,0.00015080004232004285
0.0091400146484375,0.0001433999859727919,10,0.0091400146484375,0.00026049994630739093,0.0091400146484375,0.00014970003394410014,0.0091400146484375,0.00014169997302815318,0.0091400146484375,0.00016409996896982193
0.0091400146484375,0.0001430999836884439,10,0.0091400146484375,0.00017219997243955731,0.0091400146484375,0.00014780001947656274,0.0091400146484375,0.0001406000228598714,0.0091400146484375,0.00014630000805482268
0.0091400146484375,0.00014839996583759785,10,0.0091400146484375,0.00023239996517077088,0.0091400146484375,0.0001425000373274088,0.0091400146484375,0.00015900004655122757,0.0091400146484375,0.00014489999739453197
0.0091400146484375,0.00014790002023801208,10,0.0091400146484375,0.00015139998868107796,0.0091400146484375,0.00014249997911974788,0.0091400146484375,0.00015520001761615276,0.0091400146484375,0.00015410000924021006
0.0091400146484375,0.00014730001566931605,10,0.0091400146484375,0.00014169997302815318,0.0091400146484375,0.0001737999846227467,0.0091400146484375,0.000146100006531924,0.0091400146484375,0.00015999999595806003
0.0091400146484375,0.00015249999705702066,10,0.0091400146484375,0.00014720001490786672,0.0091400146484375,0.00015709997387602925,0.0091400146484375,0.00014439999358728528,0.0091400146484375,0.00018660002388060093
0.0091400146484375,0.0001460999483242631,10,0.0091400146484375,0.0001406999654136598,0.0091400146484375,0.0001509999856352806,0.0091400146484375,0.0001430999836884439,0.0091400146484375,0.00016659998800605536
0.0091400146484375,0.00014459999511018395,10,0.0091400146484375,0.00013960001524537802,0.0091400146484375,0.00014849996659904718,0.0091400146484375,0.00014600000577047467,0.0091400146484375,0.00018529995577409863
0.0091400146484375,0.00015929999062791467,10,0.0091400146484375,0.00015510001685470343,0.0091400146484375,0.00014859996736049652,0.0091400146484375,0.00014399999054148793,0.0091400146484375,0.000248699972871691
0.0091400146484375,0.00015259999781847,10,0.0091400146484375,0.00014219997683539987,0.0091400146484375,0.00016489997506141663,0.0091400146484375,0.0001404000213369727,0.0091400146484375,0.0001596000511199236
0.0091400146484375,0.0001474000164307654,10,0.0091400146484375,0.0001488000270910561,0.0091400146484375,0.0004564999835565686,0.0091400146484375,0.00019179994706064463,0.0091400146484375,0.0001441999920643866
0.0091400146484375,0.0001433999859727919,10,0.0091400146484375,0.00014110002666711807,0.0091400146484375,0.00016009999671950936,0.0091400146484375,0.00015300000086426735,0.0091400146484375,0.0001438999897800386
0.0091400146484375,0.0001433000434190035,10,0.0091400146484375,0.00014920003013685346,0.0091400146484375,0.00015089998487383127,0.0091400146484375,0.00015819998225197196,0.0091400146484375,0.00015169999096542597
0.0091400146484375,0.00014319998444989324,10,0.0091400146484375,0.00015380000695586205,0.0091400146484375,0.0001469000126235187,0.0091400146484375,0.0001512000453658402,0.0091400146484375,0.00014209997607395053
0.0091400146484375,0.00014319998444989324,10,0.0091400146484375,0.00014130002819001675,0.0091400146484375,0.00014630000805482268,0.0091400146484375,0.00015360000543296337,0.0091400146484375,0.00014169997302815318
0.0091400146484375,0.0001517999917268753,10,0.0091400146484375,0.00014409999130293727,0.0091400146484375,0.00014519999967887998,0.0091400146484375,0.000146100006531924,0.0091400146484375,0.00014080002438277006
0.0091400146484375,0.000145800004247576,10,0.0091400146484375,0.00016140000661835074,0.0091400146484375,0.00016240001423284411,0.0091400146484375,0.00015400000847876072,0.0091400146484375,0.00014600000577047467
0.0091400146484375,0.00014379998901858926,10,0.0091400146484375,0.00014459999511018395,0.0091400146484375,0.0001553000183776021,0.0091400146484375,0.00016280001727864146,0.0091400146484375,0.00014489999739453197
0.0091400146484375,0.00014329998521134257,10,0.0091400146484375,0.0001427999814040959,0.0091400146484375,0.00015239999629557133,0.0091400146484375,0.0003829000052064657,0.0091400146484375,0.00014130002819001675
0.0091400146484375,0.00016769999638199806,10,0.0091400146484375,0.00014059996465221047,0.0091400146484375,0.00015520001761615276,0.0091400146484375,0.0001783999614417553,0.0091400146484375,0.00015899998834356666
0.0091400146484375,0.0005885999999009073,10,0.0091400146484375,0.00014080002438277006,0.0091400146484375,0.00014700001338496804,0.0091400146484375,0.00022149999858811498,0.0091400146484375,0.00014570000348612666
0.0091400146484375,0.0005905000143684447,10,0.0091400146484375,0.00014709995593875647,0.0091400146484375,0.0002036000369116664,0.0091400146484375,0.00022580003133043647,0.0091400146484375,0.000152299995534122
0.0091400146484375,0.00017399998614564538,10,0.0091400146484375,0.0001406999654136598,0.0091400146484375,0.0005023000412620604,0.0091400146484375,0.0004989000153727829,0.0091400146484375,0.00016820000018924475
0.0091400146484375,0.0001571999746374786,10,0.0091400146484375,0.00014560000272467732,0.0091400146484375,0.0001696999534033239,0.0091400146484375,0.0001786999637261033,0.0091400146484375,0.00014269998064264655
0.0091400146484375,0.00016609998419880867,10,0.0091400146484375,0.00014409999130293727,0.0091400146484375,0.00015809998149052262,0.0091400146484375,0.00021729996660724282,0.0091400146484375,0.00014220003504306078
0.0091400146484375,0.0001626000157557428,10,0.0091400146484375,0.0001398000167682767,0.0091400146484375,0.00015599996550008655,0.0091400146484375,0.0001786999637261033,0.0091400146484375,0.0001485000248067081
0.0091400146484375,0.00015700003132224083,10,0.0091400146484375,0.00014220003504306078,0.0091400146484375,0.00016240001423284411,0.0091400146484375,0.00015929999062791467,0.0091400146484375,0.00015330000314861536
0.0091400146484375,0.00015389994950965047,10,0.0091400146484375,0.00014100002590566874,0.0091400146484375,0.00029960001120343804,0.0091400146484375,0.00015400000847876072,0.0091400146484375,0.00014439999358728528
0.0091400146484375,0.0001545000122860074,10,0.0091400146484375,0.00014150002971291542,0.0091400146484375,0.00019029999384656549,0.0091400146484375,0.0001506999833509326,0.0091400146484375,0.00015139998868107796
0.0091400146484375,0.00015569996321573853,10,0.0091400146484375,0.00016070000128820539,0.0091400146484375,0.00015320000238716602,0.0091400146484375,0.00014159997226670384,0.0091400146484375,0.00014379998901858926
0.0091400146484375,0.00015430001076310873,10,0.0091400146484375,0.0001501999795436859,0.0091400146484375,0.00015169999096542597,0.0091400146484375,0.00014479999663308263,0.0091400146484375,0.00018620002083480358
0.0091400146484375,0.000152900000102818,10,0.0091400146484375,0.00015739997616037726,0.0091400146484375,0.0001520000514574349,0.0091400146484375,0.00014919997192919254,0.0091400146484375,0.0001501000369898975
0.0091400146484375,0.0001571999746374786,10,0.0091400146484375,0.00015979999443516135,0.0091400146484375,0.0002060999977402389,0.0091400146484375,0.00019290001364424825,0.0091400146484375,0.00014379998901858926
0.0091400146484375,0.00015469995560124516,10,0.0091400146484375,0.0001534000039100647,0.0091400146484375,0.00015769997844472528,0.0091400146484375,0.00015629996778443456,0.0091400146484375,0.0001498999772593379
0.0091400146484375,0.00016170000890269876,10,0.0091400146484375,0.00015029998030513525,0.0091400146484375,0.00019150000298395753,0.0091400146484375,0.00014289998216554523,0.0091400146484375,0.00014710001414641738
0.0091400146484375,0.00025859999004751444,10,0.0091400146484375,0.00014489999739453197,0.0091400146484375,0.00014869996812194586,0.0091400146484375,0.00014570000348612666,0.0091400146484375,0.00015060004079714417
0.0091400146484375,0.00019049999536946416,10,0.0091400146484375,0.00014329998521134257,0.0091400146484375,0.000145500001963228,0.0091400146484375,0.0001566999708302319,0.0091400146484375,0.00014509999891743064
0.0091400146484375,0.00015609996626153588,10,0.0091400146484375,0.00014150002971291542,0.0091400146484375,0.0001488000270910561,0.0091400146484375,0.00014050002209842205,0.0091400146484375,0.00014519999967887998
0.0091400146484375,0.00015400000847876072,10,0.0091400146484375,0.00014190003275871277,0.0091400146484375,0.00014779996126890182,0.0091400146484375,0.00014000001829117537,0.0091400146484375,0.00019700004486367106
0.0091400146484375,0.0001582999830134213,10,0.0091400146484375,0.0001425000373274088,0.0091400146484375,0.0001403999631293118,0.0091400146484375,0.0001446999958716333,0.0091400146484375,0.00019950000569224358
0.0091400146484375,0.0002148000057786703,10,0.0091400146484375,0.00015219999477267265,0.0091400146484375,0.0001400999608449638,0.0091400146484375,0.00013830000534653664,0.0091400146484375,0.00016579998191446066
0.0091400146484375,0.0004151000175625086,10,0.0091400146484375,0.0001550000160932541,0.0091400146484375,0.0001542000100016594,0.0091400146484375,0.00015979999443516135,0.0091400146484375,0.0001626000157557428
0.0091400146484375,0.00021279999054968357,10,0.0091400146484375,0.00014269998064264655,0.0091400146484375,0.00015129998791962862,0.0091400146484375,0.00014680001186206937,0.0091400146484375,0.00014720001490786672
0.0091400146484375,0.0001957999775186181,10,0.0091400146484375,0.0001430999836884439,0.0091400146484375,0.0001601999974809587,0.0091400146484375,0.0001498999772593379,0.0091400146484375,0.000146100006531924
0.0091400146484375,0.00016639998648315668,10,0.0091400146484375,0.0001433999859727919,0.0091400146484375,0.00016140000661835074,0.0091400146484375,0.00014169997302815318,0.0091400146484375,0.00015999999595806003
0.0091400146484375,0.00014620000729337335,10,0.0091400146484375,0.00014220003504306078,0.0091400146484375,0.0001412000274285674,0.0091400146484375,0.00013990001752972603,0.0091400146484375,0.00014730001566931605
0.0091400146484375,0.00014109996845945716,10,0.0091400146484375,0.00014269998064264655,0.0091400146484375,0.00014379998901858926,0.0091400146484375,0.00014019996160641313,0.0091400146484375,0.00014400004874914885
0.0091400146484375,0.00014109996845945716,10,0.0091400146484375,0.0001417000312358141,0.0091400146484375,0.00014700001338496804,0.0091400146484375,0.00013960001524537802,0.0091400146484375,0.00015169999096542597
0.0091400146484375,0.0001482999650761485,10,0.0091400146484375,0.00014519999967887998,0.0091400146484375,0.0001401000190526247,0.0091400146484375,0.00014070002362132072,0.0091400146484375,0.00014479999663308263
0.0091400146484375,0.0001493000308983028,10,0.0091400146484375,0.00014380004722625017,0.0091400146484375,0.00014509999891743064,0.0091400146484375,0.00016579998191446066,0.0091400146484375,0.00014399999054148793
0.0091400146484375,0.00014379998901858926,10,0.0091400146484375,0.00014670001110062003,0.0091400146484375,0.00014300004113465548,0.0091400146484375,0.00014519999967887998,0.0091400146484375,0.0001453000004403293
0.0091400146484375,0.00014449999434873462,10,0.0091400146484375,0.00014919997192919254,0.0091400146484375,0.00014710001414641738,0.0091400146484375,0.00014259997988119721,0.0091400146484375,0.00014290004037320614
0.0091400146484375,0.0001577999792061746,10,0.0091400146484375,0.00015729997539892793,0.0091400146484375,0.00014509999891743064,0.0091400146484375,0.00015030003851279616,0.0091400146484375,0.0001433999859727919
0.0091400146484375,0.00017309997929260135,10,0.0091400146484375,0.00014750001719221473,0.0091400146484375,0.0001477000187151134,0.0091400146484375,0.00014030002057552338,0.0091400146484375,0.0001476999605074525
0.0091400146484375,0.00015879998682066798,10,0.0091400146484375,0.0001417000312358141,0.0091400146484375,0.00016729999333620071,0.0091400146484375,0.00016599998343735933,0.0091400146484375,0.00014459999511018395
0.00965118408203125,0.00016620004316791892,11,0.00965118408203125,0.000146100006531924,0.00965118408203125,0.00016979995416477323,0.00965118408203125,0.00016170000890269876,0.00965118408203125,0.00014759995974600315
0.00965118408203125,0.00011660001473501325,11,0.00965118408203125,0.00011680001625791192,0.00965118408203125,0.0001265000319108367,0.00965118408203125,0.00012049998622387648,0.00965118408203125,0.00012550002429634333
