memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.04150390625,0.00019120000069960952,0,0.04149627685546875,0.00018760000239126384,0.04149627685546875,0.0001956000050995499,0.04149627685546875,0.00018709999858401716,0.04149627685546875,0.0001866999955382198
0.04150390625,0.000219000008655712,0,0.04149627685546875,0.00019389999215491116,0.04149627685546875,0.0002142000012099743,0.04149627685546875,0.0001942999952007085,0.04149627685546875,0.00018539998563937843
0.04150390625,0.00030949999927543104,0,0.04149627685546875,0.0001888000115286559,0.04149627685546875,0.00018809997709468007,0.04149627685546875,0.00018689999706111848,0.04149627685546875,0.00019279998377896845
0.04150390625,0.00024049999774433672,0,0.04149627685546875,0.0001891000138130039,0.04149627685546875,0.00018779997481033206,0.04149627685546875,0.00018709999858401716,0.04149627685546875,0.00018929998623207211
0.04150390625,0.0002263000060338527,0,0.04149627685546875,0.00019859999883919954,0.04149627685546875,0.0001855999871622771,0.04149627685546875,0.0001886000100057572,0.04149627685546875,0.00018579998868517578
0.04150390625,0.0002367999986745417,0,0.04149627685546875,0.00019039999460801482,0.04149627685546875,0.0001967000134754926,0.04149627685546875,0.0001863999932538718,0.04149627685546875,0.00019259998225606978
0.04150390625,0.00022899999748915434,0,0.04149627685546875,0.00020619999850168824,0.04149627685546875,0.0001889999839477241,0.04149627685546875,0.00018699999782256782,0.04149627685546875,0.00018850000924430788
0.04150390625,0.0002290000265929848,0,0.04149627685546875,0.00025069998810067773,0.04149627685546875,0.00019160000374540687,0.04149627685546875,0.00019329998758621514,0.04149627685546875,0.00018850000924430788
0.04150390625,0.00020360000780783594,0,0.04149627685546875,0.0001993000041693449,0.04149627685546875,0.0001883000077214092,0.04149627685546875,0.00018959998851642013,0.04149627685546875,0.0001976999919861555
0.04150390625,0.00019920000340789557,0,0.04149627685546875,0.00019120000069960952,0.04149627685546875,0.00019329998758621514,0.04149627685546875,0.00018760000239126384,0.04149627685546875,0.0001962000096682459
0.04150390625,0.00020859998767264187,0,0.04149627685546875,0.00019839999731630087,0.04149627685546875,0.0001863999932538718,0.04149627685546875,0.0001878999755717814,0.04149627685546875,0.0001871999993454665
0.04150390625,0.00023020000662654638,0,0.04149627685546875,0.00019039999460801482,0.04149627685546875,0.00019230000907555223,0.04149627685546875,0.0001846000086516142,0.04149627685546875,0.0002851999888662249
0.04150390625,0.0002272999845445156,0,0.04149627685546875,0.00019049999536946416,0.04149627685546875,0.0001931999868247658,0.04149627685546875,0.00019279998377896845,0.04149627685546875,0.00023529998725280166
0.04150390625,0.00023979999241419137,0,0.04149627685546875,0.00019109999993816018,0.04149627685546875,0.00018879998242482543,0.04149627685546875,0.00018550001550465822,0.04149627685546875,0.00019890000112354755
0.04150390625,0.00024029999622143805,0,0.04149627685546875,0.00019039999460801482,0.04149627685546875,0.0001905999961309135,0.04149627685546875,0.0001849000109359622,0.04149627685546875,0.0001880000054370612
0.04150390625,0.00022489999537356198,0,0.04149627685546875,0.00019799999427050352,0.04149627685546875,0.00019910000264644623,0.04149627685546875,0.00018439997802488506,0.04149627685546875,0.00018610002007335424
0.04150390625,0.00023370000417344272,0,0.04149627685546875,0.00018780000391416252,0.04149627685546875,0.0002198000147473067,0.04149627685546875,0.0001886000100057572,0.04149627685546875,0.00018649999401532114
0.04150390625,0.00022759998682886362,0,0.04149627685546875,0.00018829997861757874,0.04149627685546875,0.0001917000045068562,0.04149627685546875,0.00020050001330673695,0.04149627685546875,0.0001855999871622771
0.04150390625,0.00022349998471327126,0,0.04149627685546875,0.00019240000983700156,0.04149627685546875,0.0001888000115286559,0.04149627685546875,0.00019520000205375254,0.04149627685546875,0.00019219997921027243
0.04150390625,0.00031609999132342637,0,0.04149627685546875,0.00018790000467561185,0.04149627685546875,0.00018840000848285854,0.04149627685546875,0.00018730000010691583,0.04149627685546875,0.0001857000170275569
0.04150390625,0.00023230002261698246,0,0.04149627685546875,0.00020760000916197896,0.04149627685546875,0.00018849998014047742,0.04149627685546875,0.00018480001017451286,0.04149627685546875,0.00018620002083480358
0.04150390625,0.0002272999845445156,0,0.04149627685546875,0.0001900999923236668,0.04149627685546875,0.0001922000083141029,0.04149627685546875,0.00019099999917671084,0.04149627685546875,0.00018599999020807445
0.04150390625,0.0002232000115327537,0,0.04149627685546875,0.00018989999080076814,0.04149627685546875,0.00018890001229010522,0.04149627685546875,0.00018759997328743339,0.04149627685546875,0.00018689999706111848
0.04150390625,0.0002091999922413379,0,0.04149627685546875,0.00018740000086836517,0.04149627685546875,0.00018929998623207211,0.04149627685546875,0.0001917000045068562,0.04149627685546875,0.00018560001626610756
0.04150390625,0.0002108000044245273,0,0.04149627685546875,0.0001875000016298145,0.04149627685546875,0.0001917000045068562,0.04149627685546875,0.00018549998640082777,0.04149627685546875,0.00019339998834766448
0.04150390625,0.0002513999934308231,0,0.04149627685546875,0.00018920001457445323,0.04149627685546875,0.00018849998014047742,0.04149627685546875,0.0001857000170275569,0.04149627685546875,0.00018870001076720655
0.04150390625,0.00023140001576393843,0,0.04149627685546875,0.0001928000128827989,0.04149627685546875,0.00019060002523474395,0.04149627685546875,0.00018590001855045557,0.04149627685546875,0.0001844999787863344
0.04150390625,0.0002594000252429396,0,0.04149627685546875,0.00018709999858401716,0.04149627685546875,0.00019400002202019095,0.04149627685546875,0.00018509998335503042,0.04149627685546875,0.0001855999871622771
0.04150390625,0.0002415000053588301,0,0.04149627685546875,0.0001905999961309135,0.04149627685546875,0.00018760000239126384,0.04149627685546875,0.00019880000036209822,0.04149627685546875,0.0001894999877549708
0.04150390625,0.00022650000755675137,0,0.04149627685546875,0.00019380002049729228,0.04149627685546875,0.00018950001685880125,0.04149627685546875,0.00018619999173097312,0.04149627685546875,0.00019119997159577906
0.04150390625,0.0002503999858163297,0,0.04149627685546875,0.00022499999613501132,0.04149627685546875,0.00018839997937902808,0.04149627685546875,0.00018500001169741154,0.04149627685546875,0.0001849000109359622
0.04150390625,0.00023299999884329736,0,0.04149627685546875,0.00020300000323913991,0.04149627685546875,0.0001886000100057572,0.04149627685546875,0.00018599999020807445,0.04149627685546875,0.00019469999824650586
0.04150390625,0.0002271000121254474,0,0.04149627685546875,0.00018920001457445323,0.04149627685546875,0.0001900999923236668,0.04149627685546875,0.00018509998335503042,0.04149627685546875,0.00020260000019334257
0.04150390625,0.00019989997963421047,0,0.04149627685546875,0.00018929998623207211,0.04149627685546875,0.00019000002066604793,0.04149627685546875,0.00019269998301751912,0.04149627685546875,0.00018850000924430788
0.04150390625,0.00020819998462684453,0,0.04149627685546875,0.0001939999929163605,0.04149627685546875,0.00019049999536946416,0.04149627685546875,0.0001865000231191516,0.04149627685546875,0.00019839999731630087
0.04150390625,0.00023560001864098012,0,0.04149627685546875,0.00018840000848285854,0.04149627685546875,0.0001908999984152615,0.04149627685546875,0.00018699999782256782,0.04149627685546875,0.00018540001474320889
0.04150390625,0.00026259999140165746,0,0.04149627685546875,0.00018850000924430788,0.04149627685546875,0.0002072000061161816,0.04149627685546875,0.00018760000239126384,0.04149627685546875,0.0001847999810706824
0.04150390625,0.00024549997760914266,0,0.04149627685546875,0.0001886000100057572,0.04149627685546875,0.00019389999215491116,0.04149627685546875,0.0001866999955382198,0.04149627685546875,0.00018590001855045557
0.04150390625,0.00023400000645779073,0,0.04149627685546875,0.00018689999706111848,0.04149627685546875,0.0001928000128827989,0.04149627685546875,0.00018689999706111848,0.04149627685546875,0.00018840000848285854
0.04150390625,0.00024040002608671784,0,0.04149627685546875,0.00018790000467561185,0.04149627685546875,0.00018919998547062278,0.04149627685546875,0.0001931999868247658,0.04149627685546875,0.0001849000109359622
0.04150390625,0.00023939998936839402,0,0.04149627685546875,0.00018740000086836517,0.04149627685546875,0.0001894000160973519,0.04149627685546875,0.00019049999536946416,0.04149627685546875,0.00019359998987056315
0.04150390625,0.00024449999909847975,0,0.04149627685546875,0.00018679999629966915,0.04149627685546875,0.00019230000907555223,0.04149627685546875,0.00019370001973584294,0.04149627685546875,0.00018519998411647975
0.04150390625,0.00023320000036619604,0,0.04149627685546875,0.00019359998987056315,0.04149627685546875,0.00018850000924430788,0.04149627685546875,0.00018689999706111848,0.04149627685546875,0.00018459997954778373
0.04150390625,0.00021810000180266798,0,0.04149627685546875,0.0001936999906320125,0.04149627685546875,0.00019439999596215785,0.04149627685546875,0.00018730000010691583,0.04149627685546875,0.0001888000115286559
0.04150390625,0.0002454000059515238,0,0.04149627685546875,0.0001880000054370612,0.04149627685546875,0.00023430000874213874,0.04149627685546875,0.00019570000586099923,0.04149627685546875,0.00018630002159625292
0.04150390625,0.00024210000992752612,0,0.04149627685546875,0.00019269998301751912,0.04149627685546875,0.00019029999384656549,0.04149627685546875,0.00018699999782256782,0.04149627685546875,0.00019120000069960952
0.04150390625,0.000314799981424585,0,0.04149627685546875,0.00020370000856928527,0.04149627685546875,0.00018709999858401716,0.04149627685546875,0.00018790000467561185,0.04149627685546875,0.00018539998563937843
0.04150390625,0.0002468999882694334,0,0.04149627685546875,0.00021920001017861068,0.04149627685546875,0.00018740000086836517,0.04149627685546875,0.00018919998547062278,0.04149627685546875,0.00018480001017451286
0.04150390625,0.00025630000163801014,0,0.04149627685546875,0.00019979997887276113,0.04149627685546875,0.00019419999443925917,0.04149627685546875,0.00018740000086836517,0.04149627685546875,0.00018450000789016485
0.04150390625,0.0002434000198263675,0,0.04149627685546875,0.00019650001195259392,0.04149627685546875,0.00018670002464205027,0.04149627685546875,0.00019260001135990024,0.04149627685546875,0.0001871999993454665
0.04150390625,0.00023969999165274203,0,0.04149627685546875,0.0002075999800581485,0.04149627685546875,0.00018689999706111848,0.04149627685546875,0.00018740000086836517,0.04149627685546875,0.00019099999917671084
0.04150390625,0.00030139999580569565,0,0.04149627685546875,0.00020619999850168824,0.04149627685546875,0.00019540000357665122,0.04149627685546875,0.00018820000695995986,0.04149627685546875,0.0001841000048443675
0.04150390625,0.00026470000739209354,0,0.04149627685546875,0.00020569999469444156,0.04149627685546875,0.0001881999778561294,0.04149627685546875,0.00018760000239126384,0.04149627685546875,0.00019500000053085387
0.04150390625,0.0002482999989297241,0,0.04149627685546875,0.00019180000526830554,0.04149627685546875,0.00019079999765381217,0.04149627685546875,0.00019259998225606978,0.04149627685546875,0.0001951000012923032
0.04150390625,0.00024199998006224632,0,0.04149627685546875,0.0001933000166900456,0.04149627685546875,0.00018840000848285854,0.04149627685546875,0.00018759997328743339,0.04149627685546875,0.0001857000170275569
0.04150390625,0.00023109998437575996,0,0.04149627685546875,0.00019190000602975488,0.04149627685546875,0.00018969998927786946,0.04149627685546875,0.00019219997921027243,0.04149627685546875,0.00019799999427050352
0.04150390625,0.00024359999224543571,0,0.04149627685546875,0.0001939999929163605,0.04149627685546875,0.00019749999046325684,0.04149627685546875,0.0001965999836102128,0.04149627685546875,0.00019200000679120421
0.04150390625,0.00027129999944008887,0,0.04149627685546875,0.00021910000941716135,0.04149627685546875,0.00019749999046325684,0.04149627685546875,0.0001905999961309135,0.04149627685546875,0.00018900001305155456
0.04150390625,0.0002542000147514045,0,0.04149627685546875,0.00019660001271404326,0.04149627685546875,0.0001905999961309135,0.04149627685546875,0.00021389999892562628,0.04149627685546875,0.0001900999923236668
0.04150390625,0.00027150000096298754,0,0.04149627685546875,0.00018930001533590257,0.04149627685546875,0.0001965999836102128,0.04149627685546875,0.00025350000942125916,0.04149627685546875,0.0001858999894466251
0.04150390625,0.00027150000096298754,0,0.04149627685546875,0.00019359998987056315,0.04149627685546875,0.00018959998851642013,0.04149627685546875,0.00020680000307038426,0.04149627685546875,0.00018740000086836517
0.04150390625,0.0002648000081535429,0,0.04149627685546875,0.00020150002092123032,0.04149627685546875,0.00019190000602975488,0.04149627685546875,0.00018610002007335424,0.04149627685546875,0.00019729998894035816
0.04150390625,0.0002558999985922128,0,0.04149627685546875,0.00019190000602975488,0.04149627685546875,0.00019000002066604793,0.04149627685546875,0.00018730000010691583,0.04149627685546875,0.00018489998183213174
0.04151153564453125,0.00028700000257231295,0,0.04150390625,0.00022230000467970967,0.04150390625,0.00020599999697878957,0.04150390625,0.0002027000009547919,0.04150390625,0.00020379998022690415
0.04150390625,0.0004597000079229474,0,0.04149627685546875,0.00037570000858977437,0.04149627685546875,0.0003735999925993383,0.04149627685546875,0.0003741999971680343,0.04149627685546875,0.0003591999993659556
0.04149627685546875,0.00047420000191777945,0,0.0414886474609375,0.00028279999969527125,0.0414886474609375,0.00027370001771487296,0.0414886474609375,0.0002688000095076859,0.0414886474609375,0.00027030002092942595
0.04150390625,0.0003217000048607588,0,0.04149627685546875,0.0001773000112734735,0.04149627685546875,0.00020799998310394585,0.04149627685546875,0.0001610000035725534,0.04149627685546875,0.00016280001727864146
0.04149627685546875,0.00037289998726919293,0,0.0414886474609375,0.00027469999622553587,0.0414886474609375,0.0002724000078160316,0.0414886474609375,0.0002595999976620078,0.0414886474609375,0.0002595999976620078
0.04150390625,0.0002373000024817884,0,0.04149627685546875,0.0001666000171098858,0.04149627685546875,0.0001638999965507537,0.04149627685546875,0.0001604999997653067,0.04149627685546875,0.0002001000102609396
0.04149627685546875,0.00032699998700991273,0,0.0414886474609375,0.00027260000933893025,0.0414886474609375,0.0002761000068858266,0.0414886474609375,0.0002648000081535429,0.0414886474609375,0.0002671999973244965
0.04150390625,0.0001999999803956598,0,0.04149627685546875,0.00016659998800605536,0.04149627685546875,0.00016429999959655106,0.04149627685546875,0.0001610000035725534,0.04149627685546875,0.00015999999595806003
0.04149627685546875,0.0003121999907307327,0,0.0414886474609375,0.00027299998328089714,0.0414886474609375,0.0002702999918255955,0.0414886474609375,0.0002589999930933118,0.0414886474609375,0.0002612000098451972
0.04150390625,0.00019940000493079424,0,0.04149627685546875,0.00016429999959655106,0.04149627685546875,0.00016589998267591,0.04149627685546875,0.00016200001118704677,0.04149627685546875,0.00017340001068077981
0.04149627685546875,0.0002990999782923609,0,0.0414886474609375,0.0002686999796424061,0.0414886474609375,0.0002749999985098839,0.0414886474609375,0.0002682000049389899,0.0414886474609375,0.0002621999883558601
0.04150390625,0.00022650000755675137,0,0.04149627685546875,0.0001655000087339431,0.04149627685546875,0.00016649998724460602,0.04149627685546875,0.00016269998741336167,0.04149627685546875,0.000159399991389364
0.04151153564453125,0.00032079999800771475,0,0.04150390625,0.0002044999855570495,0.04150390625,0.00020330000552348793,0.04150390625,0.0002049999893642962,0.04150390625,0.0002099000266753137
0.04149627685546875,0.0004970000009052455,0,0.0414886474609375,0.0003795000084210187,0.0414886474609375,0.0003737000224646181,0.0414886474609375,0.0003782999992836267,0.0414886474609375,0.00036639999598264694
0.04150390625,0.00023770000552758574,0,0.04149627685546875,0.0001637000241316855,0.04149627685546875,0.00017850002041086555,0.04149627685546875,0.00018390000332146883,0.04149627685546875,0.00015960002201609313
0.04150390625,0.00040989997796714306,0,0.04149627685546875,0.00024480000138282776,0.04149627685546875,0.0002592000237200409,0.04149627685546875,0.00024830002803355455,0.04149627685546875,0.00023880001390352845
0.04149627685546875,0.0003536999865900725,0,0.0414886474609375,0.0002654000127222389,0.0414886474609375,0.0002643000043462962,0.0414886474609375,0.00025680000544525683,0.0414886474609375,0.0002634999982547015
0.04150390625,0.0002145000034943223,0,0.04149627685546875,0.0001632999919820577,0.04149627685546875,0.00016230001347139478,0.04149627685546875,0.00016349999350495636,0.04149627685546875,0.00016010002582333982
0.04151153564453125,0.0002568999771028757,0,0.04150390625,0.00021639998885802925,0.04150390625,0.0002015999925788492,0.04150390625,0.00024220001068897545,0.04150390625,0.00020310000400058925
0.04149627685546875,0.0005048000020906329,0,0.0414886474609375,0.0003853999951388687,0.0414886474609375,0.0003755999787244946,0.0414886474609375,0.00036810000892728567,0.0414886474609375,0.0003637000045273453
0.04150390625,0.00019890000112354755,0,0.04149627685546875,0.00016480000340379775,0.04149627685546875,0.00016160000814124942,0.04149627685546875,0.00016230001347139478,0.04149627685546875,0.00015979999443516135
0.04149627685546875,0.0002924000145867467,0,0.0414886474609375,0.00027550000231713057,0.0414886474609375,0.0002626999921631068,0.0414886474609375,0.00025949999690055847,0.0414886474609375,0.00025839998852461576
0.04150390625,0.00019109999993816018,0,0.04149627685546875,0.00016259998665191233,0.04149627685546875,0.0001653999788686633,0.04149627685546875,0.00016150000737980008,0.04149627685546875,0.00015889998758211732
0.04149627685546875,0.0003284999984316528,0,0.0414886474609375,0.0002646999782882631,0.0414886474609375,0.0002683000057004392,0.0414886474609375,0.000304599991068244,0.0414886474609375,0.0002562000008765608
0.04150390625,0.00019839999731630087,0,0.04149627685546875,0.00016639998648315668,0.04149627685546875,0.00016360002337023616,0.04149627685546875,0.0001756999990902841,0.04149627685546875,0.00016060000052675605
0.04149627685546875,0.00034339999547228217,0,0.0414886474609375,0.0002654000127222389,0.0414886474609375,0.0002690000110305846,0.0414886474609375,0.0002607000060379505,0.0414886474609375,0.0002631999959703535
0.04150390625,0.00024839999969117343,0,0.04149627685546875,0.00016200001118704677,0.04149627685546875,0.000162499985890463,0.04149627685546875,0.00015940002049319446,0.04149627685546875,0.00015880001592449844
0.04149627685546875,0.0003459000145085156,0,0.0414886474609375,0.00027049999334849417,0.0414886474609375,0.0002660000172909349,0.0414886474609375,0.00025680000544525683,0.0414886474609375,0.0002671999973244965
0.04150390625,0.0002167999919038266,0,0.04149627685546875,0.00016269998741336167,0.04149627685546875,0.00016729999333620071,0.04149627685546875,0.00016080000204965472,0.04149627685546875,0.00017150002531707287
0.04151153564453125,0.00029979998362250626,0,0.04150390625,0.00020400001085363328,0.04150390625,0.00020089998724870384,0.04150390625,0.00020640000002458692,0.04150390625,0.00020139999105595052
0.04149627685546875,0.0005516000092029572,0,0.0414886474609375,0.00036940001882612705,0.0414886474609375,0.0003677000058814883,0.0414886474609375,0.00036490001366473734,0.0414886474609375,0.0003698000218719244
0.04150390625,0.00027829999453388155,0,0.04149627685546875,0.00017690000822767615,0.04149627685546875,0.00016989998403005302,0.04149627685546875,0.000162499985890463,0.04149627685546875,0.0001585999852977693
0.04151153564453125,0.0002477999951224774,0,0.04150390625,0.00020969999604858458,0.04150390625,0.00021090000518597662,0.04150390625,0.0002004999842029065,0.04150390625,0.00019920000340789557
0.04149627685546875,0.00045419999514706433,0,0.0414886474609375,0.0004005999944638461,0.0414886474609375,0.00038679997669532895,0.0414886474609375,0.0003701999958138913,0.0414886474609375,0.0003727999865077436
0.04150390625,0.00019910000264644623,0,0.04149627685546875,0.00016289998893626034,0.04149627685546875,0.00016460000188089907,0.04149627685546875,0.00016160000814124942,0.04149627685546875,0.000159399991389364
0.04150390625,0.0002735000161919743,0,0.04149627685546875,0.00024679998750798404,0.04149627685546875,0.00024160000612027943,0.04149627685546875,0.0002584999892860651,0.04149627685546875,0.000244999973801896
0.04150390625,0.0003111999831162393,0,0.04149627685546875,0.0002523000002838671,0.04149627685546875,0.0002426000137347728,0.04149627685546875,0.0002508999896235764,0.04149627685546875,0.00023480001254938543
0.04149627685546875,0.00032209997880272567,0,0.0414886474609375,0.0002764000091701746,0.0414886474609375,0.00025740001001395285,0.0414886474609375,0.0002604000037536025,0.0414886474609375,0.0002707999956328422
0.04150390625,0.00019320001592859626,0,0.04149627685546875,0.00016510000568814576,0.04149627685546875,0.00015999999595806003,0.04149627685546875,0.0001613000058569014,0.04149627685546875,0.0001592000189702958
0.04150390625,0.0002851999888662249,0,0.04149627685546875,0.000246199982939288,0.04149627685546875,0.00023839998175390065,0.04149627685546875,0.0002400000230409205,0.04149627685546875,0.00023599999258294702
0.04150390625,0.00030659997719340026,0,0.04149627685546875,0.00023560001864098012,0.04149627685546875,0.00024359999224543571,0.04149627685546875,0.00023540001711808145,0.04149627685546875,0.00023540001711808145
0.04149627685546875,0.00030690000858157873,0,0.0414886474609375,0.00025820001610554755,0.0414886474609375,0.0002579999854788184,0.0414886474609375,0.0002662000188138336,0.0414886474609375,0.0002621999883558601
0.04150390625,0.00020989999757148325,0,0.04149627685546875,0.0001608999737072736,0.04149627685546875,0.0001598000235389918,0.04149627685546875,0.0001601999974809587,0.04149627685546875,0.00015919998986646533
0.04150390625,0.00027879999834112823,0,0.04149627685546875,0.00024759999359957874,0.04149627685546875,0.0002457000082358718,0.04149627685546875,0.00024319998919963837,0.04149627685546875,0.00024200000916607678
0.04149627685546875,0.0003381000133231282,0,0.0414886474609375,0.0002618000144138932,0.0414886474609375,0.0002646999782882631,0.0414886474609375,0.0002598999999463558,0.0414886474609375,0.0002555999963078648
0.04150390625,0.00018390000332146883,0,0.04149627685546875,0.0001671000209171325,0.04149627685546875,0.00016160000814124942,0.04149627685546875,0.00016080000204965472,0.04149627685546875,0.00018629999249242246
0.04149627685546875,0.0002573000092525035,0,0.0414886474609375,0.00026359999901615083,0.0414886474609375,0.00026359999901615083,0.0414886474609375,0.0002646000066306442,0.0414886474609375,0.0002838000073097646
0.04150390625,0.00016039999900385737,0,0.04149627685546875,0.00016149997827596962,0.04149627685546875,0.00016140000661835074,0.04149627685546875,0.00015849998453631997,0.04149627685546875,0.00016349999350495636
0.04151153564453125,0.00024739999207668006,0,0.04150390625,0.00020149999181739986,0.04150390625,0.00020969999604858458,0.04150390625,0.0002018999948631972,0.04150390625,0.00020300000323913991
0.04149627685546875,0.00040950000402517617,0,0.0414886474609375,0.00037200000951997936,0.0414886474609375,0.00037659998633898795,0.0414886474609375,0.000367900007404387,0.0414886474609375,0.0003612999862525612
0.04150390625,0.00020629999926313758,0,0.04149627685546875,0.00016670001787133515,0.04149627685546875,0.00016309999045915902,0.04149627685546875,0.0001601999974809587,0.04149627685546875,0.00015959999291226268
0.04150390625,0.0002620000159367919,0,0.04149627685546875,0.0002447999722789973,0.04149627685546875,0.0002595999976620078,0.04149627685546875,0.00024220001068897545,0.04149627685546875,0.0002488000027369708
0.04149627685546875,0.000311699986923486,0,0.0414886474609375,0.0002663999912329018,0.0414886474609375,0.00026580001576803625,0.0414886474609375,0.00025889999233186245,0.0414886474609375,0.0002572000084910542
0.04150390625,0.00018890001229010522,0,0.04149627685546875,0.00016060000052675605,0.04149627685546875,0.0001711999939288944,0.04149627685546875,0.0001773000112734735,0.04149627685546875,0.00016229998436756432
0.04149627685546875,0.0003029000072274357,0,0.0414886474609375,0.00026190001517534256,0.0414886474609375,0.00026459997752681375,0.0414886474609375,0.0002810999867506325,0.0414886474609375,0.00025969999842345715
0.04150390625,0.00019269998301751912,0,0.04149627685546875,0.0001823000202421099,0.04149627685546875,0.00016070000128820539,0.04149627685546875,0.0001604999997653067,0.04149627685546875,0.00015820001135580242
0.04151153564453125,0.00022840002202428877,0,0.04150390625,0.00020899999071843922,0.04150390625,0.00020549999317154288,0.04150390625,0.0001999999803956598,0.04150390625,0.0002106000029016286
0.04149627685546875,0.00038610000046901405,0,0.0414886474609375,0.0003744999994523823,0.0414886474609375,0.0003767999878618866,0.0414886474609375,0.00039319999632425606,0.0414886474609375,0.000363900006050244
0.04150390625,0.00018760000239126384,0,0.04149627685546875,0.00016159997903741896,0.04149627685546875,0.00016240001423284411,0.04149627685546875,0.0001619999820832163,0.04149627685546875,0.00016039999900385737
0.04150390625,0.0002691999834496528,0,0.04149627685546875,0.00024279998615384102,0.04149627685546875,0.00024170000688172877,0.04149627685546875,0.0002481000265106559,0.04149627685546875,0.0002442999975755811
0.04149627685546875,0.0002868000010494143,0,0.0414886474609375,0.00026229998911730945,0.0414886474609375,0.00026210001669824123,0.0414886474609375,0.00025740001001395285,0.0414886474609375,0.00025740001001395285
0.04150390625,0.0001613000058569014,0,0.04149627685546875,0.00016830000095069408,0.04149627685546875,0.00016419999883510172,0.04149627685546875,0.0001610000035725534,0.04149627685546875,0.0001613000058569014
0.04150390625,0.00024599998141638935,0,0.04149627685546875,0.0002415000053588301,0.04149627685546875,0.0002502000133972615,0.04149627685546875,0.00023720000172033906,0.04149627685546875,0.0002466000150889158
0.04150390625,0.00024289998691529036,0,0.04149627685546875,0.0002373000024817884,0.04149627685546875,0.000238799984799698,0.04149627685546875,0.00024449999909847975,0.04149627685546875,0.0002429999876767397
0.04149627685546875,0.0002807999844662845,0,0.0414886474609375,0.00026130001060664654,0.0414886474609375,0.0002638000005390495,0.0414886474609375,0.00026160001289099455,0.0414886474609375,0.00026569998590275645
0.04150390625,0.00016620001406408846,0,0.04149627685546875,0.00016229998436756432,0.04149627685546875,0.0001640999980736524,0.04149627685546875,0.0001618000096641481,0.04149627685546875,0.00016900000628083944
0.04149627685546875,0.0002674999996088445,0,0.0414886474609375,0.00028080001357011497,0.0414886474609375,0.0002877000079024583,0.0414886474609375,0.00026619998971000314,0.0414886474609375,0.00026160001289099455
0.04150390625,0.0002108000044245273,0,0.04149627685546875,0.00016529997810721397,0.04149627685546875,0.00021660001948475838,0.04149627685546875,0.0004031000135000795,0.04149627685546875,0.000162799988174811
0.04150390625,0.00025099999038502574,0,0.04149627685546875,0.00024590000975877047,0.04149627685546875,0.000294700002996251,0.04149627685546875,0.00031129998387768865,0.04149627685546875,0.000245599978370592
0.04149627685546875,0.0002783999952953309,0,0.0414886474609375,0.00026050000451505184,0.0414886474609375,0.0002815999905578792,0.0414886474609375,0.00029269998776726425,0.0414886474609375,0.0002788000274449587
0.04150390625,0.00017449998995289207,0,0.04149627685546875,0.00016969998250715435,0.04149627685546875,0.00016599998343735933,0.04149627685546875,0.00017610000213608146,0.04149627685546875,0.0001703999878372997
0.04151153564453125,0.00020739997853524983,0,0.04150390625,0.0002094999945256859,0.04150390625,0.00021299999207258224,0.04150390625,0.00020330000552348793,0.04150390625,0.00020110001787543297
0.04149627685546875,0.0003918999864254147,0,0.0414886474609375,0.0004594000056385994,0.0414886474609375,0.0003688999859150499,0.0414886474609375,0.0003734000201802701,0.0414886474609375,0.00037480000173673034
0.04150390625,0.00018370000179857016,0,0.04149627685546875,0.00019920000340789557,0.04149627685546875,0.00016510000568814576,0.04149627685546875,0.0001629000180400908,0.04149627685546875,0.00016700002015568316
0.04151153564453125,0.0002305000089108944,0,0.04150390625,0.0002243999915663153,0.04150390625,0.00020680000307038426,0.04150390625,0.00020110001787543297,0.04150390625,0.00020139999105595052
0.04151153564453125,0.0003355999942868948,0,0.04150390625,0.00034119997872039676,0.04150390625,0.00033719997736625373,0.04150390625,0.00033510001958347857,0.04150390625,0.0003333000058773905
0.04151153564453125,0.0003352999920025468,0,0.04150390625,0.00033629999961704016,0.04150390625,0.0003335000074002892,0.04150390625,0.0003263999824412167,0.04150390625,0.00034350002533756196
0.04149627685546875,0.0003684000112116337,0,0.0414886474609375,0.00036169998929835856,0.0414886474609375,0.0003692000173032284,0.0414886474609375,0.0003551000263541937,0.0414886474609375,0.00040820002323016524
0.04150390625,0.00016529997810721397,0,0.04149627685546875,0.000162799988174811,0.04149627685546875,0.00016759999562054873,0.04149627685546875,0.00015919998986646533,0.04149627685546875,0.00017169999773614109
0.04150390625,0.0002595999976620078,0,0.04149627685546875,0.00024610001128166914,0.04149627685546875,0.00024199998006224632,0.04149627685546875,0.00023809997946955264,0.04149627685546875,0.0002502999850548804
0.04149627685546875,0.0002717000024858862,0,0.0414886474609375,0.00026729999808594584,0.0414886474609375,0.0002624999906402081,0.0414886474609375,0.0002592999953776598,0.0414886474609375,0.0002626000205054879
0.04150390625,0.00016580001101829112,0,0.04149627685546875,0.00016129997675307095,0.04149627685546875,0.00016919997869990766,0.04149627685546875,0.00016140000661835074,0.04149627685546875,0.0001644000003580004
0.04149627685546875,0.0002640000020619482,0,0.0414886474609375,0.0002628999936860055,0.0414886474609375,0.00029850000282749534,0.0414886474609375,0.00026339999749325216,0.0414886474609375,0.0002725000085774809
0.04150390625,0.00016269998741336167,0,0.04149627685546875,0.0001644000003580004,0.04149627685546875,0.00017099999240599573,0.04149627685546875,0.00016160000814124942,0.04149627685546875,0.00016789999790489674
