memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.02606964111328125,0.0001669999910518527,104,0.02606964111328125,0.00031969998963177204,0.02606964111328125,0.00016080000204965472,0.02606964111328125,0.00017690000822767615,0.02606964111328125,0.00015699997311457992
0.02606964111328125,0.00012959999730810523,104,0.02606964111328125,0.0001580000389367342,0.02606964111328125,0.00022190000163391232,0.02606964111328125,0.00013749999925494194,0.02606964111328125,0.00014230003580451012
0.02606964111328125,0.00018939998699352145,104,0.02606964111328125,0.00021600001491606236,0.02606964111328125,0.0002869999734684825,0.02606964111328125,0.00015999999595806003,0.02606964111328125,0.0001821999903768301
0.0261077880859375,0.00015189999248832464,105,0.0261077880859375,0.00022009998792782426,0.0261077880859375,0.00023960001999512315,0.0261077880859375,0.00017339998157694936,0.0261077880859375,0.0001933000166900456
0.0261077880859375,0.00017219997243955731,105,0.0261077880859375,0.0002901999978348613,0.0261077880859375,0.0001773000112734735,0.0261077880859375,0.0001886999816633761,0.0261077880859375,0.0001770000089891255
0.0261077880859375,0.00016920000780373812,105,0.0261077880859375,0.0002731999848037958,0.0261077880859375,0.00016840000171214342,0.0261077880859375,0.00016389996744692326,0.0261077880859375,0.0001582999830134213
0.0261077880859375,0.00019420002354308963,105,0.0261077880859375,0.0002597999991849065,0.0261077880859375,0.0002427000436000526,0.0261077880859375,0.00019400002202019095,0.0261077880859375,0.00018149998504668474
0.0261077880859375,0.00021979998564347625,105,0.0261077880859375,0.00017289997776970267,0.0261077880859375,0.00023659999715164304,0.0261077880859375,0.00017449998995289207,0.0261077880859375,0.0001879000337794423
0.0261077880859375,0.0001784000196494162,105,0.0261077880859375,0.00016490003326907754,0.0261077880859375,0.00022869999520480633,0.0261077880859375,0.00018669996643438935,0.0261077880859375,0.0002003999543376267
0.0261077880859375,0.00013100000796839595,105,0.0261077880859375,0.00012370001059025526,0.0261077880859375,0.00020980002591386437,0.0261077880859375,0.00015489995712414384,0.0261077880859375,0.0001267999759875238
0.0261077880859375,0.00016170000890269876,105,0.0261077880859375,0.000159399991389364,0.0261077880859375,0.00016820000018924475,0.0261077880859375,0.00017180002760142088,0.0261077880859375,0.00016490003326907754
0.0261077880859375,0.0001564000267535448,105,0.0261077880859375,0.00013380002928897738,0.0261077880859375,0.0001338999718427658,0.0261077880859375,0.0001162000116892159,0.0261077880859375,0.00011490000179037452
0.0261077880859375,0.00012470001820474863,105,0.0261077880859375,0.00017290003597736359,0.0261077880859375,0.00016719999257475138,0.0261077880859375,0.000118900032248348,0.0261077880859375,0.0002069000038318336
0.0261077880859375,0.00021630001720041037,105,0.0261077880859375,0.00020519999088719487,0.0261077880859375,0.00019370001973584294,0.0261077880859375,0.00017870002193376422,0.0261077880859375,0.0001928000128827989
0.0261077880859375,0.0001401000190526247,105,0.0261077880859375,0.0001422999775968492,0.0261077880859375,0.00018279999494552612,0.0261077880859375,0.00012839998817071319,0.0261077880859375,0.0001469000126235187
0.0261077880859375,0.00016580004012212157,105,0.0261077880859375,0.00015869998605921865,0.0261077880859375,0.00024690001737326384,0.0261077880859375,0.0001868000254034996,0.0261077880859375,0.0001610000035725534
0.0261077880859375,0.00017009995644912124,105,0.0261077880859375,0.00015609996626153588,0.0261077880859375,0.00019109999993816018,0.0261077880859375,0.00020279997261241078,0.0261077880859375,0.0001558999647386372
0.0261077880859375,0.00016520003555342555,105,0.0261077880859375,0.000262899964582175,0.0261077880859375,0.00023230002261698246,0.0261077880859375,0.00016550003783777356,0.0261077880859375,0.0001542000100016594
0.0261077880859375,0.00013070000568404794,105,0.0261077880859375,0.00021600001491606236,0.0261077880859375,0.00014489999739453197,0.0261077880859375,0.00011880003148689866,0.0261077880859375,0.00014239997835829854
0.0261077880859375,0.00018229999113827944,105,0.0261077880859375,0.00021160003961995244,0.0261077880859375,0.00017300003673881292,0.0261077880859375,0.00016629998572170734,0.0261077880859375,0.00021519995061680675
0.0261077880859375,0.00011820002691820264,105,0.0261077880859375,0.0001406999654136598,0.0261077880859375,0.000145800004247576,0.0261077880859375,0.000152299995534122,0.0261077880859375,0.0001181000261567533
0.0261077880859375,0.00013240001862868667,105,0.0261077880859375,0.0001962999813258648,0.0261077880859375,0.00020180002320557833,0.0261077880859375,0.00012959999730810523,0.0261077880859375,0.0001275999820791185
0.0261077880859375,0.00018630002159625292,105,0.0261077880859375,0.00025239994283765554,0.0261077880859375,0.00023720000172033906,0.0261077880859375,0.00016250001499429345,0.0261077880859375,0.00015659997006878257
0.0261077880859375,0.00016769999638199806,105,0.0261077880859375,0.0001618000096641481,0.0261077880859375,0.00016090000281110406,0.0261077880859375,0.00012779998360201716,0.0261077880859375,0.00012340000830590725
0.0261077880859375,0.0001362999901175499,105,0.0261077880859375,0.00014319998444989324,0.0261077880859375,0.00011740002082660794,0.0261077880859375,0.00012240000069141388,0.0261077880859375,0.00014269998064264655
0.0261077880859375,0.0001666999887675047,105,0.0261077880859375,0.00016810005763545632,0.0261077880859375,0.00020839995704591274,0.0261077880859375,0.00017690000822767615,0.0261077880859375,0.0001832999987527728
0.0261077880859375,0.00016689999029040337,105,0.0261077880859375,0.00021460000425577164,0.0261077880859375,0.00024640001356601715,0.0261077880859375,0.00019759999122470617,0.0261077880859375,0.00015959999291226268
0.0261077880859375,0.00012889999197795987,105,0.0261077880859375,0.00019270001212134957,0.0261077880859375,0.0001417000312358141,0.0261077880859375,0.00017069996101781726,0.0261077880859375,0.00012320000678300858
0.0261077880859375,0.00011840002844110131,105,0.0261077880859375,0.00020299997413530946,0.0261077880859375,0.0001797000295482576,0.0261077880859375,0.00011610001092776656,0.0261077880859375,0.00011140003334730864
0.0261077880859375,0.00016120000509545207,105,0.0261077880859375,0.00032649998320266604,0.0261077880859375,0.00020700000459328294,0.0261077880859375,0.00016259995754808187,0.0261077880859375,0.00015849998453631997
0.0261077880859375,0.00020539999241009355,105,0.0261077880859375,0.00024770002346485853,0.0261077880859375,0.00017499999376013875,0.0261077880859375,0.0005675000138580799,0.0261077880859375,0.00018939998699352145
0.0261077880859375,0.00016759999562054873,105,0.0261077880859375,0.00017260003369301558,0.0261077880859375,0.00014100002590566874,0.0261077880859375,0.00021579995518550277,0.0261077880859375,0.0001248999615199864
0.0261077880859375,0.0001789000234566629,105,0.0261077880859375,0.0001900999923236668,0.0261077880859375,0.00021890003699809313,0.0261077880859375,0.00027439999394118786,0.0261077880859375,0.00016650004545226693
0.0261077880859375,0.00017309997929260135,105,0.0261077880859375,0.00019690004410222173,0.0261077880859375,0.00026699999580159783,0.0261077880859375,0.0001786999637261033,0.0261077880859375,0.00016389996744692326
0.0261077880859375,0.00015920004807412624,105,0.0261077880859375,0.00020329997641965747,0.0261077880859375,0.00022569997236132622,0.0261077880859375,0.0001598999951966107,0.0261077880859375,0.00015100004384294152
0.0261077880859375,0.00016009999671950936,105,0.0261077880859375,0.00016060000052675605,0.0261077880859375,0.00016900000628083944,0.0261077880859375,0.000159099989105016,0.0261077880859375,0.00015819998225197196
0.0261077880859375,0.00024580000899732113,105,0.0261077880859375,0.0001534000039100647,0.0261077880859375,0.0001610000035725534,0.0261077880859375,0.00016369996592402458,0.0261077880859375,0.00018559995805844665
0.0261077880859375,0.0001783999614417553,105,0.0261077880859375,0.0003322999691590667,0.0261077880859375,0.0001811000402085483,0.0261077880859375,0.00020379998022690415,0.0261077880859375,0.00017820001812651753
0.0261077880859375,0.0001181000261567533,105,0.0261077880859375,0.00021279999054968357,0.0261077880859375,0.0001618000096641481,0.0261077880859375,0.000118900032248348,0.0261077880859375,0.00011229998199269176
0.0261077880859375,0.00016759999562054873,105,0.0261077880859375,0.00022359995637089014,0.0261077880859375,0.0002578999847173691,0.0261077880859375,0.00016330002108588815,0.0261077880859375,0.0001629000180400908
0.0261077880859375,0.00013699999544769526,105,0.0261077880859375,0.00015159999020397663,0.0261077880859375,0.00017119996482506394,0.0261077880859375,0.00013380002928897738,0.0261077880859375,0.00013050000416114926
0.0261077880859375,0.00019269995391368866,105,0.0261077880859375,0.0001639999682083726,0.0261077880859375,0.0002044999855570495,0.0261077880859375,0.0001821999903768301,0.0261077880859375,0.00016689999029040337
0.0261077880859375,0.00013370002852752805,105,0.0261077880859375,0.00012480001896619797,0.0261077880859375,0.00012849998893216252,0.0261077880859375,0.0001485000248067081,0.0261077880859375,0.00015460001304745674
0.0261077880859375,0.00011780002387240529,105,0.0261077880859375,0.0001173000200651586,0.0261077880859375,0.00012119999155402184,0.0261077880859375,0.00013120000949129462,0.0261077880859375,0.00011449999874457717
0.0261077880859375,0.00014949997421354055,105,0.0261077880859375,0.00013150001177564263,0.0261077880859375,0.0001615999499335885,0.0261077880859375,0.00016799999866634607,0.0261077880859375,0.00012440001592040062
0.0261077880859375,0.00020900001982226968,105,0.0261077880859375,0.0002749999985098839,0.0261077880859375,0.00030210003023967147,0.0261077880859375,0.00017720001051202416,0.0261077880859375,0.00017780001508072019
0.0261077880859375,0.00024310004664584994,105,0.0261077880859375,0.00015400000847876072,0.0261077880859375,0.00022850005188956857,0.0261077880859375,0.00016280001727864146,0.0261077880859375,0.0001716000260785222
0.0261077880859375,0.0002166999620385468,105,0.0261077880859375,0.00015239999629557133,0.0261077880859375,0.0001677999971434474,0.0261077880859375,0.00016830000095069408,0.0261077880859375,0.00018859998090192676
0.0261077880859375,0.0001944000250659883,105,0.0261077880859375,0.00014979997649788857,0.0261077880859375,0.00016529997810721397,0.0261077880859375,0.00020029995357617736,0.0261077880859375,0.00015869998605921865
0.0261077880859375,0.00025269994512200356,105,0.0261077880859375,0.00015129998791962862,0.0261077880859375,0.0001610000035725534,0.0261077880859375,0.0002243000199086964,0.0261077880859375,0.0002345999819226563
0.0261077880859375,0.00027060002321377397,105,0.0261077880859375,0.0001813999842852354,0.0261077880859375,0.000235699990298599,0.0261077880859375,0.00017640000442042947,0.0261077880859375,0.00016499997582286596
0.0261077880859375,0.0002970999921672046,105,0.0261077880859375,0.00018339999951422215,0.0261077880859375,0.0002845999551936984,0.0261077880859375,0.00016039999900385737,0.0261077880859375,0.00015239999629557133
0.0261077880859375,0.00021060003200545907,105,0.0261077880859375,0.00020479998784139752,0.0261077880859375,0.00021239998750388622,0.0261077880859375,0.00015520001761615276,0.0261077880859375,0.00017419998766854405
0.0261077880859375,0.00022149999858811498,105,0.0261077880859375,0.00022519996855407953,0.0261077880859375,0.00016420002793893218,0.0261077880859375,0.00016440002946183085,0.0261077880859375,0.00018060003640130162
0.0261077880859375,0.0002880999818444252,105,0.0261077880859375,0.00024449999909847975,0.0261077880859375,0.00026380002964287996,0.0261077880859375,0.0002009000163525343,0.0261077880859375,0.0001973999897018075
0.0261077880859375,0.00022519996855407953,105,0.0261077880859375,0.00021670002024620771,0.0261077880859375,0.00016350002260878682,0.0261077880859375,0.00021219998598098755,0.0261077880859375,0.00012659997446462512
0.0261077880859375,0.0002956000389531255,105,0.0261077880859375,0.00021359999664127827,0.0261077880859375,0.0002460000105202198,0.0261077880859375,0.0001954999752342701,0.0261077880859375,0.00015310000162571669
0.028594970703125,0.0002607000060379505,105,0.028594970703125,0.00016790005611255765,0.028594970703125,0.00028119998751208186,0.028594970703125,0.00019489997066557407,0.028594970703125,0.00016690004849806428
0.028594970703125,0.0002586999908089638,105,0.028594970703125,0.0001718999701552093,0.028594970703125,0.00022710004122927785,0.028594970703125,0.0001832999987527728,0.028594970703125,0.00016430002870038152
0.028594970703125,0.0002445999998599291,105,0.028594970703125,0.0001582999830134213,0.028594970703125,0.00016070000128820539,0.028594970703125,0.0001750999945215881,0.028594970703125,0.00019069999689236283
0.028594970703125,0.0002870000316761434,105,0.028594970703125,0.00015300000086426735,0.028594970703125,0.00016090000281110406,0.028594970703125,0.000222400005441159,0.028594970703125,0.0001509999856352806
0.028594970703125,0.0002940999693237245,105,0.028594970703125,0.0001309000072069466,0.028594970703125,0.00028300000121816993,0.028594970703125,0.00013320002472028136,0.028594970703125,0.0001306000049225986
0.028594970703125,0.00022300001000985503,105,0.028594970703125,0.0002468999591656029,0.028594970703125,0.00017170002683997154,0.028594970703125,0.0001262999721802771,0.028594970703125,0.0001330000231973827
0.028594970703125,0.00025129999266937375,105,0.028594970703125,0.0001713000237941742,0.028594970703125,0.00017219997243955731,0.028594970703125,0.00015879998682066798,0.028594970703125,0.00015510001685470343
0.028594970703125,0.00026220001745969057,105,0.028594970703125,0.0001653000363148749,0.028594970703125,0.00016789999790489674,0.028594970703125,0.0001686000032350421,0.028594970703125,0.00017329998081550002
0.028594970703125,0.0002647999790497124,105,0.028594970703125,0.00019029999384656549,0.028594970703125,0.0002655999851413071,0.028594970703125,0.00022229994647204876,0.028594970703125,0.00022149999858811498
0.028594970703125,0.0002817999920807779,105,0.028594970703125,0.00015650002751499414,0.028594970703125,0.00022079999325796962,0.028594970703125,0.00017680000746622682,0.028594970703125,0.00016140000661835074
0.028594970703125,0.0001900999923236668,105,0.028594970703125,0.00014210003428161144,0.028594970703125,0.00013770000077784061,0.028594970703125,0.0001406000228598714,0.028594970703125,0.00012500002048909664
0.028594970703125,0.00022079999325796962,105,0.028594970703125,0.0002057999954558909,0.028594970703125,0.0002028000308200717,0.028594970703125,0.00018780003301799297,0.028594970703125,0.00016960001084953547
0.028594970703125,0.00019759999122470617,105,0.028594970703125,0.00016419996973127127,0.028594970703125,0.00016430002870038152,0.028594970703125,0.00015979999443516135,0.028594970703125,0.00015679997159168124
0.028594970703125,0.00019240000983700156,105,0.028594970703125,0.00017590000061318278,0.028594970703125,0.00017169996863231063,0.028594970703125,0.0001702000154182315,0.028594970703125,0.00017909996677190065
0.028594970703125,0.00022149999858811498,105,0.028594970703125,0.0001632000203244388,0.028594970703125,0.00017030001617968082,0.028594970703125,0.00020190002396702766,0.028594970703125,0.00020190002396702766
0.028594970703125,0.0002766999532468617,105,0.028594970703125,0.00017010001465678215,0.028594970703125,0.00020070001482963562,0.028594970703125,0.0002177999704144895,0.028594970703125,0.00016950001008808613
0.028594970703125,0.0002090999623760581,105,0.028594970703125,0.00021169998217374086,0.028594970703125,0.00018159998580813408,0.028594970703125,0.00017790001584216952,0.028594970703125,0.00016469997353851795
0.028594970703125,0.00018639996415004134,105,0.028594970703125,0.00016870000399649143,0.028594970703125,0.00016660004621371627,0.028594970703125,0.00015729997539892793,0.028594970703125,0.00015259999781847
0.028594970703125,0.00018690002616494894,105,0.028594970703125,0.00017359998309984803,0.028594970703125,0.00017389998538419604,0.028594970703125,0.00018089998047798872,0.028594970703125,0.00019799999427050352
0.028594970703125,0.0002106999745592475,105,0.028594970703125,0.00017710000975057483,0.028594970703125,0.0001700000138953328,0.028594970703125,0.00017929996829479933,0.028594970703125,0.00019180000526830554
0.028594970703125,0.00019399996381253004,105,0.028594970703125,0.0001278999843634665,0.028594970703125,0.00012969999806955457,0.028594970703125,0.0001745999907143414,0.028594970703125,0.00017529999604448676
0.028594970703125,0.00017720001051202416,105,0.028594970703125,0.0001860000193119049,0.028594970703125,0.0002521999995224178,0.028594970703125,0.00016179995145648718,0.028594970703125,0.0002550000208429992
0.028594970703125,0.0001270999782718718,105,0.028594970703125,0.00019869999960064888,0.028594970703125,0.0001784000196494162,0.028594970703125,0.00011720001930370927,0.028594970703125,0.00012360000982880592
0.028594970703125,0.0001705000177025795,105,0.028594970703125,0.00023170001804828644,0.028594970703125,0.0002639000304043293,0.028594970703125,0.0001734999823383987,0.028594970703125,0.00016930000856518745
0.028594970703125,0.00018939998699352145,105,0.028594970703125,0.00021009996999055147,0.028594970703125,0.00025530002312734723,0.028594970703125,0.00018339999951422215,0.028594970703125,0.00020359997870400548
0.028594970703125,0.00025290000485256314,105,0.028594970703125,0.0002638999721966684,0.028594970703125,0.00023750000400468707,0.028594970703125,0.00022840005112811923,0.028594970703125,0.0001680999994277954
0.028594970703125,0.00020730000687763095,105,0.028594970703125,0.00016350002260878682,0.028594970703125,0.00021059997379779816,0.028594970703125,0.00022280000848695636,0.028594970703125,0.0001632000203244388
0.028594970703125,0.00031779997516423464,105,0.028594970703125,0.00023889995645731688,0.028594970703125,0.00017190002836287022,0.028594970703125,0.00019799999427050352,0.028594970703125,0.00017389998538419604
0.028594970703125,0.00019260001135990024,105,0.028594970703125,0.00024050002684816718,0.028594970703125,0.00016709999181330204,0.028594970703125,0.00015959999291226268,0.028594970703125,0.00015929999062791467
0.0291748046875,0.00019990000873804092,105,0.0291748046875,0.0001748999929986894,0.0291748046875,0.0001718999701552093,0.0291748046875,0.00017260003369301558,0.0291748046875,0.0002275000442750752
0.0291748046875,0.00020050001330673695,105,0.0291748046875,0.00015780003741383553,0.0291748046875,0.0001659000408835709,0.0291748046875,0.00016430002870038152,0.0291748046875,0.00016990001313388348
0.0291748046875,0.0002340999781154096,105,0.0291748046875,0.00017879996448755264,0.0291748046875,0.00025350000942125916,0.0291748046875,0.0002460000105202198,0.0291748046875,0.00020110001787543297
0.0291748046875,0.00019160000374540687,105,0.0291748046875,0.00016110000433400273,0.0291748046875,0.00021199998445808887,0.0291748046875,0.0001715999678708613,0.0291748046875,0.000159099989105016
0.0291748046875,0.0001949999714270234,105,0.0291748046875,0.0002209999947808683,0.0291748046875,0.00022769998759031296,0.0291748046875,0.00015750003512948751,0.0291748046875,0.00015630002599209547
0.0291748046875,0.00020629999926313758,105,0.0291748046875,0.0001957999775186181,0.0291748046875,0.00016880000475794077,0.0291748046875,0.00016280001727864146,0.0291748046875,0.00021470000501722097
0.0291748046875,0.00019380002049729228,105,0.0291748046875,0.0002707999665290117,0.0291748046875,0.00016009999671950936,0.0291748046875,0.00018850003834813833,0.0291748046875,0.00021129997912794352
0.0291748046875,0.00023249996593222022,105,0.0291748046875,0.00023579999106004834,0.0291748046875,0.00016799999866634607,0.0291748046875,0.00018989999080076814,0.0291748046875,0.00016200001118704677
0.0291748046875,0.00018350000027567148,105,0.0291748046875,0.0001821999903768301,0.0291748046875,0.00023070001043379307,0.0291748046875,0.00022710004122927785,0.0291748046875,0.00019689998589456081
0.029205322265625,0.00017470004968345165,106,0.029205322265625,0.00014980003470554948,0.029205322265625,0.0002093000221066177,0.029205322265625,0.0001542000100016594,0.029205322265625,0.00015949999215081334
0.029205322265625,0.0002305000089108944,106,0.029205322265625,0.00020629999926313758,0.029205322265625,0.000381499994546175,0.029205322265625,0.00016490003326907754,0.029205322265625,0.00016410002717748284
0.029205322265625,0.00015869998605921865,106,0.029205322265625,0.0001781000173650682,0.029205322265625,0.00014219997683539987,0.029205322265625,0.0001335999695584178,0.029205322265625,0.000172699976246804
0.029205322265625,0.0002787999692372978,106,0.029205322265625,0.00019149994477629662,0.029205322265625,0.00020459998631849885,0.029205322265625,0.00017530005425214767,0.029205322265625,0.00018470000941306353
0.029205322265625,0.00020890001906082034,106,0.029205322265625,0.0002521999995224178,0.029205322265625,0.00021399999968707561,0.029205322265625,0.0002297000028192997,0.029205322265625,0.0001626999583095312
0.029205322265625,0.00019260001135990024,106,0.029205322265625,0.00016959995264187455,0.029205322265625,0.00016340002184733748,0.029205322265625,0.00016309996135532856,0.029205322265625,0.0001618000096641481
0.029205322265625,0.00019509997218847275,106,0.029205322265625,0.0002494999789632857,0.029205322265625,0.00018430000636726618,0.029205322265625,0.00018169998656958342,0.029205322265625,0.00018480001017451286
0.029205322265625,0.0001962999813258648,106,0.029205322265625,0.0001802999759092927,0.029205322265625,0.00017590000061318278,0.029205322265625,0.0001800000318326056,0.029205322265625,0.00021199998445808887
0.029205322265625,0.00017660000594332814,106,0.029205322265625,0.00015310000162571669,0.029205322265625,0.00011910003377124667,0.029205322265625,0.00011640001321211457,0.029205322265625,0.00013210001634433866
0.029205322265625,0.00016190001042559743,106,0.029205322265625,0.00013000000035390258,0.029205322265625,0.0002270000404678285,0.029205322265625,0.00018560001626610756,0.029205322265625,0.00012879999121651053
0.029205322265625,0.00018799997633323073,106,0.029205322265625,0.00021100003505125642,0.029205322265625,0.00019399996381253004,0.029205322265625,0.00017129996558651328,0.029205322265625,0.0001637000241316855
0.029205322265625,0.000229199999012053,106,0.029205322265625,0.00018269999418407679,0.029205322265625,0.00016420002793893218,0.029205322265625,0.00018859998090192676,0.029205322265625,0.00016899994807317853
0.029205322265625,0.00019249995239078999,106,0.029205322265625,0.00018420000560581684,0.029205322265625,0.0001686000032350421,0.029205322265625,0.0001610000035725534,0.029205322265625,0.00017919996753335
0.029205322265625,0.00027550000231713057,106,0.029205322265625,0.0002864000271074474,0.029205322265625,0.0001781000173650682,0.029205322265625,0.00017120002303272486,0.029205322265625,0.00023439998039975762
0.029205322265625,0.00016060000052675605,106,0.029205322265625,0.00014840002404525876,0.029205322265625,0.00015159999020397663,0.029205322265625,0.00013070000568404794,0.029205322265625,0.00015520001761615276
0.029205322265625,0.00020410004071891308,106,0.029205322265625,0.00019150000298395753,0.029205322265625,0.0002072000061161816,0.029205322265625,0.00021229998674243689,0.029205322265625,0.00017590000061318278
0.029205322265625,0.00018370000179857016,106,0.029205322265625,0.0002880999818444252,0.029205322265625,0.00016190001042559743,0.029205322265625,0.00016850000247359276,0.029205322265625,0.00015849998453631997
0.029205322265625,0.00020820001373067498,106,0.029205322265625,0.00018229999113827944,0.029205322265625,0.0001742999884299934,0.029205322265625,0.0001724000321701169,0.029205322265625,0.0001677999971434474
0.029205322265625,0.0002468000166118145,106,0.029205322265625,0.00016060000052675605,0.029205322265625,0.0002031000331044197,0.029205322265625,0.00017680000746622682,0.029205322265625,0.0001865000231191516
0.029205322265625,0.00020140002015978098,106,0.029205322265625,0.00016029999824240804,0.029205322265625,0.00016140000661835074,0.029205322265625,0.00021989998640492558,0.029205322265625,0.00017290003597736359
0.029205322265625,0.00018690002616494894,106,0.029205322265625,0.00017770001431927085,0.029205322265625,0.00019109999993816018,0.029205322265625,0.0001702000154182315,0.029205322265625,0.0002812000457197428
0.029205322265625,0.00018319999799132347,106,0.029205322265625,0.00020549999317154288,0.029205322265625,0.00016789999790489674,0.029205322265625,0.00018039997667074203,0.029205322265625,0.00016389996744692326
0.029205322265625,0.00019950000569224358,106,0.029205322265625,0.000192799954675138,0.029205322265625,0.0001908999984152615,0.029205322265625,0.00016409996896982193,0.029205322265625,0.00018039997667074203
0.029205322265625,0.00024339999072253704,106,0.029205322265625,0.00016009999671950936,0.029205322265625,0.00023930001771077514,0.029205322265625,0.00015760003589093685,0.029205322265625,0.0001802999759092927
0.029205322265625,0.0002123000449500978,106,0.029205322265625,0.00017399998614564538,0.029205322265625,0.00019500002963468432,0.029205322265625,0.00019719998817890882,0.029205322265625,0.0001750999945215881
0.0291748046875,0.0002945999731309712,105,0.0291748046875,0.00013979995856061578,0.0291748046875,0.00023450003936886787,0.0291748046875,0.0002500000409781933,0.0291748046875,0.0001547999563626945
0.0291748046875,0.00017710000975057483,105,0.0291748046875,0.00013350002700462937,0.0291748046875,0.0001352000399492681,0.0291748046875,0.00016980001237243414,0.0291748046875,0.00012340000830590725
0.0291748046875,0.0002093999646604061,105,0.0291748046875,0.0001694000093266368,0.0291748046875,0.0001656000385992229,0.0291748046875,0.00016489997506141663,0.0291748046875,0.00016029999824240804
0.0291748046875,0.00024289998691529036,105,0.0291748046875,0.00015999999595806003,0.0291748046875,0.0001601999974809587,0.0291748046875,0.00016060000052675605,0.0291748046875,0.00015629996778443456
0.0291748046875,0.00019340001745149493,105,0.0291748046875,0.0001577000366523862,0.0291748046875,0.00015819998225197196,0.0291748046875,0.00016230001347139478,0.0291748046875,0.00018039997667074203
0.0291748046875,0.00018799997633323073,105,0.0291748046875,0.0001860000193119049,0.0291748046875,0.00017230003140866756,0.0291748046875,0.00017129996558651328,0.0291748046875,0.00019670004257932305
0.0291748046875,0.00014049996389076114,105,0.0291748046875,0.00011680001625791192,0.0291748046875,0.0001713000237941742,0.0291748046875,0.00012989999959245324,0.0291748046875,0.00011439999798312783
0.0291748046875,0.0001996000064536929,105,0.0291748046875,0.00017119996482506394,0.0291748046875,0.00016550003783777356,0.0291748046875,0.0001598999951966107,0.0291748046875,0.0001545000122860074
0.0291748046875,0.0002747999969869852,105,0.0291748046875,0.0002550000208429992,0.0291748046875,0.0001821999903768301,0.0291748046875,0.00018779997481033206,0.0291748046875,0.00019240000983700156
0.0291748046875,0.00020790001144632697,105,0.0291748046875,0.0002468000166118145,0.0291748046875,0.00016980001237243414,0.0291748046875,0.000172399973962456,0.0291748046875,0.00015789997996762395
0.0291748046875,0.00020559999393299222,105,0.0291748046875,0.0002888999879360199,0.0291748046875,0.00016569998115301132,0.0291748046875,0.00015809998149052262,0.0291748046875,0.00016870000399649143
0.0291748046875,0.00021580001339316368,105,0.0291748046875,0.000235399988014251,0.0291748046875,0.00017940002726390958,0.0291748046875,0.00020730000687763095,0.0291748046875,0.00016689999029040337
0.0291748046875,0.0002324000233784318,105,0.0291748046875,0.00017329998081550002,0.0291748046875,0.00018089998047798872,0.0291748046875,0.00018690002616494894,0.0291748046875,0.00017830001888796687
0.0291748046875,0.00023970002075657248,105,0.0291748046875,0.00017670000670477748,0.0291748046875,0.00016579998191446066,0.0291748046875,0.00016340002184733748,0.0291748046875,0.0001598999951966107
0.0291748046875,0.00014519999967887998,105,0.0291748046875,0.00012229999992996454,0.0291748046875,0.00011680001625791192,0.0291748046875,0.00011670001549646258,0.0291748046875,0.00011590000940486789
0.0291748046875,0.0002825999981723726,105,0.0291748046875,0.00017529999604448676,0.0291748046875,0.00018009997438639402,0.0291748046875,0.00017850002041086555,0.0291748046875,0.00016719999257475138
0.0291748046875,0.00026210001669824123,105,0.0291748046875,0.00012839998817071319,0.0291748046875,0.0001335999695584178,0.0291748046875,0.000159399991389364,0.0291748046875,0.00016930000856518745
0.0291748046875,0.00031400000443682075,105,0.0291748046875,0.00015969999367371202,0.0291748046875,0.00018659996567294002,0.0291748046875,0.0001914000022225082,0.0291748046875,0.00015870004426687956
0.0291748046875,0.00022650003666058183,105,0.0291748046875,0.00022610003361478448,0.0291748046875,0.0001487999688833952,0.0291748046875,0.00013529998250305653,0.0291748046875,0.00012229999992996454
0.0291748046875,0.00020640000002458692,105,0.0291748046875,0.00011679995805025101,0.0291748046875,0.00011820002691820264,0.0291748046875,0.00014839996583759785,0.0291748046875,0.0001113000325858593
0.0291748046875,0.000221800000872463,105,0.0291748046875,0.00022010004613548517,0.0291748046875,0.0001735000405460596,0.0291748046875,0.00017779995687305927,0.0291748046875,0.00029469997389242053
0.0291748046875,0.00019200000679120421,105,0.0291748046875,0.00011880003148689866,0.0291748046875,0.00011690001701936126,0.0291748046875,0.0001246000174432993,0.0291748046875,0.00017040001694113016
0.0291748046875,0.0003296000068075955,105,0.0291748046875,0.0001650999765843153,0.0291748046875,0.00017989997286349535,0.0291748046875,0.00021410000044852495,0.0291748046875,0.00016190001042559743
0.0291748046875,0.00024510000366717577,105,0.0291748046875,0.0001702000154182315,0.0291748046875,0.00014919997192919254,0.0291748046875,0.00020790001144632697,0.0291748046875,0.0001134999911300838
0.0291748046875,0.00024069997016340494,105,0.0291748046875,0.00013679999392479658,0.0291748046875,0.0001453000004403293,0.0291748046875,0.0001427999814040959,0.0291748046875,0.00014169997302815318
0.0291748046875,0.00028390000807121396,105,0.0291748046875,0.0001832999987527728,0.0291748046875,0.00017989997286349535,0.0291748046875,0.00017809995915740728,0.0291748046875,0.0001756999990902841
0.0291748046875,0.00031809997744858265,105,0.0291748046875,0.00016280001727864146,0.0291748046875,0.00015959999291226268,0.0291748046875,0.00016010005492717028,0.0291748046875,0.00017590000061318278
0.0291748046875,0.0003078999579884112,105,0.0291748046875,0.0001750999945215881,0.0291748046875,0.00017039995873346925,0.0291748046875,0.00017060001846402884,0.0291748046875,0.0001781000173650682
