memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.15532684326171875,0.0003606999816838652,0,0.1552886962890625,0.00037999998312443495,0.15525054931640625,0.00035489999572746456,0.1552276611328125,0.00033629999961704016,0.15522003173828125,0.0003157000173814595
0.15532684326171875,0.0003615999885369092,0,0.1552886962890625,0.000447300000814721,0.15525054931640625,0.0003378999826963991,0.1552276611328125,0.0003352999920025468,0.15522003173828125,0.00032160000409930944
0.15532684326171875,0.00036410000757314265,0,0.1552886962890625,0.0006338999955914915,0.15525054931640625,0.0003541000187397003,0.1552276611328125,0.0003346000157762319,0.15522003173828125,0.0003124999930150807
0.15532684326171875,0.00044100001105107367,0,0.1552886962890625,0.000582000007852912,0.15525054931640625,0.00039760000072419643,0.1552276611328125,0.0003449000068940222,0.15522003173828125,0.0003171999996993691
0.15532684326171875,0.0004776999994646758,0,0.1552886962890625,0.0005720000190194696,0.15525054931640625,0.0003616000176407397,0.1552276611328125,0.0003426999901421368,0.15522003173828125,0.00031040000612847507
0.15532684326171875,0.0004338999860920012,0,0.1552886962890625,0.0004763999895658344,0.15525054931640625,0.00033510001958347857,0.1552276611328125,0.00034669999149627984,0.15522003173828125,0.000322499981848523
0.15532684326171875,0.0004382000188343227,0,0.1552886962890625,0.0006001000001560897,0.15525054931640625,0.0003437999985180795,0.1552276611328125,0.00035280000884085894,0.15522003173828125,0.0003116000152658671
0.15532684326171875,0.0004301000153645873,0,0.1552886962890625,0.0006332000193651766,0.15525054931640625,0.00033569999504834414,0.1552276611328125,0.0003394999948795885,0.15522003173828125,0.0003229000139981508
0.15532684326171875,0.00042189998202957213,0,0.1552886962890625,0.0005903999845031649,0.15525054931640625,0.00034119997872039676,0.1552276611328125,0.0003321999975014478,0.15522003173828125,0.00030819998937658966
0.15532684326171875,0.00042719999328255653,0,0.1552886962890625,0.000658300006762147,0.15525054931640625,0.00034309999318793416,0.1552276611328125,0.00033149999217130244,0.15522003173828125,0.00032049999572336674
0.15532684326171875,0.00039989998913370073,0,0.1552886962890625,0.0004964999970979989,0.15525054931640625,0.0003471999953035265,0.1552276611328125,0.0003260000084992498,0.15522003173828125,0.0003124999930150807
0.15532684326171875,0.000385499995900318,0,0.1552886962890625,0.0004110999871045351,0.15525054931640625,0.0003361999988555908,0.1552276611328125,0.0004670000053010881,0.15522003173828125,0.00034879997838288546
0.1553192138671875,0.00039840000681579113,0,0.15528106689453125,0.0005039999959990382,0.155242919921875,0.00035509999725036323,0.15522003173828125,0.0003525000065565109,0.15521240234375,0.00034520000917837024
0.1553192138671875,0.00035379998735152185,0,0.15528106689453125,0.00044260002323426306,0.155242919921875,0.0002993999805767089,0.15522003173828125,0.000309199996991083,0.15521240234375,0.00028750000637955964
0.1553192138671875,0.00039510001079179347,0,0.15528106689453125,0.0005855999770574272,0.155242919921875,0.0004042000218760222,0.15522003173828125,0.0003373999788891524,0.15521240234375,0.00032580000697635114
0.15532684326171875,0.00030350001179613173,0,0.1552886962890625,0.00034699999378062785,0.15525054931640625,0.0003096000000368804,0.1552276611328125,0.0002573000092525035,0.15522003173828125,0.00024220001068897545
0.15533447265625,0.0003108000091742724,0,0.15529632568359375,0.0003333000058773905,0.1552581787109375,0.0003003999881912023,0.15523529052734375,0.0002798000059556216,0.1552276611328125,0.0002764000091701746
0.15533447265625,0.0003980000037699938,0,0.15529632568359375,0.0004572999896481633,0.1552581787109375,0.00040160000207833946,0.15523529052734375,0.00037930000689812005,0.1552276611328125,0.0003823000006377697
0.15533447265625,0.0003986000083386898,0,0.15529632568359375,0.0005410999874584377,0.1552581787109375,0.00038449998828582466,0.15523529052734375,0.0003595000016503036,0.1552276611328125,0.00036169998929835856
0.15533447265625,0.0003957000153604895,0,0.15529632568359375,0.0005741000059060752,0.1552581787109375,0.0003876000118907541,0.15523529052734375,0.0003995999868493527,0.1552276611328125,0.0003527000080794096
0.15533447265625,0.00042779999785125256,0,0.15529632568359375,0.0005536999960895628,0.1552581787109375,0.0003840999852400273,0.15523529052734375,0.00037769999471493065,0.1552276611328125,0.0003490000090096146
0.15533447265625,0.0003974999999627471,0,0.15529632568359375,0.00041719997534528375,0.1552581787109375,0.000374099996406585,0.15523529052734375,0.00037819999852217734,0.1552276611328125,0.0003533000126481056
0.15533447265625,0.00039999998989515007,0,0.15529632568359375,0.00042180001037195325,0.1552581787109375,0.0003826000029221177,0.15523529052734375,0.0003606999816838652,0.1552276611328125,0.0003464000183157623
0.15533447265625,0.0003992999845650047,0,0.15529632568359375,0.0004974000039510429,0.1552581787109375,0.0003766000154428184,0.15523529052734375,0.00036780000664293766,0.1552276611328125,0.00035360001493245363
0.15533447265625,0.00039080000715330243,0,0.15529632568359375,0.0005614999972749501,0.1552581787109375,0.0003893999964930117,0.15523529052734375,0.00037910000537522137,0.1552276611328125,0.00035329998354427516
0.15533447265625,0.0003955000138375908,0,0.15529632568359375,0.0005182000168133527,0.1552581787109375,0.0004931000003125519,0.15523529052734375,0.000390799978049472,0.1552276611328125,0.0003544999926816672
0.15533447265625,0.0004185000143479556,0,0.15529632568359375,0.0004900000058114529,0.1552581787109375,0.0004639000107999891,0.15523529052734375,0.0003775999939534813,0.1552276611328125,0.0003541000187397003
0.15533447265625,0.000437700015027076,0,0.15529632568359375,0.0005170000076759607,0.1552581787109375,0.00047500000800937414,0.15523529052734375,0.0003725999849848449,0.1552276611328125,0.00035310001112520695
0.15534210205078125,0.0003333999775350094,0,0.155303955078125,0.0006798000249546021,0.15526580810546875,0.0003479000006336719,0.155242919921875,0.0003582000208552927,0.15523529052734375,0.00032449999707750976
0.15533447265625,0.0004922999942209572,0,0.15529632568359375,0.0007661000126972795,0.1552581787109375,0.0004973000031895936,0.15523529052734375,0.0005042999982833862,0.1552276611328125,0.0004529000143520534
0.15533447265625,0.00043390001519583166,0,0.15529632568359375,0.0006452999950852245,0.1552581787109375,0.0004366000066511333,0.15523529052734375,0.0005415000196080655,0.1552276611328125,0.0004254999803379178
0.15533447265625,0.00043590000132098794,0,0.15529632568359375,0.0006166000093799084,0.1552581787109375,0.0004284000024199486,0.15523529052734375,0.0004928999987896532,0.1552276611328125,0.00042729999404400587
0.15532684326171875,0.0003963999915868044,0,0.1552886962890625,0.0007218000246211886,0.15525054931640625,0.0003920000162906945,0.1552276611328125,0.00043139999615959823,0.15522003173828125,0.0003930999955628067
0.15532684326171875,0.0003575999871827662,0,0.1552886962890625,0.0006175000162329525,0.15525054931640625,0.0003420999855734408,0.1552276611328125,0.00033549999352544546,0.15522003173828125,0.0003195999888703227
0.15532684326171875,0.00035519999801181257,0,0.1552886962890625,0.0004220000118948519,0.15525054931640625,0.00034359999699518085,0.1552276611328125,0.00032890000147745013,0.15522003173828125,0.00031040000612847507
0.15532684326171875,0.00035769998794421554,0,0.1552886962890625,0.0003601000062189996,0.15525054931640625,0.0003406000032555312,0.1552276611328125,0.0003423000162001699,0.15522003173828125,0.0003175000019837171
0.15532684326171875,0.0003603000077418983,0,0.1552886962890625,0.0004110999871045351,0.15525054931640625,0.0003468999930191785,0.1552276611328125,0.0003267000138293952,0.15522003173828125,0.00030899999546818435
0.15532684326171875,0.00035810002009384334,0,0.1552886962890625,0.0003971000260207802,0.15525054931640625,0.00034260001848451793,0.1552276611328125,0.00033909999183379114,0.15522003173828125,0.00031820000731386244
0.15533447265625,0.00030759998480789363,0,0.15529632568359375,0.00034970001433975995,0.1552581787109375,0.000309199996991083,0.15523529052734375,0.000294700002996251,0.1552276611328125,0.0002662999904714525
0.15533447265625,0.0003988000098615885,0,0.15529632568359375,0.0004949999856762588,0.1552581787109375,0.0004625000001396984,0.15523529052734375,0.00043089999235235155,0.1552276611328125,0.00035799999022856355
0.15533447265625,0.00043220000225119293,0,0.15529632568359375,0.00044919998617842793,0.1552581787109375,0.0004336999845691025,0.15523529052734375,0.00039140001172199845,0.1552276611328125,0.0003485000052023679
0.15533447265625,0.0004453000146895647,0,0.15529632568359375,0.000461199990240857,0.1552581787109375,0.0003826000029221177,0.15523529052734375,0.00039739999920129776,0.1552276611328125,0.0003847000189125538
0.15533447265625,0.0003862000012304634,0,0.15529632568359375,0.000441100011812523,0.1552581787109375,0.0003879000141751021,0.15523529052734375,0.00038720000884495676,0.1552276611328125,0.00035089999437332153
0.15533447265625,0.0003899000003002584,0,0.15529632568359375,0.00042749999556690454,0.1552581787109375,0.00037429999792948365,0.15523529052734375,0.00041290000081062317,0.1552276611328125,0.0003615999885369092
0.15533447265625,0.00037709999014623463,0,0.15529632568359375,0.0004002999921794981,0.1552581787109375,0.00038240000139921904,0.15523529052734375,0.0003816999960690737,0.1552276611328125,0.0003640999784693122
0.15533447265625,0.0003800999838858843,0,0.15529632568359375,0.0003964999923482537,0.1552581787109375,0.0003832999791484326,0.15523529052734375,0.0003698999935295433,0.1552276611328125,0.00035089999437332153
0.15533447265625,0.0003842000151053071,0,0.15529632568359375,0.0004196000227238983,0.1552581787109375,0.00037570000858977437,0.15523529052734375,0.00037039999733678997,0.1552276611328125,0.00039370000013150275
0.15533447265625,0.000381499994546175,0,0.15529632568359375,0.0005132999795023352,0.1552581787109375,0.00037819999852217734,0.15523529052734375,0.00036800000816583633,0.1552276611328125,0.00037570000858977437
0.15533447265625,0.00043479999294504523,0,0.15529632568359375,0.0005726999952457845,0.1552581787109375,0.0003772999916691333,0.15523529052734375,0.00039250002009794116,0.1552276611328125,0.00038610000046901405
0.15533447265625,0.00041500001680105925,0,0.15529632568359375,0.0009836000099312514,0.1552581787109375,0.00038410001434385777,0.15523529052734375,0.0003918000147677958,0.1552276611328125,0.0003656999906525016
0.15533447265625,0.0004084999964106828,0,0.15529632568359375,0.0009716000058688223,0.1552581787109375,0.0003856999974232167,0.15523529052734375,0.00038410001434385777,0.1552276611328125,0.00035420001950114965
0.15533447265625,0.0004189999890513718,0,0.15529632568359375,0.0008322999929077923,0.1552581787109375,0.0003972999984398484,0.15523529052734375,0.00037200000951997936,0.1552276611328125,0.00035829999251291156
0.15532684326171875,0.0004132000030949712,0,0.1552886962890625,0.0004758999857585877,0.15525054931640625,0.00044070000876672566,0.1552276611328125,0.0003775999939534813,0.15522003173828125,0.0003562999772839248
0.15532684326171875,0.0003606999816838652,0,0.1552886962890625,0.0003470999945420772,0.15525054931640625,0.00040469999657943845,0.1552276611328125,0.00034249998861923814,0.15522003173828125,0.0003206999972462654
0.15532684326171875,0.00035749998642131686,0,0.1552886962890625,0.00037540000630542636,0.15525054931640625,0.00036890001501888037,0.1552276611328125,0.0003265999839641154,0.15522003173828125,0.00031239999225363135
0.15532684326171875,0.0003512999974191189,0,0.1552886962890625,0.00046609999844804406,0.15525054931640625,0.00033909999183379114,0.1552276611328125,0.0003375000087544322,0.15522003173828125,0.00032199997804127634
0.15532684326171875,0.0003662999952211976,0,0.1552886962890625,0.0003485999768599868,0.15525054931640625,0.0003324999997857958,0.1552276611328125,0.0003263999824412167,0.15522003173828125,0.0003124999930150807
0.1553192138671875,0.0003704999980982393,0,0.15528106689453125,0.0003601000062189996,0.155242919921875,0.0003504000196699053,0.15522003173828125,0.0003453000099398196,0.15521240234375,0.00032130000181496143
0.1553192138671875,0.00031460000900551677,0,0.15528106689453125,0.00031999999191612005,0.155242919921875,0.0002956999815069139,0.15522003173828125,0.0003074000123888254,0.15521240234375,0.00027910000062547624
0.1553192138671875,0.00030460002017207444,0,0.15528106689453125,0.0003006999904755503,0.155242919921875,0.00030380001408047974,0.15522003173828125,0.0003077999863307923,0.15521240234375,0.00028390000807121396
0.1553192138671875,0.0003004999889526516,0,0.15528106689453125,0.00031209998996928334,0.155242919921875,0.00029460000223480165,0.15522003173828125,0.00030479999259114265,0.15521240234375,0.0003141000051982701
0.15531158447265625,0.0003105999785475433,0,0.1552734375,0.00038720000884495676,0.15523529052734375,0.00030479999259114265,0.15521240234375,0.000301499996567145,0.15520477294921875,0.00028789998032152653
0.1553192138671875,0.00021399999968707561,0,0.15528106689453125,0.00022250000620260835,0.155242919921875,0.0002156999835278839,0.15522003173828125,0.00022700001136399806,0.15521240234375,0.00019729998894035816
0.1553192138671875,0.00024759999359957874,0,0.15528106689453125,0.00025599999935366213,0.155242919921875,0.0002334000018890947,0.15522003173828125,0.0002381000085733831,0.15521240234375,0.00021850000484846532
0.15532684326171875,0.00028929999098181725,0,0.1552886962890625,0.0003483999753370881,0.15525054931640625,0.0002621999883558601,0.1552276611328125,0.00025140002253465354,0.15522003173828125,0.00023999999393709004
0.15533447265625,0.00031689999741502106,0,0.15529632568359375,0.00043829999049194157,0.1552581787109375,0.00032879997161217034,0.15523529052734375,0.0002804999821819365,0.1552276611328125,0.00026780000189319253
0.15533447265625,0.000468299986096099,0,0.15529632568359375,0.0004941000079270452,0.1552581787109375,0.000427500024670735,0.15523529052734375,0.0003915000124834478,0.1552276611328125,0.0003601000062189996
0.15532684326171875,0.0004245000018272549,0,0.1552886962890625,0.0007306000043172389,0.15525054931640625,0.0004293999809306115,0.1552276611328125,0.00040749998879618943,0.15522003173828125,0.0003630999999586493
0.15532684326171875,0.0003622000222094357,0,0.1552886962890625,0.0007107999990694225,0.15525054931640625,0.00034619998768903315,0.1552276611328125,0.0003941000031773001,0.15522003173828125,0.00032190000638365746
0.15532684326171875,0.0003504999913275242,0,0.1552886962890625,0.000666900014039129,0.15525054931640625,0.00036949999048374593,0.1552276611328125,0.00036020000698044896,0.15522003173828125,0.00031380000291392207
0.1553192138671875,0.00036020000698044896,0,0.15528106689453125,0.0005320000054780394,0.155242919921875,0.00035170000046491623,0.15522003173828125,0.00041370000690221786,0.15521240234375,0.00032809999538585544
0.1553192138671875,0.0003124999930150807,0,0.15528106689453125,0.0005252000119071454,0.155242919921875,0.0003071000101044774,0.15522003173828125,0.0003205000248271972,0.15521240234375,0.0002885999856516719
0.1553192138671875,0.0003136000013910234,0,0.15528106689453125,0.0003805000160355121,0.155242919921875,0.00030720001086592674,0.15522003173828125,0.00031350000062957406,0.15521240234375,0.00028589999419637024
0.15531158447265625,0.0003239999932702631,0,0.1552734375,0.00038240000139921904,0.15523529052734375,0.00030819998937658966,0.15521240234375,0.00046350000775419176,0.15520477294921875,0.00032110000029206276
0.1553192138671875,0.00021580001339316368,0,0.15528106689453125,0.00029239998548291624,0.155242919921875,0.00022069999249652028,0.15522003173828125,0.00025460001779720187,0.15521240234375,0.00019799999427050352
0.1553192138671875,0.0003136000013910234,0,0.15528106689453125,0.0003755000070668757,0.155242919921875,0.0003053999971598387,0.15522003173828125,0.0003889000217895955,0.15521240234375,0.0002948000037577003
0.15531158447265625,0.00032339998870156705,0,0.1552734375,0.0003504999913275242,0.15523529052734375,0.0003169999981764704,0.15521240234375,0.0003767999878618866,0.15520477294921875,0.0002893000200856477
0.1553192138671875,0.0002156999835278839,0,0.15528106689453125,0.0002545999886933714,0.155242919921875,0.00021589998505078256,0.15522003173828125,0.00021890000789426267,0.15521240234375,0.00019420002354308963
0.1553192138671875,0.0003132999991066754,0,0.15528106689453125,0.00038479999057017267,0.155242919921875,0.0003100000030826777,0.15522003173828125,0.00030270000570453703,0.15521240234375,0.0003124999930150807
0.15532684326171875,0.0002786999975796789,0,0.1552886962890625,0.00028910001856274903,0.15525054931640625,0.0002710999979171902,0.1552276611328125,0.00023900001542642713,0.15522003173828125,0.00023700000019744039
0.15533447265625,0.00032339998870156705,0,0.15529632568359375,0.0002905000001192093,0.1552581787109375,0.000301799998851493,0.15523529052734375,0.00028020000900141895,0.1552276611328125,0.0002744999947026372
0.15534210205078125,0.00035860002390109,0,0.155303955078125,0.0003417000116314739,0.15526580810546875,0.0003645999822765589,0.155242919921875,0.00031919998582452536,0.15523529052734375,0.00031790000502951443
0.15533447265625,0.000454399996669963,0,0.15529632568359375,0.0005169999785721302,0.1552581787109375,0.0004890999989584088,0.15523529052734375,0.0004287000047042966,0.1552276611328125,0.00040610000723972917
0.15533447265625,0.00046400001156143844,0,0.15529632568359375,0.0005216000135987997,0.1552581787109375,0.00046109998947940767,0.15523529052734375,0.0004251000063959509,0.1552276611328125,0.0004123000253457576
0.15532684326171875,0.00040869999793358147,0,0.1552886962890625,0.0004825999785680324,0.15525054931640625,0.0003868000057991594,0.1552276611328125,0.00039080000715330243,0.15522003173828125,0.00036360000376589596
0.1553192138671875,0.00036029997863806784,0,0.15528106689453125,0.00037769999471493065,0.155242919921875,0.00034470000537112355,0.15522003173828125,0.0003772999916691333,0.15521240234375,0.0003242999955546111
0.1553192138671875,0.0003237000200897455,0,0.15528106689453125,0.00033239999902434647,0.155242919921875,0.00031560001662001014,0.15522003173828125,0.0003200999926775694,0.15521240234375,0.0002883999841287732
0.1553192138671875,0.0003284999984316528,0,0.15528106689453125,0.00034779999987222254,0.155242919921875,0.00030769998556934297,0.15522003173828125,0.0003155000158585608,0.15521240234375,0.0002849999873433262
0.15531158447265625,0.00031599999056197703,0,0.1552734375,0.0003755000070668757,0.15523529052734375,0.0003081000177189708,0.15521240234375,0.0003209999995306134,0.15520477294921875,0.00028429998201318085
0.1553192138671875,0.00021810000180266798,0,0.15528106689453125,0.00028619999648071826,0.155242919921875,0.00021090000518597662,0.15522003173828125,0.00021379999816417694,0.15521240234375,0.00020399998174980283
0.1553192138671875,0.0003252000024076551,0,0.15528106689453125,0.0003809999907389283,0.155242919921875,0.00030929999775253236,0.15522003173828125,0.0003558000025805086,0.15521240234375,0.0002958999830298126
0.15531158447265625,0.00033340000663883984,0,0.1552734375,0.000538399996003136,0.15523529052734375,0.000305499997921288,0.15521240234375,0.0003443000023253262,0.15520477294921875,0.00030399998649954796
0.1553192138671875,0.0002243999915663153,0,0.15528106689453125,0.0003842000151053071,0.155242919921875,0.00020769998081959784,0.15522003173828125,0.0002280999906361103,0.15521240234375,0.00020409998251125216
0.15532684326171875,0.0002783999952953309,0,0.1552886962890625,0.00029090000316500664,0.15525054931640625,0.0002919000107795,0.1552276611328125,0.00025049998657777905,0.15522003173828125,0.00022739998530596495
0.15532684326171875,0.0003782999992836267,0,0.1552886962890625,0.00037689998862333596,0.15525054931640625,0.00036279999767430127,0.1552276611328125,0.0006547000084538013,0.15522003173828125,0.0003284999984316528
0.15532684326171875,0.0003823000006377697,0,0.1552886962890625,0.0003546999942045659,0.15525054931640625,0.0003659000212792307,0.1552276611328125,0.0004808999947272241,0.15522003173828125,0.0003198999911546707
0.15532684326171875,0.000375300005543977,0,0.1552886962890625,0.0004276999970898032,0.15525054931640625,0.0003600000054575503,0.1552276611328125,0.0011550000053830445,0.15522003173828125,0.0003491999814286828
0.15532684326171875,0.0004206000012345612,0,0.1552886962890625,0.0004650999908335507,0.15525054931640625,0.00048309998237527907,0.1552276611328125,0.0006278000073507428,0.15522003173828125,0.0003938000008929521
0.15532684326171875,0.00035680001019500196,0,0.1552886962890625,0.00046919999294914305,0.15525054931640625,0.00043200000072829425,0.1552276611328125,0.0003938000008929521,0.15522003173828125,0.00032690001535229385
0.15533447265625,0.000301799998851493,0,0.15529632568359375,0.0003480000013951212,0.1552581787109375,0.0003043999895453453,0.15523529052734375,0.0003515999997034669,0.1552276611328125,0.0002646000066306442
0.15533447265625,0.0003870000073220581,0,0.15529632568359375,0.00044450000859797,0.1552581787109375,0.0003918000147677958,0.15523529052734375,0.00044380000326782465,0.1552276611328125,0.00035249997745268047
0.15534210205078125,0.0003354000218678266,0,0.155303955078125,0.0003460999869275838,0.15526580810546875,0.00031400000443682075,0.155242919921875,0.0003609000123105943,0.15523529052734375,0.0002938999969046563
0.15533447265625,0.0004304999893065542,0,0.15529632568359375,0.00046010001096874475,0.1552581787109375,0.00042100000428035855,0.15523529052734375,0.000674300012178719,0.1552276611328125,0.0003944000054616481
0.15532684326171875,0.0004005999944638461,0,0.1552886962890625,0.0004298000130802393,0.15525054931640625,0.00038240000139921904,0.1552276611328125,0.0006330999894998968,0.15522003173828125,0.00035260000731796026
0.15532684326171875,0.00035099999513477087,0,0.1552886962890625,0.0004910999850835651,0.15525054931640625,0.0003364000003784895,0.1552276611328125,0.0004922999942209572,0.15522003173828125,0.00031919998582452536
0.15532684326171875,0.00034929998219013214,0,0.1552886962890625,0.0004138000076636672,0.15525054931640625,0.00034569998388178647,0.1552276611328125,0.0008615000115241855,0.15522003173828125,0.00031919998582452536
0.15532684326171875,0.00035909999860450625,0,0.1552886962890625,0.0004933000018354505,0.15525054931640625,0.0003444999747443944,0.1552276611328125,0.000606699992204085,0.15522003173828125,0.0003428000200074166
0.15532684326171875,0.0003510999958962202,0,0.1552886962890625,0.00048409998998977244,0.15525054931640625,0.0003414000093471259,0.1552276611328125,0.000725300022168085,0.15522003173828125,0.0003192999865859747
0.15532684326171875,0.00034069997491315007,0,0.1552886962890625,0.0005736000020988286,0.15525054931640625,0.0003547999949660152,0.1552276611328125,0.0005692000268027186,0.15522003173828125,0.00032190000638365746
0.15532684326171875,0.00035600000410340726,0,0.1552886962890625,0.0006254999898374081,0.15525054931640625,0.0003856999974232167,0.1552276611328125,0.0005428000004030764,0.15522003173828125,0.0003133999998681247
0.15532684326171875,0.00037319998955354095,0,0.1552886962890625,0.00043250000453554094,0.15525054931640625,0.0003656999906525016,0.1552276611328125,0.0006345000001601875,0.15522003173828125,0.0003184000088367611
0.1553192138671875,0.00038670000503771007,0,0.15528106689453125,0.00046290000318549573,0.155242919921875,0.00036050000926479697,0.15522003173828125,0.0006074999982956797,0.15521240234375,0.00032660001306794584
0.1553192138671875,0.0003169999981764704,0,0.15528106689453125,0.000447600003099069,0.155242919921875,0.00032029999420046806,0.15522003173828125,0.000510600017150864,0.15521240234375,0.00028440001187846065
0.1553192138671875,0.00031120001222006977,0,0.15528106689453125,0.00040240000816993415,0.155242919921875,0.00031189998844638467,0.15522003173828125,0.000502600014442578,0.15521240234375,0.00030029998742975295
0.1553192138671875,0.00031250002211891115,0,0.15528106689453125,0.00040210000588558614,0.155242919921875,0.0003029000072274357,0.15522003173828125,0.00035020001814700663,0.15521240234375,0.00029590001213364303
0.1553192138671875,0.00037480000173673034,0,0.15528106689453125,0.00044450000859797,0.155242919921875,0.0003415000101085752,0.15522003173828125,0.0003572000132407993,0.15521240234375,0.0003380000125616789
0.15532684326171875,0.00026160001289099455,0,0.1552886962890625,0.00034899997990578413,0.15525054931640625,0.00024449999909847975,0.1552276611328125,0.00025290000485256314,0.15522003173828125,0.00023070001043379307
0.15533447265625,0.0002930000191554427,0,0.15529632568359375,0.0003811000206042081,0.1552581787109375,0.00028649999876506627,0.15523529052734375,0.000305499997921288,0.1552276611328125,0.00026679999427869916
0.15533447265625,0.00039679999463260174,0,0.15529632568359375,0.0005329999839887023,0.1552581787109375,0.0003806999884545803,0.15523529052734375,0.0004163999983575195,0.1552276611328125,0.00036100001307204366
0.15532684326171875,0.0004527999844867736,0,0.1552886962890625,0.0006305999995674938,0.15525054931640625,0.00044120001257397234,0.1552276611328125,0.0005292000132612884,0.15522003173828125,0.00041000000783242285
0.1553192138671875,0.0003471999953035265,0,0.15528106689453125,0.0005251999828033149,0.155242919921875,0.00036700000055134296,0.15522003173828125,0.0003512000257615,0.15521240234375,0.0003205999964848161
0.1553192138671875,0.00030640000477433205,0,0.15528106689453125,0.0004676000098697841,0.155242919921875,0.00036070001078769565,0.15522003173828125,0.0003114999854005873,0.15521240234375,0.00028700000257231295
0.1553192138671875,0.0003108999808318913,0,0.15528106689453125,0.00042249998659826815,0.155242919921875,0.0003696000203490257,0.15522003173828125,0.0003005000180564821,0.15521240234375,0.0002825999981723726
0.1553192138671875,0.0003175000019837171,0,0.15528106689453125,0.0003107000084128231,0.155242919921875,0.0003137999738100916,0.15522003173828125,0.00044460000935941935,0.15521240234375,0.0002759999770205468
0.1553192138671875,0.0003087999939452857,0,0.15528106689453125,0.000308599992422387,0.155242919921875,0.0003001999866683036,0.15522003173828125,0.0003249000001233071,0.15521240234375,0.00028539999038912356
0.1553192138671875,0.00029940000968053937,0,0.15528106689453125,0.00034580001374706626,0.155242919921875,0.00031430000672116876,0.15522003173828125,0.000302100001135841,0.15521240234375,0.00027630000840872526
0.1553192138671875,0.00031689999741502106,0,0.15528106689453125,0.00039469997864216566,0.155242919921875,0.0002941999991890043,0.15522003173828125,0.000314499979140237,0.15521240234375,0.0002761000068858266
0.1553192138671875,0.0003947000077459961,0,0.15528106689453125,0.0003934999986086041,0.155242919921875,0.0002936999953817576,0.15522003173828125,0.00032560000545345247,0.15521240234375,0.00028130001737736166
0.1553192138671875,0.0003176000027451664,0,0.15528106689453125,0.00040249997982755303,0.155242919921875,0.0003195000172127038,0.15522003173828125,0.00044249999336898327,0.15521240234375,0.00029510000604204834
0.1553192138671875,0.00032259998260997236,0,0.15528106689453125,0.00035450002178549767,0.155242919921875,0.0003265999839641154,0.15522003173828125,0.0005330999847501516,0.15521240234375,0.00029319999157451093
0.1553192138671875,0.00031030000536702573,0,0.15528106689453125,0.00033400001120753586,0.155242919921875,0.000291600008495152,0.15522003173828125,0.0005518000107258558,0.15521240234375,0.0002767999831121415
0.1553192138671875,0.0003132999991066754,0,0.15528106689453125,0.00033870001789182425,0.155242919921875,0.0002978999982587993,0.15522003173828125,0.0003887999919243157,0.15521240234375,0.0002761000068858266
0.1553192138671875,0.00030700000934302807,0,0.15528106689453125,0.00033400001120753586,0.155242919921875,0.00034219998633489013,0.15522003173828125,0.0003693999897222966,0.15521240234375,0.00028539999038912356
0.15531158447265625,0.00031790000502951443,0,0.1552734375,0.00036979999276809394,0.15523529052734375,0.0004099000070709735,0.15521240234375,0.0003333000058773905,0.15520477294921875,0.00028509998810477555
0.1553192138671875,0.00022050002007745206,0,0.15528106689453125,0.0003265999839641154,0.155242919921875,0.00026000000070780516,0.15522003173828125,0.0002542000147514045,0.15521240234375,0.00019600000814534724
0.1553192138671875,0.00032140000257641077,0,0.15528106689453125,0.0003800000122282654,0.155242919921875,0.00041530001908540726,0.15522003173828125,0.0003284999984316528,0.15521240234375,0.00028700000257231295
0.1553192138671875,0.00031370000215247273,0,0.15528106689453125,0.0003429999924264848,0.155242919921875,0.0003525000065565109,0.15522003173828125,0.00031350000062957406,0.15521240234375,0.00028029998065903783
0.1553192138671875,0.0003649999853223562,0,0.15528106689453125,0.00036910001654177904,0.155242919921875,0.0003449999785516411,0.15522003173828125,0.00037990001146681607,0.15521240234375,0.0003311999898869544
0.15532684326171875,0.00025309997727163136,0,0.1552886962890625,0.000287900009425357,0.15525054931640625,0.0002442000259179622,0.1552276611328125,0.000365100015187636,0.15522003173828125,0.00023910001618787646
0.15532684326171875,0.0002773999876808375,0,0.1552886962890625,0.00031259999377653003,0.15525054931640625,0.00026950001483783126,0.1552276611328125,0.00031629999284632504,0.15522003173828125,0.0002505000156816095
0.15532684326171875,0.00034270001924596727,0,0.1552886962890625,0.0004456000169739127,0.15525054931640625,0.0003327000013086945,0.1552276611328125,0.0004075000179000199,0.15522003173828125,0.00034649998997338116
0.15532684326171875,0.00033760000951588154,0,0.1552886962890625,0.000454699998954311,0.15525054931640625,0.00033799998345784843,0.1552276611328125,0.00043059999006800354,0.15522003173828125,0.0003108000091742724
0.15533447265625,0.00028249999741092324,0,0.15529632568359375,0.00037020002491772175,0.1552581787109375,0.0002798999776132405,0.15523529052734375,0.0003735000209417194,0.1552276611328125,0.00026870000874623656
0.15533447265625,0.00041630002669990063,0,0.15529632568359375,0.00042210001265630126,0.1552581787109375,0.000381799996830523,0.15523529052734375,0.00044239999260753393,0.1552276611328125,0.00034890000824816525
0.15534210205078125,0.0003562999772839248,0,0.155303955078125,0.00033209999673999846,0.15526580810546875,0.0003218000056222081,0.155242919921875,0.0003630999999586493,0.15523529052734375,0.0003037999849766493
