memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.025909423828125,0.00015940002049319446,47,0.02590179443359375,0.00018020000425167382,0.0258941650390625,0.00016060000052675605,0.02588653564453125,0.00015400000847876072,0.02587890625,0.0005940999835729599
0.025909423828125,0.00014779999037273228,47,0.02590179443359375,0.0001714999962132424,0.0258941650390625,0.00014910000027157366,0.02588653564453125,0.00015199999324977398,0.02587890625,0.0003963999915868044
0.025909423828125,0.0001815000141505152,47,0.02590179443359375,0.00018269999418407679,0.0258941650390625,0.00019489999976940453,0.02588653564453125,0.0001770000089891255,0.02587890625,0.00041179999243468046
0.025909423828125,0.00016930000856518745,47,0.02590179443359375,0.0001708999916445464,0.0258941650390625,0.00021529998048208654,0.02588653564453125,0.0001449999981559813,0.02587890625,0.0003876000118907541
0.025909423828125,0.0001644000003580004,47,0.02590179443359375,0.0001647000026423484,0.0258941650390625,0.00019469999824650586,0.02588653564453125,0.0001514999894425273,0.02587890625,0.00039400000241585076
0.025909423828125,0.00016080000204965472,47,0.02590179443359375,0.00017029998707585037,0.0258941650390625,0.00016799999866634607,0.02588653564453125,0.0001514999894425273,0.02587890625,0.000401899975258857
0.025909423828125,0.0001498999772593379,47,0.02590179443359375,0.00016150000737980008,0.0258941650390625,0.00014829999417997897,0.02588653564453125,0.0001407999952789396,0.02587890625,0.0003766000154428184
0.025909423828125,0.00015360000543296337,47,0.02590179443359375,0.00015090001397766173,0.0258941650390625,0.00014650000957772136,0.02588653564453125,0.0001414999715052545,0.02587890625,0.0002727000101003796
0.025909423828125,0.00016349999350495636,47,0.02590179443359375,0.00020539999241009355,0.0258941650390625,0.00015690000145696104,0.02588653564453125,0.00022109999554231763,0.02587890625,0.0007593999907840043
0.025909423828125,0.00018169998656958342,47,0.02590179443359375,0.00015269999857991934,0.0258941650390625,0.00016090000281110406,0.02588653564453125,0.00014779999037273228,0.02587890625,0.00037480000173673034
0.025909423828125,0.00015239999629557133,47,0.02590179443359375,0.00015330000314861536,0.0258941650390625,0.00015360000543296337,0.02588653564453125,0.00014290001126937568,0.02587890625,0.0005841999955009669
0.025909423828125,0.0001647000026423484,47,0.02590179443359375,0.00016610001330263913,0.0258941650390625,0.00020840001525357366,0.02588653564453125,0.00015410000924021006,0.02587890625,0.00035039999056607485
0.025909423828125,0.00015929999062791467,47,0.02590179443359375,0.00016200001118704677,0.0258941650390625,0.00015789997996762395,0.02588653564453125,0.00015089998487383127,0.02587890625,0.00023509998572990298
0.025909423828125,0.00014980000560171902,47,0.02590179443359375,0.00015419998089782894,0.0258941650390625,0.00014859999646432698,0.02588653564453125,0.00014269998064264655,0.02587890625,0.0001962000096682459
0.025909423828125,0.0001516000193078071,47,0.02590179443359375,0.0002406999992672354,0.0258941650390625,0.000148899998748675,0.02588653564453125,0.0001855999871622771,0.02587890625,0.00018440000712871552
0.02538299560546875,0.00021389999892562628,46,0.0253753662109375,0.00019439999596215785,0.02536773681640625,0.000208500016015023,0.025360107421875,0.00015310000162571669,0.02535247802734375,0.00022879999596625566
0.02538299560546875,0.00017169999773614109,46,0.0253753662109375,0.00016980001237243414,0.02536773681640625,0.00021580001339316368,0.025360107421875,0.0001571000029798597,0.02535247802734375,0.00032629998167976737
0.02538299560546875,0.00015999999595806003,46,0.0253753662109375,0.00015659999917261302,0.02536773681640625,0.0002032000047620386,0.025360107421875,0.0001416000013705343,0.02535247802734375,0.0003397999971639365
0.02538299560546875,0.00015969999367371202,46,0.0253753662109375,0.00015209999401122332,0.02536773681640625,0.0001456999743822962,0.025360107421875,0.00014260000898502767,0.02535247802734375,0.00022190000163391232
0.02538299560546875,0.00017069999012164772,46,0.0253753662109375,0.00016560000949539244,0.02536773681640625,0.00016339999274350703,0.025360107421875,0.00015520001761615276,0.02535247802734375,0.00020370000856928527
0.02538299560546875,0.00015109998639672995,46,0.0253753662109375,0.00019730001804418862,0.02536773681640625,0.00014379998901858926,0.025360107421875,0.00019099999917671084,0.02535247802734375,0.00018619999173097312
0.02538299560546875,0.00018469998030923307,46,0.0253753662109375,0.00021719999494962394,0.02536773681640625,0.0001708999916445464,0.025360107421875,0.00017899999511428177,0.02535247802734375,0.00016309999045915902
0.02538299560546875,0.00015029998030513525,46,0.0253753662109375,0.00015730000450275838,0.02536773681640625,0.00015520001761615276,0.025360107421875,0.00016450000111944973,0.02535247802734375,0.00014899999951012433
0.02538299560546875,0.00015330000314861536,46,0.0253753662109375,0.00016270001651719213,0.02536773681640625,0.00018370000179857016,0.025360107421875,0.00014789999113418162,0.02535247802734375,0.0001894999877549708
0.02538299560546875,0.000162499985890463,46,0.0253753662109375,0.00022460002219304442,0.02536773681640625,0.00022300001000985503,0.025360107421875,0.00015639999764971435,0.02535247802734375,0.00015730000450275838
0.02538299560546875,0.00016140000661835074,46,0.0253753662109375,0.00025919999461621046,0.02536773681640625,0.0001601999974809587,0.025360107421875,0.00015330000314861536,0.02535247802734375,0.00015300000086426735
0.02538299560546875,0.00016229998436756432,46,0.0253753662109375,0.00020589999621734023,0.02536773681640625,0.00015440001152455807,0.025360107421875,0.00016799999866634607,0.02535247802734375,0.00015300000086426735
0.02538299560546875,0.00017930002650246024,46,0.0253753662109375,0.00016460000188089907,0.02536773681640625,0.00015510001685470343,0.025360107421875,0.00015139998868107796,0.02535247802734375,0.00014179997378960252
0.02538299560546875,0.00017859999206848443,46,0.0253753662109375,0.00015350000467151403,0.02536773681640625,0.00015060001169331372,0.025360107421875,0.00014039999223314226,0.02535247802734375,0.00015479998546652496
0.02538299560546875,0.00015770000754855573,46,0.0253753662109375,0.000152900000102818,0.02536773681640625,0.00017189999925903976,0.025360107421875,0.00014459999511018395,0.02535247802734375,0.0001984999980777502
0.02538299560546875,0.00016460000188089907,46,0.0253753662109375,0.00016990001313388348,0.02536773681640625,0.00016379999578930438,0.025360107421875,0.00017659997683949769,0.02535247802734375,0.00016170000890269876
0.02538299560546875,0.0001537000061944127,46,0.0253753662109375,0.00015979999443516135,0.02536773681640625,0.00019630001042969525,0.025360107421875,0.00016070000128820539,0.02535247802734375,0.00023780000628903508
0.02538299560546875,0.00016980001237243414,46,0.0253753662109375,0.00018740000086836517,0.02536773681640625,0.00016009999671950936,0.025360107421875,0.0002209999947808683,0.02535247802734375,0.00022310001077130437
0.02538299560546875,0.0001947999990079552,46,0.0253753662109375,0.0001579000090714544,0.02536773681640625,0.00015469998470507562,0.025360107421875,0.0001618000096641481,0.02535247802734375,0.00022500002523884177
0.02538299560546875,0.000152299995534122,46,0.0253753662109375,0.00015470001380890608,0.02536773681640625,0.00015759997768327594,0.025360107421875,0.0001441999920643866,0.02535247802734375,0.00021650001872330904
0.02538299560546875,0.00014899999951012433,46,0.0253753662109375,0.0001503999810665846,0.02536773681640625,0.00014439999358728528,0.025360107421875,0.00013910001143813133,0.02535247802734375,0.00021510000806301832
0.02538299560546875,0.00015169999096542597,46,0.0253753662109375,0.00015390000771731138,0.02536773681640625,0.000159099989105016,0.025360107421875,0.00017680000746622682,0.02535247802734375,0.00022020001779310405
0.02538299560546875,0.00016319999122060835,46,0.0253753662109375,0.00017179999849759042,0.02536773681640625,0.00016450000111944973,0.025360107421875,0.00016609998419880867,0.02535247802734375,0.00023900001542642713
0.02538299560546875,0.00015889998758211732,46,0.0253753662109375,0.00015750000602565706,0.02536773681640625,0.0002148000057786703,0.025360107421875,0.0001832999987527728,0.02535247802734375,0.00021349999587982893
0.02538299560546875,0.00019069999689236283,46,0.0253753662109375,0.00018130001262761652,0.02536773681640625,0.00014819999341852963,0.025360107421875,0.0001674999948590994,0.02535247802734375,0.0002170999941881746
0.02538299560546875,0.00017449998995289207,46,0.0253753662109375,0.00016709999181330204,0.02536773681640625,0.0001640999980736524,0.025360107421875,0.00016679998952895403,0.02535247802734375,0.00022990000434219837
0.02538299560546875,0.0001644000003580004,46,0.0253753662109375,0.00017720001051202416,0.02536773681640625,0.0001587000151630491,0.025360107421875,0.0001564999984111637,0.02535247802734375,0.00023820000933483243
0.02538299560546875,0.00015999999595806003,46,0.0253753662109375,0.00015309997252188623,0.02536773681640625,0.00016639998648315668,0.025360107421875,0.00017189999925903976,0.02535247802734375,0.0002145000034943223
0.02538299560546875,0.00012199999764561653,46,0.0253753662109375,0.00013329999637790024,0.02536773681640625,0.00016220001270994544,0.025360107421875,0.0001202999847009778,0.02535247802734375,0.0001765000051818788
0.02538299560546875,0.0001787999935913831,46,0.0253753662109375,0.00018900001305155456,0.02536773681640625,0.00016589998267591,0.025360107421875,0.00016650001634843647,0.02535247802734375,0.0002330999996047467
0.02538299560546875,0.00018309999722987413,46,0.0253753662109375,0.00015350000467151403,0.02536773681640625,0.0002069000038318336,0.025360107421875,0.00016339999274350703,0.02535247802734375,0.00023800000781193376
0.02538299560546875,0.0001700000138953328,46,0.0253753662109375,0.00016880000475794077,0.02536773681640625,0.0001629000180400908,0.025360107421875,0.0001824999926611781,0.02535247802734375,0.0002445999998599291
0.02538299560546875,0.00015520001761615276,46,0.0253753662109375,0.00015449998318217695,0.02536773681640625,0.0001545000122860074,0.025360107421875,0.00014849999570287764,0.02535247802734375,0.000222400005441159
0.02538299560546875,0.00016510000568814576,46,0.0253753662109375,0.00016190001042559743,0.02536773681640625,0.00015690000145696104,0.025360107421875,0.00016140000661835074,0.02535247802734375,0.00024159997701644897
0.02538299560546875,0.000152299995534122,46,0.0253753662109375,0.00015390000771731138,0.02536773681640625,0.00014560000272467732,0.025360107421875,0.00014180000289343297,0.02535247802734375,0.00021749999723397195
0.02538299560546875,0.00015259999781847,46,0.0253753662109375,0.00018119998276233673,0.02536773681640625,0.0001756999990902841,0.025360107421875,0.00017839999054558575,0.02535247802734375,0.00021769999875687063
0.02538299560546875,0.0001832999987527728,46,0.0253753662109375,0.00015350000467151403,0.02536773681640625,0.00019049999536946416,0.025360107421875,0.00017350001144222915,0.02535247802734375,0.00021590001415461302
0.02538299560546875,0.00016239998512901366,46,0.0253753662109375,0.0001537000061944127,0.02536773681640625,0.00019300001440569758,0.025360107421875,0.00014600000577047467,0.02535247802734375,0.00022390001686289907
0.02538299560546875,0.00015330000314861536,46,0.0253753662109375,0.00015579999308101833,0.02536773681640625,0.00014680001186206937,0.025360107421875,0.00018060000729747117,0.02535247802734375,0.00017529999604448676
0.02538299560546875,0.00016659998800605536,46,0.0253753662109375,0.00016999998479150236,0.02536773681640625,0.00016200001118704677,0.025360107421875,0.00016339999274350703,0.02535247802734375,0.00016759999562054873
0.02538299560546875,0.0001537000061944127,46,0.0253753662109375,0.00017169999773614109,0.02536773681640625,0.00014620000729337335,0.025360107421875,0.00015279999934136868,0.02535247802734375,0.00020249999943189323
0.02538299560546875,0.0001942999952007085,46,0.0253753662109375,0.00019310001516714692,0.02536773681640625,0.00016700002015568316,0.025360107421875,0.0001762000028975308,0.02535247802734375,0.00016570001025684178
0.02538299560546875,0.0001537999778520316,46,0.0253753662109375,0.00011319998884573579,0.02536773681640625,0.00013989998842589557,0.025360107421875,0.00015269999857991934,0.02535247802734375,0.00018840000848285854
0.02538299560546875,0.0001807000080589205,46,0.0253753662109375,0.00016569998115301132,0.02536773681640625,0.00021120000747032464,0.025360107421875,0.00016140000661835074,0.02535247802734375,0.00023599999258294702
0.02538299560546875,0.00015639999764971435,46,0.0253753662109375,0.00015239999629557133,0.02536773681640625,0.00014650000957772136,0.025360107421875,0.00016689999029040337,0.02535247802734375,0.0002469999890308827
0.02538299560546875,0.00020650000078603625,46,0.0253753662109375,0.00016830000095069408,0.02536773681640625,0.0001564999984111637,0.025360107421875,0.00016259998665191233,0.02535247802734375,0.00024519997532479465
0.02538299560546875,0.00018689999706111848,46,0.0253753662109375,0.0001556000206619501,0.02536773681640625,0.00014769998961128294,0.025360107421875,0.00014869999722577631,0.02535247802734375,0.00022280000848695636
0.02538299560546875,0.00021279999054968357,46,0.0253753662109375,0.00017010001465678215,0.02536773681640625,0.000155699992319569,0.025360107421875,0.0001587000151630491,0.02535247802734375,0.00024099997244775295
0.02538299560546875,0.00016689999029040337,46,0.0253753662109375,0.0001832999987527728,0.02536773681640625,0.0001449999981559813,0.025360107421875,0.0002786999975796789,0.02535247802734375,0.0002136999974027276
0.02538299560546875,0.00015360000543296337,46,0.0253753662109375,0.0001571000029798597,0.02536773681640625,0.0001694000093266368,0.025360107421875,0.00016429999959655106,0.02535247802734375,0.00022270000772550702
0.02538299560546875,0.0001674999948590994,46,0.0253753662109375,0.00016609998419880867,0.02536773681640625,0.00024120000307448208,0.025360107421875,0.0001897999900393188,0.02535247802734375,0.00023289999808184803
0.02538299560546875,0.00015669999993406236,46,0.0253753662109375,0.00015629999688826501,0.02536773681640625,0.0001469000126235187,0.025360107421875,0.0001542000100016594,0.02535247802734375,0.00023020000662654638
0.02538299560546875,0.00016229998436756432,46,0.0253753662109375,0.00016549997963011265,0.02536773681640625,0.00015549999079667032,0.025360107421875,0.00021100000594742596,0.02535247802734375,0.0002240000176243484
0.02538299560546875,0.000169299979461357,46,0.0253753662109375,0.0001866999955382198,0.02536773681640625,0.000152900000102818,0.025360107421875,0.000145500001963228,0.02535247802734375,0.000218700006371364
0.02538299560546875,0.00020730000687763095,46,0.0253753662109375,0.0002099999983329326,0.02536773681640625,0.0001970999874174595,0.025360107421875,0.00017400001524947584,0.02535247802734375,0.00023440000950358808
0.02538299560546875,0.00015539999003522098,46,0.0253753662109375,0.00015479998546652496,0.02536773681640625,0.00025010001263581216,0.025360107421875,0.00014269998064264655,0.02535247802734375,0.0002212999970652163
0.02538299560546875,0.00015800000983290374,46,0.0253753662109375,0.00015189999248832464,0.02536773681640625,0.0001537000061944127,0.025360107421875,0.00015269999857991934,0.02535247802734375,0.00020890001906082034
0.02538299560546875,0.0001728000061120838,46,0.0253753662109375,0.00016490000416524708,0.02536773681640625,0.0001601999974809587,0.025360107421875,0.0001647000026423484,0.02535247802734375,0.00023159998818300664
0.02538299560546875,0.0001548999862279743,46,0.0253753662109375,0.0001779999874997884,0.02536773681640625,0.000145500001963228,0.025360107421875,0.0001427999814040959,0.02535247802734375,0.00022039999021217227
0.02538299560546875,0.00019489999976940453,46,0.0253753662109375,0.00017219997243955731,0.02536773681640625,0.0001574999769218266,0.025360107421875,0.00015279999934136868,0.02535247802734375,0.00024310001754201949
0.02538299560546875,0.00015259999781847,46,0.0253753662109375,0.00015350000467151403,0.02536773681640625,0.0001466000103391707,0.025360107421875,0.0001655000087339431,0.02535247802734375,0.00021239998750388622
0.02538299560546875,0.00014779999037273228,46,0.0253753662109375,0.00014899999951012433,0.02536773681640625,0.00018229999113827944,0.025360107421875,0.0001694000093266368,0.02535247802734375,0.00021710002329200506
0.02538299560546875,0.00015429998165927827,46,0.0253753662109375,0.00015320000238716602,0.02536773681640625,0.00020179999410174787,0.025360107421875,0.0001598999951966107,0.02535247802734375,0.0002162999880965799
0.02538299560546875,0.00016239998512901366,46,0.0253753662109375,0.00016450000111944973,0.02536773681640625,0.0001576000067871064,0.025360107421875,0.00017100002150982618,0.02535247802734375,0.00023830001009628177
0.02538299560546875,0.00015480001457035542,46,0.0253753662109375,0.00018390000332146883,0.02536773681640625,0.0001508000132162124,0.025360107421875,0.00014399999054148793,0.02535247802734375,0.00021430000197142363
0.02538299560546875,0.0001900999923236668,46,0.0253753662109375,0.00016709999181330204,0.02536773681640625,0.00015440001152455807,0.025360107421875,0.00015310000162571669,0.02535247802734375,0.0002463000128045678
0.02538299560546875,0.00016070000128820539,46,0.0253753662109375,0.00015619999612681568,0.02536773681640625,0.00014310001279227436,0.025360107421875,0.0001823000202421099,0.02535247802734375,0.00021930001094006002
0.02538299560546875,0.00015040001017041504,46,0.0253753662109375,0.00017010001465678215,0.02536773681640625,0.00015219999477267265,0.025360107421875,0.00017169999773614109,0.02535247802734375,0.00022149999858811498
0.02538299560546875,0.00019600000814534724,46,0.0253753662109375,0.00016719999257475138,0.02536773681640625,0.0001915999746415764,0.025360107421875,0.00023209999199025333,0.02535247802734375,0.00022390001686289907
0.02538299560546875,0.00016300001880154014,46,0.0253753662109375,0.00016110000433400273,0.02536773681640625,0.0002072000061161816,0.025360107421875,0.00015310000162571669,0.02535247802734375,0.00023020000662654638
0.02538299560546875,0.00017460001981817186,46,0.0253753662109375,0.0001917000045068562,0.02536773681640625,0.00015889998758211732,0.025360107421875,0.0001647000026423484,0.02535247802734375,0.00023370000417344272
0.02538299560546875,0.0001897999900393188,46,0.0253753662109375,0.00015279999934136868,0.02536773681640625,0.0001449999981559813,0.025360107421875,0.0002662999904714525,0.02535247802734375,0.00022379998699761927
0.02538299560546875,0.0001568000006955117,46,0.0253753662109375,0.00016009999671950936,0.02536773681640625,0.0001464999804738909,0.025360107421875,0.0001838000025600195,0.02535247802734375,0.00021440000273287296
0.02538299560546875,0.00016870000399649143,46,0.0253753662109375,0.00017179999849759042,0.02536773681640625,0.00015350000467151403,0.025360107421875,0.00019169997540302575,0.02535247802734375,0.0002285000227857381
0.02538299560546875,0.00015119998715817928,46,0.0253753662109375,0.00015040001017041504,0.02536773681640625,0.00016560000949539244,0.025360107421875,0.00017590000061318278,0.02535247802734375,0.00021600001491606236
0.02538299560546875,0.00016220001270994544,46,0.0253753662109375,0.00016460000188089907,0.02536773681640625,0.0001756999990902841,0.025360107421875,0.00015879998682066798,0.02535247802734375,0.0002347000117879361
0.02538299560546875,0.00015169999096542597,46,0.0253753662109375,0.00018679999629966915,0.02536773681640625,0.0001936999906320125,0.025360107421875,0.00017499999376013875,0.02535247802734375,0.0002899999963119626
0.02538299560546875,0.0001905999961309135,46,0.0253753662109375,0.0001534000039100647,0.02536773681640625,0.0001621000119484961,0.025360107421875,0.00014600000577047467,0.02535247802734375,0.00027039999258704484
0.02538299560546875,0.0001677999971434474,46,0.0253753662109375,0.0001745999907143414,0.02536773681640625,0.0001568000006955117,0.025360107421875,0.00016339999274350703,0.02535247802734375,0.00016589998267591
0.02538299560546875,0.00015630002599209547,46,0.0253753662109375,0.00018900001305155456,0.02536773681640625,0.00014509999891743064,0.025360107421875,0.00023320000036619604,0.02535247802734375,0.00017260000458918512
0.02538299560546875,0.00016569998115301132,46,0.0253753662109375,0.00018129998352378607,0.02536773681640625,0.000155999994603917,0.025360107421875,0.00022009998792782426,0.02535247802734375,0.0001613000058569014
0.02538299560546875,0.00016969998250715435,46,0.0253753662109375,0.0002629999944474548,0.02536773681640625,0.0001550000160932541,0.025360107421875,0.00017049998859874904,0.02535247802734375,0.00014349998673424125
0.02538299560546875,0.00022310001077130437,46,0.0253753662109375,0.00019669998437166214,0.02536773681640625,0.00022670000907965004,0.025360107421875,0.00018709999858401716,0.02535247802734375,0.0001438999897800386
0.02538299560546875,0.00016680001863278449,46,0.0253753662109375,0.00016759999562054873,0.02536773681640625,0.00022929999977350235,0.025360107421875,0.00017869999282993376,0.02535247802734375,0.00015169999096542597
0.02538299560546875,0.00016379999578930438,46,0.0253753662109375,0.00016340002184733748,0.02536773681640625,0.00015739997616037726,0.025360107421875,0.00015759997768327594,0.02535247802734375,0.00015009997878223658
0.02538299560546875,0.0001640999980736524,46,0.0253753662109375,0.00016419999883510172,0.02536773681640625,0.00015879998682066798,0.025360107421875,0.00016190001042559743,0.02535247802734375,0.00018579998868517578
0.02538299560546875,0.00016530000721104443,46,0.0253753662109375,0.00016900000628083944,0.02536773681640625,0.00016690001939423382,0.025360107421875,0.00027639998006634414,0.02535247802734375,0.0001579000090714544
0.02538299560546875,0.00015079998411238194,46,0.0253753662109375,0.00015259999781847,0.02536773681640625,0.0001440000196453184,0.025360107421875,0.0001632999919820577,0.02535247802734375,0.00014019999071024358
0.02538299560546875,0.00018929998623207211,46,0.0253753662109375,0.00019019999308511615,0.02536773681640625,0.0001750000228639692,0.025360107421875,0.00014590000500902534,0.02535247802734375,0.00013959998614154756
0.02538299560546875,0.00015470001380890608,46,0.0253753662109375,0.00016129997675307095,0.02536773681640625,0.00015520001761615276,0.025360107421875,0.00014650000957772136,0.02535247802734375,0.0001474000164307654
0.02538299560546875,0.00015440001152455807,46,0.0253753662109375,0.0001771999814081937,0.02536773681640625,0.0001936000189743936,0.025360107421875,0.00019949997658841312,0.02535247802734375,0.00022280000848695636
0.02538299560546875,0.00016830000095069408,46,0.0253753662109375,0.00020710000535473228,0.02536773681640625,0.00015550001990050077,0.025360107421875,0.0001598999951966107,0.02535247802734375,0.0002075999800581485
0.02538299560546875,0.00016319999122060835,46,0.0253753662109375,0.0001632999919820577,0.02536773681640625,0.0001576000067871064,0.025360107421875,0.0002136999974027276,0.02535247802734375,0.00015249999705702066
0.02538299560546875,0.00015949999215081334,46,0.0253753662109375,0.00015510001685470343,0.02536773681640625,0.00014359998749569058,0.025360107421875,0.00018470000941306353,0.02535247802734375,0.00014099999680183828
0.02538299560546875,0.0002018999948631972,46,0.0253753662109375,0.00025069998810067773,0.02536773681640625,0.0001548999862279743,0.025360107421875,0.0001640999980736524,0.02535247802734375,0.0001522000238765031
0.02538299560546875,0.00017380001372657716,46,0.0253753662109375,0.00016269998741336167,0.02536773681640625,0.00017720001051202416,0.025360107421875,0.0001711999939288944,0.02535247802734375,0.00014150000060908496
0.02538299560546875,0.0001571000029798597,46,0.0253753662109375,0.00015399997937493026,0.02536773681640625,0.0001908999984152615,0.025360107421875,0.00014629997895099223,0.02535247802734375,0.00013940001372247934
0.02538299560546875,0.00014899999951012433,46,0.0253753662109375,0.0001550000160932541,0.02536773681640625,0.00019150000298395753,0.025360107421875,0.00014709998504258692,0.02535247802734375,0.00017099999240599573
0.02538299560546875,0.00015570002142339945,46,0.0253753662109375,0.00015460001304745674,0.02536773681640625,0.000149200001033023,0.025360107421875,0.0002010999887716025,0.02535247802734375,0.0001435000158380717
0.02538299560546875,0.00015479998546652496,46,0.0253753662109375,0.00015580002218484879,0.02536773681640625,0.00014640000881627202,0.025360107421875,0.00016639998648315668,0.02535247802734375,0.00013970001600682735
0.02538299560546875,0.0001804000057745725,46,0.0253753662109375,0.00015200002235360444,0.02536773681640625,0.0001568000006955117,0.025360107421875,0.00017460001981817186,0.02535247802734375,0.00013910001143813133
0.02538299560546875,0.0001564999984111637,46,0.0253753662109375,0.00018900001305155456,0.02536773681640625,0.00015820001135580242,0.025360107421875,0.0002035000070463866,0.02535247802734375,0.00014210000517778099
0.02538299560546875,0.00015460001304745674,46,0.0253753662109375,0.00015300000086426735,0.02536773681640625,0.00023659999715164304,0.025360107421875,0.00017939999816007912,0.02535247802734375,0.00013949998538009822
0.02538299560546875,0.00015089998487383127,46,0.0253753662109375,0.00016109997523017228,0.02536773681640625,0.0002519999979995191,0.025360107421875,0.00016640001558698714,0.02535247802734375,0.0001770000089891255
0.02538299560546875,0.0001705000177025795,46,0.0253753662109375,0.00016549997963011265,0.02536773681640625,0.00024839999969117343,0.025360107421875,0.0001922000083141029,0.02535247802734375,0.00015330000314861536
0.02538299560546875,0.00015269999857991934,46,0.0253753662109375,0.00015770000754855573,0.02536773681640625,0.00014640000881627202,0.025360107421875,0.0001480000209994614,0.02535247802734375,0.0001545000122860074
0.02538299560546875,0.00018760000239126384,46,0.0253753662109375,0.00018090000958181918,0.02536773681640625,0.00014479999663308263,0.025360107421875,0.00014999997802078724,0.02535247802734375,0.0001508000132162124
0.02538299560546875,0.000155999994603917,46,0.0253753662109375,0.00015390000771731138,0.02536773681640625,0.0001441999920643866,0.025360107421875,0.00017929999739862978,0.02535247802734375,0.0001480999926570803
0.02538299560546875,0.0001823000202421099,46,0.0253753662109375,0.00018239999189972878,0.02536773681640625,0.00015750000602565706,0.025360107421875,0.00018900001305155456,0.02535247802734375,0.00015239999629557133
0.02538299560546875,0.00015619999612681568,46,0.0253753662109375,0.000155999994603917,0.02536773681640625,0.0001723000023048371,0.025360107421875,0.00016450000111944973,0.02535247802734375,0.00015430001076310873
0.02538299560546875,0.00016239998512901366,46,0.0253753662109375,0.0001632000203244388,0.02536773681640625,0.0002198000147473067,0.025360107421875,0.00019640001119114459,0.02535247802734375,0.0001601999974809587
0.02538299560546875,0.00015119998715817928,46,0.0253753662109375,0.00015629999688826501,0.02536773681640625,0.00016340002184733748,0.025360107421875,0.00016319999122060835,0.02535247802734375,0.00014489999739453197
0.02538299560546875,0.00020519999088719487,46,0.0253753662109375,0.000205400021513924,0.02536773681640625,0.00015639999764971435,0.025360107421875,0.000159099989105016,0.02535247802734375,0.00015629999688826501
0.02538299560546875,0.00015559999155811965,46,0.0253753662109375,0.00015429998165927827,0.02536773681640625,0.00014449999434873462,0.025360107421875,0.00016729999333620071,0.02535247802734375,0.00014170000213198364
0.02538299560546875,0.0001697000116109848,46,0.0253753662109375,0.00016270001651719213,0.02536773681640625,0.0001537999778520316,0.025360107421875,0.00016170000890269876,0.02535247802734375,0.0001585999852977693
0.02538299560546875,0.00016090000281110406,46,0.0253753662109375,0.00015389997861348093,0.02536773681640625,0.0001684999733697623,0.025360107421875,0.00017389998538419604,0.02535247802734375,0.00015339997480623424
0.02538299560546875,0.00016540000797249377,46,0.0253753662109375,0.00016960001084953547,0.02536773681640625,0.00017669997760094702,0.025360107421875,0.0002373000024817884,0.02535247802734375,0.0001795999996829778
0.02550506591796875,0.00016589998267591,46,0.0254974365234375,0.00016799999866634607,0.02548980712890625,0.00021669999114237726,0.025482177734375,0.00018519998411647975,0.02547454833984375,0.0001568000006955117
0.02550506591796875,0.0001855999871622771,46,0.0254974365234375,0.00019109999993816018,0.02548980712890625,0.0001453000004403293,0.025482177734375,0.0001472999865654856,0.02547454833984375,0.00014420002116821706
0.02550506591796875,0.0001720000000204891,46,0.0254974365234375,0.00016989998403005302,0.02548980712890625,0.00015800000983290374,0.025482177734375,0.00015700000221841037,0.02547454833984375,0.00017919999663718045
0.02550506591796875,0.00015459998394362628,46,0.0254974365234375,0.00015320000238716602,0.02548980712890625,0.00015010000788606703,0.025482177734375,0.00018050000653602183,0.02547454833984375,0.00014459999511018395
0.02550506591796875,0.0001218999968841672,46,0.0254974365234375,0.00013529998250305653,0.02548980712890625,0.00011679998715408146,0.025482177734375,0.0001188000023830682,0.02547454833984375,0.00011520000407472253
0.02550506591796875,0.00017869999282993376,46,0.0254974365234375,0.00015700000221841037,0.02548980712890625,0.00018499998259358108,0.025482177734375,0.0002367999986745417,0.02547454833984375,0.00017850002041086555
0.02550506591796875,0.00012359998072497547,46,0.0254974365234375,0.00012550002429634333,0.02548980712890625,0.00014720001490786672,0.025482177734375,0.0001272000081371516,0.02547454833984375,0.00011580000864341855
0.02550506591796875,0.00018080000882036984,46,0.0254974365234375,0.00017750001279637218,0.02548980712890625,0.00019200000679120421,0.025482177734375,0.00014560000272467732,0.02547454833984375,0.00014170000213198364
0.02550506591796875,0.00016950001008808613,46,0.0254974365234375,0.00018459997954778373,0.02548980712890625,0.00015890001668594778,0.025482177734375,0.00018289999570697546,0.02547454833984375,0.00015310000162571669
0.02550506591796875,0.00016729999333620071,46,0.0254974365234375,0.00016789999790489674,0.02548980712890625,0.00015810001059435308,0.025482177734375,0.00015780000831000507,0.02547454833984375,0.00016149997827596962
0.02550506591796875,0.0001697000116109848,46,0.0254974365234375,0.00016480000340379775,0.02548980712890625,0.0001841000048443675,0.025482177734375,0.00016189998132176697,0.02547454833984375,0.00015269999857991934
0.02550506591796875,0.00015240002539940178,46,0.0254974365234375,0.0001532999740447849,0.02548980712890625,0.0001519000215921551,0.025482177734375,0.0002049999893642962,0.02547454833984375,0.00017189999925903976
0.02550506591796875,0.00016610001330263913,46,0.0254974365234375,0.0001899000199045986,0.02548980712890625,0.00016220001270994544,0.025482177734375,0.0002038000093307346,0.02547454833984375,0.00015750000602565706
