memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023345947265625,0.00015199999324977398,7,0.0023345947265625,0.00018360000103712082,0.0023345947265625,0.00017300003673881292,0.0023345947265625,0.00014540000120177865,0.0023345947265625,0.00016420002793893218
0.00234222412109375,0.00015410000924021006,8,0.00234222412109375,0.00017559999832883477,0.00234222412109375,0.0001474000164307654,0.00234222412109375,0.0001591000473126769,0.00234222412109375,0.0001501999795436859
0.002349853515625,0.0001645000302232802,9,0.002349853515625,0.000172999978531152,0.002349853515625,0.00015619996702298522,0.002349853515625,0.0001664000446908176,0.002349853515625,0.0001580000389367342
0.00235748291015625,0.00017479999223724008,10,0.00235748291015625,0.0001824999926611781,0.00235748291015625,0.00016649998724460602,0.00235748291015625,0.0001867999671958387,0.00235748291015625,0.00016549997963011265
0.0023651123046875,0.00018550001550465822,11,0.0023651123046875,0.00019400002202019095,0.0023651123046875,0.00019390002125874162,0.0023651123046875,0.00018990004900842905,0.0023651123046875,0.0001748999929986894
0.00237274169921875,0.00019609997980296612,12,0.00237274169921875,0.00020270003005862236,0.00237274169921875,0.00018939998699352145,0.00237274169921875,0.00020249997032806277,0.00237274169921875,0.00018649996491149068
0.00238037109375,0.00020999996922910213,13,0.00238037109375,0.00020790001144632697,0.00238037109375,0.00021739996736869216,0.00238037109375,0.00021189998369663954,0.00238037109375,0.000194900028873235
0.00238800048828125,0.00021889997879043221,14,0.00238800048828125,0.00021359999664127827,0.00238800048828125,0.0002101999707520008,0.00238800048828125,0.00021930004004389048,0.00238800048828125,0.00020549999317154288
0.0023956298828125,0.00022829999215900898,15,0.0023956298828125,0.00022880005417391658,0.0023956298828125,0.0002164000179618597,0.0023956298828125,0.0002294000005349517,0.0023956298828125,0.0002243000199086964
0.00240325927734375,0.00023889995645731688,16,0.00240325927734375,0.000324699969496578,0.00240325927734375,0.00023449998116120696,0.00240325927734375,0.0002394999610260129,0.00240325927734375,0.00023040000814944506
0.002410888671875,0.0002549000200815499,17,0.002410888671875,0.00028039998142048717,0.002410888671875,0.00023800000781193376,0.002410888671875,0.000258200045209378,0.002410888671875,0.00023750000400468707
0.00241851806640625,0.0002823999966494739,18,0.00241851806640625,0.0002666999935172498,0.00241851806640625,0.0002549000200815499,0.00241851806640625,0.00026190001517534256,0.00241851806640625,0.00024799996754154563
0.0024261474609375,0.00027520000003278255,19,0.0024261474609375,0.00029419997008517385,0.0024261474609375,0.00026709999656304717,0.0024261474609375,0.000269399955868721,0.0024261474609375,0.00025779998395591974
0.00243377685546875,0.0002818999928422272,20,0.00243377685546875,0.0002808000426739454,0.00243377685546875,0.0002668999950401485,0.00243377685546875,0.0002804000396281481,0.00243377685546875,0.0002693000133149326
0.0023193359375,0.0018888000049628317,5,0.0023193359375,0.0018425000016577542,0.0023193359375,0.001811099995393306,0.0023193359375,0.0018700999789871275,0.0023193359375,0.0018048000056296587
0.00232696533203125,0.0001409000251442194,6,0.00232696533203125,0.00013509998098015785,0.00232696533203125,0.00013390003005042672,0.00232696533203125,0.0001357999863103032,0.00232696533203125,0.0001317000132985413
0.0023345947265625,0.0001506999833509326,7,0.0023345947265625,0.0001412000274285674,0.0023345947265625,0.00014409999130293727,0.0023345947265625,0.00014209997607395053,0.0023345947265625,0.0001430999836884439
0.00234222412109375,0.00015460001304745674,8,0.00234222412109375,0.00015310000162571669,0.00234222412109375,0.0001553000183776021,0.00234222412109375,0.00015209999401122332,0.00234222412109375,0.0001501999795436859
0.002349853515625,0.00016310001956298947,9,0.002349853515625,0.0001629000180400908,0.002349853515625,0.000159099989105016,0.002349853515625,0.00016249995678663254,0.002349853515625,0.00016629998572170734
0.00235748291015625,0.00017750001279637218,10,0.00235748291015625,0.00017369998386129737,0.00235748291015625,0.00017479999223724008,0.00235748291015625,0.00017259997548535466,0.00235748291015625,0.0001734999823383987
0.0023651123046875,0.0001881999778561294,11,0.0023651123046875,0.00018239999189972878,0.0023651123046875,0.0001762000028975308,0.0023651123046875,0.00019019999308511615,0.0023651123046875,0.00017870002193376422
0.00237274169921875,0.00019429996609687805,12,0.00237274169921875,0.0001935999607667327,0.00237274169921875,0.00018590001855045557,0.00237274169921875,0.00019840005552396178,0.00237274169921875,0.0001954999752342701
0.00238037109375,0.00020629999926313758,13,0.00238037109375,0.00020249997032806277,0.00238037109375,0.00020209996728226542,0.00238037109375,0.00020629999926313758,0.00238037109375,0.0002038999809883535
0.00238800048828125,0.0002253999700769782,14,0.00238800048828125,0.00022270000772550702,0.00238800048828125,0.00021379999816417694,0.00238800048828125,0.00021739996736869216,0.00238800048828125,0.00020810001296922565
0.0023956298828125,0.0002259000320918858,15,0.0023956298828125,0.00022829999215900898,0.0023956298828125,0.00021740002557635307,0.0023956298828125,0.00023609999334439635,0.0023956298828125,0.00021899997955188155
0.00240325927734375,0.00023930001771077514,16,0.00240325927734375,0.0002394999610260129,0.00240325927734375,0.00023100001271814108,0.00240325927734375,0.00023780000628903508,0.00240325927734375,0.0002280999906361103
0.002410888671875,0.0002565999748185277,17,0.002410888671875,0.00024619995383545756,0.002410888671875,0.0002437999937683344,0.002410888671875,0.0002587999915704131,0.002410888671875,0.00023750000400468707
0.00241851806640625,0.00025889999233186245,18,0.00241851806640625,0.0002662999904714525,0.00241851806640625,0.00024670001585036516,0.00241851806640625,0.00025859999004751444,0.00241851806640625,0.00024829996982589364
0.0024261474609375,0.0002720999764278531,19,0.0024261474609375,0.0002801999798975885,0.0024261474609375,0.00025780004216358066,0.0024261474609375,0.00026980001712217927,0.0024261474609375,0.0002614000113680959
0.00243377685546875,0.00028529996052384377,20,0.00243377685546875,0.000285100017208606,0.00243377685546875,0.0002663999912329018,0.00243377685546875,0.00028249999741092324,0.00243377685546875,0.0003006000188179314
0.00232696533203125,0.001866400009021163,6,0.00232696533203125,0.001860499964095652,0.00232696533203125,0.0018687000265344977,0.00232696533203125,0.0018693000311031938,0.00232696533203125,0.0018097999854944646
0.0023345947265625,0.00015539996093139052,7,0.0023345947265625,0.00017830001888796687,0.0023345947265625,0.00015310000162571669,0.0023345947265625,0.00014509999891743064,0.0023345947265625,0.0001401000190526247
0.00234222412109375,0.0001534000039100647,8,0.00234222412109375,0.00017120002303272486,0.00234222412109375,0.00015929999062791467,0.00234222412109375,0.00015380000695586205,0.00234222412109375,0.00014730001566931605
0.002349853515625,0.00016360002337023616,9,0.002349853515625,0.0001925000105984509,0.002349853515625,0.0001653000363148749,0.002349853515625,0.00017120002303272486,0.002349853515625,0.00015699997311457992
0.00235748291015625,0.00019019999308511615,10,0.00235748291015625,0.00017670000670477748,0.00235748291015625,0.0001686000032350421,0.00235748291015625,0.0001745999907143414,0.00235748291015625,0.00016789999790489674
0.0023651123046875,0.000195200031157583,11,0.0023651123046875,0.00018770003225654364,0.0023651123046875,0.00018140004249289632,0.0023651123046875,0.00018889998318627477,0.0023651123046875,0.0001914000022225082
0.00237274169921875,0.00020490004681050777,12,0.00237274169921875,0.00019759999122470617,0.00237274169921875,0.00018759997328743339,0.00237274169921875,0.00019860005704686046,0.00237274169921875,0.00019300001440569758
0.00238037109375,0.00021119997836649418,13,0.00238037109375,0.00021869997726753354,0.00238037109375,0.00019689998589456081,0.00238037109375,0.00020919996313750744,0.00238037109375,0.00020519999088719487
0.00238800048828125,0.00022350001381710172,14,0.00238800048828125,0.00022280000848695636,0.00238800048828125,0.00021590001415461302,0.00238800048828125,0.00021869997726753354,0.00238800048828125,0.00021810003090649843
0.0023956298828125,0.00022719998378306627,15,0.0023956298828125,0.00023220002185553312,0.0023956298828125,0.00022500002523884177,0.0023956298828125,0.00022899999748915434,0.0023956298828125,0.00021929998183622956
0.00240325927734375,0.0002473000204190612,16,0.00240325927734375,0.0002552000223658979,0.00240325927734375,0.00023990002227947116,0.00240325927734375,0.00024120003217831254,0.00240325927734375,0.00022990000434219837
0.002410888671875,0.00026329996762797236,17,0.002410888671875,0.000257600040640682,0.002410888671875,0.0002429999876767397,0.002410888671875,0.00026489997981116176,0.002410888671875,0.0002389999572187662
0.00241851806640625,0.00026210001669824123,18,0.00241851806640625,0.00027249997947365046,0.00241851806640625,0.00024889997439458966,0.00241851806640625,0.00026569998590275645,0.00241851806640625,0.0002568000345490873
0.0024261474609375,0.0002749999985098839,19,0.0024261474609375,0.00029639998683705926,0.0024261474609375,0.00026430003345012665,0.0024261474609375,0.0002704999642446637,0.0024261474609375,0.000256399973295629
0.00243377685546875,0.00028119998751208186,20,0.00243377685546875,0.0002867999719455838,0.00243377685546875,0.0002658000448718667,0.00243377685546875,0.0002872000331990421,0.00243377685546875,0.0002666999935172498
0.0023193359375,0.0018763000261969864,5,0.0023193359375,0.0018484999891370535,0.0023193359375,0.0018048999481834471,0.0023193359375,0.0018634999869391322,0.0023193359375,0.001808699977118522
0.00232696533203125,0.00014449999434873462,6,0.00232696533203125,0.00014479999663308263,0.00232696533203125,0.0001297999988310039,0.00232696533203125,0.0001640000264160335,0.00232696533203125,0.00013120000949129462
0.0023345947265625,0.00014329998521134257,7,0.0023345947265625,0.00014329998521134257,0.0023345947265625,0.0001422999775968492,0.0023345947265625,0.00014700001338496804,0.0023345947265625,0.0001382000045850873
0.00234222412109375,0.00015350000467151403,8,0.00234222412109375,0.00015320000238716602,0.00234222412109375,0.0001534000039100647,0.00234222412109375,0.00015520001761615276,0.00234222412109375,0.00015489995712414384
0.002349853515625,0.00016659998800605536,9,0.002349853515625,0.00016360002337023616,0.002349853515625,0.00016410002717748284,0.002349853515625,0.00016419996973127127,0.002349853515625,0.00016520003555342555
0.00235748291015625,0.00017780001508072019,10,0.00235748291015625,0.00017519999528303742,0.00235748291015625,0.0001742999884299934,0.00235748291015625,0.00017420004587620497,0.00235748291015625,0.00016730005154386163
0.0023651123046875,0.0001849000109359622,11,0.0023651123046875,0.00018809997709468007,0.0023651123046875,0.00017680000746622682,0.0023651123046875,0.00019699998665601015,0.0023651123046875,0.0001808000379242003
0.00237274169921875,0.0001984999980777502,12,0.00237274169921875,0.00019830005476251245,0.00237274169921875,0.00018729997100308537,0.00237274169921875,0.00020139996195212007,0.00237274169921875,0.00018829997861757874
0.00238037109375,0.00020889996085315943,13,0.00238037109375,0.00021000002743676305,0.00238037109375,0.0002072000061161816,0.00238037109375,0.0002107000327669084,0.00238037109375,0.00019890000112354755
0.00238800048828125,0.00021579995518550277,14,0.00238800048828125,0.00021760002709925175,0.00238800048828125,0.00020840001525357366,0.00238800048828125,0.00022520002676174045,0.00238800048828125,0.00022520002676174045
0.0023956298828125,0.00023779994808137417,15,0.0023956298828125,0.0002294000005349517,0.0023956298828125,0.00021670002024620771,0.0023956298828125,0.0002340999781154096,0.0023956298828125,0.00022230000467970967
0.00240325927734375,0.00025859999004751444,16,0.00240325927734375,0.0002430000458844006,0.00240325927734375,0.0002367999986745417,0.00240325927734375,0.0002481999690644443,0.00240325927734375,0.0002416999777778983
0.002410888671875,0.0002563000307418406,17,0.002410888671875,0.00026509998133406043,0.002410888671875,0.00023800000781193376,0.002410888671875,0.0002539000124670565,0.002410888671875,0.0002430000458844006
0.00241851806640625,0.0002633999683894217,18,0.00241851806640625,0.00026319996686652303,0.00241851806640625,0.0002465000143274665,0.00241851806640625,0.00027060002321377397,0.00241851806640625,0.000249299977440387
0.0024261474609375,0.00026890001026913524,19,0.0024261474609375,0.00027030002092942595,0.0024261474609375,0.0002634000265970826,0.0024261474609375,0.00027710001450031996,0.0024261474609375,0.00026480003725737333
0.00243377685546875,0.0002885999856516719,20,0.00243377685546875,0.0002787999692372978,0.00243377685546875,0.00027269998099654913,0.00243377685546875,0.00028849998489022255,0.00243377685546875,0.00027080002473667264
0.0023345947265625,0.0018623999785631895,7,0.0023345947265625,0.0018524000188335776,0.0023345947265625,0.0017975999508053064,0.0023345947265625,0.0018734000041149557,0.0023345947265625,0.001834200054872781
0.00234222412109375,0.00017339998157694936,8,0.00234222412109375,0.00016900000628083944,0.00234222412109375,0.0001564000267535448,0.00234222412109375,0.00021239998750388622,0.00234222412109375,0.00015249999705702066
0.002349853515625,0.00016430002870038152,9,0.002349853515625,0.00016439997125416994,0.002349853515625,0.00018579995958134532,0.002349853515625,0.000172999978531152,0.002349853515625,0.00016310001956298947
0.00235748291015625,0.000179799972102046,10,0.00235748291015625,0.0001762000028975308,0.00235748291015625,0.0001802999759092927,0.00235748291015625,0.00019180000526830554,0.00235748291015625,0.0001699999556876719
0.0023651123046875,0.00018470000941306353,11,0.0023651123046875,0.0001852000132203102,0.0023651123046875,0.00017989997286349535,0.0023651123046875,0.00019260001135990024,0.0023651123046875,0.0001792000257410109
0.00237274169921875,0.00019480002811178565,12,0.00237274169921875,0.00019679998513311148,0.00237274169921875,0.00019539997447282076,0.00237274169921875,0.00020640000002458692,0.00237274169921875,0.00019240000983700156
0.00238037109375,0.00020559999393299222,13,0.00238037109375,0.00020680000307038426,0.00238037109375,0.00019749999046325684,0.00238037109375,0.000215600011870265,0.00238037109375,0.00019789999350905418
0.00238800048828125,0.00021759996889159083,14,0.00238800048828125,0.00021900003775954247,0.00238800048828125,0.000208500016015023,0.00238800048828125,0.00022710004122927785,0.00238800048828125,0.0002093000221066177
0.0023956298828125,0.00022909999825060368,15,0.0023956298828125,0.00028029998065903783,0.0023956298828125,0.00022340001305565238,0.0023956298828125,0.00023449998116120696,0.0023956298828125,0.00022079999325796962
0.00240325927734375,0.0002834999468177557,16,0.00240325927734375,0.0002825999981723726,0.00240325927734375,0.000228899996727705,0.00240325927734375,0.00023960001999512315,0.00240325927734375,0.0002340999781154096
0.002410888671875,0.00026139995316043496,17,0.002410888671875,0.0002826999989338219,0.002410888671875,0.00024120003217831254,0.002410888671875,0.0002544000162743032,0.002410888671875,0.00023669999791309237
0.00241851806640625,0.0002623000182211399,18,0.00241851806640625,0.00026240001898258924,0.00241851806640625,0.0002530999481678009,0.00241851806640625,0.0002693000133149326,0.00241851806640625,0.00024690001737326384
0.0024261474609375,0.0002686000079847872,19,0.0024261474609375,0.000269699958153069,0.0024261474609375,0.00026540004182606936,0.0024261474609375,0.00026890001026913524,0.0024261474609375,0.0002607000060379505
0.00243377685546875,0.0002825999981723726,20,0.00243377685546875,0.00028410000959411263,0.00243377685546875,0.0002723000361584127,0.00243377685546875,0.00028550002025440335,0.00243377685546875,0.0002685000072233379
0.0023193359375,0.001886799989733845,5,0.0023193359375,0.0018669000128284097,0.0023193359375,0.0018058999557979405,0.0023193359375,0.0018939999863505363,0.0023193359375,0.0018196000019088387
0.00232696533203125,0.00014489999739453197,6,0.00232696533203125,0.0001463999506086111,0.00232696533203125,0.00013269996270537376,0.00232696533203125,0.0001742999884299934,0.00232696533203125,0.000159399991389364
0.0023345947265625,0.0001501999795436859,7,0.0023345947265625,0.00014810002176091075,0.0023345947265625,0.00013679999392479658,0.0023345947265625,0.00015650002751499414,0.0023345947265625,0.00013890000991523266
0.00234222412109375,0.00016039999900385737,8,0.00234222412109375,0.0001637000241316855,0.00234222412109375,0.0001580000389367342,0.00234222412109375,0.0001618000096641481,0.00234222412109375,0.00014730001566931605
0.002349853515625,0.00016960001084953547,9,0.002349853515625,0.00017390004359185696,0.002349853515625,0.00017339998157694936,0.002349853515625,0.00017049995949491858,0.002349853515625,0.0001569000305607915
0.00235748291015625,0.0001821999903768301,10,0.00235748291015625,0.00017419998766854405,0.00235748291015625,0.0001753999968059361,0.00235748291015625,0.00017950002802535892,0.00235748291015625,0.00016599998343735933
0.0023651123046875,0.0001868000254034996,11,0.0023651123046875,0.00018879998242482543,0.0023651123046875,0.00018999999156221747,0.0023651123046875,0.00018879998242482543,0.0023651123046875,0.00018159998580813408
0.00237274169921875,0.00019910000264644623,12,0.00237274169921875,0.00020820001373067498,0.00237274169921875,0.00019290001364424825,0.00237274169921875,0.000202000024728477,0.00237274169921875,0.00019120000069960952
0.00238037109375,0.00020940002286806703,13,0.00238037109375,0.00022069999249652028,0.00238037109375,0.0001981999957934022,0.00238037109375,0.0002052999916486442,0.00238037109375,0.00019809999503195286
0.00238800048828125,0.00021849997574463487,14,0.00238800048828125,0.00022149999858811498,0.00238800048828125,0.00021320005180314183,0.00238800048828125,0.00022280000848695636,0.00238800048828125,0.0002142000012099743
0.0023956298828125,0.00023419997887685895,15,0.0023956298828125,0.0002361999941058457,0.0023956298828125,0.0002190999803133309,0.0023956298828125,0.0002373000024817884,0.0023956298828125,0.00021999998716637492
0.00240325927734375,0.00024339999072253704,16,0.00240325927734375,0.00024449999909847975,0.00240325927734375,0.00022740004351362586,0.00240325927734375,0.00024800002574920654,0.00240325927734375,0.00022759998682886362
0.002410888671875,0.00026599998818710446,17,0.002410888671875,0.00025179999647662044,0.002410888671875,0.00024719996144995093,0.002410888671875,0.0002530000056140125,0.002410888671875,0.0002373000024817884
0.00241851806640625,0.00026709999656304717,18,0.00241851806640625,0.00026020000223070383,0.00241851806640625,0.00025270000332966447,0.00241851806640625,0.00026220001745969057,0.00241851806640625,0.0002528000040911138
0.0024261474609375,0.00027110002702102065,19,0.0024261474609375,0.0002731999848037958,0.0024261474609375,0.0002598999999463558,0.0024261474609375,0.0002832000027410686,0.0024261474609375,0.0002586999908089638
0.00243377685546875,0.0002837000065483153,20,0.00243377685546875,0.00027920003049075603,0.00243377685546875,0.0002698999596759677,0.00243377685546875,0.0002894999925047159,0.00243377685546875,0.0002769000129774213
0.0023345947265625,0.0018794999923557043,7,0.0023345947265625,0.0018527000211179256,0.0023345947265625,0.0017864000401459634,0.0023345947265625,0.0018507999484427273,0.0023345947265625,0.0018286999547854066
0.00234222412109375,0.0001580000389367342,8,0.00234222412109375,0.0001637000241316855,0.00234222412109375,0.0001506999833509326,0.00234222412109375,0.0001922999508678913,0.00234222412109375,0.0001973999897018075
0.002349853515625,0.00016569998115301132,9,0.002349853515625,0.00016419996973127127,0.002349853515625,0.00016360002337023616,0.002349853515625,0.00018319999799132347,0.002349853515625,0.00017249997472390532
0.00235748291015625,0.00017479999223724008,10,0.00235748291015625,0.000172699976246804,0.00235748291015625,0.00017310003750026226,0.00235748291015625,0.0001742999884299934,0.00235748291015625,0.0001713000237941742
0.0023651123046875,0.00018619996262714267,11,0.0023651123046875,0.00018740002997219563,0.0023651123046875,0.00018499995348975062,0.0023651123046875,0.00018939998699352145,0.0023651123046875,0.00017690000822767615
0.00237274169921875,0.0001960000372491777,12,0.00237274169921875,0.00020110001787543297,0.00237274169921875,0.00019069999689236283,0.00237274169921875,0.00020100001711398363,0.00237274169921875,0.00018809997709468007
0.00238037109375,0.00020700000459328294,13,0.00238037109375,0.00020429998403415084,0.00238037109375,0.00020409998251125216,0.00238037109375,0.00020589999621734023,0.00238037109375,0.00020780001068487763
0.00238800048828125,0.00022460002219304442,14,0.00238800048828125,0.00021999998716637492,0.00238800048828125,0.00020979996770620346,0.00238800048828125,0.0002258999738842249,0.00238800048828125,0.00020640000002458692
0.0023956298828125,0.00022899999748915434,15,0.0023956298828125,0.00023469998268410563,0.0023956298828125,0.0002201999886892736,0.0023956298828125,0.0002452000044286251,0.0023956298828125,0.00021739996736869216
0.00240325927734375,0.00024369999300688505,16,0.00240325927734375,0.00024749996373429894,0.00240325927734375,0.0002525000018067658,0.00240325927734375,0.0002416999777778983,0.00240325927734375,0.00023010000586509705
0.002410888671875,0.0002601000014692545,17,0.002410888671875,0.00025069998810067773,0.002410888671875,0.0002544000162743032,0.002410888671875,0.0002510999911464751,0.002410888671875,0.00023820000933483243
0.00241851806640625,0.00026569998590275645,18,0.00241851806640625,0.0002620000159367919,0.00241851806640625,0.00030429998878389597,0.00241851806640625,0.0002539000124670565,0.00241851806640625,0.00024809996830299497
0.0024261474609375,0.00029280001763254404,19,0.0024261474609375,0.0002741999924182892,0.0024261474609375,0.00026249996153637767,0.0024261474609375,0.0002618000144138932,0.0024261474609375,0.0002595999976620078
0.00243377685546875,0.0002951999776996672,20,0.00243377685546875,0.0002770000137388706,0.00243377685546875,0.00027870002668350935,0.00243377685546875,0.0002797000342980027,0.00243377685546875,0.0002761000068858266
0.0023193359375,0.0018746000132523477,5,0.0023193359375,0.0018429000047035515,0.0023193359375,0.001825599989388138,0.0023193359375,0.0018971000099554658,0.0023193359375,0.0018527000211179256
0.00232696533203125,0.00013689999468624592,6,0.00232696533203125,0.00014929997269064188,0.00232696533203125,0.00013020000187680125,0.00232696533203125,0.0001469000126235187,0.00232696533203125,0.00017260003369301558
0.0023345947265625,0.0001438999897800386,7,0.0023345947265625,0.00014509999891743064,0.0023345947265625,0.00013749999925494194,0.0023345947265625,0.00014059996465221047,0.0023345947265625,0.00014590000500902534
0.00234222412109375,0.00015740003436803818,8,0.00234222412109375,0.0004363000043667853,0.00234222412109375,0.00014670001110062003,0.00234222412109375,0.00015119998715817928,0.00234222412109375,0.00014820002252236009
0.002349853515625,0.00016709999181330204,9,0.002349853515625,0.00022300001000985503,0.002349853515625,0.00016489997506141663,0.002349853515625,0.0001610000035725534,0.002349853515625,0.00015849998453631997
0.00235748291015625,0.0001765000051818788,10,0.00235748291015625,0.0002077000099234283,0.00235748291015625,0.00017830001888796687,0.00235748291015625,0.0001702000154182315,0.00235748291015625,0.00017010001465678215
0.0023651123046875,0.000188400037586689,11,0.0023651123046875,0.00020629999926313758,0.0023651123046875,0.0001857000170275569,0.0023651123046875,0.00018099998123943806,0.0023651123046875,0.0001841000048443675
0.00237274169921875,0.00020269997185096145,12,0.00237274169921875,0.00022250000620260835,0.00237274169921875,0.00018850003834813833,0.00237274169921875,0.00019200000679120421,0.00237274169921875,0.00018610002007335424
0.00238037109375,0.00022109999554231763,13,0.00238037109375,0.0002250999677926302,0.00238037109375,0.00019780005095526576,0.00238037109375,0.00020900001982226968,0.00238037109375,0.00019869999960064888
0.00238800048828125,0.00022410001838579774,14,0.00238800048828125,0.00021839997498318553,0.00238800048828125,0.00020760000916197896,0.00238800048828125,0.00021239998750388622,0.00238800048828125,0.00020809995476156473
0.0023956298828125,0.00022819999139755964,15,0.0023956298828125,0.00023629999486729503,0.0023956298828125,0.00022329995408654213,0.0023956298828125,0.00022220000391826034,0.0023956298828125,0.00021860003471374512
0.00240325927734375,0.0002364999963901937,16,0.00240325927734375,0.000250800047069788,0.00240325927734375,0.00022819999139755964,0.00240325927734375,0.00023329997202381492,0.00240325927734375,0.00022719998378306627
0.002410888671875,0.00024779996601864696,17,0.002410888671875,0.0002513999934308231,0.002410888671875,0.00023750000400468707,0.002410888671875,0.00024159997701644897,0.002410888671875,0.0002367999986745417
0.00241851806640625,0.00026110000908374786,18,0.00241851806640625,0.00026430003345012665,0.00241851806640625,0.0002466000150889158,0.00241851806640625,0.00025260000256821513,0.00241851806640625,0.00025450001703575253
0.0024261474609375,0.00027979997685179114,19,0.0024261474609375,0.0002761000068858266,0.0024261474609375,0.00025540002388879657,0.0024261474609375,0.0002647999790497124,0.0024261474609375,0.0002571999793872237
0.00243377685546875,0.0002835000050254166,20,0.00243377685546875,0.0002750999992713332,0.00243377685546875,0.00027059996500611305,0.00243377685546875,0.00028039998142048717,0.00243377685546875,0.00026699999580159783
0.0023193359375,0.0018780999816954136,5,0.0023193359375,0.0018967000069096684,0.0023193359375,0.0018245000392198563,0.0023193359375,0.0018074999679811299,0.0023193359375,0.0018200999475084245
0.00232696533203125,0.00014019996160641313,6,0.00232696533203125,0.00022230000467970967,0.00232696533203125,0.0001330000231973827,0.00232696533203125,0.00013029994443058968,0.00232696533203125,0.00014999997802078724
0.0023345947265625,0.0001498999772593379,7,0.0023345947265625,0.00015809998149052262,0.0023345947265625,0.00013559998478740454,0.0023345947265625,0.00014259997988119721,0.0023345947265625,0.00014789996203035116
0.00234222412109375,0.00015430001076310873,8,0.00234222412109375,0.0001477000187151134,0.00234222412109375,0.000145500001963228,0.00234222412109375,0.00015199999324977398,0.00234222412109375,0.0001596000511199236
0.002349853515625,0.00017170002683997154,9,0.002349853515625,0.00015619996702298522,0.002349853515625,0.00016830000095069408,0.002349853515625,0.00015979999443516135,0.002349853515625,0.00016609998419880867
0.00235748291015625,0.0001846000086516142,10,0.00235748291015625,0.0001667000469751656,0.00235748291015625,0.00018480001017451286,0.00235748291015625,0.00017110002227127552,0.00235748291015625,0.00017170002683997154
0.0023651123046875,0.0001898000482469797,11,0.0023651123046875,0.0001748999929986894,0.0023651123046875,0.00017849996220320463,0.0023651123046875,0.00018809997709468007,0.0023651123046875,0.00018140004249289632
0.00237274169921875,0.00021789997117593884,12,0.00237274169921875,0.00018510001245886087,0.00237274169921875,0.00018799997633323073,0.00237274169921875,0.00019190000602975488,0.00237274169921875,0.0001922000083141029
0.00238037109375,0.00022300001000985503,13,0.00238037109375,0.00019719998817890882,0.00238037109375,0.0002041999832727015,0.00238037109375,0.00020130001939833164,0.00238037109375,0.00021860003471374512
0.00238800048828125,0.00022659997921437025,14,0.00238800048828125,0.00020509999012574553,0.00238800048828125,0.0002072000061161816,0.00238800048828125,0.00021359999664127827,0.00238800048828125,0.00021330005256459117
0.0023956298828125,0.00023399997735396028,15,0.0023956298828125,0.00021580001339316368,0.0023956298828125,0.00022170000011101365,0.0023956298828125,0.00022439996246248484,0.0023956298828125,0.00021949998335912824
0.00240325927734375,0.0002443999983370304,16,0.00240325927734375,0.0002277999883517623,0.00240325927734375,0.000228599994443357,0.00240325927734375,0.00023449998116120696,0.00240325927734375,0.0002364999963901937
0.002410888671875,0.00026509998133406043,17,0.002410888671875,0.00023639999562874436,0.002410888671875,0.0002437999937683344,0.002410888671875,0.00024279998615384102,0.002410888671875,0.00024130003293976188
0.00241851806640625,0.00030890002381056547,18,0.00241851806640625,0.0002460000105202198,0.00241851806640625,0.0002501000417396426,0.00241851806640625,0.0002586999908089638,0.00241851806640625,0.0002506000455468893
0.0024261474609375,0.0003339999821037054,19,0.0024261474609375,0.00025699997786432505,0.0024261474609375,0.00025779998395591974,0.0024261474609375,0.00026539998361840844,0.0024261474609375,0.00025939999613910913
0.00243377685546875,0.0003046000492759049,20,0.00243377685546875,0.0002617000136524439,0.00243377685546875,0.00029520003590732813,0.00243377685546875,0.0002788000274449587,0.00243377685546875,0.00027379998937249184
0.0023193359375,0.0019248999888077378,5,0.0023193359375,0.0017663000035099685,0.0023193359375,0.0018162999767810106,0.0023193359375,0.0018282000091858208,0.0023193359375,0.0018330999882891774
0.00232696533203125,0.00017750001279637218,6,0.00232696533203125,0.00012889999197795987,0.00232696533203125,0.00013160001253709197,0.00232696533203125,0.00013120000949129462,0.00232696533203125,0.00013020000187680125
0.0023345947265625,0.00015129998791962862,7,0.0023345947265625,0.00013540004147216678,0.0023345947265625,0.00013809994561597705,0.0023345947265625,0.00014030002057552338,0.0023345947265625,0.00013760000001639128
0.00234222412109375,0.00016500003403052688,8,0.00234222412109375,0.0001876000314950943,0.00234222412109375,0.00015409995103254914,0.00234222412109375,0.0001503999810665846,0.00234222412109375,0.00014700001338496804
0.002349853515625,0.00018879998242482543,9,0.002349853515625,0.00016870000399649143,0.002349853515625,0.00016569998115301132,0.002349853515625,0.00016039999900385737,0.002349853515625,0.00015890004578977823
0.00235748291015625,0.00020929996389895678,10,0.00235748291015625,0.0001677999971434474,0.00235748291015625,0.0001762000028975308,0.00235748291015625,0.00018609996186569333,0.00235748291015625,0.0001674999948590994
0.0023651123046875,0.0002169000217691064,11,0.0023651123046875,0.00017519999528303742,0.0023651123046875,0.00018939998699352145,0.0023651123046875,0.00018480001017451286,0.0023651123046875,0.00017750001279637218
0.00237274169921875,0.0002305000089108944,12,0.00237274169921875,0.00018539995653554797,0.00237274169921875,0.0001914000022225082,0.00237274169921875,0.00019730004714801908,0.00237274169921875,0.00018659996567294002
