memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0064849853515625,0.00019609997980296612,6,0.0064849853515625,0.00023570004850625992,0.0064849853515625,0.00020559999393299222,0.0064849853515625,0.00019670004257932305,0.0064849853515625,0.0001928000128827989
0.0064849853515625,0.0001908999984152615,6,0.0064849853515625,0.0002738999901339412,0.0064849853515625,0.0003296000068075955,0.0064849853515625,0.00018889998318627477,0.0064849853515625,0.00019149994477629662
0.0064849853515625,0.0002049999893642962,6,0.0064849853515625,0.0002237000153400004,0.0064849853515625,0.0002549000200815499,0.0064849853515625,0.00018929998623207211,0.0064849853515625,0.00019310001516714692
0.0830230712890625,0.00018850003834813833,6,0.0830230712890625,0.0001970999874174595,0.0830230712890625,0.00018119998276233673,0.0830230712890625,0.00016689999029040337,0.0830230712890625,0.0001702000154182315
0.0064849853515625,0.00019230000907555223,6,0.0064849853515625,0.00022250000620260835,0.0064849853515625,0.00019259995315223932,0.0064849853515625,0.0001900999923236668,0.0064849853515625,0.00019200000679120421
0.0064849853515625,0.00019489997066557407,6,0.0064849853515625,0.00022389995865523815,0.0064849853515625,0.00019020005129277706,0.0064849853515625,0.00018960004672408104,0.0064849853515625,0.00019230000907555223
0.0064849853515625,0.00019120000069960952,6,0.0064849853515625,0.00021999998716637492,0.0064849853515625,0.00019580003572627902,0.0064849853515625,0.00019210000755265355,0.0064849853515625,0.0001914000022225082
0.0064544677734375,0.00020320003386586905,6,0.0064544677734375,0.00021430000197142363,0.0064544677734375,0.00019040005281567574,0.0064544677734375,0.00019029999384656549,0.0064544677734375,0.00020489998860284686
0.0064849853515625,0.0002104000304825604,6,0.0064849853515625,0.0002308000111952424,0.0064849853515625,0.00019049999536946416,0.0064849853515625,0.00019249995239078999,0.0064849853515625,0.00019200000679120421
0.0064849853515625,0.0001919999485835433,6,0.0064849853515625,0.00022460002219304442,0.0064849853515625,0.00018959998851642013,0.0064849853515625,0.00019120000069960952,0.0064849853515625,0.00019290001364424825
0.0830230712890625,0.0001686000032350421,6,0.0830230712890625,0.00019339995924383402,0.0830230712890625,0.00018959998851642013,0.0830230712890625,0.00017449998995289207,0.0830230712890625,0.00017040001694113016
0.0066375732421875,0.00021440000273287296,6,0.0066375732421875,0.00023999996483325958,0.0066375732421875,0.00021389999892562628,0.0066375732421875,0.00021050003124400973,0.0066375732421875,0.0002104000304825604
0.0064849853515625,0.00045220000902190804,6,0.0064849853515625,0.0005204000044614077,0.0064849853515625,0.0004726999904960394,0.0064849853515625,0.0004540000227279961,0.0064849853515625,0.0004507999983616173
0.0830230712890625,0.0001716000260785222,6,0.0830230712890625,0.00019109999993816018,0.0830230712890625,0.0001727000344544649,0.0830230712890625,0.00017309997929260135,0.0830230712890625,0.00017120002303272486
0.0066375732421875,0.0002052999916486442,6,0.0066375732421875,0.00021710002329200506,0.0066375732421875,0.00019489997066557407,0.0066375732421875,0.00019539997447282076,0.0066375732421875,0.00019340001745149493
0.0064849853515625,0.00019259995315223932,6,0.0064849853515625,0.000215600011870265,0.0064849853515625,0.00019750004867091775,0.0064849853515625,0.00019639998208731413,0.0064849853515625,0.0001908999984152615
0.0064849853515625,0.00019669998437166214,6,0.0064849853515625,0.00021399999968707561,0.0064849853515625,0.00019259995315223932,0.0064849853515625,0.00019320001592859626,0.0064849853515625,0.00018700002692639828
0.0830230712890625,0.00016689999029040337,6,0.0830230712890625,0.00019369996152818203,0.0830230712890625,0.00016729999333620071,0.0830230712890625,0.00019539997447282076,0.0830230712890625,0.00031289999606087804
0.0064849853515625,0.0001922000083141029,6,0.0064849853515625,0.00021719996584579349,0.0064849853515625,0.00021879997802898288,0.0064849853515625,0.00019590003648772836,0.0064849853515625,0.0004425999941304326
0.0830230712890625,0.00016650004545226693,6,0.0830230712890625,0.00024640001356601715,0.0830230712890625,0.0001689000055193901,0.0830230712890625,0.00017170002683997154,0.0830230712890625,0.00016830000095069408
0.0066375732421875,0.00022069999249652028,6,0.0066375732421875,0.00024289998691529036,0.0066375732421875,0.00019559997599571943,0.0066375732421875,0.00020209996728226542,0.0066375732421875,0.00020539999241009355
0.0064849853515625,0.0004555999767035246,6,0.0064849853515625,0.0004681000136770308,0.0064849853515625,0.0004886999959126115,0.0064849853515625,0.00040520000038668513,0.0064849853515625,0.0004206000012345612
0.0830230712890625,0.00018020003335550427,6,0.0830230712890625,0.00019689998589456081,0.0830230712890625,0.00017930002650246024,0.0830230712890625,0.00017690000822767615,0.0830230712890625,0.00016709999181330204
0.0066375732421875,0.00020279997261241078,6,0.0066375732421875,0.00026350002735853195,0.0066375732421875,0.0001941000227816403,0.0066375732421875,0.00019729998894035816,0.0066375732421875,0.0001889999839477241
0.00699615478515625,0.0006160000339150429,7,0.00699615478515625,0.000736100017093122,0.00699615478515625,0.0006107999943196774,0.00699615478515625,0.0006067000213079154,0.00699615478515625,0.0006102999905124307
0.00705718994140625,0.0002145000034943223,7,0.00705718994140625,0.00024729996221140027,0.00705718994140625,0.000222400005441159,0.00705718994140625,0.00021599995670840144,0.00705718994140625,0.0002072000061161816
0.00705718994140625,0.0002060999977402389,7,0.00705718994140625,0.0002361999941058457,0.00705718994140625,0.00020999996922910213,0.00705718994140625,0.00021060003200545907,0.00705718994140625,0.00019560003420338035
0.00705718994140625,0.00020969996694475412,7,0.00705718994140625,0.00024170003598555923,0.00705718994140625,0.00020320003386586905,0.00705718994140625,0.0002493000356480479,0.00705718994140625,0.0001914000022225082
0.00705718994140625,0.00020270003005862236,7,0.00705718994140625,0.00023880001390352845,0.00705718994140625,0.0002031000331044197,0.00705718994140625,0.0002080000122077763,0.00705718994140625,0.00021119997836649418
0.00708770751953125,0.0002066000015474856,7,0.00708770751953125,0.00026080000679939985,0.00708770751953125,0.00023579999106004834,0.00708770751953125,0.0002114999806508422,0.00708770751953125,0.00019069999689236283
0.00708770751953125,0.00020160002168267965,7,0.00708770751953125,0.00023790000705048442,0.00708770751953125,0.0002316000172868371,0.00708770751953125,0.00021239998750388622,0.00708770751953125,0.00018829997861757874
0.00705718994140625,0.0002231999533250928,7,0.00705718994140625,0.0002468999591656029,0.00705718994140625,0.00028850004309788346,0.00705718994140625,0.00021309999283403158,0.00705718994140625,0.0002392000169493258
0.00708770751953125,0.00020539999241009355,7,0.00708770751953125,0.00023639999562874436,0.00708770751953125,0.000285100017208606,0.00708770751953125,0.00020569999469444156,0.00708770751953125,0.0001960000372491777
0.00708770751953125,0.0002038999809883535,7,0.00708770751953125,0.000257600040640682,0.00708770751953125,0.00020409998251125216,0.00708770751953125,0.00020869995933026075,0.00708770751953125,0.00018689996795728803
0.00705718994140625,0.00021809997269883752,7,0.00705718994140625,0.00024099997244775295,0.00705718994140625,0.0002014999627135694,0.00705718994140625,0.0002126000472344458,0.00705718994140625,0.00018580001778900623
0.00708770751953125,0.0002196999848820269,7,0.00708770751953125,0.00024419999681413174,0.00708770751953125,0.0002039000391960144,0.00708770751953125,0.0002117999829351902,0.00708770751953125,0.00019019999308511615
0.00708770751953125,0.00021020002895966172,7,0.00708770751953125,0.00024089997168630362,0.00708770751953125,0.00019619998056441545,0.00708770751953125,0.0002112000365741551,0.00708770751953125,0.0001860000193119049
0.00708770751953125,0.0002030999748967588,7,0.00708770751953125,0.0002440999960526824,0.00708770751953125,0.00019340001745149493,0.00708770751953125,0.00020750000840052962,0.00708770751953125,0.00018689996795728803
0.00708770751953125,0.00021050003124400973,7,0.00708770751953125,0.0002445999998599291,0.00708770751953125,0.00019839999731630087,0.00708770751953125,0.00021300005028024316,0.00708770751953125,0.00019079999765381217
0.00708770751953125,0.00020279997261241078,7,0.00708770751953125,0.00027269998099654913,0.00708770751953125,0.00019409996457397938,0.00708770751953125,0.000208800018299371,0.00708770751953125,0.0001878999755717814
0.08362579345703125,0.00018119998276233673,7,0.08362579345703125,0.0002207000507041812,0.08362579345703125,0.00017519999528303742,0.08362579345703125,0.00018749997252598405,0.08362579345703125,0.00016980001237243414
0.00708770751953125,0.0002055000513792038,7,0.00708770751953125,0.0002487999736331403,0.00708770751953125,0.0001981999957934022,0.00708770751953125,0.00021119997836649418,0.00708770751953125,0.00020260002929717302
0.08362579345703125,0.00018289999570697546,7,0.08362579345703125,0.00031209998996928334,0.08362579345703125,0.00018149998504668474,0.08362579345703125,0.00019779999274760485,0.08362579345703125,0.0001750999945215881
0.00724029541015625,0.00022769998759031296,7,0.00724029541015625,0.0003374999505467713,0.00724029541015625,0.0002566000330261886,0.00724029541015625,0.0002212999970652163,0.00724029541015625,0.00021059997379779816
0.00708770751953125,0.00020969996694475412,7,0.00708770751953125,0.0002796999760903418,0.00708770751953125,0.00022389995865523815,0.00708770751953125,0.00021919998107478023,0.00708770751953125,0.00022609997540712357
0.00708770751953125,0.00020299997413530946,7,0.00708770751953125,0.0002568999771028757,0.00708770751953125,0.00023310002870857716,0.00708770751953125,0.00021740002557635307,0.00708770751953125,0.00023199996212497354
0.00708770751953125,0.00021180004114285111,7,0.00708770751953125,0.00024279998615384102,0.00708770751953125,0.00019880000036209822,0.00708770751953125,0.00021619995823130012,0.00708770751953125,0.00023399997735396028
0.08362579345703125,0.00017959997057914734,7,0.08362579345703125,0.00021840003319084644,0.08362579345703125,0.00017419998766854405,0.08362579345703125,0.00018829997861757874,0.08362579345703125,0.0002096000243909657
0.00708770751953125,0.00026569998590275645,7,0.00708770751953125,0.0002519999979995191,0.00708770751953125,0.0002194000408053398,0.00708770751953125,0.00021119997836649418,0.00708770751953125,0.00023110001347959042
0.08362579345703125,0.0001976999919861555,7,0.08362579345703125,0.00022420001914724708,0.08362579345703125,0.00024150003446266055,0.08362579345703125,0.0001922000083141029,0.08362579345703125,0.00021169998217374086
0.00724029541015625,0.00022089999401941895,7,0.00724029541015625,0.0002932000206783414,0.00724029541015625,0.00022759998682886362,0.00724029541015625,0.00022610003361478448,0.00724029541015625,0.0002510999911464751
0.00708770751953125,0.000208800018299371,7,0.00708770751953125,0.0002587999915704131,0.00708770751953125,0.0001996000064536929,0.00708770751953125,0.00021630001720041037,0.00708770751953125,0.00023669999791309237
0.00708770751953125,0.0002039000391960144,7,0.00708770751953125,0.00025290000485256314,0.00708770751953125,0.00019160000374540687,0.00708770751953125,0.00023390003480017185,0.00708770751953125,0.00023720000172033906
0.08362579345703125,0.0001849000109359622,7,0.08362579345703125,0.00021919998107478023,0.08362579345703125,0.00017600000137463212,0.08362579345703125,0.00018919998547062278,0.08362579345703125,0.00021809997269883752
0.00708770751953125,0.00021119997836649418,7,0.00708770751953125,0.00024480000138282776,0.00708770751953125,0.00019719998817890882,0.00708770751953125,0.0002107000327669084,0.00708770751953125,0.00024070002837106586
0.08362579345703125,0.00019109999993816018,7,0.08362579345703125,0.00022330001229420304,0.08362579345703125,0.00035230000503361225,0.08362579345703125,0.0001873999717645347,0.08362579345703125,0.000215600011870265
0.00724029541015625,0.0002294000005349517,7,0.00724029541015625,0.0002617000136524439,0.00724029541015625,0.00030049995984882116,0.00724029541015625,0.0002201999886892736,0.00724029541015625,0.00024800002574920654
0.00708770751953125,0.0005031999899074435,7,0.00708770751953125,0.000700299977324903,0.00708770751953125,0.0005815000040456653,0.00708770751953125,0.0005369000136852264,0.00708770751953125,0.0005889000021852553
0.00708770751953125,0.00021139997988939285,7,0.00708770751953125,0.00030999997397884727,0.00708770751953125,0.00024969998048618436,0.00708770751953125,0.00021849997574463487,0.00708770751953125,0.00024910003412514925
0.00708770751953125,0.00021010002819821239,7,0.00708770751953125,0.0002717000315897167,0.00708770751953125,0.00024239998310804367,0.00708770751953125,0.00022410001838579774,0.00708770751953125,0.0002555000246502459
0.08362579345703125,0.0001784000196494162,7,0.08362579345703125,0.00023960001999512315,0.08362579345703125,0.00021029997151345015,0.08362579345703125,0.0001941000227816403,0.08362579345703125,0.0002193999825976789
0.00724029541015625,0.00020869995933026075,7,0.00724029541015625,0.00026599998818710446,0.00724029541015625,0.0002487000310793519,0.00724029541015625,0.00022289995104074478,0.00724029541015625,0.0002525000018067658
0.00708770751953125,0.00046259997179731727,7,0.00708770751953125,0.0006082999752834439,0.00708770751953125,0.0005694000283256173,0.00708770751953125,0.0005117999971844256,0.00708770751953125,0.0005910000181756914
0.00708770751953125,0.00020619999850168824,7,0.00708770751953125,0.00025780004216358066,0.00708770751953125,0.0002437999937683344,0.00708770751953125,0.0002148000057786703,0.00708770751953125,0.00025240000104531646
0.00708770751953125,0.00020619999850168824,7,0.00708770751953125,0.000255499966442585,0.00708770751953125,0.00023770000552758574,0.00708770751953125,0.00021240004571154714,0.00708770751953125,0.0002516999957151711
0.08362579345703125,0.00018090003868564963,7,0.08362579345703125,0.000256099971011281,0.08362579345703125,0.00022960000205785036,0.08362579345703125,0.00019079999765381217,0.08362579345703125,0.00022300001000985503
0.00708770751953125,0.00024850002955645323,7,0.00708770751953125,0.0002691000117920339,0.00708770751953125,0.0002454999485053122,0.00708770751953125,0.00021280004875734448,0.00708770751953125,0.0002516999957151711
0.08362579345703125,0.00020589999621734023,7,0.08362579345703125,0.0002269999822601676,0.08362579345703125,0.00021229998674243689,0.08362579345703125,0.00018919998547062278,0.08362579345703125,0.00020549999317154288
0.00708770751953125,0.00020519999088719487,7,0.00708770751953125,0.00025349995121359825,0.00708770751953125,0.00024530000519007444,0.00708770751953125,0.00022119999630376697,0.00708770751953125,0.00021999998716637492
0.08362579345703125,0.00018440000712871552,7,0.08362579345703125,0.00022950000129640102,0.08362579345703125,0.00022260000696405768,0.08362579345703125,0.0001938999630510807,0.08362579345703125,0.00019400002202019095
0.00724029541015625,0.00023310002870857716,7,0.00724029541015625,0.0002690000110305846,0.00724029541015625,0.00025809998624026775,0.00724029541015625,0.00023110001347959042,0.00724029541015625,0.00022350001381710172
0.00708770751953125,0.00021430000197142363,7,0.00708770751953125,0.0002592000528238714,0.00708770751953125,0.0002443999983370304,0.00708770751953125,0.00021510000806301832,0.00708770751953125,0.00021399999968707561
0.08362579345703125,0.00017690000822767615,7,0.08362579345703125,0.0002606000052765012,0.08362579345703125,0.000221800000872463,0.08362579345703125,0.0001897999900393188,0.08362579345703125,0.00019200000679120421
0.00708770751953125,0.00019809999503195286,7,0.00708770751953125,0.00026080000679939985,0.00708770751953125,0.00024449999909847975,0.00708770751953125,0.00021210004342719913,0.00708770751953125,0.00021979998564347625
0.08362579345703125,0.0001748999929986894,7,0.08362579345703125,0.00029449997236952186,0.08362579345703125,0.00022190000163391232,0.08362579345703125,0.00020000000949949026,0.08362579345703125,0.00018689996795728803
0.00724029541015625,0.00023360003251582384,7,0.00724029541015625,0.0003577999887056649,0.00724029541015625,0.0002570999786257744,0.00724029541015625,0.00021619995823130012,0.00724029541015625,0.0002264000358991325
0.00708770751953125,0.000525799987372011,7,0.00708770751953125,0.0006503000040538609,0.00708770751953125,0.0007127000135369599,0.00708770751953125,0.0010331000084988773,0.00708770751953125,0.0005005999701097608
0.00708770751953125,0.00021100003505125642,7,0.00708770751953125,0.00026349996915087104,0.00708770751953125,0.00030860002152621746,0.00708770751953125,0.00026619998971000314,0.00708770751953125,0.00021440000273287296
0.08362579345703125,0.00021269998978823423,7,0.08362579345703125,0.00023319997126236558,0.08362579345703125,0.00022839999292045832,0.08362579345703125,0.00023040000814944506,0.08362579345703125,0.00019079999765381217
0.00724029541015625,0.0002191000385209918,7,0.00724029541015625,0.00030970002990216017,0.00724029541015625,0.00022109999554231763,0.00724029541015625,0.00025370001094415784,0.00724029541015625,0.00021550001110881567
0.00708770751953125,0.00020359997870400548,7,0.00708770751953125,0.0003244000254198909,0.00708770751953125,0.00020890001906082034,0.00708770751953125,0.0003076000139117241,0.00708770751953125,0.0002155999536626041
0.08362579345703125,0.00017800001660361886,7,0.08362579345703125,0.00020530004985630512,0.08362579345703125,0.0001849000109359622,0.08362579345703125,0.0002212999970652163,0.08362579345703125,0.00018670002464205027
0.00708770751953125,0.00019839999731630087,7,0.00708770751953125,0.00022069999249652028,0.00708770751953125,0.0002033999771811068,0.00708770751953125,0.0002460000105202198,0.00708770751953125,0.0002174999681301415
0.08362579345703125,0.00018159998580813408,7,0.08362579345703125,0.00019639998208731413,0.08362579345703125,0.0001852000132203102,0.08362579345703125,0.00022340001305565238,0.08362579345703125,0.00019099999917671084
0.00724029541015625,0.00022730004275217652,7,0.00724029541015625,0.0002663999912329018,0.00724029541015625,0.00022909999825060368,0.00724029541015625,0.00028609996661543846,0.00724029541015625,0.0002397999633103609
0.00708770751953125,0.0005058000097051263,7,0.00708770751953125,0.0005352000007405877,0.00708770751953125,0.000472900050226599,0.00708770751953125,0.0005670000100508332,0.00708770751953125,0.00048290000995621085
0.00708770751953125,0.00021229998674243689,7,0.00708770751953125,0.00021790002938359976,0.00708770751953125,0.00020459998631849885,0.00708770751953125,0.0002454000059515238,0.00708770751953125,0.00021379999816417694
0.00708770751953125,0.00020059995586052537,7,0.00708770751953125,0.00020910002058371902,0.00708770751953125,0.0001965999836102128,0.00708770751953125,0.00023970002075657248,0.00708770751953125,0.00021110003581270576
0.08362579345703125,0.00017829996068030596,7,0.08362579345703125,0.00021430000197142363,0.08362579345703125,0.00017529999604448676,0.08362579345703125,0.00021279999054968357,0.08362579345703125,0.00018939998699352145
0.00724029541015625,0.00023020000662654638,7,0.00724029541015625,0.00023280002642422915,0.00724029541015625,0.00020279997261241078,0.00724029541015625,0.0002467999584041536,0.00724029541015625,0.00021580001339316368
0.00708770751953125,0.00023939996026456356,7,0.00708770751953125,0.00021460000425577164,0.00708770751953125,0.00019799999427050352,0.00708770751953125,0.00024229998234659433,0.00708770751953125,0.00021000002743676305
0.08362579345703125,0.00018360000103712082,7,0.08362579345703125,0.00018420000560581684,0.08362579345703125,0.0002019999665208161,0.08362579345703125,0.00021169998217374086,0.08362579345703125,0.00021520000882446766
0.00708770751953125,0.00020150002092123032,7,0.00708770751953125,0.0002057999954558909,0.00708770751953125,0.00019540003268048167,0.00708770751953125,0.00023909995798021555,0.00708770751953125,0.00022409996017813683
0.08362579345703125,0.00017709995154291391,7,0.08362579345703125,0.00018620002083480358,0.08362579345703125,0.00017449998995289207,0.08362579345703125,0.00021839997498318553,0.08362579345703125,0.00018639996415004134
0.00708770751953125,0.0001993000041693449,7,0.00708770751953125,0.0002072000061161816,0.00708770751953125,0.00020219996804371476,0.00708770751953125,0.0002375999465584755,0.00708770751953125,0.00021580001339316368
0.00708770751953125,0.0001993000041693449,7,0.00708770751953125,0.00023549998877570033,0.00708770751953125,0.00019560003420338035,0.00708770751953125,0.0002367999986745417,0.00708770751953125,0.0002136999974027276
0.08362579345703125,0.00018360000103712082,7,0.08362579345703125,0.00019419996533542871,0.08362579345703125,0.00017259997548535466,0.08362579345703125,0.0002625000197440386,0.08362579345703125,0.00018719997024163604
0.00708770751953125,0.0002041999832727015,7,0.00708770751953125,0.0002117999829351902,0.00708770751953125,0.00020539999241009355,0.00708770751953125,0.00026790000265464187,0.00708770751953125,0.00021550001110881567
0.08362579345703125,0.00019350001821294427,7,0.08362579345703125,0.00019310001516714692,0.08362579345703125,0.00017819995991885662,0.08362579345703125,0.00021959998412057757,0.08362579345703125,0.00019190000602975488
0.00724029541015625,0.00021180004114285111,7,0.00724029541015625,0.00021959998412057757,0.00724029541015625,0.00019940000493079424,0.00724029541015625,0.00024500000290572643,0.00724029541015625,0.00022170000011101365
0.00708770751953125,0.0004967999993823469,7,0.00708770751953125,0.0005120999994687736,0.00708770751953125,0.00046790001215413213,0.00708770751953125,0.0005741000059060752,0.00708770751953125,0.0005261999904178083
0.08362579345703125,0.000368200009688735,7,0.08362579345703125,0.0002136999974027276,0.08362579345703125,0.00017850002041086555,0.08362579345703125,0.00021170004038140178,0.08362579345703125,0.00020810001296922565
0.00708770751953125,0.0002590999938547611,7,0.00708770751953125,0.0002536999527364969,0.00708770751953125,0.0003637999761849642,0.00708770751953125,0.00023820000933483243,0.00708770751953125,0.0002442999975755811
0.08362579345703125,0.0002476999652571976,7,0.08362579345703125,0.0002443999983370304,0.08362579345703125,0.00023880001390352845,0.08362579345703125,0.0004771000239998102,0.08362579345703125,0.0002324000233784318
0.00724029541015625,0.00026530004106462,7,0.00724029541015625,0.00022819999139755964,0.00724029541015625,0.0002364999963901937,0.00724029541015625,0.00022139999782666564,0.00724029541015625,0.00023599999258294702
0.00708770751953125,0.000596199999563396,7,0.00708770751953125,0.000533799990080297,0.00708770751953125,0.0004962999955751002,0.00708770751953125,0.00048719998449087143,0.00708770751953125,0.0005038999952375889
0.00708770751953125,0.00024359999224543571,7,0.00708770751953125,0.0002463000128045678,0.00708770751953125,0.00023179996060207486,0.00708770751953125,0.00023230002261698246,0.00708770751953125,0.00021580001339316368
0.08362579345703125,0.00022050004918128252,7,0.08362579345703125,0.00019270001212134957,0.08362579345703125,0.00021819997346028686,0.08362579345703125,0.0001841000048443675,0.08362579345703125,0.0001900999923236668
0.00724029541015625,0.00024100003065541387,7,0.00724029541015625,0.0002569000353105366,0.00724029541015625,0.00022220000391826034,0.00724029541015625,0.00020830001449212432,0.00724029541015625,0.0002117999829351902
0.00708770751953125,0.0005435000057332218,7,0.00708770751953125,0.0004958999925293028,0.00708770751953125,0.00048160000005736947,0.00708770751953125,0.00046330003533512354,0.00708770751953125,0.0004943000385537744
0.00708770751953125,0.00023989996407181025,7,0.00708770751953125,0.00021129997912794352,0.00708770751953125,0.0002060999977402389,0.00708770751953125,0.00019859999883919954,0.00708770751953125,0.0002131000510416925
0.08362579345703125,0.00021959998412057757,7,0.08362579345703125,0.00018550001550465822,0.08362579345703125,0.00017889996524900198,0.08362579345703125,0.00017179996939375997,0.08362579345703125,0.00018120004096999764
0.00724029541015625,0.0002416000352241099,7,0.00724029541015625,0.00021490000654011965,0.00724029541015625,0.00019699998665601015,0.00724029541015625,0.00019530003191903234,0.00724029541015625,0.00021000002743676305
0.00708770751953125,0.0002463000128045678,7,0.00708770751953125,0.0002662999904714525,0.00708770751953125,0.00020079995738342404,0.00708770751953125,0.00019880000036209822,0.00708770751953125,0.00021160003961995244
0.08362579345703125,0.00022200000239536166,7,0.08362579345703125,0.00018560001626610756,0.08362579345703125,0.0001799999736249447,0.08362579345703125,0.0001734999823383987,0.08362579345703125,0.0001805999781936407
0.00724029541015625,0.00024210003903135657,7,0.00724029541015625,0.0002147999475710094,0.00724029541015625,0.00022200000239536166,0.00724029541015625,0.0002563000307418406,0.00724029541015625,0.00020919996313750744
0.00708770751953125,0.0005568999913521111,7,0.00708770751953125,0.0005254000425338745,0.00708770751953125,0.00046199996722862124,0.00708770751953125,0.0004762000171467662,0.00708770751953125,0.0005209000082686543
0.08362579345703125,0.0002163999597541988,7,0.08362579345703125,0.00020349997794255614,0.08362579345703125,0.00018209998961538076,0.08362579345703125,0.00022980000358074903,0.08362579345703125,0.00018800003454089165
0.00708770751953125,0.00024999998277053237,7,0.00708770751953125,0.00021440000273287296,0.00708770751953125,0.00020379998022690415,0.00708770751953125,0.0002080000122077763,0.00708770751953125,0.00022159999934956431
0.08362579345703125,0.00021279999054968357,7,0.08362579345703125,0.00018199998885393143,0.08362579345703125,0.00019310001516714692,0.08362579345703125,0.0001786999637261033,0.08362579345703125,0.0001824999926611781
0.00724029541015625,0.0002519000554457307,7,0.00724029541015625,0.0002128999913111329,0.00724029541015625,0.000278000021353364,0.00724029541015625,0.00024420005502179265,0.00724029541015625,0.00021470000501722097
0.00708770751953125,0.0005985000170767307,7,0.00708770751953125,0.00046879996079951525,0.00708770751953125,0.0005047000013291836,0.00708770751953125,0.0004841000190936029,0.00708770751953125,0.0004731999943032861
0.08362579345703125,0.00021599995670840144,7,0.08362579345703125,0.0001846000086516142,0.08362579345703125,0.00017740001203492284,0.08362579345703125,0.0001775999553501606,0.08362579345703125,0.00018370000179857016
0.00724029541015625,0.00021309999283403158,7,0.00724029541015625,0.00020369997946545482,0.00724029541015625,0.00019689998589456081,0.00724029541015625,0.000194900028873235,0.00724029541015625,0.00020619999850168824
0.00708770751953125,0.0002115000388585031,7,0.00708770751953125,0.0002044999855570495,0.00708770751953125,0.00019809999503195286,0.00708770751953125,0.000201700022444129,0.00708770751953125,0.00020859995856881142
0.08362579345703125,0.00018500001169741154,7,0.08362579345703125,0.00017860002117231488,0.08362579345703125,0.00021949998335912824,0.08362579345703125,0.00016990001313388348,0.08362579345703125,0.00018310005543753505
0.00724029541015625,0.0002145000034943223,7,0.00724029541015625,0.00020619999850168824,0.00724029541015625,0.0002133999951183796,0.00724029541015625,0.00020059995586052537,0.00724029541015625,0.00021119997836649418
0.00708770751953125,0.0004852000274695456,7,0.00708770751953125,0.0004989000153727829,0.00708770751953125,0.00047669996274635196,0.00708770751953125,0.0004555999767035246,0.00708770751953125,0.0004817000008188188
0.08362579345703125,0.00019340001745149493,7,0.08362579345703125,0.00020520004909485579,0.08362579345703125,0.00020079995738342404,0.08362579345703125,0.00019489997066557407,0.08362579345703125,0.0001892000436782837
0.00724029541015625,0.00020859995856881142,7,0.00724029541015625,0.0002038999809883535,0.00724029541015625,0.00020650000078603625,0.00724029541015625,0.00021519995061680675,0.00724029541015625,0.0002069000038318336
0.00708770751953125,0.00021730002481490374,7,0.00708770751953125,0.0002066000015474856,0.00708770751953125,0.00020640000002458692,0.00708770751953125,0.00020140002015978098,0.00708770751953125,0.0002057999954558909
0.08362579345703125,0.0001870999694801867,7,0.08362579345703125,0.00018020003335550427,0.08362579345703125,0.00017820001812651753,0.08362579345703125,0.00018749997252598405,0.08362579345703125,0.00018719997024163604
0.00708770751953125,0.00020710000535473228,7,0.00708770751953125,0.00020140002015978098,0.00708770751953125,0.00019449996761977673,0.00708770751953125,0.00020019995281472802,0.00708770751953125,0.0002046999870799482
0.08362579345703125,0.00018690002616494894,7,0.08362579345703125,0.000179499969817698,0.08362579345703125,0.0001765000051818788,0.08362579345703125,0.00018229999113827944,0.08362579345703125,0.0001852000132203102
0.00724029541015625,0.00020790001144632697,7,0.00724029541015625,0.0002142000012099743,0.00724029541015625,0.00019809999503195286,0.00724029541015625,0.00020859995856881142,0.00724029541015625,0.00020750000840052962
0.00708770751953125,0.0005036999937146902,7,0.00708770751953125,0.0004828000091947615,0.00708770751953125,0.0004846000229008496,0.00708770751953125,0.00048180000158026814,0.00708770751953125,0.0004792999825440347
0.08362579345703125,0.00020060001406818628,7,0.08362579345703125,0.00018360000103712082,0.08362579345703125,0.00018360000103712082,0.08362579345703125,0.00018540001474320889,0.08362579345703125,0.000188400037586689
0.00724029541015625,0.00021329999435693026,7,0.00724029541015625,0.00020050001330673695,0.00724029541015625,0.0001990000018849969,0.00724029541015625,0.00019759999122470617,0.00724029541015625,0.00020820001373067498
0.00708770751953125,0.00048770004650577903,7,0.00708770751953125,0.0005108999903313816,0.00708770751953125,0.0004726999904960394,0.00708770751953125,0.000450699997600168,0.00708770751953125,0.0004702000296674669
0.08362579345703125,0.00019530003191903234,7,0.08362579345703125,0.00021769996965304017,0.08362579345703125,0.0002237000153400004,0.08362579345703125,0.00019249995239078999,0.08362579345703125,0.0001996000064536929
0.00724029541015625,0.00020999996922910213,7,0.00724029541015625,0.00020629999926313758,0.00724029541015625,0.0002571000368334353,0.00724029541015625,0.0002528000040911138,0.00724029541015625,0.00021309999283403158
0.00708770751953125,0.00021170004038140178,7,0.00708770751953125,0.00020429998403415084,0.00708770751953125,0.00021430000197142363,0.00708770751953125,0.00020439998479560018,0.00708770751953125,0.00020769995171576738
0.08362579345703125,0.00018859998090192676,7,0.08362579345703125,0.00018229999113827944,0.08362579345703125,0.00018829997861757874,0.08362579345703125,0.00018090003868564963,0.08362579345703125,0.0001867999671958387
