memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0098419189453125,0.0002429999876767397,9,0.0098419189453125,0.0002455000067129731,0.0098419189453125,0.00024170003598555923,0.0098419189453125,0.0002592999953776598,0.0098419189453125,0.0002680000034160912
0.08670806884765625,0.00025240000104531646,10,0.08670806884765625,0.000250800047069788,0.08670806884765625,0.0002508999896235764,0.08670806884765625,0.00025730003835633397,0.08670806884765625,0.0002635999699123204
0.01062774658203125,0.0002779999631457031,10,0.01062774658203125,0.00028249999741092324,0.01062774658203125,0.00027189997490495443,0.01062774658203125,0.0003000000142492354,0.01062774658203125,0.0003008000203408301
0.0098419189453125,0.0002798999776132405,9,0.0098419189453125,0.0002812999882735312,0.0098419189453125,0.0002962999860756099,0.0098419189453125,0.0002924999571405351,0.0098419189453125,0.00030940002761781216
0.0098419189453125,0.00025450001703575253,9,0.0098419189453125,0.0002463000128045678,0.0098419189453125,0.0002502999850548804,0.0098419189453125,0.00039409997407346964,0.0098419189453125,0.0002573999809101224
0.0098419189453125,0.0002462000120431185,9,0.0098419189453125,0.00025430001551285386,0.0098419189453125,0.00024010002380236983,0.0098419189453125,0.0003296000068075955,0.0098419189453125,0.0002631000243127346
0.0098419189453125,0.00024800002574920654,9,0.0098419189453125,0.000255499966442585,0.0098419189453125,0.00024140003370121121,0.0098419189453125,0.00025509996339678764,0.0098419189453125,0.0002623000182211399
0.0098419189453125,0.0002561000292189419,9,0.0098419189453125,0.0002473999629728496,0.0098419189453125,0.0002422000397928059,0.0098419189453125,0.0002492000348865986,0.0098419189453125,0.00025700003607198596
0.0098419189453125,0.00025129999266937375,9,0.0098419189453125,0.0002454000059515238,0.0098419189453125,0.000249599979724735,0.0098419189453125,0.0002832000027410686,0.0098419189453125,0.00027899997076019645
0.0098419189453125,0.00024720001965761185,9,0.0098419189453125,0.00025200005620718,0.0098419189453125,0.0002683000057004392,0.0098419189453125,0.00028959999326616526,0.0098419189453125,0.0002680000034160912
0.0098419189453125,0.0002500000409781933,9,0.0098419189453125,0.0002530000056140125,0.0098419189453125,0.00024510000366717577,0.0098419189453125,0.0002489000326022506,0.0098419189453125,0.0002573999809101224
0.0098114013671875,0.0002443999983370304,9,0.0098114013671875,0.0002470999606885016,0.0098114013671875,0.0002481000265106559,0.0098114013671875,0.0002457000082358718,0.0098114013671875,0.0002592000528238714
0.0098419189453125,0.00024560000747442245,9,0.0098419189453125,0.00025429995730519295,0.0098419189453125,0.00024260004283860326,0.0098419189453125,0.00028059998294338584,0.0098419189453125,0.0002547000185586512
0.0098419189453125,0.00025209999876096845,9,0.0098419189453125,0.00024530000519007444,0.0098419189453125,0.00027169997338205576,0.0098419189453125,0.00025129999266937375,0.0098419189453125,0.00027680001221597195
0.0098419189453125,0.0002466000150889158,9,0.0098419189453125,0.00024510000366717577,0.0098419189453125,0.001053699990734458,0.0098419189453125,0.000242199981585145,0.0098419189453125,0.00027870002668350935
0.08670806884765625,0.00024940003640949726,10,0.08670806884765625,0.0002550000208429992,0.08670806884765625,0.0003005000180564821,0.08670806884765625,0.00024830002803355455,0.08670806884765625,0.00027899997076019645
0.01062774658203125,0.00028360000578686595,10,0.01062774658203125,0.000299000006634742,0.01062774658203125,0.0002759000053629279,0.01062774658203125,0.00027920003049075603,0.01062774658203125,0.0002888999879360199
0.0098419189453125,0.0002855999628081918,9,0.0098419189453125,0.0002861000248230994,0.0098419189453125,0.00028580002253875136,0.0098419189453125,0.0002816000487655401,0.0098419189453125,0.00029559998074546456
0.0098419189453125,0.00024389999452978373,9,0.0098419189453125,0.0002549000200815499,0.0098419189453125,0.0002437999937683344,0.0098419189453125,0.00026240001898258924,0.0098419189453125,0.000264100031927228
0.0098419189453125,0.0002508999896235764,9,0.0098419189453125,0.00024719996144995093,0.0098419189453125,0.0002502999850548804,0.0098419189453125,0.00027359998784959316,0.0098419189453125,0.0002674999996088445
0.0098419189453125,0.0002467999584041536,9,0.0098419189453125,0.0002491999766789377,0.0098419189453125,0.00025290000485256314,0.0098419189453125,0.00026979995891451836,0.0098419189453125,0.0002654999843798578
0.0098419189453125,0.00024480000138282776,9,0.0098419189453125,0.0002519999979995191,0.0098419189453125,0.0002493000356480479,0.0098419189453125,0.000264700036495924,0.0098419189453125,0.0002609999501146376
0.0098419189453125,0.0002447000006213784,9,0.0098419189453125,0.00024670001585036516,0.0098419189453125,0.00024150003446266055,0.0098419189453125,0.0002873000339604914,0.0098419189453125,0.0002552000223658979
0.0098419189453125,0.000249599979724735,9,0.0098419189453125,0.00024500000290572643,0.0098419189453125,0.00024889997439458966,0.0098419189453125,0.0002940000267699361,0.0098419189453125,0.0002630999661050737
0.0098419189453125,0.0002460000105202198,9,0.0098419189453125,0.0002521999995224178,0.0098419189453125,0.00024910003412514925,0.0098419189453125,0.00024909997591748834,0.0098419189453125,0.00027489999774843454
0.08670806884765625,0.00025699997786432505,10,0.08670806884765625,0.00025189999723806977,0.08670806884765625,0.0002628000220283866,0.08670806884765625,0.0002584999892860651,0.08670806884765625,0.00026480003725737333
0.01062774658203125,0.000278900028206408,10,0.01062774658203125,0.00027489999774843454,0.01062774658203125,0.0002762000076472759,0.01062774658203125,0.00030239997431635857,0.01062774658203125,0.0002893999917432666
0.0098419189453125,0.00028300000121816993,9,0.0098419189453125,0.0002929999609477818,0.0098419189453125,0.0002750999992713332,0.0098419189453125,0.00028139998903498054,0.0098419189453125,0.00030209997203201056
0.0098419189453125,0.00024419999681413174,9,0.0098419189453125,0.0002460000105202198,0.0098419189453125,0.00024170003598555923,0.0098419189453125,0.0002530000056140125,0.0098419189453125,0.0002610000083222985
0.0098419189453125,0.00025759998243302107,9,0.0098419189453125,0.0002536000101827085,0.0098419189453125,0.0002479000249877572,0.0098419189453125,0.0002547000185586512,0.0098419189453125,0.0002547000185586512
0.0098419189453125,0.00024389999452978373,9,0.0098419189453125,0.00024749996373429894,0.0098419189453125,0.00023959996178746223,0.0098419189453125,0.0002698999596759677,0.0098419189453125,0.0002657999866642058
0.0098419189453125,0.00024750002194195986,9,0.0098419189453125,0.00025159999495372176,0.0098419189453125,0.00024100003065541387,0.0098419189453125,0.00026840000646188855,0.0098419189453125,0.00033660000190138817
0.0098419189453125,0.00026130001060664654,9,0.0098419189453125,0.0002471000188961625,0.0098419189453125,0.00025260000256821513,0.0098419189453125,0.00024319998919963837,0.0098419189453125,0.0005260000471025705
0.0098419189453125,0.00025829998776316643,9,0.0098419189453125,0.0002482000272721052,0.0098419189453125,0.0002598999999463558,0.0098419189453125,0.00025480001932010055,0.0098419189453125,0.00029180001001805067
0.0098419189453125,0.0002843000111170113,9,0.0098419189453125,0.0002516999957151711,0.0098419189453125,0.00024750002194195986,0.0098419189453125,0.00032980000833049417,0.0098419189453125,0.0002701000194065273
0.08670806884765625,0.0002606000052765012,10,0.08670806884765625,0.0002497999812476337,0.08670806884765625,0.0002533000078983605,0.08670806884765625,0.00026350002735853195,0.08670806884765625,0.0002595999976620078
0.01062774658203125,0.000271500030066818,10,0.01062774658203125,0.0002742999931797385,0.01062774658203125,0.0003391000209376216,0.01062774658203125,0.00027459999546408653,0.01062774658203125,0.00028929999098181725
0.0098419189453125,0.0002778000198304653,9,0.0098419189453125,0.00029039999935775995,0.0098419189453125,0.0002804999821819365,0.0098419189453125,0.00028899998869746923,0.0098419189453125,0.00029090000316500664
0.08670806884765625,0.0002586999908089638,10,0.08670806884765625,0.00025189999723806977,0.08670806884765625,0.0002505999873392284,0.08670806884765625,0.000255799968726933,0.08670806884765625,0.00025969999842345715
0.01062774658203125,0.0002717000315897167,10,0.01062774658203125,0.0002734999870881438,0.01062774658203125,0.00027740001678466797,0.01062774658203125,0.0002742999931797385,0.01062774658203125,0.0002899999963119626
0.0098419189453125,0.00028119998751208186,9,0.0098419189453125,0.00028790003852918744,0.0098419189453125,0.0002758000046014786,0.0098419189453125,0.00029990001348778605,0.0098419189453125,0.0002956000389531255
0.0098419189453125,0.00025510002160444856,9,0.0098419189453125,0.0002462000120431185,0.0098419189453125,0.00024149997625499964,0.0098419189453125,0.0002838000073097646,0.0098419189453125,0.00025759998243302107
0.0098419189453125,0.0002536000101827085,9,0.0098419189453125,0.0002927000168710947,0.0098419189453125,0.0002473000204190612,0.0098419189453125,0.00025129999266937375,0.0098419189453125,0.0002604000037536025
0.0098419189453125,0.0002668999950401485,9,0.0098419189453125,0.0002630999661050737,0.0098419189453125,0.0002422000397928059,0.0098419189453125,0.00025260000256821513,0.0098419189453125,0.0002586999908089638
0.0098419189453125,0.0002704999642446637,9,0.0098419189453125,0.0002481999690644443,0.0098419189453125,0.00024099997244775295,0.0098419189453125,0.000257600040640682,0.0098419189453125,0.0002683000057004392
0.0098419189453125,0.00026240001898258924,9,0.0098419189453125,0.0002470000181347132,0.0098419189453125,0.00025400001322850585,0.0098419189453125,0.00026840000646188855,0.0098419189453125,0.0002905000001192093
0.0098419189453125,0.0002460000105202198,9,0.0098419189453125,0.00025400001322850585,0.0098419189453125,0.0002812999882735312,0.0098419189453125,0.00024690001737326384,0.0098419189453125,0.00026050000451505184
0.0098419189453125,0.0002665999927558005,9,0.0098419189453125,0.0002476000227034092,0.0098419189453125,0.0002837000065483153,0.0098419189453125,0.00025859999004751444,0.0098419189453125,0.00025260000256821513
0.0098419189453125,0.000285400019492954,9,0.0098419189453125,0.0002470999606885016,0.0098419189453125,0.00026599998818710446,0.0098419189453125,0.00025209999876096845,0.0098419189453125,0.00025260000256821513
0.0098419189453125,0.00025019998429343104,9,0.0098419189453125,0.00025350000942125916,0.0098419189453125,0.00024240004131570458,0.0098419189453125,0.00025619997177273035,0.0098419189453125,0.00025889999233186245
0.0098419189453125,0.0002432999899610877,9,0.0098419189453125,0.0002505999873392284,0.0098419189453125,0.00024180003674700856,0.0098419189453125,0.00024909997591748834,0.0098419189453125,0.00026459997752681375
0.0098419189453125,0.0002576999831944704,9,0.0098419189453125,0.0002482000272721052,0.0098419189453125,0.0002476999652571976,0.0098419189453125,0.00024640001356601715,0.0098419189453125,0.0002587999915704131
0.0098419189453125,0.0002447000006213784,9,0.0098419189453125,0.0002614999539218843,0.0098419189453125,0.00024090002989396453,0.0098419189453125,0.0002835000050254166,0.0098419189453125,0.000261999957729131
0.0098419189453125,0.0002531000063754618,9,0.0098419189453125,0.00025400001322850585,0.0098419189453125,0.00024129997473210096,0.0098419189453125,0.00027650000993162394,0.0098419189453125,0.00025779998395591974
0.0098419189453125,0.0002826999989338219,9,0.0098419189453125,0.0002470999606885016,0.0098419189453125,0.0002500999835319817,0.0098419189453125,0.0002479000249877572,0.0098419189453125,0.00025450001703575253
0.0098419189453125,0.00026919995434582233,9,0.0098419189453125,0.00025340000865980983,0.0098419189453125,0.0002474000211805105,0.0098419189453125,0.0002463000128045678,0.0098419189453125,0.0002685000072233379
0.0098419189453125,0.00024770002346485853,9,0.0098419189453125,0.0002558000269345939,0.0098419189453125,0.00024090002989396453,0.0098419189453125,0.0002617000136524439,0.0098419189453125,0.00028039998142048717
0.0098419189453125,0.0002502999850548804,9,0.0098419189453125,0.0002474000211805105,0.0098419189453125,0.00024229998234659433,0.0098419189453125,0.0002592999953776598,0.0098419189453125,0.0002559999702498317
0.0098419189453125,0.0002701999619603157,9,0.0098419189453125,0.00024880003184080124,0.0098419189453125,0.00025590002769604325,0.0098419189453125,0.0002460999530740082,0.0098419189453125,0.00029260001610964537
0.0098419189453125,0.00027270003920421004,9,0.0098419189453125,0.00026510003954172134,0.0098419189453125,0.00032140000257641077,0.0098419189453125,0.00024530000519007444,0.0098419189453125,0.00026220001745969057
0.0098419189453125,0.0002502999850548804,9,0.0098419189453125,0.000249299977440387,0.0098419189453125,0.00025480001932010055,0.0098419189453125,0.00025260000256821513,0.0098419189453125,0.00025679997634142637
0.0098419189453125,0.0002460000105202198,9,0.0098419189453125,0.0002513999934308231,0.0098419189453125,0.0002838000073097646,0.0098419189453125,0.00025400001322850585,0.0098419189453125,0.00026870000874623656
0.0098419189453125,0.0002462999545969069,9,0.0098419189453125,0.0002521999995224178,0.0098419189453125,0.00024229998234659433,0.0098419189453125,0.0002590000513009727,0.0098419189453125,0.0002649999805726111
0.0098419189453125,0.00024309998843818903,9,0.0098419189453125,0.0002494999789632857,0.0098419189453125,0.0002442999975755811,0.0098419189453125,0.00028219999512657523,0.0098419189453125,0.0002550000208429992
0.0098419189453125,0.00024510000366717577,9,0.0098419189453125,0.0002479000249877572,0.0098419189453125,0.0002489000326022506,0.0098419189453125,0.0002749999985098839,0.0098419189453125,0.00026130001060664654
0.0098419189453125,0.0002739999908953905,9,0.0098419189453125,0.00025209999876096845,0.0098419189453125,0.0002413999754935503,0.0098419189453125,0.00027870002668350935,0.0098419189453125,0.000262299960013479
0.0098419189453125,0.00028709997422993183,9,0.0098419189453125,0.00027000001864507794,0.0098419189453125,0.000242499983869493,0.0098419189453125,0.0002744999947026372,0.0098419189453125,0.0002673999988473952
0.0098419189453125,0.00025510002160444856,9,0.0098419189453125,0.0002541000139899552,0.0098419189453125,0.0002484000287950039,0.0098419189453125,0.0002723999787122011,0.0098419189453125,0.0002704000216908753
0.0098419189453125,0.00024339999072253704,9,0.0098419189453125,0.00025019998429343104,0.0098419189453125,0.00024419999681413174,0.0098419189453125,0.0002674999996088445,0.0098419189453125,0.0002637000288814306
0.0098419189453125,0.0002704999642446637,9,0.0098419189453125,0.00025120005011558533,0.0098419189453125,0.00025260000256821513,0.0098419189453125,0.0002541000139899552,0.0098419189453125,0.0002557000261731446
0.08670806884765625,0.00029009999707341194,10,0.08670806884765625,0.00025669997557997704,0.08670806884765625,0.0002685000072233379,0.08670806884765625,0.00025209999876096845,0.08670806884765625,0.00025939999613910913
0.01062774658203125,0.00027279998175799847,10,0.01062774658203125,0.00027760001830756664,0.01062774658203125,0.00029200001154094934,0.01062774658203125,0.00027789996238425374,0.01062774658203125,0.0002914000069722533
0.01065826416015625,0.0002702000201679766,10,0.01065826416015625,0.00027459999546408653,0.01065826416015625,0.00027379998937249184,0.01065826416015625,0.00027790002059191465,0.01065826416015625,0.00028660002863034606
0.01065826416015625,0.0002763999509625137,10,0.01065826416015625,0.0002712999703362584,0.01065826416015625,0.000285400019492954,0.01065826416015625,0.0002875999780371785,0.01065826416015625,0.0002838000073097646
0.0098419189453125,0.0002798999776132405,9,0.0098419189453125,0.00028490001568570733,0.0098419189453125,0.00028029998065903783,0.0098419189453125,0.0003205999964848161,0.0098419189453125,0.0002976000541821122
0.0098419189453125,0.0002549999626353383,9,0.0098419189453125,0.0002531000063754618,0.0098419189453125,0.0002442999975755811,0.0098419189453125,0.0002682000049389899,0.0098419189453125,0.00026679999427869916
0.08670806884765625,0.00026699999580159783,10,0.08670806884765625,0.00026599998818710446,0.08670806884765625,0.0002508999896235764,0.08670806884765625,0.0002519000554457307,0.08670806884765625,0.000258800049778074
0.01062774658203125,0.00032589997863397,10,0.01062774658203125,0.0003002999583259225,0.01062774658203125,0.0002701999619603157,0.01062774658203125,0.00027730001602321863,0.01062774658203125,0.000304599991068244
0.0098419189453125,0.0002882999833673239,9,0.0098419189453125,0.00028959999326616526,0.0098419189453125,0.00027650000993162394,0.0098419189453125,0.00034149998100474477,0.0098419189453125,0.0003026999766007066
0.0098419189453125,0.0002608999493531883,9,0.0098419189453125,0.00024590000975877047,0.0098419189453125,0.00024560000747442245,0.0098419189453125,0.0002506000455468893,0.0098419189453125,0.0002536000101827085
0.0098419189453125,0.00028500001644715667,9,0.0098419189453125,0.0002463000128045678,0.0098419189453125,0.0002475999644957483,0.0098419189453125,0.0002494999789632857,0.0098419189453125,0.00027550000231713057
0.0098419189453125,0.00024860003031790257,9,0.0098419189453125,0.00025429995730519295,0.0098419189453125,0.00025539996568113565,0.0098419189453125,0.0002489000326022506,0.0098419189453125,0.00029289996018633246
0.0098419189453125,0.0002516999957151711,9,0.0098419189453125,0.00026970001636072993,0.0098419189453125,0.0002576999831944704,0.0098419189453125,0.0002465000143274665,0.0098419189453125,0.00025590002769604325
0.0098419189453125,0.00025699997786432505,9,0.0098419189453125,0.00024779996601864696,0.0098419189453125,0.0002498000394552946,0.0098419189453125,0.00024969998048618436,0.0098419189453125,0.0002633000258356333
0.0098419189453125,0.0005528999608941376,9,0.0098419189453125,0.0002549999626353383,0.0098419189453125,0.0002500999835319817,0.0098419189453125,0.000291300006210804,0.0098419189453125,0.00027029996272176504
0.0098419189453125,0.000304599991068244,9,0.0098419189453125,0.00024580000899732113,0.0098419189453125,0.0002544999588280916,0.0098419189453125,0.0003310000174678862,0.0098419189453125,0.0002549000200815499
0.0098419189453125,0.0002761000068858266,9,0.0098419189453125,0.00025790004292503,0.0098419189453125,0.00026509998133406043,0.0098419189453125,0.00025189999723806977,0.0098419189453125,0.0002655999851413071
0.08670806884765625,0.0002730999840423465,10,0.08670806884765625,0.00025669997557997704,0.08670806884765625,0.00025450001703575253,0.08670806884765625,0.00025400001322850585,0.08670806884765625,0.0002654999843798578
0.0102996826171875,0.0002741999924182892,10,0.0102996826171875,0.00026679999427869916,0.0102996826171875,0.00026729999808594584,0.0102996826171875,0.0002772000152617693,0.0102996826171875,0.000298700004350394
0.01065826416015625,0.000276199949439615,10,0.01065826416015625,0.00027520000003278255,0.01065826416015625,0.00028469995595514774,0.01065826416015625,0.00029260001610964537,0.01065826416015625,0.0002908000024035573
0.01065826416015625,0.00029850000282749534,10,0.01065826416015625,0.0002788000274449587,0.01065826416015625,0.0002720000338740647,0.01065826416015625,0.00026920001255348325,0.01065826416015625,0.0002950999769382179
0.0098419189453125,0.00028769997879862785,9,0.0098419189453125,0.00028799998108297586,0.0098419189453125,0.0002861000248230994,0.0098419189453125,0.0002883999841287732,0.0098419189453125,0.00029930000891909003
0.08670806884765625,0.00024999998277053237,10,0.08670806884765625,0.0002586999908089638,0.08670806884765625,0.0002680000034160912,0.08670806884765625,0.0002552999649196863,0.08670806884765625,0.00026979995891451836
0.01062774658203125,0.0002764000091701746,10,0.01062774658203125,0.00028059998294338584,0.01062774658203125,0.0002962999860756099,0.01062774658203125,0.00027189997490495443,0.01062774658203125,0.00030610000248998404
0.0098419189453125,0.00029449997236952186,9,0.0098419189453125,0.00028600002406165004,0.0098419189453125,0.00028000003658235073,0.0098419189453125,0.0002911000046879053,0.0098419189453125,0.0002949000336229801
0.0098419189453125,0.0002462000120431185,9,0.0098419189453125,0.00025649997405707836,0.0098419189453125,0.0002521999995224178,0.0098419189453125,0.0002647999790497124,0.0098419189453125,0.0002589999930933118
0.0098419189453125,0.0002511999919079244,9,0.0098419189453125,0.0002623000182211399,0.0098419189453125,0.00024320004740729928,0.0098419189453125,0.00027810002211481333,0.0098419189453125,0.0002707000239752233
0.0098419189453125,0.00025949999690055847,9,0.0098419189453125,0.00025179999647662044,0.0098419189453125,0.0002511999919079244,0.0098419189453125,0.0002562999725341797,0.0098419189453125,0.0002565999748185277
0.0098419189453125,0.00028089998522773385,9,0.0098419189453125,0.000248399970587343,0.0098419189453125,0.0002702000201679766,0.0098419189453125,0.0002535999519750476,0.0098419189453125,0.0002658999874256551
0.0098419189453125,0.0002523000002838671,9,0.0098419189453125,0.0002523000002838671,0.0098419189453125,0.00025320000713691115,0.0098419189453125,0.00025150005239993334,0.0098419189453125,0.00027410004986450076
0.0098419189453125,0.00024780002422630787,9,0.0098419189453125,0.0002521999995224178,0.0098419189453125,0.00024780002422630787,0.0098419189453125,0.0002935000229626894,0.0098419189453125,0.00025800004368647933
0.0098419189453125,0.0002856000210158527,9,0.0098419189453125,0.00024590000975877047,0.0098419189453125,0.00025070004630833864,0.0098419189453125,0.00026540004182606936,0.0098419189453125,0.0002633999683894217
0.0098419189453125,0.00027059996500611305,9,0.0098419189453125,0.0002581999870017171,0.0098419189453125,0.00024970003869384527,0.0098419189453125,0.00025480001932010055,0.0098419189453125,0.000264100031927228
0.0098419189453125,0.00024590000975877047,9,0.0098419189453125,0.00024779996601864696,0.0098419189453125,0.00026890001026913524,0.0098419189453125,0.0002623000182211399,0.0098419189453125,0.0002589999930933118
0.0098419189453125,0.0002514999941922724,9,0.0098419189453125,0.00024699995992705226,0.0098419189453125,0.0002646999782882631,0.0098419189453125,0.000248399970587343,0.0098419189453125,0.0002731000422500074
0.0098419189453125,0.0002437999937683344,9,0.0098419189453125,0.0002519999979995191,0.0098419189453125,0.00024590000975877047,0.0098419189453125,0.0002555000246502459,0.0098419189453125,0.0002607000060379505
0.0098419189453125,0.0002468000166118145,9,0.0098419189453125,0.0002570999786257744,0.0098419189453125,0.0002468000166118145,0.0098419189453125,0.00026130001060664654,0.0098419189453125,0.0002590999938547611
0.08670806884765625,0.00026190001517534256,10,0.08670806884765625,0.0002628000220283866,0.08670806884765625,0.00024799996754154563,0.08670806884765625,0.00025589996948838234,0.08670806884765625,0.0002642000326886773
0.0102996826171875,0.00036370003363117576,10,0.0102996826171875,0.00027050002245232463,0.0102996826171875,0.0002722999779507518,0.0102996826171875,0.00027220003539696336,0.0102996826171875,0.0002838000073097646
0.01065826416015625,0.00027760001830756664,10,0.01065826416015625,0.00027979997685179114,0.01065826416015625,0.0003000000142492354,0.01065826416015625,0.0002932999632321298,0.01065826416015625,0.0002970000496134162
0.01065826416015625,0.00027710001450031996,10,0.01065826416015625,0.0002747999969869852,0.01065826416015625,0.0002864000271074474,0.01065826416015625,0.0002948000328615308,0.01065826416015625,0.0003022000310011208
0.0098419189453125,0.00028410000959411263,9,0.0098419189453125,0.0002838000073097646,0.0098419189453125,0.00030230003176257014,0.0098419189453125,0.00035170000046491623,0.0098419189453125,0.00030230003176257014
0.0098419189453125,0.00024399999529123306,9,0.0098419189453125,0.00025270000332966447,0.0098419189453125,0.0002598999999463558,0.0098419189453125,0.0002693000133149326,0.0098419189453125,0.0002561000292189419
0.0098419189453125,0.0002536999527364969,9,0.0098419189453125,0.0002491999766789377,0.0098419189453125,0.00025270000332966447,0.0098419189453125,0.0002516999957151711,0.0098419189453125,0.0002604000037536025
0.0098419189453125,0.00023980002151802182,9,0.0098419189453125,0.00024589995155110955,0.0098419189453125,0.0002812999882735312,0.0098419189453125,0.0002523000002838671,0.0098419189453125,0.0002626000205054879
0.0098419189453125,0.00024090002989396453,9,0.0098419189453125,0.00025379995349794626,0.0098419189453125,0.00025640003150328994,0.0098419189453125,0.0002525000018067658,0.0098419189453125,0.0002615000121295452
0.0098419189453125,0.0002479000249877572,9,0.0098419189453125,0.00025209999876096845,0.0098419189453125,0.0002514999941922724,0.0098419189453125,0.0002969999914057553,0.0098419189453125,0.0002523000002838671
0.0098419189453125,0.00023969996254891157,9,0.0098419189453125,0.0003258000360801816,0.0098419189453125,0.00025759998243302107,0.0098419189453125,0.0002630999661050737,0.0098419189453125,0.00025260000256821513
0.0098419189453125,0.000248999975156039,9,0.0098419189453125,0.00035370001569390297,0.0098419189453125,0.0002482000272721052,0.0098419189453125,0.0002662999904714525,0.0098419189453125,0.0002677000011317432
0.0098419189453125,0.0002511999919079244,9,0.0098419189453125,0.00026950001483783126,0.0098419189453125,0.00024779996601864696,0.0098419189453125,0.00027820002287626266,0.0098419189453125,0.00027120002778247
0.0098419189453125,0.00024039996787905693,9,0.0098419189453125,0.00024999998277053237,0.0098419189453125,0.0002539000124670565,0.0098419189453125,0.0002940999693237245,0.0098419189453125,0.00025939999613910913
0.0098419189453125,0.00024140003370121121,9,0.0098419189453125,0.00025569996796548367,0.0098419189453125,0.0002476999652571976,0.0098419189453125,0.0002549999626353383,0.0098419189453125,0.0002690000110305846
0.0098419189453125,0.00024199998006224632,9,0.0098419189453125,0.0002505999873392284,0.0098419189453125,0.00024590000975877047,0.0098419189453125,0.000264100031927228,0.0098419189453125,0.00025509996339678764
0.08670806884765625,0.0002579999854788184,10,0.08670806884765625,0.0002514999941922724,0.08670806884765625,0.0002635999699123204,0.08670806884765625,0.00026400003116577864,0.08670806884765625,0.0002673999988473952
0.01062774658203125,0.00027000001864507794,10,0.01062774658203125,0.00029039999935775995,0.01062774658203125,0.00029529997846111655,0.01062774658203125,0.0002886999864131212,0.01062774658203125,0.00031289999606087804
0.0098419189453125,0.0002785000251606107,9,0.0098419189453125,0.00028519995976239443,0.0098419189453125,0.00031350000062957406,0.0098419189453125,0.00039899995317682624,0.0098419189453125,0.0003038000431843102
0.0098419189453125,0.0002544999588280916,9,0.0098419189453125,0.0002474000211805105,0.0098419189453125,0.00027160003082826734,0.0098419189453125,0.00044980004895478487,0.0098419189453125,0.0002756000030785799
0.0098419189453125,0.000242499983869493,9,0.0098419189453125,0.0002525000018067658,0.0098419189453125,0.00024989998200908303,0.0098419189453125,0.00034169998252764344,0.0098419189453125,0.00042529997881501913
0.0098419189453125,0.0002445999998599291,9,0.0098419189453125,0.000248399970587343,0.0098419189453125,0.0002445999998599291,0.0098419189453125,0.0002959999837912619,0.0098419189453125,0.00027089996729046106
0.0098419189453125,0.0002511999919079244,9,0.0098419189453125,0.0002581999870017171,0.0098419189453125,0.0002543999580666423,0.0098419189453125,0.0002586999908089638,0.0098419189453125,0.00025460001779720187
0.0098419189453125,0.00024389999452978373,9,0.0098419189453125,0.00027409999165683985,0.0098419189453125,0.00024590000975877047,0.0098419189453125,0.0002797000342980027,0.0098419189453125,0.0002633999683894217
0.0098419189453125,0.00024200003826990724,9,0.0098419189453125,0.0002550000208429992,0.0098419189453125,0.0002455000067129731,0.0098419189453125,0.0002982000005431473,0.0098419189453125,0.00025320000713691115
0.0098419189453125,0.0002584000467322767,9,0.0098419189453125,0.0002498000394552946,0.0098419189453125,0.00025049998657777905,0.0098419189453125,0.0002620000159367919,0.0098419189453125,0.00025129999266937375
0.0098419189453125,0.0002452000044286251,9,0.0098419189453125,0.00024719996144995093,0.0098419189453125,0.00025269994512200356,0.0098419189453125,0.0002717999741435051,0.0098419189453125,0.0002829000004567206
0.0098419189453125,0.00024149997625499964,9,0.0098419189453125,0.0002552000223658979,0.0098419189453125,0.00024970003869384527,0.0098419189453125,0.0002617000136524439,0.0098419189453125,0.0002552000223658979
0.0098419189453125,0.00025450001703575253,9,0.0098419189453125,0.000248699972871691,0.0098419189453125,0.00024720001965761185,0.0098419189453125,0.0003065000055357814,0.0098419189453125,0.00026840000646188855
0.0098419189453125,0.00024180003674700856,9,0.0098419189453125,0.0002468999591656029,0.0098419189453125,0.0002688999520614743,0.0098419189453125,0.0003352999920025468,0.0098419189453125,0.0002574000391177833
0.0098419189453125,0.00024150003446266055,9,0.0098419189453125,0.0002547000185586512,0.0098419189453125,0.0003244999679736793,0.0098419189453125,0.00026899995282292366,0.0098419189453125,0.00033740000799298286
0.0098419189453125,0.0002533000078983605,9,0.0098419189453125,0.00024830002803355455,0.0098419189453125,0.00027540000155568123,0.0098419189453125,0.00026619998971000314,0.0098419189453125,0.0002709999680519104
0.0098419189453125,0.00024179997853934765,9,0.0098419189453125,0.00024830002803355455,0.0098419189453125,0.0002508999896235764,0.0098419189453125,0.0002856999635696411,0.0098419189453125,0.000255799968726933
0.0098419189453125,0.00024690001737326384,9,0.0098419189453125,0.00026870000874623656,0.0098419189453125,0.00024989998200908303,0.0098419189453125,0.0002961999853141606,0.0098419189453125,0.0002612000098451972
0.0098419189453125,0.00025209999876096845,9,0.0098419189453125,0.00026489997981116176,0.0098419189453125,0.00024530000519007444,0.0098419189453125,0.0003121999907307327,0.0098419189453125,0.00027009996119886637
0.0098419189453125,0.0002558000269345939,9,0.0098419189453125,0.0002511999919079244,0.0098419189453125,0.0002592999953776598,0.0098419189453125,0.0003129999968223274,0.0098419189453125,0.00027790002059191465
0.08670806884765625,0.00025749998167157173,10,0.08670806884765625,0.00025779998395591974,0.08670806884765625,0.00025320000713691115,0.08670806884765625,0.00029669998912140727,0.08670806884765625,0.0002683000057004392
