memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0208282470703125,0.00027829999453388155,34,0.02081298828125,0.00015189999248832464,0.0207977294921875,0.00020939999376423657,0.020782470703125,0.00014489999739453197,0.0207672119140625,0.0001756999990902841
0.0208282470703125,0.0002491999766789377,34,0.02081298828125,0.0001601999974809587,0.0207977294921875,0.00015850001364015043,0.020782470703125,0.00016950001008808613,0.0207672119140625,0.00033170002279803157
0.0208282470703125,0.00024140000459738076,34,0.02081298828125,0.00016610001330263913,0.0207977294921875,0.0001824999926611781,0.020782470703125,0.00016140000661835074,0.0207672119140625,0.00018679999629966915
0.0208282470703125,0.00023870001314207911,34,0.02081298828125,0.00015399997937493026,0.0207977294921875,0.00014540000120177865,0.020782470703125,0.00014749998808838427,0.0207672119140625,0.00022709998302161694
0.0208282470703125,0.00027150000096298754,34,0.02081298828125,0.00017630000365898013,0.0207977294921875,0.00014940000255592167,0.020782470703125,0.000172999978531152,0.0207672119140625,0.00022220000391826034
0.0208282470703125,0.0002776999899651855,34,0.02081298828125,0.00019609997980296612,0.0207977294921875,0.0001433999859727919,0.020782470703125,0.000149500003317371,0.0207672119140625,0.00020490001770667732
0.0208282470703125,0.00025790001382119954,34,0.02081298828125,0.000162499985890463,0.0207977294921875,0.00017590000061318278,0.020782470703125,0.0001637000241316855,0.0207672119140625,0.00018049997743219137
0.0208282470703125,0.00024359999224543571,34,0.02081298828125,0.00015239999629557133,0.0207977294921875,0.00014210000517778099,0.020782470703125,0.00014819999341852963,0.0207672119140625,0.00017819998902268708
0.0208282470703125,0.0002677000011317432,34,0.02081298828125,0.00016230001347139478,0.0207977294921875,0.00014980000560171902,0.020782470703125,0.00015959999291226268,0.0207672119140625,0.00020059998496435583
0.0208282470703125,0.00022020001779310405,34,0.02081298828125,0.00016650001634843647,0.0207977294921875,0.0001680999994277954,0.020782470703125,0.00015639999764971435,0.0207672119140625,0.00020149999181739986
0.0208282470703125,0.00023020000662654638,34,0.02081298828125,0.000159399991389364,0.0207977294921875,0.00017480002134107053,0.020782470703125,0.00019449999672360718,0.0207672119140625,0.0002631999959703535
0.0208282470703125,0.00022879999596625566,34,0.02081298828125,0.0001931999868247658,0.0207977294921875,0.0001506999833509326,0.020782470703125,0.00016590001177974045,0.0207672119140625,0.00031599999056197703
0.0208282470703125,0.00018539998563937843,34,0.02081298828125,0.00017079999088309705,0.0207977294921875,0.00014210000517778099,0.020782470703125,0.00015269999857991934,0.0207672119140625,0.0002812000166159123
0.0208282470703125,0.00019019999308511615,34,0.02081298828125,0.00015060001169331372,0.0207977294921875,0.00014000001829117537,0.020782470703125,0.00014710001414641738,0.0207672119140625,0.0003640000068116933
0.0208282470703125,0.00019799999427050352,34,0.02081298828125,0.00014659998123534024,0.0207977294921875,0.00013920001219958067,0.020782470703125,0.00014940000255592167,0.0207672119140625,0.0002859999949578196
0.0208282470703125,0.00015969999367371202,34,0.02081298828125,0.00014790002023801208,0.0207977294921875,0.00015979999443516135,0.020782470703125,0.00014449999434873462,0.0207672119140625,0.0003364000003784895
0.0208282470703125,0.00014620000729337335,34,0.02081298828125,0.00015279999934136868,0.0207977294921875,0.00016700002015568316,0.020782470703125,0.00018500001169741154,0.0207672119140625,0.0003217000048607588
0.0208282470703125,0.00020020001102238894,34,0.02081298828125,0.00015199999324977398,0.0207977294921875,0.0001399999891873449,0.020782470703125,0.00024530000519007444,0.0207672119140625,0.0003575999871827662
0.0208282470703125,0.0001613000058569014,34,0.02081298828125,0.00017949999892152846,0.0207977294921875,0.0001432000135537237,0.020782470703125,0.0001655000087339431,0.0207672119140625,0.00033229999826289713
0.0208282470703125,0.00015139998868107796,34,0.02081298828125,0.00017670000670477748,0.0207977294921875,0.00014009998994879425,0.020782470703125,0.00014650000957772136,0.0207672119140625,0.00028070001280866563
0.0208282470703125,0.0001604999997653067,34,0.02081298828125,0.0001689000055193901,0.0207977294921875,0.00015310000162571669,0.020782470703125,0.00015539999003522098,0.0207672119140625,0.0002784999960567802
0.0208282470703125,0.00015770000754855573,34,0.02081298828125,0.00017820001812651753,0.0207977294921875,0.00016190001042559743,0.020782470703125,0.00018539998563937843,0.0207672119140625,0.00046740000834688544
0.0208282470703125,0.0001503999810665846,34,0.02081298828125,0.0001532999740447849,0.0207977294921875,0.00014340001507662237,0.020782470703125,0.00014670001110062003,0.0207672119140625,0.0005129000055603683
0.0208282470703125,0.00015470001380890608,34,0.02081298828125,0.00015430001076310873,0.0207977294921875,0.00017389998538419604,0.020782470703125,0.0001813999842852354,0.0207672119140625,0.0005299999902490526
0.0208282470703125,0.00014910000027157366,34,0.02081298828125,0.00015999999595806003,0.0207977294921875,0.00014470002497546375,0.020782470703125,0.00014380001812241971,0.0207672119140625,0.0003090999962296337
0.0208282470703125,0.0001826000225264579,34,0.02081298828125,0.00018809997709468007,0.0207977294921875,0.0001568000006955117,0.020782470703125,0.0001598999951966107,0.0207672119140625,0.0004788000078406185
0.0208282470703125,0.0001711999939288944,34,0.02081298828125,0.0001638999965507537,0.0207977294921875,0.00016000002506189048,0.020782470703125,0.00015659999917261302,0.0207672119140625,0.0006145999941509217
0.0208282470703125,0.00015959999291226268,34,0.02081298828125,0.0001686000032350421,0.0207977294921875,0.000152900000102818,0.020782470703125,0.00015750000602565706,0.0207672119140625,0.0005404999828897417
0.0208282470703125,0.00015869998605921865,34,0.02081298828125,0.00015919998986646533,0.0207977294921875,0.00015430001076310873,0.020782470703125,0.0001571000029798597,0.0207672119140625,0.0005039999959990382
0.0208282470703125,0.00014669998199678957,34,0.02081298828125,0.0001443000219296664,0.0207977294921875,0.0003092000260949135,0.020782470703125,0.000145500001963228,0.0207672119140625,0.0006868999917060137
0.0208282470703125,0.00015860001440159976,34,0.02081298828125,0.0001674999948590994,0.0207977294921875,0.0002248000237159431,0.020782470703125,0.00015469998470507562,0.0207672119140625,0.0005021000106353313
0.0208282470703125,0.00014680001186206937,34,0.02081298828125,0.00015669999993406236,0.0207977294921875,0.00014749998808838427,0.020782470703125,0.00020069998572580516,0.0207672119140625,0.0004742999735753983
0.0208282470703125,0.0001585999852977693,34,0.02081298828125,0.0002106000029016286,0.0207977294921875,0.00015300000086426735,0.020782470703125,0.00018319999799132347,0.0207672119140625,0.0003549999964889139
0.0208282470703125,0.00016799999866634607,34,0.02081298828125,0.0001517999917268753,0.0207977294921875,0.0001406000228598714,0.020782470703125,0.00014629997895099223,0.0207672119140625,0.0003271999885328114
0.0208282470703125,0.00014869999722577631,34,0.02081298828125,0.00015839998377487063,0.0207977294921875,0.00014879999798722565,0.020782470703125,0.00014710001414641738,0.0207672119140625,0.0001976999919861555
0.0208282470703125,0.00014799999189563096,34,0.02081298828125,0.00015010000788606703,0.0207977294921875,0.00015119998715817928,0.020782470703125,0.00014879999798722565,0.0207672119140625,0.0003440000000409782
0.0208282470703125,0.00015060001169331372,34,0.02081298828125,0.00015639999764971435,0.0207977294921875,0.0001416000013705343,0.020782470703125,0.00014670001110062003,0.0207672119140625,0.00020409998251125216
0.0208282470703125,0.00016650001634843647,34,0.02081298828125,0.00016659998800605536,0.0207977294921875,0.00015669999993406236,0.020782470703125,0.00020119998953305185,0.0207672119140625,0.0002476999943610281
0.0208282470703125,0.00014719998580403626,34,0.02081298828125,0.00017520002438686788,0.0207977294921875,0.0001399999891873449,0.020782470703125,0.00014540000120177865,0.0207672119140625,0.0003169999981764704
0.0208282470703125,0.00015879998682066798,34,0.02081298828125,0.0001644000003580004,0.0207977294921875,0.000149200001033023,0.020782470703125,0.0001629000180400908,0.0207672119140625,0.00023659999715164304
0.0208282470703125,0.00014799999189563096,34,0.02081298828125,0.00015310000162571669,0.0207977294921875,0.0001382000045850873,0.020782470703125,0.00015720000374130905,0.0207672119140625,0.00026709999656304717
0.0208282470703125,0.00014980000560171902,34,0.02081298828125,0.0001568000006955117,0.0207977294921875,0.00015400000847876072,0.020782470703125,0.0001480999926570803,0.0207672119140625,0.00021580001339316368
0.0208282470703125,0.00014680001186206937,34,0.02081298828125,0.0001613000058569014,0.0207977294921875,0.00020599999697878957,0.020782470703125,0.00014709998504258692,0.0207672119140625,0.0002728000108618289
0.0208282470703125,0.0001592000189702958,34,0.02081298828125,0.00016519997734576464,0.0207977294921875,0.00022170000011101365,0.020782470703125,0.00016789999790489674,0.0207672119140625,0.00024369999300688505
0.0208282470703125,0.00016140000661835074,34,0.02081298828125,0.0001644000003580004,0.0207977294921875,0.000148899998748675,0.020782470703125,0.00016910000704228878,0.0207672119140625,0.00034580001374706626
0.0208282470703125,0.00019979997887276113,34,0.02081298828125,0.0001647000026423484,0.0207977294921875,0.00014970000484026968,0.020782470703125,0.0001621000119484961,0.0207672119140625,0.00029329999233596027
0.0208282470703125,0.00015310000162571669,34,0.02081298828125,0.00019419999443925917,0.0207977294921875,0.00013860000763088465,0.020782470703125,0.00014450002345256507,0.0207672119140625,0.00035930000012740493
0.0208282470703125,0.00020000000949949026,34,0.02081298828125,0.00016579998191446066,0.0207977294921875,0.00014830002328380942,0.020782470703125,0.0001736000122036785,0.0207672119140625,0.0002804000105243176
0.0208282470703125,0.00016039999900385737,34,0.02081298828125,0.00015959999291226268,0.0207977294921875,0.0002274000144097954,0.020782470703125,0.00015559999155811965,0.0207672119140625,0.00020019998191855848
0.0208282470703125,0.00016110000433400273,34,0.02081298828125,0.00020149999181739986,0.0207977294921875,0.0001503999810665846,0.020782470703125,0.00015479998546652496,0.0207672119140625,0.00029250001534819603
0.0208282470703125,0.0001742999884299934,34,0.02081298828125,0.00022720001288689673,0.0207977294921875,0.000149500003317371,0.020782470703125,0.00017060001846402884,0.0207672119140625,0.00031870001112110913
0.0208282470703125,0.00017320000915788114,34,0.02081298828125,0.0004084999964106828,0.0207977294921875,0.00018859998090192676,0.020782470703125,0.00018599999020807445,0.0207672119140625,0.00026309999520890415
0.0208282470703125,0.00016149997827596962,34,0.02081298828125,0.00027829999453388155,0.0207977294921875,0.00015730000450275838,0.020782470703125,0.00016490000416524708,0.0207672119140625,0.00038159999530762434
0.0208282470703125,0.000145500001963228,34,0.02081298828125,0.000246199982939288,0.0207977294921875,0.0001409000251442194,0.020782470703125,0.00014509999891743064,0.0207672119140625,0.00023469998268410563
0.0208282470703125,0.00015860001440159976,34,0.02081298828125,0.00026810000417754054,0.0207977294921875,0.00014859999646432698,0.020782470703125,0.00015809998149052262,0.0207672119140625,0.00025409998488612473
0.0208282470703125,0.00016220001270994544,34,0.02081298828125,0.00025069998810067773,0.0207977294921875,0.0001516000193078071,0.020782470703125,0.00015780000831000507,0.0207672119140625,0.0003006999904755503
0.0208282470703125,0.0001577999792061746,34,0.02081298828125,0.00025740001001395285,0.0207977294921875,0.0001823000202421099,0.020782470703125,0.00015969999367371202,0.0207672119140625,0.0002589999930933118
0.0208282470703125,0.0001632000203244388,34,0.02081298828125,0.0002662999904714525,0.0207977294921875,0.00015330000314861536,0.020782470703125,0.00017469999147579074,0.0207672119140625,0.0003231999871786684
0.0208282470703125,0.00016029999824240804,34,0.02081298828125,0.00024220001068897545,0.0207977294921875,0.0002570999786257744,0.020782470703125,0.00015959999291226268,0.0207672119140625,0.0002587999915704131
0.0208282470703125,0.00014689998351968825,34,0.02081298828125,0.00023219999275170267,0.0207977294921875,0.00014749998808838427,0.020782470703125,0.0001517999917268753,0.0207672119140625,0.0003103999770246446
0.0208282470703125,0.00015469998470507562,34,0.02081298828125,0.00024709998979233205,0.0207977294921875,0.0001399999891873449,0.020782470703125,0.00015750000602565706,0.0207672119140625,0.0002474000211805105
0.0208282470703125,0.00014689998351968825,34,0.02081298828125,0.00026369999977760017,0.0207977294921875,0.0001404000213369727,0.020782470703125,0.00015049998182803392,0.0207672119140625,0.00032160000409930944
0.0208282470703125,0.00030509999487549067,34,0.02081298828125,0.00025889999233186245,0.0207977294921875,0.00016759999562054873,0.020782470703125,0.0001638999965507537,0.0207672119140625,0.0003519000019878149
0.0208282470703125,0.0002674999996088445,34,0.02081298828125,0.0002631999959703535,0.0207977294921875,0.00014429999282583594,0.020782470703125,0.00026679999427869916,0.0207672119140625,0.0003009999927598983
0.0208282470703125,0.0001894999877549708,34,0.02081298828125,0.0002182999742217362,0.0207977294921875,0.0001537000061944127,0.020782470703125,0.00019260001135990024,0.0207672119140625,0.000398799980757758
0.0208282470703125,0.0002510999911464751,34,0.02081298828125,0.00039430000470019877,0.0207977294921875,0.00014200000441633165,0.020782470703125,0.0001474000164307654,0.0207672119140625,0.0004183999844826758
0.0208282470703125,0.00017790001584216952,34,0.02081298828125,0.000249599979724735,0.0207977294921875,0.00015129998791962862,0.020782470703125,0.00015970002277754247,0.0207672119140625,0.00042719999328255653
0.0208282470703125,0.00019869999960064888,34,0.02081298828125,0.00023830001009628177,0.0207977294921875,0.00015539999003522098,0.020782470703125,0.00015959999291226268,0.0207672119140625,0.00026259999140165746
0.0208282470703125,0.00015919998986646533,34,0.02081298828125,0.0003223000094294548,0.0207977294921875,0.00015899998834356666,0.020782470703125,0.00015899998834356666,0.0207672119140625,0.0004000000189989805
0.0208282470703125,0.00016349999350495636,34,0.02081298828125,0.0003015999973285943,0.0207977294921875,0.00018560001626610756,0.020782470703125,0.00016070000128820539,0.0207672119140625,0.00027680001221597195
0.0208282470703125,0.00016530000721104443,34,0.02081298828125,0.0002925999870058149,0.0207977294921875,0.00015139998868107796,0.020782470703125,0.0003404000017326325,0.0207672119140625,0.0003031000087503344
0.0208282470703125,0.0001742999884299934,34,0.02081298828125,0.0002761000068858266,0.0207977294921875,0.00014930000179447234,0.020782470703125,0.00018480001017451286,0.0207672119140625,0.00030220000189729035
0.0208282470703125,0.000149500003317371,34,0.02081298828125,0.00024050002684816718,0.0207977294921875,0.00015169999096542597,0.020782470703125,0.0001551999885123223,0.0207672119140625,0.0002592999953776598
0.0208282470703125,0.00015159999020397663,34,0.02081298828125,0.00024900000425986946,0.0207977294921875,0.0001419000036548823,0.020782470703125,0.00015049998182803392,0.0207672119140625,0.000249599979724735
0.0208282470703125,0.00026369999977760017,34,0.02081298828125,0.00024190000840462744,0.0207977294921875,0.0001401000190526247,0.020782470703125,0.0001469000126235187,0.0207672119140625,0.0002862999972421676
0.0208282470703125,0.00016850000247359276,34,0.02081298828125,0.0003600000054575503,0.0207977294921875,0.00015999999595806003,0.020782470703125,0.0001568000006955117,0.0207672119140625,0.00032240001019090414
0.0208282470703125,0.00019160000374540687,34,0.02081298828125,0.00019940000493079424,0.0207977294921875,0.00017140002455562353,0.020782470703125,0.00017240000306628644,0.0207672119140625,0.00023659999715164304
0.0208282470703125,0.00017980000120587647,34,0.02081298828125,0.00017250000382773578,0.0207977294921875,0.00017579999985173345,0.020782470703125,0.00018649999401532114,0.0207672119140625,0.00034089997643604875
0.0208282470703125,0.00016480000340379775,34,0.02081298828125,0.00023490001331083477,0.0207977294921875,0.0001540999801363796,0.020782470703125,0.0001750999945215881,0.0207672119140625,0.00027699998463504016
0.0208282470703125,0.00015399997937493026,34,0.02081298828125,0.00018599999020807445,0.0207977294921875,0.0001406000228598714,0.020782470703125,0.00015259999781847,0.0207672119140625,0.0003192999865859747
0.0208282470703125,0.00015140001778490841,34,0.02081298828125,0.00018579998868517578,0.0207977294921875,0.0001399999891873449,0.020782470703125,0.00014769998961128294,0.0207672119140625,0.0003206999972462654
0.0208282470703125,0.00018909998470917344,34,0.02081298828125,0.0001687999756541103,0.0207977294921875,0.00014810002176091075,0.020782470703125,0.00015889998758211732,0.0207672119140625,0.0002796999760903418
0.0208282470703125,0.00027249997947365046,34,0.02081298828125,0.0002282000205013901,0.0207977294921875,0.0001824999926611781,0.020782470703125,0.00016209998284466565,0.0207672119140625,0.0002643000043462962
0.0208282470703125,0.0003090999962296337,34,0.02081298828125,0.0002633000258356333,0.0207977294921875,0.00015699997311457992,0.020782470703125,0.0001931999868247658,0.0207672119140625,0.00023249999503605068
0.0208282470703125,0.00023510001483373344,34,0.02081298828125,0.0002685000072233379,0.0207977294921875,0.00013819997548125684,0.020782470703125,0.00014879999798722565,0.0207672119140625,0.00021090000518597662
0.0208282470703125,0.00024140000459738076,34,0.02081298828125,0.00026000000070780516,0.0207977294921875,0.00013950001448392868,0.020782470703125,0.00015230002463795245,0.0207672119140625,0.00028440001187846065
0.0208282470703125,0.00021529998048208654,34,0.02081298828125,0.0003620999923441559,0.0207977294921875,0.0001517999917268753,0.020782470703125,0.00016289998893626034,0.0207672119140625,0.0002502000133972615
0.0208282470703125,0.00022879999596625566,34,0.02081298828125,0.0001942999952007085,0.0207977294921875,0.00015720000374130905,0.020782470703125,0.00016039999900385737,0.0207672119140625,0.00032049999572336674
0.0208282470703125,0.00023360000341199338,34,0.02081298828125,0.0001745999907143414,0.0207977294921875,0.00022000001627020538,0.020782470703125,0.00016399999731220305,0.0207672119140625,0.00022759998682886362
0.0208282470703125,0.00018360000103712082,34,0.02081298828125,0.00015860001440159976,0.0207977294921875,0.00023299999884329736,0.020782470703125,0.00015209999401122332,0.0207672119140625,0.00024920000578276813
0.0208282470703125,0.00017049998859874904,34,0.02081298828125,0.00022909999825060368,0.0207977294921875,0.00021840000408701599,0.020782470703125,0.00018959998851642013,0.0207672119140625,0.0003650000144261867
0.0208282470703125,0.00015979999443516135,34,0.02081298828125,0.00016580001101829112,0.0207977294921875,0.00027439999394118786,0.020782470703125,0.0001590000174473971,0.0207672119140625,0.0003341000119689852
0.0208282470703125,0.00018110001110471785,34,0.02081298828125,0.00016659998800605536,0.0207977294921875,0.0001666999887675047,0.020782470703125,0.0002133999951183796,0.0207672119140625,0.00028810001094825566
0.0208282470703125,0.00015889998758211732,34,0.02081298828125,0.00015689997235313058,0.0207977294921875,0.0001582999830134213,0.020782470703125,0.0001838000025600195,0.0207672119140625,0.0002689999819267541
0.0208282470703125,0.0001644000003580004,34,0.02081298828125,0.00016910000704228878,0.0207977294921875,0.0002806000120472163,0.020782470703125,0.00016640001558698714,0.0207672119140625,0.00022220000391826034
0.0208282470703125,0.00016610001330263913,34,0.02081298828125,0.00016500000492669642,0.0207977294921875,0.00026459997752681375,0.020782470703125,0.0001592000189702958,0.0207672119140625,0.00019240000983700156
0.0208282470703125,0.0001464999804738909,34,0.02081298828125,0.0001537000061944127,0.0207977294921875,0.0002536000101827085,0.020782470703125,0.0001765000051818788,0.0207672119140625,0.00016360002337023616
0.0208282470703125,0.0001604999997653067,34,0.02081298828125,0.0001824999926611781,0.0207977294921875,0.00017320000915788114,0.020782470703125,0.00017660000594332814,0.0207672119140625,0.00018239999189972878
0.0208282470703125,0.0001728000061120838,34,0.02081298828125,0.00018279999494552612,0.0207977294921875,0.00016709999181330204,0.020782470703125,0.00018900001305155456,0.0207672119140625,0.00019940000493079424
0.0208282470703125,0.00015969999367371202,34,0.02081298828125,0.00018149998504668474,0.0207977294921875,0.00016979998326860368,0.020782470703125,0.0002781999937724322,0.0207672119140625,0.0002823999966494739
0.0208282470703125,0.0001674000232014805,34,0.02081298828125,0.0001697000116109848,0.0207977294921875,0.0001826000225264579,0.020782470703125,0.0002373000024817884,0.0207672119140625,0.0002618999860715121
0.0208282470703125,0.00014899999951012433,34,0.02081298828125,0.000162499985890463,0.0207977294921875,0.00017189999925903976,0.020782470703125,0.00020939999376423657,0.0207672119140625,0.0003361999988555908
0.0208282470703125,0.00016679998952895403,34,0.02081298828125,0.00016969998250715435,0.0207977294921875,0.0001632999919820577,0.020782470703125,0.0002753000007942319,0.0207672119140625,0.0003493000112939626
0.0208282470703125,0.00018810000619851053,34,0.02081298828125,0.00022409998928196728,0.0207977294921875,0.00016700002015568316,0.020782470703125,0.00031969998963177204,0.0207672119140625,0.0003628999984357506
0.0208282470703125,0.00016369999502785504,34,0.02081298828125,0.00017139999545179307,0.0207977294921875,0.00016419999883510172,0.020782470703125,0.0002634999982547015,0.0207672119140625,0.00027829999453388155
0.0208282470703125,0.00018780000391416252,34,0.02081298828125,0.00016939998022280633,0.0207977294921875,0.0001551999885123223,0.020782470703125,0.00016280001727864146,0.0207672119140625,0.00030109999352134764
0.0208282470703125,0.0001619999820832163,34,0.02081298828125,0.00018509998335503042,0.0207977294921875,0.00017060001846402884,0.020782470703125,0.00023189999046735466,0.0207672119140625,0.00029490000451914966
0.0208282470703125,0.0001610000035725534,34,0.02081298828125,0.00016830000095069408,0.0207977294921875,0.00019779999274760485,0.020782470703125,0.00032300001475960016,0.0207672119140625,0.00024870000197552145
0.0208282470703125,0.00016110000433400273,34,0.02081298828125,0.00017350001144222915,0.0207977294921875,0.0001650999765843153,0.020782470703125,0.00023750000400468707,0.0207672119140625,0.0002511999919079244
0.0208282470703125,0.0001483999949414283,34,0.02081298828125,0.00024579997989349067,0.0207977294921875,0.00015380000695586205,0.020782470703125,0.00022170000011101365,0.0207672119140625,0.00021539998124353588
0.0208282470703125,0.00016350002260878682,34,0.02081298828125,0.00017980000120587647,0.0207977294921875,0.0001666999887675047,0.020782470703125,0.00017980000120587647,0.0207672119140625,0.00036619999445974827
0.0208282470703125,0.0001603000273462385,34,0.02081298828125,0.00016500000492669642,0.0207977294921875,0.00016560000949539244,0.020782470703125,0.00016270001651719213,0.0207672119140625,0.0003284999984316528
0.0208282470703125,0.00014599997666664422,34,0.02081298828125,0.00015830001211725175,0.0207977294921875,0.00015539999003522098,0.020782470703125,0.00014739998732693493,0.0207672119140625,0.0001750000228639692
0.0208282470703125,0.0001483999949414283,34,0.02081298828125,0.00015050001093186438,0.0207977294921875,0.00021399999968707561,0.020782470703125,0.0001483999949414283,0.0207672119140625,0.0001875000016298145
0.0208282470703125,0.00015810001059435308,34,0.02081298828125,0.00016490000416524708,0.0207977294921875,0.00017549999756738544,0.020782470703125,0.00026050000451505184,0.0207672119140625,0.0001970000157598406
0.0208282470703125,0.00016629998572170734,34,0.02081298828125,0.00016739999409765005,0.0207977294921875,0.0001799000019673258,0.020782470703125,0.00022009998792782426,0.0207672119140625,0.00017109999316744506
0.0208282470703125,0.00016090000281110406,34,0.02081298828125,0.0001970999874174595,0.0207977294921875,0.0001556000206619501,0.020782470703125,0.00017069999012164772,0.0207672119140625,0.0002521999995224178
0.0208282470703125,0.00015180002083070576,34,0.02081298828125,0.0002970999921672046,0.0207977294921875,0.0001419000036548823,0.020782470703125,0.000149200001033023,0.0207672119140625,0.00021200001356191933
0.0208282470703125,0.00015919998986646533,34,0.02081298828125,0.00018050000653602183,0.0207977294921875,0.00015449998318217695,0.020782470703125,0.00016060000052675605,0.0207672119140625,0.00017029998707585037
0.0208282470703125,0.0001708999916445464,34,0.02081298828125,0.0001516000193078071,0.0207977294921875,0.00014280001050792634,0.020782470703125,0.00014980000560171902,0.0207672119140625,0.00019749999046325684
0.0208282470703125,0.00015589999384246767,34,0.02081298828125,0.00015320000238716602,0.0207977294921875,0.00016820000018924475,0.020782470703125,0.00015189999248832464,0.0207672119140625,0.00015159999020397663
0.0208282470703125,0.000146100006531924,34,0.02081298828125,0.00015050001093186438,0.0207977294921875,0.00014709998504258692,0.020782470703125,0.00023219999275170267,0.0207672119140625,0.00015100001473911107
0.0208282470703125,0.00014479999663308263,34,0.02081298828125,0.00018790000467561185,0.0207977294921875,0.0001412999990861863,0.020782470703125,0.00015730000450275838,0.0207672119140625,0.00015869998605921865
0.0208282470703125,0.00014600000577047467,34,0.02081298828125,0.00015150001854635775,0.0207977294921875,0.00015139998868107796,0.020782470703125,0.00015410000924021006,0.0207672119140625,0.00029150000773370266
0.0208282470703125,0.00015399997937493026,34,0.02081298828125,0.00015279999934136868,0.0207977294921875,0.00014879999798722565,0.020782470703125,0.00026359999901615083,0.0207672119140625,0.0001503000094089657
0.0208282470703125,0.00014969997573643923,34,0.02081298828125,0.00015359997632913291,0.0207977294921875,0.00014640000881627202,0.020782470703125,0.00020310000400058925,0.0207672119140625,0.00015849998453631997
0.0208282470703125,0.00014859999646432698,34,0.02081298828125,0.00015580002218484879,0.0207977294921875,0.00014820002252236009,0.020782470703125,0.00015249999705702066,0.0207672119140625,0.00018709999858401716
0.0208282470703125,0.00015889998758211732,34,0.02081298828125,0.00017549999756738544,0.0207977294921875,0.00020509999012574553,0.020782470703125,0.00016750002396292984,0.0207672119140625,0.00017670000670477748
0.0208282470703125,0.000148899998748675,34,0.02081298828125,0.00017809998826123774,0.0207977294921875,0.00014039999223314226,0.020782470703125,0.0003068999794777483,0.0207672119140625,0.00015129998791962862
0.0208282470703125,0.00014640000881627202,34,0.02081298828125,0.00019069999689236283,0.0207977294921875,0.0001469000126235187,0.020782470703125,0.0006742999830748886,0.0207672119140625,0.00016170000890269876
0.0208282470703125,0.00015730000450275838,34,0.02081298828125,0.000222100003156811,0.0207977294921875,0.00016900000628083944,0.020782470703125,0.0003384999872650951,0.0207672119140625,0.00016429999959655106
0.0208282470703125,0.00015820001135580242,34,0.02081298828125,0.00036789997830055654,0.0207977294921875,0.0001790999958757311,0.020782470703125,0.0002680000034160912,0.0207672119140625,0.00016239998512901366
0.0208282470703125,0.00014429999282583594,34,0.02081298828125,0.0002868000010494143,0.0207977294921875,0.00014089999604038894,0.020782470703125,0.0003226000117138028,0.0207672119140625,0.00018090000958181918
0.0208282470703125,0.0001466000103391707,34,0.02081298828125,0.0002750999992713332,0.0207977294921875,0.00019990000873804092,0.020782470703125,0.0003460999869275838,0.0207672119140625,0.00015100001473911107
0.0208282470703125,0.0001561000244691968,34,0.02081298828125,0.00039989998913370073,0.0207977294921875,0.00015820001135580242,0.020782470703125,0.0003569000109564513,0.0207672119140625,0.00016530000721104443
0.0208282470703125,0.00016720002167858183,34,0.02081298828125,0.0002793000021483749,0.0207977294921875,0.0001483999949414283,0.020782470703125,0.0002838000073097646,0.0207672119140625,0.00014859999646432698
0.0208282470703125,0.0001576000067871064,34,0.02081298828125,0.0002648000081535429,0.0207977294921875,0.00015249999705702066,0.020782470703125,0.000440200004959479,0.0207672119140625,0.00031519998447038233
0.0208282470703125,0.00015310000162571669,34,0.02081298828125,0.00025340000865980983,0.0207977294921875,0.00015589999384246767,0.020782470703125,0.00032550000469200313,0.0207672119140625,0.00017159999697469175
0.0208282470703125,0.0001472999865654856,34,0.02081298828125,0.0002683999773580581,0.0207977294921875,0.00014180000289343297,0.020782470703125,0.0003929999948013574,0.0207672119140625,0.00015369997709058225
0.0208282470703125,0.0001626000157557428,34,0.02081298828125,0.00027379998937249184,0.0207977294921875,0.00015199999324977398,0.020782470703125,0.00018649999401532114,0.0207672119140625,0.00017869999282993376
0.0208282470703125,0.00014709998504258692,34,0.02081298828125,0.00022929999977350235,0.0207977294921875,0.0001576000067871064,0.020782470703125,0.0002935999946203083,0.0207672119140625,0.00014450002345256507
0.0208282470703125,0.0001579000090714544,34,0.02081298828125,0.0002460000105202198,0.0207977294921875,0.00016450000111944973,0.020782470703125,0.00016820000018924475,0.0207672119140625,0.00016219998360611498
0.0208282470703125,0.00015979999443516135,34,0.02081298828125,0.0002538000117056072,0.0207977294921875,0.00020890001906082034,0.020782470703125,0.00016120000509545207,0.0207672119140625,0.00017809998826123774
0.0208282470703125,0.0001446000242140144,34,0.02081298828125,0.00023970002075657248,0.0207977294921875,0.0001412999990861863,0.020782470703125,0.00016289998893626034,0.0207672119140625,0.000152900000102818
0.0208282470703125,0.0001564999984111637,34,0.02081298828125,0.0002418000076431781,0.0207977294921875,0.0001501999795436859,0.020782470703125,0.0001595000212546438,0.0207672119140625,0.00019329998758621514
0.0208282470703125,0.000159099989105016,34,0.02081298828125,0.00024359999224543571,0.0207977294921875,0.00015380000695586205,0.020782470703125,0.00016349999350495636,0.0207672119140625,0.0003141000051982701
0.0208282470703125,0.000145500001963228,34,0.02081298828125,0.00022459999308921397,0.0207977294921875,0.00014620000729337335,0.020782470703125,0.00015690000145696104,0.0207672119140625,0.0001677999971434474
