memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07886505126953125,0.00018389994511380792,0,0.07886505126953125,0.00018799997633323073,0.07886505126953125,0.00017600000137463212,0.07886505126953125,0.00018259999342262745,0.07886505126953125,0.00017590000061318278
0.07886505126953125,0.00018179998733103275,0,0.07886505126953125,0.00019810005323961377,0.07886505126953125,0.0001818999880924821,0.07886505126953125,0.00018610002007335424,0.07886505126953125,0.0001792000257410109
0.07886505126953125,0.00018019997514784336,0,0.07886505126953125,0.00020760000916197896,0.07886505126953125,0.00017880002269521356,0.07886505126953125,0.00018830003682523966,0.07886505126953125,0.00018940004520118237
0.07886505126953125,0.0001778999576345086,0,0.07886505126953125,0.00019460002658888698,0.07886505126953125,0.000175100052729249,0.07886505126953125,0.0001830000546760857,0.07886505126953125,0.00017780001508072019
0.07886505126953125,0.0001818999880924821,0,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.0001748999929986894,0.07886505126953125,0.00019419996533542871,0.07886505126953125,0.00018690002616494894
0.07886505126953125,0.00018640002235770226,0,0.07886505126953125,0.0001829999964684248,0.07886505126953125,0.00018009997438639402,0.07886505126953125,0.00018279999494552612,0.07886505126953125,0.0001881999778561294
0.07886505126953125,0.0001829999964684248,0,0.07886505126953125,0.0001865000231191516,0.07886505126953125,0.00019789999350905418,0.07886505126953125,0.00018279999494552612,0.07886505126953125,0.00017819995991885662
0.07886505126953125,0.00017859996296465397,0,0.07886505126953125,0.0001838000025600195,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.00018440000712871552,0.07886505126953125,0.00021889997879043221
0.07886505126953125,0.00018060003640130162,0,0.07886505126953125,0.00018880004063248634,0.07886505126953125,0.00020329997641965747,0.07886505126953125,0.00018089998047798872,0.07886505126953125,0.00019689998589456081
0.07886505126953125,0.00017889996524900198,0,0.07886505126953125,0.00019039999460801482,0.07886505126953125,0.00017680000746622682,0.07886505126953125,0.00018140004249289632,0.07886505126953125,0.00017909996677190065
0.07886505126953125,0.00017919996753335,0,0.07886505126953125,0.00018669996643438935,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.00019200000679120421,0.07886505126953125,0.00018480001017451286
0.07886505126953125,0.00018639996415004134,0,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00017720001051202416,0.07886505126953125,0.00018149998504668474,0.07886505126953125,0.00017959997057914734
0.07886505126953125,0.00017889996524900198,0,0.07886505126953125,0.00019120000069960952,0.07886505126953125,0.00018159998580813408,0.07886505126953125,0.00018170004477724433,0.07886505126953125,0.00017710000975057483
0.07886505126953125,0.00017849996220320463,0,0.07886505126953125,0.00018350000027567148,0.07886505126953125,0.00017549999756738544,0.07886505126953125,0.00018770003225654364,0.07886505126953125,0.00018450000789016485
0.07886505126953125,0.00018019997514784336,0,0.07886505126953125,0.00018940004520118237,0.07886505126953125,0.00017959997057914734,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00017590000061318278
0.07886505126953125,0.00017919996753335,0,0.07886505126953125,0.00019749999046325684,0.07886505126953125,0.00019380002049729228,0.07886505126953125,0.00018879998242482543,0.07886505126953125,0.00017600000137463212
0.07886505126953125,0.00018640002235770226,0,0.07886505126953125,0.00019419996533542871,0.07886505126953125,0.00018780003301799297,0.07886505126953125,0.00018910004291683435,0.07886505126953125,0.00017980003030970693
0.07886505126953125,0.00017819995991885662,0,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00018560001626610756,0.07886505126953125,0.00018279999494552612,0.07886505126953125,0.0001860000193119049
0.07886505126953125,0.00019210000755265355,0,0.07886505126953125,0.00020399998174980283,0.07886505126953125,0.00017610000213608146,0.07886505126953125,0.00018970004748553038,0.07886505126953125,0.00019259995315223932
0.07886505126953125,0.00017919996753335,0,0.07886505126953125,0.00018919998547062278,0.07886505126953125,0.00017520005349069834,0.07886505126953125,0.00020920002134516835,0.07886505126953125,0.00018119998276233673
0.07886505126953125,0.0001781000173650682,0,0.07886505126953125,0.00018200004706159234,0.07886505126953125,0.00017549999756738544,0.07886505126953125,0.0001973999897018075,0.07886505126953125,0.0001778999576345086
0.07886505126953125,0.0001846000086516142,0,0.07886505126953125,0.00018649996491149068,0.07886505126953125,0.00017769995611160994,0.07886505126953125,0.00018809997709468007,0.07886505126953125,0.00017770001431927085
0.07886505126953125,0.00018259999342262745,0,0.07886505126953125,0.0002093000221066177,0.07886505126953125,0.00018360000103712082,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.00017919996753335
0.07886505126953125,0.00018199998885393143,0,0.07886505126953125,0.00018560001626610756,0.07886505126953125,0.0001745999907143414,0.07886505126953125,0.00018370000179857016,0.07886505126953125,0.00017769995611160994
0.07886505126953125,0.00018130004173144698,0,0.07886505126953125,0.00019529997371137142,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.00019029999384656549,0.07886505126953125,0.0001818999880924821
0.07886505126953125,0.00017750001279637218,0,0.07886505126953125,0.00018210004782304168,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.00018169998656958342,0.07886505126953125,0.00017619994468986988
0.07886505126953125,0.00017820001812651753,0,0.07886505126953125,0.00018229999113827944,0.07886505126953125,0.00017579999985173345,0.07886505126953125,0.00018820003606379032,0.07886505126953125,0.00017660000594332814
0.07886505126953125,0.00023199996212497354,0,0.07886505126953125,0.000221800000872463,0.07886505126953125,0.00018919998547062278,0.07886505126953125,0.0001881999778561294,0.07886505126953125,0.0001762000028975308
0.07886505126953125,0.00020150002092123032,0,0.07886505126953125,0.00019260001135990024,0.07886505126953125,0.0002046999870799482,0.07886505126953125,0.00018250005086883903,0.07886505126953125,0.0001753999968059361
0.07886505126953125,0.00017969997134059668,0,0.07886505126953125,0.00018640002235770226,0.07886505126953125,0.0001772999530658126,0.07886505126953125,0.00018239999189972878,0.07886505126953125,0.00018199998885393143
0.07886505126953125,0.0001802999759092927,0,0.07886505126953125,0.000199299945961684,0.07886505126953125,0.00019689998589456081,0.07886505126953125,0.00018779997481033206,0.07886505126953125,0.0001770000089891255
0.07886505126953125,0.00017879996448755264,0,0.07886505126953125,0.00018370000179857016,0.07886505126953125,0.0001797000295482576,0.07886505126953125,0.000188400037586689,0.07886505126953125,0.0001759999431669712
0.07886505126953125,0.00018959998851642013,0,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00017640000442042947,0.07886505126953125,0.00018259999342262745,0.07886505126953125,0.00018269999418407679
0.07886505126953125,0.0002066000015474856,0,0.07886505126953125,0.00019019999308511615,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.00019120000069960952,0.07886505126953125,0.00019530003191903234
0.07886505126953125,0.0001803000341169536,0,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.00017579999985173345,0.07886505126953125,0.00018470000941306353,0.07886505126953125,0.00019120000069960952
0.07886505126953125,0.00017930002650246024,0,0.07886505126953125,0.0001894999877549708,0.07886505126953125,0.00017549999756738544,0.07886505126953125,0.00018390000332146883,0.07886505126953125,0.00018710002768784761
0.07886505126953125,0.00018199998885393143,0,0.07886505126953125,0.00018539995653554797,0.07886505126953125,0.00017600000137463212,0.07886505126953125,0.0002196000423282385,0.07886505126953125,0.00017909996677190065
0.07886505126953125,0.00018550001550465822,0,0.07886505126953125,0.00018350000027567148,0.07886505126953125,0.00018159998580813408,0.07886505126953125,0.00019350001821294427,0.07886505126953125,0.00017690000822767615
0.07886505126953125,0.00018229999113827944,0,0.07886505126953125,0.00018309999722987413,0.07886505126953125,0.0001838000025600195,0.07886505126953125,0.00018649996491149068,0.07886505126953125,0.00017579999985173345
0.07886505126953125,0.00018069997895509005,0,0.07886505126953125,0.00019049999536946416,0.07886505126953125,0.00018909998470917344,0.07886505126953125,0.0001996000064536929,0.07886505126953125,0.00017820001812651753
0.07886505126953125,0.00017899996601045132,0,0.07886505126953125,0.00019039999460801482,0.07886505126953125,0.0002049999893642962,0.07886505126953125,0.0001846000086516142,0.07886505126953125,0.0001832999987527728
0.07886505126953125,0.00018049997743219137,0,0.07886505126953125,0.00018360000103712082,0.07886505126953125,0.0001789000234566629,0.07886505126953125,0.00018309999722987413,0.07886505126953125,0.00017860002117231488
0.07886505126953125,0.00017859996296465397,0,0.07886505126953125,0.0001990000018849969,0.07886505126953125,0.00017969997134059668,0.07886505126953125,0.00020109995966777205,0.07886505126953125,0.0001797000295482576
0.07886505126953125,0.0001846000086516142,0,0.07886505126953125,0.0002133999951183796,0.07886505126953125,0.00018049997743219137,0.07886505126953125,0.0002030999748967588,0.07886505126953125,0.00017749995458871126
0.07886505126953125,0.00018239999189972878,0,0.07886505126953125,0.00018569995881989598,0.07886505126953125,0.00018430000636726618,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.00018279999494552612
0.07886505126953125,0.0001775999553501606,0,0.07886505126953125,0.0001996000064536929,0.07886505126953125,0.00018119998276233673,0.07886505126953125,0.00019230000907555223,0.07886505126953125,0.0001870999694801867
0.07886505126953125,0.00018450000789016485,0,0.07886505126953125,0.00019249995239078999,0.07886505126953125,0.00017929996829479933,0.07886505126953125,0.00018199998885393143,0.07886505126953125,0.0001765000051818788
0.07886505126953125,0.00018049997743219137,0,0.07886505126953125,0.00018630002159625292,0.07886505126953125,0.0001772999530658126,0.07886505126953125,0.00018829997861757874,0.07886505126953125,0.0001800000318326056
0.07886505126953125,0.00018390000332146883,0,0.07886505126953125,0.00018619996262714267,0.07886505126953125,0.00018150004325434566,0.07886505126953125,0.0001894999877549708,0.07886505126953125,0.0001803000341169536
0.07886505126953125,0.0001792000257410109,0,0.07886505126953125,0.00018440000712871552,0.07886505126953125,0.00019260001135990024,0.07886505126953125,0.00018740002997219563,0.07886505126953125,0.00017609994392842054
0.07886505126953125,0.00018230004934594035,0,0.07886505126953125,0.00018459995044395328,0.07886505126953125,0.00017660000594332814,0.07886505126953125,0.0001818999880924821,0.07886505126953125,0.00018450000789016485
0.07886505126953125,0.00017850002041086555,0,0.07886505126953125,0.00019290001364424825,0.07886505126953125,0.0001781000173650682,0.07886505126953125,0.00019420002354308963,0.07886505126953125,0.00017709995154291391
0.07886505126953125,0.0001776000135578215,0,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00017749995458871126,0.07886505126953125,0.00018989999080076814,0.07886505126953125,0.00017549999756738544
0.07886505126953125,0.00018390000332146883,0,0.07886505126953125,0.00018279999494552612,0.07886505126953125,0.00017680000746622682,0.07886505126953125,0.00018279999494552612,0.07886505126953125,0.00018049997743219137
0.07886505126953125,0.0001813999842852354,0,0.07886505126953125,0.00018740002997219563,0.07886505126953125,0.00018799997633323073,0.07886505126953125,0.00018830003682523966,0.07886505126953125,0.00018960004672408104
0.07886505126953125,0.00017660000594332814,0,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.00017750001279637218,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.0002133999951183796
0.07886505126953125,0.00017720001051202416,0,0.07886505126953125,0.0001897999900393188,0.07886505126953125,0.00017670000670477748,0.07886505126953125,0.00018279999494552612,0.07886505126953125,0.0002128999913111329
0.07886505126953125,0.0001789000234566629,0,0.07886505126953125,0.00019950000569224358,0.07886505126953125,0.00017790001584216952,0.07886505126953125,0.00018879998242482543,0.07886505126953125,0.00019839999731630087
0.07886505126953125,0.0001764999469742179,0,0.07886505126953125,0.0001846000086516142,0.07886505126953125,0.00020650000078603625,0.07886505126953125,0.00018839997937902808,0.07886505126953125,0.00017850002041086555
0.07886505126953125,0.00018289999570697546,0,0.07886505126953125,0.00018430000636726618,0.07886505126953125,0.000185999961104244,0.07886505126953125,0.00018209998961538076,0.07886505126953125,0.00017959997057914734
0.07886505126953125,0.0001792000257410109,0,0.07886505126953125,0.00018609996186569333,0.07886505126953125,0.00018849998014047742,0.07886505126953125,0.00021759996889159083,0.07886505126953125,0.0001784000196494162
0.07886505126953125,0.00017800001660361886,0,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.0001881999778561294,0.07886505126953125,0.00018420000560581684
0.07886505126953125,0.0001781000173650682,0,0.07886505126953125,0.00018999999156221747,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.000202000024728477,0.07886505126953125,0.00018100003944709897
0.07886505126953125,0.00017929996829479933,0,0.07886505126953125,0.00019340001745149493,0.07886505126953125,0.00017830001888796687,0.07886505126953125,0.00019419996533542871,0.07886505126953125,0.00017690000822767615
0.07886505126953125,0.00018479995196685195,0,0.07886505126953125,0.00019649998284876347,0.07886505126953125,0.0001781000173650682,0.07886505126953125,0.00018239999189972878,0.07886505126953125,0.00017749995458871126
0.07886505126953125,0.00017900002421811223,0,0.07886505126953125,0.00019880000036209822,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00018149998504668474,0.07886505126953125,0.00017909996677190065
0.07886505126953125,0.00018119998276233673,0,0.07886505126953125,0.0001865000231191516,0.07886505126953125,0.00017610000213608146,0.07886505126953125,0.0001900999923236668,0.07886505126953125,0.00018429994815960526
0.07886505126953125,0.00017720001051202416,0,0.07886505126953125,0.0001938999630510807,0.07886505126953125,0.00017680000746622682,0.07886505126953125,0.00018510001245886087,0.07886505126953125,0.00017740001203492284
0.07886505126953125,0.00017660000594332814,0,0.07886505126953125,0.00018690002616494894,0.07886505126953125,0.00017820001812651753,0.07886505126953125,0.00018919998547062278,0.07886505126953125,0.00017770001431927085
0.07886505126953125,0.0001852000132203102,0,0.07886505126953125,0.00019150000298395753,0.07886505126953125,0.00017720001051202416,0.07886505126953125,0.00018269999418407679,0.07886505126953125,0.00018829997861757874
0.07886505126953125,0.00017830001888796687,0,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.00019230000907555223,0.07886505126953125,0.00018239999189972878,0.07886505126953125,0.0001841000048443675
0.07886505126953125,0.00017820001812651753,0,0.07886505126953125,0.00019519997294992208,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.00018209998961538076,0.07886505126953125,0.0001797000295482576
0.07886505126953125,0.00017819995991885662,0,0.07886505126953125,0.0002204999909736216,0.07886505126953125,0.00018019997514784336,0.07886505126953125,0.0001894999877549708,0.07886505126953125,0.00018500001169741154
0.07886505126953125,0.00017670000670477748,0,0.07886505126953125,0.00018720002844929695,0.07886505126953125,0.00017860002117231488,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00017830001888796687
0.07886505126953125,0.0001767999492585659,0,0.07886505126953125,0.00019610003801062703,0.07886505126953125,0.0001802999759092927,0.07886505126953125,0.00018799997633323073,0.07886505126953125,0.0001781000173650682
0.07886505126953125,0.00018670002464205027,0,0.07886505126953125,0.00019379996228963137,0.07886505126953125,0.00017780001508072019,0.07886505126953125,0.00018640002235770226,0.07886505126953125,0.0001908999984152615
0.07886505126953125,0.00018309999722987413,0,0.07886505126953125,0.00018430000636726618,0.07886505126953125,0.00018689996795728803,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.0001976999919861555
0.07886505126953125,0.00017820001812651753,0,0.07886505126953125,0.00019370001973584294,0.07886505126953125,0.00018239999189972878,0.07886505126953125,0.00018269999418407679,0.07886505126953125,0.00018540001474320889
0.07886505126953125,0.00018150004325434566,0,0.07886505126953125,0.00019019999308511615,0.07886505126953125,0.00017860002117231488,0.07886505126953125,0.00019450002582743764,0.07886505126953125,0.0001792000257410109
0.07886505126953125,0.00018959998851642013,0,0.07886505126953125,0.00018659996567294002,0.07886505126953125,0.00021020002895966172,0.07886505126953125,0.0001936000189743936,0.07886505126953125,0.00017630000365898013
0.07886505126953125,0.0001857000170275569,0,0.07886505126953125,0.00019370001973584294,0.07886505126953125,0.00021809997269883752,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.0001776000135578215
0.07886505126953125,0.00018170004477724433,0,0.07886505126953125,0.00018390000332146883,0.07886505126953125,0.00018550001550465822,0.07886505126953125,0.00019599997904151678,0.07886505126953125,0.0001772999530658126
0.07886505126953125,0.00017899996601045132,0,0.07886505126953125,0.0001838000025600195,0.07886505126953125,0.00017929996829479933,0.07886505126953125,0.00019789999350905418,0.07886505126953125,0.0001841000048443675
0.07886505126953125,0.00017820001812651753,0,0.07886505126953125,0.00020000000949949026,0.07886505126953125,0.00018019997514784336,0.07886505126953125,0.00018149998504668474,0.07886505126953125,0.0001756999990902841
0.07886505126953125,0.00017800001660361886,0,0.07886505126953125,0.00018389994511380792,0.07886505126953125,0.0001773000112734735,0.07886505126953125,0.00021440000273287296,0.07886505126953125,0.00018019997514784336
0.07886505126953125,0.00018500001169741154,0,0.07886505126953125,0.00018390000332146883,0.07886505126953125,0.00017739995382726192,0.07886505126953125,0.00018279999494552612,0.07886505126953125,0.00017950002802535892
0.07886505126953125,0.00017900002421811223,0,0.07886505126953125,0.00019730004714801908,0.07886505126953125,0.00018420000560581684,0.07886505126953125,0.0001824999926611781,0.07886505126953125,0.00017559999832883477
0.07886505126953125,0.00017860002117231488,0,0.07886505126953125,0.0002126000472344458,0.07886505126953125,0.00017630000365898013,0.07886505126953125,0.00019519997294992208,0.07886505126953125,0.00018010003259405494
0.07886505126953125,0.0001811000402085483,0,0.07886505126953125,0.00019489997066557407,0.07886505126953125,0.00017830001888796687,0.07886505126953125,0.00018269999418407679,0.07886505126953125,0.0001873000292107463
0.07886505126953125,0.00017899996601045132,0,0.07886505126953125,0.00018659996567294002,0.07886505126953125,0.0001846999512054026,0.07886505126953125,0.0001821999903768301,0.07886505126953125,0.0001765000051818788
0.07886505126953125,0.00017859996296465397,0,0.07886505126953125,0.0001840999466367066,0.07886505126953125,0.000179799972102046,0.07886505126953125,0.00018849998014047742,0.07886505126953125,0.00018049997743219137
0.07886505126953125,0.00018710002768784761,0,0.07886505126953125,0.00018400000408291817,0.07886505126953125,0.00018820003606379032,0.07886505126953125,0.00018179998733103275,0.07886505126953125,0.00018099998123943806
0.07886505126953125,0.00017929996829479933,0,0.07886505126953125,0.0001881999778561294,0.07886505126953125,0.00018809997709468007,0.07886505126953125,0.00018150004325434566,0.07886505126953125,0.00017720001051202416
0.07886505126953125,0.00017939996905624866,0,0.07886505126953125,0.00018309999722987413,0.07886505126953125,0.00017769995611160994,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00018630002159625292
0.07886505126953125,0.00017940002726390958,0,0.07886505126953125,0.00018969998927786946,0.07886505126953125,0.000179499969817698,0.07886505126953125,0.00018119998276233673,0.07886505126953125,0.00017690000822767615
0.07886505126953125,0.00017780001508072019,0,0.07886505126953125,0.00018529995577409863,0.07886505126953125,0.00018850003834813833,0.07886505126953125,0.00018710002768784761,0.07886505126953125,0.00017660000594332814
0.07886505126953125,0.00018449994968250394,0,0.07886505126953125,0.00018289999570697546,0.07886505126953125,0.00018070003716275096,0.07886505126953125,0.0001860000193119049,0.07886505126953125,0.00017800001660361886
0.07886505126953125,0.0001846000086516142,0,0.07886505126953125,0.00018269999418407679,0.07886505126953125,0.00019539997447282076,0.07886505126953125,0.00018199998885393143,0.07886505126953125,0.00020509999012574553
0.07886505126953125,0.00017959997057914734,0,0.07886505126953125,0.00019449996761977673,0.07886505126953125,0.0001900999923236668,0.07886505126953125,0.00018169998656958342,0.07886505126953125,0.00018989999080076814
0.07886505126953125,0.0001786999637261033,0,0.07886505126953125,0.00018939998699352145,0.07886505126953125,0.00017819995991885662,0.07886505126953125,0.00019109999993816018,0.07886505126953125,0.00018699996871873736
0.07886505126953125,0.00018129998352378607,0,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00019539997447282076,0.07886505126953125,0.0001889999839477241,0.07886505126953125,0.00017709995154291391
0.07886505126953125,0.00018540001474320889,0,0.07886505126953125,0.0001944000250659883,0.07886505126953125,0.00020289997337386012,0.07886505126953125,0.00018360000103712082,0.07886505126953125,0.0001776000135578215
0.07886505126953125,0.00017940002726390958,0,0.07886505126953125,0.00018500001169741154,0.07886505126953125,0.00018859998090192676,0.07886505126953125,0.00018879998242482543,0.07886505126953125,0.0001797000295482576
0.07886505126953125,0.00018360000103712082,0,0.07886505126953125,0.0001841000048443675,0.07886505126953125,0.00018099998123943806,0.07886505126953125,0.0001829999964684248,0.07886505126953125,0.00018019997514784336
0.07886505126953125,0.00017879996448755264,0,0.07886505126953125,0.00020760000916197896,0.07886505126953125,0.00017879996448755264,0.07886505126953125,0.0001829999964684248,0.07886505126953125,0.00018689996795728803
0.07886505126953125,0.00017849996220320463,0,0.07886505126953125,0.00021799997193738818,0.07886505126953125,0.00017889996524900198,0.07886505126953125,0.00020539999241009355,0.07886505126953125,0.00017990003107115626
0.07886505126953125,0.0001810999820008874,0,0.07886505126953125,0.00018430000636726618,0.07886505126953125,0.00018229999113827944,0.07886505126953125,0.00020260002929717302,0.07886505126953125,0.00019350001821294427
0.07886505126953125,0.00019390002125874162,0,0.07886505126953125,0.00019219995010644197,0.07886505126953125,0.00017930002650246024,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.0001792000257410109
0.07886505126953125,0.00017910002497956157,0,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.00019400002202019095,0.07886505126953125,0.00018159998580813408
0.07886505126953125,0.00018039997667074203,0,0.07886505126953125,0.00018509995425119996,0.07886505126953125,0.00018229999113827944,0.07886505126953125,0.00018420000560581684,0.07886505126953125,0.00018510001245886087
0.07886505126953125,0.0001776000135578215,0,0.07886505126953125,0.0001944000250659883,0.07886505126953125,0.00017709995154291391,0.07886505126953125,0.00018360000103712082,0.07886505126953125,0.00017879996448755264
0.07886505126953125,0.00017710000975057483,0,0.07886505126953125,0.00018449994968250394,0.07886505126953125,0.00017900002421811223,0.07886505126953125,0.00019109999993816018,0.07886505126953125,0.00017899996601045132
0.07886505126953125,0.00018799997633323073,0,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.0001933000166900456,0.07886505126953125,0.0001824999926611781,0.07886505126953125,0.00017830001888796687
0.07886505126953125,0.00017880002269521356,0,0.07886505126953125,0.0001878999755717814,0.07886505126953125,0.0001928000128827989,0.07886505126953125,0.0001824999926611781,0.07886505126953125,0.00017850002041086555
0.07886505126953125,0.00017930002650246024,0,0.07886505126953125,0.00018450000789016485,0.07886505126953125,0.00017969997134059668,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.0001849000109359622
0.07886505126953125,0.0001784000196494162,0,0.07886505126953125,0.0001905999961309135,0.07886505126953125,0.00018509995425119996,0.07886505126953125,0.00018209998961538076,0.07886505126953125,0.00018690002616494894
0.07886505126953125,0.00019390002125874162,0,0.07886505126953125,0.00018769997404888272,0.07886505126953125,0.00017980003030970693,0.07886505126953125,0.00018810003530234098,0.07886505126953125,0.00017930002650246024
0.07886505126953125,0.00020290003158152103,0,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00017830001888796687,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.00017860002117231488
0.07886505126953125,0.00018989999080076814,0,0.07886505126953125,0.0001886999816633761,0.07886505126953125,0.00018889998318627477,0.07886505126953125,0.0001824000501073897,0.07886505126953125,0.0001894999877549708
0.07886505126953125,0.00018620002083480358,0,0.07886505126953125,0.0001981999957934022,0.07886505126953125,0.00020379998022690415,0.07886505126953125,0.00018169998656958342,0.07886505126953125,0.00018130004173144698
0.07886505126953125,0.00019049999536946416,0,0.07886505126953125,0.00019160000374540687,0.07886505126953125,0.0001797000295482576,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.00018540001474320889
0.07886505126953125,0.00020100001711398363,0,0.07886505126953125,0.00018969998927786946,0.07886505126953125,0.00018620002083480358,0.07886505126953125,0.00018229999113827944,0.07886505126953125,0.00017850002041086555
0.07886505126953125,0.00021059997379779816,0,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.0001818999880924821,0.07886505126953125,0.00018860003910958767,0.07886505126953125,0.00017909996677190065
0.07886505126953125,0.00020000000949949026,0,0.07886505126953125,0.00018510001245886087,0.07886505126953125,0.00017670000670477748,0.07886505126953125,0.00018450000789016485,0.07886505126953125,0.0001770000089891255
0.07886505126953125,0.00018120004096999764,0,0.07886505126953125,0.00019340001745149493,0.07886505126953125,0.00018639996415004134,0.07886505126953125,0.00018090003868564963,0.07886505126953125,0.0001797000295482576
0.07886505126953125,0.00018039997667074203,0,0.07886505126953125,0.0001867999671958387,0.07886505126953125,0.00019679998513311148,0.07886505126953125,0.00018619996262714267,0.07886505126953125,0.00018540001474320889
0.07886505126953125,0.00017860002117231488,0,0.07886505126953125,0.00019039999460801482,0.07886505126953125,0.0001813999842852354,0.07886505126953125,0.0001854999572969973,0.07886505126953125,0.00017600000137463212
0.07886505126953125,0.00018050003563985229,0,0.07886505126953125,0.00019290001364424825,0.07886505126953125,0.000188700039871037,0.07886505126953125,0.0001878999755717814,0.07886505126953125,0.0001922000083141029
0.07886505126953125,0.00018400000408291817,0,0.07886505126953125,0.00020790001144632697,0.07886505126953125,0.00018969998927786946,0.07886505126953125,0.00018119998276233673,0.07886505126953125,0.00018590001855045557
0.07886505126953125,0.00017670000670477748,0,0.07886505126953125,0.00019130000146105886,0.07886505126953125,0.00018470000941306353,0.07886505126953125,0.00018550001550465822,0.07886505126953125,0.00017630000365898013
0.07886505126953125,0.0001776000135578215,0,0.07886505126953125,0.00019660004181787372,0.07886505126953125,0.00018010003259405494,0.07886505126953125,0.00018809997709468007,0.07886505126953125,0.0001946999691426754
0.07886505126953125,0.00017880002269521356,0,0.07886505126953125,0.0001922999508678913,0.07886505126953125,0.0001776000135578215,0.07886505126953125,0.00018510001245886087,0.07886505126953125,0.00018020003335550427
0.07886505126953125,0.00017670000670477748,0,0.07886505126953125,0.0001838000025600195,0.07886505126953125,0.00017770001431927085,0.07886505126953125,0.00018860003910958767,0.07886505126953125,0.0001765000051818788
0.07886505126953125,0.00018309999722987413,0,0.07886505126953125,0.0001947000273503363,0.07886505126953125,0.00019039999460801482,0.07886505126953125,0.00018069997895509005,0.07886505126953125,0.00017939996905624866
0.07886505126953125,0.00018020003335550427,0,0.07886505126953125,0.00019459996838122606,0.07886505126953125,0.00018529995577409863,0.07886505126953125,0.00018069997895509005,0.07886505126953125,0.00018279999494552612
0.07886505126953125,0.00017720001051202416,0,0.07886505126953125,0.00018450000789016485,0.07886505126953125,0.00017750001279637218,0.07886505126953125,0.00019559997599571943,0.07886505126953125,0.00018669996643438935
0.07886505126953125,0.00017779995687305927,0,0.07886505126953125,0.00019559997599571943,0.07886505126953125,0.00017930002650246024,0.07886505126953125,0.00018169998656958342,0.07886505126953125,0.00018560001626610756
0.07886505126953125,0.00017850002041086555,0,0.07886505126953125,0.00018309999722987413,0.07886505126953125,0.00017779995687305927,0.07886505126953125,0.00018229999113827944,0.07886505126953125,0.0001762000028975308
0.07886505126953125,0.00018609996186569333,0,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.0001773000112734735,0.07886505126953125,0.000202000024728477,0.07886505126953125,0.00017600000137463212
0.07886505126953125,0.0001838000025600195,0,0.07886505126953125,0.00019599997904151678,0.07886505126953125,0.0001764999469742179,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.00017720001051202416
0.07886505126953125,0.00017800001660361886,0,0.07886505126953125,0.00018530001398175955,0.07886505126953125,0.00018420000560581684,0.07886505126953125,0.00019260001135990024,0.07886505126953125,0.00018620002083480358
0.07886505126953125,0.00017750001279637218,0,0.07886505126953125,0.00018510001245886087,0.07886505126953125,0.00018289999570697546,0.07886505126953125,0.00018370000179857016,0.07886505126953125,0.00018700002692639828
0.07886505126953125,0.0001776000135578215,0,0.07886505126953125,0.00019970000721514225,0.07886505126953125,0.00017799995839595795,0.07886505126953125,0.00018209998961538076,0.07886505126953125,0.00017579999985173345
