memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.03102874755859375,0.00029609998455271125,67,0.0310211181640625,0.00015700000221841037,0.03101348876953125,0.00014689998351968825,0.031005859375,0.00015209999401122332,0.03099822998046875,0.00015070001245476305
0.03102874755859375,0.0002781999937724322,67,0.0310211181640625,0.00020210002548992634,0.03101348876953125,0.00017919999663718045,0.031005859375,0.00016170000890269876,0.03099822998046875,0.00019570000586099923
0.03102874755859375,0.00021970001398585737,67,0.0310211181640625,0.00012049998622387648,0.03101348876953125,0.00011340001947246492,0.031005859375,0.00011170000652782619,0.03099822998046875,0.00010919998749159276
0.03151702880859375,0.0002403999969828874,67,0.0315093994140625,0.000146100006531924,0.03150177001953125,0.0001477000187151134,0.031494140625,0.00015669999993406236,0.03148651123046875,0.000149200001033023
0.03151702880859375,0.0002631999959703535,67,0.0315093994140625,0.00014399999054148793,0.03150177001953125,0.00014869999722577631,0.031494140625,0.00015320000238716602,0.03148651123046875,0.00016480000340379775
0.03151702880859375,0.00024759999359957874,67,0.0315093994140625,0.00018599999020807445,0.03150177001953125,0.00015720000374130905,0.031494140625,0.00016530000721104443,0.03148651123046875,0.00018429997726343572
0.03151702880859375,0.0002628000220283866,67,0.0315093994140625,0.00015279999934136868,0.03150177001953125,0.00016460000188089907,0.031494140625,0.0001756999990902841,0.03148651123046875,0.00018599999020807445
0.03151702880859375,0.0002700999903026968,67,0.0315093994140625,0.0001577999792061746,0.03150177001953125,0.00019550000433810055,0.031494140625,0.0001702000154182315,0.03148651123046875,0.00016120000509545207
0.03151702880859375,0.0002557000261731446,67,0.0315093994140625,0.00016730002244003117,0.03150177001953125,0.00016039999900385737,0.031494140625,0.0001671000209171325,0.03148651123046875,0.00016009999671950936
0.03151702880859375,0.0002859000233002007,67,0.0315093994140625,0.00015499998698942363,0.03150177001953125,0.00015010000788606703,0.031494140625,0.0001514999894425273,0.03148651123046875,0.00014789999113418162
0.03151702880859375,0.0002576000115368515,67,0.0315093994140625,0.00016590001177974045,0.03150177001953125,0.00016910000704228878,0.031494140625,0.00021219998598098755,0.03148651123046875,0.0001632999919820577
0.03151702880859375,0.0002625000197440386,67,0.0315093994140625,0.0002384000108577311,0.03150177001953125,0.00016010002582333982,0.031494140625,0.00016729999333620071,0.03148651123046875,0.00015919998986646533
0.03151702880859375,0.00025519999326206744,67,0.0315093994140625,0.00024200000916607678,0.03150177001953125,0.00018259999342262745,0.031494140625,0.0001723000023048371,0.03148651123046875,0.00019339998834766448
0.03151702880859375,0.0002327999973203987,67,0.0315093994140625,0.00020490001770667732,0.03150177001953125,0.00015449998318217695,0.031494140625,0.00016920000780373812,0.03148651123046875,0.00015659999917261302
0.03151702880859375,0.00024049999774433672,67,0.0315093994140625,0.00023089998285286129,0.03150177001953125,0.0001511000155005604,0.031494140625,0.000152299995534122,0.03148651123046875,0.00014719998580403626
0.03151702880859375,0.0002547000185586512,67,0.0315093994140625,0.00017680000746622682,0.03150177001953125,0.00014779999037273228,0.031494140625,0.00015949999215081334,0.03148651123046875,0.00014709998504258692
0.03151702880859375,0.00023830001009628177,67,0.0315093994140625,0.0001753999968059361,0.03150177001953125,0.00015999999595806003,0.031494140625,0.0001686000032350421,0.03148651123046875,0.00018740000086836517
0.03151702880859375,0.00025419998564757407,67,0.0315093994140625,0.00021940001170150936,0.03150177001953125,0.00016289998893626034,0.031494140625,0.00016299998969770968,0.03148651123046875,0.00016229998436756432
0.03151702880859375,0.00027019999106414616,67,0.0315093994140625,0.00014330001431517303,0.03150177001953125,0.0001708000199869275,0.031494140625,0.00015820001135580242,0.03148651123046875,0.00017839999054558575
0.03151702880859375,0.000285400019492954,67,0.0315093994140625,0.00015930001973174512,0.03150177001953125,0.00024819999816827476,0.031494140625,0.00016739999409765005,0.03148651123046875,0.00016009999671950936
0.03151702880859375,0.0002358000201638788,67,0.0315093994140625,0.00017029998707585037,0.03150177001953125,0.00016659998800605536,0.031494140625,0.00017519999528303742,0.03148651123046875,0.00015820001135580242
0.03151702880859375,0.00026000000070780516,67,0.0315093994140625,0.0002479000249877572,0.03150177001953125,0.00016330002108588815,0.031494140625,0.00016240001423284411,0.03148651123046875,0.00015750000602565706
0.03151702880859375,0.0002753000007942319,67,0.0315093994140625,0.0002716000017244369,0.03150177001953125,0.00016339999274350703,0.031494140625,0.00016580001101829112,0.03148651123046875,0.00017210000078193843
0.03151702880859375,0.00026530001196078956,67,0.0315093994140625,0.00018390000332146883,0.03150177001953125,0.0001773000112734735,0.031494140625,0.00015239999629557133,0.03148651123046875,0.00016799999866634607
0.03151702880859375,0.00024319998919963837,67,0.0315093994140625,0.00016259998665191233,0.03150177001953125,0.00016599998343735933,0.031494140625,0.00016190001042559743,0.03148651123046875,0.00015810001059435308
0.03151702880859375,0.0002327999973203987,67,0.0315093994140625,0.00015930001973174512,0.03150177001953125,0.00014789999113418162,0.031494140625,0.00015129998791962862,0.03148651123046875,0.00015070001245476305
0.03151702880859375,0.00025129999266937375,67,0.0315093994140625,0.00018929998623207211,0.03150177001953125,0.00015889998758211732,0.031494140625,0.00017579999985173345,0.03148651123046875,0.00015929999062791467
0.03151702880859375,0.0002832000027410686,67,0.0315093994140625,0.00027600000612437725,0.03150177001953125,0.0001666999887675047,0.031494140625,0.0001742999884299934,0.03148651123046875,0.00015830001211725175
0.03151702880859375,0.0002482999989297241,67,0.0315093994140625,0.0002736000169534236,0.03150177001953125,0.00018350000027567148,0.031494140625,0.0001613999775145203,0.03148651123046875,0.0001849000109359622
0.03151702880859375,0.00022449999232776463,67,0.0315093994140625,0.0003766999871004373,0.03150177001953125,0.00017729998216964304,0.031494140625,0.0001618000096641481,0.03148651123046875,0.00016259998665191233
0.03151702880859375,0.0002479999966453761,67,0.0315093994140625,0.00045380002120509744,0.03150177001953125,0.00016240001423284411,0.031494140625,0.0001610000035725534,0.03148651123046875,0.00016140000661835074
0.03151702880859375,0.0002657999866642058,67,0.0315093994140625,0.0003908999788109213,0.03150177001953125,0.00017630000365898013,0.031494140625,0.00015499998698942363,0.03148651123046875,0.00014650000957772136
0.03151702880859375,0.0003485000052023679,67,0.0315093994140625,0.0003012999950442463,0.03150177001953125,0.00016759999562054873,0.031494140625,0.00018190001719631255,0.03148651123046875,0.00015589999384246767
0.03151702880859375,0.00031790000502951443,67,0.0315093994140625,0.0003375000087544322,0.03150177001953125,0.00016079997294582427,0.031494140625,0.00016080000204965472,0.03148651123046875,0.0001821999903768301
0.03151702880859375,0.00023689999943599105,67,0.0315093994140625,0.000395099981687963,0.03150177001953125,0.00017829998978413641,0.031494140625,0.0001697000116109848,0.03148651123046875,0.0001604999997653067
0.03151702880859375,0.00023040000814944506,67,0.0315093994140625,0.0004251000063959509,0.03150177001953125,0.00015620002523064613,0.031494140625,0.00016090000281110406,0.03148651123046875,0.00015369997709058225
0.03151702880859375,0.00023780000628903508,67,0.0315093994140625,0.00037739999243058264,0.03150177001953125,0.0001601999974809587,0.031494140625,0.00018699999782256782,0.03148651123046875,0.0001951000012923032
0.03151702880859375,0.00021399999968707561,67,0.0315093994140625,0.0003360999980941415,0.03150177001953125,0.00015959999291226268,0.031494140625,0.00020209999638609588,0.03148651123046875,0.00014600000577047467
0.03151702880859375,0.0002539000124670565,67,0.0315093994140625,0.00032969997846521437,0.03150177001953125,0.00016190001042559743,0.031494140625,0.00016499997582286596,0.03148651123046875,0.0001652000064495951
0.03151702880859375,0.0002376000047661364,67,0.0315093994140625,0.0004437000025063753,0.03150177001953125,0.00016159997903741896,0.031494140625,0.00016679998952895403,0.03148651123046875,0.00018379997345618904
0.03151702880859375,0.00021699999342672527,67,0.0315093994140625,0.00042799999937415123,0.03150177001953125,0.00017800001660361886,0.031494140625,0.00016170000890269876,0.03148651123046875,0.00015960002201609313
0.03151702880859375,0.00024510000366717577,67,0.0315093994140625,0.0004512000014074147,0.03150177001953125,0.00016190001042559743,0.031494140625,0.0001619999820832163,0.03148651123046875,0.0001705000177025795
0.03151702880859375,0.0002699000178836286,67,0.0315093994140625,0.00041050001163966954,0.03150177001953125,0.0001598999951966107,0.031494140625,0.00016310001956298947,0.03148651123046875,0.00015869998605921865
0.03151702880859375,0.0002589999930933118,67,0.0315093994140625,0.0003972999984398484,0.03150177001953125,0.00018470000941306353,0.031494140625,0.00019719998817890882,0.03148651123046875,0.00016349999350495636
0.03151702880859375,0.00026199998683296144,67,0.0315093994140625,0.00043829999049194157,0.03150177001953125,0.0001714999962132424,0.031494140625,0.00016219998360611498,0.03148651123046875,0.0002044999855570495
0.03151702880859375,0.00024690001737326384,67,0.0315093994140625,0.00047160001122392714,0.03150177001953125,0.00016919997869990766,0.031494140625,0.0001613000058569014,0.03148651123046875,0.00016110000433400273
0.03151702880859375,0.00025949999690055847,67,0.0315093994140625,0.0004105999832972884,0.03150177001953125,0.00016889997641555965,0.031494140625,0.0001891000138130039,0.03148651123046875,0.00015969999367371202
0.03151702880859375,0.0002576999831944704,67,0.0315093994140625,0.0003966000222135335,0.03150177001953125,0.00016340002184733748,0.031494140625,0.0001613000058569014,0.03148651123046875,0.0001587000151630491
0.03151702880859375,0.00023120001424103975,67,0.0315093994140625,0.00042359999497421086,0.03150177001953125,0.00016639998648315668,0.031494140625,0.00019160000374540687,0.03148651123046875,0.00018509998335503042
0.03151702880859375,0.0002536999818403274,67,0.0315093994140625,0.0003315000212751329,0.03150177001953125,0.00016140000661835074,0.031494140625,0.0001697000116109848,0.03148651123046875,0.00018019997514784336
0.03151702880859375,0.00021850000484846532,67,0.0315093994140625,0.00034440000308677554,0.03150177001953125,0.00017139999545179307,0.031494140625,0.00016530000721104443,0.03148651123046875,0.0001739000144880265
0.03151702880859375,0.00021050000214017928,67,0.0315093994140625,0.00028830001247115433,0.03150177001953125,0.00016070000128820539,0.031494140625,0.0001626000157557428,0.03148651123046875,0.00016610001330263913
0.03151702880859375,0.00019150000298395753,67,0.0315093994140625,0.0003465999907348305,0.03150177001953125,0.0001697000116109848,0.031494140625,0.00016339999274350703,0.03148651123046875,0.00016229998436756432
0.03151702880859375,0.00022139999782666564,67,0.0315093994140625,0.00045779999345541,0.03150177001953125,0.00016719999257475138,0.031494140625,0.00018740000086836517,0.03148651123046875,0.0001857000170275569
0.03151702880859375,0.0002641000028233975,67,0.0315093994140625,0.00031179998768493533,0.03150177001953125,0.00016080000204965472,0.031494140625,0.00016450000111944973,0.03148651123046875,0.00019970000721514225
0.03151702880859375,0.00023030000738799572,67,0.0315093994140625,0.00029009999707341194,0.03150177001953125,0.00017660000594332814,0.031494140625,0.00015520001761615276,0.03148651123046875,0.0001818999880924821
0.03151702880859375,0.0002769000129774213,67,0.0315093994140625,0.0003071999817620963,0.03150177001953125,0.0002109999768435955,0.031494140625,0.00016300001880154014,0.03148651123046875,0.00016230001347139478
0.03151702880859375,0.0002612999815028161,67,0.0315093994140625,0.0003522000042721629,0.03150177001953125,0.0001640999980736524,0.031494140625,0.00020790001144632697,0.03148651123046875,0.00015999999595806003
0.03151702880859375,0.00025749998167157173,67,0.0315093994140625,0.0003527999797370285,0.03150177001953125,0.00015820001135580242,0.031494140625,0.00018069997895509005,0.03148651123046875,0.0001582999830134213
0.03151702880859375,0.0002587999915704131,67,0.0315093994140625,0.0003073000116273761,0.03150177001953125,0.00016070000128820539,0.031494140625,0.00016540000797249377,0.03148651123046875,0.00016429999959655106
0.03151702880859375,0.0002908000024035573,67,0.0315093994140625,0.00037590001011267304,0.03150177001953125,0.00017439998919144273,0.031494140625,0.0001684999733697623,0.03148651123046875,0.00016510000568814576
0.03151702880859375,0.00030739998328499496,67,0.0315093994140625,0.0003761999832931906,0.03150177001953125,0.00018289999570697546,0.031494140625,0.0001640999980736524,0.03148651123046875,0.00018590001855045557
0.03151702880859375,0.000246199982939288,67,0.0315093994140625,0.00029769999673590064,0.03150177001953125,0.000162499985890463,0.031494140625,0.00016529997810721397,0.03148651123046875,0.00015979999443516135
0.03151702880859375,0.00021410000044852495,67,0.0315093994140625,0.0003412000078242272,0.03150177001953125,0.00016319999122060835,0.031494140625,0.00018760000239126384,0.03148651123046875,0.00015969999367371202
0.03151702880859375,0.0002662999904714525,67,0.0315093994140625,0.00018229999113827944,0.03150177001953125,0.00016080000204965472,0.031494140625,0.00017179999849759042,0.03148651123046875,0.00016190001042559743
0.03151702880859375,0.00032550000469200313,67,0.0315093994140625,0.00016820000018924475,0.03150177001953125,0.00016170000890269876,0.031494140625,0.00019389999215491116,0.03148651123046875,0.0002877000079024583
0.03151702880859375,0.0002800000074785203,67,0.0315093994140625,0.00014399999054148793,0.03150177001953125,0.00017300000763498247,0.031494140625,0.00015239999629557133,0.03148651123046875,0.00016560000949539244
0.03151702880859375,0.0002762999793048948,67,0.0315093994140625,0.00021359999664127827,0.03150177001953125,0.00016399999731220305,0.031494140625,0.00016419999883510172,0.03148651123046875,0.00016759999562054873
0.03151702880859375,0.00024279998615384102,67,0.0315093994140625,0.00016999998479150236,0.03150177001953125,0.00019559997599571943,0.031494140625,0.00017949999892152846,0.03148651123046875,0.000166199984960258
0.03151702880859375,0.0002476999943610281,67,0.0315093994140625,0.0001951000012923032,0.03150177001953125,0.00016120000509545207,0.031494140625,0.0001996000064536929,0.03148651123046875,0.00015629999688826501
0.03151702880859375,0.0002401999954599887,67,0.0315093994140625,0.00029700002050958574,0.03150177001953125,0.00016189998132176697,0.031494140625,0.00016500000492669642,0.03148651123046875,0.00015590002294629812
0.03151702880859375,0.0002466000150889158,67,0.0315093994140625,0.0004042000218760222,0.03150177001953125,0.00024449999909847975,0.031494140625,0.00017179999849759042,0.03148651123046875,0.0001686000032350421
0.03151702880859375,0.00022819999139755964,67,0.0315093994140625,0.0003850000211969018,0.03150177001953125,0.00017980000120587647,0.031494140625,0.00016190001042559743,0.03148651123046875,0.00015759997768327594
0.03151702880859375,0.00016610001330263913,67,0.0315093994140625,0.0003498000151012093,0.03150177001953125,0.0001629000180400908,0.031494140625,0.0001647000026423484,0.03148651123046875,0.00015740000526420772
0.03151702880859375,0.00018390000332146883,67,0.0315093994140625,0.0003792000061366707,0.03150177001953125,0.00016080000204965472,0.031494140625,0.00019079999765381217,0.03148651123046875,0.0001585999852977693
0.03151702880859375,0.00019329998758621514,67,0.0315093994140625,0.00040550000267103314,0.03150177001953125,0.00016500000492669642,0.031494140625,0.00016270001651719213,0.03148651123046875,0.000168999977177009
0.03151702880859375,0.00019779999274760485,67,0.0315093994140625,0.0002725000085774809,0.03150177001953125,0.00016759999562054873,0.031494140625,0.00016990001313388348,0.03148651123046875,0.00017389998538419604
0.03151702880859375,0.0002038999809883535,67,0.0315093994140625,0.00033129999064840376,0.03150177001953125,0.00018459997954778373,0.031494140625,0.00016319999122060835,0.03148651123046875,0.00019910000264644623
0.03151702880859375,0.0002136999974027276,67,0.0315093994140625,0.00027949997456744313,0.03150177001953125,0.0001644000003580004,0.031494140625,0.00015830001211725175,0.03148651123046875,0.00020179999410174787
0.03151702880859375,0.00024850000045262277,67,0.0315093994140625,0.0003260000084992498,0.03150177001953125,0.00016299998969770968,0.031494140625,0.00018440000712871552,0.03148651123046875,0.00017139999545179307
0.03151702880859375,0.00026409997371956706,67,0.0315093994140625,0.0003437999985180795,0.03150177001953125,0.00016590001177974045,0.031494140625,0.00016739999409765005,0.03148651123046875,0.00015889998758211732
0.03151702880859375,0.0002606000052765012,67,0.0315093994140625,0.00032640001154504716,0.03150177001953125,0.0001618000096641481,0.031494140625,0.00017090002074837685,0.03148651123046875,0.00016009999671950936
0.03151702880859375,0.00026420000358484685,67,0.0315093994140625,0.00026909998268820345,0.03150177001953125,0.0001640999980736524,0.031494140625,0.00016220001270994544,0.03148651123046875,0.00016270001651719213
0.03151702880859375,0.00025960002676583827,67,0.0315093994140625,0.00022960000205785036,0.03150177001953125,0.00020599999697878957,0.031494140625,0.00016269998741336167,0.03148651123046875,0.00017710000975057483
0.03151702880859375,0.00028479998582042754,67,0.0315093994140625,0.00017139999545179307,0.03150177001953125,0.00020740000763908029,0.031494140625,0.00018269999418407679,0.03148651123046875,0.00016480000340379775
0.03151702880859375,0.0002660999889485538,67,0.0315093994140625,0.00019039999460801482,0.03150177001953125,0.0002145000034943223,0.031494140625,0.0001638999965507537,0.03148651123046875,0.0001576000067871064
0.03151702880859375,0.0002770999853964895,67,0.0315093994140625,0.00018119998276233673,0.03150177001953125,0.0001666000171098858,0.031494140625,0.00015810001059435308,0.03148651123046875,0.00016160000814124942
0.03151702880859375,0.0002700999903026968,67,0.0315093994140625,0.00019179997616447508,0.03150177001953125,0.0001644000003580004,0.031494140625,0.00016919997869990766,0.03148651123046875,0.00017220000154338777
0.03151702880859375,0.0002906000008806586,67,0.0315093994140625,0.0001598999951966107,0.03150177001953125,0.00016579998191446066,0.031494140625,0.00016799999866634607,0.03148651123046875,0.00017449998995289207
0.03151702880859375,0.00028440001187846065,67,0.0315093994140625,0.00015809998149052262,0.03150177001953125,0.00016009999671950936,0.031494140625,0.00019190000602975488,0.03148651123046875,0.00015999999595806003
0.03151702880859375,0.00026810000417754054,67,0.0315093994140625,0.00018269999418407679,0.03150177001953125,0.00016379999578930438,0.031494140625,0.0001635999942664057,0.03148651123046875,0.00017380001372657716
0.03151702880859375,0.0002579999854788184,67,0.0315093994140625,0.00025179999647662044,0.03150177001953125,0.000162499985890463,0.031494140625,0.00016490000416524708,0.03148651123046875,0.00016599998343735933
0.03151702880859375,0.00026169998454861343,67,0.0315093994140625,0.00016460000188089907,0.03150177001953125,0.0001697000116109848,0.031494140625,0.00016170000890269876,0.03148651123046875,0.00016080000204965472
0.03151702880859375,0.00026959998649545014,67,0.0315093994140625,0.00016639998648315668,0.03150177001953125,0.00018259999342262745,0.031494140625,0.00017600000137463212,0.03148651123046875,0.00016679998952895403
0.03151702880859375,0.0002660999889485538,67,0.0315093994140625,0.00016300001880154014,0.03150177001953125,0.00016259998665191233,0.031494140625,0.00016379999578930438,0.03148651123046875,0.0001647000026423484
0.03151702880859375,0.00027809999301098287,67,0.0315093994140625,0.0001604999997653067,0.03150177001953125,0.0001697000116109848,0.031494140625,0.00017319998005405068,0.03148651123046875,0.0002277999883517623
0.03151702880859375,0.00026179998531006277,67,0.0315093994140625,0.0001640999980736524,0.03150177001953125,0.00016160000814124942,0.031494140625,0.00016590001177974045,0.03148651123046875,0.00018090000958181918
0.03151702880859375,0.00026500000967644155,67,0.0315093994140625,0.00016060000052675605,0.03150177001953125,0.00017109999316744506,0.031494140625,0.00016640001558698714,0.03148651123046875,0.0001773000112734735
0.03151702880859375,0.00030479999259114265,67,0.0315093994140625,0.00015979999443516135,0.03150177001953125,0.00017469999147579074,0.031494140625,0.00016120000509545207,0.03148651123046875,0.00028509998810477555
0.03151702880859375,0.00026760000037029386,67,0.0315093994140625,0.00018270002328790724,0.03150177001953125,0.00016339999274350703,0.031494140625,0.000162499985890463,0.03148651123046875,0.00017330000991933048
0.03151702880859375,0.00026080000679939985,67,0.0315093994140625,0.0001610000035725534,0.03150177001953125,0.0001652000064495951,0.031494140625,0.00019019999308511615,0.03148651123046875,0.00017069999012164772
0.03151702880859375,0.00026359999901615083,67,0.0315093994140625,0.00016480000340379775,0.03150177001953125,0.00017240000306628644,0.031494140625,0.0001666999887675047,0.03148651123046875,0.0001973999897018075
0.03151702880859375,0.00027699998463504016,67,0.0315093994140625,0.00018859998090192676,0.03150177001953125,0.0001626000157557428,0.031494140625,0.00016080000204965472,0.03148651123046875,0.00019120000069960952
0.03151702880859375,0.0002756000030785799,67,0.0315093994140625,0.00019609997980296612,0.03150177001953125,0.00017759998445399106,0.031494140625,0.00016419999883510172,0.03148651123046875,0.00016229998436756432
0.03154754638671875,0.00023060000967234373,68,0.0315399169921875,0.00014290001126937568,0.03153228759765625,0.00016590001177974045,0.031524658203125,0.00014560000272467732,0.03151702880859375,0.00013780000153928995
0.03154754638671875,0.0003470999945420772,68,0.0315399169921875,0.00016490000416524708,0.03153228759765625,0.0001832999987527728,0.031524658203125,0.00020750000840052962,0.03151702880859375,0.0001640999980736524
0.03154754638671875,0.0002668999950401485,68,0.0315399169921875,0.00015780000831000507,0.03153228759765625,0.0001756999990902841,0.031524658203125,0.00016799999866634607,0.03151702880859375,0.00016000002506189048
0.03154754638671875,0.0002860999957192689,68,0.0315399169921875,0.00015889998758211732,0.03153228759765625,0.00016640001558698714,0.031524658203125,0.00017030001617968082,0.03151702880859375,0.00015750000602565706
0.03154754638671875,0.00026870000874623656,68,0.0315399169921875,0.0001914000022225082,0.03153228759765625,0.00022089999401941895,0.031524658203125,0.00016160000814124942,0.03151702880859375,0.00019379999139346182
0.03154754638671875,0.0002640000020619482,68,0.0315399169921875,0.0002066000015474856,0.03153228759765625,0.0001947999990079552,0.031524658203125,0.00016160000814124942,0.03151702880859375,0.00015799998072907329
0.03154754638671875,0.0002361000224482268,68,0.0315399169921875,0.00012780001270584762,0.03153228759765625,0.00012769998284056783,0.031524658203125,0.00012089998926967382,0.03151702880859375,0.00012049998622387648
0.03154754638671875,0.00027979997685179114,68,0.0315399169921875,0.00016870000399649143,0.03153228759765625,0.0001674999948590994,0.031524658203125,0.00019869999960064888,0.03151702880859375,0.00016160000814124942
0.03154754638671875,0.00029590001213364303,68,0.0315399169921875,0.00015860001440159976,0.03153228759765625,0.00016729999333620071,0.031524658203125,0.00023650002549402416,0.03151702880859375,0.0001592000189702958
0.03154754638671875,0.00035829999251291156,68,0.0315399169921875,0.00017189999925903976,0.03153228759765625,0.00023180001880973577,0.031524658203125,0.00017159999697469175,0.03151702880859375,0.0002609000075608492
0.03154754638671875,0.00028229999588802457,68,0.0315399169921875,0.0001844999787863344,0.03153228759765625,0.00018239999189972878,0.031524658203125,0.00016230001347139478,0.03151702880859375,0.00022909999825060368
0.03154754638671875,0.00032279998413287103,68,0.0315399169921875,0.00015810001059435308,0.03153228759765625,0.00016679998952895403,0.031524658203125,0.00016160000814124942,0.03151702880859375,0.00015810001059435308
0.03154754638671875,0.00027609997778199613,68,0.0315399169921875,0.00015899998834356666,0.03153228759765625,0.00016759999562054873,0.031524658203125,0.00018740000086836517,0.03151702880859375,0.00015919998986646533
0.03154754638671875,0.0002615999837871641,68,0.0315399169921875,0.00011989998165518045,0.03153228759765625,0.00012430001515895128,0.031524658203125,0.0001294999965466559,0.03151702880859375,0.00011839999933727086
0.03154754638671875,0.0003954000130761415,68,0.0315399169921875,0.0001191999763250351,0.03153228759765625,0.0001331999956164509,0.031524658203125,0.00012360000982880592,0.03151702880859375,0.00011779999476857483
0.03154754638671875,0.00020900001982226968,68,0.0315399169921875,0.00011779999476857483,0.03153228759765625,0.00021749999723397195,0.031524658203125,0.00012089998926967382,0.03151702880859375,0.0001331999956164509
0.03154754638671875,0.00025540002388879657,68,0.0315399169921875,0.00012349997996352613,0.03153228759765625,0.0001241000136360526,0.031524658203125,0.0001218999968841672,0.03151702880859375,0.00012250000145286322
0.03154754638671875,0.0002764999808277935,68,0.0315399169921875,0.00015880001592449844,0.03153228759765625,0.00017220000154338777,0.031524658203125,0.00019309998606331646,0.03151702880859375,0.00016460000188089907
0.03154754638671875,0.0002683000057004392,68,0.0315399169921875,0.00015539999003522098,0.03153228759765625,0.000166199984960258,0.031524658203125,0.00019120000069960952,0.03151702880859375,0.0001787999935913831
0.03154754638671875,0.00026890001026913524,68,0.0315399169921875,0.00015740000526420772,0.03153228759765625,0.0001677999971434474,0.031524658203125,0.00016170000890269876,0.03151702880859375,0.0002148000057786703
0.03154754638671875,0.00032839999767020345,68,0.0315399169921875,0.00015999999595806003,0.03153228759765625,0.00020020001102238894,0.031524658203125,0.00016510000568814576,0.03151702880859375,0.00019329998758621514
0.03154754638671875,0.0001975000195670873,68,0.0315399169921875,0.0001134999911300838,0.03153228759765625,0.00011599998106248677,0.031524658203125,0.00011100000119768083,0.03151702880859375,0.00011780002387240529
0.03154754638671875,0.0003564999788068235,68,0.0315399169921875,0.00015669999993406236,0.03153228759765625,0.00016429999959655106,0.031524658203125,0.00017270000535063446,0.03151702880859375,0.000162499985890463
0.03154754638671875,0.0002634999982547015,68,0.0315399169921875,0.0001556000206619501,0.03153228759765625,0.0001610000035725534,0.031524658203125,0.00016789999790489674,0.03151702880859375,0.00027879999834112823
0.03154754638671875,0.00026409997371956706,68,0.0315399169921875,0.00016419999883510172,0.03153228759765625,0.00017040001694113016,0.031524658203125,0.0001734999823383987,0.03151702880859375,0.00018909998470917344
0.03154754638671875,0.0002958999830298126,68,0.0315399169921875,0.00016120000509545207,0.03153228759765625,0.0001770000089891255,0.031524658203125,0.00018989999080076814,0.03151702880859375,0.00019449999672360718
0.03154754638671875,0.0002618000144138932,68,0.0315399169921875,0.00015589999384246767,0.03153228759765625,0.0001644000003580004,0.031524658203125,0.00017780001508072019,0.03151702880859375,0.00016569998115301132
0.03154754638671875,0.00022529999841935933,68,0.0315399169921875,0.00015300000086426735,0.03153228759765625,0.00016960001084953547,0.031524658203125,0.0001644000003580004,0.03151702880859375,0.00016480000340379775
0.03154754638671875,0.00023320000036619604,68,0.0315399169921875,0.00015310000162571669,0.03153228759765625,0.00016540000797249377,0.031524658203125,0.00018069997895509005,0.03151702880859375,0.00016029999824240804
0.03154754638671875,0.00018360000103712082,68,0.0315399169921875,0.0001542000100016594,0.03153228759765625,0.0001598999951966107,0.031524658203125,0.00017779998597688973,0.03151702880859375,0.0001584000128787011
0.03154754638671875,0.00021249998826533556,68,0.0315399169921875,0.00015499998698942363,0.03153228759765625,0.00017529999604448676,0.031524658203125,0.0001687999756541103,0.03151702880859375,0.00016700002015568316
0.03154754638671875,0.00012710000737570226,68,0.0315399169921875,0.000145500001963228,0.03153228759765625,0.00012510002125054598,0.031524658203125,0.0001218999968841672,0.03151702880859375,0.0001480000209994614
0.03154754638671875,0.000168999977177009,68,0.0315399169921875,0.0001868000254034996,0.03153228759765625,0.00016620001406408846,0.031524658203125,0.00016009999671950936,0.03151702880859375,0.00020360000780783594
0.031585693359375,0.0001516000193078071,69,0.03157806396484375,0.0001388999808114022,0.0315704345703125,0.0001404999929945916,0.03156280517578125,0.0001577999792061746,0.03155517578125,0.00015430001076310873
0.031585693359375,0.0002297000028192997,69,0.03157806396484375,0.00016330002108588815,0.0315704345703125,0.00017150002531707287,0.03156280517578125,0.00017029998707585037,0.03155517578125,0.00016719999257475138
0.031585693359375,0.00013189998571760952,69,0.03157806396484375,0.00011760002234950662,0.0315704345703125,0.00012420001439750195,0.03156280517578125,0.00012450001668184996,0.03155517578125,0.00012159999459981918
0.031585693359375,0.0001694000093266368,69,0.03157806396484375,0.00015279999934136868,0.0315704345703125,0.0002052999916486442,0.03156280517578125,0.0001632000203244388,0.03155517578125,0.00015940002049319446
0.031585693359375,0.0001128000149037689,69,0.03157806396484375,0.00010859998292289674,0.0315704345703125,0.00013910001143813133,0.03156280517578125,0.00015830001211725175,0.03155517578125,0.00013679999392479658
0.031585693359375,0.00012420001439750195,69,0.03157806396484375,0.00010529998689889908,0.0315704345703125,0.00011449999874457717,0.03156280517578125,0.0001145999995060265,0.03155517578125,0.00011180000728927553
0.031585693359375,0.00019029999384656549,69,0.03157806396484375,0.00015490001533180475,0.0315704345703125,0.0001711999939288944,0.03156280517578125,0.0001894999877549708,0.03155517578125,0.0001671000209171325
0.031585693359375,0.00022899999748915434,69,0.03157806396484375,0.00015279999934136868,0.0315704345703125,0.0001619999820832163,0.03156280517578125,0.00016300001880154014,0.03155517578125,0.00015999999595806003
0.031585693359375,0.00013120000949129462,69,0.03157806396484375,0.00011739999172277749,0.0315704345703125,0.00012630000128410757,0.03156280517578125,0.00012070001685060561,0.03155517578125,0.00012090001837350428
