memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00804901123046875,0.00014670001110062003,16,0.00804901123046875,0.00015249999705702066,0.00804901123046875,0.0001441999920643866,0.00804901123046875,0.00017329998081550002,0.00804901123046875,0.00014629994984716177
0.00804901123046875,0.00014889996964484453,16,0.00804901123046875,0.00014509999891743064,0.00804901123046875,0.00013990001752972603,0.00804901123046875,0.00016709999181330204,0.00804901123046875,0.0001501999795436859
0.00804901123046875,0.00014859996736049652,16,0.00804901123046875,0.00014720001490786672,0.00804901123046875,0.00013970001600682735,0.00804901123046875,0.00016080000204965472,0.00804901123046875,0.00014640000881627202
0.00804901123046875,0.0001485000248067081,16,0.00804901123046875,0.00014630000805482268,0.00804901123046875,0.00018229999113827944,0.00804901123046875,0.0001534000039100647,0.00804901123046875,0.00015169999096542597
0.00804901123046875,0.00016460003098472953,16,0.00804901123046875,0.00014980003470554948,0.00804901123046875,0.00015389994950965047,0.00804901123046875,0.00015929999062791467,0.00804901123046875,0.0001469000126235187
0.00804901123046875,0.00015819998225197196,16,0.00804901123046875,0.00014710001414641738,0.00804901123046875,0.00014230003580451012,0.00804901123046875,0.00015180004993453622,0.00804901123046875,0.00014519999967887998
0.00804901123046875,0.00015320000238716602,16,0.00804901123046875,0.00015469995560124516,0.00804901123046875,0.0001401000190526247,0.00804901123046875,0.0001517999917268753,0.00804901123046875,0.00015789997996762395
0.00804901123046875,0.00015480001457035542,16,0.00804901123046875,0.00014709995593875647,0.00804901123046875,0.0001401000190526247,0.00804901123046875,0.0001514999894425273,0.00804901123046875,0.00014459999511018395
0.00804901123046875,0.0001487999688833952,16,0.00804901123046875,0.00015129998791962862,0.00804901123046875,0.00013920001219958067,0.00804901123046875,0.00015799998072907329,0.00804901123046875,0.00016270001651719213
0.00804901123046875,0.00014630000805482268,16,0.00804901123046875,0.000186299963388592,0.00804901123046875,0.00013870000839233398,0.00804901123046875,0.0001591000473126769,0.00804901123046875,0.00015119998715817928
0.00804901123046875,0.0001547999563626945,16,0.00804901123046875,0.00015310000162571669,0.00804901123046875,0.000145800004247576,0.00804901123046875,0.0001626999583095312,0.00804901123046875,0.0001547999563626945
0.00804901123046875,0.00014720001490786672,16,0.00804901123046875,0.0001474000164307654,0.00804901123046875,0.00014489999739453197,0.00804901123046875,0.0001566999708302319,0.00804901123046875,0.00014650000957772136
0.00804901123046875,0.00015139998868107796,16,0.00804901123046875,0.00014739995822310448,0.00804901123046875,0.0001398000167682767,0.00804901123046875,0.00015679997159168124,0.00804901123046875,0.0001469000126235187
0.00804901123046875,0.00015129998791962862,16,0.00804901123046875,0.00015310000162571669,0.00804901123046875,0.00014220003504306078,0.00804901123046875,0.00018119998276233673,0.00804901123046875,0.00014489999739453197
0.00804901123046875,0.00020160002168267965,16,0.00804901123046875,0.00015220005298033357,0.00804901123046875,0.0001428000396117568,0.00804901123046875,0.00016179995145648718,0.00804901123046875,0.00016579998191446066
0.00804901123046875,0.00015579996397718787,16,0.00804901123046875,0.00015459995483979583,0.00804901123046875,0.0001401000190526247,0.00804901123046875,0.00025729998014867306,0.00804901123046875,0.0001477000187151134
0.00804901123046875,0.00015460001304745674,16,0.00804901123046875,0.00015119998715817928,0.00804901123046875,0.0001406999654136598,0.00804901123046875,0.00022299995180219412,0.00804901123046875,0.00015330000314861536
0.00804901123046875,0.00014760001795366406,16,0.00804901123046875,0.0001485000248067081,0.00804901123046875,0.00013990001752972603,0.00804901123046875,0.00021279999054968357,0.00804901123046875,0.00014509999891743064
0.00804901123046875,0.00016050005797296762,16,0.00804901123046875,0.00014680001186206937,0.00804901123046875,0.0001398000167682767,0.00804901123046875,0.00017479999223724008,0.00804901123046875,0.0001474000164307654
0.00804901123046875,0.00019670004257932305,16,0.00804901123046875,0.000145800004247576,0.00804901123046875,0.00014110002666711807,0.00804901123046875,0.00016799999866634607,0.00804901123046875,0.00014400004874914885
0.00804901123046875,0.00017259997548535466,16,0.00804901123046875,0.0001453000004403293,0.00804901123046875,0.00013919995399191976,0.00804901123046875,0.00019459996838122606,0.00804901123046875,0.00014929997269064188
0.00804901123046875,0.00015330000314861536,16,0.00804901123046875,0.000146100006531924,0.00804901123046875,0.00013919995399191976,0.00804901123046875,0.0001689000055193901,0.00804901123046875,0.000145500001963228
0.00804901123046875,0.00015630002599209547,16,0.00804901123046875,0.00014649995137006044,0.00804901123046875,0.0001566999708302319,0.00804901123046875,0.00016070000128820539,0.00804901123046875,0.00014600000577047467
0.00804901123046875,0.0001503999810665846,16,0.00804901123046875,0.00014780001947656274,0.00804901123046875,0.00015209999401122332,0.00804901123046875,0.00016729999333620071,0.00804901123046875,0.0001748999929986894
0.00804901123046875,0.0001493000308983028,16,0.00804901123046875,0.000175100052729249,0.00804901123046875,0.0001466000103391707,0.00804901123046875,0.00016270001651719213,0.00804901123046875,0.00014929997269064188
0.00804901123046875,0.0001514999894425273,16,0.00804901123046875,0.0001664000446908176,0.00804901123046875,0.00013899995246902108,0.00804901123046875,0.00016449997201561928,0.00804901123046875,0.00015009997878223658
0.00804901123046875,0.00014700001338496804,16,0.00804901123046875,0.0001490999711677432,0.00804901123046875,0.00013960001524537802,0.00804901123046875,0.00016960001084953547,0.00804901123046875,0.0001469000126235187
0.00804901123046875,0.00014780001947656274,16,0.00804901123046875,0.0003109000390395522,0.00804901123046875,0.00013940001372247934,0.00804901123046875,0.00016980001237243414,0.00804901123046875,0.00014630000805482268
0.00804901123046875,0.00014779996126890182,16,0.00804901123046875,0.0002466000150889158,0.00804901123046875,0.0001392999547533691,0.00804901123046875,0.00019859999883919954,0.00804901123046875,0.00014380004722625017
0.00804901123046875,0.00015410000924021006,16,0.00804901123046875,0.0001556000206619501,0.00804901123046875,0.00013860000763088465,0.00804901123046875,0.0001776000135578215,0.00804901123046875,0.0001466000103391707
0.00804901123046875,0.0001488000270910561,16,0.00804901123046875,0.0001498999772593379,0.00804901123046875,0.00013870000839233398,0.00804901123046875,0.00015979999443516135,0.00804901123046875,0.00014300004113465548
0.00804901123046875,0.00015629996778443456,16,0.00804901123046875,0.000146100006531924,0.00804901123046875,0.00013870000839233398,0.00804901123046875,0.00017119996482506394,0.00804901123046875,0.0001501999795436859
0.00804901123046875,0.00014620000729337335,16,0.00804901123046875,0.0001466000103391707,0.00804901123046875,0.00014910002937540412,0.00804901123046875,0.00016359996516257524,0.00804901123046875,0.00014460005331784487
0.00804901123046875,0.00015819998225197196,16,0.00804901123046875,0.00014249997911974788,0.00804901123046875,0.000146100006531924,0.00804901123046875,0.00016659998800605536,0.00804901123046875,0.00014779996126890182
0.00804901123046875,0.0001550000160932541,16,0.00804901123046875,0.00014349998673424125,0.00804901123046875,0.00014070002362132072,0.00804901123046875,0.00015759997768327594,0.00804901123046875,0.00014409999130293727
0.00804901123046875,0.0001534000039100647,16,0.00804901123046875,0.00014289998216554523,0.00804901123046875,0.00014630000805482268,0.00804901123046875,0.00016270001651719213,0.00804901123046875,0.00015490001533180475
0.00804901123046875,0.00018630002159625292,16,0.00804901123046875,0.0001417000312358141,0.00804901123046875,0.00015550001990050077,0.00804901123046875,0.0001574999769218266,0.00804901123046875,0.00014479999663308263
0.00804901123046875,0.00016280001727864146,16,0.00804901123046875,0.00016689999029040337,0.00804901123046875,0.00019639998208731413,0.00804901123046875,0.0001750999945215881,0.00804901123046875,0.00016200001118704677
0.00804901123046875,0.00014670001110062003,16,0.00804901123046875,0.0001534000039100647,0.00804901123046875,0.0001487999688833952,0.00804901123046875,0.0001553000183776021,0.00804901123046875,0.0001857000170275569
0.00804901123046875,0.0001476999605074525,16,0.00804901123046875,0.0001404000213369727,0.00804901123046875,0.00014059996465221047,0.00804901123046875,0.00016610004240646958,0.00804901123046875,0.0001514999894425273
0.00804901123046875,0.0001469000126235187,16,0.00804901123046875,0.00013930001296103,0.00804901123046875,0.00014570000348612666,0.00804901123046875,0.0001563999685458839,0.00804901123046875,0.00014870002632960677
0.00804901123046875,0.00014860002556815743,16,0.00804901123046875,0.00013999996008351445,0.00804901123046875,0.00014399999054148793,0.00804901123046875,0.00016820000018924475,0.00804901123046875,0.00014640000881627202
0.00804901123046875,0.00015840004198253155,16,0.00804901123046875,0.0001379000023007393,0.00804901123046875,0.00014219997683539987,0.00804901123046875,0.00022969994461163878,0.00804901123046875,0.00015460001304745674
0.00804901123046875,0.00014849996659904718,16,0.00804901123046875,0.00016549997963011265,0.00804901123046875,0.00014030002057552338,0.00804901123046875,0.00015540001913905144,0.00804901123046875,0.00014570000348612666
0.00804901123046875,0.0001477000187151134,16,0.00804901123046875,0.00013950001448392868,0.00804901123046875,0.00014070002362132072,0.00804901123046875,0.00015219999477267265,0.00804901123046875,0.00014819996431469917
0.00804901123046875,0.00015059998258948326,16,0.00804901123046875,0.0001392999547533691,0.00804901123046875,0.00014049996389076114,0.00804901123046875,0.0001849000109359622,0.00804901123046875,0.000145500001963228
0.00804901123046875,0.0001604999997653067,16,0.00804901123046875,0.0001534000039100647,0.00804901123046875,0.00015799998072907329,0.00804901123046875,0.0001750999945215881,0.00804901123046875,0.00016369996592402458
0.00804901123046875,0.0001954999752342701,16,0.00804901123046875,0.00013950001448392868,0.00804901123046875,0.0001406999654136598,0.00804901123046875,0.00016150000737980008,0.00804901123046875,0.00014429999282583594
0.00804901123046875,0.0002069000038318336,16,0.00804901123046875,0.00015049998182803392,0.00804901123046875,0.00015819998225197196,0.00804901123046875,0.00016990001313388348,0.00804901123046875,0.0001762000028975308
0.00804901123046875,0.00019530003191903234,16,0.00804901123046875,0.00013870000839233398,0.00804901123046875,0.00013969995779916644,0.00804901123046875,0.0001571999746374786,0.00804901123046875,0.0001466000103391707
0.00804901123046875,0.00017610000213608146,16,0.00804901123046875,0.00013830000534653664,0.00804901123046875,0.00013979995856061578,0.00804901123046875,0.00015499995788559318,0.00804901123046875,0.00014680001186206937
0.00804901123046875,0.000159099989105016,16,0.00804901123046875,0.00014489999739453197,0.00804901123046875,0.0001430999836884439,0.00804901123046875,0.00018480001017451286,0.00804901123046875,0.00014590000500902534
0.00804901123046875,0.00015680002979934216,16,0.00804901123046875,0.00014590000500902534,0.00804901123046875,0.00013860000763088465,0.00804901123046875,0.0001653000363148749,0.00804901123046875,0.00016350002260878682
0.00804901123046875,0.0001487999688833952,16,0.00804901123046875,0.00016840000171214342,0.00804901123046875,0.00014099996769800782,0.00804901123046875,0.00016460003098472953,0.00804901123046875,0.00017040001694113016
0.00804901123046875,0.0001463999506086111,16,0.00804901123046875,0.00014299998292699456,0.00804901123046875,0.00013990001752972603,0.00804901123046875,0.00018670002464205027,0.00804901123046875,0.00015480001457035542
0.00804901123046875,0.0001756999990902841,16,0.00804901123046875,0.000152900000102818,0.00804901123046875,0.00015460001304745674,0.00804901123046875,0.00021189998369663954,0.00804901123046875,0.00016250001499429345
0.00804901123046875,0.00014720001490786672,16,0.00804901123046875,0.00013930001296103,0.00804901123046875,0.000146100006531924,0.00804901123046875,0.0001724000321701169,0.00804901123046875,0.0001485000248067081
0.00804901123046875,0.0001626000157557428,16,0.00804901123046875,0.0001588000450283289,0.00804901123046875,0.00015380000695586205,0.00804901123046875,0.00018050003563985229,0.00804901123046875,0.00015979999443516135
0.00804901123046875,0.00014680001186206937,16,0.00804901123046875,0.00013840000610798597,0.00804901123046875,0.00013979995856061578,0.00804901123046875,0.0002604000037536025,0.00804901123046875,0.00015079998411238194
0.00804901123046875,0.0001537000061944127,16,0.00804901123046875,0.00013920001219958067,0.00804901123046875,0.0001398000167682767,0.00804901123046875,0.00021000002743676305,0.00804901123046875,0.00014509999891743064
0.008087158203125,0.0001517999917268753,17,0.008087158203125,0.00013590004527941346,0.008087158203125,0.00013480003690347075,0.008087158203125,0.00015480001457035542,0.008087158203125,0.00016920000780373812
0.008087158203125,0.00012470001820474863,17,0.008087158203125,0.00013299996498972178,0.008087158203125,0.00010580004891380668,0.008087158203125,0.00012310000602155924,0.008087158203125,0.00011199997970834374
0.008087158203125,0.00011119997361674905,17,0.008087158203125,0.00010569998994469643,0.008087158203125,0.00011299998732283711,0.008087158203125,0.00011799996718764305,0.008087158203125,0.00011080002877861261
0.008087158203125,0.0001238000113517046,17,0.008087158203125,0.00011829996947199106,0.008087158203125,0.00012089998926967382,0.008087158203125,0.00013260002015158534,0.008087158203125,0.00012370001059025526
0.008087158203125,0.00012649997370317578,17,0.008087158203125,0.00011560000712051988,0.008087158203125,0.0001191999763250351,0.008087158203125,0.00013700005365535617,0.008087158203125,0.00012229999992996454
0.008087158203125,0.00012229999992996454,17,0.008087158203125,0.00010340003063902259,0.008087158203125,0.00010449998080730438,0.008087158203125,0.0001170000177808106,0.008087158203125,0.00011999998241662979
0.008087158203125,0.0001233000075444579,17,0.008087158203125,0.0001162000116892159,0.008087158203125,0.00013349996879696846,0.008087158203125,0.00013510003918781877,0.008087158203125,0.00013970001600682735
0.008087158203125,0.0001142999972216785,17,0.008087158203125,0.00010440003825351596,0.008087158203125,0.00010590004967525601,0.008087158203125,0.00011819996871054173,0.008087158203125,0.00011000002268701792
0.008087158203125,0.00013289996422827244,17,0.008087158203125,0.00011930003529414535,0.008087158203125,0.0001162000116892159,0.008087158203125,0.000139000010676682,0.008087158203125,0.00012159999459981918
0.008087158203125,0.00011699995957314968,17,0.008087158203125,0.00012310000602155924,0.008087158203125,0.0001066999975591898,0.008087158203125,0.00015029998030513525,0.008087158203125,0.0001191999763250351
0.008087158203125,0.00011289998656138778,17,0.008087158203125,0.00010900001507252455,0.008087158203125,0.00010459998156875372,0.008087158203125,0.00013699999544769526,0.008087158203125,0.00011439999798312783
0.008087158203125,0.00011109997285529971,17,0.008087158203125,0.00010529998689889908,0.008087158203125,0.00010659999679774046,0.008087158203125,0.00013990001752972603,0.008087158203125,0.00010879995534196496
0.008087158203125,0.00011009996524080634,17,0.008087158203125,0.00010389997623860836,0.008087158203125,0.00011040002573281527,0.008087158203125,0.00014429999282583594,0.008087158203125,0.00010890001431107521
0.008087158203125,0.00011169997742399573,17,0.008087158203125,0.0001039999770000577,0.008087158203125,0.00010430003749206662,0.008087158203125,0.00011959997937083244,0.008087158203125,0.00010960001964122057
0.008087158203125,0.0001259999698959291,17,0.008087158203125,0.00011689995881170034,0.008087158203125,0.0001162000116892159,0.008087158203125,0.00013290002243593335,0.008087158203125,0.0001349000376649201
0.008087158203125,0.0001194999786093831,17,0.008087158203125,0.00010870001278817654,0.008087158203125,0.00010419997852295637,0.008087158203125,0.00011630001245066524,0.008087158203125,0.00011000002268701792
0.008087158203125,0.00012240000069141388,17,0.008087158203125,0.00010539998766034842,0.008087158203125,0.00010569998994469643,0.008087158203125,0.00011409999569877982,0.008087158203125,0.00010990002192556858
0.008087158203125,0.00011940003605559468,17,0.008087158203125,0.00010740000288933516,0.008087158203125,0.00010459998156875372,0.008087158203125,0.00012790004257112741,0.008087158203125,0.0001094000181183219
0.008087158203125,0.00011060002725571394,17,0.008087158203125,0.00010489998385310173,0.008087158203125,0.00010419997852295637,0.008087158203125,0.00012019998393952847,0.008087158203125,0.00011389999417588115
0.00823974609375,0.0001577999792061746,17,0.00823974609375,0.0001427999814040959,0.00823974609375,0.00014249997911974788,0.00823974609375,0.00016390002565458417,0.00823974609375,0.0001498999772593379
0.00823974609375,0.00018540001474320889,17,0.00823974609375,0.00015919998986646533,0.00823974609375,0.00014650000957772136,0.00823974609375,0.00016880000475794077,0.00823974609375,0.00015419995179399848
0.00823974609375,0.00019409996457397938,17,0.00823974609375,0.00013689999468624592,0.00823974609375,0.0001344000338576734,0.00823974609375,0.0001531999441795051,0.00823974609375,0.00016689999029040337
0.00823974609375,0.00016570003936067224,17,0.00823974609375,0.000152900000102818,0.00823974609375,0.00015239999629557133,0.00823974609375,0.00016579998191446066,0.00823974609375,0.00015689997235313058
0.00823974609375,0.00016150000737980008,17,0.00823974609375,0.00014670001110062003,0.00823974609375,0.00014780001947656274,0.00823974609375,0.00019869999960064888,0.00823974609375,0.0001700000138953328
0.00823974609375,0.00014359998749569058,17,0.00823974609375,0.0001427999814040959,0.00823974609375,0.00013409997336566448,0.00823974609375,0.0001666999887675047,0.00823974609375,0.00014289998216554523
0.00823974609375,0.00014590000500902534,17,0.00823974609375,0.00015499995788559318,0.00823974609375,0.0001382000045850873,0.00823974609375,0.00015430001076310873,0.00823974609375,0.00014169997302815318
0.00823974609375,0.00015729997539892793,17,0.00823974609375,0.00015000003622844815,0.00823974609375,0.00014700001338496804,0.00823974609375,0.00017519999528303742,0.00823974609375,0.00015359994722530246
0.00823974609375,0.00015819998225197196,17,0.00823974609375,0.00014709995593875647,0.00823974609375,0.00014939997345209122,0.00823974609375,0.00017330003902316093,0.00823974609375,0.0001537000061944127
0.00823974609375,0.00014219997683539987,17,0.00823974609375,0.00013719999697059393,0.00823974609375,0.00013419997412711382,0.00823974609375,0.00017309997929260135,0.00823974609375,0.00013940001372247934
0.00823974609375,0.0001406000228598714,17,0.00823974609375,0.00013370002852752805,0.00823974609375,0.0001362999901175499,0.00823974609375,0.0001618000096641481,0.00823974609375,0.00014790002023801208
0.00823974609375,0.00016880000475794077,17,0.00823974609375,0.00013429997488856316,0.00823974609375,0.00013459997717291117,0.00823974609375,0.00016420002793893218,0.00823974609375,0.0001412000274285674
0.00823974609375,0.00014509999891743064,17,0.00823974609375,0.0001346999779343605,0.00823974609375,0.00013340002624318004,0.00823974609375,0.00017439998919144273,0.00823974609375,0.00014219997683539987
0.00823974609375,0.0001419999753125012,17,0.00823974609375,0.00013380002928897738,0.00823974609375,0.00013559998478740454,0.00823974609375,0.0001674999948590994,0.00823974609375,0.0001409000251442194
0.00823974609375,0.00014420005027204752,17,0.00823974609375,0.00013589998707175255,0.00823974609375,0.00013649999164044857,0.00823974609375,0.00015660002827644348,0.00823974609375,0.0001406000228598714
0.00823974609375,0.0002038999809883535,17,0.00823974609375,0.00013499998021870852,0.00823974609375,0.00013370002852752805,0.00823974609375,0.00015480001457035542,0.00823974609375,0.00013990001752972603
0.00823974609375,0.000146100006531924,17,0.00823974609375,0.00013930001296103,0.00823974609375,0.00013420003233477473,0.00823974609375,0.00015490001533180475,0.00823974609375,0.000145500001963228
0.00823974609375,0.00014379998901858926,17,0.00823974609375,0.00013499998021870852,0.00823974609375,0.00014110002666711807,0.00823974609375,0.00016090000281110406,0.00823974609375,0.000152900000102818
0.00823974609375,0.00015629996778443456,17,0.00823974609375,0.0001537000061944127,0.00823974609375,0.00014590000500902534,0.00823974609375,0.00019270001212134957,0.00823974609375,0.00015629996778443456
0.00823974609375,0.00014190003275871277,17,0.00823974609375,0.00014979997649788857,0.00823974609375,0.00013429997488856316,0.00823974609375,0.0001585999852977693,0.00823974609375,0.00014209997607395053
0.00823974609375,0.00014140002895146608,17,0.00823974609375,0.000145500001963228,0.00823974609375,0.00013420003233477473,0.00823974609375,0.00015919998986646533,0.00823974609375,0.00014179997378960252
0.00823974609375,0.0001404000213369727,17,0.00823974609375,0.00016939995111897588,0.00823974609375,0.00013569998554885387,0.00823974609375,0.0001503999810665846,0.00823974609375,0.00014070002362132072
0.008270263671875,0.0001406000228598714,18,0.008270263671875,0.00014459999511018395,0.008270263671875,0.00013230001786723733,0.008270263671875,0.00021249998826533556,0.008270263671875,0.00014519999967887998
0.008270263671875,0.00015139998868107796,18,0.008270263671875,0.00013979995856061578,0.008270263671875,0.00015470001380890608,0.008270263671875,0.00017329998081550002,0.008270263671875,0.0001501999795436859
0.008270263671875,0.00014920003013685346,18,0.008270263671875,0.00013530004071071744,0.008270263671875,0.00016840000171214342,0.008270263671875,0.0001552999601699412,0.008270263671875,0.00015310000162571669
0.008270263671875,0.00016039999900385737,18,0.008270263671875,0.0001362999901175499,0.008270263671875,0.000139000010676682,0.008270263671875,0.00015360000543296337,0.008270263671875,0.00014359998749569058
0.008270263671875,0.0001556000206619501,18,0.008270263671875,0.00013619998935610056,0.008270263671875,0.00013760000001639128,0.008270263671875,0.00015049998182803392,0.008270263671875,0.00014570000348612666
0.008270263671875,0.00014269998064264655,18,0.008270263671875,0.00013509998098015785,0.008270263671875,0.0001357999863103032,0.008270263671875,0.00015430001076310873,0.008270263671875,0.00014720001490786672
0.008270263671875,0.00014680001186206937,18,0.008270263671875,0.00013639999087899923,0.008270263671875,0.00013729999773204327,0.008270263671875,0.00015410000924021006,0.008270263671875,0.00014300004113465548
0.008270263671875,0.00015459995483979583,18,0.008270263671875,0.00013480003690347075,0.008270263671875,0.00013470003614202142,0.008270263671875,0.00017860002117231488,0.008270263671875,0.0001479999627918005
0.008270263671875,0.00014370004646480083,18,0.008270263671875,0.0001357999863103032,0.008270263671875,0.00013459997717291117,0.008270263671875,0.00016990001313388348,0.008270263671875,0.000146100006531924
0.008270263671875,0.00014289998216554523,18,0.008270263671875,0.0001385000068694353,0.008270263671875,0.00013449997641146183,0.008270263671875,0.00020299997413530946,0.008270263671875,0.0002514999941922724
0.008270263671875,0.00014219997683539987,18,0.008270263671875,0.0001363000483252108,0.008270263671875,0.00013669999316334724,0.008270263671875,0.00017279997700825334,0.008270263671875,0.0001808000379242003
0.008270263671875,0.00014479999663308263,18,0.008270263671875,0.00013609998859465122,0.008270263671875,0.00013639999087899923,0.008270263671875,0.0001550000160932541,0.008270263671875,0.00014590000500902534
0.008270263671875,0.00014509999891743064,18,0.008270263671875,0.00014210003428161144,0.008270263671875,0.0001351999817416072,0.008270263671875,0.00016869994578883052,0.008270263671875,0.00015199999324977398
0.008270263671875,0.000228599994443357,18,0.008270263671875,0.00013569998554885387,0.008270263671875,0.00013550004223361611,0.008270263671875,0.0001480000209994614,0.008270263671875,0.0001498999772593379
0.008270263671875,0.00018280005315318704,18,0.008270263671875,0.00014939997345209122,0.008270263671875,0.0001485000248067081,0.008270263671875,0.00017590000061318278,0.008270263671875,0.00023290002718567848
0.008270263671875,0.00015759997768327594,18,0.008270263671875,0.0001395999570377171,0.008270263671875,0.00013499998021870852,0.008270263671875,0.0001523000537417829,0.008270263671875,0.00016910000704228878
0.008270263671875,0.000152900000102818,18,0.008270263671875,0.000152900000102818,0.008270263671875,0.0001338999718427658,0.008270263671875,0.00015679997159168124,0.008270263671875,0.00014939997345209122
0.008270263671875,0.00016489997506141663,18,0.008270263671875,0.00014980003470554948,0.008270263671875,0.00014489999739453197,0.008270263671875,0.00016719999257475138,0.008270263671875,0.00016039999900385737
0.008270263671875,0.00015059998258948326,18,0.008270263671875,0.00013669999316334724,0.008270263671875,0.00013459997717291117,0.008270263671875,0.00015510001685470343,0.008270263671875,0.00014540000120177865
0.008270263671875,0.0001425000373274088,18,0.008270263671875,0.00014049996389076114,0.008270263671875,0.0001344000338576734,0.008270263671875,0.00015310000162571669,0.008270263671875,0.00014479999663308263
0.008270263671875,0.000145800004247576,18,0.008270263671875,0.00013719999697059393,0.008270263671875,0.00013509998098015785,0.008270263671875,0.00015480001457035542,0.008270263671875,0.00015740003436803818
0.008270263671875,0.00012609997065737844,18,0.008270263671875,0.00011780002387240529,0.008270263671875,0.00011880003148689866,0.008270263671875,0.0001309000072069466,0.008270263671875,0.0001254999660886824
0.008270263671875,0.0001582999830134213,18,0.008270263671875,0.0001572000328451395,0.008270263671875,0.00013489997945725918,0.008270263671875,0.00017529999604448676,0.008270263671875,0.00016489997506141663
0.008270263671875,0.0001496000331826508,18,0.008270263671875,0.00013760000001639128,0.008270263671875,0.00013450003461912274,0.008270263671875,0.00017790001584216952,0.008270263671875,0.0001626999583095312
0.008270263671875,0.00014089996693655849,18,0.008270263671875,0.00013910001143813133,0.008270263671875,0.00013550004223361611,0.008270263671875,0.00016170000890269876,0.008270263671875,0.0001474000164307654
0.008270263671875,0.0001419999753125012,18,0.008270263671875,0.00013550004223361611,0.008270263671875,0.00013699999544769526,0.008270263671875,0.00015009997878223658,0.008270263671875,0.000145500001963228
0.008270263671875,0.00014399999054148793,18,0.008270263671875,0.00014139997074380517,0.008270263671875,0.00013409997336566448,0.008270263671875,0.00016439997125416994,0.008270263671875,0.00015470001380890608
0.008270263671875,0.00014439999358728528,18,0.008270263671875,0.00013419997412711382,0.008270263671875,0.0001346999779343605,0.008270263671875,0.00015189999248832464,0.008270263671875,0.00017100002150982618
0.008270263671875,0.00014089996693655849,18,0.008270263671875,0.00014240003656595945,0.008270263671875,0.0001335999695584178,0.008270263671875,0.00016540003707632422,0.008270263671875,0.000152299995534122
0.008270263671875,0.00014870002632960677,18,0.008270263671875,0.00015190005069598556,0.008270263671875,0.00013349996879696846,0.008270263671875,0.00015470001380890608,0.008270263671875,0.0001517999917268753
0.008270263671875,0.00016070000128820539,18,0.008270263671875,0.00016930000856518745,0.008270263671875,0.00013419997412711382,0.008270263671875,0.0001523000537417829,0.008270263671875,0.00019519997294992208
0.008270263671875,0.0001544999540783465,18,0.008270263671875,0.00014129996998235583,0.008270263671875,0.00013530004071071744,0.008270263671875,0.00015169999096542597,0.008270263671875,0.0001669999910518527
0.008270263671875,0.0001838000025600195,18,0.008270263671875,0.0001385000068694353,0.008270263671875,0.00013890000991523266,0.008270263671875,0.00015160004841163754,0.008270263671875,0.00015649996930733323
0.008270263671875,0.00015380000695586205,18,0.008270263671875,0.00013479997869580984,0.008270263671875,0.00013470003614202142,0.008270263671875,0.00015020003775134683,0.008270263671875,0.00014449999434873462
0.008270263671875,0.0001632000203244388,18,0.008270263671875,0.00015060004079714417,0.008270263671875,0.00014560000272467732,0.008270263671875,0.00021490000654011965,0.008270263671875,0.00016629998572170734
0.008270263671875,0.0001696999534033239,18,0.008270263671875,0.00015139998868107796,0.008270263671875,0.000146100006531924,0.008270263671875,0.00018700002692639828,0.008270263671875,0.0001598999951966107
0.008270263671875,0.00014980003470554948,18,0.008270263671875,0.00013499998021870852,0.008270263671875,0.0001618000096641481,0.008270263671875,0.00016220001270994544,0.008270263671875,0.0001556000206619501
0.008270263671875,0.00014519999967887998,18,0.008270263671875,0.0001354999840259552,0.008270263671875,0.00013540004147216678,0.008270263671875,0.00021490000654011965,0.008270263671875,0.00015540001913905144
0.008270263671875,0.0001414999715052545,18,0.008270263671875,0.00013529998250305653,0.008270263671875,0.00015079998411238194,0.008270263671875,0.00037620001239702106,0.008270263671875,0.000146100006531924
0.008270263671875,0.00014109996845945716,18,0.008270263671875,0.00014249997911974788,0.008270263671875,0.00013499998021870852,0.008270263671875,0.0003009000211022794,0.008270263671875,0.00014409999130293727
0.008270263671875,0.0001572000328451395,18,0.008270263671875,0.0001488000270910561,0.008270263671875,0.0001482999650761485,0.008270263671875,0.0002566000330261886,0.008270263671875,0.00016220001270994544
0.008270263671875,0.00014260003808885813,18,0.008270263671875,0.0001438999897800386,0.008270263671875,0.0001351999817416072,0.008270263671875,0.0002901999978348613,0.008270263671875,0.00014429999282583594
0.008270263671875,0.00011119997361674905,18,0.008270263671875,0.0001066999975591898,0.008270263671875,0.00010489998385310173,0.008270263671875,0.00023659999715164304,0.008270263671875,0.00011149997590109706
0.008270263671875,0.00011069996980950236,18,0.008270263671875,0.00011100003030151129,0.008270263671875,0.0001047999830916524,0.008270263671875,0.00020730000687763095,0.008270263671875,0.00011339999036863446
0.008270263671875,0.00016230001347139478,18,0.008270263671875,0.00019230000907555223,0.008270263671875,0.00014780001947656274,0.008270263671875,0.00033930002246052027,0.008270263671875,0.00016350002260878682
0.008270263671875,0.00011009996524080634,18,0.008270263671875,0.00011710001854225993,0.008270263671875,0.00010499998461455107,0.008270263671875,0.00023870001314207911,0.008270263671875,0.00011190003715455532
0.008270263671875,0.00016009999671950936,18,0.008270263671875,0.00013810000382363796,0.008270263671875,0.00013369997031986713,0.008270263671875,0.0002680000034160912,0.008270263671875,0.00018799997633323073
