memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0057220458984375,0.0005163999740034342,5,0.00571441650390625,0.00035089999437332153,0.005706787109375,0.0004607000155374408,0.00569915771484375,0.00033450001501478255,0.00569915771484375,0.00033019998227246106
0.1280364990234375,0.0002623999898787588,5,0.12802886962890625,0.00015999999595806003,0.128021240234375,0.0004250000056345016,0.12801361083984375,0.00018500001169741154,0.12801361083984375,0.0001568000006955117
0.0058746337890625,0.0002688999811653048,5,0.00586700439453125,0.00019200000679120421,0.005859375,0.00019990000873804092,0.00585174560546875,0.0001860999909695238,0.00585174560546875,0.0001762000028975308
0.0057220458984375,0.00048110002535395324,5,0.00571441650390625,0.0003649999853223562,0.005706787109375,0.00036970002111047506,0.00569915771484375,0.0003487000067252666,0.00569915771484375,0.00032980000833049417
0.1280364990234375,0.00020900001982226968,5,0.12802886962890625,0.00015720000374130905,0.128021240234375,0.00016009999671950936,0.12801361083984375,0.00018929998623207211,0.12801361083984375,0.000152900000102818
0.0058746337890625,0.000229199999012053,5,0.00586700439453125,0.00018930001533590257,0.005859375,0.0001810999820008874,0.00585174560546875,0.00022460002219304442,0.00585174560546875,0.00018099998123943806
0.0057220458984375,0.000381199992261827,5,0.00571441650390625,0.0003360999980941415,0.005706787109375,0.0003039000148419291,0.00569915771484375,0.0003328000020701438,0.00569915771484375,0.00029039999935775995
0.0057220458984375,0.00024480000138282776,5,0.00571441650390625,0.00019350001821294427,0.005706787109375,0.00018569998792372644,0.00569915771484375,0.0001844999787863344,0.00569915771484375,0.00044639999396167696
0.1280364990234375,0.00019809999503195286,5,0.12802886962890625,0.00015899998834356666,0.128021240234375,0.00015639999764971435,0.12801361083984375,0.00016029999824240804,0.12801361083984375,0.000357700017048046
0.0058746337890625,0.00021730002481490374,5,0.00586700439453125,0.00019049999536946416,0.005859375,0.00018200001795776188,0.00585174560546875,0.00017740001203492284,0.00585174560546875,0.00018499998259358108
0.0057220458984375,0.00042910000775009394,5,0.00571441650390625,0.0003281000244896859,0.005706787109375,0.0003191000141669065,0.00569915771484375,0.00030750001315027475,0.00569915771484375,0.0003114999854005873
0.0057220458984375,0.00026550001348368824,5,0.00571441650390625,0.00021600001491606236,0.005706787109375,0.00018959998851642013,0.00569915771484375,0.00018309999722987413,0.00569915771484375,0.00017490002210251987
0.0057220458984375,0.00025170002481900156,5,0.00571441650390625,0.00020600002608262002,0.005706787109375,0.0002170999941881746,0.00569915771484375,0.00017600000137463212,0.00569915771484375,0.00017129999469034374
0.1280364990234375,0.0002206000208389014,5,0.12802886962890625,0.00016390002565458417,0.128021240234375,0.00017490002210251987,0.12801361083984375,0.00015470001380890608,0.12801361083984375,0.00014680001186206937
0.0058746337890625,0.0002263000060338527,5,0.00586700439453125,0.00020280000171624124,0.005859375,0.00020009998115710914,0.00585174560546875,0.00019189997692592442,0.00585174560546875,0.00016939998022280633
0.0057220458984375,0.000394499977119267,5,0.00571441650390625,0.0004864000075031072,0.005706787109375,0.00037190000875853,0.00569915771484375,0.000377499993192032,0.00569915771484375,0.0003279999946244061
0.1280364990234375,0.00016730002244003117,5,0.12802886962890625,0.00020360000780783594,0.128021240234375,0.0001590000174473971,0.12801361083984375,0.0001571000029798597,0.12801361083984375,0.0001453000004403293
0.0058746337890625,0.00018470000941306353,5,0.00586700439453125,0.000201700022444129,0.005859375,0.00018320002709515393,0.00585174560546875,0.00020650000078603625,0.00585174560546875,0.00016610001330263913
0.0057220458984375,0.00034539998159743845,5,0.00571441650390625,0.00035859999479725957,0.005706787109375,0.0003436999977566302,0.00569915771484375,0.00035799999022856355,0.00569915771484375,0.0003056000277865678
0.1280364990234375,0.0001799999736249447,5,0.12802886962890625,0.00015979999443516135,0.128021240234375,0.00015979999443516135,0.12801361083984375,0.00015630002599209547,0.12801361083984375,0.00014449999434873462
0.0058746337890625,0.00026279999292455614,5,0.00586700439453125,0.00017859999206848443,0.005859375,0.0001832999987527728,0.00585174560546875,0.00017660000594332814,0.00585174560546875,0.00016339999274350703
0.0057220458984375,0.0004030000127386302,5,0.00571441650390625,0.000318199978210032,0.005706787109375,0.00031629999284632504,0.00569915771484375,0.00029609998455271125,0.00569915771484375,0.00029999998514540493
0.1280364990234375,0.00017709998064674437,5,0.12802886962890625,0.00016610001330263913,0.128021240234375,0.00015880001592449844,0.12801361083984375,0.000152900000102818,0.12801361083984375,0.0001446999958716333
0.0058746337890625,0.00018319999799132347,5,0.00586700439453125,0.00019180000526830554,0.005859375,0.00018069997895509005,0.00585174560546875,0.00017389998538419604,0.00585174560546875,0.0001652000064495951
0.0057220458984375,0.00033299997448921204,5,0.00571441650390625,0.000364200008334592,0.005706787109375,0.0003064999764319509,0.00569915771484375,0.00028989999555051327,0.00569915771484375,0.00028050001128576696
0.0057220458984375,0.00019799999427050352,5,0.00571441650390625,0.00020169999334029853,0.005706787109375,0.0002018999948631972,0.00569915771484375,0.00023089998285286129,0.00569915771484375,0.00016840000171214342
0.1280364990234375,0.00015070001245476305,5,0.12802886962890625,0.00017019998631440103,0.128021240234375,0.0001601999974809587,0.12801361083984375,0.00016300001880154014,0.12801361083984375,0.00014280001050792634
0.0057220458984375,0.00017770001431927085,5,0.00571441650390625,0.00019959997734986246,0.005706787109375,0.00017899999511428177,0.00569915771484375,0.0001779999874997884,0.00569915771484375,0.0001644000003580004
0.0057220458984375,0.0001728000061120838,5,0.00571441650390625,0.00019210000755265355,0.005706787109375,0.0001770000089891255,0.00569915771484375,0.00017309997929260135,0.00569915771484375,0.00016349999350495636
0.0057220458984375,0.0001700999855529517,5,0.00571441650390625,0.00018110001110471785,0.005706787109375,0.00019130000146105886,0.00569915771484375,0.00020290000247769058,0.00569915771484375,0.0001723000023048371
0.1280364990234375,0.00016090000281110406,5,0.12802886962890625,0.00015800000983290374,0.128021240234375,0.0003819999983534217,0.12801361083984375,0.0001537000061944127,0.12801361083984375,0.0001432000135537237
0.0058746337890625,0.0001799000019673258,5,0.00586700439453125,0.00019570000586099923,0.005859375,0.0002778999914880842,0.00585174560546875,0.00018509998335503042,0.00585174560546875,0.00017169999773614109
0.0057220458984375,0.0003504999913275242,5,0.00571441650390625,0.0003735000209417194,0.005706787109375,0.00038070001755841076,0.00569915771484375,0.0003620999923441559,0.00569915771484375,0.00031599999056197703
0.1280364990234375,0.00015799998072907329,5,0.12802886962890625,0.00016640001558698714,0.128021240234375,0.00016140000661835074,0.12801361083984375,0.00016689999029040337,0.12801361083984375,0.00015199999324977398
0.0058746337890625,0.00018049997743219137,5,0.00586700439453125,0.00018560001626610756,0.005859375,0.00018119998276233673,0.00585174560546875,0.00018100001034326851,0.00585174560546875,0.00016900000628083944
0.0057220458984375,0.0004098000063095242,5,0.00571441650390625,0.0003535999858286232,0.005706787109375,0.00035230000503361225,0.00569915771484375,0.0004188000166323036,0.00569915771484375,0.0003183000080753118
0.1280364990234375,0.00016090000281110406,5,0.12802886962890625,0.00015970002277754247,0.128021240234375,0.00016369999502785504,0.12801361083984375,0.00018760000239126384,0.12801361083984375,0.0001483999949414283
0.0057220458984375,0.00017980000120587647,5,0.00571441650390625,0.00019379999139346182,0.005706787109375,0.00018610002007335424,0.00569915771484375,0.0001838000025600195,0.00569915771484375,0.00016799999866634607
0.1280364990234375,0.00015310000162571669,5,0.12802886962890625,0.00018089998047798872,0.128021240234375,0.00018110001110471785,0.12801361083984375,0.0001556000206619501,0.12801361083984375,0.00014700001338496804
0.0057220458984375,0.00017549999756738544,5,0.00571441650390625,0.00018500001169741154,0.005706787109375,0.00018530001398175955,0.00569915771484375,0.00017630000365898013,0.00569915771484375,0.00016769999638199806
0.1280364990234375,0.000159399991389364,5,0.12802886962890625,0.00016190001042559743,0.128021240234375,0.00015579999308101833,0.12801361083984375,0.0001590000174473971,0.12801361083984375,0.00014749998808838427
0.0058746337890625,0.00018339999951422215,5,0.00586700439453125,0.00019760002032853663,0.005859375,0.00019419999443925917,0.00585174560546875,0.00019669998437166214,0.00585174560546875,0.00017049998859874904
0.0057220458984375,0.00017809998826123774,5,0.00571441650390625,0.0001976999919861555,0.005706787109375,0.00018209998961538076,0.00569915771484375,0.0001933000166900456,0.00569915771484375,0.00017030001617968082
0.0057220458984375,0.00017720001051202416,5,0.00571441650390625,0.00021540001034736633,0.005706787109375,0.00017899999511428177,0.00569915771484375,0.0001886999816633761,0.00569915771484375,0.00020680000307038426
0.0057220458984375,0.0001810999820008874,5,0.00571441650390625,0.0001841000048443675,0.005706787109375,0.0001768999791238457,0.00569915771484375,0.00023529998725280166,0.00569915771484375,0.00017220000154338777
0.1280364990234375,0.00015579999308101833,5,0.12802886962890625,0.00015690000145696104,0.128021240234375,0.00015619999612681568,0.12801361083984375,0.0003400999994482845,0.12801361083984375,0.00014849999570287764
0.0058746337890625,0.00018450000789016485,5,0.00586700439453125,0.00019309998606331646,0.005859375,0.00018599999020807445,0.00585174560546875,0.00028550002025440335,0.00585174560546875,0.00017339998157694936
0.0057220458984375,0.0003930999955628067,5,0.00571441650390625,0.000382099999114871,0.005706787109375,0.00037239998346194625,0.00569915771484375,0.00039840000681579113,0.00569915771484375,0.0003346000157762319
0.1280364990234375,0.00016190001042559743,5,0.12802886962890625,0.00018289999570697546,0.128021240234375,0.00016060000052675605,0.12801361083984375,0.00016259998665191233,0.12801361083984375,0.00015259999781847
0.0057220458984375,0.00018140001338906586,5,0.00571441650390625,0.0001942999952007085,0.005706787109375,0.00018090000958181918,0.00569915771484375,0.00018470000941306353,0.00569915771484375,0.00017250000382773578
0.1280364990234375,0.0001550000160932541,5,0.12802886962890625,0.00016229998436756432,0.128021240234375,0.0001537000061944127,0.12801361083984375,0.00016009999671950936,0.12801361083984375,0.000149200001033023
0.0057220458984375,0.0001790999958757311,5,0.00571441650390625,0.00018450000789016485,0.005706787109375,0.00018440000712871552,0.00569915771484375,0.00018500001169741154,0.00569915771484375,0.00017210000078193843
0.1280364990234375,0.00016229998436756432,5,0.12802886962890625,0.00016379999578930438,0.128021240234375,0.00017949999892152846,0.12801361083984375,0.00017499999376013875,0.12801361083984375,0.00015350000467151403
0.0058746337890625,0.00018279999494552612,5,0.00586700439453125,0.0001959000073838979,0.005859375,0.00019199997768737376,0.00585174560546875,0.00024729999131523073,0.00585174560546875,0.00017590000061318278
0.0057220458984375,0.00030839999089948833,5,0.00571441650390625,0.00043100002221763134,0.005706787109375,0.0003278000222053379,0.00569915771484375,0.0005014999769628048,0.00569915771484375,0.0002953999792225659
0.1280364990234375,0.0001592000189702958,5,0.12802886962890625,0.00018760000239126384,0.128021240234375,0.00016150000737980008,0.12801361083984375,0.00024659998598508537,0.12801361083984375,0.00015269999857991934
0.0058746337890625,0.00018099998123943806,5,0.00586700439453125,0.00019010002142749727,0.005859375,0.00018020000425167382,0.00585174560546875,0.0001962999813258648,0.00585174560546875,0.00017499999376013875
0.0057220458984375,0.00030429998878389597,5,0.00571441650390625,0.0003229000139981508,0.005706787109375,0.0003132999991066754,0.00569915771484375,0.00035020001814700663,0.00569915771484375,0.00033829998574219644
0.1280364990234375,0.00015770000754855573,5,0.12802886962890625,0.000155999994603917,0.128021240234375,0.0001579000090714544,0.12801361083984375,0.00016429999959655106,0.12801361083984375,0.00015890001668594778
0.0057220458984375,0.00018620002083480358,5,0.00571441650390625,0.00018229999113827944,0.005706787109375,0.00020849998691119254,0.00569915771484375,0.00019050002447329462,0.00569915771484375,0.00017640000442042947
0.1280364990234375,0.00016009999671950936,5,0.12802886962890625,0.00015529998927377164,0.128021240234375,0.00015509998775087297,0.12801361083984375,0.00016450000111944973,0.12801361083984375,0.0001545000122860074
0.0058746337890625,0.00018370000179857016,5,0.00586700439453125,0.00017970000044442713,0.005859375,0.00018999999156221747,0.00585174560546875,0.00018619999173097312,0.00585174560546875,0.00017819998902268708
0.0057220458984375,0.000319099985063076,5,0.00571441650390625,0.0003029999788850546,0.005706787109375,0.00032759999157860875,0.00569915771484375,0.00033579999580979347,0.00569915771484375,0.00029830000130459666
0.1280364990234375,0.00016160000814124942,5,0.12802886962890625,0.00016300001880154014,0.128021240234375,0.0001629000180400908,0.12801361083984375,0.00016569998115301132,0.12801361083984375,0.0001534000039100647
0.0058746337890625,0.00018179998733103275,5,0.00586700439453125,0.00018360000103712082,0.005859375,0.00018279999494552612,0.00585174560546875,0.00019200000679120421,0.00585174560546875,0.0001787999935913831
0.0057220458984375,0.0003053999971598387,5,0.00571441650390625,0.0003031000087503344,0.005706787109375,0.00031110001145862043,0.00569915771484375,0.000364200008334592,0.00569915771484375,0.00029460000223480165
0.0057220458984375,0.00018560001626610756,5,0.00571441650390625,0.00018960001762025058,0.005706787109375,0.0001947999990079552,0.00569915771484375,0.00018969998927786946,0.00569915771484375,0.0001779999874997884
0.1280364990234375,0.00016009999671950936,5,0.12802886962890625,0.00015510001685470343,0.128021240234375,0.00018090000958181918,0.12801361083984375,0.00016939998022280633,0.12801361083984375,0.000152299995534122
0.0058746337890625,0.00018250002176500857,5,0.00586700439453125,0.0001894000160973519,0.005859375,0.00019150000298395753,0.00585174560546875,0.00019890000112354755,0.00585174560546875,0.00017749998369254172
0.0057220458984375,0.0003141000051982701,5,0.00571441650390625,0.00032920000376179814,0.005706787109375,0.00032389999250881374,0.00569915771484375,0.0003386999887879938,0.00569915771484375,0.00029570001061074436
0.1280364990234375,0.0001608999737072736,5,0.12802886962890625,0.00020739997853524983,0.128021240234375,0.00015770000754855573,0.12801361083984375,0.00018770000315271318,0.12801361083984375,0.0001812000118661672
0.0057220458984375,0.0001818999880924821,5,0.00571441650390625,0.00019290001364424825,0.005706787109375,0.00018199998885393143,0.00569915771484375,0.00025439998717047274,0.00569915771484375,0.0002136999974027276
0.1280364990234375,0.00016620001406408846,5,0.12802886962890625,0.00015839998377487063,0.128021240234375,0.00015579999308101833,0.12801361083984375,0.0001784999913070351,0.12801361083984375,0.00015509998775087297
0.0058746337890625,0.0001871999993454665,5,0.00586700439453125,0.00019049999536946416,0.005859375,0.00018319999799132347,0.00585174560546875,0.00020520001999102533,0.00585174560546875,0.00018709999858401716
0.0057220458984375,0.00034810000215657055,5,0.00571441650390625,0.0003693000180646777,0.005706787109375,0.00035509999725036323,0.00569915771484375,0.00038079998921602964,0.00569915771484375,0.0003596999740693718
0.1280364990234375,0.00015949999215081334,5,0.12802886962890625,0.00016729999333620071,0.128021240234375,0.0001584000128787011,0.12801361083984375,0.00016140000661835074,0.12801361083984375,0.00016009999671950936
0.0058746337890625,0.00018279999494552612,5,0.00586700439453125,0.0002012000186368823,0.005859375,0.0001844999787863344,0.00585174560546875,0.0001826000225264579,0.00585174560546875,0.0001779999874997884
0.0057220458984375,0.0001810999820008874,5,0.00571441650390625,0.00018500001169741154,0.005706787109375,0.0001838000025600195,0.00569915771484375,0.0002066000015474856,0.00569915771484375,0.0001894999877549708
0.0057220458984375,0.0001787999935913831,5,0.00571441650390625,0.00018810000619851053,0.005706787109375,0.00019880000036209822,0.00569915771484375,0.0001846000086516142,0.00569915771484375,0.00017600000137463212
0.0057220458984375,0.0002072000061161816,5,0.00571441650390625,0.0001750999945215881,0.005706787109375,0.00018630002159625292,0.00569915771484375,0.00017949999892152846,0.00569915771484375,0.00017740001203492284
0.1280364990234375,0.00015860001440159976,5,0.12802886962890625,0.00015440001152455807,0.128021240234375,0.0001545000122860074,0.12801361083984375,0.00015609999536536634,0.12801361083984375,0.00015209999401122332
0.0058746337890625,0.00018300002557225525,5,0.00586700439453125,0.0001852000132203102,0.005859375,0.00019160000374540687,0.00585174560546875,0.00019120000069960952,0.00585174560546875,0.0001784000196494162
0.0057220458984375,0.00037189997965469956,5,0.00571441650390625,0.0003858999989461154,0.005706787109375,0.00036890001501888037,0.00569915771484375,0.00036689999978989363,0.00569915771484375,0.0003367000026628375
0.0057220458984375,0.00018530001398175955,5,0.00571441650390625,0.00025370001094415784,0.005706787109375,0.00018519998411647975,0.00569915771484375,0.00019109999993816018,0.00569915771484375,0.00017820001812651753
0.1280364990234375,0.0001598999951966107,5,0.12802886962890625,0.00016939998022280633,0.128021240234375,0.000155699992319569,0.12801361083984375,0.00015800000983290374,0.12801361083984375,0.00020360000780783594
0.0058746337890625,0.0001810999820008874,5,0.00586700439453125,0.00019489999976940453,0.005859375,0.00018470000941306353,0.00585174560546875,0.0001795999996829778,0.00585174560546875,0.00018030000501312315
0.0057220458984375,0.00035909999860450625,5,0.00571441650390625,0.00036199999158270657,0.005706787109375,0.000354000017978251,0.00569915771484375,0.0003409000055398792,0.00569915771484375,0.00041539999074302614
0.1280364990234375,0.00016070000128820539,5,0.12802886962890625,0.0001652000064495951,0.128021240234375,0.00018770000315271318,0.12801361083984375,0.00016939998022280633,0.12801361083984375,0.00016519997734576464
0.0058746337890625,0.00018099998123943806,5,0.00586700439453125,0.00020249999943189323,0.005859375,0.00018360000103712082,0.00585174560546875,0.00018820000695995986,0.00585174560546875,0.00017790001584216952
0.0057220458984375,0.0004791000101249665,5,0.00571441650390625,0.000378400000045076,0.005706787109375,0.0003954000130761415,0.00569915771484375,0.00035700001171790063,0.00569915771484375,0.00033229999826289713
0.1280364990234375,0.0004524000105448067,5,0.12802886962890625,0.00017159999697469175,0.128021240234375,0.00016930000856518745,0.12801361083984375,0.0003124000213574618,0.12801361083984375,0.00015730000450275838
0.0058746337890625,0.000427800026955083,5,0.00586700439453125,0.0001866999955382198,0.005859375,0.00020539999241009355,0.00585174560546875,0.00022559997159987688,0.00585174560546875,0.00017579999985173345
0.0057220458984375,0.00022739998530596495,5,0.00571441650390625,0.0001917000045068562,0.005706787109375,0.00019820002489723265,0.00569915771484375,0.00020480001694522798,0.00569915771484375,0.00017610000213608146
0.1280364990234375,0.00018300002557225525,5,0.12802886962890625,0.00015539999003522098,0.128021240234375,0.00015860001440159976,0.12801361083984375,0.0001613999775145203,0.12801361083984375,0.0001644000003580004
0.0058746337890625,0.0002046999870799482,5,0.00586700439453125,0.00018360000103712082,0.005859375,0.0001881999778561294,0.00585174560546875,0.00019180000526830554,0.00585174560546875,0.0001776999852154404
0.0057220458984375,0.00044510001316666603,5,0.00571441650390625,0.000374700000975281,0.005706787109375,0.0003865000035148114,0.00569915771484375,0.00038579999818466604,0.00569915771484375,0.0003358999965712428
0.1280364990234375,0.00025359998107887805,5,0.12802886962890625,0.00019120000069960952,0.128021240234375,0.00016570001025684178,0.12801361083984375,0.00016500000492669642,0.12801361083984375,0.0001542000100016594
0.0058746337890625,0.00026259999140165746,5,0.00586700439453125,0.00018969998927786946,0.005859375,0.0001849000109359622,0.00585174560546875,0.00021319999359548092,0.00585174560546875,0.00023589999182149768
0.0057220458984375,0.00044010000419802964,5,0.00571441650390625,0.0003664999967440963,0.005706787109375,0.0003493000112939626,0.00569915771484375,0.0004030000127386302,0.00569915771484375,0.00033229999826289713
0.1280364990234375,0.0003291000030003488,5,0.12802886962890625,0.0001601999974809587,0.128021240234375,0.00016009999671950936,0.12801361083984375,0.00016880000475794077,0.12801361083984375,0.0001537000061944127
0.0058746337890625,0.0002826999989338219,5,0.00586700439453125,0.00018239999189972878,0.005859375,0.0001805999781936407,0.00585174560546875,0.0001894999877549708,0.00585174560546875,0.0001756999990902841
0.0057220458984375,0.00042359999497421086,5,0.00571441650390625,0.0003544999926816672,0.005706787109375,0.0003412000078242272,0.00569915771484375,0.00035570000181905925,0.00569915771484375,0.00032789999386295676
0.1280364990234375,0.0001810999820008874,5,0.12802886962890625,0.00017739998293109238,0.128021240234375,0.0001723000023048371,0.12801361083984375,0.00016419999883510172,0.12801361083984375,0.00015509998775087297
0.0057220458984375,0.00019729998894035816,5,0.00571441650390625,0.00019190000602975488,0.005706787109375,0.0001891000138130039,0.00569915771484375,0.00020420001237653196,0.00569915771484375,0.0001776999852154404
0.1280364990234375,0.00024419999681413174,5,0.12802886962890625,0.00017839999054558575,0.128021240234375,0.00020769998081959784,0.12801361083984375,0.00016369999502785504,0.12801361083984375,0.0001506999833509326
0.0057220458984375,0.0002793000021483749,5,0.00571441650390625,0.0002167999919038266,0.005706787109375,0.00020989999757148325,0.00569915771484375,0.00019359998987056315,0.00569915771484375,0.00017450001905672252
0.1280364990234375,0.00024850000045262277,5,0.12802886962890625,0.00017370001296512783,0.128021240234375,0.00015919998986646533,0.12801361083984375,0.00016870000399649143,0.12801361083984375,0.00015639999764971435
0.0058746337890625,0.0003646999830380082,5,0.00586700439453125,0.00022969997371546924,0.005859375,0.00019120000069960952,0.00585174560546875,0.00019829999655485153,0.00585174560546875,0.00018179998733103275
0.0057220458984375,0.00038570002652704716,5,0.00571441650390625,0.0003801999846473336,0.005706787109375,0.00037009999505244195,0.00569915771484375,0.000380899989977479,0.00569915771484375,0.00033340000663883984
0.0057220458984375,0.00019030002295039594,5,0.00571441650390625,0.00019940000493079424,0.005706787109375,0.00018930001533590257,0.00569915771484375,0.00020050001330673695,0.00569915771484375,0.0001765000051818788
0.0057220458984375,0.0001818999880924821,5,0.00571441650390625,0.00018309999722987413,0.005706787109375,0.0001858999894466251,0.00569915771484375,0.00018360000103712082,0.00569915771484375,0.00017469999147579074
0.1280364990234375,0.0001571000029798597,5,0.12802886962890625,0.00015730000450275838,0.128021240234375,0.00015780000831000507,0.12801361083984375,0.00016060000052675605,0.12801361083984375,0.0001579000090714544
0.0058746337890625,0.00018929998623207211,5,0.00586700439453125,0.00018659999477677047,0.005859375,0.00018709999858401716,0.00585174560546875,0.00020939999376423657,0.00585174560546875,0.00017670000670477748
0.0057220458984375,0.000347200024407357,5,0.00571441650390625,0.0003814000228885561,0.005706787109375,0.0003575000155251473,0.00569915771484375,0.0004050999996252358,0.00569915771484375,0.00033290000283159316
0.1280364990234375,0.0001601999974809587,5,0.12802886962890625,0.00016649998724460602,0.128021240234375,0.0001592000189702958,0.12801361083984375,0.00016219998360611498,0.12801361083984375,0.0001545000122860074
0.0058746337890625,0.00018069997895509005,5,0.00586700439453125,0.0001863999932538718,0.005859375,0.00021190001280047,0.00585174560546875,0.0001818000164348632,0.00585174560546875,0.0001745999907143414
0.0057220458984375,0.0003384999872650951,5,0.00571441650390625,0.0003575999871827662,0.005706787109375,0.0003935999993700534,0.00569915771484375,0.00036460001138038933,0.00569915771484375,0.00033239999902434647
0.1280364990234375,0.0001601999974809587,5,0.12802886962890625,0.00015820001135580242,0.128021240234375,0.00016570001025684178,0.12801361083984375,0.00018829997861757874,0.12801361083984375,0.00015150001854635775
0.0058746337890625,0.00023070001043379307,5,0.00586700439453125,0.0001829999964684248,0.005859375,0.00018849998014047742,0.00585174560546875,0.0002243999915663153,0.00585174560546875,0.00017669997760094702
0.0057220458984375,0.000375300005543977,5,0.00571441650390625,0.00034459997550584376,0.005706787109375,0.0003453000099398196,0.00569915771484375,0.0003600000054575503,0.00569915771484375,0.00029039999935775995
0.1280364990234375,0.00022200000239536166,5,0.12802886962890625,0.00017820001812651753,0.128021240234375,0.00016319999122060835,0.12801361083984375,0.00018360000103712082,0.12801361083984375,0.00015120001626200974
0.0057220458984375,0.0001866999955382198,5,0.00571441650390625,0.00018370000179857016,0.005706787109375,0.0001863999932538718,0.00569915771484375,0.0001990000018849969,0.00569915771484375,0.00017480002134107053
0.0057220458984375,0.0001784999913070351,5,0.00571441650390625,0.0001770000089891255,0.005706787109375,0.00019439999596215785,0.00569915771484375,0.0002077000099234283,0.00569915771484375,0.00017410001601092517
0.1280364990234375,0.00015659999917261302,5,0.12802886962890625,0.00015240002539940178,0.128021240234375,0.00016610001330263913,0.12801361083984375,0.00016950001008808613,0.12801361083984375,0.00014980000560171902
0.0058746337890625,0.00019180000526830554,5,0.00586700439453125,0.00018550001550465822,0.005859375,0.00019139997311867774,0.00585174560546875,0.00019379999139346182,0.00585174560546875,0.00017660000594332814
0.0057220458984375,0.0003698999935295433,5,0.00571441650390625,0.0003749000024981797,0.005706787109375,0.0003637000045273453,0.00569915771484375,0.0004084999964106828,0.00569915771484375,0.00035269997897557914
0.0057220458984375,0.00018599999020807445,5,0.00571441650390625,0.00019680001423694193,0.005706787109375,0.00018519998411647975,0.00569915771484375,0.0002580000145826489,0.00569915771484375,0.00017630000365898013
0.1280364990234375,0.0001604999997653067,5,0.12802886962890625,0.0001551999885123223,0.128021240234375,0.00015590002294629812,0.12801361083984375,0.00031770000350661576,0.12801361083984375,0.0001514999894425273
0.0058746337890625,0.0001832999987527728,5,0.00586700439453125,0.00018610002007335424,0.005859375,0.00019379999139346182,0.00585174560546875,0.0003451000084169209,0.00585174560546875,0.00017529999604448676
0.0057220458984375,0.0002452000044286251,5,0.00571441650390625,0.00025430001551285386,0.005706787109375,0.0002964000159408897,0.00569915771484375,0.00035539999953471124,0.00569915771484375,0.00022980000358074903
0.1280364990234375,0.00016530000721104443,5,0.12802886962890625,0.0001773000112734735,0.128021240234375,0.0001731000083964318,0.12801361083984375,0.00023140001576393843,0.12801361083984375,0.00015199999324977398
0.0057220458984375,0.0002294000005349517,5,0.00571441650390625,0.00019880000036209822,0.005706787109375,0.00018350000027567148,0.00569915771484375,0.00023400000645779073,0.00569915771484375,0.00017260000458918512
0.1280364990234375,0.0001807000080589205,5,0.12802886962890625,0.00015639999764971435,0.128021240234375,0.00015459998394362628,0.12801361083984375,0.00021050000214017928,0.12801361083984375,0.00015559999155811965
0.0058746337890625,0.00019260001135990024,5,0.00586700439453125,0.00019130000146105886,0.005859375,0.0001857000170275569,0.00585174560546875,0.00023629999486729503,0.00585174560546875,0.00017399998614564538
0.0057220458984375,0.00018400000408291817,5,0.00571441650390625,0.00017789998673833907,0.005706787109375,0.00018250002176500857,0.00569915771484375,0.00022449999232776463,0.00569915771484375,0.0001731000083964318
0.1280364990234375,0.00015440001152455807,5,0.12802886962890625,0.00015740000526420772,0.128021240234375,0.00015399997937493026,0.12801361083984375,0.0001889999839477241,0.12801361083984375,0.00014969997573643923
0.0057220458984375,0.00017880002269521356,5,0.00571441650390625,0.00018939998699352145,0.005706787109375,0.00017740001203492284,0.00569915771484375,0.00021499997819773853,0.00569915771484375,0.00017240000306628644
0.0057220458984375,0.00017790001584216952,5,0.00571441650390625,0.00018900001305155456,0.005706787109375,0.00017640000442042947,0.00569915771484375,0.00026359999901615083,0.00569915771484375,0.0001702000154182315
0.1280364990234375,0.00015770000754855573,5,0.12802886962890625,0.00015650002751499414,0.128021240234375,0.00015690000145696104,0.12801361083984375,0.0002911000046879053,0.12801361083984375,0.000149200001033023
0.0058746337890625,0.0001875000016298145,5,0.00586700439453125,0.00021410000044852495,0.005859375,0.0001875000016298145,0.00585174560546875,0.00022529999841935933,0.00585174560546875,0.0001784999913070351
0.0057220458984375,0.0002705999941099435,5,0.00571441650390625,0.00027520000003278255,0.005706787109375,0.0002660999889485538,0.00569915771484375,0.0002817999920807779,0.00569915771484375,0.00023249999503605068
0.1280364990234375,0.00015979999443516135,5,0.12802886962890625,0.00015999999595806003,0.128021240234375,0.00015799998072907329,0.12801361083984375,0.0001543999824207276,0.12801361083984375,0.0001519000215921551
0.0058746337890625,0.00018309999722987413,5,0.00586700439453125,0.0001807000080589205,0.005859375,0.00019520000205375254,0.00585174560546875,0.0001776000135578215,0.00585174560546875,0.00017340001068077981
0.0057220458984375,0.0003066000062972307,5,0.00571441650390625,0.00034630001755431294,0.005706787109375,0.00038919999497011304,0.00569915771484375,0.00030350001179613173,0.00569915771484375,0.0002906000008806586
0.1280364990234375,0.00017169999773614109,5,0.12802886962890625,0.00023800000781193376,0.128021240234375,0.00017260000458918512,0.12801361083984375,0.0001592000189702958,0.12801361083984375,0.00015440001152455807
0.0058746337890625,0.00019779999274760485,5,0.00586700439453125,0.00021090000518597662,0.005859375,0.00018470000941306353,0.00585174560546875,0.00021359999664127827,0.00585174560546875,0.00017179999849759042
