memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.007354736328125,0.00016640001558698714,0,0.00734710693359375,0.00016769999638199806,0.0073394775390625,0.00016120000509545207,0.00733184814453125,0.00016920000780373812,0.00732421875,0.00020050001330673695
0.007354736328125,0.00016379999578930438,0,0.00734710693359375,0.0001703999878372997,0.0073394775390625,0.00016190001042559743,0.00733184814453125,0.00016720002167858183,0.00732421875,0.00018309999722987413
0.007354736328125,0.000162499985890463,0,0.00734710693359375,0.00016579998191446066,0.0073394775390625,0.00016269998741336167,0.00733184814453125,0.0001799000019673258,0.00732421875,0.00016980001237243414
0.007354736328125,0.00016629998572170734,0,0.00734710693359375,0.00016659998800605536,0.0073394775390625,0.00016090000281110406,0.00733184814453125,0.0001671000209171325,0.00732421875,0.00017060001846402884
0.007354736328125,0.0001640999980736524,0,0.00734710693359375,0.00016590001177974045,0.0073394775390625,0.00016230001347139478,0.00733184814453125,0.00017340001068077981,0.00732421875,0.0001747000205796212
0.007354736328125,0.0001684999733697623,0,0.00734710693359375,0.00016719999257475138,0.0073394775390625,0.00016490000416524708,0.00733184814453125,0.00019839999731630087,0.00732421875,0.0001841000048443675
0.007354736328125,0.00016950001008808613,0,0.00734710693359375,0.00016530000721104443,0.0073394775390625,0.00016969998250715435,0.00733184814453125,0.00016900000628083944,0.00732421875,0.00018519998411647975
0.007354736328125,0.0001647000026423484,0,0.00734710693359375,0.00016570001025684178,0.0073394775390625,0.0001647000026423484,0.00733184814453125,0.0001677999971434474,0.00732421875,0.0002018999948631972
0.007354736328125,0.00017169999773614109,0,0.00734710693359375,0.00016489997506141663,0.0073394775390625,0.00016209998284466565,0.00733184814453125,0.00017320000915788114,0.00732421875,0.00023570001940242946
0.007354736328125,0.00016579998191446066,0,0.00734710693359375,0.00016979998326860368,0.0073394775390625,0.00016129997675307095,0.00733184814453125,0.0001753999968059361,0.00732421875,0.0002128999913111329
0.007354736328125,0.00016250001499429345,0,0.00734710693359375,0.00016480000340379775,0.0073394775390625,0.0001613999775145203,0.00733184814453125,0.00016709999181330204,0.00732421875,0.00018909998470917344
0.007354736328125,0.00016309999045915902,0,0.00734710693359375,0.00016490000416524708,0.0073394775390625,0.00016780002624727786,0.00733184814453125,0.00017079999088309705,0.00732421875,0.0001880000054370612
0.007354736328125,0.00016200001118704677,0,0.00734710693359375,0.00016500000492669642,0.0073394775390625,0.00016200001118704677,0.00733184814453125,0.00016789999790489674,0.00732421875,0.0002077000099234283
0.007354736328125,0.00016620001406408846,0,0.00734710693359375,0.0001638999965507537,0.0073394775390625,0.00016110000433400273,0.00733184814453125,0.00017419998766854405,0.00732421875,0.00017240000306628644
0.007354736328125,0.00016239998512901366,0,0.00734710693359375,0.00016820000018924475,0.0073394775390625,0.00016090000281110406,0.00733184814453125,0.0001674000232014805,0.00732421875,0.00017030001617968082
0.007354736328125,0.0001644000003580004,0,0.00734710693359375,0.0001655000087339431,0.0073394775390625,0.00016200001118704677,0.00733184814453125,0.00016870000399649143,0.00732421875,0.0001799000019673258
0.007354736328125,0.0001632000203244388,0,0.00734710693359375,0.00016709999181330204,0.0073394775390625,0.0001611999759916216,0.00733184814453125,0.0001669999910518527,0.00732421875,0.00017069999012164772
0.007354736328125,0.00016460000188089907,0,0.00734710693359375,0.00016909997793845832,0.0073394775390625,0.00016280001727864146,0.00733184814453125,0.0001795999996829778,0.00732421875,0.00017750001279637218
0.007354736328125,0.00016639998648315668,0,0.00734710693359375,0.0001652000064495951,0.0073394775390625,0.00016510000568814576,0.00733184814453125,0.00018999999156221747,0.00732421875,0.00017439998919144273
0.007354736328125,0.00017139999545179307,0,0.00734710693359375,0.00016379999578930438,0.0073394775390625,0.00016270001651719213,0.00733184814453125,0.00020219999714754522,0.00732421875,0.00017339998157694936
0.007354736328125,0.00017139999545179307,0,0.00734710693359375,0.0001640999980736524,0.0073394775390625,0.00016820000018924475,0.00733184814453125,0.00022709998302161694,0.00732421875,0.00017770001431927085
0.007354736328125,0.00016289998893626034,0,0.00734710693359375,0.0001632999919820577,0.0073394775390625,0.0001635999942664057,0.00733184814453125,0.0002462000120431185,0.00732421875,0.0001829999964684248
0.007354736328125,0.00016270001651719213,0,0.00734710693359375,0.00016599998343735933,0.0073394775390625,0.00016450000111944973,0.00733184814453125,0.0002182000025641173,0.00732421875,0.00017950002802535892
0.007354736328125,0.0001616999797988683,0,0.00734710693359375,0.0001647000026423484,0.0073394775390625,0.0001613000058569014,0.00733184814453125,0.00018629999249242246,0.00732421875,0.00023099998361431062
0.007354736328125,0.00016799999866634607,0,0.00734710693359375,0.00016620001406408846,0.0073394775390625,0.00016540000797249377,0.00733184814453125,0.00018760000239126384,0.00732421875,0.00021150000975467265
0.007354736328125,0.0001632000203244388,0,0.00734710693359375,0.00017059998936019838,0.0073394775390625,0.0001611999759916216,0.00733184814453125,0.00017400001524947584,0.00732421875,0.00018239999189972878
0.00732421875,0.00016239998512901366,0,0.00731658935546875,0.00016399999731220305,0.0073089599609375,0.0001601999974809587,0.00730133056640625,0.0001647000026423484,0.007293701171875,0.0001703999878372997
0.00732421875,0.00016080000204965472,0,0.00731658935546875,0.00016310001956298947,0.0073089599609375,0.00016910000704228878,0.00730133056640625,0.00016599998343735933,0.007293701171875,0.0001677999971434474
0.00732421875,0.00016239998512901366,0,0.00731658935546875,0.00016949998098425567,0.0073089599609375,0.00015979999443516135,0.00730133056640625,0.0001635999942664057,0.007293701171875,0.0001674000232014805
0.00732421875,0.00016150000737980008,0,0.00731658935546875,0.00016689999029040337,0.0073089599609375,0.0001584000128787011,0.00730133056640625,0.0001821999903768301,0.007293701171875,0.00016989998403005302
0.00732421875,0.00016700002015568316,0,0.00731658935546875,0.00016460000188089907,0.0073089599609375,0.00015999999595806003,0.00730133056640625,0.0001689000055193901,0.007293701171875,0.00016729999333620071
0.00732421875,0.00016149997827596962,0,0.00731658935546875,0.00016789999790489674,0.0073089599609375,0.000159099989105016,0.00730133056640625,0.00016530000721104443,0.007293701171875,0.00017869999282993376
0.00732421875,0.00017120002303272486,0,0.00731658935546875,0.0001644000003580004,0.0073089599609375,0.00015940002049319446,0.00730133056640625,0.0001666000171098858,0.007293701171875,0.00016950001008808613
0.00732421875,0.00017370001296512783,0,0.00731658935546875,0.00016399999731220305,0.0073089599609375,0.00015869998605921865,0.00730133056640625,0.00016379999578930438,0.007293701171875,0.0001789000234566629
0.00732421875,0.00016120000509545207,0,0.00731658935546875,0.00016369999502785504,0.0073089599609375,0.00015889998758211732,0.00730133056640625,0.00016340002184733748,0.007293701171875,0.00017399998614564538
0.00732421875,0.00016319999122060835,0,0.00731658935546875,0.000162799988174811,0.0073089599609375,0.00015850001364015043,0.00730133056640625,0.0001640999980736524,0.007293701171875,0.00025409998488612473
0.00732421875,0.00016039999900385737,0,0.00731658935546875,0.00016519997734576464,0.0073089599609375,0.00015999999595806003,0.00730133056640625,0.0001700000138953328,0.007293701171875,0.00019690001499839127
0.00732421875,0.00016449997201561928,0,0.00731658935546875,0.00016570001025684178,0.0073089599609375,0.0001663000148255378,0.00730133056640625,0.0001650999765843153,0.007293701171875,0.000172399973962456
0.00732421875,0.00019570000586099923,0,0.00731658935546875,0.0001638999965507537,0.0073089599609375,0.00016120000509545207,0.00730133056640625,0.00016820000018924475,0.007293701171875,0.00017049998859874904
0.00732421875,0.00022059999173507094,0,0.00731658935546875,0.0001644000003580004,0.0073089599609375,0.0001669999910518527,0.00730133056640625,0.0001666000171098858,0.007293701171875,0.0001773000112734735
0.00732421875,0.00016840000171214342,0,0.00731658935546875,0.00016349999350495636,0.0073089599609375,0.0001613999775145203,0.00730133056640625,0.0001652000064495951,0.007293701171875,0.00016840000171214342
0.007354736328125,0.00016200001118704677,0,0.00734710693359375,0.0001650999765843153,0.0073394775390625,0.00016869997489266098,0.00733184814453125,0.00019099999917671084,0.00732421875,0.00016939998022280633
0.007354736328125,0.0001613000058569014,0,0.00734710693359375,0.0001677999971434474,0.0073394775390625,0.00016120000509545207,0.00733184814453125,0.00020059998496435583,0.00732421875,0.0001694000093266368
0.007354736328125,0.00016250001499429345,0,0.00734710693359375,0.0001638999965507537,0.0073394775390625,0.00016950001008808613,0.00733184814453125,0.0001747000205796212,0.00732421875,0.0001742999884299934
0.007354736328125,0.00016629998572170734,0,0.00734710693359375,0.00016680001863278449,0.0073394775390625,0.00016239998512901366,0.00733184814453125,0.00019680001423694193,0.00732421875,0.00016799999866634607
0.007354736328125,0.00016769999638199806,0,0.00734710693359375,0.00016429999959655106,0.0073394775390625,0.00016039999900385737,0.00733184814453125,0.00017839999054558575,0.00732421875,0.00017179999849759042
0.007354736328125,0.00017129999469034374,0,0.00734710693359375,0.0001650999765843153,0.0073394775390625,0.00016149997827596962,0.00733184814453125,0.00016570001025684178,0.00732421875,0.0001739000144880265
0.007354736328125,0.00016230001347139478,0,0.00734710693359375,0.0001632999919820577,0.0073394775390625,0.00016009999671950936,0.00733184814453125,0.00017499999376013875,0.00732421875,0.00023250002413988113
0.007354736328125,0.0001652000064495951,0,0.00734710693359375,0.0001632000203244388,0.0073394775390625,0.00016039999900385737,0.00733184814453125,0.00017109999316744506,0.00732421875,0.00019350001821294427
0.007354736328125,0.00016310001956298947,0,0.00734710693359375,0.00016309999045915902,0.0073394775390625,0.0001601999974809587,0.00733184814453125,0.00017129999469034374,0.00732421875,0.00022280000848695636
0.007354736328125,0.00016080000204965472,0,0.00734710693359375,0.00016269998741336167,0.0073394775390625,0.00015969999367371202,0.00733184814453125,0.00016759999562054873,0.00732421875,0.0001897999900393188
0.007354736328125,0.00016189998132176697,0,0.00734710693359375,0.0001618000096641481,0.0073394775390625,0.00015930001973174512,0.00733184814453125,0.00016719999257475138,0.00732421875,0.00016990001313388348
0.007354736328125,0.00018519998411647975,0,0.00734710693359375,0.00016309999045915902,0.0073394775390625,0.00015929999062791467,0.00733184814453125,0.00016629998572170734,0.00732421875,0.00017049998859874904
0.007354736328125,0.00016110000433400273,0,0.00734710693359375,0.00016220001270994544,0.0073394775390625,0.0001590000174473971,0.00733184814453125,0.0001697000116109848,0.00732421875,0.0002151999797206372
0.007354736328125,0.00016469997353851795,0,0.00734710693359375,0.00016319999122060835,0.0073394775390625,0.00015839998377487063,0.00733184814453125,0.00017289997776970267,0.00732421875,0.0001787999935913831
0.007354736328125,0.00016090000281110406,0,0.00734710693359375,0.00016190001042559743,0.0073394775390625,0.000159399991389364,0.00733184814453125,0.0001745999907143414,0.00732421875,0.00016930000856518745
0.007354736328125,0.00016820000018924475,0,0.00734710693359375,0.00016419999883510172,0.0073394775390625,0.0001592000189702958,0.00733184814453125,0.00016480000340379775,0.00732421875,0.00016850000247359276
0.007354736328125,0.00016080000204965472,0,0.00734710693359375,0.0005019000091124326,0.0073394775390625,0.00015879998682066798,0.00733184814453125,0.00016460000188089907,0.00732421875,0.00017610000213608146
0.007354736328125,0.00017400001524947584,0,0.00734710693359375,0.0002812999882735312,0.0073394775390625,0.0001592000189702958,0.00733184814453125,0.00016510000568814576,0.00732421875,0.00023720000172033906
0.007354736328125,0.0001784000196494162,0,0.00734710693359375,0.00019099999917671084,0.0073394775390625,0.00016599998343735933,0.00733184814453125,0.00016930000856518745,0.00732421875,0.0002488000027369708
0.007354736328125,0.00016070000128820539,0,0.00734710693359375,0.0002190999803133309,0.0073394775390625,0.00016289998893626034,0.00733184814453125,0.0001626000157557428,0.00732421875,0.0002069000038318336
0.007354736328125,0.0001601999974809587,0,0.00734710693359375,0.0002935999946203083,0.0073394775390625,0.00015720000374130905,0.00733184814453125,0.00017790001584216952,0.00732421875,0.0001700999855529517
0.007354736328125,0.00015880001592449844,0,0.00734710693359375,0.00020929999300278723,0.0073394775390625,0.0001647999742999673,0.00733184814453125,0.00016609998419880867,0.00732421875,0.00016369999502785504
0.007354736328125,0.00015899998834356666,0,0.00734710693359375,0.00019150000298395753,0.0073394775390625,0.00015869998605921865,0.00733184814453125,0.00016339999274350703,0.00732421875,0.00017380001372657716
0.007354736328125,0.00015929999062791467,0,0.00734710693359375,0.0001781000173650682,0.0073394775390625,0.0001652000064495951,0.00733184814453125,0.00016369999502785504,0.00732421875,0.00016330002108588815
0.007354736328125,0.0001604999997653067,0,0.00734710693359375,0.0001731000083964318,0.0073394775390625,0.00015999999595806003,0.00733184814453125,0.0001632999919820577,0.00732421875,0.0001640999980736524
0.007354736328125,0.00015959999291226268,0,0.00734710693359375,0.00018050000653602183,0.0073394775390625,0.00015979999443516135,0.00733184814453125,0.00016319999122060835,0.00732421875,0.00016399999731220305
0.007354736328125,0.00016129997675307095,0,0.00734710693359375,0.00017640000442042947,0.0073394775390625,0.00015850001364015043,0.00733184814453125,0.00017980000120587647,0.00732421875,0.00016410002717748284
0.007354736328125,0.00017480002134107053,0,0.00734710693359375,0.0001865000231191516,0.0073394775390625,0.0001608999737072736,0.00733184814453125,0.00018309999722987413,0.00732421875,0.0001674999948590994
0.007354736328125,0.000162499985890463,0,0.00734710693359375,0.00018060000729747117,0.0073394775390625,0.0001585999852977693,0.00733184814453125,0.00016369999502785504,0.00732421875,0.00018360000103712082
0.007354736328125,0.00016140000661835074,0,0.00734710693359375,0.00017819998902268708,0.0073394775390625,0.000159399991389364,0.00733184814453125,0.00017029998707585037,0.00732421875,0.0001914000022225082
0.007354736328125,0.00016949998098425567,0,0.00734710693359375,0.00016299998969770968,0.0073394775390625,0.00015839998377487063,0.00733184814453125,0.00016299998969770968,0.00732421875,0.00017780001508072019
0.007354736328125,0.0001824999926611781,0,0.00734710693359375,0.00016679998952895403,0.0073394775390625,0.00015979999443516135,0.00733184814453125,0.00019049999536946416,0.00732421875,0.0001841000048443675
0.007354736328125,0.00015990002430044115,0,0.00734710693359375,0.00021019999985583127,0.0073394775390625,0.00015849998453631997,0.00733184814453125,0.00016150000737980008,0.00732421875,0.00018890001229010522
0.007354736328125,0.00016009999671950936,0,0.00734710693359375,0.0001587000151630491,0.0073394775390625,0.0001598999951966107,0.00733184814453125,0.0001674999948590994,0.00732421875,0.00021159998141229153
0.007354736328125,0.0001601999974809587,0,0.00734710693359375,0.00015809998149052262,0.0073394775390625,0.00016410002717748284,0.00733184814453125,0.00016200001118704677,0.00732421875,0.00016519997734576464
0.007354736328125,0.00016070000128820539,0,0.00734710693359375,0.00015589999384246767,0.0073394775390625,0.00015690000145696104,0.00733184814453125,0.00017590000061318278,0.00732421875,0.00016910000704228878
0.007354736328125,0.00016070000128820539,0,0.00734710693359375,0.00015619999612681568,0.0073394775390625,0.00015819998225197196,0.00733184814453125,0.00016990001313388348,0.00732421875,0.00016960001084953547
0.007354736328125,0.00016039999900385737,0,0.00734710693359375,0.00015589999384246767,0.0073394775390625,0.00016009999671950936,0.00733184814453125,0.00016300001880154014,0.00732421875,0.00016680001863278449
0.007354736328125,0.0001613000058569014,0,0.00734710693359375,0.0001610000035725534,0.0073394775390625,0.00016009999671950936,0.00733184814453125,0.00016170000890269876,0.00732421875,0.00017529999604448676
0.007354736328125,0.0001584000128787011,0,0.00734710693359375,0.00015659999917261302,0.0073394775390625,0.00016029999824240804,0.00733184814453125,0.0001686000032350421,0.00732421875,0.00016490000416524708
0.007354736328125,0.00015979999443516135,0,0.00734710693359375,0.0001568000006955117,0.0073394775390625,0.00016120000509545207,0.00733184814453125,0.00016269998741336167,0.00732421875,0.0001723000023048371
0.007354736328125,0.00015699997311457992,0,0.00734710693359375,0.00015739997616037726,0.0073394775390625,0.000159399991389364,0.00733184814453125,0.00017939999816007912,0.00732421875,0.0001781000173650682
0.007354736328125,0.00015720000374130905,0,0.00734710693359375,0.00015639999764971435,0.0073394775390625,0.00016140000661835074,0.00733184814453125,0.00016419999883510172,0.00732421875,0.00019339998834766448
0.007354736328125,0.00016159997903741896,0,0.00734710693359375,0.00015589999384246767,0.0073394775390625,0.00016170000890269876,0.00733184814453125,0.00016170000890269876,0.00732421875,0.00022299998090602458
0.007354736328125,0.0001787999935913831,0,0.00734710693359375,0.00015609999536536634,0.0073394775390625,0.0001652000064495951,0.00733184814453125,0.00016309999045915902,0.00732421875,0.0002136999974027276
0.007354736328125,0.00016229998436756432,0,0.00734710693359375,0.00015579999308101833,0.0073394775390625,0.00016009999671950936,0.00733184814453125,0.00016080000204965472,0.00732421875,0.0001824999926611781
0.007354736328125,0.00015849998453631997,0,0.00734710693359375,0.0001561000244691968,0.0073394775390625,0.00016080000204965472,0.00733184814453125,0.00016629998572170734,0.00732421875,0.00016659998800605536
0.007354736328125,0.00016729999333620071,0,0.00734710693359375,0.00015520001761615276,0.0073394775390625,0.00015959999291226268,0.00733184814453125,0.00016220001270994544,0.00732421875,0.00016649998724460602
0.007354736328125,0.00016009999671950936,0,0.00734710693359375,0.000162799988174811,0.0073394775390625,0.0001601999974809587,0.00733184814453125,0.00016820000018924475,0.00732421875,0.0001655000087339431
0.007354736328125,0.00015930001973174512,0,0.00734710693359375,0.00015860001440159976,0.0073394775390625,0.0001587000151630491,0.00733184814453125,0.00016200001118704677,0.00732421875,0.00016570001025684178
0.007354736328125,0.0001598999951966107,0,0.00734710693359375,0.00015959999291226268,0.0073394775390625,0.00016840000171214342,0.00733184814453125,0.0001640999980736524,0.00732421875,0.000169299979461357
0.007354736328125,0.00015960002201609313,0,0.00734710693359375,0.0001582999830134213,0.0073394775390625,0.0001585999852977693,0.00733184814453125,0.00016269998741336167,0.00732421875,0.0001748999929986894
0.007354736328125,0.00016039999900385737,0,0.00734710693359375,0.000155699992319569,0.0073394775390625,0.0001598999951966107,0.00733184814453125,0.0001886999816633761,0.00732421875,0.0001765000051818788
0.007354736328125,0.000159099989105016,0,0.00734710693359375,0.0001576000067871064,0.0073394775390625,0.00015750000602565706,0.00733184814453125,0.00016570001025684178,0.00732421875,0.00021329999435693026
0.007354736328125,0.00016029999824240804,0,0.00734710693359375,0.00015550001990050077,0.0073394775390625,0.00015940002049319446,0.00733184814453125,0.00016240001423284411,0.00732421875,0.00024930000654421747
0.007354736328125,0.00015750000602565706,0,0.00734710693359375,0.00015770000754855573,0.0073394775390625,0.0001595000212546438,0.00733184814453125,0.00016460000188089907,0.00732421875,0.00019609997980296612
0.007354736328125,0.00016379999578930438,0,0.00734710693359375,0.0001550000160932541,0.0073394775390625,0.000159099989105016,0.00733184814453125,0.00016160000814124942,0.00732421875,0.00017400001524947584
0.007354736328125,0.00019350001821294427,0,0.00734710693359375,0.00015629999688826501,0.0073394775390625,0.00015849998453631997,0.00733184814453125,0.00016950001008808613,0.00732421875,0.00016870000399649143
0.007354736328125,0.0001644000003580004,0,0.00734710693359375,0.0001561000244691968,0.0073394775390625,0.0001584000128787011,0.00733184814453125,0.00016840000171214342,0.00732421875,0.00018000000272877514
0.007354736328125,0.00015969999367371202,0,0.00734710693359375,0.00015780000831000507,0.0073394775390625,0.0001585999852977693,0.00733184814453125,0.00016950001008808613,0.00732421875,0.00017250000382773578
0.007354736328125,0.00016090000281110406,0,0.00734710693359375,0.0001551999885123223,0.0073394775390625,0.00015929999062791467,0.00733184814453125,0.00016170000890269876,0.00732421875,0.00016510000568814576
0.007354736328125,0.00015969999367371202,0,0.00734710693359375,0.0001568000006955117,0.0073394775390625,0.00015839998377487063,0.00733184814453125,0.00016170000890269876,0.00732421875,0.00016510000568814576
0.007354736328125,0.0001613000058569014,0,0.00734710693359375,0.00015979999443516135,0.0073394775390625,0.00016090000281110406,0.00733184814453125,0.00016150000737980008,0.00732421875,0.00016739999409765005
0.007354736328125,0.00016580001101829112,0,0.00734710693359375,0.00015559999155811965,0.0073394775390625,0.00015750000602565706,0.00733184814453125,0.00018339999951422215,0.00732421875,0.0001795999996829778
0.007354736328125,0.00015999999595806003,0,0.00734710693359375,0.00015800000983290374,0.0073394775390625,0.0001579000090714544,0.00733184814453125,0.00019859999883919954,0.00732421875,0.00016739999409765005
0.007354736328125,0.00015959999291226268,0,0.00734710693359375,0.0001553000183776021,0.0073394775390625,0.00016300001880154014,0.00733184814453125,0.0001626000157557428,0.00732421875,0.00024599998141638935
0.007354736328125,0.00015880001592449844,0,0.00734710693359375,0.0001576000067871064,0.0073394775390625,0.00016540000797249377,0.00733184814453125,0.00016450000111944973,0.00732421875,0.00023939998936839402
0.007354736328125,0.00016209998284466565,0,0.00734710693359375,0.00015720000374130905,0.0073394775390625,0.00016239998512901366,0.00733184814453125,0.0001618000096641481,0.00732421875,0.00018770000315271318
0.007354736328125,0.0001613000058569014,0,0.00734710693359375,0.00016029999824240804,0.0073394775390625,0.00015919998986646533,0.00733184814453125,0.00017079999088309705,0.00732421875,0.00017099999240599573
0.007354736328125,0.00015810001059435308,0,0.00734710693359375,0.00015769997844472528,0.0073394775390625,0.00016160000814124942,0.00733184814453125,0.00016170000890269876,0.00732421875,0.00016529997810721397
0.007354736328125,0.00017709998064674437,0,0.00734710693359375,0.00015940002049319446,0.0073394775390625,0.00015889998758211732,0.00733184814453125,0.0001610000035725534,0.00732421875,0.00017710000975057483
0.007354736328125,0.00016999998479150236,0,0.00734710693359375,0.00015630002599209547,0.0073394775390625,0.00015849998453631997,0.00733184814453125,0.00016039999900385737,0.00732421875,0.00016730002244003117
0.007354736328125,0.00016039999900385737,0,0.00734710693359375,0.00015639999764971435,0.0073394775390625,0.00015820001135580242,0.00733184814453125,0.0001638999965507537,0.00732421875,0.00017949999892152846
0.007354736328125,0.00015979999443516135,0,0.00734710693359375,0.0001632000203244388,0.0073394775390625,0.00015849998453631997,0.00733184814453125,0.00015999999595806003,0.00732421875,0.00017709998064674437
0.007354736328125,0.00015919998986646533,0,0.00734710693359375,0.00015740000526420772,0.0073394775390625,0.00018000000272877514,0.00733184814453125,0.00016419999883510172,0.00732421875,0.0001640999980736524
0.007354736328125,0.00016200001118704677,0,0.00734710693359375,0.00015669999993406236,0.0073394775390625,0.00017220000154338777,0.00733184814453125,0.0001714999962132424,0.00732421875,0.00016490000416524708
0.00732421875,0.0001584000128787011,0,0.00731658935546875,0.00015669999993406236,0.0073089599609375,0.00017710000975057483,0.00730133056640625,0.00017330000991933048,0.007293701171875,0.00016629998572170734
0.00732421875,0.00015889998758211732,0,0.00731658935546875,0.0001568000006955117,0.0073089599609375,0.00016090000281110406,0.00730133056640625,0.00016589998267591,0.007293701171875,0.0001928000128827989
0.00732421875,0.0001571000029798597,0,0.00731658935546875,0.0001587000151630491,0.0073089599609375,0.00016209998284466565,0.00730133056640625,0.0001595000212546438,0.007293701171875,0.000228599994443357
0.00732421875,0.00016759999562054873,0,0.00731658935546875,0.00015700000221841037,0.0073089599609375,0.0001587000151630491,0.00730133056640625,0.00015999999595806003,0.007293701171875,0.0002437999937683344
0.00732421875,0.00015800000983290374,0,0.00731658935546875,0.00015919998986646533,0.0073089599609375,0.00016039999900385737,0.00730133056640625,0.000159399991389364,0.007293701171875,0.00017949999892152846
0.00732421875,0.00016179998056031764,0,0.00731658935546875,0.0001568000006955117,0.0073089599609375,0.0001647000026423484,0.00730133056640625,0.00015929999062791467,0.007293701171875,0.00020629999926313758
0.00732421875,0.00015720000374130905,0,0.00731658935546875,0.0001576000067871064,0.0073089599609375,0.00016700002015568316,0.00730133056640625,0.00015979999443516135,0.007293701171875,0.00016850000247359276
0.00732421875,0.00017479999223724008,0,0.00731658935546875,0.00015850001364015043,0.0073089599609375,0.00015750000602565706,0.00730133056640625,0.00016070000128820539,0.007293701171875,0.00016840000171214342
0.00732421875,0.00017059998936019838,0,0.00731658935546875,0.00015810001059435308,0.0073089599609375,0.00015669999993406236,0.00730133056640625,0.00016949998098425567,0.007293701171875,0.00016540000797249377
0.00732421875,0.00015959999291226268,0,0.00731658935546875,0.00015720000374130905,0.0073089599609375,0.00015700000221841037,0.00730133056640625,0.00016429999959655106,0.007293701171875,0.00016460000188089907
0.00732421875,0.00016150000737980008,0,0.00731658935546875,0.0001579000090714544,0.0073089599609375,0.00016159997903741896,0.00730133056640625,0.00019950000569224358,0.007293701171875,0.00018470000941306353
0.00732421875,0.0001900999923236668,0,0.00731658935546875,0.00015690000145696104,0.0073089599609375,0.00015899998834356666,0.00730133056640625,0.00016310001956298947,0.007293701171875,0.00017139999545179307
0.00732421875,0.0001629000180400908,0,0.00731658935546875,0.00015810001059435308,0.0073089599609375,0.00015770000754855573,0.00730133056640625,0.00015969999367371202,0.007293701171875,0.0001640999980736524
0.00732421875,0.00015799998072907329,0,0.00731658935546875,0.00015690000145696104,0.0073089599609375,0.00015839998377487063,0.00730133056640625,0.000159399991389364,0.007293701171875,0.00017529999604448676
0.00732421875,0.0001571000029798597,0,0.00731658935546875,0.00015729997539892793,0.0073089599609375,0.00015799998072907329,0.00730133056640625,0.00017820001812651753,0.007293701171875,0.0001644000003580004
0.00732421875,0.0001571000029798597,0,0.00731658935546875,0.00015890001668594778,0.0073089599609375,0.00015919998986646533,0.00730133056640625,0.00017189999925903976,0.007293701171875,0.00020209999638609588
0.00732421875,0.00016140000661835074,0,0.00731658935546875,0.00015639999764971435,0.0073089599609375,0.0001771999814081937,0.00730133056640625,0.00016029999824240804,0.007293701171875,0.00025099999038502574
0.00732421875,0.00015730000450275838,0,0.00731658935546875,0.00015589999384246767,0.0073089599609375,0.00015990002430044115,0.00730133056640625,0.00015969999367371202,0.007293701171875,0.00016399999731220305
0.00732421875,0.00016060000052675605,0,0.00731658935546875,0.00015639999764971435,0.0073089599609375,0.00016379999578930438,0.00730133056640625,0.00016500000492669642,0.007293701171875,0.00016369999502785504
0.00732421875,0.00016369999502785504,0,0.00731658935546875,0.000155999994603917,0.0073089599609375,0.00019099999917671084,0.00730133056640625,0.00015830001211725175,0.007293701171875,0.00016530000721104443
0.00732421875,0.00018890001229010522,0,0.00731658935546875,0.00015839998377487063,0.0073089599609375,0.00015880001592449844,0.00730133056640625,0.00015899998834356666,0.007293701171875,0.00016739999409765005
0.00732421875,0.00015830001211725175,0,0.00731658935546875,0.00016080000204965472,0.0073089599609375,0.000159099989105016,0.00730133056640625,0.00015949999215081334,0.007293701171875,0.00016540000797249377
0.00732421875,0.00016759999562054873,0,0.00731658935546875,0.00015750000602565706,0.0073089599609375,0.0001635999942664057,0.00730133056640625,0.00015919998986646533,0.007293701171875,0.00016229998436756432
0.00732421875,0.00017340001068077981,0,0.00731658935546875,0.00015690000145696104,0.0073089599609375,0.00015720000374130905,0.00730133056640625,0.00016060000052675605,0.007293701171875,0.00016910000704228878
0.007354736328125,0.0001621000119484961,0,0.00734710693359375,0.0001592000189702958,0.0073394775390625,0.00016090000281110406,0.00733184814453125,0.00016739999409765005,0.00732421875,0.0001742000167723745
0.007354736328125,0.00016060000052675605,0,0.00734710693359375,0.00015879998682066798,0.0073394775390625,0.0001598999951966107,0.00733184814453125,0.00016209998284466565,0.00732421875,0.00022759998682886362
0.007354736328125,0.00015949999215081334,0,0.00734710693359375,0.0001582999830134213,0.0073394775390625,0.00016379999578930438,0.00733184814453125,0.00016349999350495636,0.00732421875,0.00022089999401941895
0.007354736328125,0.00015869998605921865,0,0.00734710693359375,0.00015879998682066798,0.0073394775390625,0.000162499985890463,0.00733184814453125,0.00016769999638199806,0.00732421875,0.00021620001643896103
0.007354736328125,0.000159099989105016,0,0.00734710693359375,0.00015959999291226268,0.0073394775390625,0.00016120000509545207,0.00733184814453125,0.00017980000120587647,0.00732421875,0.0001933000166900456
0.007354736328125,0.00016219998360611498,0,0.00734710693359375,0.00016110000433400273,0.0073394775390625,0.0001629000180400908,0.00733184814453125,0.00016609998419880867,0.00732421875,0.0001652000064495951
0.007354736328125,0.0001592000189702958,0,0.00734710693359375,0.00016060000052675605,0.0073394775390625,0.00016230001347139478,0.00733184814453125,0.00015999999595806003,0.00732421875,0.0001647000026423484
