memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.064178466796875,0.0007492000004276633,0,0.06414031982421875,0.0006407999899238348,0.0641021728515625,0.0006733000045642257,0.06406402587890625,0.0006324000132735819,0.06402587890625,0.0006370999908540398
0.064178466796875,0.0007145999989006668,0,0.06414031982421875,0.0006591000128537416,0.0641021728515625,0.0006849000055808574,0.06406402587890625,0.0006253000174183398,0.06402587890625,0.0006288999866228551
0.064178466796875,0.0006720999954268336,0,0.06414031982421875,0.0007206000154837966,0.0641021728515625,0.000661700003547594,0.06406402587890625,0.0006231000006664544,0.06402587890625,0.0006364999862853438
0.064178466796875,0.0006676999910268933,0,0.06414031982421875,0.000652400020044297,0.0641021728515625,0.0006483999895863235,0.06406402587890625,0.0006540000031236559,0.06402587890625,0.0006594999867957085
0.064178466796875,0.0006505999772343785,0,0.06414031982421875,0.0006493999972008169,0.0641021728515625,0.0006475999834947288,0.06406402587890625,0.0006506999779958278,0.06402587890625,0.0006346000009216368
0.064178466796875,0.0006576000014320016,0,0.06414031982421875,0.0006676999910268933,0.0641021728515625,0.0006493999972008169,0.06406402587890625,0.0006184999947436154,0.06402587890625,0.0006343999993987381
0.064178466796875,0.0006579000037163496,0,0.06414031982421875,0.0006739000091329217,0.0641021728515625,0.0006511000101454556,0.06406402587890625,0.0006126999796833843,0.06402587890625,0.0006449999928008765
0.064178466796875,0.0006621999782510102,0,0.06414031982421875,0.0007246999884955585,0.0641021728515625,0.0006742999830748886,0.06406402587890625,0.0006179999909363687,0.06402587890625,0.0006491999956779182
0.064178466796875,0.0006934000120963901,0,0.06414031982421875,0.000690699991537258,0.0641021728515625,0.0006398000114131719,0.06406402587890625,0.0006359000108204782,0.06402587890625,0.0006335999933071434
0.064178466796875,0.0006870999932289124,0,0.06414031982421875,0.0007095999899320304,0.0641021728515625,0.0006810000049881637,0.06406402587890625,0.0006275999767240137,0.06402587890625,0.0006355999794322997
0.064178466796875,0.0007093999884091318,0,0.06414031982421875,0.0006680999940726906,0.0641021728515625,0.0006696000054944307,0.06406402587890625,0.000621799990767613,0.06402587890625,0.0006785000150557607
0.06418609619140625,0.0004050999996252358,0,0.06414794921875,0.00036880001425743103,0.06410980224609375,0.00037230001180432737,0.0640716552734375,0.0003637000045273453,0.06403350830078125,0.000371000001905486
0.06418609619140625,0.0007011000125203282,0,0.06414794921875,0.0006668999849352986,0.06410980224609375,0.000682099984260276,0.0640716552734375,0.000662600010400638,0.06403350830078125,0.0006775000074412674
0.06418609619140625,0.0007657000096514821,0,0.06414794921875,0.0007192000048235059,0.06410980224609375,0.0007489999989047647,0.0640716552734375,0.0007163999835029244,0.06403350830078125,0.0007327999919652939
0.06418609619140625,0.0007747000199742615,0,0.06414794921875,0.0007199000101536512,0.06410980224609375,0.000742600008379668,0.0640716552734375,0.0007023000216577202,0.06403350830078125,0.0007320000149775296
0.06418609619140625,0.0007462999783456326,0,0.06414794921875,0.0007368000224232674,0.06410980224609375,0.0007294999959412962,0.0640716552734375,0.0007094000175129622,0.06403350830078125,0.0007106999983079731
0.06418609619140625,0.0007908999978099018,0,0.06414794921875,0.0008123999868985265,0.06410980224609375,0.0007234999793581665,0.0640716552734375,0.0006965000065974891,0.06403350830078125,0.0007121999806258827
0.06418609619140625,0.0007958000060170889,0,0.06414794921875,0.000814300001366064,0.06410980224609375,0.0007220999978017062,0.0640716552734375,0.0007025999948382378,0.06403350830078125,0.0007176000217441469
0.06418609619140625,0.0007593000191263855,0,0.06414794921875,0.0007952000014483929,0.06410980224609375,0.0007633999921381474,0.0640716552734375,0.0007014999864622951,0.06403350830078125,0.0007094000175129622
0.06418609619140625,0.001018500013742596,0,0.06414794921875,0.0007860999903641641,0.06410980224609375,0.0007220999978017062,0.0640716552734375,0.0007021999917924404,0.06403350830078125,0.0007145999989006668
0.06418609619140625,0.0013251000200398266,0,0.06414794921875,0.0008815999899525195,0.06410980224609375,0.0007158000080380589,0.0640716552734375,0.000690999993821606,0.06403350830078125,0.0007615000067744404
0.06418609619140625,0.0012433999800123274,0,0.06414794921875,0.0007975999906193465,0.06410980224609375,0.0007060999923851341,0.0640716552734375,0.0006952999974600971,0.06403350830078125,0.0007251999923028052
0.06418609619140625,0.0012324000126682222,0,0.06414794921875,0.000800700014224276,0.06410980224609375,0.0007108999998308718,0.0640716552734375,0.0007090000144671649,0.06403350830078125,0.0007133999897632748
0.0641937255859375,0.0007777000137139112,0,0.06415557861328125,0.0004911999858450145,0.064117431640625,0.00040439999429509044,0.06407928466796875,0.00045419999514706433,0.0640411376953125,0.0004036000173073262
0.0641937255859375,0.0009981000039260834,0,0.06415557861328125,0.0008444999984931201,0.064117431640625,0.0007664000149816275,0.06407928466796875,0.000753400003304705,0.0640411376953125,0.0007585000130347908
0.0641937255859375,0.0009741999965626746,0,0.06415557861328125,0.0008647000067867339,0.064117431640625,0.0008389000140596181,0.06407928466796875,0.0007767000060994178,0.0640411376953125,0.0007874000002630055
0.0641937255859375,0.0009414999803993851,0,0.06415557861328125,0.0008629999938420951,0.064117431640625,0.0007960999791976064,0.06407928466796875,0.0007728000055067241,0.0640411376953125,0.0007934000168461353
0.0641937255859375,0.0009359999967273325,0,0.06415557861328125,0.0008865999989211559,0.064117431640625,0.0007868999964557588,0.06407928466796875,0.0007683000003453344,0.0640411376953125,0.0007883000071160495
0.0641937255859375,0.0008439000230282545,0,0.06415557861328125,0.0009051999950315803,0.064117431640625,0.0007747999916318804,0.06407928466796875,0.0007699999841861427,0.0640411376953125,0.0008119000121951103
0.0641937255859375,0.0008414000039920211,0,0.06415557861328125,0.0009374999790452421,0.064117431640625,0.0007893999863881618,0.06407928466796875,0.0007925000099930912,0.0640411376953125,0.0008228000078815967
0.0641937255859375,0.0008644000045023859,0,0.06415557861328125,0.0009291000023949891,0.064117431640625,0.0007881999772507697,0.06407928466796875,0.0007722000009380281,0.0640411376953125,0.0008078999817371368
0.0641937255859375,0.000836499995784834,0,0.06415557861328125,0.0009472000238019973,0.064117431640625,0.0008043999841902405,0.06407928466796875,0.0007746999908704311,0.0640411376953125,0.0007825999928172678
0.06420135498046875,0.00048650000826455653,0,0.0641632080078125,0.0005689999961759895,0.06412506103515625,0.0004375999851617962,0.0640869140625,0.00042929998016916215,0.06404876708984375,0.00042799999937415123
0.06420135498046875,0.0008773999870754778,0,0.0641632080078125,0.0009911000088322908,0.06412506103515625,0.000827599986223504,0.0640869140625,0.0008218000002671033,0.06404876708984375,0.0008230000094044954
0.06420135498046875,0.0009260000078938901,0,0.0641632080078125,0.0010252000065520406,0.06412506103515625,0.0009110000100918114,0.0640869140625,0.0008666999929118901,0.06404876708984375,0.0008827999990899116
0.06420135498046875,0.0009322999976575375,0,0.0641632080078125,0.0011431000020820647,0.06412506103515625,0.000880700012203306,0.0640869140625,0.0008634999976493418,0.06404876708984375,0.0009051999950315803
0.06420135498046875,0.0009627999970689416,0,0.0641632080078125,0.0009406000026501715,0.06412506103515625,0.0008615999831818044,0.0640869140625,0.0008515000226907432,0.06404876708984375,0.0008855999913066626
0.06420135498046875,0.0009215000027325004,0,0.0641632080078125,0.0009011999936774373,0.06412506103515625,0.0008623999892733991,0.0640869140625,0.0008511999913025647,0.06404876708984375,0.0008625000191386789
0.064208984375,0.0004889999981969595,0,0.06417083740234375,0.0004967999993823469,0.0641326904296875,0.0004653999931178987,0.06409454345703125,0.00045900000259280205,0.064056396484375,0.0004633000062312931
0.064208984375,0.0009578000172041357,0,0.06417083740234375,0.0009144000068772584,0.0641326904296875,0.000901399995200336,0.06409454345703125,0.0009037000127136707,0.064056396484375,0.0009178000036627054
0.064208984375,0.000993099994957447,0,0.06417083740234375,0.0009411000064574182,0.0641326904296875,0.0009862000006251037,0.06409454345703125,0.0010050999990198761,0.064056396484375,0.0009524000051897019
0.064208984375,0.00098819998675026,0,0.06417083740234375,0.0009361999982502311,0.0641326904296875,0.0010045999952126294,0.06409454345703125,0.0009719000081531703,0.064056396484375,0.0009472999954596162
0.064208984375,0.001015100016957149,0,0.06417083740234375,0.0009196999890264124,0.0641326904296875,0.0009426999895367771,0.06409454345703125,0.0009553999989293516,0.064056396484375,0.0009494000114500523
0.064208984375,0.001004199992166832,0,0.06417083740234375,0.0009740000241436064,0.0641326904296875,0.0009486000053584576,0.06409454345703125,0.0009317999938502908,0.064056396484375,0.0009689999860711396
0.064208984375,0.0009920999873429537,0,0.06417083740234375,0.0009648999839555472,0.0641326904296875,0.0009454000100959092,0.06409454345703125,0.0009272999886889011,0.064056396484375,0.0009652000153437257
0.064208984375,0.001047199999447912,0,0.06417083740234375,0.0009438999986741692,0.0641326904296875,0.0009685000113677233,0.06409454345703125,0.0009548999951221049,0.064056396484375,0.0009870999783743173
0.064208984375,0.0010070999851450324,0,0.06417083740234375,0.0009371999767608941,0.0641326904296875,0.0009679999784566462,0.06409454345703125,0.0009533999837003648,0.064056396484375,0.0009519000013824552
0.064208984375,0.000990000000456348,0,0.06417083740234375,0.0009454000100959092,0.0641326904296875,0.0009729000157676637,0.06409454345703125,0.0009493999823462218,0.064056396484375,0.0009459999855607748
0.064208984375,0.0010034999868366867,0,0.06417083740234375,0.0009383999858982861,0.0641326904296875,0.0009480000007897615,0.06409454345703125,0.0009720999805722386,0.064056396484375,0.0009487000061199069
0.064208984375,0.0009965999925043434,0,0.06417083740234375,0.0010590000019874424,0.0641326904296875,0.0009395999950356781,0.06409454345703125,0.000949900015257299,0.064056396484375,0.0009726999851409346
0.064208984375,0.000974299997324124,0,0.06417083740234375,0.0010119999933522195,0.0641326904296875,0.0009392999927513301,0.06409454345703125,0.0009361999982502311,0.064056396484375,0.0009611999848857522
0.064208984375,0.0009768000163603574,0,0.06417083740234375,0.0009484999754931778,0.0641326904296875,0.0009434999956283718,0.06409454345703125,0.0009397999965585768,0.064056396484375,0.0009592000278644264
0.064208984375,0.0009726000134833157,0,0.06417083740234375,0.0009345000144094229,0.0641326904296875,0.000969300017459318,0.06409454345703125,0.0009403000003658235,0.064056396484375,0.0009559000027365983
0.064208984375,0.0009765999857336283,0,0.06417083740234375,0.0009328000014647841,0.0641326904296875,0.0009599000040907413,0.06409454345703125,0.0009351999906357378,0.064056396484375,0.0009399999980814755
0.064208984375,0.0010127999994438142,0,0.06417083740234375,0.0009605999803170562,0.0641326904296875,0.0009597000025678426,0.06409454345703125,0.0009290000016335398,0.064056396484375,0.0009422000148333609
0.064208984375,0.000985999999102205,0,0.06417083740234375,0.0009608000109437853,0.0641326904296875,0.0009518000006210059,0.06409454345703125,0.0009327000007033348,0.064056396484375,0.0009698999929241836
0.064208984375,0.0009674000029917806,0,0.06417083740234375,0.0009806000161916018,0.0641326904296875,0.0009313000191468745,0.06409454345703125,0.0009338000090792775,0.064056396484375,0.0009575000149197876
0.064208984375,0.0009630999993532896,0,0.06417083740234375,0.0009592999995220453,0.0641326904296875,0.0009415000095032156,0.06409454345703125,0.0009238999919034541,0.064056396484375,0.0009570999827701598
0.064208984375,0.000964400009252131,0,0.06417083740234375,0.0009745000279508531,0.0641326904296875,0.0009458999847993255,0.06409454345703125,0.0009336000075563788,0.064056396484375,0.0009558000019751489
0.064208984375,0.0009920000156853348,0,0.06417083740234375,0.0009710000013001263,0.0641326904296875,0.000996199989458546,0.06409454345703125,0.0009306000138167292,0.064056396484375,0.0010267000179737806
0.064208984375,0.0010015000007115304,0,0.06417083740234375,0.0010022000060416758,0.0641326904296875,0.0009378999820910394,0.06409454345703125,0.000929799978621304,0.064056396484375,0.0009664999961387366
0.064208984375,0.0009608000109437853,0,0.06417083740234375,0.0010605999850668013,0.0641326904296875,0.0009689999860711396,0.06409454345703125,0.0009267000132240355,0.064056396484375,0.0009508999937679619
0.064208984375,0.000965300016105175,0,0.06417083740234375,0.0010777999996207654,0.0641326904296875,0.0009526000067126006,0.06409454345703125,0.0009423999872524291,0.064056396484375,0.0009621999925002456
0.06421661376953125,0.0005291000124998391,0,0.064178466796875,0.000613499985774979,0.06414031982421875,0.0005130000063218176,0.0641021728515625,0.0004993999900761992,0.06406402587890625,0.0004974000039510429
0.0642242431640625,0.0005474000063259155,0,0.06418609619140625,0.0006150999979581684,0.06414794921875,0.000524200004292652,0.06410980224609375,0.000527900003362447,0.0640716552734375,0.000533799990080297
0.0642242431640625,0.0010074999881908298,0,0.06418609619140625,0.0010417999874334782,0.06414794921875,0.0009603000071365386,0.06410980224609375,0.0009530000097583979,0.0640716552734375,0.000964700011536479
0.0642242431640625,0.001046599994879216,0,0.06418609619140625,0.0010820000024978071,0.06414794921875,0.001042599993525073,0.06410980224609375,0.0009922999888658524,0.0640716552734375,0.0010251000057905912
0.0642242431640625,0.0010688999900594354,0,0.06418609619140625,0.001189900009194389,0.06414794921875,0.0010223999852314591,0.06410980224609375,0.0010045999952126294,0.0640716552734375,0.0010482999787200242
0.0642242431640625,0.0010308999917469919,0,0.06418609619140625,0.0010864999785553664,0.06414794921875,0.001011299988022074,0.06410980224609375,0.0010070000134874135,0.0640716552734375,0.0010664000001270324
0.0642242431640625,0.0010316999978385866,0,0.06418609619140625,0.0010944000096060336,0.06414794921875,0.001037000009091571,0.06410980224609375,0.001028700004098937,0.0640716552734375,0.001044100004946813
0.0642242431640625,0.0010350999946240336,0,0.06418609619140625,0.0010507000260986388,0.06414794921875,0.0010086999973282218,0.06410980224609375,0.000994000001810491,0.0640716552734375,0.0010211000044364482
0.0642242431640625,0.0010345999908167869,0,0.06418609619140625,0.0011078999959863722,0.06414794921875,0.0010230000189039856,0.06410980224609375,0.001011299988022074,0.0640716552734375,0.0010217000090051442
0.0642242431640625,0.001058900001225993,0,0.06418609619140625,0.0011723999923560768,0.06414794921875,0.001043500000378117,0.06410980224609375,0.0009934999980032444,0.0640716552734375,0.0010069000127259642
0.0642242431640625,0.0011215000122319907,0,0.06418609619140625,0.0010543999960646033,0.06414794921875,0.00105339998845011,0.06410980224609375,0.0009916000126395375,0.0640716552734375,0.0010597000073175877
0.0642242431640625,0.0010503000230528414,0,0.06418609619140625,0.001064799987943843,0.06414794921875,0.0010077999904751778,0.06410980224609375,0.0009882000158540905,0.0640716552734375,0.0010531000152695924
0.0642242431640625,0.0010249000042676926,0,0.06418609619140625,0.0010537000198382884,0.06414794921875,0.0009984000062104315,0.06410980224609375,0.000994600006379187,0.0640716552734375,0.001048499980242923
0.0642242431640625,0.0010336999839637429,0,0.06418609619140625,0.0010168000007979572,0.06414794921875,0.0010451999842189252,0.06410980224609375,0.0010195000213570893,0.0640716552734375,0.0010238999966531992
0.0642242431640625,0.001036700006807223,0,0.06418609619140625,0.0010288000048603863,0.06414794921875,0.0010298000124748796,0.06410980224609375,0.0009945000056177378,0.0640716552734375,0.0010309999925084412
0.0642242431640625,0.0010306999902240932,0,0.06418609619140625,0.0010772999958135188,0.06414794921875,0.0010125999979209155,0.06410980224609375,0.0009916999842971563,0.0640716552734375,0.0010192000190727413
0.0642242431640625,0.0010623999987728894,0,0.06418609619140625,0.001049600017722696,0.06414794921875,0.0010288000048603863,0.06410980224609375,0.0010027000098489225,0.0640716552734375,0.001037300011375919
0.0642242431640625,0.0010810000239871442,0,0.06418609619140625,0.0010363000037614256,0.06414794921875,0.0010136999771930277,0.06410980224609375,0.0010048999974969774,0.0640716552734375,0.0010277999972458929
0.0642242431640625,0.0010633000056259334,0,0.06418609619140625,0.0010597999789752066,0.06414794921875,0.0010187999869231135,0.06410980224609375,0.0010218000097665936,0.0640716552734375,0.0010269000194966793
0.0642242431640625,0.001058299996657297,0,0.06418609619140625,0.001047800004016608,0.06414794921875,0.001020300027448684,0.06410980224609375,0.0010156999924220145,0.0640716552734375,0.0010190000175498426
0.0642242431640625,0.0010596999782137573,0,0.06418609619140625,0.0010299999848939478,0.06414794921875,0.0009972999978344887,0.06410980224609375,0.0010147000139113516,0.0640716552734375,0.0010097000049427152
0.0642242431640625,0.0011532000207807869,0,0.06418609619140625,0.0010913000151049346,0.06414794921875,0.0010155000200029463,0.06410980224609375,0.0009995000145863742,0.0640716552734375,0.0010085999965667725
0.0642242431640625,0.0011565999884624034,0,0.06418609619140625,0.001043199998093769,0.06414794921875,0.0010368999792262912,0.06410980224609375,0.0009920999873429537,0.0640716552734375,0.0010467999964021146
0.0642242431640625,0.0010852999985218048,0,0.06418609619140625,0.0010543999960646033,0.06414794921875,0.001021600008243695,0.06410980224609375,0.0009987999801523983,0.0640716552734375,0.0010896000021602958
0.0642242431640625,0.0010648000170476735,0,0.06418609619140625,0.0010550000006332994,0.06414794921875,0.000999899988528341,0.06410980224609375,0.0009855999960564077,0.0640716552734375,0.0010550000006332994
0.0642242431640625,0.0011635000118985772,0,0.06418609619140625,0.0010525999823585153,0.06414794921875,0.0010118000209331512,0.06410980224609375,0.0009949000086635351,0.0640716552734375,0.0010106000117957592
0.0642242431640625,0.0011423999967519194,0,0.06418609619140625,0.0010633000056259334,0.06414794921875,0.0010717000113800168,0.06410980224609375,0.0010183999838773161,0.0640716552734375,0.0010309999925084412
0.0642242431640625,0.001121300010709092,0,0.06418609619140625,0.0010554999753367156,0.06414794921875,0.0010834000131580979,0.06410980224609375,0.0010415999859105796,0.0640716552734375,0.0010377000144217163
0.0642242431640625,0.001051500003086403,0,0.06418609619140625,0.0010721000144258142,0.06414794921875,0.001000799995381385,0.06410980224609375,0.0009945999772753567,0.0640716552734375,0.0010412000119686127
0.0642242431640625,0.001050899998517707,0,0.06418609619140625,0.0010566999844741076,0.06414794921875,0.0010133000032510608,0.06410980224609375,0.0009842000144999474,0.0640716552734375,0.0010603000118862838
0.0642242431640625,0.0010749000066425651,0,0.06418609619140625,0.0010602000111248344,0.06414794921875,0.0010059000051114708,0.06410980224609375,0.000990000000456348,0.0640716552734375,0.001045600016368553
0.0642242431640625,0.0010498000192455947,0,0.06418609619140625,0.0010710000060498714,0.06414794921875,0.001028099999530241,0.06410980224609375,0.0009994000138249248,0.0640716552734375,0.001053699990734458
0.0642242431640625,0.0010932000004686415,0,0.06418609619140625,0.0010365000052843243,0.06414794921875,0.0010073999874293804,0.06410980224609375,0.0009916000126395375,0.0640716552734375,0.0010440000041853637
0.0642242431640625,0.0010756000119727105,0,0.06418609619140625,0.0010301000147592276,0.06414794921875,0.0010279999987687916,0.06410980224609375,0.001048799982527271,0.0640716552734375,0.0010429999965708703
0.0642242431640625,0.0010648999887052923,0,0.06418609619140625,0.0010400000028312206,0.06414794921875,0.0010058000043500215,0.06410980224609375,0.001044400007231161,0.0640716552734375,0.0011075999937020242
0.0642242431640625,0.0010810999956447631,0,0.06418609619140625,0.0010305999894626439,0.06414794921875,0.001004900026600808,0.06410980224609375,0.0010196999937761575,0.0640716552734375,0.0011300999904051423
0.0642242431640625,0.001179700018838048,0,0.06418609619140625,0.0010292000079061836,0.06414794921875,0.0010189000167883933,0.06410980224609375,0.0009976999717764556,0.0640716552734375,0.0010831999825313687
0.0642242431640625,0.0010847999947145581,0,0.06418609619140625,0.001056700013577938,0.06414794921875,0.0010195999930147082,0.06410980224609375,0.0009949000086635351,0.0640716552734375,0.001049099984811619
0.0642242431640625,0.0010776999988593161,0,0.06418609619140625,0.0010495000169612467,0.06414794921875,0.0010093000018969178,0.06410980224609375,0.0009921000164467841,0.0640716552734375,0.0010451000125613064
0.06423187255859375,0.0005975999811198562,0,0.0641937255859375,0.0005667000077664852,0.06415557861328125,0.0006127000087872148,0.064117431640625,0.0005877999938093126,0.06407928466796875,0.0005898000090382993
0.06423187255859375,0.0010559000074863434,0,0.0641937255859375,0.0010153000184800476,0.06415557861328125,0.0010477000032551587,0.064117431640625,0.0009793999779503793,0.06407928466796875,0.0010652000200934708
0.06423187255859375,0.0011119999981019646,0,0.0641937255859375,0.0010495000169612467,0.06415557861328125,0.0010346000199206173,0.064117431640625,0.0010227000166196376,0.06407928466796875,0.001115499995648861
0.06423187255859375,0.0011169999779667705,0,0.0641937255859375,0.001045399985741824,0.06415557861328125,0.0010350000229664147,0.064117431640625,0.001044100004946813,0.06407928466796875,0.0010821000032592565
0.06423187255859375,0.001129300013417378,0,0.0641937255859375,0.0010442000057082623,0.06415557861328125,0.0010557000059634447,0.064117431640625,0.001049000013154,0.06407928466796875,0.0010929999989457428
0.06423187255859375,0.0011155999964103103,0,0.0641937255859375,0.0010448000102769583,0.06415557861328125,0.0010822000040207058,0.064117431640625,0.0010279999987687916,0.06407928466796875,0.001072499988367781
0.06423187255859375,0.0010856000008061528,0,0.0641937255859375,0.0010618999949656427,0.06415557861328125,0.0010605999850668013,0.064117431640625,0.0010250999766867608,0.06407928466796875,0.001094399980502203
0.06423187255859375,0.0011037999938707799,0,0.0641937255859375,0.0010276999964844435,0.06415557861328125,0.0010591999744065106,0.064117431640625,0.001022500015096739,0.06407928466796875,0.0011272999981883913
0.06423187255859375,0.0011347999970894307,0,0.0641937255859375,0.001039199996739626,0.06415557861328125,0.0010374000121373683,0.064117431640625,0.001123499998357147,0.06407928466796875,0.0010733000235632062
0.06423187255859375,0.0011787999828811735,0,0.0641937255859375,0.0010353999969083816,0.06415557861328125,0.0010442000057082623,0.064117431640625,0.0010580999951343983,0.06407928466796875,0.0010942000080831349
0.06423187255859375,0.0011375999893061817,0,0.0641937255859375,0.001048400008585304,0.06415557861328125,0.001029000006383285,0.064117431640625,0.001018800016026944,0.06407928466796875,0.0010935000027529895
0.06423187255859375,0.0010943000088445842,0,0.0641937255859375,0.0012846000026911497,0.06415557861328125,0.0010279999987687916,0.064117431640625,0.0010373999830335379,0.06407928466796875,0.0010960999934468418
0.06423187255859375,0.001101600006222725,0,0.0641937255859375,0.0016830000095069408,0.06415557861328125,0.0010765999904833734,0.064117431640625,0.0010298999841324985,0.06407928466796875,0.0011430000013206154
0.06423187255859375,0.001122899993788451,0,0.0641937255859375,0.0011780000058934093,0.06415557861328125,0.0010622000263538212,0.064117431640625,0.0010291000071447343,0.06407928466796875,0.001107799995224923
0.06423187255859375,0.0011663000041153282,0,0.0641937255859375,0.0010929999989457428,0.06415557861328125,0.0010860000038519502,0.064117431640625,0.0010292999795638025,0.06407928466796875,0.0010757999843917787
0.06423187255859375,0.001116700004786253,0,0.0641937255859375,0.001083299983292818,0.06415557861328125,0.0010482000070624053,0.064117431640625,0.0010207000013906509,0.06407928466796875,0.0010830000101123005
0.06423187255859375,0.001142599998274818,0,0.0641937255859375,0.0010825000063050538,0.06415557861328125,0.0010301000147592276,0.064117431640625,0.0010324999748263508,0.06407928466796875,0.0010738999990280718
0.06423187255859375,0.00110530000529252,0,0.0641937255859375,0.0010405000066384673,0.06415557861328125,0.0010432999988552183,0.064117431640625,0.0010333999816793948,0.06407928466796875,0.0010869000107049942
0.06423187255859375,0.0011289000103715807,0,0.0641937255859375,0.0010315999970771372,0.06415557861328125,0.0010907999821938574,0.064117431640625,0.0010292000079061836,0.06407928466796875,0.0011289000103715807
0.06423187255859375,0.0011743000068236142,0,0.0641937255859375,0.0010437000019010156,0.06415557861328125,0.0010402000043541193,0.064117431640625,0.0010276999964844435,0.06407928466796875,0.001073399995220825
0.06423187255859375,0.0011707999801728874,0,0.0641937255859375,0.001040700008161366,0.06415557861328125,0.0010439000034239143,0.064117431640625,0.001018099981592968,0.06407928466796875,0.0010962999949697405
0.06423187255859375,0.0016914999869186431,0,0.0641937255859375,0.0010547999991104007,0.06415557861328125,0.0010393999982625246,0.064117431640625,0.0010209000029135495,0.06407928466796875,0.0010840999893844128
0.06423187255859375,0.0010916999890469015,0,0.0641937255859375,0.0010494000161997974,0.06415557861328125,0.001038899994455278,0.064117431640625,0.001034500019159168,0.06407928466796875,0.001070300000719726
0.06423187255859375,0.0010771000233944505,0,0.0641937255859375,0.0010848999954760075,0.06415557861328125,0.001056100009009242,0.064117431640625,0.0010294000094290823,0.06407928466796875,0.001112099998863414
0.06423187255859375,0.0010569999867584556,0,0.0641937255859375,0.0010538999922573566,0.06415557861328125,0.0010455000156071037,0.064117431640625,0.0010229999898001552,0.06407928466796875,0.001110500015784055
0.06423187255859375,0.0010771999950520694,0,0.0641937255859375,0.0010403999767731875,0.06415557861328125,0.0010346999915782362,0.064117431640625,0.0010326000046916306,0.06407928466796875,0.0010790000087581575
0.06423187255859375,0.0010737999982666224,0,0.0641937255859375,0.001069999998435378,0.06415557861328125,0.0010437000019010156,0.064117431640625,0.001062900002580136,0.06407928466796875,0.0010670000046957284
0.06423187255859375,0.0010332000092603266,0,0.0641937255859375,0.001046200020937249,0.06415557861328125,0.0010731999936979264,0.064117431640625,0.0010335999832022935,0.06407928466796875,0.0010752000089269131
0.06423187255859375,0.0010429999965708703,0,0.0641937255859375,0.001041000010445714,0.06415557861328125,0.0010630000033415854,0.064117431640625,0.0010177000076510012,0.06407928466796875,0.0010798000148497522
0.06423187255859375,0.0010405000066384673,0,0.0641937255859375,0.001028700004098937,0.06415557861328125,0.0010697999969124794,0.064117431640625,0.0010184999846387655,0.06407928466796875,0.001108399999793619
0.06423187255859375,0.0010392999975010753,0,0.0641937255859375,0.0010407999798189849,0.06415557861328125,0.0010771000233944505,0.064117431640625,0.001040700008161366,0.06407928466796875,0.0010522999800741673
0.06423187255859375,0.001086999982362613,0,0.0641937255859375,0.0010270000202581286,0.06415557861328125,0.0010421000188216567,0.064117431640625,0.0010254999797325581,0.06407928466796875,0.0010583999974187464
0.06423187255859375,0.001059500005794689,0,0.0641937255859375,0.001043500000378117,0.06415557861328125,0.0010292999795638025,0.064117431640625,0.0010198999952990562,0.06407928466796875,0.0010880999907385558
0.06423187255859375,0.001051800005370751,0,0.0641937255859375,0.001036700006807223,0.06415557861328125,0.0010252000065520406,0.064117431640625,0.0010236000234726816,0.06407928466796875,0.0010507999977562577
0.06423187255859375,0.0010910000128205866,0,0.0641937255859375,0.001035799999954179,0.06415557861328125,0.0010814999986905605,0.064117431640625,0.0010212000051978976,0.06407928466796875,0.0010950000141747296
0.06423187255859375,0.0011026000138372183,0,0.0641937255859375,0.001038899994455278,0.06415557861328125,0.0010769000218715519,0.064117431640625,0.0010244000004604459,0.06407928466796875,0.0011634999827947468
0.06423187255859375,0.0010230000189039856,0,0.0641937255859375,0.0010417999874334782,0.06415557861328125,0.0010332000092603266,0.064117431640625,0.001047199999447912,0.06407928466796875,0.0010724000167101622
0.06423187255859375,0.0010494999878574163,0,0.0641937255859375,0.0010325000039301813,0.06415557861328125,0.0010403999767731875,0.064117431640625,0.0010325000039301813,0.06407928466796875,0.0010485000093467534
0.06423187255859375,0.0010593000042717904,0,0.0641937255859375,0.0010677999816834927,0.06415557861328125,0.001054299995303154,0.064117431640625,0.0010296999826095998,0.06407928466796875,0.0010446000087540597
0.06423187255859375,0.0010260000126436353,0,0.0641937255859375,0.001041000010445714,0.06415557861328125,0.0010605999850668013,0.064117431640625,0.001033900014590472,0.06407928466796875,0.001061099988874048
0.06423187255859375,0.001032100000884384,0,0.0641937255859375,0.0010366000060457736,0.06415557861328125,0.001128700008848682,0.064117431640625,0.0010286000033374876,0.06407928466796875,0.0011381999938748777
0.06423187255859375,0.0010194999922532588,0,0.0641937255859375,0.001065699994796887,0.06415557861328125,0.001075899985153228,0.064117431640625,0.0010386999929323792,0.06407928466796875,0.0010828000085894018
0.06423187255859375,0.0010192999907303602,0,0.0641937255859375,0.0011162000009790063,0.06415557861328125,0.0010599000088404864,0.064117431640625,0.0010304000170435756,0.06407928466796875,0.0010483000078238547
0.06423187255859375,0.0010409999813418835,0,0.0641937255859375,0.0011492999910842627,0.06415557861328125,0.0010762999881990254,0.064117431640625,0.001022500015096739,0.06407928466796875,0.0010668000031728297
0.06423187255859375,0.0010461999918334186,0,0.0641937255859375,0.0011119999981019646,0.06415557861328125,0.0010411000112071633,0.064117431640625,0.0010275000240653753,0.06407928466796875,0.0010876000160351396
