memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00759124755859375,0.00010820000898092985,0,0.00759124755859375,0.0001230000052601099,0.00759124755859375,0.00010829995153471828,0.00759124755859375,0.00023399997735396028,0.00759124755859375,0.0001140000531449914
0.00759124755859375,0.00018649996491149068,0,0.00759124755859375,0.00019210000755265355,0.00759124755859375,0.00018779997481033206,0.00759124755859375,0.00021680002100765705,0.00759124755859375,0.0001976999919861555
0.00759124755859375,0.00011140003334730864,0,0.00759124755859375,0.00011290004476904869,0.00759124755859375,0.00010869995458051562,0.00759124755859375,0.00012039998546242714,0.00759124755859375,0.0001249000197276473
0.00759124755859375,0.00018780003301799297,0,0.00759124755859375,0.00018810003530234098,0.00759124755859375,0.00019880000036209822,0.00759124755859375,0.0002001000102609396,0.00759124755859375,0.00021199998445808887
0.00759124755859375,0.00010879995534196496,0,0.00759124755859375,0.00011319998884573579,0.00759124755859375,0.0001105000264942646,0.00759124755859375,0.00011309998808428645,0.00759124755859375,0.00013259996194392443
0.00759124755859375,0.00018750003073364496,0,0.00759124755859375,0.00019029999384656549,0.00759124755859375,0.00019180000526830554,0.00759124755859375,0.00022069999249652028,0.00759124755859375,0.00020290003158152103
0.00759124755859375,0.00010920001659542322,0,0.00759124755859375,0.00011480000102892518,0.00759124755859375,0.00010950001887977123,0.00759124755859375,0.00011020002420991659,0.00759124755859375,0.00011290004476904869
0.00759124755859375,0.00018849998014047742,0,0.00759124755859375,0.0001917000045068562,0.00759124755859375,0.00019010005053132772,0.00759124755859375,0.0001957999775186181,0.00759124755859375,0.00019699998665601015
0.00759124755859375,0.00011040002573281527,0,0.00759124755859375,0.0002566000330261886,0.00759124755859375,0.00011330004781484604,0.00759124755859375,0.00010990002192556858,0.00759124755859375,0.00011220003943890333
0.00759124755859375,0.0001894999877549708,0,0.00759124755859375,0.0005183999892324209,0.00759124755859375,0.00018809997709468007,0.00759124755859375,0.00019090005662292242,0.00759124755859375,0.00019839999731630087
0.00759124755859375,0.00011059996904805303,0,0.00759124755859375,0.00011939997784793377,0.00759124755859375,0.00011099997209385037,0.00759124755859375,0.0001094000181183219,0.00759124755859375,0.00011220003943890333
0.00759124755859375,0.00018929998623207211,0,0.00759124755859375,0.00020640000002458692,0.00759124755859375,0.00019019999308511615,0.00759124755859375,0.00019069999689236283,0.00759124755859375,0.00020109995966777205
0.00759124755859375,0.00011049996828660369,0,0.00759124755859375,0.00011409999569877982,0.00759124755859375,0.00010960001964122057,0.00759124755859375,0.00010900001507252455,0.00759124755859375,0.00014450005255639553
0.00759124755859375,0.00020539999241009355,0,0.00759124755859375,0.00019759999122470617,0.00759124755859375,0.0001897999900393188,0.00759124755859375,0.00018909998470917344,0.00759124755859375,0.00021139997988939285
0.00759124755859375,0.00011419999646022916,0,0.00759124755859375,0.00011030002497136593,0.00759124755859375,0.00010979996295645833,0.00759124755859375,0.00010990002192556858,0.00759124755859375,0.00011309998808428645
0.00759124755859375,0.00018959998851642013,0,0.00759124755859375,0.00021579995518550277,0.00759124755859375,0.00019120000069960952,0.00759124755859375,0.00019049999536946416,0.00759124755859375,0.00021010002819821239
0.00759124755859375,0.00011109997285529971,0,0.00759124755859375,0.00015440001152455807,0.00759124755859375,0.00010840001050382853,0.00759124755859375,0.00012909999350085855,0.00759124755859375,0.0001134999911300838
0.00759124755859375,0.0001900999923236668,0,0.00759124755859375,0.0002460000105202198,0.00759124755859375,0.00020220002625137568,0.00759124755859375,0.00019489997066557407,0.00759124755859375,0.00019759999122470617
0.00759124755859375,0.00010910001583397388,0,0.00759124755859375,0.00020780001068487763,0.00759124755859375,0.00010959996143355966,0.00759124755859375,0.0001097000204026699,0.00759124755859375,0.00011359999189153314
0.00759124755859375,0.00019069999689236283,0,0.00759124755859375,0.0003445000038482249,0.00759124755859375,0.00019570003496482968,0.00759124755859375,0.0001905999961309135,0.00759124755859375,0.00020020001102238894
0.00759124755859375,0.00011069996980950236,0,0.00759124755859375,0.00011960003757849336,0.00759124755859375,0.00011140003334730864,0.00759124755859375,0.00011059996904805303,0.00759124755859375,0.00011339999036863446
0.00759124755859375,0.00019519997294992208,0,0.00759124755859375,0.0002145000034943223,0.00759124755859375,0.00019160000374540687,0.00759124755859375,0.00019180000526830554,0.00759124755859375,0.00019890000112354755
0.00759124755859375,0.00010920001659542322,0,0.00759124755859375,0.00010799994925037026,0.00759124755859375,0.00011250004172325134,0.00759124755859375,0.00010980002116411924,0.00759124755859375,0.00011230004020035267
0.00759124755859375,0.00022719998378306627,0,0.00759124755859375,0.00019950000569224358,0.00759124755859375,0.0002093000221066177,0.00759124755859375,0.00019079999765381217,0.00759124755859375,0.0001962999813258648
0.00759124755859375,0.00012139999307692051,0,0.00759124755859375,0.00012400001287460327,0.00759124755859375,0.00011500000255182385,0.00759124755859375,0.00011009996524080634,0.00759124755859375,0.00011379999341443181
0.00759124755859375,0.00020810001296922565,0,0.00759124755859375,0.000248399970587343,0.00759124755859375,0.00019069999689236283,0.00759124755859375,0.00019090005662292242,0.00759124755859375,0.00019580003572627902
0.00759124755859375,0.00011109997285529971,0,0.00759124755859375,0.00015849998453631997,0.00759124755859375,0.0001181000261567533,0.00759124755859375,0.00011040002573281527,0.00759124755859375,0.00011299998732283711
0.00759124755859375,0.0001905999961309135,0,0.00759124755859375,0.0002169999643228948,0.00759124755859375,0.00019759999122470617,0.00759124755859375,0.00019190000602975488,0.00759124755859375,0.00020400003995746374
0.00759124755859375,0.00010840001050382853,0,0.00759124755859375,0.0001419999753125012,0.00759124755859375,0.0001145999995060265,0.00759124755859375,0.00011060002725571394,0.00759124755859375,0.00012630003038793802
0.00759124755859375,0.000193099956959486,0,0.00759124755859375,0.0002821000525727868,0.00759124755859375,0.00019210000755265355,0.00759124755859375,0.00019749999046325684,0.00759124755859375,0.000202000024728477
0.00759124755859375,0.00010870001278817654,0,0.00759124755859375,0.00020429998403415084,0.00759124755859375,0.00011030002497136593,0.00759124755859375,0.0001398000167682767,0.00759124755859375,0.0001142999972216785
0.00759124755859375,0.00018889998318627477,0,0.00759124755859375,0.00025969999842345715,0.00759124755859375,0.0001944000250659883,0.00759124755859375,0.00021010002819821239,0.00759124755859375,0.0001976999919861555
0.00759124755859375,0.00011080002877861261,0,0.00759124755859375,0.0001545000122860074,0.00759124755859375,0.00011340004857629538,0.00759124755859375,0.00013719999697059393,0.00759124755859375,0.0001126999850384891
0.00759124755859375,0.00019099999917671084,0,0.00759124755859375,0.00023600005079060793,0.00759124755859375,0.00019200000679120421,0.00759124755859375,0.0002107000327669084,0.00759124755859375,0.00019890000112354755
0.00759124755859375,0.00011129997437819839,0,0.00759124755859375,0.00014669995289295912,0.00759124755859375,0.0001142999972216785,0.00759124755859375,0.00011339999036863446,0.00759124755859375,0.00011309998808428645
0.00759124755859375,0.00019200000679120421,0,0.00759124755859375,0.00030369998421519995,0.00759124755859375,0.0001925000105984509,0.00759124755859375,0.00020779995247721672,0.00759124755859375,0.0005932000349275768
0.00759124755859375,0.00011129997437819839,0,0.00759124755859375,0.00012039998546242714,0.00759124755859375,0.00012669997522607446,0.00759124755859375,0.00011660001473501325,0.00759124755859375,0.00011899997480213642
0.00759124755859375,0.00019109999993816018,0,0.00759124755859375,0.00019920000340789557,0.00759124755859375,0.00019519997294992208,0.00759124755859375,0.0002161000156775117,0.00759124755859375,0.0001984999980777502
0.00759124755859375,0.00011119997361674905,0,0.00759124755859375,0.00011630001245066524,0.00759124755859375,0.00011109997285529971,0.00759124755859375,0.00014130002819001675,0.00759124755859375,0.0001126999850384891
0.00759124755859375,0.00020700000459328294,0,0.00759124755859375,0.00020159996347501874,0.00759124755859375,0.00019530003191903234,0.00759124755859375,0.0002114999806508422,0.00759124755859375,0.00019430002430453897
0.00759124755859375,0.00011229998199269176,0,0.00759124755859375,0.00011239998275414109,0.00759124755859375,0.00011169997742399573,0.00759124755859375,0.0001235000090673566,0.00759124755859375,0.00010990002192556858
0.00759124755859375,0.00019039999460801482,0,0.00759124755859375,0.00020710000535473228,0.00759124755859375,0.00019370001973584294,0.00759124755859375,0.0001984999980777502,0.00759124755859375,0.00019120000069960952
0.00759124755859375,0.000109999964479357,0,0.00759124755859375,0.00011299998732283711,0.00759124755859375,0.00011110003106296062,0.00759124755859375,0.00011829996947199106,0.00759124755859375,0.00010760000441223383
0.00759124755859375,0.0001897999900393188,0,0.00759124755859375,0.00019200000679120421,0.00759124755859375,0.00019319995772093534,0.00759124755859375,0.00020569999469444156,0.00759124755859375,0.00018670002464205027
0.00759124755859375,0.00011039996752515435,0,0.00759124755859375,0.00010870001278817654,0.00759124755859375,0.00011059996904805303,0.00759124755859375,0.00011610001092776656,0.00759124755859375,0.0001126999850384891
0.00759124755859375,0.00019019999308511615,0,0.00759124755859375,0.00019789999350905418,0.00759124755859375,0.00019809999503195286,0.00759124755859375,0.00020330003462731838,0.00759124755859375,0.00018420000560581684
0.00759124755859375,0.00011100003030151129,0,0.00759124755859375,0.00011869997251778841,0.00759124755859375,0.0001134999911300838,0.00759124755859375,0.00011629995424300432,0.00759124755859375,0.00010699999984353781
0.00759124755859375,0.00019079999765381217,0,0.00759124755859375,0.00019049999536946416,0.00759124755859375,0.00019779999274760485,0.00759124755859375,0.00021789997117593884,0.00759124755859375,0.00018479995196685195
0.00759124755859375,0.00011259998427703977,0,0.00759124755859375,0.00011099997209385037,0.00759124755859375,0.00011439999798312783,0.00759124755859375,0.0001297999988310039,0.00759124755859375,0.00011029996676370502
0.00759124755859375,0.0001925000105984509,0,0.00759124755859375,0.00021079997532069683,0.00759124755859375,0.00019460002658888698,0.00759124755859375,0.00021580001339316368,0.00759124755859375,0.00018339999951422215
0.00759124755859375,0.00011119997361674905,0,0.00759124755859375,0.00010830000974237919,0.00759124755859375,0.00011659995652735233,0.00759124755859375,0.00016850000247359276,0.00759124755859375,0.00010779994772747159
0.00759124755859375,0.00019210000755265355,0,0.00759124755859375,0.00018759997328743339,0.00759124755859375,0.00019809999503195286,0.00759124755859375,0.00025430001551285386,0.00759124755859375,0.00019299995619803667
0.00759124755859375,0.00011140003334730864,0,0.00759124755859375,0.00011140003334730864,0.00759124755859375,0.0001142999972216785,0.00759124755859375,0.00012590002734214067,0.00759124755859375,0.00010620005195960402
0.00759124755859375,0.0002148000057786703,0,0.00759124755859375,0.00018689996795728803,0.00759124755859375,0.000194900028873235,0.00759124755859375,0.0002525000018067658,0.00759124755859375,0.00018550001550465822
0.00759124755859375,0.00011209998046979308,0,0.00759124755859375,0.00010850001126527786,0.00759124755859375,0.00011790002463385463,0.00759124755859375,0.0001829999964684248,0.00759124755859375,0.00010930001735687256
0.00759124755859375,0.0001957999775186181,0,0.00759124755859375,0.00018640002235770226,0.00759124755859375,0.00020109995966777205,0.00759124755859375,0.00022410001838579774,0.00759124755859375,0.0001851999550126493
0.00759124755859375,0.00011140003334730864,0,0.00759124755859375,0.00011879997327923775,0.00759124755859375,0.00011630001245066524,0.00759124755859375,0.00011770002311095595,0.00759124755859375,0.00010810000821948051
0.00759124755859375,0.00019130000146105886,0,0.00759124755859375,0.0001878999755717814,0.00759124755859375,0.00019620003877207637,0.00759124755859375,0.00021490000654011965,0.00759124755859375,0.0001846000086516142
0.00759124755859375,0.00011059996904805303,0,0.00759124755859375,0.00011279998579993844,0.00759124755859375,0.0001134999911300838,0.00759124755859375,0.00017049995949491858,0.00759124755859375,0.00010730000212788582
0.00759124755859375,0.00019150000298395753,0,0.00759124755859375,0.00019320001592859626,0.00759124755859375,0.00019380002049729228,0.00759124755859375,0.00025159999495372176,0.00759124755859375,0.00018400000408291817
0.00759124755859375,0.00011049996828660369,0,0.00759124755859375,0.00010789994848892093,0.00759124755859375,0.00011729996185749769,0.00759124755859375,0.00016880000475794077,0.00759124755859375,0.00010659999679774046
0.00759124755859375,0.00019970000721514225,0,0.00759124755859375,0.00018960004672408104,0.00759124755859375,0.00019559997599571943,0.00759124755859375,0.0002660999889485538,0.00759124755859375,0.00018609996186569333
0.00759124755859375,0.00011580000864341855,0,0.00759124755859375,0.00010950001887977123,0.00759124755859375,0.00011239998275414109,0.00759124755859375,0.0001705000177025795,0.00759124755859375,0.000166199984960258
0.00759124755859375,0.0001936000189743936,0,0.00759124755859375,0.00019210000755265355,0.00759124755859375,0.00019839999731630087,0.00759124755859375,0.0002902999985963106,0.00759124755859375,0.00021930004004389048
0.00759124755859375,0.00011139997513964772,0,0.00759124755859375,0.00011339999036863446,0.00759124755859375,0.00011230004020035267,0.00759124755859375,0.00018400000408291817,0.00759124755859375,0.00020740000763908029
0.00759124755859375,0.00019430002430453897,0,0.00759124755859375,0.00022660003742203116,0.00759124755859375,0.00019509997218847275,0.00759124755859375,0.00027710001450031996,0.00759124755859375,0.00025510002160444856
0.00759124755859375,0.0001113000325858593,0,0.00759124755859375,0.0001341000315733254,0.00759124755859375,0.00011239998275414109,0.00759124755859375,0.00017329998081550002,0.00759124755859375,0.00018649996491149068
0.00759124755859375,0.00020509999012574553,0,0.00759124755859375,0.0003108999808318913,0.00759124755859375,0.00019620003877207637,0.00759124755859375,0.00025839998852461576,0.00759124755859375,0.00026699999580159783
0.00759124755859375,0.00011720001930370927,0,0.00759124755859375,0.0002402999671176076,0.00759124755859375,0.00011359999189153314,0.00759124755859375,0.00015009997878223658,0.00759124755859375,0.0001642999704927206
0.00759124755859375,0.00019559997599571943,0,0.00759124755859375,0.00020209996728226542,0.00759124755859375,0.0001925000105984509,0.00759124755859375,0.00023290002718567848,0.00759124755859375,0.00024780002422630787
0.00759124755859375,0.00011259998427703977,0,0.00759124755859375,0.00011369999265298247,0.00759124755859375,0.00011089997133240104,0.00759124755859375,0.00014150002971291542,0.00759124755859375,0.0001501999795436859
0.00759124755859375,0.00019539997447282076,0,0.00759124755859375,0.0001917000045068562,0.00759124755859375,0.00020949996542185545,0.00759124755859375,0.0002313999575562775,0.00759124755859375,0.00020569999469444156
0.00759124755859375,0.00011189997894689441,0,0.00759124755859375,0.00011040002573281527,0.00759124755859375,0.00011570000788196921,0.00759124755859375,0.00013829994713887572,0.00759124755859375,0.00011280004400759935
0.00759124755859375,0.0001936000189743936,0,0.00759124755859375,0.00018939998699352145,0.00759124755859375,0.00019420002354308963,0.00759124755859375,0.0002286000526510179,0.00759124755859375,0.00021780002862215042
0.00759124755859375,0.00011129997437819839,0,0.00759124755859375,0.0001094000181183219,0.00759124755859375,0.00011629995424300432,0.00759124755859375,0.00013880000915378332,0.00759124755859375,0.00015839998377487063
0.00759124755859375,0.0001936000189743936,0,0.00759124755859375,0.00019880000036209822,0.00759124755859375,0.00020150002092123032,0.00759124755859375,0.0002261999761685729,0.00759124755859375,0.00026539998361840844
0.00759124755859375,0.00011179997818544507,0,0.00759124755859375,0.00010870001278817654,0.00759124755859375,0.00011289998656138778,0.00759124755859375,0.00014399999054148793,0.00759124755859375,0.0001200000406242907
0.00759124755859375,0.00019310001516714692,0,0.00759124755859375,0.00020020001102238894,0.00759124755859375,0.0001954999752342701,0.00759124755859375,0.00027819996466860175,0.00759124755859375,0.000261999957729131
0.00759124755859375,0.00011870003072544932,0,0.00759124755859375,0.00010760000441223383,0.00759124755859375,0.00011169997742399573,0.00759124755859375,0.00016980001237243414,0.00759124755859375,0.00011180003639310598
0.00759124755859375,0.00019530003191903234,0,0.00759124755859375,0.00018830003682523966,0.00759124755859375,0.0001957999775186181,0.00759124755859375,0.0002733999863266945,0.00759124755859375,0.0001886999816633761
0.00759124755859375,0.00011359999189153314,0,0.00759124755859375,0.00010990002192556858,0.00759124755859375,0.00011219998123124242,0.00759124755859375,0.0001438999897800386,0.00759124755859375,0.00011100003030151129
0.00759124755859375,0.00022440002067014575,0,0.00759124755859375,0.00018749997252598405,0.00759124755859375,0.00019529997371137142,0.00759124755859375,0.00023280002642422915,0.00759124755859375,0.00018830003682523966
0.00759124755859375,0.00011989998165518045,0,0.00759124755859375,0.00011090002954006195,0.00759124755859375,0.00011389999417588115,0.00759124755859375,0.00014459999511018395,0.00759124755859375,0.0001078000059351325
0.00759124755859375,0.0001965999836102128,0,0.00759124755859375,0.0001860000193119049,0.00759124755859375,0.00019479996990412474,0.00759124755859375,0.00023990002227947116,0.00759124755859375,0.000348100031260401
0.00759124755859375,0.00012859998969361186,0,0.00759124755859375,0.000109999964479357,0.00759124755859375,0.00011109997285529971,0.00759124755859375,0.00014329998521134257,0.00759124755859375,0.00011969998013228178
0.00759124755859375,0.00021079997532069683,0,0.00759124755859375,0.00018770003225654364,0.00759124755859375,0.00019290001364424825,0.00759124755859375,0.0002466000150889158,0.00759124755859375,0.0001865000231191516
0.00759124755859375,0.00011379999341443181,0,0.00759124755859375,0.00010710000060498714,0.00759124755859375,0.00011219998123124242,0.00759124755859375,0.00013880000915378332,0.00759124755859375,0.00010849995305761695
0.00759124755859375,0.00019500002963468432,0,0.00759124755859375,0.00018610002007335424,0.00759124755859375,0.00021399999968707561,0.00759124755859375,0.0002044999855570495,0.00759124755859375,0.00018620002083480358
0.00759124755859375,0.00011249998351559043,0,0.00759124755859375,0.00011379999341443181,0.00759124755859375,0.0001200000406242907,0.00759124755859375,0.000125700025819242,0.00759124755859375,0.00011129997437819839
0.00759124755859375,0.0001981999957934022,0,0.00759124755859375,0.0002093999646604061,0.00759124755859375,0.00019649998284876347,0.00759124755859375,0.00023410003632307053,0.00759124755859375,0.00018670002464205027
0.00759124755859375,0.00011969998013228178,0,0.00759124755859375,0.00017040001694113016,0.00759124755859375,0.00011200003791600466,0.00759124755859375,0.0001251999638043344,0.00759124755859375,0.00010850001126527786
0.00759124755859375,0.00019990000873804092,0,0.00759124755859375,0.00021520000882446766,0.00759124755859375,0.00019789999350905418,0.00759124755859375,0.00021299999207258224,0.00759124755859375,0.00018540001474320889
0.00759124755859375,0.00012280000373721123,0,0.00759124755859375,0.00012059998698532581,0.00759124755859375,0.0001145999995060265,0.00759124755859375,0.00012749998131766915,0.00759124755859375,0.00010840001050382853
0.00759124755859375,0.0002405999694019556,0,0.00759124755859375,0.00021890003699809313,0.00759124755859375,0.00019649998284876347,0.00759124755859375,0.00020240002777427435,0.00759124755859375,0.0002769000129774213
0.00759124755859375,0.00013800000306218863,0,0.00759124755859375,0.00012910005170851946,0.00759124755859375,0.00011260004248470068,0.00759124755859375,0.00011920003453269601,0.00759124755859375,0.00017229997320100665
0.00759124755859375,0.00023250002413988113,0,0.00759124755859375,0.00021599995670840144,0.00759124755859375,0.0002001000102609396,0.00759124755859375,0.00020080001559108496,0.00759124755859375,0.00026539998361840844
0.00759124755859375,0.00012729997979477048,0,0.00759124755859375,0.00043219997314736247,0.00759124755859375,0.00014139997074380517,0.00759124755859375,0.00011640001321211457,0.00759124755859375,0.00016060000052675605
0.00759124755859375,0.00020750000840052962,0,0.00759124755859375,0.00024289998691529036,0.00759124755859375,0.00022719998378306627,0.00759124755859375,0.00020160002168267965,0.00759124755859375,0.000292200013063848
0.0084381103515625,0.00010810000821948051,0,0.0084381103515625,0.00011019996600225568,0.0084381103515625,0.00013399997260421515,0.0084381103515625,0.00011309998808428645,0.0084381103515625,0.00011010002344846725
0.008941650390625,0.00023360003251582384,0,0.008941650390625,0.0002313000150024891,0.008941650390625,0.0002533000078983605,0.008941650390625,0.00024179997853934765,0.008941650390625,0.00022840005112811923
0.00896453857421875,0.00013430003309622407,0,0.00896453857421875,0.0001306000049225986,0.00896453857421875,0.00013230001786723733,0.00896453857421875,0.00015189999248832464,0.00896453857421875,0.00012839998817071319
0.00896453857421875,0.0002318999613635242,0,0.00896453857421875,0.0002229000092484057,0.00896453857421875,0.0002272999845445156,0.00896453857421875,0.000242499983869493,0.00896453857421875,0.00022460002219304442
0.00899505615234375,0.00012069998774677515,0,0.00899505615234375,0.00011849997099488974,0.00899505615234375,0.00011870003072544932,0.00899505615234375,0.00012440001592040062,0.00899505615234375,0.00011709996033459902
0.00896453857421875,0.00023020000662654638,0,0.00896453857421875,0.00022220000391826034,0.00896453857421875,0.00023070001043379307,0.00896453857421875,0.00023629999486729503,0.00896453857421875,0.00022289995104074478
0.00899505615234375,0.0001241000136360526,0,0.00899505615234375,0.00011840002844110131,0.00899505615234375,0.00011869997251778841,0.00899505615234375,0.0001227000029757619,0.00899505615234375,0.00011940003605559468
0.00896453857421875,0.00023249996593222022,0,0.00896453857421875,0.00021989998640492558,0.00896453857421875,0.00023010000586509705,0.00896453857421875,0.0002560000284574926,0.00896453857421875,0.00024170003598555923
0.00896453857421875,0.00013500003842636943,0,0.00896453857421875,0.00012669997522607446,0.00896453857421875,0.00013110000872984529,0.00896453857421875,0.00013699999544769526,0.00896453857421875,0.0001336000277660787
0.00896453857421875,0.0002484000287950039,0,0.00896453857421875,0.00022170000011101365,0.00896453857421875,0.0002277999883517623,0.00896453857421875,0.00023830001009628177,0.00896453857421875,0.00026030000299215317
0.00899505615234375,0.000122999947052449,0,0.00899505615234375,0.00011449999874457717,0.00899505615234375,0.0001254999660886824,0.00899505615234375,0.0001330000231973827,0.00899505615234375,0.00014219997683539987
0.00896453857421875,0.00023639999562874436,0,0.00896453857421875,0.00022620003437623382,0.00896453857421875,0.00023120001424103975,0.00896453857421875,0.0002381000085733831,0.00896453857421875,0.00023140001576393843
0.00896453857421875,0.00013380002928897738,0,0.00896453857421875,0.0001373999984934926,0.00896453857421875,0.00013229995965957642,0.00896453857421875,0.00013749999925494194,0.00896453857421875,0.00013110000872984529
0.00896453857421875,0.00022950000129640102,0,0.00896453857421875,0.00029420002829283476,0.00896453857421875,0.00025320000713691115,0.00896453857421875,0.0002381000085733831,0.00896453857421875,0.00022569997236132622
0.00896453857421875,0.00013280002167448401,0,0.00896453857421875,0.00015219999477267265,0.00896453857421875,0.00013449997641146183,0.00896453857421875,0.00013689999468624592,0.00896453857421875,0.0001262999721802771
0.00868988037109375,0.0003344999859109521,0,0.00868988037109375,0.0003100000321865082,0.00868988037109375,0.00023780000628903508,0.00868988037109375,0.0002462000120431185,0.00868988037109375,0.00022879999596625566
0.00868988037109375,0.0003400000277906656,0,0.00868988037109375,0.00018060003640130162,0.00868988037109375,0.00013489997945725918,0.00868988037109375,0.00014020001981407404,0.00868988037109375,0.00013020000187680125
0.00868988037109375,0.00024189997930079699,0,0.00868988037109375,0.0002626000205054879,0.00868988037109375,0.00023910001618787646,0.00868988037109375,0.0002586999908089638,0.00868988037109375,0.00023289996897801757
0.00896453857421875,0.00013760000001639128,0,0.00896453857421875,0.00015430001076310873,0.00896453857421875,0.00013380002928897738,0.00896453857421875,0.00014169997302815318,0.00896453857421875,0.00013770000077784061
0.00868988037109375,0.0002373000024817884,0,0.00868988037109375,0.0002810999867506325,0.00868988037109375,0.00023259996669366956,0.00868988037109375,0.00024889997439458966,0.00868988037109375,0.00023210002109408379
0.00868988037109375,0.0001509999856352806,0,0.00868988037109375,0.00016910000704228878,0.00868988037109375,0.00013509998098015785,0.00868988037109375,0.00014110002666711807,0.00868988037109375,0.000132500019390136
0.00896453857421875,0.00023150001652538776,0,0.00896453857421875,0.0002733999863266945,0.00896453857421875,0.00023340003099292517,0.00896453857421875,0.00024170003598555923,0.00896453857421875,0.00029120000544935465
0.00868988037109375,0.00013190001482143998,0,0.00868988037109375,0.00016189995221793652,0.00868988037109375,0.0001409000251442194,0.00868988037109375,0.00014289998216554523,0.00868988037109375,0.00018210004782304168
0.00896453857421875,0.00022570003056898713,0,0.00896453857421875,0.0002457000082358718,0.00896453857421875,0.00023380003403872252,0.00896453857421875,0.0002442999975755811,0.00896453857421875,0.0002437999937683344
0.00899505615234375,0.00011640001321211457,0,0.00899505615234375,0.0001230000052601099,0.00899505615234375,0.0001210999907925725,0.00899505615234375,0.00012799998512491584,0.00899505615234375,0.00014940003165975213
0.00868988037109375,0.000222400005441159,0,0.00868988037109375,0.00035849999403581023,0.00868988037109375,0.00023609999334439635,0.00868988037109375,0.0002500000409781933,0.00868988037109375,0.000248999975156039
0.00899505615234375,0.00011520000407472253,0,0.00899505615234375,0.00028979999478906393,0.00899505615234375,0.00014570000348612666,0.00899505615234375,0.00012800004333257675,0.00899505615234375,0.00011770002311095595
0.00896453857421875,0.000221800000872463,0,0.00896453857421875,0.00023040000814944506,0.00896453857421875,0.00023339997278526425,0.00896453857421875,0.00024229998234659433,0.00896453857421875,0.00022569997236132622
0.00868988037109375,0.00012849998893216252,0,0.00868988037109375,0.000172699976246804,0.00868988037109375,0.0001373999984934926,0.00868988037109375,0.00014560000272467732,0.00868988037109375,0.00013269996270537376
0.00896453857421875,0.00022490002447739244,0,0.00896453857421875,0.00022250000620260835,0.00896453857421875,0.00023180001880973577,0.00896453857421875,0.00027979997685179114,0.00896453857421875,0.00023990002227947116
0.00868988037109375,0.00012829998740926385,0,0.00868988037109375,0.00013160001253709197,0.00868988037109375,0.00013429997488856316,0.00868988037109375,0.00015729997539892793,0.00868988037109375,0.0001370999962091446
0.00896453857421875,0.00022500002523884177,0,0.00896453857421875,0.00022170000011101365,0.00896453857421875,0.00023040000814944506,0.00896453857421875,0.0002449000021442771,0.00896453857421875,0.00022690003970637918
0.00868988037109375,0.00012939999578520656,0,0.00868988037109375,0.00013210001634433866,0.00868988037109375,0.00013479997869580984,0.00868988037109375,0.00014509999891743064,0.00868988037109375,0.00014249997911974788
0.00896453857421875,0.00022819999139755964,0,0.00896453857421875,0.00022139999782666564,0.00896453857421875,0.000229199999012053,0.00896453857421875,0.00024510000366717577,0.00896453857421875,0.00022559997159987688
0.00896453857421875,0.0001493000308983028,0,0.00896453857421875,0.00012669997522607446,0.00896453857421875,0.00013230001786723733,0.00896453857421875,0.00014169997302815318,0.00896453857421875,0.0001297999988310039
0.00868988037109375,0.00023389997659251094,0,0.00868988037109375,0.00022220000391826034,0.00868988037109375,0.0002308000111952424,0.00868988037109375,0.00025649997405707836,0.00868988037109375,0.0002280999906361103
0.00899505615234375,0.00011860002996399999,0,0.00899505615234375,0.00011550000635907054,0.00899505615234375,0.0001210999907925725,0.00899505615234375,0.00013429997488856316,0.00899505615234375,0.00011789996642619371
0.00896453857421875,0.00022469996474683285,0,0.00896453857421875,0.00021999998716637492,0.00896453857421875,0.00022609997540712357,0.00896453857421875,0.00024389999452978373,0.00896453857421875,0.00022689998149871826
0.00899505615234375,0.00012059998698532581,0,0.00899505615234375,0.00014509999891743064,0.00899505615234375,0.00012310000602155924,0.00899505615234375,0.00013100000796839595,0.00899505615234375,0.00011909997556358576
0.00896453857421875,0.00022819999139755964,0,0.00896453857421875,0.00022519996855407953,0.00896453857421875,0.00024779996601864696,0.00896453857421875,0.00024359999224543571,0.00896453857421875,0.00023140001576393843
0.00899505615234375,0.0001256999676115811,0,0.00899505615234375,0.00011530000483617187,0.00899505615234375,0.00014370004646480083,0.00899505615234375,0.00014129996998235583,0.00899505615234375,0.00011899997480213642
0.00868988037109375,0.000228899996727705,0,0.00868988037109375,0.00022660003742203116,0.00868988037109375,0.00024269998539239168,0.00868988037109375,0.00026810000417754054,0.00868988037109375,0.0002334999735467136
0.00896453857421875,0.0001284000463783741,0,0.00896453857421875,0.00012729997979477048,0.00896453857421875,0.0001338999718427658,0.00896453857421875,0.0001582999830134213,0.00896453857421875,0.00015969999367371202
0.00896453857421875,0.00023860001238062978,0,0.00896453857421875,0.00022029998945072293,0.00896453857421875,0.00023169995984062552,0.00896453857421875,0.00025400001322850585,0.00896453857421875,0.00023520004469901323
0.00868988037109375,0.0001400999608449638,0,0.00868988037109375,0.00012939999578520656,0.00868988037109375,0.0001333000254817307,0.00868988037109375,0.00014570000348612666,0.00868988037109375,0.00013970001600682735
