memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0226898193359375,0.00018009997438639402,45,0.0226898193359375,0.0002571999793872237,0.0226898193359375,0.0001550000160932541,0.0226898193359375,0.00016170000890269876,0.0226898193359375,0.00015709997387602925
0.0226898193359375,0.00011379999341443181,45,0.0226898193359375,0.00020889996085315943,0.0226898193359375,0.00010679999832063913,0.0226898193359375,0.00011020002420991659,0.0226898193359375,0.00010609999299049377
0.0226898193359375,0.00022790004732087255,45,0.0226898193359375,0.00027190003311261535,0.0226898193359375,0.00016009999671950936,0.0226898193359375,0.00018370000179857016,0.0226898193359375,0.00016579998191446066
0.0226898193359375,0.00015860004350543022,45,0.0226898193359375,0.00021350005408748984,0.0226898193359375,0.00018430000636726618,0.0226898193359375,0.00014319998444989324,0.0226898193359375,0.00017060001846402884
0.0226898193359375,0.00013100000796839595,45,0.0226898193359375,0.0001802999759092927,0.0226898193359375,0.0001210999907925725,0.0226898193359375,0.00011650001397356391,0.0226898193359375,0.00012340000830590725
0.0226898193359375,0.00016939995111897588,45,0.0226898193359375,0.00023639999562874436,0.0226898193359375,0.0001677999971434474,0.0226898193359375,0.00015490001533180475,0.0226898193359375,0.00015380000695586205
0.0226898193359375,0.00017339998157694936,45,0.0226898193359375,0.00022490002447739244,0.0226898193359375,0.0001694000093266368,0.0226898193359375,0.00015959999291226268,0.0226898193359375,0.00015789997996762395
0.0226898193359375,0.00015209999401122332,45,0.0226898193359375,0.00027680001221597195,0.0226898193359375,0.0001469000126235187,0.0226898193359375,0.00014669995289295912,0.0226898193359375,0.00028249999741092324
0.0226898193359375,0.00015459995483979583,45,0.0226898193359375,0.00021410000044852495,0.0226898193359375,0.00015159999020397663,0.0226898193359375,0.00015410000924021006,0.0226898193359375,0.00027730001602321863
0.0226898193359375,0.00019619998056441545,45,0.0226898193359375,0.00020559999393299222,0.0226898193359375,0.00014630000805482268,0.0226898193359375,0.00017860002117231488,0.0226898193359375,0.000152299995534122
0.0226898193359375,0.00017420004587620497,45,0.0226898193359375,0.00022440002067014575,0.0226898193359375,0.00018220004858449101,0.0226898193359375,0.00014680001186206937,0.0226898193359375,0.00015310000162571669
0.0226898193359375,0.00016120000509545207,45,0.0226898193359375,0.00018229999113827944,0.0226898193359375,0.0001495999749749899,0.0226898193359375,0.00015710003208369017,0.0226898193359375,0.00018289999570697546
0.0226898193359375,0.00017370004206895828,45,0.0226898193359375,0.00022739998530596495,0.0226898193359375,0.00017800001660361886,0.0226898193359375,0.00015310000162571669,0.0226898193359375,0.00015330000314861536
0.0226898193359375,0.00017600000137463212,45,0.0226898193359375,0.00021769996965304017,0.0226898193359375,0.0001574999769218266,0.0226898193359375,0.0001498999772593379,0.0226898193359375,0.00015510001685470343
0.02265167236328125,0.00018989999080076814,44,0.02265167236328125,0.00024129997473210096,0.02265167236328125,0.00016570003936067224,0.02265167236328125,0.0001748999929986894,0.02265167236328125,0.00016380002489313483
0.02265167236328125,0.00017870002193376422,44,0.02265167236328125,0.00019109999993816018,0.02265167236328125,0.00016580004012212157,0.02265167236328125,0.00015620002523064613,0.02265167236328125,0.00016240001423284411
0.02265167236328125,0.00018450000789016485,44,0.02265167236328125,0.0001928000128827989,0.02265167236328125,0.0001781000173650682,0.02265167236328125,0.00014490005560219288,0.02265167236328125,0.00015310000162571669
0.02265167236328125,0.0002855999628081918,44,0.02265167236328125,0.00016930000856518745,0.02265167236328125,0.00015789997996762395,0.02265167236328125,0.00017339998157694936,0.02265167236328125,0.00017750001279637218
0.02265167236328125,0.0002626000205054879,44,0.02265167236328125,0.00017119996482506394,0.02265167236328125,0.0001613000058569014,0.02265167236328125,0.00015650002751499414,0.02265167236328125,0.00015459995483979583
0.02265167236328125,0.00019679998513311148,44,0.02265167236328125,0.00017190002836287022,0.02265167236328125,0.00015799998072907329,0.02265167236328125,0.0001648000325076282,0.02265167236328125,0.00015330000314861536
0.02265167236328125,0.00027140002930536866,44,0.02265167236328125,0.0002202000468969345,0.02265167236328125,0.00015849998453631997,0.02265167236328125,0.00015109998639672995,0.02265167236328125,0.0001477000187151134
0.02265167236328125,0.00016920000780373812,44,0.02265167236328125,0.0002381000085733831,0.02265167236328125,0.00015440001152455807,0.02265167236328125,0.0001601999974809587,0.02265167236328125,0.00014780001947656274
0.02265167236328125,0.00018229999113827944,44,0.02265167236328125,0.00021110003581270576,0.02265167236328125,0.00014920003013685346,0.02265167236328125,0.00014349998673424125,0.02265167236328125,0.0001433000434190035
0.02265167236328125,0.00015580002218484879,44,0.02265167236328125,0.00027459999546408653,0.02265167236328125,0.00019380002049729228,0.02265167236328125,0.0001802999759092927,0.02265167236328125,0.00015650002751499414
0.02265167236328125,0.00016820000018924475,44,0.02265167236328125,0.00022789998911321163,0.02265167236328125,0.00016609998419880867,0.02265167236328125,0.00015619996702298522,0.02265167236328125,0.00020710000535473228
0.02265167236328125,0.00017800001660361886,44,0.02265167236328125,0.00022610003361478448,0.02265167236328125,0.0001669999910518527,0.02265167236328125,0.00015380000695586205,0.02265167236328125,0.00016609998419880867
0.02265167236328125,0.0001618000096641481,44,0.02265167236328125,0.00021110003581270576,0.02265167236328125,0.00015700003132224083,0.02265167236328125,0.00014969997573643923,0.02265167236328125,0.00015999999595806003
0.02265167236328125,0.00015430001076310873,44,0.02265167236328125,0.00020589999621734023,0.02265167236328125,0.00016029999824240804,0.02265167236328125,0.00014400004874914885,0.02265167236328125,0.00014349998673424125
0.02265167236328125,0.00016470003174617887,44,0.02265167236328125,0.00026110000908374786,0.02265167236328125,0.0008492000051774085,0.02265167236328125,0.00015110004460439086,0.02265167236328125,0.00014999997802078724
0.02265167236328125,0.0002096000243909657,44,0.02265167236328125,0.0002014999627135694,0.02265167236328125,0.00020080001559108496,0.02265167236328125,0.00014730001566931605,0.02265167236328125,0.00013860000763088465
0.02265167236328125,0.00015840004198253155,44,0.02265167236328125,0.00020840001525357366,0.02265167236328125,0.00017140002455562353,0.02265167236328125,0.0001718999701552093,0.02265167236328125,0.00014349998673424125
0.02265167236328125,0.00016620004316791892,44,0.02265167236328125,0.00022420001914724708,0.02265167236328125,0.00016579998191446066,0.02265167236328125,0.00023110001347959042,0.02265167236328125,0.0001840999466367066
0.02265167236328125,0.0001503999810665846,44,0.02265167236328125,0.00017220003064721823,0.02265167236328125,0.0001479999627918005,0.02265167236328125,0.000166199984960258,0.02265167236328125,0.00014429999282583594
0.02265167236328125,0.00016369996592402458,44,0.02265167236328125,0.00023040000814944506,0.02265167236328125,0.00015959999291226268,0.02265167236328125,0.0001509999856352806,0.02265167236328125,0.00015660002827644348
0.02222442626953125,0.00016409996896982193,43,0.02222442626953125,0.0002927000168710947,0.02222442626953125,0.0001621000119484961,0.02222442626953125,0.00016200001118704677,0.02222442626953125,0.0001553000183776021
0.02262115478515625,0.00017260003369301558,43,0.02262115478515625,0.0002723999787122011,0.02262115478515625,0.00016070000128820539,0.02262115478515625,0.00016850000247359276,0.02262115478515625,0.00015139998868107796
0.02262115478515625,0.000185999961104244,43,0.02262115478515625,0.00022519996855407953,0.02262115478515625,0.00015009997878223658,0.02262115478515625,0.00016989995492622256,0.02262115478515625,0.00014219997683539987
0.02262115478515625,0.0001550000160932541,43,0.02262115478515625,0.00024779996601864696,0.02262115478515625,0.00014950003242120147,0.02262115478515625,0.0001476999605074525,0.02262115478515625,0.0001648000325076282
0.02262115478515625,0.00016350002260878682,43,0.02262115478515625,0.00020700000459328294,0.02262115478515625,0.0001553000183776021,0.02262115478515625,0.00015510001685470343,0.02262115478515625,0.00016739999409765005
0.02262115478515625,0.00016230001347139478,43,0.02262115478515625,0.0002381000085733831,0.02262115478515625,0.0001572000328451395,0.02262115478515625,0.00015959999291226268,0.02262115478515625,0.00018550001550465822
0.02262115478515625,0.00015480001457035542,43,0.02262115478515625,0.0002185999765060842,0.02262115478515625,0.00014810002176091075,0.02262115478515625,0.00015139998868107796,0.02262115478515625,0.00014600000577047467
0.02262115478515625,0.00015580002218484879,43,0.02262115478515625,0.00021399999968707561,0.02262115478515625,0.00014999997802078724,0.02262115478515625,0.0001585999852977693,0.02262115478515625,0.00014870002632960677
0.02262115478515625,0.0001566999708302319,43,0.02262115478515625,0.00022219994571059942,0.02262115478515625,0.00014919997192919254,0.02262115478515625,0.00014449999434873462,0.02262115478515625,0.0001498999772593379
0.02262115478515625,0.00019839999731630087,43,0.02262115478515625,0.00021869997726753354,0.02262115478515625,0.00015700003132224083,0.02262115478515625,0.00015279999934136868,0.02262115478515625,0.00015550001990050077
0.02262115478515625,0.00016299996059387922,43,0.02262115478515625,0.0002112000365741551,0.02262115478515625,0.0002142000012099743,0.02262115478515625,0.0001504000392742455,0.02262115478515625,0.00016459997277706861
0.02262115478515625,0.0001618000096641481,43,0.02262115478515625,0.00022899999748915434,0.02262115478515625,0.0001799999736249447,0.02262115478515625,0.00018319999799132347,0.02262115478515625,0.00016389996744692326
0.02262115478515625,0.0001613000058569014,43,0.02262115478515625,0.0002476000227034092,0.02262115478515625,0.00015870004426687956,0.02262115478515625,0.00018309999722987413,0.02262115478515625,0.00015109998639672995
0.02262115478515625,0.0001634999644011259,43,0.02262115478515625,0.00022190000163391232,0.02262115478515625,0.00015919998986646533,0.02262115478515625,0.00017690000822767615,0.02262115478515625,0.0001824999926611781
0.02262115478515625,0.0001618000096641481,43,0.02262115478515625,0.00022350001381710172,0.02262115478515625,0.00016060000052675605,0.02262115478515625,0.0001640000264160335,0.02262115478515625,0.00015389994950965047
0.02262115478515625,0.00018799997633323073,43,0.02262115478515625,0.00016309996135532856,0.02262115478515625,0.000145800004247576,0.02262115478515625,0.0001545000122860074,0.02262115478515625,0.00014110002666711807
0.02262115478515625,0.0001886999816633761,43,0.02262115478515625,0.0001750999945215881,0.02262115478515625,0.00015820004045963287,0.02262115478515625,0.0002082999562844634,0.02262115478515625,0.00013899995246902108
0.02310943603515625,0.00017339998157694936,43,0.02310943603515625,0.00023589999182149768,0.02310943603515625,0.00015899998834356666,0.02310943603515625,0.00022770004579797387,0.02310943603515625,0.00015219999477267265
0.02310943603515625,0.00018670002464205027,43,0.02310943603515625,0.00029150000773370266,0.02310943603515625,0.00014680001186206937,0.02310943603515625,0.00016459997277706861,0.02310943603515625,0.000172399973962456
0.02310943603515625,0.00015520001761615276,43,0.02310943603515625,0.0002447000006213784,0.02310943603515625,0.00015049998182803392,0.02310943603515625,0.00015279999934136868,0.02310943603515625,0.00014640000881627202
0.02310943603515625,0.00015979999443516135,43,0.02310943603515625,0.0001653999788686633,0.02310943603515625,0.00016310001956298947,0.02310943603515625,0.00015310000162571669,0.02310943603515625,0.00015219999477267265
0.02310943603515625,0.00018280005315318704,43,0.02310943603515625,0.00017040001694113016,0.02310943603515625,0.00016410002717748284,0.02310943603515625,0.00015580002218484879,0.02310943603515625,0.00017250003293156624
0.02310943603515625,0.00015810003969818354,43,0.02310943603515625,0.0002354000462219119,0.02310943603515625,0.00015879998682066798,0.02310943603515625,0.00014969997573643923,0.02310943603515625,0.00016820000018924475
0.02310943603515625,0.00019049999536946416,43,0.02310943603515625,0.00016240001423284411,0.02310943603515625,0.0001598999951966107,0.02310943603515625,0.00014890002785250545,0.02310943603515625,0.00015169999096542597
0.02310943603515625,0.0001680999994277954,43,0.02310943603515625,0.00014920003013685346,0.02310943603515625,0.00015360000543296337,0.02310943603515625,0.00014349998673424125,0.02310943603515625,0.00014570000348612666
0.02310943603515625,0.00016789999790489674,43,0.02310943603515625,0.00018209998961538076,0.02310943603515625,0.00016829994274303317,0.02310943603515625,0.00016990001313388348,0.02310943603515625,0.00019260001135990024
0.02310943603515625,0.0001542000100016594,43,0.02310943603515625,0.00019650004105642438,0.02310943603515625,0.00016759999562054873,0.02310943603515625,0.00015300000086426735,0.02310943603515625,0.00014269998064264655
0.02310943603515625,0.0001680999994277954,43,0.02310943603515625,0.00019909994443878531,0.02310943603515625,0.00016300001880154014,0.02310943603515625,0.00016840000171214342,0.02310943603515625,0.00015339994570240378
0.02310943603515625,0.00015219999477267265,43,0.02310943603515625,0.00015750003512948751,0.02310943603515625,0.00014680001186206937,0.02310943603515625,0.00016599998343735933,0.02310943603515625,0.00013880000915378332
0.02310943603515625,0.00020000000949949026,43,0.02310943603515625,0.00016190001042559743,0.02310943603515625,0.0001659000408835709,0.02310943603515625,0.00016170000890269876,0.02310943603515625,0.0001550000160932541
0.02310943603515625,0.00019619998056441545,43,0.02310943603515625,0.00015249999705702066,0.02310943603515625,0.00015390000771731138,0.02310943603515625,0.000152299995534122,0.02310943603515625,0.00014399999054148793
0.02310943603515625,0.00015079998411238194,43,0.02310943603515625,0.00020130001939833164,0.02310943603515625,0.00015239999629557133,0.02310943603515625,0.0001571999746374786,0.02310943603515625,0.00016009999671950936
0.02310943603515625,0.00016339996363967657,43,0.02310943603515625,0.00028199999360367656,0.02310943603515625,0.00016459997277706861,0.02310943603515625,0.00015759997768327594,0.02310943603515625,0.0001914000022225082
0.02310943603515625,0.00015439995331689715,43,0.02310943603515625,0.00023110001347959042,0.02310943603515625,0.00015030003851279616,0.02310943603515625,0.00014640000881627202,0.02310943603515625,0.00014640000881627202
0.02310943603515625,0.0002544000162743032,43,0.02310943603515625,0.000185999961104244,0.02310943603515625,0.00015969999367371202,0.02310943603515625,0.00015109998639672995,0.02310943603515625,0.00015119998715817928
0.02310943603515625,0.00017190002836287022,43,0.02310943603515625,0.00024159997701644897,0.02310943603515625,0.0001542000100016594,0.02310943603515625,0.00015209999401122332,0.02310943603515625,0.00014570000348612666
0.02310943603515625,0.00018360000103712082,43,0.02310943603515625,0.00019260001135990024,0.02310943603515625,0.0001561000244691968,0.02310943603515625,0.00014680001186206937,0.02310943603515625,0.00014289998216554523
0.02310943603515625,0.00015889998758211732,43,0.02310943603515625,0.00021679996279999614,0.02310943603515625,0.0001517999917268753,0.02310943603515625,0.00014840002404525876,0.02310943603515625,0.00014409999130293727
0.02310943603515625,0.00016310001956298947,43,0.02310943603515625,0.00023449998116120696,0.02310943603515625,0.00015189999248832464,0.02310943603515625,0.00017140002455562353,0.02310943603515625,0.00015979999443516135
0.02310943603515625,0.0001689000055193901,43,0.02310943603515625,0.0002334999735467136,0.02310943603515625,0.0001604999997653067,0.02310943603515625,0.0001555999624542892,0.02310943603515625,0.00015110004460439086
0.022674560546875,0.00016960001084953547,42,0.022674560546875,0.00023099995451048017,0.022674560546875,0.00017089996254071593,0.022674560546875,0.000159399991389364,0.022674560546875,0.00018659996567294002
0.022674560546875,0.00016580004012212157,42,0.022674560546875,0.00021030002972111106,0.022674560546875,0.00016599998343735933,0.022674560546875,0.00015709997387602925,0.022674560546875,0.0001648000325076282
0.022674560546875,0.00016960001084953547,42,0.022674560546875,0.00021279999054968357,0.022674560546875,0.00016460003098472953,0.022674560546875,0.00014079996617510915,0.022674560546875,0.00014219997683539987
0.022674560546875,0.00019510003039613366,42,0.022674560546875,0.00021349999587982893,0.022674560546875,0.00014970003394410014,0.022674560546875,0.00014080002438277006,0.022674560546875,0.00014819996431469917
0.022674560546875,0.0001577000366523862,42,0.022674560546875,0.0002158999559469521,0.022674560546875,0.00015109998639672995,0.022674560546875,0.00014630000805482268,0.022674560546875,0.00014080002438277006
0.022674560546875,0.00016070000128820539,42,0.022674560546875,0.00015139998868107796,0.022674560546875,0.00015279999934136868,0.022674560546875,0.00017950002802535892,0.022674560546875,0.00014340004418045282
0.022674560546875,0.00015650002751499414,42,0.022674560546875,0.00014260003808885813,0.022674560546875,0.00015579996397718787,0.022674560546875,0.00014189997455105186,0.022674560546875,0.00014190003275871277
0.022674560546875,0.000179499969817698,42,0.022674560546875,0.00021500000730156898,0.022674560546875,0.00015160004841163754,0.022674560546875,0.00015679997159168124,0.022674560546875,0.00017680000746622682
0.022674560546875,0.0001867999671958387,42,0.022674560546875,0.00035859999479725957,0.022674560546875,0.00016329996287822723,0.022674560546875,0.00016060000052675605,0.022674560546875,0.00015710003208369017
0.022674560546875,0.0001512000453658402,42,0.022674560546875,0.00025780004216358066,0.022674560546875,0.0001479999627918005,0.022674560546875,0.00014569994527846575,0.022674560546875,0.00014019996160641313
0.022674560546875,0.00020210002548992634,42,0.022674560546875,0.00024999998277053237,0.022674560546875,0.00016470003174617887,0.022674560546875,0.00015129998791962862,0.022674560546875,0.0001517999917268753
0.022674560546875,0.00016850000247359276,42,0.022674560546875,0.00034959998447448015,0.022674560546875,0.0001707999617792666,0.022674560546875,0.00015550001990050077,0.022674560546875,0.0001563999685458839
0.022674560546875,0.00015510001685470343,42,0.022674560546875,0.00023559998953714967,0.022674560546875,0.00015350000467151403,0.022674560546875,0.00016420002793893218,0.022674560546875,0.00014839996583759785
0.022674560546875,0.00015889998758211732,42,0.022674560546875,0.00023010000586509705,0.022674560546875,0.00014560000272467732,0.022674560546875,0.0001577999792061746,0.022674560546875,0.00014169997302815318
0.022674560546875,0.00016729999333620071,42,0.022674560546875,0.00022559997159987688,0.022674560546875,0.00015889998758211732,0.022674560546875,0.00015330000314861536,0.022674560546875,0.00019590003648772836
0.022674560546875,0.00012879999121651053,42,0.022674560546875,0.00019109999993816018,0.022674560546875,0.00012039998546242714,0.022674560546875,0.00011999998241662979,0.022674560546875,0.00014129996998235583
0.022674560546875,0.00019380002049729228,42,0.022674560546875,0.0002595999976620078,0.022674560546875,0.00015789997996762395,0.022674560546875,0.00016160000814124942,0.022674560546875,0.00015769997844472528
0.022674560546875,0.00015659997006878257,42,0.022674560546875,0.00019940000493079424,0.022674560546875,0.00018279999494552612,0.022674560546875,0.00014999997802078724,0.022674560546875,0.00014449999434873462
0.022674560546875,0.00016359996516257524,42,0.022674560546875,0.00021520000882446766,0.022674560546875,0.00017549999756738544,0.022674560546875,0.0001666999887675047,0.022674560546875,0.00015739997616037726
0.022674560546875,0.00015380000695586205,42,0.022674560546875,0.000255799968726933,0.022674560546875,0.0001534000039100647,0.022674560546875,0.0001501999795436859,0.022674560546875,0.00014720001490786672
0.022674560546875,0.00015000003622844815,42,0.022674560546875,0.0002536000101827085,0.022674560546875,0.00015049998182803392,0.022674560546875,0.0001466000103391707,0.022674560546875,0.00015609996626153588
0.022674560546875,0.0001697000116109848,42,0.022674560546875,0.00019969994900748134,0.022674560546875,0.00016060000052675605,0.022674560546875,0.00020979996770620346,0.022674560546875,0.00017690000822767615
0.022674560546875,0.00015569996321573853,42,0.022674560546875,0.000185999961104244,0.022674560546875,0.00016329996287822723,0.022674560546875,0.00015209999401122332,0.022674560546875,0.000159099989105016
0.022674560546875,0.00021029997151345015,42,0.022674560546875,0.00015249999705702066,0.022674560546875,0.00015350000467151403,0.022674560546875,0.00014980003470554948,0.022674560546875,0.00014840002404525876
0.022674560546875,0.00016549997963011265,42,0.022674560546875,0.00016110000433400273,0.022674560546875,0.0001585999852977693,0.022674560546875,0.0001523000537417829,0.022674560546875,0.0001550000160932541
0.022674560546875,0.00015659997006878257,42,0.022674560546875,0.00015279999934136868,0.022674560546875,0.00015079998411238194,0.022674560546875,0.00014459999511018395,0.022674560546875,0.00014409999130293727
0.022674560546875,0.00016170000890269876,42,0.022674560546875,0.00016090000281110406,0.022674560546875,0.00015759997768327594,0.022674560546875,0.00018590001855045557,0.022674560546875,0.00015870004426687956
0.022674560546875,0.00014990003546699882,42,0.022674560546875,0.00014940003165975213,0.022674560546875,0.00014650000957772136,0.022674560546875,0.00014429999282583594,0.022674560546875,0.00014210003428161144
0.022674560546875,0.00015430001076310873,42,0.022674560546875,0.0002359000500291586,0.022674560546875,0.00015059998258948326,0.022674560546875,0.00015320000238716602,0.022674560546875,0.00018350000027567148
0.022674560546875,0.00019540003268048167,42,0.022674560546875,0.00023900001542642713,0.022674560546875,0.00016789999790489674,0.022674560546875,0.00015739997616037726,0.022674560546875,0.00015969999367371202
0.022674560546875,0.00015460001304745674,42,0.022674560546875,0.0001708000199869275,0.022674560546875,0.00014710001414641738,0.022674560546875,0.00013970001600682735,0.022674560546875,0.0001406999654136598
0.022674560546875,0.00015249999705702066,42,0.022674560546875,0.00016140000661835074,0.022674560546875,0.00015380000695586205,0.022674560546875,0.00014560000272467732,0.022674560546875,0.0001604999997653067
0.022674560546875,0.00015169999096542597,42,0.022674560546875,0.00015710003208369017,0.022674560546875,0.00015590002294629812,0.022674560546875,0.00014509999891743064,0.022674560546875,0.00015079998411238194
0.022674560546875,0.0001680999994277954,42,0.022674560546875,0.0001702000154182315,0.022674560546875,0.00017340003978461027,0.022674560546875,0.0001946999691426754,0.022674560546875,0.00015520001761615276
0.022674560546875,0.0001485000248067081,42,0.022674560546875,0.00018550001550465822,0.022674560546875,0.00014699995517730713,0.022674560546875,0.00014230003580451012,0.022674560546875,0.00016120000509545207
0.022674560546875,0.00028229999588802457,42,0.022674560546875,0.0002747999969869852,0.022674560546875,0.00014970003394410014,0.022674560546875,0.00014810002176091075,0.022674560546875,0.00014840002404525876
0.022674560546875,0.0003578999894671142,42,0.022674560546875,0.00018069997895509005,0.022674560546875,0.00016219995450228453,0.022674560546875,0.0001550000160932541,0.022674560546875,0.00015489995712414384
0.022674560546875,0.00026329996762797236,42,0.022674560546875,0.00017359998309984803,0.022674560546875,0.00015969999367371202,0.022674560546875,0.00016880000475794077,0.022674560546875,0.00015879998682066798
0.022674560546875,0.0002148000057786703,42,0.022674560546875,0.00017600000137463212,0.022674560546875,0.0001569000305607915,0.022674560546875,0.00015899998834356666,0.022674560546875,0.00015079998411238194
0.022796630859375,0.000258500047493726,42,0.022796630859375,0.00018350000027567148,0.022796630859375,0.00015760003589093685,0.022796630859375,0.00015239999629557133,0.022796630859375,0.00015279999934136868
0.022796630859375,0.0002704999642446637,42,0.022796630859375,0.00017710000975057483,0.022796630859375,0.00017800001660361886,0.022796630859375,0.00015300000086426735,0.022796630859375,0.00015189999248832464
0.022796630859375,0.0003561999765224755,42,0.022796630859375,0.00016910000704228878,0.022796630859375,0.00017660000594332814,0.022796630859375,0.00015490001533180475,0.022796630859375,0.00014349998673424125
0.022796630859375,0.0002340999781154096,42,0.022796630859375,0.0001674999948590994,0.022796630859375,0.00015239999629557133,0.022796630859375,0.00016420002793893218,0.022796630859375,0.00019759999122470617
0.022796630859375,0.0001707999617792666,42,0.022796630859375,0.00017469999147579074,0.022796630859375,0.00016909994883462787,0.022796630859375,0.00015889998758211732,0.022796630859375,0.00015739997616037726
0.022796630859375,0.00017140002455562353,42,0.022796630859375,0.00016990001313388348,0.022796630859375,0.00016579998191446066,0.022796630859375,0.00015489995712414384,0.022796630859375,0.00015390000771731138
0.022796630859375,0.00015580002218484879,42,0.022796630859375,0.0001610000035725534,0.022796630859375,0.00017829996068030596,0.022796630859375,0.0001433999859727919,0.022796630859375,0.00014329998521134257
0.022796630859375,0.0001569000305607915,42,0.022796630859375,0.00016420002793893218,0.022796630859375,0.00015540001913905144,0.022796630859375,0.00014979997649788857,0.022796630859375,0.00014290004037320614
0.023193359375,0.00016350002260878682,42,0.023193359375,0.00018430000636726618,0.023193359375,0.00016140000661835074,0.023193359375,0.0001846000086516142,0.023193359375,0.00017030001617968082
0.02323150634765625,0.00014349998673424125,43,0.02323150634765625,0.00016039999900385737,0.02323150634765625,0.00016920000780373812,0.02323150634765625,0.00014630000805482268,0.02323150634765625,0.00014130002819001675
0.02323150634765625,0.00018989999080076814,43,0.02323150634765625,0.0003163999645039439,0.02323150634765625,0.00023150001652538776,0.02323150634765625,0.0001558999647386372,0.02323150634765625,0.00018319999799132347
0.02323150634765625,0.00017129996558651328,43,0.02323150634765625,0.00027899997076019645,0.02323150634765625,0.00016390002565458417,0.02323150634765625,0.00014980003470554948,0.02323150634765625,0.00015109998639672995
0.02323150634765625,0.00021790002938359976,43,0.02323150634765625,0.0002749999985098839,0.02323150634765625,0.00015949999215081334,0.02323150634765625,0.00014820002252236009,0.02323150634765625,0.00014919997192919254
0.02323150634765625,0.00016579998191446066,43,0.02323150634765625,0.0002484999713487923,0.02323150634765625,0.00016160000814124942,0.02323150634765625,0.0001482999650761485,0.02323150634765625,0.0001574999769218266
0.02323150634765625,0.0001604999997653067,43,0.02323150634765625,0.00023359997430816293,0.02323150634765625,0.00015890004578977823,0.02323150634765625,0.00017220003064721823,0.02323150634765625,0.0001496000331826508
0.02326202392578125,0.0001852000132203102,44,0.02326202392578125,0.00016529997810721397,0.02326202392578125,0.00013620004756376147,0.02326202392578125,0.0001537000061944127,0.02326202392578125,0.0001303000026382506
0.02326202392578125,0.00013870000839233398,44,0.02326202392578125,0.00016630004392936826,0.02326202392578125,0.00011120003182440996,0.02326202392578125,0.00010980002116411924,0.02326202392578125,0.00010599999222904444
0.0233001708984375,0.00013719999697059393,45,0.0233001708984375,0.00023249996593222022,0.0233001708984375,0.0001256999676115811,0.0233001708984375,0.0001235000090673566,0.0233001708984375,0.0001648000325076282
0.0233001708984375,0.00011670001549646258,45,0.0233001708984375,0.00021029997151345015,0.0233001708984375,0.00011080002877861261,0.0233001708984375,0.00010750000365078449,0.0233001708984375,0.00010949996067211032
0.0233001708984375,0.000159399991389364,45,0.0233001708984375,0.00023220002185553312,0.0233001708984375,0.00014870002632960677,0.0233001708984375,0.00014869996812194586,0.0233001708984375,0.00014350004494190216
0.0233001708984375,0.0001647999742999673,45,0.0233001708984375,0.0002492000348865986,0.0233001708984375,0.00016300001880154014,0.0233001708984375,0.00015239999629557133,0.0233001708984375,0.00015279999934136868
0.0233001708984375,0.0001577000366523862,45,0.0233001708984375,0.00021709996508434415,0.0233001708984375,0.0001742999884299934,0.0233001708984375,0.00014299998292699456,0.0233001708984375,0.00014100002590566874
0.0233001708984375,0.00018069997895509005,45,0.0233001708984375,0.00027979997685179114,0.0233001708984375,0.00015360000543296337,0.0233001708984375,0.0001702999579720199,0.0233001708984375,0.0001466000103391707
0.0233001708984375,0.00012659997446462512,45,0.0233001708984375,0.00019619998056441545,0.0233001708984375,0.00019459996838122606,0.0233001708984375,0.00011670001549646258,0.0233001708984375,0.00011979998089373112
0.0233001708984375,0.00011319998884573579,45,0.0233001708984375,0.00016639998648315668,0.0233001708984375,0.00011580000864341855,0.0233001708984375,0.00010379997547715902,0.0233001708984375,0.00015380000695586205
0.0233001708984375,0.0001134999911300838,45,0.0233001708984375,0.0001781000173650682,0.0233001708984375,0.00011160003487020731,0.0233001708984375,0.00010339997243136168,0.0233001708984375,0.00010639999527484179
0.0233001708984375,0.00015199999324977398,45,0.0233001708984375,0.00024090002989396453,0.0233001708984375,0.00015380000695586205,0.0233001708984375,0.0001404000213369727,0.0233001708984375,0.00014630000805482268
0.0233001708984375,0.00014319998444989324,45,0.0233001708984375,0.00021379999816417694,0.0233001708984375,0.0001227000029757619,0.0233001708984375,0.00011470000026747584,0.0233001708984375,0.00011630001245066524
0.0233001708984375,0.0001585999852977693,45,0.0233001708984375,0.00024850002955645323,0.0233001708984375,0.00015249999705702066,0.0233001708984375,0.00014169997302815318,0.0233001708984375,0.0001414999715052545
0.0233001708984375,0.00019880000036209822,45,0.0233001708984375,0.00024079997092485428,0.0233001708984375,0.00015889998758211732,0.0233001708984375,0.00022079999325796962,0.0233001708984375,0.00014870002632960677
0.0233001708984375,0.00016980001237243414,45,0.0233001708984375,0.0002440999960526824,0.0233001708984375,0.0001647999742999673,0.0233001708984375,0.00017710000975057483,0.0233001708984375,0.00014949997421354055
0.0233001708984375,0.0001218999968841672,45,0.0233001708984375,0.00018989999080076814,0.0233001708984375,0.00011069996980950236,0.0233001708984375,0.0001058999914675951,0.0233001708984375,0.000139000010676682
0.0233001708984375,0.00015949999215081334,45,0.0233001708984375,0.00026030000299215317,0.0233001708984375,0.00014790002023801208,0.0233001708984375,0.00013920001219958067,0.0233001708984375,0.00014759995974600315
