memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023040771484375,9.889999637380242e-05,3,0.0023040771484375,0.00010070001007989049,0.0023040771484375,9.950000094249845e-05,0.0023040771484375,0.00010409997776150703,0.0023040771484375,0.00011939997784793377
0.00231170654296875,0.00010720000136643648,4,0.00231170654296875,0.00010790000669658184,0.00231170654296875,0.00010530001600272954,0.00231170654296875,0.00010590002057142556,0.00231170654296875,0.00010859998292289674
0.0023193359375,0.00011799999629147351,5,0.0023193359375,0.00011989998165518045,0.0023193359375,0.0001145999995060265,0.0023193359375,0.00011629998334683478,0.0023193359375,0.00011600001016631722
0.00232696533203125,0.00012860001879744232,6,0.00232696533203125,0.00013800000306218863,0.00232696533203125,0.00014639997971244156,0.00232696533203125,0.00012719997903332114,0.00232696533203125,0.0001260999997612089
0.0023345947265625,0.00015300000086426735,7,0.0023345947265625,0.0001407999952789396,0.0023345947265625,0.0001365999924018979,0.0023345947265625,0.0001399999891873449,0.0023345947265625,0.00013410000246949494
0.00234222412109375,0.00015090001397766173,8,0.00234222412109375,0.00015350000467151403,0.00234222412109375,0.00014700001338496804,0.00234222412109375,0.00014980000560171902,0.00234222412109375,0.0001446000242140144
0.002349853515625,0.0001677999971434474,9,0.002349853515625,0.00016209998284466565,0.002349853515625,0.0001999999803956598,0.002349853515625,0.0001601999974809587,0.002349853515625,0.00015410000924021006
0.00235748291015625,0.00017319998005405068,10,0.00235748291015625,0.0001736000122036785,0.00235748291015625,0.00016830000095069408,0.00235748291015625,0.00016939998022280633,0.00235748291015625,0.0001941000227816403
0.00229644775390625,0.0009492000099271536,2,0.00229644775390625,0.0009932999964803457,0.00229644775390625,0.0009368000028189272,0.00229644775390625,0.0009441000001970679,0.00229644775390625,0.0009119000169448555
0.0023040771484375,0.00010060000931844115,3,0.0023040771484375,0.00013860000763088465,0.0023040771484375,0.00010129998554475605,0.0023040771484375,9.809999028220773e-05,0.0023040771484375,9.560000034980476e-05
0.00231170654296875,0.0001073999737855047,4,0.00231170654296875,0.00010960001964122057,0.00231170654296875,0.00010829998063854873,0.00231170654296875,0.00010609999299049377,0.00231170654296875,0.00010379997547715902
0.0023193359375,0.00011969998013228178,5,0.0023193359375,0.00012499999138526618,0.0023193359375,0.00011359999189153314,0.0023193359375,0.00011550000635907054,0.0023193359375,0.00011330001871101558
0.00232696533203125,0.00013249999028630555,6,0.00232696533203125,0.00012929999502375722,0.00232696533203125,0.00012459998833946884,0.00232696533203125,0.00013150001177564263,0.00232696533203125,0.00012409998453222215
0.0023345947265625,0.00013829997624270618,7,0.0023345947265625,0.00013979998766444623,0.0023345947265625,0.00013499998021870852,0.0023345947265625,0.00013770000077784061,0.0023345947265625,0.00013299999409355223
0.00234222412109375,0.00014879999798722565,8,0.00234222412109375,0.00015120001626200974,0.00234222412109375,0.00014940000255592167,0.00234222412109375,0.00014739998732693493,0.00234222412109375,0.00014359998749569058
0.002349853515625,0.00016009999671950936,9,0.002349853515625,0.00016689999029040337,0.002349853515625,0.00015589999384246767,0.002349853515625,0.00015830001211725175,0.002349853515625,0.00015529998927377164
0.00235748291015625,0.00016900000628083944,10,0.00235748291015625,0.0001753999968059361,0.00235748291015625,0.0001714999962132424,0.00235748291015625,0.00018100001034326851,0.00235748291015625,0.00016900000628083944
0.00229644775390625,0.0009482000023126602,2,0.00229644775390625,0.000965900020673871,0.00229644775390625,0.0009379000111948699,0.00229644775390625,0.0010120999941136688,0.00229644775390625,0.0009123999916482717
0.0023040771484375,9.84000216703862e-05,3,0.0023040771484375,9.919999865815043e-05,0.0023040771484375,0.00010000000474974513,0.0023040771484375,0.00014250000822357833,0.0023040771484375,9.6399977337569e-05
0.00231170654296875,0.00010979999206028879,4,0.00231170654296875,0.00010870001278817654,0.00231170654296875,0.00010430000838823617,0.00231170654296875,0.00012409998453222215,0.00231170654296875,0.0001033000007737428
0.0023193359375,0.00011759999324567616,5,0.0023193359375,0.00012060001608915627,0.0023193359375,0.00011470000026747584,0.0023193359375,0.00011739999172277749,0.0023193359375,0.00011309998808428645
0.00232696533203125,0.0001278999843634665,6,0.00232696533203125,0.0001331999956164509,0.00232696533203125,0.00012569999671541154,0.00232696533203125,0.00013299999409355223,0.00232696533203125,0.0001228999753948301
0.0023345947265625,0.0001385999785270542,7,0.0023345947265625,0.00014789999113418162,0.0023345947265625,0.0001373999984934926,0.0023345947265625,0.00013760000001639128,0.0023345947265625,0.00013349999790079892
0.00234222412109375,0.00016039999900385737,8,0.00234222412109375,0.00015259999781847,0.00234222412109375,0.00015140001778490841,0.00234222412109375,0.00014789999113418162,0.00234222412109375,0.0001441999920643866
0.002349853515625,0.0001697000116109848,9,0.002349853515625,0.0001677999971434474,0.002349853515625,0.00015700000221841037,0.002349853515625,0.00016500000492669642,0.002349853515625,0.00015479998546652496
0.00235748291015625,0.00017419998766854405,10,0.00235748291015625,0.00017159999697469175,0.00235748291015625,0.00016689999029040337,0.00235748291015625,0.00017479999223724008,0.00235748291015625,0.00016419999883510172
0.0023040771484375,0.0009408000041730702,3,0.0023040771484375,0.0009571000118739903,0.0023040771484375,0.000919299985980615,0.0023040771484375,0.0009414000087417662,0.0023040771484375,0.00089640001533553
0.00231170654296875,0.00011659998563118279,4,0.00231170654296875,0.00012070001685060561,0.00231170654296875,0.00012439998681657016,0.00231170654296875,0.00010930001735687256,0.00231170654296875,0.00010619999375194311
0.0023193359375,0.0001221999991685152,5,0.0023193359375,0.00011909997556358576,0.0023193359375,0.00013100000796839595,0.0023193359375,0.00011670001549646258,0.0023193359375,0.00011490000179037452
0.00232696533203125,0.0001283000165130943,6,0.00232696533203125,0.00012919999426230788,0.00232696533203125,0.0001309999788645655,0.00232696533203125,0.00012650000280700624,0.00232696533203125,0.00012349997996352613
0.0023345947265625,0.00014000001829117537,7,0.0023345947265625,0.00014029999147169292,0.0023345947265625,0.00015150001854635775,0.0023345947265625,0.00013840000610798597,0.0023345947265625,0.00013410000246949494
0.00234222412109375,0.00015109998639672995,8,0.00234222412109375,0.00015219999477267265,0.00234222412109375,0.00015929999062791467,0.00234222412109375,0.00016499997582286596,0.00234222412109375,0.0001433999859727919
0.002349853515625,0.00015849998453631997,9,0.002349853515625,0.0001618000096641481,0.002349853515625,0.00015839998377487063,0.002349853515625,0.00016060000052675605,0.002349853515625,0.00015589999384246767
0.00235748291015625,0.00016739999409765005,10,0.00235748291015625,0.00017179999849759042,0.00235748291015625,0.00017140002455562353,0.00235748291015625,0.00017109999316744506,0.00235748291015625,0.00016450000111944973
0.00229644775390625,0.0009434999956283718,2,0.00229644775390625,0.0010022999776992947,0.00229644775390625,0.0009506999922450632,0.00229644775390625,0.00096160001703538,0.00229644775390625,0.0009307999862357974
0.0023040771484375,0.00010269999620504677,3,0.0023040771484375,0.00011039999662898481,0.0023040771484375,9.670000872574747e-05,0.0023040771484375,0.00012749998131766915,0.0023040771484375,0.00011409999569877982
0.00231170654296875,0.00010689999908208847,4,0.00231170654296875,0.00010820000898092985,0.00231170654296875,0.00010590002057142556,0.00231170654296875,0.00010720000136643648,0.00231170654296875,0.00010699999984353781
0.0023193359375,0.00011759999324567616,5,0.0023193359375,0.00011860000086016953,0.0023193359375,0.00011509997420944273,0.0023193359375,0.0001176999940071255,0.0023193359375,0.0001230000052601099
0.00232696533203125,0.0001297999988310039,6,0.00232696533203125,0.00012929999502375722,0.00232696533203125,0.00014289998216554523,0.00232696533203125,0.00012909999350085855,0.00232696533203125,0.000125400023534894
0.0023345947265625,0.00014019999071024358,7,0.0023345947265625,0.00014099999680183828,0.0023345947265625,0.00013760000001639128,0.0023345947265625,0.00013810000382363796,0.0023345947265625,0.0001343000039923936
0.00234222412109375,0.00014849999570287764,8,0.00234222412109375,0.00016090000281110406,0.00234222412109375,0.00015570002142339945,0.00234222412109375,0.0001503000094089657,0.00234222412109375,0.00014630000805482268
0.002349853515625,0.0001585999852977693,9,0.002349853515625,0.0001652000064495951,0.002349853515625,0.00016969998250715435,0.002349853515625,0.00015979999443516135,0.002349853515625,0.0001551999885123223
0.00235748291015625,0.00016889997641555965,10,0.00235748291015625,0.0001736000122036785,0.00235748291015625,0.00017139999545179307,0.00235748291015625,0.0001700999855529517,0.00235748291015625,0.00016450000111944973
0.00229644775390625,0.0009416999819222838,2,0.00229644775390625,0.0009689999860711396,0.00229644775390625,0.0009465999901294708,0.00229644775390625,0.0009360999974887818,0.00229644775390625,0.0009179000044241548
0.0023040771484375,9.739998495206237e-05,3,0.0023040771484375,9.869999485090375e-05,0.0023040771484375,0.00012280000373721123,0.0023040771484375,9.789998875930905e-05,0.0023040771484375,9.710001177154481e-05
0.00231170654296875,0.00010639999527484179,4,0.00231170654296875,0.00010829998063854873,0.00231170654296875,0.0001094000181183219,0.00231170654296875,0.00010559998918324709,0.00231170654296875,0.00010370000381954014
0.0023193359375,0.00012489999062381685,5,0.0023193359375,0.00011870000162161887,0.0023193359375,0.00011719999019987881,0.0023193359375,0.00011770002311095595,0.0023193359375,0.00011339999036863446
0.00232696533203125,0.00018030000501312315,6,0.00232696533203125,0.00013100000796839595,0.00232696533203125,0.00012680000509135425,0.00232696533203125,0.00012620000052265823,0.00232696533203125,0.00012400001287460327
0.0023345947265625,0.0001407999952789396,7,0.0023345947265625,0.00014019999071024358,0.0023345947265625,0.00013730002683587372,0.0023345947265625,0.00014150000060908496,0.0023345947265625,0.00016029999824240804
0.00234222412109375,0.00014969997573643923,8,0.00234222412109375,0.00015720000374130905,0.00234222412109375,0.00015029998030513525,0.00234222412109375,0.00015070001245476305,0.00234222412109375,0.00014489999739453197
0.002349853515625,0.00015979999443516135,9,0.002349853515625,0.00016259998665191233,0.002349853515625,0.00015639999764971435,0.002349853515625,0.00016769999638199806,0.002349853515625,0.00015479998546652496
0.00235748291015625,0.0001686000032350421,10,0.00235748291015625,0.00017169999773614109,0.00235748291015625,0.00016629998572170734,0.00235748291015625,0.00017830001888796687,0.00235748291015625,0.00017109999316744506
0.002288818359375,0.0009626000246498734,1,0.002288818359375,0.0009562999766785651,0.002288818359375,0.0009436000254936516,0.002288818359375,0.0009894999966491014,0.002288818359375,0.0009233000164385885
0.00229644775390625,8.6499989265576e-05,2,0.00229644775390625,8.679999154992402e-05,0.00229644775390625,8.590001380071044e-05,0.00229644775390625,0.00010529998689889908,0.00229644775390625,9.009998757392168e-05
0.0023040771484375,9.590000263415277e-05,3,0.0023040771484375,9.690001024864614e-05,0.0023040771484375,9.869999485090375e-05,0.0023040771484375,9.700001101009548e-05,0.0023040771484375,0.00010790000669658184
0.00231170654296875,0.00010570001904852688,4,0.00231170654296875,0.00010790000669658184,0.00231170654296875,0.00010549998842179775,0.00231170654296875,0.0001100999943446368,0.00231170654296875,0.00010340000153519213
0.0023193359375,0.00011629998334683478,5,0.0023193359375,0.0001188000023830682,0.0023193359375,0.00011980000999756157,0.0023193359375,0.00012509999214671552,0.0023193359375,0.00011420002556405962
0.00232696533203125,0.00013339999713934958,6,0.00232696533203125,0.00012829998740926385,0.00232696533203125,0.00012929999502375722,0.00232696533203125,0.00012849998893216252,0.00232696533203125,0.0001289999927394092
0.0023345947265625,0.0001370999962091446,7,0.0023345947265625,0.00014170000213198364,0.0023345947265625,0.0001373999984934926,0.0023345947265625,0.00013929998385719955,0.0023345947265625,0.00013440000475384295
0.00234222412109375,0.00014870002632960677,8,0.00234222412109375,0.0001616999797988683,0.00234222412109375,0.0001475999888498336,0.00234222412109375,0.00015589999384246767,0.00234222412109375,0.00014519999967887998
0.002349853515625,0.0001587000151630491,9,0.002349853515625,0.0001644000003580004,0.002349853515625,0.00015809998149052262,0.002349853515625,0.00016589998267591,0.002349853515625,0.00015639999764971435
0.00235748291015625,0.00017210000078193843,10,0.00235748291015625,0.00017880002269521356,0.00235748291015625,0.00019160000374540687,0.00235748291015625,0.00016969998250715435,0.00235748291015625,0.00016540000797249377
0.00229644775390625,0.0009717000066302717,2,0.00229644775390625,0.0009692999883554876,0.00229644775390625,0.0009426999895367771,0.00229644775390625,0.0009634000016376376,0.00229644775390625,0.0009351000189781189
0.0023040771484375,0.00014739998732693493,3,0.0023040771484375,9.940000018104911e-05,0.0023040771484375,9.700001101009548e-05,0.0023040771484375,0.00010120001388713717,0.0023040771484375,0.00010159998782910407
0.00231170654296875,0.00010889998520724475,4,0.00231170654296875,0.00010859998292289674,0.00231170654296875,0.00010579999070614576,0.00231170654296875,0.00010810000821948051,0.00231170654296875,0.00010449998080730438
0.0023193359375,0.00014290001126937568,5,0.0023193359375,0.00012000001152046025,0.0023193359375,0.00012060001608915627,0.0023193359375,0.00012120002065785229,0.0023193359375,0.00011480000102892518
0.00232696533203125,0.00013909998233430088,6,0.00232696533203125,0.0001289999927394092,0.00232696533203125,0.00013280002167448401,0.00232696533203125,0.00012959999730810523,0.00232696533203125,0.00012429998605512083
0.0023345947265625,0.00015839998377487063,7,0.0023345947265625,0.00013909998233430088,0.0023345947265625,0.00013689999468624592,0.0023345947265625,0.0001432000135537237,0.0023345947265625,0.0001343000039923936
0.00234222412109375,0.00015189999248832464,8,0.00234222412109375,0.00014939997345209122,0.00234222412109375,0.00014849999570287764,0.00234222412109375,0.00015380000695586205,0.00234222412109375,0.0001443000219296664
0.002349853515625,0.00016620001406408846,9,0.002349853515625,0.00016189998132176697,0.002349853515625,0.00016369999502785504,0.002349853515625,0.00016709999181330204,0.002349853515625,0.00015839998377487063
0.00235748291015625,0.00016889997641555965,10,0.00235748291015625,0.00017110002227127552,0.00235748291015625,0.00016789999790489674,0.00235748291015625,0.0001883000077214092,0.00235748291015625,0.00016500000492669642
0.00229644775390625,0.0009577000164426863,2,0.00229644775390625,0.0009560000034980476,0.00229644775390625,0.0009381999843753874,0.00229644775390625,0.0009578999888617545,0.00229644775390625,0.0009147000091616064
0.0023040771484375,9.859999408945441e-05,3,0.0023040771484375,9.860002319328487e-05,0.0023040771484375,9.999997564591467e-05,0.0023040771484375,0.00010219999239780009,0.0023040771484375,9.660000796429813e-05
0.00231170654296875,0.0001078000059351325,4,0.00231170654296875,0.00010720000136643648,0.00231170654296875,0.00010870001278817654,0.00231170654296875,0.00011059999815188348,0.00231170654296875,0.00010560001828707755
0.0023193359375,0.00011709998943842947,5,0.0023193359375,0.00012399998377077281,0.0023193359375,0.00011510000331327319,0.0023193359375,0.00011759999324567616,0.0023193359375,0.0001221999991685152
0.00232696533203125,0.0001270999782718718,6,0.00232696533203125,0.00012870001955889165,0.00232696533203125,0.00012589999823831022,0.00232696533203125,0.00013279999257065356,0.00232696533203125,0.00012710000737570226
0.0023345947265625,0.00013830000534653664,7,0.0023345947265625,0.00013880000915378332,0.0023345947265625,0.00013610001769848168,0.0023345947265625,0.00013780000153928995,0.0023345947265625,0.00013440000475384295
0.00234222412109375,0.00014849999570287764,8,0.00234222412109375,0.00015380000695586205,0.00234222412109375,0.00015219999477267265,0.00234222412109375,0.00014910000027157366,0.00234222412109375,0.00014570000348612666
0.002349853515625,0.0001585999852977693,9,0.002349853515625,0.00019270001212134957,0.002349853515625,0.00015770000754855573,0.002349853515625,0.0001666000171098858,0.002349853515625,0.00015529998927377164
0.00235748291015625,0.00016769999638199806,10,0.00235748291015625,0.0001776000135578215,0.00235748291015625,0.00017410001601092517,0.00235748291015625,0.00017480002134107053,0.00235748291015625,0.00016569998115301132
0.00231170654296875,0.0009459999855607748,4,0.00231170654296875,0.0009424999880138785,0.00231170654296875,0.0009446000040043145,0.00231170654296875,0.0009224999812431633,0.00231170654296875,0.0009092000254895538
0.0023193359375,0.00012090001837350428,5,0.0023193359375,0.00012169999536126852,0.0023193359375,0.00013299999409355223,0.0023193359375,0.0001204000145662576,0.0023193359375,0.0001289999927394092
0.00232696533203125,0.00013380000018514693,6,0.00232696533203125,0.00012859998969361186,0.00232696533203125,0.00013580001541413367,0.00232696533203125,0.00012849998893216252,0.00232696533203125,0.00012669997522607446
0.0023345947265625,0.00013749999925494194,7,0.0023345947265625,0.00013880000915378332,0.0023345947265625,0.00013649999164044857,0.0023345947265625,0.00014459999511018395,0.0023345947265625,0.00013500000932253897
0.00234222412109375,0.00015139998868107796,8,0.00234222412109375,0.00015150001854635775,0.00234222412109375,0.00014640000881627202,0.00234222412109375,0.00015579999308101833,0.00234222412109375,0.0001449999981559813
0.002349853515625,0.00016029999824240804,9,0.002349853515625,0.00015990002430044115,0.002349853515625,0.00016680001863278449,0.002349853515625,0.00015919998986646533,0.002349853515625,0.00016150000737980008
0.00235748291015625,0.00016680001863278449,10,0.00235748291015625,0.00017579999985173345,0.00235748291015625,0.00016729999333620071,0.00235748291015625,0.00017399998614564538,0.00235748291015625,0.0001663000148255378
0.00231170654296875,0.0009345999860670418,4,0.00231170654296875,0.0009433999948669225,0.00231170654296875,0.0009184000082314014,0.00231170654296875,0.0009379000111948699,0.00231170654296875,0.0009105000062845647
0.0023193359375,0.00012110001989640296,5,0.0023193359375,0.00012620000052265823,0.0023193359375,0.0001188000023830682,0.0023193359375,0.00013870000839233398,0.0023193359375,0.00012290000449866056
0.00232696533203125,0.0001595000212546438,6,0.00232696533203125,0.00012929999502375722,0.00232696533203125,0.00012989999959245324,0.00232696533203125,0.00012860001879744232,0.00232696533203125,0.00015279999934136868
0.0023345947265625,0.0001391999830957502,7,0.0023345947265625,0.00013940001372247934,0.0023345947265625,0.0001621000119484961,0.0023345947265625,0.00013890000991523266,0.0023345947265625,0.00013489997945725918
0.00234222412109375,0.00014910000027157366,8,0.00234222412109375,0.00014940000255592167,0.00234222412109375,0.00015520001761615276,0.00234222412109375,0.00014980000560171902,0.00234222412109375,0.00014449999434873462
0.002349853515625,0.00016659998800605536,9,0.002349853515625,0.00016240001423284411,0.002349853515625,0.0001604999997653067,0.002349853515625,0.00016319999122060835,0.002349853515625,0.00015479998546652496
0.00235748291015625,0.0001748999929986894,10,0.00235748291015625,0.0001703999878372997,0.00235748291015625,0.00016850000247359276,0.00235748291015625,0.00017169999773614109,0.00235748291015625,0.0001666999887675047
0.00231170654296875,0.0009276000200770795,4,0.00231170654296875,0.0009378999820910394,0.00231170654296875,0.0009189000120386481,0.00231170654296875,0.0009354999929200858,0.00231170654296875,0.0009018999990075827
0.0023193359375,0.00012039998546242714,5,0.0023193359375,0.0001345000055152923,0.0023193359375,0.00011860000086016953,0.0023193359375,0.00013010000111535192,0.0023193359375,0.0001323999895248562
0.00232696533203125,0.00013040000339969993,6,0.00232696533203125,0.00013470000703819096,0.00232696533203125,0.00014099999680183828,0.00232696533203125,0.0001306000049225986,0.00232696533203125,0.00012520002201199532
0.0023345947265625,0.00013679999392479658,7,0.0023345947265625,0.00013949998538009822,0.0023345947265625,0.00014459999511018395,0.0023345947265625,0.00013989998842589557,0.0023345947265625,0.0001346999779343605
0.00234222412109375,0.00015060001169331372,8,0.00234222412109375,0.00015609999536536634,0.00234222412109375,0.00014780001947656274,0.00234222412109375,0.0001613000058569014,0.00234222412109375,0.0001449999981559813
0.002349853515625,0.00016039999900385737,9,0.002349853515625,0.00016450000111944973,0.002349853515625,0.00015770000754855573,0.002349853515625,0.0001650999765843153,0.002349853515625,0.0001551999885123223
0.00235748291015625,0.0001720000000204891,10,0.00235748291015625,0.00017169999773614109,0.00235748291015625,0.0001720000000204891,0.00235748291015625,0.00017579999985173345,0.00235748291015625,0.00017350001144222915
0.0023193359375,0.0009082000178750604,5,0.0023193359375,0.0009150999831035733,0.0023193359375,0.0009117999870795757,0.0023193359375,0.0009300000092480332,0.0023193359375,0.0008951000054366887
0.00232696533203125,0.00012959999730810523,6,0.00232696533203125,0.00013059997581876814,0.00232696533203125,0.00013689999468624592,0.00232696533203125,0.00013800000306218863,0.00232696533203125,0.00012929999502375722
0.0023345947265625,0.00013719999697059393,7,0.0023345947265625,0.00013880000915378332,0.0023345947265625,0.00013679999392479658,0.0023345947265625,0.00014699998428113759,0.0023345947265625,0.0001364000199828297
0.00234222412109375,0.0001480999926570803,8,0.00234222412109375,0.00015119998715817928,0.00234222412109375,0.00014929997269064188,0.00234222412109375,0.0001637000241316855,0.00234222412109375,0.0001469000126235187
0.002349853515625,0.00016379999578930438,9,0.002349853515625,0.00016080000204965472,0.002349853515625,0.00015759997768327594,0.002349853515625,0.00017010001465678215,0.002349853515625,0.00016090000281110406
0.00235748291015625,0.0001677999971434474,10,0.00235748291015625,0.00017109999316744506,0.00235748291015625,0.0001669999910518527,0.00235748291015625,0.00017590000061318278,0.00235748291015625,0.0001666999887675047
0.00231170654296875,0.0009065999765880406,4,0.00231170654296875,0.0009301000100094825,0.00231170654296875,0.0009107999794650823,0.00231170654296875,0.0009618999902158976,0.00231170654296875,0.0009024000028148293
0.0023193359375,0.00011879997327923775,5,0.0023193359375,0.00012250000145286322,0.0023193359375,0.00011789999553002417,0.0023193359375,0.00012519999290816486,0.0023193359375,0.00011739999172277749
0.00232696533203125,0.00013130001025274396,6,0.00232696533203125,0.00013530001160688698,0.00232696533203125,0.00013050000416114926,0.00232696533203125,0.00013530001160688698,0.00232696533203125,0.0001272000081371516
0.0023345947265625,0.00013679999392479658,7,0.0023345947265625,0.00014019999071024358,0.0023345947265625,0.00013589998707175255,0.0023345947265625,0.0001472999865654856,0.0023345947265625,0.00014009998994879425
0.00234222412109375,0.0001579000090714544,8,0.00234222412109375,0.00015159999020397663,0.00234222412109375,0.0001474000164307654,0.00234222412109375,0.000155999994603917,0.00234222412109375,0.00014979997649788857
0.002349853515625,0.00015839998377487063,9,0.002349853515625,0.00015959999291226268,0.002349853515625,0.0001587000151630491,0.002349853515625,0.00016399999731220305,0.002349853515625,0.00016299998969770968
0.00235748291015625,0.00016769999638199806,10,0.00235748291015625,0.00017139999545179307,0.00235748291015625,0.0001674000232014805,0.00235748291015625,0.00017439998919144273,0.00235748291015625,0.0001728000061120838
0.002288818359375,0.000987200008239597,1,0.002288818359375,0.0009642000077292323,0.002288818359375,0.0009570999827701598,0.002288818359375,0.0010202999983448535,0.002288818359375,0.0009395999950356781
0.00229644775390625,9.109999518841505e-05,2,0.00229644775390625,9.970000246539712e-05,0.00229644775390625,8.6199986981228e-05,0.00229644775390625,9.329998283647001e-05,0.00229644775390625,8.430000161752105e-05
0.0023040771484375,9.479999425821006e-05,3,0.0023040771484375,0.00014329998521134257,0.0023040771484375,9.449999197386205e-05,0.0023040771484375,9.789998875930905e-05,0.0023040771484375,9.330001194030046e-05
0.00231170654296875,0.00011069999891333282,4,0.00231170654296875,0.00011100000119768083,0.00231170654296875,0.0001078000059351325,0.00231170654296875,0.00010810000821948051,0.00231170654296875,0.00010560001828707755
0.0023193359375,0.00012250000145286322,5,0.0023193359375,0.00011839999933727086,0.0023193359375,0.0001160999818239361,0.0023193359375,0.00011950000771321356,0.0023193359375,0.00011740002082660794
0.00232696533203125,0.00013609998859465122,6,0.00232696533203125,0.00012730000889860094,0.00232696533203125,0.00012650000280700624,0.00232696533203125,0.00012969999806955457,0.00232696533203125,0.0001246000174432993
0.0023345947265625,0.0001433999859727919,7,0.0023345947265625,0.00013860000763088465,0.0023345947265625,0.00013669999316334724,0.0023345947265625,0.00014979997649788857,0.0023345947265625,0.00013500000932253897
0.00234222412109375,0.000148899998748675,8,0.00234222412109375,0.00014930000179447234,0.00234222412109375,0.00015120001626200974,0.00234222412109375,0.0001574999769218266,0.00234222412109375,0.00014689998351968825
0.002349853515625,0.00015850001364015043,9,0.002349853515625,0.0001652000064495951,0.002349853515625,0.00016419999883510172,0.002349853515625,0.00016850000247359276,0.002349853515625,0.00015700000221841037
0.00235748291015625,0.00016900000628083944,10,0.00235748291015625,0.00016939998022280633,0.00235748291015625,0.00016850000247359276,0.00235748291015625,0.0001818999880924821,0.00235748291015625,0.0001666000171098858
0.002288818359375,0.0009563000057823956,1,0.002288818359375,0.0010002999915741384,0.002288818359375,0.0010963999957311898,0.002288818359375,0.0009902000019792467,0.002288818359375,0.0009408000041730702
0.00229644775390625,8.679999154992402e-05,2,0.00229644775390625,8.640001760795712e-05,0.00229644775390625,0.00014489999739453197,0.00229644775390625,9.010001667775214e-05,0.00229644775390625,8.490000618621707e-05
0.0023040771484375,9.590000263415277e-05,3,0.0023040771484375,9.560000034980476e-05,0.0023040771484375,9.960000170394778e-05,0.0023040771484375,9.879999561235309e-05,0.0023040771484375,9.440002031624317e-05
0.00231170654296875,0.00011199997970834374,4,0.00231170654296875,0.00010599999222904444,0.00231170654296875,0.00011930000619031489,0.00231170654296875,0.00010999999358318746,0.00231170654296875,0.00010420000762678683
0.0023193359375,0.00012250000145286322,5,0.0023193359375,0.00011719999019987881,0.0023193359375,0.00012209999840706587,0.0023193359375,0.00012660000356845558,0.0023193359375,0.00011379999341443181
0.00232696533203125,0.0001278999843634665,6,0.00232696533203125,0.00012680000509135425,0.00232696533203125,0.00012929999502375722,0.00232696533203125,0.00015819998225197196,0.00232696533203125,0.00012469998910091817
0.0023345947265625,0.0001379000023007393,7,0.0023345947265625,0.00013789997319690883,0.0023345947265625,0.0001385999785270542,0.0023345947265625,0.00014219997683539987,0.0023345947265625,0.00013949998538009822
0.00234222412109375,0.00018820000695995986,8,0.00234222412109375,0.00014849999570287764,0.00234222412109375,0.00015199999324977398,0.00234222412109375,0.000152900000102818,0.00234222412109375,0.00014559997362084687
0.002349853515625,0.00016149997827596962,9,0.002349853515625,0.00016639998648315668,0.002349853515625,0.00015869998605921865,0.002349853515625,0.00016930000856518745,0.002349853515625,0.00015639999764971435
0.00235748291015625,0.00016840000171214342,10,0.00235748291015625,0.00017320000915788114,0.00235748291015625,0.00017109999316744506,0.00235748291015625,0.0001745999907143414,0.00235748291015625,0.00017189999925903976
0.0023040771484375,0.0005933000065851957,3,0.0023040771484375,0.0005206000059843063,0.0023040771484375,0.000575200014282018,0.0023040771484375,0.0005377000197768211,0.0023040771484375,0.0005419999943114817
0.00231170654296875,0.00010979999206028879,4,0.00231170654296875,0.00010730000212788582,0.00231170654296875,0.00010969999129883945,0.00231170654296875,0.00011189997894689441,0.00231170654296875,0.00011160000576637685
0.0023193359375,0.00011720001930370927,5,0.0023193359375,0.00012310000602155924,0.0023193359375,0.00011669998639263213,0.0023193359375,0.00011980000999756157,0.0023193359375,0.00011569997877813876
0.00232696533203125,0.00012860001879744232,6,0.00232696533203125,0.00012670000432990491,0.00232696533203125,0.00012730000889860094,0.00232696533203125,0.0001297999988310039,0.00232696533203125,0.00012520002201199532
0.0023345947265625,0.00013599998783320189,7,0.0023345947265625,0.0001362999901175499,0.0023345947265625,0.00013729999773204327,0.0023345947265625,0.00014200000441633165,0.0023345947265625,0.00013569998554885387
0.00234222412109375,0.00014670001110062003,8,0.00234222412109375,0.0001466000103391707,0.00234222412109375,0.0001466000103391707,0.00234222412109375,0.00015129998791962862,0.00234222412109375,0.0001446000242140144
0.002349853515625,0.00016110000433400273,9,0.002349853515625,0.00016110000433400273,0.002349853515625,0.0001618000096641481,0.002349853515625,0.00016269998741336167,0.002349853515625,0.00015639999764971435
0.00235748291015625,0.00016870000399649143,10,0.00235748291015625,0.00016840000171214342,0.00235748291015625,0.00017869999282993376,0.00235748291015625,0.00017330000991933048,0.00235748291015625,0.0001663000148255378
0.00229644775390625,0.0009357999952044338,2,0.00229644775390625,0.0009336000075563788,0.00229644775390625,0.0009384000150021166,0.00229644775390625,0.000978299998678267,0.00229644775390625,0.0009301000100094825
0.0023040771484375,9.699998190626502e-05,3,0.0023040771484375,9.700001101009548e-05,0.0023040771484375,9.940000018104911e-05,0.0023040771484375,0.00011300001642666757,0.0023040771484375,9.830002090893686e-05
0.00231170654296875,0.00012129999231547117,4,0.00231170654296875,0.00010909998673014343,0.00231170654296875,0.00010679999832063913,0.00231170654296875,0.00010960001964122057,0.00231170654296875,0.00010559998918324709
