memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002349853515625,0.00036479998379945755,4,0.00234222412109375,0.0003575000155251473,0.0023345947265625,0.0003659999929368496,0.00232696533203125,0.0003445000038482249,0.0023193359375,0.0003572999848984182
0.002349853515625,0.0003491999814286828,4,0.00234222412109375,0.0003541999903973192,0.0023345947265625,0.00034749999758787453,0.00232696533203125,0.0003834000090137124,0.0023193359375,0.00034749999758787453
0.002349853515625,0.00035280000884085894,4,0.00234222412109375,0.0003420999855734408,0.0023345947265625,0.0003564999788068235,0.00232696533203125,0.0003611999854911119,0.0023193359375,0.0003468999930191785
0.002349853515625,0.0003428000200074166,4,0.00234222412109375,0.0003488999791443348,0.0023345947265625,0.00034759999834932387,0.00232696533203125,0.00034070000401698053,0.0023193359375,0.0003485000052023679
0.002349853515625,0.00035489999572746456,4,0.00234222412109375,0.00034619998768903315,0.0023345947265625,0.0003521000035107136,0.00232696533203125,0.00035519999801181257,0.0023193359375,0.0003558000025805086
0.002349853515625,0.0003559999749995768,4,0.00234222412109375,0.0003428999916650355,0.0023345947265625,0.00034890000824816525,0.00232696533203125,0.0003513999981805682,0.0023193359375,0.00034260001848451793
0.002349853515625,0.00038399998447857797,4,0.00234222412109375,0.00036529998760670424,0.0023345947265625,0.0003640999784693122,0.00232696533203125,0.0003567000094335526,0.0023193359375,0.000367300002835691
0.002349853515625,0.00037850000080652535,4,0.00234222412109375,0.00035299998125992715,0.0023345947265625,0.0003606999816838652,0.00232696533203125,0.00035039999056607485,0.0023193359375,0.00035909999860450625
0.002349853515625,0.0003465000190772116,4,0.00234222412109375,0.00033900002017617226,0.0023345947265625,0.000354600022546947,0.00232696533203125,0.0003595000016503036,0.0023193359375,0.0003586999955587089
0.002349853515625,0.0003581999917514622,4,0.00234222412109375,0.0003581999917514622,0.0023345947265625,0.0003418999840505421,0.00232696533203125,0.0003683999821078032,0.0023193359375,0.00038320000749081373
0.002349853515625,0.0003535999858286232,4,0.00234222412109375,0.0003434999962337315,0.0023345947265625,0.0003535000141710043,0.00232696533203125,0.00035909999860450625,0.0023193359375,0.00034589998540468514
0.002349853515625,0.0003471999953035265,4,0.00234222412109375,0.00034950001281686127,0.0023345947265625,0.00034840000444091856,0.00232696533203125,0.0003480000013951212,0.0023193359375,0.0003510999958962202
0.002349853515625,0.00034899997990578413,4,0.00234222412109375,0.00034860000596381724,0.0023345947265625,0.0003487000067252666,0.00232696533203125,0.0003806999884545803,0.0023193359375,0.00035180000122636557
0.002349853515625,0.0003476999991107732,4,0.00234222412109375,0.00034240001696161926,0.0023345947265625,0.0003502999898046255,0.00232696533203125,0.00035570000181905925,0.0023193359375,0.0003452999808359891
0.002349853515625,0.0003403000009711832,4,0.00234222412109375,0.0003470999945420772,0.0023345947265625,0.0003775999939534813,0.00232696533203125,0.00035780001780949533,0.0023193359375,0.000354000017978251
0.002349853515625,0.00034929998219013214,4,0.00234222412109375,0.0003850999928545207,0.0023345947265625,0.0003552999987732619,0.00232696533203125,0.00035429999115876853,0.0023193359375,0.0003505999920889735
0.002349853515625,0.000357700017048046,4,0.00234222412109375,0.00036559998989105225,0.0023345947265625,0.00036380000528879464,0.00232696533203125,0.0003544999926816672,0.0023193359375,0.0003468999930191785
0.002349853515625,0.00035249997745268047,4,0.00234222412109375,0.0003700000233948231,0.0023345947265625,0.00035700001171790063,0.00232696533203125,0.0003490000090096146,0.0023193359375,0.00036780000664293766
0.002349853515625,0.00035050002043135464,4,0.00234222412109375,0.00036449998151510954,0.0023345947265625,0.00039270002162083983,0.00232696533203125,0.0003539999888744205,0.0023193359375,0.00035230000503361225
0.002349853515625,0.00034389999927952886,4,0.00234222412109375,0.0003582000208552927,0.0023345947265625,0.00037780002458021045,0.00232696533203125,0.00034440000308677554,0.0023193359375,0.0003496000135783106
0.002349853515625,0.0003832999791484326,4,0.00234222412109375,0.00036450001061894,0.0023345947265625,0.0003564000071492046,0.00232696533203125,0.00036169998929835856,0.0023193359375,0.00035099999513477087
0.002349853515625,0.0003625999961514026,4,0.00234222412109375,0.00035620000562630594,0.0023345947265625,0.00036539998836815357,0.00232696533203125,0.00037650001468136907,0.0023193359375,0.00034359999699518085
0.002349853515625,0.0003434999962337315,4,0.00234222412109375,0.0003485000052023679,0.0023345947265625,0.00035600000410340726,0.00232696533203125,0.00036609999369829893,0.0023193359375,0.0003589999978430569
0.002349853515625,0.0003491999814286828,4,0.00234222412109375,0.0003521000035107136,0.0023345947265625,0.0003449999785516411,0.00232696533203125,0.0003637000045273453,0.0023193359375,0.0003559000033419579
0.002349853515625,0.0003499000158626586,4,0.00234222412109375,0.00034240001696161926,0.0023345947265625,0.0003502999898046255,0.00232696533203125,0.00035349998506717384,0.0023193359375,0.0003431999939493835
0.002349853515625,0.00036100001307204366,4,0.00234222412109375,0.00034920001053251326,0.0023345947265625,0.00035260000731796026,0.00232696533203125,0.0003555000002961606,0.0023193359375,0.0003497999859973788
0.002349853515625,0.00034860000596381724,4,0.00234222412109375,0.00033999999868683517,0.0023345947265625,0.0003473000251688063,0.00232696533203125,0.0003512999974191189,0.0023193359375,0.00035280000884085894
0.002349853515625,0.0003404000017326325,4,0.00234222412109375,0.0003485000052023679,0.0023345947265625,0.0003493000112939626,0.00232696533203125,0.00034420000156387687,0.0023193359375,0.00035239997669123113
0.002349853515625,0.0003532000118866563,4,0.00234222412109375,0.0003431999939493835,0.0023345947265625,0.0003488999791443348,0.00232696533203125,0.0003521000035107136,0.0023193359375,0.00035879999632015824
0.002349853515625,0.00034699999378062785,4,0.00234222412109375,0.0003533999843057245,0.0023345947265625,0.00035149999894201756,0.00232696533203125,0.0003499000158626586,0.0023193359375,0.00034779999987222254
0.002349853515625,0.0003406000032555312,4,0.00234222412109375,0.00035859999479725957,0.0023345947265625,0.0003552999987732619,0.00232696533203125,0.0003462999884504825,0.0023193359375,0.0003556000010576099
0.002349853515625,0.0003490000090096146,4,0.00234222412109375,0.00035390001721680164,0.0023345947265625,0.00034359999699518085,0.00232696533203125,0.0003515999997034669,0.0023193359375,0.00034699999378062785
0.002349853515625,0.0003902000025846064,4,0.00234222412109375,0.00035639997804537416,0.0023345947265625,0.00036189999082125723,0.00232696533203125,0.00036789997830055654,0.0023193359375,0.0003504999913275242
0.002349853515625,0.0003558000025805086,4,0.00234222412109375,0.00035689998185262084,0.0023345947265625,0.0003547999949660152,0.00232696533203125,0.00034619998768903315,0.0023193359375,0.00034589998540468514
0.002349853515625,0.0003965000214520842,4,0.00234222412109375,0.00034069997491315007,0.0023345947265625,0.0003445000038482249,0.00232696533203125,0.0003507999936118722,0.0023193359375,0.00035280000884085894
0.002349853515625,0.0003729000163730234,4,0.00234222412109375,0.0003529000096023083,0.0023345947265625,0.00035089999437332153,0.00232696533203125,0.00034440000308677554,0.0023193359375,0.00035749998642131686
0.002349853515625,0.0003674000035971403,4,0.00234222412109375,0.00034830000367946923,0.0023345947265625,0.0003533000126481056,0.00232696533203125,0.0003839000128209591,0.0023193359375,0.00035459999344311655
0.002349853515625,0.00035879999632015824,4,0.00234222412109375,0.00034550001146271825,0.0023345947265625,0.00034890000824816525,0.00232696533203125,0.000363900006050244,0.0023193359375,0.0003443000023253262
0.002349853515625,0.00035849999403581023,4,0.00234222412109375,0.0003457999846432358,0.0023345947265625,0.00036589999217540026,0.00232696533203125,0.00034749999758787453,0.0023193359375,0.0003535000141710043
0.002349853515625,0.0003501000173855573,4,0.00234222412109375,0.0003525000065565109,0.0023345947265625,0.0003521000035107136,0.00232696533203125,0.0003573999856598675,0.0023193359375,0.0003493999829515815
0.002349853515625,0.00035519999801181257,4,0.00234222412109375,0.00034550001146271825,0.0023345947265625,0.00036479998379945755,0.00232696533203125,0.0003544999926816672,0.0023193359375,0.00035089999437332153
0.002349853515625,0.0003446000046096742,4,0.00234222412109375,0.00035470002330839634,0.0023345947265625,0.0003541999903973192,0.00232696533203125,0.0003498000151012093,0.0023193359375,0.00035089999437332153
0.002349853515625,0.0003558000025805086,4,0.00234222412109375,0.0003493000112939626,0.0023345947265625,0.0003480999730527401,0.00232696533203125,0.0003580999909900129,0.0023193359375,0.0003547999949660152
0.002349853515625,0.0003436999977566302,4,0.00234222412109375,0.0003465999907348305,0.0023345947265625,0.0003499000158626586,0.00232696533203125,0.00035509999725036323,0.0023193359375,0.00034440000308677554
0.002349853515625,0.0003544999926816672,4,0.00234222412109375,0.0003552999987732619,0.0023345947265625,0.0003457000129856169,0.00232696533203125,0.00036800000816583633,0.0023193359375,0.0003538000164553523
0.002349853515625,0.0003597000031732023,4,0.00234222412109375,0.00034180001239292324,0.0023345947265625,0.0003504999913275242,0.00232696533203125,0.00036750000435858965,0.0023193359375,0.0003446000046096742
0.002349853515625,0.00036279999767430127,4,0.00234222412109375,0.0003609999839682132,0.0023345947265625,0.0003692000173032284,0.00232696533203125,0.0003662999952211976,0.0023193359375,0.0003563000063877553
0.002349853515625,0.00038270000368356705,4,0.00234222412109375,0.0003721000102814287,0.0023345947265625,0.0003533999843057245,0.00232696533203125,0.00036419997923076153,0.0023193359375,0.00034940001205541193
0.002349853515625,0.0003659000212792307,4,0.00234222412109375,0.00035689998185262084,0.0023345947265625,0.000354300020262599,0.00232696533203125,0.00035689998185262084,0.0023193359375,0.00043169999844394624
0.002349853515625,0.0003454000107012689,4,0.00234222412109375,0.000357400014763698,0.0023345947265625,0.0003493000112939626,0.00232696533203125,0.0003521000035107136,0.0023193359375,0.000378400000045076
0.002349853515625,0.00034619998768903315,4,0.00234222412109375,0.00035570000181905925,0.0023345947265625,0.00035170000046491623,0.00232696533203125,0.00035319998278282583,0.0023193359375,0.00035099999513477087
0.002349853515625,0.0003412999794818461,4,0.00234222412109375,0.0003513999981805682,0.0023345947265625,0.00035280000884085894,0.00232696533203125,0.00036100001307204366,0.0023193359375,0.0003420999855734408
0.002349853515625,0.00035799999022856355,4,0.00234222412109375,0.00034849997609853745,0.0023345947265625,0.0003468999930191785,0.00232696533203125,0.0003708000003825873,0.0023193359375,0.0003483999753370881
0.002349853515625,0.0003463999892119318,4,0.00234222412109375,0.00034619998768903315,0.0023345947265625,0.00034840000444091856,0.00232696533203125,0.0003711999743245542,0.0023193359375,0.0003429999924264848
0.002349853515625,0.0003465999907348305,4,0.00234222412109375,0.0003513999981805682,0.0023345947265625,0.00035170000046491623,0.00232696533203125,0.00034890000824816525,0.0023193359375,0.00035489999572746456
0.002349853515625,0.0003505999920889735,4,0.00234222412109375,0.00034959998447448015,0.0023345947265625,0.00033999999868683517,0.00232696533203125,0.0003589999978430569,0.0023193359375,0.0003497999859973788
0.002349853515625,0.0003741999971680343,4,0.00234222412109375,0.00034199998481199145,0.0023345947265625,0.00035600000410340726,0.00232696533203125,0.00035459999344311655,0.0023193359375,0.0003464000183157623
0.002349853515625,0.0003547999949660152,4,0.00234222412109375,0.00034500000765547156,0.0023345947265625,0.00034749999758787453,0.00232696533203125,0.0003581999917514622,0.0023193359375,0.000354300020262599
0.002349853515625,0.00036410000757314265,4,0.00234222412109375,0.00035130002652294934,0.0023345947265625,0.000361700018402189,0.00232696533203125,0.0003567999810911715,0.0023193359375,0.00035039999056607485
0.002349853515625,0.0003457000129856169,4,0.00234222412109375,0.00034669999149627984,0.0023345947265625,0.00035189997288398445,0.00232696533203125,0.0003603000077418983,0.0023193359375,0.0003395999956410378
0.002349853515625,0.0002568999771028757,4,0.00234222412109375,0.0002682000049389899,0.0023345947265625,0.00026270002126693726,0.00232696533203125,0.000245299976086244,0.0023193359375,0.00024889997439458966
0.002349853515625,0.0004076999903190881,4,0.00234222412109375,0.00037120000342838466,0.0023345947265625,0.0003969999961555004,0.00232696533203125,0.00037099997280165553,0.0023193359375,0.0003459999861661345
0.002349853515625,0.0004188000166323036,4,0.00234222412109375,0.0003597000031732023,0.0023345947265625,0.00036750000435858965,0.00232696533203125,0.00036360000376589596,0.0023193359375,0.0003625999961514026
0.002349853515625,0.00035909999860450625,4,0.00234222412109375,0.00034749999758787453,0.0023345947265625,0.00034389999927952886,0.00232696533203125,0.0003654999891296029,0.0023193359375,0.00033939999411813915
0.002349853515625,0.00035749998642131686,4,0.00234222412109375,0.0003471999953035265,0.0023345947265625,0.0003563000063877553,0.00232696533203125,0.00041080001392401755,0.0023193359375,0.00035940000088885427
0.002349853515625,0.0003573999856598675,4,0.00234222412109375,0.00034830000367946923,0.0023345947265625,0.0003446000046096742,0.00232696533203125,0.0003664999967440963,0.0023193359375,0.00036869998439215124
0.002349853515625,0.0003535000141710043,4,0.00234222412109375,0.00034830000367946923,0.0023345947265625,0.0003544999926816672,0.00232696533203125,0.0003578999894671142,0.0023193359375,0.0003530999820213765
0.002349853515625,0.00034210001467727125,4,0.00234222412109375,0.0003638999769464135,0.0023345947265625,0.00035099999513477087,0.00232696533203125,0.00035089999437332153,0.0023193359375,0.0003471999953035265
0.002349853515625,0.0003507999936118722,4,0.00234222412109375,0.0003595000016503036,0.0023345947265625,0.0003488999791443348,0.00232696533203125,0.00035299998125992715,0.0023193359375,0.0003595000016503036
0.002349853515625,0.00035769998794421554,4,0.00234222412109375,0.0003462999884504825,0.0023345947265625,0.00034840000444091856,0.00232696533203125,0.0003634000022429973,0.0023193359375,0.00034589998540468514
0.002349853515625,0.0003556000010576099,4,0.00234222412109375,0.0003690999874379486,0.0023345947265625,0.00035600000410340726,0.00232696533203125,0.00035080002271570265,0.0023193359375,0.00036410000757314265
0.002349853515625,0.0003487000067252666,4,0.00234222412109375,0.0003572999848984182,0.0023345947265625,0.0003420999855734408,0.00232696533203125,0.000363900006050244,0.0023193359375,0.0003473999968264252
0.002349853515625,0.0003480000013951212,4,0.00234222412109375,0.00034909998066723347,0.0023345947265625,0.00035639997804537416,0.00232696533203125,0.0003497999859973788,0.0023193359375,0.00034410000080242753
0.002349853515625,0.0003505999920889735,4,0.00234222412109375,0.0003473999968264252,0.0023345947265625,0.00034270001924596727,0.00232696533203125,0.00039579998701810837,0.0023193359375,0.0003463999892119318
0.002349853515625,0.00036540001747198403,4,0.00234222412109375,0.0003496000135783106,0.0023345947265625,0.0003497999859973788,0.00232696533203125,0.00036040000850334764,0.0023193359375,0.0003431000222917646
0.002349853515625,0.00041290000081062317,4,0.00234222412109375,0.00036440000985749066,0.0023345947265625,0.0003490000090096146,0.00232696533203125,0.0003544999926816672,0.0023193359375,0.0003476999991107732
0.002349853515625,0.0003789000038523227,4,0.00234222412109375,0.0003611999854911119,0.0023345947265625,0.00035009998828172684,0.00232696533203125,0.00036020000698044896,0.0023193359375,0.0003570999833755195
0.002349853515625,0.0003541999903973192,4,0.00234222412109375,0.0003449000068940222,0.0023345947265625,0.00037220001104287803,0.00232696533203125,0.0003614999877754599,0.0023193359375,0.000367600005120039
0.002349853515625,0.00034309999318793416,4,0.00234222412109375,0.0003536999865900725,0.0023345947265625,0.0003904000041075051,0.00232696533203125,0.000374399998690933,0.0023193359375,0.0003572999848984182
0.002349853515625,0.0003505999920889735,4,0.00234222412109375,0.0003529000096023083,0.0023345947265625,0.00037170000723563135,0.00232696533203125,0.00036330000148154795,0.0023193359375,0.0003512999974191189
0.002349853515625,0.00034589998540468514,4,0.00234222412109375,0.00042409999878145754,0.0023345947265625,0.0003690000157803297,0.00232696533203125,0.00035260000731796026,0.0023193359375,0.0003601000062189996
0.002349853515625,0.0003533999843057245,4,0.00234222412109375,0.0003577999887056649,0.0023345947265625,0.0003490000090096146,0.00232696533203125,0.0003572000132407993,0.0023193359375,0.00034860000596381724
0.002349853515625,0.00036360000376589596,4,0.00234222412109375,0.00034779999987222254,0.0023345947265625,0.00035780001780949533,0.00232696533203125,0.00036199999158270657,0.0023193359375,0.00034879997838288546
0.002349853515625,0.0003417000116314739,4,0.00234222412109375,0.0003538000164553523,0.0023345947265625,0.00034810000215657055,0.00232696533203125,0.0003628999984357506,0.0023193359375,0.0003470999945420772
0.002349853515625,0.0003512999974191189,4,0.00234222412109375,0.0003522000042721629,0.0023345947265625,0.00035769998794421554,0.00232696533203125,0.0003573999856598675,0.0023193359375,0.0003538999881129712
0.002349853515625,0.00034729999606497586,4,0.00234222412109375,0.0003436999977566302,0.0023345947265625,0.0003515999997034669,0.00232696533203125,0.00035680001019500196,0.0023193359375,0.00033829998574219644
0.002349853515625,0.000367300002835691,4,0.00234222412109375,0.0003583999932743609,0.0023345947265625,0.0003527000080794096,0.00232696533203125,0.0003443999739829451,0.0023193359375,0.00034929998219013214
0.002349853515625,0.0003457000129856169,4,0.00234222412109375,0.00034860000596381724,0.0023345947265625,0.0003459999861661345,0.00232696533203125,0.0003601000062189996,0.0023193359375,0.0003498000151012093
0.002349853515625,0.00035080002271570265,4,0.00234222412109375,0.00036269999691285193,0.0023345947265625,0.00035799999022856355,0.00232696533203125,0.0003538999881129712,0.0023193359375,0.000350900023477152
0.002349853515625,0.0004140000091865659,4,0.00234222412109375,0.000360800011549145,0.0023345947265625,0.0003698999935295433,0.00232696533203125,0.0003525000065565109,0.0023193359375,0.0003541000187397003
0.002349853515625,0.0003525000065565109,4,0.00234222412109375,0.00036139998701401055,0.0023345947265625,0.00041030001011677086,0.00232696533203125,0.000374399998690933,0.0023193359375,0.00036299999919719994
0.002349853515625,0.0003426999901421368,4,0.00234222412109375,0.00036949999048374593,0.0023345947265625,0.0003541000187397003,0.00232696533203125,0.000364800012903288,0.0023193359375,0.00037420002627186477
0.002349853515625,0.00035170000046491623,4,0.00234222412109375,0.0003535999858286232,0.0023345947265625,0.0003517999721225351,0.00232696533203125,0.00036109998472966254,0.0023193359375,0.0003570999833755195
0.002349853515625,0.0003480000013951212,4,0.00234222412109375,0.0003446000046096742,0.0023345947265625,0.0003527000080794096,0.00232696533203125,0.0003944000054616481,0.0023193359375,0.0003412000078242272
0.002349853515625,0.00036189999082125723,4,0.00234222412109375,0.0003482000029180199,0.0023345947265625,0.0003556000010576099,0.00232696533203125,0.00035930000012740493,0.0023193359375,0.0003501999890431762
0.002349853515625,0.00035319998278282583,4,0.00234222412109375,0.00035089999437332153,0.0023345947265625,0.0003445000038482249,0.00232696533203125,0.00035680001019500196,0.0023193359375,0.0003463999892119318
0.002349853515625,0.00036299999919719994,4,0.00234222412109375,0.0003400999994482845,0.0023345947265625,0.0003549999964889139,0.00232696533203125,0.0003527999797370285,0.0023193359375,0.00034539998159743845
0.002349853515625,0.0003451000084169209,4,0.00234222412109375,0.00034819997381418943,0.0023345947265625,0.00035349998506717384,0.00232696533203125,0.0003490000090096146,0.0023193359375,0.0003512999974191189
0.002349853515625,0.00035730001400224864,4,0.00234222412109375,0.0003437999985180795,0.0023345947265625,0.0003718000079970807,0.00232696533203125,0.0003573999856598675,0.0023193359375,0.0003430000215303153
0.002349853515625,0.0003451000084169209,4,0.00234222412109375,0.0003515999997034669,0.0023345947265625,0.0003525000065565109,0.00232696533203125,0.00035200000274926424,0.0023193359375,0.0003493000112939626
0.002349853515625,0.0003555000002961606,4,0.00234222412109375,0.0003501999890431762,0.0023345947265625,0.00035760001628659666,0.00232696533203125,0.00035310001112520695,0.0023193359375,0.00037719999090768397
0.002349853515625,0.00035360001493245363,4,0.00234222412109375,0.0003428999916650355,0.0023345947265625,0.00034740002593025565,0.00232696533203125,0.0003727000148501247,0.0023193359375,0.0003491999814286828
0.002349853515625,0.0003538000164553523,4,0.00234222412109375,0.0003572000132407993,0.0023345947265625,0.0003755000070668757,0.00232696533203125,0.0003521000035107136,0.0023193359375,0.0003541000187397003
0.002349853515625,0.00038400001358240843,4,0.00234222412109375,0.00036669999826699495,0.0023345947265625,0.0003561000048648566,0.00232696533203125,0.00035790001857094467,0.0023193359375,0.00034840000444091856
0.002349853515625,0.00035280000884085894,4,0.00234222412109375,0.0003411000070627779,0.0023345947265625,0.0003546999942045659,0.00232696533203125,0.0003711000026669353,0.0023193359375,0.0003437999985180795
0.002349853515625,0.00034779999987222254,4,0.00234222412109375,0.0003459999861661345,0.0023345947265625,0.0003485000052023679,0.00232696533203125,0.0003493000112939626,0.0023193359375,0.00037529997644014657
0.002349853515625,0.0003496999852359295,4,0.00234222412109375,0.00035039999056607485,0.0023345947265625,0.00034500000765547156,0.00232696533203125,0.00035439999192021787,0.0023193359375,0.00035710001247934997
0.002349853515625,0.0003423999878577888,4,0.00234222412109375,0.00034240001696161926,0.0023345947265625,0.0003498000151012093,0.00232696533203125,0.0003510999958962202,0.0023193359375,0.0003425999893806875
0.002349853515625,0.00036020000698044896,4,0.00234222412109375,0.00035390001721680164,0.0023345947265625,0.00034329999471083283,0.00232696533203125,0.0003558000025805086,0.0023193359375,0.0003507999936118722
0.002349853515625,0.00035509999725036323,4,0.00234222412109375,0.00034309999318793416,0.0023345947265625,0.00035030001890845597,0.00232696533203125,0.000364200008334592,0.0023193359375,0.0003434999962337315
0.002349853515625,0.00034840000444091856,4,0.00234222412109375,0.00036550001823343337,0.0023345947265625,0.00038759998278692365,0.00232696533203125,0.0003513999981805682,0.0023193359375,0.0003533999843057245
0.002349853515625,0.00034740002593025565,4,0.00234222412109375,0.0003544999926816672,0.0023345947265625,0.00034970001433975995,0.00232696533203125,0.00036029997863806784,0.0023193359375,0.00034729999606497586
0.002349853515625,0.00034830000367946923,4,0.00234222412109375,0.000367900007404387,0.0023345947265625,0.00035219997516833246,0.00232696533203125,0.0003549999964889139,0.0023193359375,0.00034899997990578413
0.002349853515625,0.0003425999893806875,4,0.00234222412109375,0.0003635000030044466,0.0023345947265625,0.00034729999606497586,0.00232696533203125,0.0003591999993659556,0.0023193359375,0.00034860000596381724
0.002349853515625,0.00035539999953471124,4,0.00234222412109375,0.0003591999993659556,0.0023345947265625,0.00034100000630132854,0.00232696533203125,0.00035710001247934997,0.0023193359375,0.0003480000013951212
0.002349853515625,0.00036720000207424164,4,0.00234222412109375,0.0003403000009711832,0.0023345947265625,0.0003476999991107732,0.00232696533203125,0.00035940000088885427,0.0023193359375,0.0003411000070627779
0.002349853515625,0.0004317999992053956,4,0.00234222412109375,0.0003628999984357506,0.0023345947265625,0.00034840000444091856,0.00232696533203125,0.0003479000006336719,0.0023193359375,0.00035069999285042286
0.002349853515625,0.00039909998304210603,4,0.00234222412109375,0.0003591999993659556,0.0023345947265625,0.0003504000196699053,0.00232696533203125,0.0003656999906525016,0.0023193359375,0.00034440000308677554
0.002349853515625,0.0003512999974191189,4,0.00234222412109375,0.000357400014763698,0.0023345947265625,0.0003628999984357506,0.00232696533203125,0.00037889997474849224,0.0023193359375,0.0003479000006336719
0.002349853515625,0.0003479000006336719,4,0.00234222412109375,0.0003521000035107136,0.0023345947265625,0.00039400000241585076,0.00232696533203125,0.0003541999903973192,0.0023193359375,0.0003640999784693122
0.002349853515625,0.00035260000731796026,4,0.00234222412109375,0.00035620000562630594,0.0023345947265625,0.00036360000376589596,0.00232696533203125,0.0003525000065565109,0.0023193359375,0.0003597000031732023
0.002349853515625,0.0003480000013951212,4,0.00234222412109375,0.00035239997669123113,0.0023345947265625,0.0003535000141710043,0.00232696533203125,0.0003564000071492046,0.0023193359375,0.0003558000025805086
0.002349853515625,0.0003530000103637576,4,0.00234222412109375,0.0003538999881129712,0.0023345947265625,0.00034829997457563877,0.00232696533203125,0.0003555000002961606,0.0023193359375,0.00035230000503361225
0.002349853515625,0.0003482000029180199,4,0.00234222412109375,0.0003403000009711832,0.0023345947265625,0.0003497999859973788,0.00232696533203125,0.0004045999958179891,0.0023193359375,0.00034309999318793416
0.002349853515625,0.0003470999945420772,4,0.00234222412109375,0.0003515999997034669,0.0023345947265625,0.00035280000884085894,0.00232696533203125,0.0003595000016503036,0.0023193359375,0.00034860000596381724
0.002349853515625,0.00038430001586675644,4,0.00234222412109375,0.0003459999861661345,0.0023345947265625,0.00034380002762191,0.00232696533203125,0.000357700017048046,0.0023193359375,0.00034489997779019177
0.002349853515625,0.00035730001400224864,4,0.00234222412109375,0.0003502999898046255,0.0023345947265625,0.00035360001493245363,0.00232696533203125,0.00034619998768903315,0.0023193359375,0.0003454000107012689
0.002349853515625,0.00036619999445974827,4,0.00234222412109375,0.0003527000080794096,0.0023345947265625,0.00034840000444091856,0.00232696533203125,0.000354000017978251,0.0023193359375,0.00034749999758787453
0.002349853515625,0.00035180000122636557,4,0.00234222412109375,0.0003505999920889735,0.0023345947265625,0.00035340001340955496,0.00232696533203125,0.0003507999936118722,0.0023193359375,0.0003387999895494431
0.002349853515625,0.0003556999727152288,4,0.00234222412109375,0.00035340001340955496,0.0023345947265625,0.00034860000596381724,0.00232696533203125,0.0003556000010576099,0.0023193359375,0.00035509999725036323
0.002349853515625,0.0003665999975055456,4,0.00234222412109375,0.000364800012903288,0.0023345947265625,0.0003614999877754599,0.00232696533203125,0.0003539999888744205,0.0023193359375,0.0003473999968264252
0.002349853515625,0.0003546999942045659,4,0.00234222412109375,0.000381499994546175,0.0023345947265625,0.00036720000207424164,0.00232696533203125,0.000382099999114871,0.0023193359375,0.00034759999834932387
0.002349853515625,0.0003404000017326325,4,0.00234222412109375,0.00035930000012740493,0.0023345947265625,0.0003625999961514026,0.00232696533203125,0.00034830000367946923,0.0023193359375,0.0003415000101085752
0.002349853515625,0.00035089999437332153,4,0.00234222412109375,0.0003436999977566302,0.0023345947265625,0.0003456000122241676,0.00232696533203125,0.00037059999885968864,0.0023193359375,0.00036269999691285193
0.002349853515625,0.0003452999808359891,4,0.00234222412109375,0.00034749999758787453,0.0023345947265625,0.00035519999801181257,0.00232696533203125,0.0003733999910764396,0.0023193359375,0.00034810000215657055
0.002349853515625,0.0003614999877754599,4,0.00234222412109375,0.0003499999875202775,0.0023345947265625,0.0003437999985180795,0.00232696533203125,0.0003564000071492046,0.0023193359375,0.00035909999860450625
0.002349853515625,0.00035379998735152185,4,0.00234222412109375,0.00034589998540468514,0.0023345947265625,0.0003586999955587089,0.00232696533203125,0.00035260000731796026,0.0023193359375,0.00033599999733269215
0.002349853515625,0.0003482000029180199,4,0.00234222412109375,0.0003465999907348305,0.0023345947265625,0.0003567999810911715,0.00232696533203125,0.0003456000122241676,0.0023193359375,0.00034959998447448015
0.002349853515625,0.0003488999791443348,4,0.00234222412109375,0.00035509999725036323,0.0023345947265625,0.00035539999953471124,0.00232696533203125,0.0003521000035107136,0.0023193359375,0.0003459000145085156
0.002349853515625,0.00035170000046491623,4,0.00234222412109375,0.00034559998312033713,0.0023345947265625,0.00035200000274926424,0.00232696533203125,0.0003544999926816672,0.0023193359375,0.00034569998388178647
0.002349853515625,0.0003403000009711832,4,0.00234222412109375,0.00035409998963586986,0.0023345947265625,0.000375300005543977,0.00232696533203125,0.0003434999962337315,0.0023193359375,0.0003465999907348305
0.002349853515625,0.0003535000141710043,4,0.00234222412109375,0.0003498000151012093,0.0023345947265625,0.0003462000167928636,0.00232696533203125,0.000370699999621138,0.0023193359375,0.0003552999987732619
0.002349853515625,0.0003406000032555312,4,0.00234222412109375,0.00037960000918246806,0.0023345947265625,0.00038350000977516174,0.00232696533203125,0.00035370001569390297,0.0023193359375,0.00034020000020973384
0.002349853515625,0.0003683999821078032,4,0.00234222412109375,0.0003502999898046255,0.0023345947265625,0.00034699999378062785,0.00232696533203125,0.0003501000173855573,0.0023193359375,0.0003530000103637576
0.002349853515625,0.00038270000368356705,4,0.00234222412109375,0.00041280000004917383,0.0023345947265625,0.00035170000046491623,0.00232696533203125,0.0003515999997034669,0.0023193359375,0.00034210001467727125
0.002349853515625,0.00034779999987222254,4,0.00234222412109375,0.00038129999302327633,0.0023345947265625,0.0003491000097710639,0.00232696533203125,0.00034440000308677554,0.0023193359375,0.0004150999884586781
0.002349853515625,0.00035000001662410796,4,0.00234222412109375,0.0003612999862525612,0.0023345947265625,0.0003628999984357506,0.00232696533203125,0.00035069999285042286,0.0023193359375,0.000364800012903288
