memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.36861419677734375,0.0002649000089149922,1,0.36861419677734375,0.0003465999907348305,0.36861419677734375,0.00030009998590685427,0.36861419677734375,0.0003000000142492354,0.36861419677734375,0.00025770001229830086
0.36959075927734375,0.0002539000124670565,1,0.36959075927734375,0.0002598999999463558,0.36959075927734375,0.0003040000156033784,0.36959075927734375,0.00030380001408047974,0.36959075927734375,0.00028520001797005534
0.37056732177734375,0.00025469998945482075,1,0.37056732177734375,0.0002502000133972615,0.37056732177734375,0.0003412000078242272,0.37056732177734375,0.00030120002338662744,0.37056732177734375,0.00027299998328089714
0.37154388427734375,0.0002562000008765608,1,0.37154388427734375,0.00024649998522363603,0.37154388427734375,0.0003093999985139817,0.37154388427734375,0.0003512999974191189,0.37154388427734375,0.0002646999782882631
0.37252044677734375,0.00025519999326206744,1,0.37252044677734375,0.00024839999969117343,0.37252044677734375,0.0003011000226251781,0.37252044677734375,0.00031259999377653003,0.37252044677734375,0.0002640000020619482
0.37349700927734375,0.0002576999831944704,1,0.37349700927734375,0.00029170000925660133,0.37349700927734375,0.00030189999961294234,0.37349700927734375,0.00030690000858157873,0.37349700927734375,0.00026390000130049884
0.37447357177734375,0.00026920001255348325,1,0.37447357177734375,0.00028300000121816993,0.37447357177734375,0.00031740000122226775,0.37447357177734375,0.0003150000120513141,0.37447357177734375,0.0003338000096846372
0.37545013427734375,0.00025649997405707836,1,0.37545013427734375,0.0002587999915704131,0.37545013427734375,0.0003237999917473644,0.37545013427734375,0.000309199996991083,0.37545013427734375,0.00032110000029206276
0.37642669677734375,0.0002612000098451972,1,0.37642669677734375,0.0002604000037536025,0.37642669677734375,0.00038040001527406275,0.37642669677734375,0.0003077999863307923,0.37642669677734375,0.0003376999811735004
0.37740325927734375,0.00025710000772960484,1,0.37740325927734375,0.0002587999915704131,0.37740325927734375,0.0005626999773085117,0.37740325927734375,0.0002992000081576407,0.37740325927734375,0.00027269998099654913
0.37837982177734375,0.00025969999842345715,1,0.37837982177734375,0.0002612000098451972,0.37837982177734375,0.0004330999800004065,0.37837982177734375,0.00030300000798888505,0.37837982177734375,0.00028169999131932855
0.37935638427734375,0.0003459999861661345,1,0.37935638427734375,0.00034389999927952886,0.37935638427734375,0.00031110001145862043,0.37935638427734375,0.000312299991492182,0.37935638427734375,0.0002690000110305846
0.38033294677734375,0.00030659997719340026,1,0.38033294677734375,0.0003068999794777483,0.38033294677734375,0.00029910000739619136,0.38033294677734375,0.0003056999994441867,0.38033294677734375,0.0002796000044327229
0.25521087646484375,0.0023511000035796314,1,0.25521087646484375,0.0023886999988462776,0.25521087646484375,0.0022557000047527254,0.25521087646484375,0.002621699997689575,0.25521087646484375,0.002153100009309128
1.2554550170898438,0.00026020000223070383,1,1.2554550170898438,0.0002038000093307346,1.2554550170898438,0.00023399997735396028,1.2554550170898438,0.0002908000024035573,1.2554550170898438,0.00018130001262761652
0.25728607177734375,0.0002665000210981816,1,0.25728607177734375,0.00026179998531006277,0.25728607177734375,0.0002793000021483749,0.25728607177734375,0.00023289999808184803,0.25728607177734375,0.0001815000141505152
0.25826263427734375,0.00018489998183213174,1,0.25826263427734375,0.000225800002226606,0.25826263427734375,0.0001787999935913831,0.25826263427734375,0.0002167999919038266,0.25826263427734375,0.00017260000458918512
0.25923919677734375,0.0001680999994277954,1,0.25923919677734375,0.0001933000166900456,0.25923919677734375,0.00017430001753382385,0.25923919677734375,0.0002128999913111329,0.25923919677734375,0.00022590000298805535
0.26021575927734375,0.00017210000078193843,1,0.26021575927734375,0.00019320001592859626,0.26021575927734375,0.00017579999985173345,0.26021575927734375,0.0002175999979954213,0.26021575927734375,0.0001917000045068562
0.26119232177734375,0.00019730001804418862,1,0.26119232177734375,0.0001941000227816403,0.26119232177734375,0.00020750000840052962,0.26119232177734375,0.00021619998733513057,0.26119232177734375,0.00017150002531707287
0.26216888427734375,0.0001756999990902841,1,0.26216888427734375,0.00019449999672360718,0.26216888427734375,0.00018480001017451286,0.26216888427734375,0.00021470000501722097,0.26216888427734375,0.00017189999925903976
0.26314544677734375,0.00018269999418407679,1,0.26314544677734375,0.00020190002396702766,0.26314544677734375,0.00017630000365898013,0.26314544677734375,0.00025859999004751444,0.26314544677734375,0.00017350001144222915
0.26412200927734375,0.00023060000967234373,1,0.26412200927734375,0.00020199999562464654,0.26412200927734375,0.00017559999832883477,0.26412200927734375,0.00019400002202019095,0.26412200927734375,0.00017350001144222915
0.26509857177734375,0.0001967000134754926,1,0.26509857177734375,0.0001993000041693449,0.26509857177734375,0.00017669997760094702,0.26509857177734375,0.00018820000695995986,0.26509857177734375,0.00017249997472390532
0.26607513427734375,0.0001821999903768301,1,0.26607513427734375,0.0002245000214315951,0.26607513427734375,0.00019740001880563796,0.26607513427734375,0.00019359998987056315,0.26607513427734375,0.00017680000746622682
0.26705169677734375,0.00017759998445399106,1,0.26705169677734375,0.0003068000078201294,0.26705169677734375,0.0001914000022225082,0.26705169677734375,0.00020290000247769058,0.26705169677734375,0.00017419998766854405
0.26802825927734375,0.0002066000015474856,1,0.26802825927734375,0.00028330000350251794,0.26802825927734375,0.00017829998978413641,0.26802825927734375,0.0002480999974068254,0.26802825927734375,0.00017779998597688973
0.26900482177734375,0.00019049999536946416,1,0.26900482177734375,0.0002125999890267849,0.26900482177734375,0.00018649999401532114,0.26900482177734375,0.0002080000122077763,0.26900482177734375,0.00018699999782256782
0.26998138427734375,0.0001799000019673258,1,0.26998138427734375,0.00020279997261241078,0.26998138427734375,0.00017710000975057483,0.26998138427734375,0.0001928999845404178,0.26998138427734375,0.00019069999689236283
0.27095794677734375,0.0003273999900557101,1,0.27095794677734375,0.00020100001711398363,0.27095794677734375,0.0001784999913070351,0.27095794677734375,0.00019190000602975488,0.27095794677734375,0.0001818000164348632
0.27193450927734375,0.00019540000357665122,1,0.27193450927734375,0.00023450001026503742,0.27193450927734375,0.00019599997904151678,0.27193450927734375,0.00019489999976940453,0.27193450927734375,0.00018190001719631255
0.27291107177734375,0.00019310001516714692,1,0.27291107177734375,0.00024240001221187413,0.27291107177734375,0.00018400000408291817,0.27291107177734375,0.0002049999893642962,0.27291107177734375,0.00018370000179857016
0.27388763427734375,0.00018229999113827944,1,0.27388763427734375,0.0002169000217691064,0.27388763427734375,0.00021729999571107328,0.27388763427734375,0.00020050001330673695,0.27388763427734375,0.00019869999960064888
0.27486419677734375,0.00019940000493079424,1,0.27486419677734375,0.00020569999469444156,0.27486419677734375,0.00025599999935366213,0.27486419677734375,0.0003276999923400581,0.27486419677734375,0.00019890000112354755
0.27584075927734375,0.00022130002616904676,1,0.27584075927734375,0.0002142000012099743,0.27584075927734375,0.00019029999384656549,0.27584075927734375,0.00034569998388178647,0.27584075927734375,0.0001905999961309135
0.27681732177734375,0.00018699999782256782,1,0.27681732177734375,0.00021319999359548092,0.27681732177734375,0.00018200001795776188,0.27681732177734375,0.00021840000408701599,0.27681732177734375,0.00020249999943189323
0.27779388427734375,0.00019029999384656549,1,0.27779388427734375,0.0002114000089932233,0.27779388427734375,0.0001821999903768301,0.27779388427734375,0.00022020001779310405,0.27779388427734375,0.00021130000823177397
0.27877044677734375,0.0001871999993454665,1,0.27877044677734375,0.00021600001491606236,0.27877044677734375,0.00022119999630376697,0.27877044677734375,0.00021160001051612198,0.27877044677734375,0.0001928999845404178
0.27974700927734375,0.00018309999722987413,1,0.27974700927734375,0.00022079999325796962,0.27974700927734375,0.0001923999807331711,0.27974700927734375,0.0002240000176243484,0.27974700927734375,0.00020310000400058925
0.28072357177734375,0.0001939999929163605,1,0.28072357177734375,0.00026450000586919487,0.28072357177734375,0.00018699999782256782,0.28072357177734375,0.0003259000077378005,0.28072357177734375,0.0001984999980777502
0.28170013427734375,0.00021329999435693026,1,0.28170013427734375,0.00021810000180266798,0.28170013427734375,0.00023139998666010797,0.28170013427734375,0.0002162999880965799,0.28170013427734375,0.00019829999655485153
0.28267669677734375,0.00019469999824650586,1,0.28267669677734375,0.00023939998936839402,0.28267669677734375,0.00018840000848285854,0.28267669677734375,0.00020260000019334257,0.28267669677734375,0.00019630001042969525
0.28365325927734375,0.00020060001406818628,1,0.28365325927734375,0.0002015999925788492,0.28365325927734375,0.00023770000552758574,0.28365325927734375,0.00021009999909438193,0.28365325927734375,0.0004565000126603991
0.28462982177734375,0.00018889998318627477,1,0.28462982177734375,0.00019650001195259392,0.28462982177734375,0.00019350001821294427,0.28462982177734375,0.0002057999954558909,0.28462982177734375,0.0003847000189125538
0.28560638427734375,0.00018920001457445323,1,0.28560638427734375,0.0001905999961309135,0.28560638427734375,0.00019219997921027243,0.28560638427734375,0.00020670000230893493,0.28560638427734375,0.0005047000013291836
0.28658294677734375,0.00018879998242482543,1,0.28658294677734375,0.00019439999596215785,0.28658294677734375,0.00022459999308921397,0.28658294677734375,0.00020959999528713524,0.28658294677734375,0.0002624999906402081
0.28755950927734375,0.0001907000259961933,1,0.28755950927734375,0.00025090001872740686,0.28755950927734375,0.00019180000526830554,0.28755950927734375,0.00020860001677647233,0.28755950927734375,0.00023740000324323773
0.28853607177734375,0.0001888000115286559,1,0.28853607177734375,0.0002052999916486442,0.28853607177734375,0.00019269998301751912,0.28853607177734375,0.00023929998860694468,0.28853607177734375,0.00023609999334439635
0.28951263427734375,0.0001888000115286559,1,0.28951263427734375,0.0001925000105984509,0.28951263427734375,0.00019069999689236283,0.28951263427734375,0.00021609998657368124,0.28951263427734375,0.00023370000417344272
0.29048919677734375,0.00019570000586099923,1,0.29048919677734375,0.0001942999952007085,0.29048919677734375,0.0001942999952007085,0.29048919677734375,0.0002203000185545534,0.29048919677734375,0.0002542000147514045
0.29146575927734375,0.0001925000105984509,1,0.29146575927734375,0.00019890000112354755,0.29146575927734375,0.00027859999681822956,0.29146575927734375,0.00021009999909438193,0.29146575927734375,0.0002337999758310616
0.29244232177734375,0.00022719998378306627,1,0.29244232177734375,0.00019469999824650586,0.29244232177734375,0.0001990000018849969,0.29244232177734375,0.00021319999359548092,0.29244232177734375,0.000232299993513152
0.29341888427734375,0.00020360000780783594,1,0.29341888427734375,0.0001947999990079552,0.29341888427734375,0.00019309998606331646,0.29341888427734375,0.00023939998936839402,0.29341888427734375,0.00023120001424103975
0.29439544677734375,0.00019640001119114459,1,0.29439544677734375,0.00019859999883919954,0.29439544677734375,0.00019300001440569758,0.29439544677734375,0.0002266000083182007,0.29439544677734375,0.00024170000688172877
0.29537200927734375,0.00019719998817890882,1,0.29537200927734375,0.00019729998894035816,0.29537200927734375,0.00021430000197142363,0.29537200927734375,0.00021669999114237726,0.29537200927734375,0.00023360000341199338
0.29634857177734375,0.00019779999274760485,1,0.29634857177734375,0.0002117999829351902,0.29634857177734375,0.0003198999911546707,0.29634857177734375,0.0004936999757774174,0.29634857177734375,0.00023639999562874436
0.29732513427734375,0.00019699998665601015,1,0.29732513427734375,0.00020219999714754522,0.29732513427734375,0.0002623999898787588,0.29732513427734375,0.0010769000218715519,0.29732513427734375,0.0002330999996047467
0.29830169677734375,0.00022050002007745206,1,0.29830169677734375,0.00020360000780783594,0.29830169677734375,0.00021840000408701599,0.29830169677734375,0.00043489999370649457,0.29830169677734375,0.0002384000108577311
0.29927825927734375,0.00021470000501722097,1,0.29927825927734375,0.0002023999986704439,0.29927825927734375,0.0002043000131379813,0.29927825927734375,0.0002717000024858862,0.29927825927734375,0.000235399988014251
0.30025482177734375,0.0002080999838653952,1,0.30025482177734375,0.00020150002092123032,0.30025482177734375,0.00023129998589865863,0.30025482177734375,0.0002169000217691064,0.30025482177734375,0.00023659999715164304
0.30123138427734375,0.0002032000047620386,1,0.30123138427734375,0.0002080999838653952,0.30123138427734375,0.00020319997565820813,0.30123138427734375,0.00021219998598098755,0.30123138427734375,0.00024049999774433672
0.30220794677734375,0.00020360000780783594,1,0.30220794677734375,0.00021779999951831996,0.30220794677734375,0.0002046999870799482,0.30220794677734375,0.00025290000485256314,0.30220794677734375,0.00023479998344555497
0.30318450927734375,0.00020789998234249651,1,0.30318450927734375,0.00020680000307038426,0.30318450927734375,0.0002015999925788492,0.30318450927734375,0.0002497000095900148,0.30318450927734375,0.0002339000056963414
0.30416107177734375,0.00020889998995698988,1,0.30416107177734375,0.00020939999376423657,0.30416107177734375,0.00020589999621734023,0.30416107177734375,0.0002728999825194478,0.30416107177734375,0.00025679997634142637
0.30513763427734375,0.00021310002193786204,1,0.30513763427734375,0.00026980001712217927,0.30513763427734375,0.00020400001085363328,0.30513763427734375,0.000308299990138039,0.30513763427734375,0.00024049999774433672
0.30611419677734375,0.00020650000078603625,1,0.30611419677734375,0.00021349999587982893,0.30611419677734375,0.00020710000535473228,0.30611419677734375,0.0003381000133231282,0.30611419677734375,0.00023930001771077514
0.30709075927734375,0.00020599999697878957,1,0.30709075927734375,0.00020739997853524983,0.30709075927734375,0.0002803000097628683,0.30709075927734375,0.00036689999978989363,0.30709075927734375,0.0002415000053588301
0.30806732177734375,0.000208800018299371,1,0.30806732177734375,0.00020799998310394585,0.30806732177734375,0.00022319998242892325,0.30806732177734375,0.00022640000679530203,0.30806732177734375,0.00024170000688172877
0.30904388427734375,0.00020680000307038426,1,0.30904388427734375,0.00020979999681003392,0.30904388427734375,0.0002589999930933118,0.30904388427734375,0.00028840001323260367,0.30904388427734375,0.00024129997473210096
0.31002044677734375,0.00030540002626366913,1,0.31002044677734375,0.00020879998919554055,0.31002044677734375,0.00022700001136399806,0.31002044677734375,0.00026920001255348325,0.31002044677734375,0.00023820000933483243
0.31099700927734375,0.00023400000645779073,1,0.31099700927734375,0.00021210001432336867,0.31099700927734375,0.00021100000594742596,0.31099700927734375,0.00022570000146515667,0.31099700927734375,0.0002445999998599291
0.31197357177734375,0.00021180001203902066,1,0.31197357177734375,0.00020860001677647233,0.31197357177734375,0.00021269998978823423,0.31197357177734375,0.0002849999873433262,0.31197357177734375,0.00024709998979233205
0.31295013427734375,0.00021150000975467265,1,0.31295013427734375,0.00021749999723397195,0.31295013427734375,0.00021200001356191933,0.31295013427734375,0.00026420000358484685,0.31295013427734375,0.00024280001525767148
0.31392669677734375,0.00020970002515241504,1,0.31392669677734375,0.00022340001305565238,0.31392669677734375,0.00023370000417344272,0.31392669677734375,0.0002730999840423465,0.31392669677734375,0.0002462000120431185
0.31490325927734375,0.00028429998201318085,1,0.31490325927734375,0.00021379999816417694,0.31490325927734375,0.0002145000034943223,0.31490325927734375,0.00029070000164210796,0.31490325927734375,0.00026259999140165746
0.31587982177734375,0.00022960000205785036,1,0.31587982177734375,0.00025010001263581216,0.31587982177734375,0.0002586999908089638,0.31587982177734375,0.0003988000098615885,0.31587982177734375,0.00040439999429509044
0.31685638427734375,0.00021210001432336867,1,0.31685638427734375,0.00021570001263171434,0.31685638427734375,0.0002330999996047467,0.31685638427734375,0.0003513999981805682,0.31685638427734375,0.0003186000103596598
0.31783294677734375,0.00021510000806301832,1,0.31783294677734375,0.00022670000907965004,0.31783294677734375,0.0002617000136524439,0.31783294677734375,0.0003616000176407397,0.31783294677734375,0.0002452000044286251
0.31880950927734375,0.00021729999571107328,1,0.31880950927734375,0.00021850000484846532,0.31880950927734375,0.0002815999905578792,0.31880950927734375,0.00046949999523349106,0.31880950927734375,0.0002342999796383083
0.31978607177734375,0.0002114000089932233,1,0.31978607177734375,0.00021670002024620771,0.31978607177734375,0.000229199999012053,0.31978607177734375,0.0003440000000409782,0.31978607177734375,0.00022560000070370734
0.32076263427734375,0.00021359999664127827,1,0.32076263427734375,0.00037300001713447273,0.32076263427734375,0.00022250000620260835,0.32076263427734375,0.0003440000000409782,0.32076263427734375,0.000222400005441159
0.32173919677734375,0.0002161000156775117,1,0.32173919677734375,0.0002624999906402081,0.32173919677734375,0.0002170999941881746,0.32173919677734375,0.0003229000139981508,0.32173919677734375,0.00022139999782666564
0.32271575927734375,0.00021500000730156898,1,0.32271575927734375,0.0002476999943610281,0.32271575927734375,0.0002880000101868063,0.32271575927734375,0.00032610000926069915,0.32271575927734375,0.00022040001931600273
0.32369232177734375,0.00021960001322440803,1,0.32369232177734375,0.0002480999974068254,0.32369232177734375,0.00022350001381710172,0.32369232177734375,0.0004633000062312931,0.32369232177734375,0.00022340001305565238
0.32466888427734375,0.00021949998335912824,1,0.32466888427734375,0.0002499000111129135,0.32466888427734375,0.00021719999494962394,0.32466888427734375,0.00045789999421685934,0.32466888427734375,0.00022459999308921397
0.32564544677734375,0.00022560000070370734,1,0.32564544677734375,0.0002470000181347132,0.32564544677734375,0.0002182000025641173,0.32564544677734375,0.00034810000215657055,0.32564544677734375,0.00022259997786022723
0.32564544677734375,0.0002142000012099743,1,0.32564544677734375,0.00022879999596625566,0.32564544677734375,0.00020119998953305185,0.32564544677734375,0.0002474999928381294,0.32564544677734375,0.00020870001753792167
0.32662200927734375,0.00021910000941716135,1,0.32662200927734375,0.00023949999012984335,0.32662200927734375,0.00021619998733513057,0.32662200927734375,0.00026619998971000314,0.32662200927734375,0.00022899999748915434
0.32759857177734375,0.0002204999909736216,1,0.32759857177734375,0.00023859998327679932,0.32759857177734375,0.00023060000967234373,0.32759857177734375,0.000278000021353364,0.32759857177734375,0.00022739998530596495
0.32857513427734375,0.00022789998911321163,1,0.32857513427734375,0.00024510000366717577,0.32857513427734375,0.0002552999940235168,0.32857513427734375,0.0003029000072274357,0.32857513427734375,0.00023659999715164304
0.32955169677734375,0.00024850000045262277,1,0.32955169677734375,0.00024500000290572643,0.32955169677734375,0.00023200002033263445,0.32955169677734375,0.00033760000951588154,0.32955169677734375,0.00023509998572990298
0.33052825927734375,0.00030020001577213407,1,0.33052825927734375,0.00025049998657777905,0.33052825927734375,0.00027910000062547624,0.33052825927734375,0.000294700002996251,0.33052825927734375,0.000242199981585145
0.33150482177734375,0.00023600002168677747,1,0.33150482177734375,0.00024170000688172877,0.33150482177734375,0.00023430000874213874,0.33150482177734375,0.0003130999975837767,0.33150482177734375,0.0002367999986745417
0.33248138427734375,0.00022629997693002224,1,0.33248138427734375,0.00023929998860694468,0.33248138427734375,0.0002339000056963414,0.33248138427734375,0.00036600002204068005,0.33248138427734375,0.0002607999776955694
0.33345794677734375,0.00023099998361431062,1,0.33345794677734375,0.0002505999873392284,0.33345794677734375,0.00031159998616203666,0.33345794677734375,0.0003360999980941415,0.33345794677734375,0.00027379998937249184
0.33443450927734375,0.0002272999845445156,1,0.33443450927734375,0.00028569999267347157,0.33443450927734375,0.0002758000046014786,0.33443450927734375,0.0003556000010576099,0.33443450927734375,0.00026190001517534256
0.33541107177734375,0.00022690001060254872,1,0.33541107177734375,0.00025099999038502574,0.33541107177734375,0.00023479998344555497,0.33541107177734375,0.000371300004189834,0.33541107177734375,0.00024029999622143805
0.33638763427734375,0.00024279998615384102,1,0.33638763427734375,0.0002491999766789377,0.33638763427734375,0.00024380002287216485,0.33638763427734375,0.0003549999964889139,0.33638763427734375,0.00023980002151802182
0.33736419677734375,0.00022960000205785036,1,0.33736419677734375,0.00024839999969117343,0.33736419677734375,0.0002534999803174287,0.33736419677734375,0.00037200000951997936,0.33736419677734375,0.00024229998234659433
0.33834075927734375,0.0002631999959703535,1,0.33834075927734375,0.0002447000006213784,0.33834075927734375,0.0003958999877795577,0.33834075927734375,0.00036130001535639167,0.33834075927734375,0.00024480000138282776
0.33931732177734375,0.00023320000036619604,1,0.33931732177734375,0.00025240000104531646,0.33931732177734375,0.0002632999967318028,0.33931732177734375,0.00040779999108053744,0.33931732177734375,0.00024330001906491816
0.34029388427734375,0.00023070001043379307,1,0.34029388427734375,0.0002463000128045678,0.34029388427734375,0.0002463999844621867,0.34029388427734375,0.00034920001053251326,0.34029388427734375,0.0002437999937683344
0.34127044677734375,0.00022999997599981725,1,0.34127044677734375,0.0002469999890308827,0.34127044677734375,0.00025030001415871084,0.34127044677734375,0.0003674000035971403,0.34127044677734375,0.0002454000059515238
0.34224700927734375,0.00023040000814944506,1,0.34224700927734375,0.0002513999934308231,0.34224700927734375,0.00023740000324323773,0.34224700927734375,0.0004636000085156411,0.34224700927734375,0.00025030001415871084
0.34322357177734375,0.00023519998649135232,1,0.34322357177734375,0.0002513000217732042,0.34322357177734375,0.0002519999979995191,0.34322357177734375,0.0004298999847378582,0.34322357177734375,0.0002497999812476337
0.34420013427734375,0.00023589999182149768,1,0.34420013427734375,0.00026550001348368824,0.34420013427734375,0.0002476999943610281,0.34420013427734375,0.0002958000113721937,0.34420013427734375,0.000245299976086244
0.34517669677734375,0.0003119000175502151,1,0.34517669677734375,0.0002564000023994595,0.34517669677734375,0.00027469999622553587,0.34517669677734375,0.00028989999555051327,0.34517669677734375,0.00024789999588392675
0.34615325927734375,0.00032729998929426074,1,0.34615325927734375,0.00028619999648071826,0.34615325927734375,0.0002525000018067658,0.34615325927734375,0.00027069999487139285,0.34615325927734375,0.00025370001094415784
0.34712982177734375,0.0002621999883558601,1,0.34712982177734375,0.00027230000705458224,0.34712982177734375,0.0002443999983370304,0.34712982177734375,0.00041089998558163643,0.34712982177734375,0.0002658999874256551
0.34810638427734375,0.00023969999165274203,1,0.34810638427734375,0.0002854999911505729,0.34810638427734375,0.0002454000059515238,0.34810638427734375,0.0003113000129815191,0.34810638427734375,0.00033239999902434647
0.34908294677734375,0.00024220001068897545,1,0.34908294677734375,0.0002783999952953309,0.34908294677734375,0.00028300000121816993,0.34908294677734375,0.00027129999944008887,0.34908294677734375,0.000285400019492954
0.35005950927734375,0.00023969999165274203,1,0.35005950927734375,0.0002590999938547611,0.35005950927734375,0.0002565000031609088,0.35005950927734375,0.0004146999854128808,0.35005950927734375,0.00032190000638365746
0.35103607177734375,0.00023969999165274203,1,0.35103607177734375,0.00026020000223070383,0.35103607177734375,0.00034270001924596727,0.35103607177734375,0.0004254000086802989,0.35103607177734375,0.0002806000120472163
0.35201263427734375,0.0002474999928381294,1,0.35201263427734375,0.0008087999885901809,0.35201263427734375,0.00027669998235069215,0.35201263427734375,0.00039090000791475177,0.35201263427734375,0.00027310001314617693
0.35298919677734375,0.00024850000045262277,1,0.35298919677734375,0.00041879998752847314,0.35298919677734375,0.00025340000865980983,0.35298919677734375,0.000294400000711903,0.35298919677734375,0.0002835000050254166
0.35396575927734375,0.0002548999909777194,1,0.35396575927734375,0.0002673000271897763,0.35396575927734375,0.0002468000166118145,0.35396575927734375,0.0002806999837048352,0.35396575927734375,0.0002786999975796789
0.35494232177734375,0.0002476999943610281,1,0.35494232177734375,0.00026110000908374786,0.35494232177734375,0.00024850000045262277,0.35494232177734375,0.00027609997778199613,0.35494232177734375,0.0002874000056181103
0.35591888427734375,0.0002609000075608492,1,0.35591888427734375,0.0002575000107754022,0.35591888427734375,0.00026760000037029386,0.35591888427734375,0.0004037999897263944,0.35591888427734375,0.00027859999681822956
0.35689544677734375,0.0002511999919079244,1,0.35689544677734375,0.0002657000150065869,0.35689544677734375,0.0002548999909777194,0.35689544677734375,0.00037579998024739325,0.35689544677734375,0.00027809999301098287
0.35787200927734375,0.0002555999963078648,1,0.35787200927734375,0.00025770001229830086,0.35787200927734375,0.0002640000020619482,0.35787200927734375,0.00036399997770786285,0.35787200927734375,0.0002800000074785203
0.35884857177734375,0.00025110002025030553,1,0.35884857177734375,0.00025859999004751444,0.35884857177734375,0.00026130001060664654,0.35884857177734375,0.0003175000019837171,0.35884857177734375,0.0002812000166159123
0.35982513427734375,0.00024989998200908303,1,0.35982513427734375,0.00027990000671707094,0.35982513427734375,0.00026790000265464187,0.35982513427734375,0.000304599991068244,0.35982513427734375,0.0002865999995265156
0.36080169677734375,0.00034130000858567655,1,0.36080169677734375,0.0003251000016462058,0.36080169677734375,0.0002589999930933118,0.36080169677734375,0.0003063000040128827,0.36080169677734375,0.0003313999914098531
0.36177825927734375,0.00027699998463504016,1,0.36177825927734375,0.0002773999876808375,0.36177825927734375,0.00030460002017207444,0.36177825927734375,0.00037109997356310487,0.36177825927734375,0.00030700000934302807
0.36275482177734375,0.00025400001322850585,1,0.36275482177734375,0.00026699999580159783,0.36275482177734375,0.0002618000144138932,0.36275482177734375,0.000294700002996251,0.36275482177734375,0.0003307000151835382
0.36373138427734375,0.00025400001322850585,1,0.36373138427734375,0.0002641000028233975,0.36373138427734375,0.0002591000229585916,0.36373138427734375,0.0002945000014733523,0.36373138427734375,0.0003175000019837171
0.36470794677734375,0.0002641000028233975,1,0.36470794677734375,0.00026470000739209354,0.36470794677734375,0.0002552999940235168,0.36470794677734375,0.0002826999989338219,0.36470794677734375,0.0002933999930974096
0.36568450927734375,0.00025519999326206744,1,0.36568450927734375,0.0002638000005390495,0.36568450927734375,0.00032160000409930944,0.36568450927734375,0.00032160000409930944,0.36568450927734375,0.0002893999917432666
0.36666107177734375,0.0002638000005390495,1,0.36666107177734375,0.00026259999140165746,0.36666107177734375,0.00026099997921846807,0.36666107177734375,0.0004039999912492931,0.36666107177734375,0.0002936999953817576
0.36763763427734375,0.0002573999809101224,1,0.36763763427734375,0.00027200000477023423,0.36763763427734375,0.0002832000027410686,0.36763763427734375,0.0003803000145126134,0.36763763427734375,0.0002930999908130616
0.36861419677734375,0.00028199999360367656,1,0.36861419677734375,0.0002646999782882631,0.36861419677734375,0.0002632999967318028,0.36861419677734375,0.0004364000051282346,0.36861419677734375,0.00029979998362250626
0.36959075927734375,0.0002605999761726707,1,0.36959075927734375,0.0002674999996088445,0.36959075927734375,0.000301499996567145,0.36959075927734375,0.0004292000085115433,0.36959075927734375,0.00031519998447038233
0.37056732177734375,0.00028390000807121396,1,0.37056732177734375,0.00026679999427869916,0.37056732177734375,0.00026909998268820345,0.37056732177734375,0.0003271999885328114,0.37056732177734375,0.0003527999797370285
0.37154388427734375,0.0002632999967318028,1,0.37154388427734375,0.0002654999843798578,0.37154388427734375,0.00030780001543462276,0.37154388427734375,0.00030999997397884727,0.37154388427734375,0.000374399998690933
0.37252044677734375,0.0002750999992713332,1,0.37252044677734375,0.0002667000226210803,0.37252044677734375,0.00027489999774843454,0.37252044677734375,0.0004847999953199178,0.37252044677734375,0.0004805999924428761
0.37349700927734375,0.0002657000150065869,1,0.37349700927734375,0.0002986000035889447,0.37349700927734375,0.00026810000417754054,0.37349700927734375,0.00037239998346194625,0.37349700927734375,0.000391999987186864
0.37447357177734375,0.000288200011709705,1,0.37447357177734375,0.0003147000097669661,0.37447357177734375,0.00027749998844228685,0.37447357177734375,0.00048499999684281647,0.37447357177734375,0.00033149999217130244
0.37545013427734375,0.0003449000068940222,1,0.37545013427734375,0.000298700004350394,0.37545013427734375,0.00028199999360367656,0.37545013427734375,0.0004107000131625682,0.37545013427734375,0.0005216000135987997
0.37642669677734375,0.00028229999588802457,1,0.37642669677734375,0.00032839999767020345,0.37642669677734375,0.00029039999935775995,0.37642669677734375,0.0003989000106230378,0.37642669677734375,0.000357400014763698
0.37740325927734375,0.00027119999867863953,1,0.37740325927734375,0.00032640001154504716,0.37740325927734375,0.00027520000003278255,0.37740325927734375,0.000384599989047274,0.37740325927734375,0.0002961000136565417
0.37837982177734375,0.00035360001493245363,1,0.37837982177734375,0.00040740001713857055,0.37837982177734375,0.00027520000003278255,0.37837982177734375,0.00033260000054724514,0.37837982177734375,0.00029460000223480165
0.37935638427734375,0.00029999998514540493,1,0.37935638427734375,0.0004068999842274934,0.37935638427734375,0.00034249998861923814,0.37935638427734375,0.00039259999175556004,0.37935638427734375,0.0002925999870058149
0.38033294677734375,0.00027310001314617693,1,0.38033294677734375,0.000679299992043525,0.38033294677734375,0.00030520002474077046,0.38033294677734375,0.0003065000055357814,0.38033294677734375,0.0002924000145867467
0.25521087646484375,0.002214100008131936,1,0.25521087646484375,0.00236909999512136,0.25521087646484375,0.0022966999968048185,0.25521087646484375,0.0028236999933142215,0.25521087646484375,0.0023695999989286065
