memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.05577850341796875,0.00019459996838122606,5,0.05577850341796875,0.0001993000041693449,0.05577850341796875,0.00020369997946545482,0.05577850341796875,0.0001993000041693449,0.05577850341796875,0.0001963000395335257
0.05602264404296875,0.00019369996152818203,5,0.05602264404296875,0.00019419996533542871,0.05602264404296875,0.0001993000041693449,0.05602264404296875,0.00021280004875734448,0.05602264404296875,0.00024340004893019795
0.05626678466796875,0.000195200031157583,5,0.05626678466796875,0.0001981999957934022,0.05626678466796875,0.0002610000083222985,0.05626678466796875,0.0002748000551946461,0.05626678466796875,0.0002069000038318336
0.05651092529296875,0.00020549999317154288,5,0.05651092529296875,0.0002468000166118145,0.05651092529296875,0.0002798999776132405,0.05651092529296875,0.000255199964158237,0.05651092529296875,0.00020369997946545482
0.05675506591796875,0.0001949999714270234,5,0.05675506591796875,0.000202300027012825,0.05675506591796875,0.0002237000153400004,0.05675506591796875,0.00023930001771077514,0.05675506591796875,0.00019609997980296612
0.05699920654296875,0.00021379999816417694,5,0.05699920654296875,0.0001946999691426754,0.05699920654296875,0.00022489996626973152,0.05699920654296875,0.00023860001238062978,0.05699920654296875,0.0002321999636478722
0.05724334716796875,0.00021159998141229153,5,0.05724334716796875,0.0001990000018849969,0.05724334716796875,0.000228599994443357,0.05724334716796875,0.00023609999334439635,0.05724334716796875,0.00019920000340789557
0.05748748779296875,0.00021249998826533556,5,0.05748748779296875,0.0002030999748967588,0.05748748779296875,0.0002251000260002911,0.05748748779296875,0.00024419999681413174,0.05748748779296875,0.00021180004114285111
0.05773162841796875,0.0001976999919861555,5,0.05773162841796875,0.0004963999963365495,0.05773162841796875,0.00021540001034736633,0.05773162841796875,0.0002361999941058457,0.05773162841796875,0.00019620003877207637
0.05797576904296875,0.00020070001482963562,5,0.05797576904296875,0.00025620002998039126,0.05797576904296875,0.00021379999816417694,0.05797576904296875,0.00023579999106004834,0.05797576904296875,0.00019780005095526576
0.05821990966796875,0.00019760004943236709,5,0.05821990966796875,0.00020410004071891308,0.05821990966796875,0.00020670000230893493,0.05821990966796875,0.0002389999572187662,0.05821990966796875,0.0001954999752342701
0.05846405029296875,0.00019679998513311148,5,0.05846405029296875,0.00020000000949949026,0.05846405029296875,0.00020929996389895678,0.05846405029296875,0.00023610005155205727,0.05846405029296875,0.0001944000250659883
0.05870819091796875,0.00020429998403415084,5,0.05870819091796875,0.00020679994486272335,0.05870819091796875,0.00020740000763908029,0.05870819091796875,0.00023519998649135232,0.05870819091796875,0.00020179996499791741
0.05895233154296875,0.00019859999883919954,5,0.05895233154296875,0.00019759999122470617,0.05895233154296875,0.00028580002253875136,0.05895233154296875,0.00023700000019744039,0.05895233154296875,0.00019510003039613366
0.05919647216796875,0.00019910000264644623,5,0.05919647216796875,0.00019829999655485153,0.05919647216796875,0.0002463000128045678,0.05919647216796875,0.00023850001161918044,0.05919647216796875,0.00019390002125874162
0.05944061279296875,0.00020279997261241078,5,0.05944061279296875,0.0002457999507896602,0.05944061279296875,0.00025260000256821513,0.05944061279296875,0.00026619998971000314,0.05944061279296875,0.0002057999954558909
0.05968475341796875,0.00020220002625137568,5,0.05968475341796875,0.00020820001373067498,0.05968475341796875,0.0002502999850548804,0.05968475341796875,0.00023960001999512315,0.05968475341796875,0.00019560003420338035
0.05992889404296875,0.0002174999681301415,5,0.05992889404296875,0.00019649998284876347,0.05992889404296875,0.0002568000345490873,0.05992889404296875,0.00024399999529123306,0.05992889404296875,0.00020190002396702766
0.06017303466796875,0.0003157000173814595,5,0.06017303466796875,0.00023110001347959042,0.06017303466796875,0.00025939999613910913,0.06017303466796875,0.00023960001999512315,0.06017303466796875,0.00019669998437166214
0.06041717529296875,0.00028300000121816993,5,0.06041717529296875,0.00020050001330673695,0.06041717529296875,0.0002690000110305846,0.06041717529296875,0.00024010002380236983,0.06041717529296875,0.00019809999503195286
0.06066131591796875,0.00020640000002458692,5,0.06066131591796875,0.00020530004985630512,0.06066131591796875,0.00026220001745969057,0.06066131591796875,0.00023850001161918044,0.06066131591796875,0.0002277999883517623
0.06090545654296875,0.0002266999799758196,5,0.06090545654296875,0.00020670000230893493,0.06090545654296875,0.00026290002278983593,0.06090545654296875,0.0002395000192336738,0.06090545654296875,0.0002133999951183796
0.06114959716796875,0.00026650005020201206,5,0.06114959716796875,0.00020000000949949026,0.06114959716796875,0.00026519998209550977,0.06114959716796875,0.00025289994664490223,0.06114959716796875,0.00019809999503195286
0.06139373779296875,0.00023129995679482818,5,0.06139373779296875,0.00019760004943236709,0.06139373779296875,0.0002549000200815499,0.06139373779296875,0.00024319998919963837,0.06139373779296875,0.00020569999469444156
0.06163787841796875,0.00021249998826533556,5,0.06163787841796875,0.0001981999957934022,0.06163787841796875,0.0002584999892860651,0.06163787841796875,0.0002400000230409205,0.06163787841796875,0.0001996000064536929
0.05370330810546875,0.0006221000221557915,5,0.05370330810546875,0.000527600001078099,0.05370330810546875,0.0006047000060789287,0.05370330810546875,0.000617199984844774,0.05370330810546875,0.0005129000055603683
0.30394744873046875,0.00021299999207258224,5,0.30394744873046875,0.00018540001474320889,0.30394744873046875,0.00022569997236132622,0.30394744873046875,0.0002196000423282385,0.30394744873046875,0.00018420000560581684
0.05431365966796875,0.00020100001711398363,5,0.05431365966796875,0.0002038999809883535,0.05431365966796875,0.0002470000181347132,0.05431365966796875,0.00024510000366717577,0.05431365966796875,0.0002001000102609396
0.05455780029296875,0.00019729998894035816,5,0.05455780029296875,0.00022749998606741428,0.05455780029296875,0.00040339998668059707,0.05455780029296875,0.0002641999744810164,0.05455780029296875,0.00020399998174980283
0.05480194091796875,0.0001946999691426754,5,0.05480194091796875,0.0002031000331044197,0.05480194091796875,0.00031969998963177204,0.05480194091796875,0.00024419999681413174,0.05480194091796875,0.00019829999655485153
0.05504608154296875,0.00021020002895966172,5,0.05504608154296875,0.0002025999710895121,0.05504608154296875,0.0003079999587498605,0.05504608154296875,0.00024069997016340494,0.05504608154296875,0.0002046999870799482
0.05529022216796875,0.0002161000156775117,5,0.05529022216796875,0.0001963000395335257,0.05529022216796875,0.00031099998159334064,0.05529022216796875,0.00024690001737326384,0.05529022216796875,0.0002057999954558909
0.05553436279296875,0.0001976999919861555,5,0.05553436279296875,0.0001947000273503363,0.05553436279296875,0.00026030000299215317,0.05553436279296875,0.00024240004131570458,0.05553436279296875,0.00026929995510727167
0.05577850341796875,0.000195500033441931,5,0.05577850341796875,0.00019529997371137142,0.05577850341796875,0.00026110000908374786,0.05577850341796875,0.0002416000352241099,0.05577850341796875,0.00024309998843818903
0.05602264404296875,0.00019480002811178565,5,0.05602264404296875,0.00019529997371137142,0.05602264404296875,0.00026109995087608695,0.05602264404296875,0.00024530000519007444,0.05602264404296875,0.00023820000933483243
0.05626678466796875,0.0001965999836102128,5,0.05626678466796875,0.00019759999122470617,0.05626678466796875,0.0003000000142492354,0.05626678466796875,0.00024209998082369566,0.05626678466796875,0.00024309998843818903
0.05651092529296875,0.00019679998513311148,5,0.05651092529296875,0.00019569997675716877,0.05651092529296875,0.00033300003269687295,0.05651092529296875,0.0002430000458844006,0.05651092529296875,0.0002416999777778983
0.05675506591796875,0.00019639998208731413,5,0.05675506591796875,0.00023720000172033906,0.05675506591796875,0.0002449000021442771,0.05675506591796875,0.00024279998615384102,0.05675506591796875,0.00023800000781193376
0.05699920654296875,0.00019640004029497504,5,0.05699920654296875,0.00019809999503195286,0.05699920654296875,0.00023769994731992483,0.05699920654296875,0.00024149997625499964,0.05699920654296875,0.00024009996559470892
0.05724334716796875,0.00020289997337386012,5,0.05724334716796875,0.00022029998945072293,0.05724334716796875,0.00025370001094415784,0.05724334716796875,0.000249599979724735,0.05724334716796875,0.00023740000324323773
0.05748748779296875,0.00021000002743676305,5,0.05748748779296875,0.00021790002938359976,0.05748748779296875,0.00025400001322850585,0.05748748779296875,0.00025939999613910913,0.05748748779296875,0.0002528000040911138
0.05773162841796875,0.00019649998284876347,5,0.05773162841796875,0.0001990000018849969,0.05773162841796875,0.0002875000354833901,0.05773162841796875,0.00024259998463094234,0.05773162841796875,0.00024419999681413174
0.05797576904296875,0.0001976999919861555,5,0.05797576904296875,0.00019690004410222173,0.05797576904296875,0.00031230004969984293,0.05797576904296875,0.0002503999858163297,0.05797576904296875,0.00023850001161918044
0.05821990966796875,0.00019729998894035816,5,0.05821990966796875,0.0001973999897018075,0.05821990966796875,0.0003136000013910234,0.05821990966796875,0.00024590000975877047,0.05821990966796875,0.00024050002684816718
0.05846405029296875,0.0002466000150889158,5,0.05846405029296875,0.00019669998437166214,0.05846405029296875,0.00025379995349794626,0.05846405029296875,0.00024269998539239168,0.05846405029296875,0.00023880001390352845
0.05870819091796875,0.0002093999646604061,5,0.05870819091796875,0.00019799999427050352,0.05870819091796875,0.0002429999876767397,0.05870819091796875,0.00024269998539239168,0.05870819091796875,0.00024229998234659433
0.05895233154296875,0.00019990000873804092,5,0.05895233154296875,0.0002114999806508422,0.05895233154296875,0.0002416999777778983,0.05895233154296875,0.0002429999876767397,0.05895233154296875,0.00024250004207715392
0.05919647216796875,0.00029579998226836324,5,0.05919647216796875,0.00019719998817890882,0.05919647216796875,0.00025189999723806977,0.05919647216796875,0.00024480000138282776,0.05919647216796875,0.00024250004207715392
0.05944061279296875,0.00021979998564347625,5,0.05944061279296875,0.0001998000079765916,0.05944061279296875,0.0002481999690644443,0.05944061279296875,0.0002466000150889158,0.05944061279296875,0.000248999975156039
0.05968475341796875,0.00020519999088719487,5,0.05968475341796875,0.00021269998978823423,0.05968475341796875,0.00025809998624026775,0.05968475341796875,0.0002523000002838671,0.05968475341796875,0.0004887999966740608
0.05992889404296875,0.00019950000569224358,5,0.05992889404296875,0.00022190000163391232,0.05992889404296875,0.0002494999789632857,0.05992889404296875,0.0002457000082358718,0.05992889404296875,0.0002982000005431473
0.06017303466796875,0.00020060001406818628,5,0.06017303466796875,0.0002185999765060842,0.06017303466796875,0.00025159999495372176,0.06017303466796875,0.00024850002955645323,0.06017303466796875,0.00020919996313750744
0.06041717529296875,0.00019799999427050352,5,0.06041717529296875,0.0002128999913111329,0.06041717529296875,0.0002549000200815499,0.06041717529296875,0.00024799996754154563,0.06041717529296875,0.0002316000172868371
0.06066131591796875,0.00019890000112354755,5,0.06066131591796875,0.0002559999702498317,0.06066131591796875,0.00022250000620260835,0.06066131591796875,0.000575500016566366,0.06066131591796875,0.00021809997269883752
0.06090545654296875,0.00019749999046325684,5,0.06090545654296875,0.00027689995476976037,0.06090545654296875,0.00021619995823130012,0.06090545654296875,0.00021840003319084644,0.06090545654296875,0.00020589999621734023
0.06114959716796875,0.0001981999957934022,5,0.06114959716796875,0.00022479996550828218,0.06114959716796875,0.00022270000772550702,0.06114959716796875,0.0002182999742217362,0.06114959716796875,0.0002069000038318336
0.06139373779296875,0.00019990000873804092,5,0.06139373779296875,0.00020370003767311573,0.06139373779296875,0.00023359997430816293,0.06139373779296875,0.00021119997836649418,0.06139373779296875,0.00020330003462731838
0.06163787841796875,0.0002109999768435955,5,0.06163787841796875,0.00023770000552758574,0.06163787841796875,0.00024239998310804367,0.06163787841796875,0.00020870001753792167,0.06163787841796875,0.0002682000049389899
0.05370330810546875,0.0005363000091165304,5,0.05370330810546875,0.0005362000083550811,0.05370330810546875,0.0006143000209704041,0.05370330810546875,0.0005589000065810978,0.05370330810546875,0.0006191000575199723
0.30394744873046875,0.0001832999987527728,5,0.30394744873046875,0.00017829996068030596,0.30394744873046875,0.0002600999432615936,0.30394744873046875,0.00019239995162934065,0.30394744873046875,0.00021869997726753354
0.05431365966796875,0.00019859999883919954,5,0.05431365966796875,0.00019640004029497504,0.05431365966796875,0.0002319000195711851,0.05431365966796875,0.0002079999540001154,0.05431365966796875,0.00023720000172033906
0.05455780029296875,0.00019669998437166214,5,0.05455780029296875,0.00019700004486367106,0.05455780029296875,0.0002280999906361103,0.05455780029296875,0.00020739994943141937,0.05455780029296875,0.00023780000628903508
0.05480194091796875,0.0001996000064536929,5,0.05480194091796875,0.0001933000166900456,0.05480194091796875,0.00021659996127709746,0.05480194091796875,0.00022960000205785036,0.05480194091796875,0.00022990000434219837
0.05504608154296875,0.00019450002582743764,5,0.05504608154296875,0.00019589997828006744,0.05504608154296875,0.00028169999131932855,0.05504608154296875,0.00024150003446266055,0.05504608154296875,0.0002364999963901937
0.05529022216796875,0.0001960000372491777,5,0.05529022216796875,0.00019369996152818203,0.05529022216796875,0.0002736999886110425,0.05529022216796875,0.0002112000365741551,0.05529022216796875,0.0002466000150889158
0.05553436279296875,0.0001947000273503363,5,0.05553436279296875,0.00022380001610144973,0.05553436279296875,0.0002956999815069139,0.05553436279296875,0.00020870001753792167,0.05553436279296875,0.00023419997887685895
0.05577850341796875,0.00019500002963468432,5,0.05577850341796875,0.000291000003926456,0.05577850341796875,0.00027600000612437725,0.05577850341796875,0.00020249997032806277,0.05577850341796875,0.0002408000291325152
0.05602264404296875,0.00020030001178383827,5,0.05602264404296875,0.00021930004004389048,0.05602264404296875,0.0002169999643228948,0.05602264404296875,0.0002058000536635518,0.05602264404296875,0.00023980002151802182
0.05626678466796875,0.00019719998817890882,5,0.05626678466796875,0.00019789999350905418,0.05626678466796875,0.00022090005222707987,0.05626678466796875,0.00020239996956661344,0.05626678466796875,0.00023070001043379307
0.05651092529296875,0.00019369996152818203,5,0.05651092529296875,0.00019320001592859626,0.05651092529296875,0.00021470000501722097,0.05651092529296875,0.0002071999479085207,0.05651092529296875,0.0002319000195711851
0.05675506591796875,0.0002041999832727015,5,0.05675506591796875,0.00019420002354308963,0.05675506591796875,0.00033870001789182425,0.05675506591796875,0.00020140002015978098,0.05675506591796875,0.00023800000781193376
0.05699920654296875,0.0002126000472344458,5,0.05699920654296875,0.00019120000069960952,0.05699920654296875,0.00031399994622915983,0.05699920654296875,0.0002080000122077763,0.05699920654296875,0.00023740000324323773
0.05724334716796875,0.00019649998284876347,5,0.05724334716796875,0.00019340001745149493,0.05724334716796875,0.0002637000288814306,0.05724334716796875,0.00020110001787543297,0.05724334716796875,0.00023359997430816293
0.05748748779296875,0.0002046999870799482,5,0.05748748779296875,0.00019749999046325684,0.05748748779296875,0.00024359999224543571,0.05748748779296875,0.00025320000713691115,0.05748748779296875,0.0002538000117056072
0.05773162841796875,0.0001962999813258648,5,0.05773162841796875,0.00021219998598098755,0.05773162841796875,0.00025539996568113565,0.05773162841796875,0.00022869999520480633,0.05773162841796875,0.00023410003632307053
0.05797576904296875,0.0001954999752342701,5,0.05797576904296875,0.00018839997937902808,0.05797576904296875,0.00022220000391826034,0.05797576904296875,0.00021079997532069683,0.05797576904296875,0.0002634000265970826
0.05821990966796875,0.00020179996499791741,5,0.05821990966796875,0.00024069997016340494,0.05821990966796875,0.0003589999978430569,0.05821990966796875,0.00020790001144632697,0.05821990966796875,0.0002614000113680959
0.05846405029296875,0.00019569997675716877,5,0.05846405029296875,0.0001917000045068562,0.05846405029296875,0.0002999999560415745,0.05846405029296875,0.000208800018299371,0.05846405029296875,0.00023770000552758574
0.05870819091796875,0.0002948999754153192,5,0.05870819091796875,0.00022470002295449376,0.05870819091796875,0.0002747999969869852,0.05870819091796875,0.0002049999893642962,0.05870819091796875,0.00024480000138282776
0.05895233154296875,0.0003205999964848161,5,0.05895233154296875,0.00019310001516714692,0.05895233154296875,0.00025320000713691115,0.05895233154296875,0.00020319997565820813,0.05895233154296875,0.00024399999529123306
0.05919647216796875,0.00024670001585036516,5,0.05919647216796875,0.00021410000044852495,0.05919647216796875,0.0002521999995224178,0.05919647216796875,0.0002769000129774213,0.05919647216796875,0.00024129997473210096
0.05944061279296875,0.0002443999983370304,5,0.05944061279296875,0.00018919998547062278,0.05944061279296875,0.0002541000139899552,0.05944061279296875,0.00021279999054968357,0.05944061279296875,0.00024049996864050627
0.05968475341796875,0.0002251000260002911,5,0.05968475341796875,0.0002193999825976789,0.05968475341796875,0.0002510999911464751,0.05968475341796875,0.00021270004799589515,0.05968475341796875,0.00024289998691529036
0.05992889404296875,0.00023290002718567848,5,0.05992889404296875,0.00019109999993816018,0.05992889404296875,0.0002598999999463558,0.05992889404296875,0.00020340003538876772,0.05992889404296875,0.0002584999892860651
0.06017303466796875,0.00021540001034736633,5,0.06017303466796875,0.00021329999435693026,0.06017303466796875,0.000255499966442585,0.06017303466796875,0.00020130001939833164,0.06017303466796875,0.00021919998107478023
0.06041717529296875,0.00024889997439458966,5,0.06041717529296875,0.00019270001212134957,0.06041717529296875,0.00024850002955645323,0.06041717529296875,0.00019880000036209822,0.06041717529296875,0.00021159998141229153
0.06066131591796875,0.00020670000230893493,5,0.06066131591796875,0.00019079999765381217,0.06066131591796875,0.0002604000037536025,0.06066131591796875,0.00021500000730156898,0.06066131591796875,0.00021630001720041037
0.06090545654296875,0.00019799999427050352,5,0.06090545654296875,0.00019519997294992208,0.06090545654296875,0.0002497999812476337,0.06090545654296875,0.00022659997921437025,0.06090545654296875,0.00023030000738799572
0.06114959716796875,0.0001970999874174595,5,0.06114959716796875,0.0002204999909736216,0.06114959716796875,0.00025590002769604325,0.06114959716796875,0.000201700022444129,0.06114959716796875,0.0002087999600917101
0.06139373779296875,0.00019829999655485153,5,0.06139373779296875,0.0001914000022225082,0.06139373779296875,0.0003855000250041485,0.06139373779296875,0.0001957999775186181,0.06139373779296875,0.00020519999088719487
0.06163787841796875,0.00019679998513311148,5,0.06163787841796875,0.00018849998014047742,0.06163787841796875,0.0004352999967522919,0.06163787841796875,0.00019720004638656974,0.06163787841796875,0.00020730000687763095
0.05370330810546875,0.0005253999843262136,5,0.05370330810546875,0.0004958999925293028,0.05370330810546875,0.0007037000032141805,0.05370330810546875,0.0005148000200279057,0.05370330810546875,0.000528200005646795
0.30394744873046875,0.0002090999623760581,5,0.30394744873046875,0.00021020002895966172,0.30394744873046875,0.0002926999586634338,0.30394744873046875,0.00017829996068030596,0.30394744873046875,0.00018339999951422215
0.05431365966796875,0.00022470002295449376,5,0.05431365966796875,0.00020179996499791741,0.05431365966796875,0.0002967999898828566,0.05431365966796875,0.00018959998851642013,0.05431365966796875,0.0002041999832727015
0.05455780029296875,0.00021300005028024316,5,0.05455780029296875,0.0001914000022225082,0.05455780029296875,0.00021949998335912824,0.05455780029296875,0.00018939998699352145,0.05455780029296875,0.00020130001939833164
0.05480194091796875,0.00019719998817890882,5,0.05480194091796875,0.00021630001720041037,0.05480194091796875,0.00021570001263171434,0.05480194091796875,0.00019679998513311148,0.05480194091796875,0.0002114999806508422
0.05504608154296875,0.0001941000227816403,5,0.05504608154296875,0.0001943999668583274,0.05504608154296875,0.0002052999916486442,0.05504608154296875,0.00019069999689236283,0.05504608154296875,0.0002004000125452876
0.05529022216796875,0.00021349999587982893,5,0.05529022216796875,0.00027550000231713057,0.05529022216796875,0.0002072000061161816,0.05529022216796875,0.00018989999080076814,0.05529022216796875,0.00020100001711398363
0.05553436279296875,0.00030209997203201056,5,0.05553436279296875,0.00020629999926313758,0.05553436279296875,0.00024859997211024165,0.05553436279296875,0.00018719997024163604,0.05553436279296875,0.00019970000721514225
0.05577850341796875,0.0002114999806508422,5,0.05577850341796875,0.00019160000374540687,0.05577850341796875,0.0004667000030167401,0.05577850341796875,0.0001928000128827989,0.05577850341796875,0.0002269999822601676
0.05602264404296875,0.00019210000755265355,5,0.05602264404296875,0.0001886999816633761,0.05602264404296875,0.0002683000057004392,0.05602264404296875,0.00018879998242482543,0.05602264404296875,0.00021490000654011965
0.05626678466796875,0.00019890000112354755,5,0.05626678466796875,0.00019539997447282076,0.05626678466796875,0.00023820000933483243,0.05626678466796875,0.00023089995374903083,0.05626678466796875,0.0002030999748967588
0.05651092529296875,0.00019400002202019095,5,0.05651092529296875,0.0001905999961309135,0.05651092529296875,0.0002447000006213784,0.05651092529296875,0.0002319000195711851,0.05651092529296875,0.00020589999621734023
0.05675506591796875,0.0001993000041693449,5,0.05675506591796875,0.00021430000197142363,0.05675506591796875,0.0002452000044286251,0.05675506591796875,0.00019249995239078999,0.05675506591796875,0.0002009000163525343
0.05699920654296875,0.00020019995281472802,5,0.05699920654296875,0.00019859999883919954,0.05699920654296875,0.00024020002456381917,0.05699920654296875,0.0001944000250659883,0.05699920654296875,0.00021689996356144547
0.05724334716796875,0.00019699998665601015,5,0.05724334716796875,0.00019380002049729228,0.05724334716796875,0.00024280004436150193,0.05724334716796875,0.00019160000374540687,0.05724334716796875,0.00020240002777427435
0.05748748779296875,0.00026979995891451836,5,0.05748748779296875,0.00023860001238062978,0.05748748779296875,0.00024560000747442245,0.05748748779296875,0.00019779999274760485,0.05748748779296875,0.00021030002972111106
0.05773162841796875,0.00023250002413988113,5,0.05773162841796875,0.00020830001449212432,0.05773162841796875,0.00024180003674700856,0.05773162841796875,0.00018939998699352145,0.05773162841796875,0.00020159996347501874
0.05797576904296875,0.0002142000012099743,5,0.05797576904296875,0.0001960000372491777,0.05797576904296875,0.000250800047069788,0.05797576904296875,0.0001908999984152615,0.05797576904296875,0.0002136999974027276
0.05821990966796875,0.000222400005441159,5,0.05821990966796875,0.0001970999874174595,0.05821990966796875,0.0002541000139899552,0.05821990966796875,0.00019080005586147308,0.05821990966796875,0.00020239996956661344
0.05846405029296875,0.00021000002743676305,5,0.05846405029296875,0.00019380002049729228,0.05846405029296875,0.000242199981585145,0.05846405029296875,0.00019130000146105886,0.05846405029296875,0.00020130001939833164
0.05870819091796875,0.0001996000064536929,5,0.05870819091796875,0.00019620003877207637,0.05870819091796875,0.0002460000105202198,0.05870819091796875,0.00024510000366717577,0.05870819091796875,0.00020260002929717302
0.05895233154296875,0.00020509999012574553,5,0.05895233154296875,0.00019489997066557407,0.05895233154296875,0.00023469998268410563,0.05895233154296875,0.00020110001787543297,0.05895233154296875,0.00046440004371106625
0.05919647216796875,0.00020340003538876772,5,0.05919647216796875,0.00020640000002458692,0.05919647216796875,0.00023769994731992483,0.05919647216796875,0.000242499983869493,0.05919647216796875,0.0003130999975837767
0.05944061279296875,0.00019950000569224358,5,0.05944061279296875,0.00019460002658888698,0.05944061279296875,0.00023529998725280166,0.05944061279296875,0.00020760000916197896,0.05944061279296875,0.0002502999850548804
0.05968475341796875,0.00019859999883919954,5,0.05968475341796875,0.0002038999809883535,0.05968475341796875,0.00024209998082369566,0.05968475341796875,0.00019749999046325684,0.05968475341796875,0.00024309998843818903
0.05992889404296875,0.00020110001787543297,5,0.05992889404296875,0.00020079995738342404,0.05992889404296875,0.00024510000366717577,0.05992889404296875,0.00019800005247816443,0.05992889404296875,0.00024749996373429894
0.06017303466796875,0.00020079995738342404,5,0.06017303466796875,0.0002004000125452876,0.06017303466796875,0.00023850001161918044,0.06017303466796875,0.00019859999883919954,0.06017303466796875,0.00025179999647662044
0.06041717529296875,0.00020399998174980283,5,0.06041717529296875,0.00019799999427050352,0.06041717529296875,0.00024449999909847975,0.06041717529296875,0.00021979998564347625,0.06041717529296875,0.00024779996601864696
0.06066131591796875,0.0002392000169493258,5,0.06066131591796875,0.00022230000467970967,0.06066131591796875,0.0002449000021442771,0.06066131591796875,0.00020729994866997004,0.06066131591796875,0.00024960003793239594
0.06090545654296875,0.00031650002347305417,5,0.06090545654296875,0.00020139996195212007,0.06090545654296875,0.00024309998843818903,0.06090545654296875,0.00019859999883919954,0.06090545654296875,0.0002487000310793519
0.06114959716796875,0.00021140003809705377,5,0.06114959716796875,0.0002072000061161816,0.06114959716796875,0.00024130003293976188,0.06114959716796875,0.00020290003158152103,0.06114959716796875,0.000256099971011281
0.06139373779296875,0.00020820001373067498,5,0.06139373779296875,0.00021119997836649418,0.06139373779296875,0.0002432999899610877,0.06139373779296875,0.00019829999655485153,0.06139373779296875,0.0002664000494405627
0.06163787841796875,0.00020070001482963562,5,0.06163787841796875,0.00020050001330673695,0.06163787841796875,0.0002862000255845487,0.06163787841796875,0.0001970999874174595,0.06163787841796875,0.00027329998556524515
0.05370330810546875,0.000522000016644597,5,0.05370330810546875,0.0005255999858491123,0.05370330810546875,0.0007722000009380281,0.05370330810546875,0.0005194999976083636,0.05370330810546875,0.000650899950414896
0.30394744873046875,0.00018989999080076814,5,0.30394744873046875,0.00018149998504668474,0.30394744873046875,0.0002658999874256551,0.30394744873046875,0.000179499969817698,0.30394744873046875,0.0002256000298075378
0.05431365966796875,0.00020479998784139752,5,0.05431365966796875,0.00020269997185096145,0.05431365966796875,0.0002158999559469521,0.05431365966796875,0.00023479998344555497,0.05431365966796875,0.0002503999858163297
0.05455780029296875,0.00019990000873804092,5,0.05455780029296875,0.0001970999874174595,0.05455780029296875,0.00021490000654011965,0.05455780029296875,0.00020490004681050777,0.05455780029296875,0.000248999975156039
0.05480194091796875,0.00020589999621734023,5,0.05480194091796875,0.00022069999249652028,0.05480194091796875,0.00020900001982226968,0.05480194091796875,0.0001965999836102128,0.05480194091796875,0.0002560000284574926
0.05504608154296875,0.00019940000493079424,5,0.05504608154296875,0.00024389999452978373,0.05504608154296875,0.00021089997608214617,0.05504608154296875,0.0001970999874174595,0.05504608154296875,0.00025590002769604325
0.05529022216796875,0.00020379998022690415,5,0.05529022216796875,0.00024040002608671784,0.05529022216796875,0.00021079997532069683,0.05529022216796875,0.00019619998056441545,0.05529022216796875,0.00024960003793239594
0.05553436279296875,0.0002185999765060842,5,0.05553436279296875,0.00022410001838579774,0.05553436279296875,0.00022580003133043647,0.05553436279296875,0.0001962999813258648,0.05553436279296875,0.0002574000391177833
0.05577850341796875,0.00020270003005862236,5,0.05577850341796875,0.00023850001161918044,0.05577850341796875,0.00021570001263171434,0.05577850341796875,0.00020740000763908029,0.05577850341796875,0.00026409997371956706
0.05602264404296875,0.00019880000036209822,5,0.05602264404296875,0.00020210002548992634,0.05602264404296875,0.00020060001406818628,0.05602264404296875,0.00021100003505125642,0.05602264404296875,0.00027459999546408653
0.05626678466796875,0.00021739996736869216,5,0.05626678466796875,0.00020109995966777205,0.05626678466796875,0.000208500016015023,0.05626678466796875,0.00019880000036209822,0.05626678466796875,0.00025539996568113565
0.05651092529296875,0.0002163999597541988,5,0.05651092529296875,0.00020410004071891308,0.05651092529296875,0.00020640000002458692,0.05651092529296875,0.00020539999241009355,0.05651092529296875,0.00030070001957938075
0.05675506591796875,0.0002642000326886773,5,0.05675506591796875,0.0001993000041693449,0.05675506591796875,0.00022719998378306627,0.05675506591796875,0.00022410001838579774,0.05675506591796875,0.0002150999498553574
0.05699920654296875,0.00024580000899732113,5,0.05699920654296875,0.0002003999543376267,0.05699920654296875,0.00022280000848695636,0.05699920654296875,0.00020790001144632697,0.05699920654296875,0.00022190000163391232
0.05724334716796875,0.0002049999893642962,5,0.05724334716796875,0.00019940000493079424,0.05724334716796875,0.00021519995061680675,0.05724334716796875,0.00020129996119067073,0.05724334716796875,0.00021730002481490374
0.05748748779296875,0.0002136999974027276,5,0.05748748779296875,0.00021900003775954247,0.05748748779296875,0.0002231999533250928,0.05748748779296875,0.0002107000327669084,0.05748748779296875,0.00022769998759031296
0.05773162841796875,0.0002049999893642962,5,0.05773162841796875,0.00020650000078603625,0.05773162841796875,0.0002161000156775117,0.05773162841796875,0.00019940000493079424,0.05773162841796875,0.00021319999359548092
0.05797576904296875,0.0002057999954558909,5,0.05797576904296875,0.0002447000006213784,0.05797576904296875,0.0002242999617010355,0.05797576904296875,0.000992799992673099,0.05797576904296875,0.00021049997303634882
0.05821990966796875,0.00020210002548992634,5,0.05821990966796875,0.00020900001982226968,0.05821990966796875,0.0002133999951183796,0.05821990966796875,0.00031269999453797936,0.05821990966796875,0.0002172000240534544
0.05846405029296875,0.00019920000340789557,5,0.05846405029296875,0.0002012000186368823,0.05846405029296875,0.000325599976349622,0.05846405029296875,0.00021849997574463487,0.05846405029296875,0.00020810001296922565
