memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0098724365234375,0.0002449000021442771,0,0.00984954833984375,0.0002238999877590686,0.00982666015625,0.00021159998141229153,0.0098114013671875,0.00021229998674243689,0.00980377197265625,0.00021379999816417694
0.0101470947265625,0.00039010000182315707,0,0.01012420654296875,0.00033019998227246106,0.010101318359375,0.00031250002211891115,0.0100860595703125,0.00032890000147745013,0.01007843017578125,0.0003116000152658671
0.0101470947265625,0.0002673000271897763,0,0.01012420654296875,0.00022300001000985503,0.010101318359375,0.00020909999147988856,0.0100860595703125,0.00021379999816417694,0.01007843017578125,0.00021540001034736633
0.0099029541015625,0.0002521999995224178,0,0.00988006591796875,0.0002445999998599291,0.009857177734375,0.00023689999943599105,0.0098419189453125,0.00023710000095888972,0.00983428955078125,0.00023599999258294702
0.0102081298828125,0.00012779998360201716,0,0.01018524169921875,0.00013390000094659626,0.010162353515625,0.0001230000052601099,0.0101470947265625,0.00012260000221431255,0.01013946533203125,0.00015010000788606703
0.0102081298828125,0.0002429999876767397,0,0.01018524169921875,0.00023040000814944506,0.010162353515625,0.00021989998640492558,0.0101470947265625,0.00021970001398585737,0.01013946533203125,0.0002337999758310616
0.0099029541015625,0.0001568000006955117,0,0.00988006591796875,0.000155699992319569,0.009857177734375,0.00014899999951012433,0.0098419189453125,0.00015300000086426735,0.00983428955078125,0.00015209999401122332
0.0101776123046875,0.0002491000050213188,0,0.01015472412109375,0.00025630000163801014,0.0101318359375,0.0002437999937683344,0.0101165771484375,0.0002508999896235764,0.01010894775390625,0.00024510000366717577
0.0099334716796875,0.00012519999290816486,0,0.00991058349609375,0.00015540001913905144,0.0098876953125,0.0001218999968841672,0.0098724365234375,0.00012769998284056783,0.00986480712890625,0.0001249000197276473
0.0101470947265625,0.00031800000579096377,0,0.01012420654296875,0.00032350001856684685,0.010101318359375,0.000308299990138039,0.0100860595703125,0.0003191000141669065,0.01007843017578125,0.0003087999939452857
0.0101470947265625,0.0002513999934308231,0,0.01012420654296875,0.0002541000139899552,0.010101318359375,0.0002235999854747206,0.0100860595703125,0.0002142000012099743,0.01007843017578125,0.00021249998826533556
0.0099029541015625,0.0003364000003784895,0,0.00988006591796875,0.0003096000000368804,0.009857177734375,0.000301499996567145,0.0098419189453125,0.000288500013994053,0.00983428955078125,0.00029280001763254404
0.0102081298828125,0.00013649999164044857,0,0.01018524169921875,0.00012489999062381685,0.010162353515625,0.00012089998926967382,0.0101470947265625,0.00012129999231547117,0.01013946533203125,0.00012209999840706587
0.0102081298828125,0.0002620000159367919,0,0.01018524169921875,0.00023700000019744039,0.010162353515625,0.00023060000967234373,0.0101470947265625,0.00023659999715164304,0.01013946533203125,0.0002373000024817884
0.0102386474609375,0.0001294999965466559,0,0.01021575927734375,0.00012780001270584762,0.01019287109375,0.0001306000049225986,0.0101776123046875,0.00012400001287460327,0.01016998291015625,0.00011999998241662979
0.0099639892578125,0.00030419998802244663,0,0.00994110107421875,0.00030720001086592674,0.009918212890625,0.00029349999385885894,0.0099029541015625,0.0002883999841287732,0.00989532470703125,0.000287900009425357
0.0102081298828125,0.00017079999088309705,0,0.01018524169921875,0.00018050000653602183,0.010162353515625,0.0001702000154182315,0.0101470947265625,0.0001680999994277954,0.01013946533203125,0.00016709999181330204
0.0102081298828125,0.0003293000045232475,0,0.01018524169921875,0.0003178000042680651,0.010162353515625,0.00028899998869746923,0.0101470947265625,0.00028670000028796494,0.01013946533203125,0.00028459998429752886
0.0101470947265625,0.00025680000544525683,0,0.01012420654296875,0.00022539999918080866,0.010101318359375,0.00020910002058371902,0.0100860595703125,0.00021410000044852495,0.01007843017578125,0.00020890001906082034
0.0099029541015625,0.00032920000376179814,0,0.00988006591796875,0.00031079998007044196,0.009857177734375,0.00029039999935775995,0.0098419189453125,0.00030059998971410096,0.00983428955078125,0.0003176000027451664
0.0098724365234375,0.00023289999808184803,0,0.00984954833984375,0.00023020000662654638,0.00982666015625,0.00021349999587982893,0.0098114013671875,0.000229199999012053,0.00980377197265625,0.00021609998657368124
0.0099029541015625,0.0003229000139981508,0,0.00988006591796875,0.000301199994282797,0.009857177734375,0.00028909998945891857,0.0098419189453125,0.00032599997939541936,0.00983428955078125,0.0002854999911505729
0.0102081298828125,0.00013599998783320189,0,0.01018524169921875,0.00012579999747686088,0.010162353515625,0.00012260000221431255,0.0101470947265625,0.00012989999959245324,0.01013946533203125,0.00012260000221431255
0.0099334716796875,0.0003524000057950616,0,0.00991058349609375,0.0003020000003743917,0.0098876953125,0.0002896999940276146,0.0098724365234375,0.00029260001610964537,0.00986480712890625,0.00028589999419637024
0.0102081298828125,0.0001365999924018979,0,0.01018524169921875,0.00012440001592040062,0.010162353515625,0.0001196000084746629,0.0101470947265625,0.00012209999840706587,0.01013946533203125,0.0001238000113517046
0.0102081298828125,0.0003034000110346824,0,0.01018524169921875,0.00029399999766610563,0.010162353515625,0.00029490000451914966,0.0101470947265625,0.00028589999419637024,0.01013946533203125,0.0002846000134013593
0.0102081298828125,0.00012400001287460327,0,0.01018524169921875,0.00012820001575164497,0.010162353515625,0.0001286999904550612,0.0101470947265625,0.00012179999612271786,0.01013946533203125,0.00012139999307692051
0.0102081298828125,0.00022459999308921397,0,0.01018524169921875,0.00022670000907965004,0.010162353515625,0.00021979998564347625,0.0101470947265625,0.0002246999938506633,0.01013946533203125,0.00025179999647662044
0.0102081298828125,0.00019069999689236283,0,0.01018524169921875,0.00019539997447282076,0.010162353515625,0.00018429997726343572,0.0101470947265625,0.0002143999736290425,0.01013946533203125,0.00021810000180266798
0.0099334716796875,0.0003032000095117837,0,0.00991058349609375,0.0003276999923400581,0.0098876953125,0.00029250001534819603,0.0098724365234375,0.00029379999614320695,0.00986480712890625,0.00029329999233596027
0.0099334716796875,0.00012569999671541154,0,0.00991058349609375,0.0001283000165130943,0.0098876953125,0.00012579999747686088,0.0098724365234375,0.0001255999959539622,0.00986480712890625,0.00012489999062381685
0.0099334716796875,0.000291600008495152,0,0.00991058349609375,0.00029850000282749534,0.0098876953125,0.000287900009425357,0.0098724365234375,0.000298099999781698,0.00986480712890625,0.0002856000210158527
0.0099334716796875,0.00019259998225606978,0,0.00991058349609375,0.00019759999122470617,0.0098876953125,0.00018730000010691583,0.0098724365234375,0.00020290000247769058,0.00986480712890625,0.0001956000050995499
0.0102081298828125,0.0002896000223699957,0,0.01018524169921875,0.0003004999889526516,0.010162353515625,0.00028789998032152653,0.0101470947265625,0.0002911999763455242,0.01013946533203125,0.0002888999879360199
0.0099334716796875,0.00012469998910091817,0,0.00991058349609375,0.00012909999350085855,0.0098876953125,0.00014940000255592167,0.0098724365234375,0.00012549999519251287,0.00986480712890625,0.00012340000830590725
0.0102081298828125,0.0002235999854747206,0,0.01018524169921875,0.00023689999943599105,0.010162353515625,0.00021999998716637492,0.0101470947265625,0.0002279000182170421,0.01013946533203125,0.00022119999630376697
0.0102081298828125,0.00014150000060908496,0,0.01018524169921875,0.00015690000145696104,0.010162353515625,0.00012039998546242714,0.0101470947265625,0.00012080001761205494,0.01013946533203125,0.00012000001152046025
0.0102081298828125,0.0002271000121254474,0,0.01018524169921875,0.0002348999842070043,0.010162353515625,0.00021949998335912824,0.0101470947265625,0.00021860000560991466,0.01013946533203125,0.0002195000124629587
0.0102081298828125,0.00018810000619851053,0,0.01018524169921875,0.00019799999427050352,0.010162353515625,0.0001871999993454665,0.0101470947265625,0.0001863999932538718,0.01013946533203125,0.00018730000010691583
0.0099334716796875,0.00029340002220124006,0,0.00991058349609375,0.00043330001062713563,0.0098876953125,0.00031540001509711146,0.0098724365234375,0.00028810001094825566,0.00986480712890625,0.00028739997651427984
0.0099334716796875,0.0001917000045068562,0,0.00991058349609375,0.00025939999613910913,0.0098876953125,0.00021309999283403158,0.0098724365234375,0.00019099999917671084,0.00986480712890625,0.00018730000010691583
0.0099639892578125,0.0002758000046014786,0,0.00994110107421875,0.0003403000009711832,0.009918212890625,0.00027119999867863953,0.0099029541015625,0.0002727000101003796,0.00989532470703125,0.00026790000265464187
0.0102386474609375,0.00012129999231547117,0,0.01021575927734375,0.0001419999753125012,0.01019287109375,0.0001269000058528036,0.0101776123046875,0.0001345000055152923,0.01016998291015625,0.00013380000018514693
0.0099639892578125,0.00027030002092942595,0,0.00994110107421875,0.00028139998903498054,0.009918212890625,0.0002646000066306442,0.0099029541015625,0.00027439999394118786,0.00989532470703125,0.00027210000553168356
0.0102081298828125,0.00018879998242482543,0,0.01018524169921875,0.00019839999731630087,0.010162353515625,0.0001841000048443675,0.0101470947265625,0.00020399998174980283,0.01013946533203125,0.00018569998792372644
0.0102081298828125,0.00022020001779310405,0,0.01018524169921875,0.0002313000150024891,0.010162353515625,0.0002198000147473067,0.0101470947265625,0.0002258999738842249,0.01013946533203125,0.00022340001305565238
0.0102081298828125,0.00012139999307692051,0,0.01018524169921875,0.00012740000966005027,0.010162353515625,0.00012010001228190958,0.0101470947265625,0.00012620000052265823,0.01013946533203125,0.0001204000145662576
0.0102081298828125,0.00028830001247115433,0,0.01018524169921875,0.00030070001957938075,0.010162353515625,0.0002883999841287732,0.0101470947265625,0.0002882999833673239,0.01013946533203125,0.0002829000004567206
0.0099334716796875,0.00019610000890679657,0,0.00991058349609375,0.00021430000197142363,0.0098876953125,0.0001865000231191516,0.0098724365234375,0.00019029999384656549,0.00986480712890625,0.0001894000160973519
0.0099334716796875,0.00028929999098181725,0,0.00991058349609375,0.0003229999856557697,0.0098876953125,0.0002901999978348613,0.0098724365234375,0.0002885999856516719,0.00986480712890625,0.00028700000257231295
0.0099334716796875,0.00012340000830590725,0,0.00991058349609375,0.00012919999426230788,0.0098876953125,0.00012149999383836985,0.0098724365234375,0.0001280000142287463,0.00986480712890625,0.00012280000373721123
0.0102081298828125,0.0002232000115327537,0,0.01018524169921875,0.0002339000056963414,0.010162353515625,0.00021810000180266798,0.0101470947265625,0.00022360001457855105,0.01013946533203125,0.00023259999579750001
0.0102081298828125,0.00012579999747686088,0,0.01018524169921875,0.00012810001499019563,0.010162353515625,0.00012000001152046025,0.0101470947265625,0.00012929999502375722,0.01013946533203125,0.00012099999003112316
0.0099334716796875,0.00028709997422993183,0,0.00991058349609375,0.0003032000095117837,0.0098876953125,0.0002905000001192093,0.0098724365234375,0.00030100002186372876,0.00986480712890625,0.0002899999963119626
0.0099334716796875,0.00012660000356845558,0,0.00991058349609375,0.00012959999730810523,0.0098876953125,0.0001228999753948301,0.0098724365234375,0.00012820001575164497,0.00986480712890625,0.0001294999965466559
0.0102081298828125,0.000222100003156811,0,0.01018524169921875,0.00023010000586509705,0.010162353515625,0.00021989998640492558,0.0101470947265625,0.0002243000199086964,0.01013946533203125,0.00022089999401941895
0.0102081298828125,0.00019770002108998597,0,0.01018524169921875,0.00019599997904151678,0.010162353515625,0.00018730000010691583,0.0101470947265625,0.00018749997252598405,0.01013946533203125,0.00019439999596215785
0.0102081298828125,0.00029070000164210796,0,0.01018524169921875,0.0002955000090878457,0.010162353515625,0.00029260001610964537,0.0101470947265625,0.000288500013994053,0.01013946533203125,0.0002978999982587993
0.0102081298828125,0.00019150000298395753,0,0.01018524169921875,0.00019949997658841312,0.010162353515625,0.0001891000138130039,0.0101470947265625,0.00018699999782256782,0.01013946533203125,0.00019160000374540687
0.0102081298828125,0.00024240001221187413,0,0.01018524169921875,0.00023740000324323773,0.010162353515625,0.0002182000025641173,0.0101470947265625,0.00021850000484846532,0.01013946533203125,0.00022529999841935933
0.0102081298828125,0.00012250000145286322,0,0.01018524169921875,0.0001264000020455569,0.010162353515625,0.00011989998165518045,0.0101470947265625,0.00012470001820474863,0.01013946533203125,0.0001289999927394092
0.0099334716796875,0.0002958999830298126,0,0.00991058349609375,0.0002982000005431473,0.0098876953125,0.0002902999985963106,0.0098724365234375,0.00028769997879862785,0.00986480712890625,0.0002914000069722533
0.0102081298828125,0.00015769997844472528,0,0.01018524169921875,0.00012620000052265823,0.010162353515625,0.00012139999307692051,0.0101470947265625,0.00012080001761205494,0.01013946533203125,0.00012010001228190958
0.0099334716796875,0.00024090000079013407,0,0.00991058349609375,0.00022990000434219837,0.0098876953125,0.00021989998640492558,0.0098724365234375,0.00022409998928196728,0.00986480712890625,0.00022149999858811498
0.0102081298828125,0.00012179999612271786,0,0.01018524169921875,0.00013600001693703234,0.010162353515625,0.00011910000466741621,0.0101470947265625,0.00013540001236833632,0.01013946533203125,0.00012579999747686088
0.0102081298828125,0.00022200000239536166,0,0.01018524169921875,0.00023049997980706394,0.010162353515625,0.0002578000130597502,0.0101470947265625,0.00022170000011101365,0.01013946533203125,0.0002198000147473067
0.0102081298828125,0.00012429998605512083,0,0.01018524169921875,0.0001247999898623675,0.010162353515625,0.00013649999164044857,0.0101470947265625,0.00012279997463338077,0.01013946533203125,0.00012050001532770693
0.0099334716796875,0.00029189998167566955,0,0.00991058349609375,0.00030040001729503274,0.0098876953125,0.000301199994282797,0.0098724365234375,0.000294700002996251,0.00986480712890625,0.0002891999902203679
0.0099334716796875,0.0001897999900393188,0,0.00991058349609375,0.00019689998589456081,0.0098876953125,0.00018980001914314926,0.0098724365234375,0.0002066000015474856,0.00986480712890625,0.00019130000146105886
0.0099334716796875,0.00022139999782666564,0,0.00991058349609375,0.00023710000095888972,0.0098876953125,0.00022139999782666564,0.0098724365234375,0.0002452000044286251,0.00986480712890625,0.00022100002388469875
0.0102386474609375,0.00014719998580403626,0,0.01021575927734375,0.00015389997861348093,0.01019287109375,0.00015219999477267265,0.0101776123046875,0.00015319997328333557,0.01016998291015625,0.00014659998123534024
0.0102386474609375,0.0002719000040087849,0,0.01021575927734375,0.0002747999969869852,0.01019287109375,0.00026440000510774553,0.0101776123046875,0.0002697999880183488,0.01016998291015625,0.0002648000081535429
0.0102081298828125,0.0001905999961309135,0,0.01018524169921875,0.00019300001440569758,0.010162353515625,0.00020870001753792167,0.0101470947265625,0.00018740000086836517,0.01013946533203125,0.0001905999961309135
0.0102081298828125,0.00022410001838579774,0,0.01018524169921875,0.00022839999292045832,0.010162353515625,0.00024720001965761185,0.0101470947265625,0.0002204999909736216,0.01013946533203125,0.00022159999934956431
0.0102081298828125,0.00012179999612271786,0,0.01018524169921875,0.00012489999062381685,0.010162353515625,0.000132200017105788,0.0101470947265625,0.00012579999747686088,0.01013946533203125,0.00012159999459981918
0.0102081298828125,0.00022190000163391232,0,0.01018524169921875,0.00022600000374950469,0.010162353515625,0.00022079999325796962,0.0101470947265625,0.00024009999469853938,0.01013946533203125,0.00023040000814944506
0.0102081298828125,0.00012349997996352613,0,0.01018524169921875,0.00012429998605512083,0.010162353515625,0.00012100001913495362,0.0101470947265625,0.00015810001059435308,0.01013946533203125,0.00012119999155402184
0.0099639892578125,0.00027000001864507794,0,0.00994110107421875,0.00027540000155568123,0.009918212890625,0.00027359998784959316,0.0099029541015625,0.00028440001187846065,0.00989532470703125,0.0002972999936901033
0.0099639892578125,0.00012569999671541154,0,0.00994110107421875,0.00016960001084953547,0.009918212890625,0.00012839998817071319,0.0099029541015625,0.00012730000889860094,0.00989532470703125,0.00012969999806955457
0.0099639892578125,0.0002686000079847872,0,0.00994110107421875,0.0002770000137388706,0.009918212890625,0.00027200000477023423,0.0099029541015625,0.0002739999908953905,0.00989532470703125,0.00026970001636072993
0.0099334716796875,0.00019130000146105886,0,0.00991058349609375,0.00020829998538829386,0.0098876953125,0.0001917000045068562,0.0098724365234375,0.00019920000340789557,0.00986480712890625,0.00019189997692592442
0.0102081298828125,0.00021840000408701599,0,0.01018524169921875,0.0002300000051036477,0.010162353515625,0.00022280000848695636,0.0101470947265625,0.0002232000115327537,0.01013946533203125,0.00021930001094006002
0.0102081298828125,0.0001249000197276473,0,0.01018524169921875,0.00012519999290816486,0.010162353515625,0.0001260999997612089,0.0101470947265625,0.00012250000145286322,0.01013946533203125,0.00012080001761205494
0.0102081298828125,0.000288500013994053,0,0.01018524169921875,0.0002925999870058149,0.010162353515625,0.00028750000637955964,0.0101470947265625,0.0003032000095117837,0.01013946533203125,0.00029510000604204834
0.0102081298828125,0.00012519999290816486,0,0.01018524169921875,0.00012480001896619797,0.010162353515625,0.00012099999003112316,0.0101470947265625,0.00012780001270584762,0.01013946533203125,0.00012349997996352613
0.0102081298828125,0.00021989998640492558,0,0.01018524169921875,0.000225800002226606,0.010162353515625,0.00022560000070370734,0.0101470947265625,0.0002263000060338527,0.01013946533203125,0.00022499999613501132
0.0102081298828125,0.00014299998292699456,0,0.01018524169921875,0.0001244999875780195,0.010162353515625,0.00012389998300932348,0.0101470947265625,0.0001304999750573188,0.01013946533203125,0.00012129999231547117
0.0099334716796875,0.0003115000145044178,0,0.00991058349609375,0.00029670001822523773,0.0098876953125,0.00029039999935775995,0.0098724365234375,0.0003352000203449279,0.00986480712890625,0.0002938999969046563
0.0102081298828125,0.0001218999968841672,0,0.01018524169921875,0.00012469998910091817,0.010162353515625,0.00012089998926967382,0.0101470947265625,0.0001264000020455569,0.01013946533203125,0.00012240000069141388
0.0099334716796875,0.00029319999157451093,0,0.00991058349609375,0.0003009999927598983,0.0098876953125,0.000287900009425357,0.0098724365234375,0.0003060000017285347,0.00986480712890625,0.00029009999707341194
0.0099639892578125,0.0001422999775968492,0,0.00994110107421875,0.00014200000441633165,0.009918212890625,0.00014560000272467732,0.0099029541015625,0.00014119999832473695,0.00989532470703125,0.00014089999604038894
0.0099639892578125,0.00023370000417344272,0,0.00994110107421875,0.00024670001585036516,0.009918212890625,0.00026000000070780516,0.0099029541015625,0.00024850000045262277,0.00989532470703125,0.0002800000074785203
0.0099639892578125,0.00012469998910091817,0,0.00994110107421875,0.00012719997903332114,0.009918212890625,0.00012399998377077281,0.0099029541015625,0.00013359999866224825,0.00989532470703125,0.00012579999747686088
0.01080322265625,0.0002330999996047467,0,0.01078033447265625,0.00023800000781193376,0.0107574462890625,0.0002297000028192997,0.0107421875,0.00024120000307448208,0.01073455810546875,0.00023219999275170267
0.01146697998046875,0.00017549999756738544,0,0.011444091796875,0.00018049997743219137,0.01142120361328125,0.0001807000080589205,0.01140594482421875,0.00019210000755265355,0.0113983154296875,0.00017549999756738544
0.01146697998046875,0.00024610001128166914,0,0.011444091796875,0.0002502000133972615,0.01142120361328125,0.0002494000073056668,0.01140594482421875,0.0002567000046838075,0.0113983154296875,0.0002576999831944704
0.01146697998046875,0.0001340000017080456,0,0.011444091796875,0.0001309000072069466,0.01142120361328125,0.00012989999959245324,0.01140594482421875,0.00013269999180920422,0.0113983154296875,0.0001396999869029969
0.01146697998046875,0.0002432999899610877,0,0.011444091796875,0.0002502999850548804,0.01142120361328125,0.00024920000578276813,0.01140594482421875,0.0002609000075608492,0.0113983154296875,0.0002634999982547015
0.01177978515625,0.00019680001423694193,0,0.01175689697265625,0.0002069000038318336,0.0117340087890625,0.00019880000036209822,0.01171875,0.00021819997346028686,0.01171112060546875,0.0002167999919038266
0.01177978515625,0.00024750002194195986,0,0.01175689697265625,0.0002508999896235764,0.0117340087890625,0.00024419999681413174,0.01171875,0.0002629999944474548,0.01171112060546875,0.0002871000033337623
0.01180267333984375,0.0001933000166900456,0,0.01177978515625,0.00020209999638609588,0.01175689697265625,0.00019610000890679657,0.01174163818359375,0.00020750000840052962,0.0117340087890625,0.00022799998987466097
0.01180267333984375,0.00029639998683705926,0,0.01177978515625,0.0003100000030826777,0.01175689697265625,0.0002908999740611762,0.01174163818359375,0.0003105000068899244,0.0117340087890625,0.00034270001924596727
0.01183319091796875,0.0001362999901175499,0,0.011810302734375,0.00013960001524537802,0.01178741455078125,0.00013039997429586947,0.01177215576171875,0.0001373999984934926,0.0117645263671875,0.000152299995534122
0.01180267333984375,0.00029379999614320695,0,0.01177978515625,0.00029769999673590064,0.01175689697265625,0.0002951999776996672,0.01174163818359375,0.0003050000232178718,0.0117340087890625,0.00029590001213364303
0.01186370849609375,0.0001343000039923936,0,0.0118408203125,0.00013199998647905886,0.01181793212890625,0.00015199999324977398,0.01180267333984375,0.0001351999817416072,0.0117950439453125,0.0001317000132985413
0.01186370849609375,0.00024709998979233205,0,0.0118408203125,0.0002466000150889158,0.01181793212890625,0.0002725000085774809,0.01180267333984375,0.0002700999903026968,0.0117950439453125,0.0002445999998599291
0.01180267333984375,0.0001765000051818788,0,0.01177978515625,0.0001795999996829778,0.01175689697265625,0.0001771999814081937,0.01174163818359375,0.00022980000358074903,0.0117340087890625,0.00017970000044442713
0.01180267333984375,0.0002455000067129731,0,0.01177978515625,0.0002523000002838671,0.01175689697265625,0.00024480000138282776,0.01174163818359375,0.00027279998175799847,0.0117340087890625,0.0002514999941922724
0.01180267333984375,0.00017970000044442713,0,0.01177978515625,0.00018030000501312315,0.01175689697265625,0.0001784000196494162,0.01174163818359375,0.0001855999871622771,0.0117340087890625,0.0001779999874997884
0.01180267333984375,0.0002460999821778387,0,0.01177978515625,0.00025120002101175487,0.01175689697265625,0.00024359999224543571,0.01174163818359375,0.0002666999935172498,0.0117340087890625,0.00024659998598508537
0.01183319091796875,0.00014819999341852963,0,0.011810302734375,0.00014670001110062003,0.01178741455078125,0.00014290001126937568,0.01177215576171875,0.00016039999900385737,0.0117645263671875,0.00015549999079667032
0.01183319091796875,0.00024789999588392675,0,0.011810302734375,0.0002539999841246754,0.01178741455078125,0.00024349999148398638,0.01177215576171875,0.0002658999874256551,0.0117645263671875,0.00024500000290572643
0.01177215576171875,0.00020009998115710914,0,0.011749267578125,0.00020929999300278723,0.01172637939453125,0.00019639998208731413,0.01171112060546875,0.00022829999215900898,0.0117034912109375,0.0002018999948631972
0.01180267333984375,0.0002553999947849661,0,0.01177978515625,0.0002761000068858266,0.01175689697265625,0.0002584000176284462,0.01174163818359375,0.0003097000007983297,0.0117340087890625,0.0002570000069681555
0.01180267333984375,0.0001748999929986894,0,0.01177978515625,0.0001847999810706824,0.01175689697265625,0.00023669999791309237,0.01174163818359375,0.00019389999215491116,0.0117340087890625,0.00017519999528303742
0.01180267333984375,0.00024659998598508537,0,0.01177978515625,0.0002549000200815499,0.01175689697265625,0.00029429999995045364,0.01174163818359375,0.0002869000018108636,0.0117340087890625,0.0002423000114504248
0.01180267333984375,0.00013390000094659626,0,0.01177978515625,0.00013440000475384295,0.01175689697265625,0.0001506999833509326,0.01174163818359375,0.00014449999434873462,0.0117340087890625,0.00013150001177564263
0.01183319091796875,0.0002449000021442771,0,0.011810302734375,0.0002480999974068254,0.01178741455078125,0.0002463999844621867,0.01177215576171875,0.00025680000544525683,0.0117645263671875,0.00024330001906491816
0.01183319091796875,0.00015010000788606703,0,0.011810302734375,0.00014910000027157366,0.01178741455078125,0.0001446999958716333,0.01177215576171875,0.00015040001017041504,0.0117645263671875,0.00014960000407882035
0.01186370849609375,0.0002491000050213188,0,0.0118408203125,0.0002494000073056668,0.01181793212890625,0.00024610001128166914,0.01180267333984375,0.0002542000147514045,0.0117950439453125,0.00024999998277053237
0.01180267333984375,0.0002541000139899552,0,0.01177978515625,0.00018199998885393143,0.01175689697265625,0.0001762000028975308,0.01174163818359375,0.0001981999957934022,0.0117340087890625,0.00017770001431927085
0.01183319091796875,0.0002643000043462962,0,0.011810302734375,0.00026390000130049884,0.01178741455078125,0.00029120000544935465,0.01177215576171875,0.0002542999864090234,0.0117645263671875,0.00024610001128166914
0.01183319091796875,0.00014960000407882035,0,0.011810302734375,0.00014779999037273228,0.01178741455078125,0.00015449998318217695,0.01177215576171875,0.0001509999856352806,0.0117645263671875,0.00014699998428113759
0.01180267333984375,0.00029669998912140727,0,0.01177978515625,0.0002986000035889447,0.01175689697265625,0.00033820001408457756,0.01174163818359375,0.0003279999946244061,0.0117340087890625,0.0002891999902203679
0.01183319091796875,0.00015249999705702066,0,0.011810302734375,0.00014620000729337335,0.01178741455078125,0.00018630002159625292,0.01177215576171875,0.00015010000788606703,0.0117645263671875,0.00017049998859874904
0.01183319091796875,0.0002476999943610281,0,0.011810302734375,0.00024900000425986946,0.01178741455078125,0.0002963000151794404,0.01177215576171875,0.0002564000023994595,0.0117645263671875,0.00025209999876096845
0.01183319091796875,0.00014440002269111574,0,0.011810302734375,0.00014710001414641738,0.01178741455078125,0.00018970001838169992,0.01177215576171875,0.00015390000771731138,0.0117645263671875,0.00014289998216554523
0.01183319091796875,0.0002735000161919743,0,0.011810302734375,0.00027889999910257757,0.01178741455078125,0.00036189999082125723,0.01177215576171875,0.0004378999874461442,0.0117645263671875,0.0002717999741435051
0.01186370849609375,0.00013279999257065356,0,0.0118408203125,0.00013230001786723733,0.01181793212890625,0.00016759999562054873,0.01180267333984375,0.00026810000417754054,0.0117950439453125,0.00012969999806955457
0.01186370849609375,0.0002604000037536025,0,0.0118408203125,0.0002542000147514045,0.01181793212890625,0.00024819999816827476,0.01180267333984375,0.000454099994385615,0.0117950439453125,0.00024170000688172877
0.01186370849609375,0.00013270002091303468,0,0.0118408203125,0.00015580002218484879,0.01181793212890625,0.00013229998876340687,0.01180267333984375,0.00023490001331083477,0.0117950439453125,0.00012780001270584762
0.01186370849609375,0.000281100015854463,0,0.0118408203125,0.0002624999906402081,0.01181793212890625,0.00027320001390762627,0.01180267333984375,0.00027540000155568123,0.0117950439453125,0.00024649998522363603
0.01186370849609375,0.00017819998902268708,0,0.0118408203125,0.00016110000433400273,0.01181793212890625,0.00015889998758211732,0.01180267333984375,0.0001534000039100647,0.0117950439453125,0.00014250000822357833
0.01189422607421875,0.0002773999876808375,0,0.011871337890625,0.0002552999940235168,0.01184844970703125,0.0002494000073056668,0.01183319091796875,0.00026760000037029386,0.0118255615234375,0.00024009999469853938
0.01186370849609375,0.00015089998487383127,0,0.0118408203125,0.0001467999827582389,0.01181793212890625,0.00016250001499429345,0.01180267333984375,0.00022220000391826034,0.0117950439453125,0.00014170000213198364
0.01189422607421875,0.0002533000078983605,0,0.011871337890625,0.0002607000060379505,0.01184844970703125,0.00025079998886212707,0.01183319091796875,0.0003060000017285347,0.0118255615234375,0.0002445999998599291
0.01189422607421875,0.00013130001025274396,0,0.011871337890625,0.00013410000246949494,0.01184844970703125,0.00015629999688826501,0.01183319091796875,0.00014150000060908496,0.0118255615234375,0.00012829998740926385
0.01186370849609375,0.00026390000130049884,0,0.0118408203125,0.00026539998361840844,0.01181793212890625,0.0002762000076472759,0.01180267333984375,0.00029650001670233905,0.0117950439453125,0.00025519999326206744
0.01189422607421875,0.00013380000018514693,0,0.011871337890625,0.00013329999637790024,0.01184844970703125,0.00013380000018514693,0.01183319091796875,0.0001357999863103032,0.0118255615234375,0.00013669999316334724
0.01189422607421875,0.00024610001128166914,0,0.011871337890625,0.00025240000104531646,0.01184844970703125,0.0002547000185586512,0.01183319091796875,0.0002497000095900148,0.0118255615234375,0.00024120000307448208
0.01189422607421875,0.00013359999866224825,0,0.011871337890625,0.00013149998267181218,0.01184844970703125,0.00013420000323094428,0.01183319091796875,0.00013420000323094428,0.0118255615234375,0.00012889999197795987
0.01186370849609375,0.0002614000113680959,0,0.0118408203125,0.0002798000059556216,0.01181793212890625,0.0002658999874256551,0.01180267333984375,0.00027540000155568123,0.0117950439453125,0.0002545999886933714
0.01189422607421875,0.00013110000872984529,0,0.011871337890625,0.00013380000018514693,0.01184844970703125,0.00016160000814124942,0.01183319091796875,0.0001453999720979482,0.0118255615234375,0.00012860001879744232
0.01186370849609375,0.0002610000083222985,0,0.0118408203125,0.0002741999924182892,0.01181793212890625,0.0003262000100221485,0.01180267333984375,0.0003132999991066754,0.0117950439453125,0.00025690000620670617
0.01186370849609375,0.0001464999804738909,0,0.0118408203125,0.000149500003317371,0.01181793212890625,0.0001745999907143414,0.01180267333984375,0.0001571999746374786,0.0117950439453125,0.00014409999130293727
