memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00464630126953125,0.00013799997395835817,2,0.00458526611328125,0.00013500000932253897,0.00452423095703125,0.00018599999020807445,0.00446319580078125,0.00013340002624318004,0.00440216064453125,0.00021199998445808887
0.00449371337890625,0.00022610000451095402,2,0.00443267822265625,0.0002206000208389014,0.00437164306640625,0.0003192999865859747,0.00431060791015625,0.00021890000789426267,0.00424957275390625,0.00035600000410340726
0.06577301025390625,0.00011860000086016953,2,0.06571197509765625,0.00011439999798312783,0.06565093994140625,0.00011490000179037452,0.06558990478515625,0.00011240001185797155,0.06552886962890625,0.00021559998276643455
0.00464630126953125,0.00014099999680183828,2,0.00458526611328125,0.00014299998292699456,0.00452423095703125,0.00013440000475384295,0.00446319580078125,0.00013229998876340687,0.00440216064453125,0.0002457000082358718
0.00449371337890625,0.00022119999630376697,2,0.00443267822265625,0.00021800000104121864,0.00437164306640625,0.00020989999757148325,0.00431060791015625,0.0002167999919038266,0.00424957275390625,0.00043119999463669956
0.06577301025390625,0.00011789999553002417,2,0.06571197509765625,0.00011910000466741621,0.06565093994140625,0.00011019999510608613,0.06558990478515625,0.00011249998351559043,0.06552886962890625,0.00023320000036619604
0.00449371337890625,0.00013799997395835817,2,0.00443267822265625,0.00014280001050792634,0.00437164306640625,0.00013780000153928995,0.00431060791015625,0.00013410000246949494,0.00424957275390625,0.00018210001871921122
0.06577301025390625,0.00011560000712051988,2,0.06571197509765625,0.00013609998859465122,0.06565093994140625,0.00011480000102892518,0.06558990478515625,0.00011560000712051988,0.06552886962890625,0.00012810001499019563
0.00464630126953125,0.0001382000045850873,2,0.00458526611328125,0.0002106000029016286,0.00452423095703125,0.00013010000111535192,0.00446319580078125,0.00015330000314861536,0.00440216064453125,0.00016830000095069408
0.00449371337890625,0.00022399998852051795,2,0.00443267822265625,0.00025049998657777905,0.00437164306640625,0.00021070000366307795,0.00431060791015625,0.0002353000163566321,0.00424957275390625,0.0002840999804902822
0.06577301025390625,0.00011819999781437218,2,0.06571197509765625,0.00012159999459981918,0.06565093994140625,0.00010979999206028879,0.06558990478515625,0.00011669998639263213,0.06552886962890625,0.00012889999197795987
0.00464630126953125,0.0001385000068694353,2,0.00458526611328125,0.00016769999638199806,0.00452423095703125,0.00012989999959245324,0.00446319580078125,0.00013500000932253897,0.00440216064453125,0.00015750000602565706
0.00449371337890625,0.00022829999215900898,2,0.00443267822265625,0.000291600008495152,0.00437164306640625,0.00021180001203902066,0.00431060791015625,0.0002308000111952424,0.00424957275390625,0.00035570000181905925
0.06577301025390625,0.00012240000069141388,2,0.06571197509765625,0.00017260000458918512,0.06565093994140625,0.00011190000805072486,0.06558990478515625,0.00011480000102892518,0.06552886962890625,0.00015579999308101833
0.00449371337890625,0.00014050002209842205,2,0.00443267822265625,0.00018470000941306353,0.00437164306640625,0.0001312999811489135,0.00431060791015625,0.00013749999925494194,0.00424957275390625,0.00018850000924430788
0.06577301025390625,0.00011630001245066524,2,0.06571197509765625,0.00012839998817071319,0.06565093994140625,0.00011000002268701792,0.06558990478515625,0.00011449999874457717,0.06552886962890625,0.00015109998639672995
0.00449371337890625,0.00013860000763088465,2,0.00443267822265625,0.00015180002083070576,0.00437164306640625,0.00012939999578520656,0.00431060791015625,0.00020160002168267965,0.00424957275390625,0.0004116999916732311
0.00449371337890625,0.00013830000534653664,2,0.00443267822265625,0.0001469000126235187,0.00437164306640625,0.00012959999730810523,0.00431060791015625,0.0001652000064495951,0.00424957275390625,0.0006713999900966883
0.06577301025390625,0.00011660001473501325,2,0.06571197509765625,0.00012969999806955457,0.06565093994140625,0.0001157999795395881,0.06558990478515625,0.0001338999718427658,0.06552886962890625,0.0004908999835606664
0.00464630126953125,0.0001416000013705343,2,0.00458526611328125,0.00015140001778490841,0.00452423095703125,0.00014659998123534024,0.00446319580078125,0.00017069999012164772,0.00440216064453125,0.0004637999809347093
0.00449371337890625,0.00023189999046735466,2,0.00443267822265625,0.00025790001382119954,0.00437164306640625,0.00023460001102648675,0.00431060791015625,0.000301799998851493,0.00424957275390625,0.0006187999970279634
0.06577301025390625,0.0001221999991685152,2,0.06571197509765625,0.00014099999680183828,0.06565093994140625,0.00011799999629147351,0.06558990478515625,0.00014560000272467732,0.06552886962890625,0.0003806999884545803
0.00464630126953125,0.0001433999859727919,2,0.00458526611328125,0.00017339998157694936,0.00452423095703125,0.000135900016175583,0.00446319580078125,0.00017630000365898013,0.00440216064453125,0.00035990000469610095
0.00449371337890625,0.00024120000307448208,2,0.00443267822265625,0.0003003999881912023,0.00437164306640625,0.0002376000047661364,0.00431060791015625,0.0003361999988555908,0.00424957275390625,0.0006243999814614654
0.06577301025390625,0.00012030001380480826,2,0.06571197509765625,0.00017720001051202416,0.06565093994140625,0.00013359999866224825,0.06558990478515625,0.0001464999804738909,0.06552886962890625,0.0001708000199869275
0.00464630126953125,0.00014380001812241971,2,0.00458526611328125,0.00019069999689236283,0.00452423095703125,0.00015890001668594778,0.00446319580078125,0.00016950001008808613,0.00440216064453125,0.00019400002202019095
0.00449371337890625,0.00024130000383593142,2,0.00443267822265625,0.00026000000070780516,0.00437164306640625,0.00025480001932010055,0.00431060791015625,0.00027320001390762627,0.00424957275390625,0.00030700000934302807
0.06577301025390625,0.00012290000449866056,2,0.06571197509765625,0.00011630001245066524,0.06565093994140625,0.00013130001025274396,0.06558990478515625,0.0001416000013705343,0.06552886962890625,0.0001551999885123223
0.00464630126953125,0.00014260000898502767,2,0.00458526611328125,0.00013770000077784061,0.00452423095703125,0.0001568000006955117,0.00446319580078125,0.00017399998614564538,0.00440216064453125,0.00018100001034326851
0.00449371337890625,0.00022750001517124474,2,0.00443267822265625,0.000519900000654161,0.00437164306640625,0.00025579999783076346,0.00431060791015625,0.0002734999870881438,0.00424957275390625,0.0002982000005431473
0.06577301025390625,0.00011989998165518045,2,0.06571197509765625,0.0002935999946203083,0.06565093994140625,0.00013479997869580984,0.06558990478515625,0.00014779999037273228,0.06552886962890625,0.00015020000864751637
0.00464630126953125,0.00014310001279227436,2,0.00458526611328125,0.00028169999131932855,0.00452423095703125,0.0001584000128787011,0.00446319580078125,0.00017110002227127552,0.00440216064453125,0.00017770001431927085
0.00449371337890625,0.00023110001347959042,2,0.00443267822265625,0.00036600002204068005,0.00437164306640625,0.0002652000111993402,0.00431060791015625,0.0002785000251606107,0.00424957275390625,0.0002893999917432666
0.00449371337890625,0.00014680001186206937,2,0.00443267822265625,0.00016480000340379775,0.00437164306640625,0.00017499999376013875,0.00431060791015625,0.00017710000975057483,0.00424957275390625,0.00019669998437166214
0.06577301025390625,0.0001218999968841672,2,0.06571197509765625,0.00011680001625791192,0.06565093994140625,0.00013780000153928995,0.06558990478515625,0.00014299998292699456,0.06552886962890625,0.00015040001017041504
0.00464630126953125,0.00014519999967887998,2,0.00458526611328125,0.00014829999417997897,0.00452423095703125,0.00016570001025684178,0.00446319580078125,0.00017189999925903976,0.00440216064453125,0.00017899999511428177
0.00449371337890625,0.0002294000005349517,2,0.00443267822265625,0.0002364999963901937,0.00437164306640625,0.0002804000105243176,0.00431060791015625,0.00027630000840872526,0.00424957275390625,0.0002862999972421676
0.06577301025390625,0.00012020001304335892,2,0.06571197509765625,0.00011870000162161887,0.06565093994140625,0.00014119999832473695,0.06558990478515625,0.00016150000737980008,0.06552886962890625,0.00014990000636316836
0.00464630126953125,0.00014910000027157366,2,0.00458526611328125,0.000139000010676682,0.00452423095703125,0.00017210000078193843,0.00446319580078125,0.00020340000628493726,0.00440216064453125,0.00018020000425167382
0.00449371337890625,0.00023219999275170267,2,0.00443267822265625,0.00023820000933483243,0.00437164306640625,0.00027340001543052495,0.00431060791015625,0.000305499997921288,0.00424957275390625,0.00028700000257231295
0.06577301025390625,0.00012569999671541154,2,0.06571197509765625,0.00014650000957772136,0.06565093994140625,0.00014220000593923032,0.06558990478515625,0.0001474000164307654,0.06552886962890625,0.00014570000348612666
0.00464630126953125,0.0001430999836884439,2,0.00458526611328125,0.00016880000475794077,0.00452423095703125,0.00016909997793845832,0.00446319580078125,0.00018319999799132347,0.00440216064453125,0.00017329998081550002
0.00449371337890625,0.00022849999368190765,2,0.00443267822265625,0.0002633000258356333,0.00437164306640625,0.0002694999857340008,0.00431060791015625,0.000295600009849295,0.00424957275390625,0.0002860999957192689
0.06577301025390625,0.0001210999907925725,2,0.06571197509765625,0.00011920000542886555,0.06565093994140625,0.00014220000593923032,0.06558990478515625,0.0001500000071246177,0.06552886962890625,0.00014609997742809355
0.00464630126953125,0.00014379998901858926,2,0.00458526611328125,0.00014059999375604093,0.00452423095703125,0.00016930000856518745,0.00446319580078125,0.00017529999604448676,0.00440216064453125,0.0001739000144880265
0.00449371337890625,0.00023129998589865863,2,0.00443267822265625,0.00022739998530596495,0.00437164306640625,0.00027970000519417226,0.00431060791015625,0.00028730000485666096,0.00424957275390625,0.0002793000021483749
0.06577301025390625,0.00011990001075901091,2,0.06571197509765625,0.00011760002234950662,0.06565093994140625,0.00014340001507662237,0.06558990478515625,0.00014719998580403626,0.06552886962890625,0.0001446999958716333
0.00464630126953125,0.00014330001431517303,2,0.00458526611328125,0.00015399997937493026,0.00452423095703125,0.00017440001829527318,0.00446319580078125,0.00017640000442042947,0.00440216064453125,0.00017419998766854405
0.00449371337890625,0.00022909999825060368,2,0.00443267822265625,0.00027039999258704484,0.00437164306640625,0.00027879999834112823,0.00431060791015625,0.0002778999914880842,0.00424957275390625,0.00027650000993162394
0.06577301025390625,0.00012049998622387648,2,0.06571197509765625,0.00015390000771731138,0.06565093994140625,0.0001453000004403293,0.06558990478515625,0.0001500000071246177,0.06552886962890625,0.00014829999417997897
0.00464630126953125,0.0001501999795436859,2,0.00458526611328125,0.00019489999976940453,0.00452423095703125,0.00017380001372657716,0.00446319580078125,0.00020879998919554055,0.00440216064453125,0.0001703999878372997
0.00449371337890625,0.0001446999958716333,2,0.00443267822265625,0.00015669999993406236,0.00437164306640625,0.00017899999511428177,0.00431060791015625,0.0001863999932538718,0.00424957275390625,0.0001799000019673258
0.00449371337890625,0.00014879999798722565,2,0.00443267822265625,0.00014369998825713992,0.00437164306640625,0.00017270000535063446,0.00431060791015625,0.00019379999139346182,0.00424957275390625,0.00016870000399649143
0.06577301025390625,0.00012199999764561653,2,0.06571197509765625,0.00012089998926967382,0.06565093994140625,0.0001438999897800386,0.06558990478515625,0.00014650000957772136,0.06552886962890625,0.00014099999680183828
0.00464630126953125,0.00014420002116821706,2,0.00458526611328125,0.00015479998546652496,0.00452423095703125,0.0001748999929986894,0.00446319580078125,0.00018119998276233673,0.00440216064453125,0.00016930000856518745
0.00449371337890625,0.00022980000358074903,2,0.00443267822265625,0.0003734000201802701,0.00437164306640625,0.0002834000042639673,0.00431060791015625,0.000305800000205636,0.00424957275390625,0.0004299999854993075
0.06577301025390625,0.00012179999612271786,2,0.06571197509765625,0.000208500016015023,0.06565093994140625,0.00014670001110062003,0.06558990478515625,0.00014930000179447234,0.06552886962890625,0.00020340000628493726
0.00464630126953125,0.0001438999897800386,2,0.00458526611328125,0.00019970000721514225,0.00452423095703125,0.00019789999350905418,0.00446319580078125,0.0001753999968059361,0.00440216064453125,0.00039080000715330243
0.00449371337890625,0.00023169998894445598,2,0.00443267822265625,0.0003004999889526516,0.00437164306640625,0.0002893999917432666,0.00431060791015625,0.0002843999827746302,0.00424957275390625,0.0006348000024445355
0.06577301025390625,0.00012139999307692051,2,0.06571197509765625,0.0001976999919861555,0.06565093994140625,0.00014779999037273228,0.06558990478515625,0.0001469000126235187,0.06552886962890625,0.0003392999933566898
0.00464630126953125,0.0001453000004403293,2,0.00458526611328125,0.00015690000145696104,0.00452423095703125,0.00017529999604448676,0.00446319580078125,0.0004039000195916742,0.00440216064453125,0.00041810001130215824
0.00449371337890625,0.0002311999851372093,2,0.00443267822265625,0.0002548999909777194,0.00437164306640625,0.00028330000350251794,0.00431060791015625,0.00031259999377653003,0.00424957275390625,0.0006165000086184591
0.06577301025390625,0.00012139999307692051,2,0.06571197509765625,0.0001204000145662576,0.06565093994140625,0.0001467999827582389,0.06558990478515625,0.00013910001143813133,0.06552886962890625,0.00022260000696405768
0.00464630126953125,0.00014310001279227436,2,0.00458526611328125,0.00014020001981407404,0.00452423095703125,0.00017690000822767615,0.00446319580078125,0.00016229998436756432,0.00440216064453125,0.00019839999731630087
0.00449371337890625,0.0003108000091742724,2,0.00443267822265625,0.00022479999461211264,0.00437164306640625,0.00028300000121816993,0.00431060791015625,0.00024750002194195986,0.00424957275390625,0.00035570000181905925
0.06577301025390625,0.00015539999003522098,2,0.06571197509765625,0.00021890000789426267,0.06565093994140625,0.00014879999798722565,0.06558990478515625,0.00012820001575164497,0.06552886962890625,0.00015690000145696104
0.00464630126953125,0.00018309999722987413,2,0.00458526611328125,0.00021659999038092792,0.00452423095703125,0.00018239999189972878,0.00446319580078125,0.0001500000071246177,0.00440216064453125,0.00018679999629966915
0.00449371337890625,0.00018160001491196454,2,0.00443267822265625,0.00021299999207258224,0.00437164306640625,0.00018110001110471785,0.00431060791015625,0.0001818000164348632,0.00424957275390625,0.00018620002083480358
0.06577301025390625,0.00018190001719631255,2,0.06571197509765625,0.00022499999613501132,0.06565093994140625,0.00017929999739862978,0.06558990478515625,0.00015079998411238194,0.06552886962890625,0.00018390000332146883
0.00464630126953125,0.00017179999849759042,2,0.00458526611328125,0.00020260000019334257,0.00452423095703125,0.0001784000196494162,0.00446319580078125,0.0001519000215921551,0.00440216064453125,0.00019950000569224358
0.00449371337890625,0.00014719998580403626,2,0.00443267822265625,0.00016990001313388348,0.00437164306640625,0.0001753999968059361,0.00431060791015625,0.00014659998123534024,0.00424957275390625,0.0001838000025600195
0.06577301025390625,0.00014509999891743064,2,0.06571197509765625,0.00020760000916197896,0.06565093994140625,0.0001765000051818788,0.06558990478515625,0.00014370001736097038,0.06552886962890625,0.00018159998580813408
0.00464630126953125,0.0001461999781895429,2,0.00458526611328125,0.00015810001059435308,0.00452423095703125,0.0001947999990079552,0.00446319580078125,0.00014340001507662237,0.00440216064453125,0.00019630001042969525
0.00449371337890625,0.00014330001431517303,2,0.00443267822265625,0.00015010000788606703,0.00437164306640625,0.00018679999629966915,0.00431060791015625,0.0001433999859727919,0.00424957275390625,0.0001928999845404178
0.00449371337890625,0.00014700001338496804,2,0.00443267822265625,0.00014210000517778099,0.00437164306640625,0.00017590000061318278,0.00431060791015625,0.00013990001752972603,0.00424957275390625,0.00017839999054558575
0.06577301025390625,0.00012149999383836985,2,0.06571197509765625,0.00011839999933727086,0.06565093994140625,0.00014630000805482268,0.06558990478515625,0.00011749999248422682,0.06552886962890625,0.00015100001473911107
0.00464630126953125,0.00014449999434873462,2,0.00458526611328125,0.0001508000132162124,0.00452423095703125,0.00017549999756738544,0.00446319580078125,0.00013930001296103,0.00440216064453125,0.00018850000924430788
0.00449371337890625,0.0002662000188138336,2,0.00443267822265625,0.0002628999936860055,0.00437164306640625,0.0003040000156033784,0.00431060791015625,0.0002555999963078648,0.00424957275390625,0.00033859998802654445
0.00449371337890625,0.00015269999857991934,2,0.00443267822265625,0.00015459998394362628,0.00437164306640625,0.00017679997836239636,0.00431060791015625,0.0001419000036548823,0.00424957275390625,0.00019019999308511615
0.00449371337890625,0.00014670001110062003,2,0.00443267822265625,0.00014340001507662237,0.00437164306640625,0.00017989997286349535,0.00431060791015625,0.00013649999164044857,0.00424957275390625,0.00017279997700825334
0.06577301025390625,0.00012039998546242714,2,0.06571197509765625,0.0001176999940071255,0.06565093994140625,0.00014819999341852963,0.06558990478515625,0.00011510000331327319,0.06552886962890625,0.00014859999646432698
0.00464630126953125,0.00014340001507662237,2,0.00458526611328125,0.00014519999967887998,0.00452423095703125,0.0001781000173650682,0.00446319580078125,0.00013930001296103,0.00440216064453125,0.0001875000016298145
0.00449371337890625,0.0002395000192336738,2,0.00443267822265625,0.00025159999495372176,0.00437164306640625,0.00028780000866390765,0.00431060791015625,0.00022139999782666564,0.00424957275390625,0.0003195999888703227
0.06577301025390625,0.00012309997691772878,2,0.06571197509765625,0.0001233000075444579,0.06565093994140625,0.00015070001245476305,0.06558990478515625,0.00011500000255182385,0.06552886962890625,0.000149500003317371
0.00464630126953125,0.000145500001963228,2,0.00458526611328125,0.00016339999274350703,0.00452423095703125,0.0001762000028975308,0.00446319580078125,0.00013470000703819096,0.00440216064453125,0.0001748999929986894
0.00449371337890625,0.0002376999764237553,2,0.00443267822265625,0.00029139997786842287,0.00437164306640625,0.00028730000485666096,0.00431060791015625,0.0002945000014733523,0.00424957275390625,0.00031350000062957406
0.06577301025390625,0.0001227000029757619,2,0.06571197509765625,0.0002235999854747206,0.06565093994140625,0.00015510001685470343,0.06558990478515625,0.00020509999012574553,0.06552886962890625,0.00014970000484026968
0.00449371337890625,0.0001464999804738909,2,0.00443267822265625,0.0002094999945256859,0.00437164306640625,0.00017660000594332814,0.00431060791015625,0.000149200001033023,0.00424957275390625,0.00018020000425167382
0.00449371337890625,0.000146100006531924,2,0.00443267822265625,0.00019329998758621514,0.00437164306640625,0.00017350001144222915,0.00431060791015625,0.0001391999830957502,0.00424957275390625,0.00017780001508072019
0.06577301025390625,0.00012340000830590725,2,0.06571197509765625,0.00012119999155402184,0.06565093994140625,0.00014579997514374554,0.06558990478515625,0.0001145999995060265,0.06552886962890625,0.0001509999856352806
0.00464630126953125,0.00015170002006925642,2,0.00458526611328125,0.00015400000847876072,0.00452423095703125,0.00017790001584216952,0.00446319580078125,0.0001467999827582389,0.00440216064453125,0.00018430000636726618
0.00449371337890625,0.0003217000048607588,2,0.00443267822265625,0.0002578000130597502,0.00437164306640625,0.00028470001416280866,0.00431060791015625,0.00025200002710334957,0.00424957275390625,0.000375000003259629
0.06577301025390625,0.00015429998165927827,2,0.06571197509765625,0.00012400001287460327,0.06565093994140625,0.0001474000164307654,0.06558990478515625,0.00011340001947246492,0.06552886962890625,0.00016729999333620071
0.00449371337890625,0.0001508000132162124,2,0.00443267822265625,0.00014070002362132072,0.00437164306640625,0.0001731000083964318,0.00431060791015625,0.00013349999790079892,0.00424957275390625,0.00019160000374540687
0.06577301025390625,0.0001269000058528036,2,0.06571197509765625,0.00011750002158805728,0.06565093994140625,0.00014739998732693493,0.06558990478515625,0.00011100000119768083,0.06552886962890625,0.00015199999324977398
0.00449371337890625,0.0001483999949414283,2,0.00443267822265625,0.0001453000004403293,0.00437164306640625,0.00017389998538419604,0.00431060791015625,0.00013199998647905886,0.00424957275390625,0.00017419998766854405
0.06577301025390625,0.00012149999383836985,2,0.06571197509765625,0.0001162000116892159,0.06565093994140625,0.00014360001659952104,0.06558990478515625,0.00011029999586753547,0.06552886962890625,0.00014819999341852963
0.00449371337890625,0.0001480000209994614,2,0.00443267822265625,0.00014739998732693493,0.00437164306640625,0.0001734999823383987,0.00431060791015625,0.00012980002793483436,0.00424957275390625,0.00017330000991933048
0.06577301025390625,0.00012169999536126852,2,0.06571197509765625,0.00011990001075901091,0.06565093994140625,0.000145800004247576,0.06558990478515625,0.00010910001583397388,0.06552886962890625,0.00014449999434873462
0.00464630126953125,0.00015300000086426735,2,0.00458526611328125,0.0001579000090714544,0.00452423095703125,0.00018220001948066056,0.00446319580078125,0.0001343000039923936,0.00440216064453125,0.00017839999054558575
0.00449371337890625,0.00014620000729337335,2,0.00443267822265625,0.00014170000213198364,0.00437164306640625,0.00017709998064674437,0.00431060791015625,0.00013489997945725918,0.00424957275390625,0.00017640000442042947
0.06577301025390625,0.00012129999231547117,2,0.06571197509765625,0.00011979998089373112,0.06565093994140625,0.00014459999511018395,0.06558990478515625,0.00011059999815188348,0.06552886962890625,0.00014429999282583594
0.00464630126953125,0.0001466000103391707,2,0.00458526611328125,0.00014150000060908496,0.00452423095703125,0.0001756999990902841,0.00446319580078125,0.0001320999872405082,0.00440216064453125,0.00017780001508072019
0.00449371337890625,0.00029940000968053937,2,0.00443267822265625,0.0003555000002961606,0.00437164306640625,0.00030509999487549067,0.00431060791015625,0.00021729999571107328,0.00424957275390625,0.0003176000027451664
0.06577301025390625,0.0001294999965466559,2,0.06571197509765625,0.00019489999976940453,0.06565093994140625,0.00014570000348612666,0.06558990478515625,0.00011140000424347818,0.06552886962890625,0.00015100001473911107
0.00464630126953125,0.00014699998428113759,2,0.00458526611328125,0.00018499998259358108,0.00452423095703125,0.00017270000535063446,0.00446319580078125,0.00013150001177564263,0.00440216064453125,0.00017690000822767615
0.00449371337890625,0.00023999999393709004,2,0.00443267822265625,0.00029850000282749534,0.00437164306640625,0.0002793000021483749,0.00431060791015625,0.00021830000332556665,0.00424957275390625,0.0002958999830298126
0.06577301025390625,0.00013040000339969993,2,0.06571197509765625,0.00012599999899975955,0.06565093994140625,0.00014640000881627202,0.06558990478515625,0.00011049999739043415,0.06552886962890625,0.00015040001017041504
0.00464630126953125,0.00014519999967887998,2,0.00458526611328125,0.00014109999756328762,0.00452423095703125,0.0001776000135578215,0.00446319580078125,0.0001314000110141933,0.00440216064453125,0.0001807000080589205
0.00449371337890625,0.00023019997752271593,2,0.00443267822265625,0.00022709998302161694,0.00437164306640625,0.00028390000807121396,0.00431060791015625,0.00021150000975467265,0.00424957275390625,0.0002906000008806586
0.06577301025390625,0.00012059998698532581,2,0.06571197509765625,0.00011759999324567616,0.06565093994140625,0.00014669998199678957,0.06558990478515625,0.00011069999891333282,0.06552886962890625,0.00015059998258948326
0.00464630126953125,0.0001432000135537237,2,0.00458526611328125,0.00014620000729337335,0.00452423095703125,0.00018159998580813408,0.00446319580078125,0.00013180001405999064,0.00440216064453125,0.00018579998868517578
0.00449371337890625,0.00023629999486729503,2,0.00443267822265625,0.00022149999858811498,0.00437164306640625,0.00030440001864917576,0.00431060791015625,0.00021249998826533556,0.00424957275390625,0.0002928999892901629
0.06577301025390625,0.00012399998377077281,2,0.06571197509765625,0.00011910000466741621,0.06565093994140625,0.00014859999646432698,0.06558990478515625,0.00011079999967478216,0.06552886962890625,0.00015119998715817928
0.00464630126953125,0.000146100006531924,2,0.00458526611328125,0.00014289998216554523,0.00452423095703125,0.00017779998597688973,0.00446319580078125,0.0001365999924018979,0.00440216064453125,0.00018090000958181918
0.00449371337890625,0.0002662999904714525,2,0.00443267822265625,0.00023289999808184803,0.00437164306640625,0.00028539999038912356,0.00431060791015625,0.00021170001127757132,0.00424957275390625,0.0002685000072233379
0.06577301025390625,0.00012349997996352613,2,0.06571197509765625,0.0001221999991685152,0.06565093994140625,0.00014730001566931605,0.06558990478515625,0.00011069999891333282,0.06552886962890625,0.0001317999849561602
0.00464630126953125,0.000145800004247576,2,0.00458526611328125,0.00013979998766444623,0.00452423095703125,0.0001731000083964318,0.00446319580078125,0.00013530001160688698,0.00440216064453125,0.00015609999536536634
0.00449371337890625,0.00023299999884329736,2,0.00443267822265625,0.00022310001077130437,0.00437164306640625,0.000277700019069016,0.00431060791015625,0.000218700006371364,0.00424957275390625,0.0002513999934308231
0.06577301025390625,0.00013000000035390258,2,0.06571197509765625,0.00011719999019987881,0.06565093994140625,0.0001466000103391707,0.06558990478515625,0.0001109000004362315,0.06552886962890625,0.0001323999895248562
0.00464630126953125,0.0001446999958716333,2,0.00458526611328125,0.00013870000839233398,0.00452423095703125,0.00018269999418407679,0.00446319580078125,0.0001331999956164509,0.00440216064453125,0.0001708000199869275
0.00449371337890625,0.00024130000383593142,2,0.00443267822265625,0.00025549999554641545,0.00437164306640625,0.00030330001027323306,0.00431060791015625,0.00021250001736916602,0.00424957275390625,0.0002584999892860651
0.00449371337890625,0.00015559999155811965,2,0.00443267822265625,0.00015460001304745674,0.00437164306640625,0.00018809997709468007,0.00431060791015625,0.00013440000475384295,0.00424957275390625,0.00016349999350495636
0.06577301025390625,0.00012240000069141388,2,0.06571197509765625,0.00014540000120177865,0.06565093994140625,0.00014589997590519488,0.06558990478515625,0.00011289998656138778,0.06552886962890625,0.00013689999468624592
0.00449371337890625,0.0001475999888498336,2,0.00443267822265625,0.0002894999925047159,0.00437164306640625,0.00017499999376013875,0.00431060791015625,0.00013259999104775488,0.00424957275390625,0.00015499998698942363
0.06577301025390625,0.00012159999459981918,2,0.06571197509765625,0.00016739999409765005,0.06565093994140625,0.00014470002497546375,0.06558990478515625,0.00011069999891333282,0.06552886962890625,0.00013990001752972603
0.00464630126953125,0.00014749998808838427,2,0.00458526611328125,0.00015809998149052262,0.00452423095703125,0.00017789998673833907,0.00446319580078125,0.00013649999164044857,0.00440216064453125,0.000162799988174811
0.00449371337890625,0.0002392000169493258,2,0.00443267822265625,0.00026160001289099455,0.00437164306640625,0.0002945000014733523,0.00431060791015625,0.00021739999647252262,0.00424957275390625,0.00025630000163801014
0.06577301025390625,0.00012370001059025526,2,0.06571197509765625,0.00011819999781437218,0.06565093994140625,0.00015050001093186438,0.06558990478515625,0.00011809999705292284,0.06552886962890625,0.00013189998571760952
0.00464630126953125,0.000146100006531924,2,0.00458526611328125,0.00013780000153928995,0.00452423095703125,0.00017780001508072019,0.00446319580078125,0.00016120000509545207,0.00440216064453125,0.00015619999612681568
0.00449371337890625,0.00023939998936839402,2,0.00443267822265625,0.0002294000005349517,0.00437164306640625,0.0002832000027410686,0.00431060791015625,0.00022170000011101365,0.00424957275390625,0.00025030001415871084
0.06577301025390625,0.00012280000373721123,2,0.06571197509765625,0.00011630001245066524,0.06565093994140625,0.00014720001490786672,0.06558990478515625,0.00011630001245066524,0.06552886962890625,0.00013260002015158534
0.00449371337890625,0.00014779999037273228,2,0.00443267822265625,0.00014479999663308263,0.00437164306640625,0.0001771999814081937,0.00431060791015625,0.0001443000219296664,0.00424957275390625,0.0001618000096641481
0.06577301025390625,0.0001227000029757619,2,0.06571197509765625,0.00011490000179037452,0.06565093994140625,0.000145800004247576,0.06558990478515625,0.00011389999417588115,0.06552886962890625,0.0001312999811489135
0.00464630126953125,0.00015800000983290374,2,0.00458526611328125,0.00013890000991523266,0.00452423095703125,0.0001736000122036785,0.00446319580078125,0.0001362999901175499,0.00440216064453125,0.00015659999917261302
0.00449371337890625,0.00014749998808838427,2,0.00443267822265625,0.00013990001752972603,0.00437164306640625,0.00017610000213608146,0.00431060791015625,0.00013580001541413367,0.00424957275390625,0.0001587000151630491
0.06577301025390625,0.00012169999536126852,2,0.06571197509765625,0.00011369999265298247,0.06565093994140625,0.00014349998673424125,0.06558990478515625,0.00011279998579993844,0.06552886962890625,0.00013159998343326151
0.00464630126953125,0.00014600000577047467,2,0.00458526611328125,0.0001379000023007393,0.00452423095703125,0.0001728000061120838,0.00446319580078125,0.00013780000153928995,0.00440216064453125,0.00017679997836239636
0.00449371337890625,0.00027809999301098287,2,0.00443267822265625,0.00023969999165274203,0.00437164306640625,0.0006331000186037272,0.00431060791015625,0.00021949998335912824,0.00424957275390625,0.00027719998615793884
0.00449371337890625,0.00014980000560171902,2,0.00443267822265625,0.00015609999536536634,0.00437164306640625,0.00016350002260878682,0.00431060791015625,0.00014230000670067966,0.00424957275390625,0.00022670000907965004
0.06577301025390625,0.00012290000449866056,2,0.06571197509765625,0.0001145999995060265,0.06565093994140625,0.000145800004247576,0.06558990478515625,0.00011379999341443181,0.06552886962890625,0.00019859999883919954
0.00464630126953125,0.0001461999781895429,2,0.00458526611328125,0.0002555999963078648,0.00452423095703125,0.00022059999173507094,0.00446319580078125,0.00013679999392479658,0.00440216064453125,0.00025340000865980983
0.00449371337890625,0.00023320000036619604,2,0.00443267822265625,0.00036180001916363835,0.00437164306640625,0.00034100000630132854,0.00431060791015625,0.00021800000104121864,0.00424957275390625,0.0003497999859973788
