memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.039093017578125,0.00018769997404888272,9,0.039093017578125,0.00019290001364424825,0.039093017578125,0.0001857000170275569,0.039093017578125,0.00019099999917671084,0.039093017578125,0.00018370000179857016
0.03924560546875,0.00019489997066557407,9,0.03924560546875,0.00020539999241009355,0.03924560546875,0.00019529997371137142,0.03924560546875,0.00019399996381253004,0.03924560546875,0.0002009000163525343
0.03924560546875,0.00018719997024163604,9,0.03924560546875,0.00024140003370121121,0.03924560546875,0.00018459995044395328,0.03924560546875,0.00018909998470917344,0.03924560546875,0.0001936000189743936
0.03924560546875,0.00018670002464205027,9,0.03924560546875,0.0002351000439375639,0.03924560546875,0.0001852000132203102,0.03924560546875,0.00018859998090192676,0.03924560546875,0.00019109999993816018
0.03924560546875,0.00021819997346028686,9,0.03924560546875,0.00020319997565820813,0.03924560546875,0.00018530001398175955,0.03924560546875,0.0001848999527283013,0.03924560546875,0.00021109997760504484
0.03924560546875,0.0002025999710895121,9,0.03924560546875,0.00019509997218847275,0.03924560546875,0.00018309999722987413,0.03924560546875,0.0001900999923236668,0.03924560546875,0.00019669998437166214
0.03924560546875,0.00018630002159625292,9,0.03924560546875,0.00019559997599571943,0.03924560546875,0.00018689996795728803,0.03924560546875,0.00018440000712871552,0.03924560546875,0.00021329999435693026
0.03924560546875,0.00020349997794255614,9,0.03924560546875,0.0002117999829351902,0.03924560546875,0.00020220002625137568,0.03924560546875,0.00020519999088719487,0.03924560546875,0.0002389999572187662
0.03924560546875,0.0004624000284820795,9,0.03924560546875,0.00018919998547062278,0.03924560546875,0.00018070003716275096,0.03924560546875,0.0001821999903768301,0.03924560546875,0.00019859999883919954
0.03924560546875,0.0003247999702580273,9,0.03924560546875,0.00018889998318627477,0.03924560546875,0.00018670002464205027,0.03924560546875,0.00018360000103712082,0.03924560546875,0.00019180000526830554
0.03924560546875,0.00019920000340789557,9,0.03924560546875,0.00018759997328743339,0.03924560546875,0.00019350001821294427,0.03924560546875,0.00019320001592859626,0.03924560546875,0.00018999999156221747
0.03924560546875,0.00019779999274760485,9,0.03924560546875,0.00019019999308511615,0.03924560546875,0.000248699972871691,0.03924560546875,0.00018199998885393143,0.03924560546875,0.00019049999536946416
0.03924560546875,0.00018939998699352145,9,0.03924560546875,0.00019589997828006744,0.03924560546875,0.00019800005247816443,0.03924560546875,0.00018420000560581684,0.03924560546875,0.0001941000227816403
0.03924560546875,0.00018500001169741154,9,0.03924560546875,0.00018710002768784761,0.03924560546875,0.00018480001017451286,0.03924560546875,0.00022200000239536166,0.03924560546875,0.00019039999460801482
0.03924560546875,0.00018639996415004134,9,0.03924560546875,0.00019379996228963137,0.03924560546875,0.0001879000337794423,0.03924560546875,0.0001984999980777502,0.03924560546875,0.0001897999900393188
0.03924560546875,0.00018689996795728803,9,0.03924560546875,0.00018769997404888272,0.03924560546875,0.0001810999820008874,0.03924560546875,0.00018999999156221747,0.03924560546875,0.00019809999503195286
0.03924560546875,0.0001878999755717814,9,0.03924560546875,0.00019619998056441545,0.03924560546875,0.0001894999877549708,0.03924560546875,0.00018639996415004134,0.03924560546875,0.00019319995772093534
0.03924560546875,0.00019449996761977673,9,0.03924560546875,0.00018579995958134532,0.03924560546875,0.0001824999926611781,0.03924560546875,0.00019049999536946416,0.03924560546875,0.00019109999993816018
0.03924560546875,0.00021119997836649418,9,0.03924560546875,0.00022499996703118086,0.03924560546875,0.00019859999883919954,0.03924560546875,0.0002052999916486442,0.03924560546875,0.0002104000304825604
0.03924560546875,0.00019450002582743764,9,0.03924560546875,0.00021920003928244114,0.03924560546875,0.0001824999926611781,0.03924560546875,0.00018849998014047742,0.03924560546875,0.00019180000526830554
0.03924560546875,0.00022139999782666564,9,0.03924560546875,0.00019609997980296612,0.03924560546875,0.0001894999877549708,0.03924560546875,0.00018620002083480358,0.03924560546875,0.00019160000374540687
0.03924560546875,0.00019570003496482968,9,0.03924560546875,0.0002212999970652163,0.03924560546875,0.00019069999689236283,0.03924560546875,0.00018610002007335424,0.03924560546875,0.0001917000045068562
0.03924560546875,0.00018729997100308537,9,0.03924560546875,0.00018719997024163604,0.03924560546875,0.00018360000103712082,0.03924560546875,0.00018959998851642013,0.03924560546875,0.00019539997447282076
0.03924560546875,0.0001867999671958387,9,0.03924560546875,0.00019260001135990024,0.03924560546875,0.00018450000789016485,0.03924560546875,0.00018579995958134532,0.03924560546875,0.00022139999782666564
0.03924560546875,0.00019260001135990024,9,0.03924560546875,0.00018480001017451286,0.03924560546875,0.00018550001550465822,0.03924560546875,0.00018929998623207211,0.03924560546875,0.00019799999427050352
0.03924560546875,0.00018540001474320889,9,0.03924560546875,0.00018640002235770226,0.03924560546875,0.00018239999189972878,0.03924560546875,0.0001857000170275569,0.03924560546875,0.00018959998851642013
0.03924560546875,0.00018639996415004134,9,0.03924560546875,0.00019109999993816018,0.03924560546875,0.0001848999527283013,0.03924560546875,0.00018959998851642013,0.03924560546875,0.00019689998589456081
0.03924560546875,0.00018809997709468007,9,0.03924560546875,0.0001870999694801867,0.03924560546875,0.0001973999897018075,0.03924560546875,0.00019079999765381217,0.03924560546875,0.00019320001592859626
0.03924560546875,0.00018530001398175955,9,0.03924560546875,0.00018759997328743339,0.03924560546875,0.00020439998479560018,0.03924560546875,0.00018930004443973303,0.03924560546875,0.00019079999765381217
0.03924560546875,0.00018849998014047742,9,0.03924560546875,0.0001865000231191516,0.03924560546875,0.00018539995653554797,0.03924560546875,0.00018959998851642013,0.03924560546875,0.00019290001364424825
0.03924560546875,0.00019180000526830554,9,0.03924560546875,0.00018649996491149068,0.03924560546875,0.00018209998961538076,0.03924560546875,0.00023060000967234373,0.03924560546875,0.00019120000069960952
0.03924560546875,0.00018610002007335424,9,0.03924560546875,0.00018610002007335424,0.03924560546875,0.0001860000193119049,0.03924560546875,0.0001941000227816403,0.03924560546875,0.00019019999308511615
0.03924560546875,0.00021490000654011965,9,0.03924560546875,0.00020409998251125216,0.03924560546875,0.00020020001102238894,0.03924560546875,0.00022499996703118086,0.03924560546875,0.00022250000620260835
0.03924560546875,0.0001840999466367066,9,0.03924560546875,0.0001941000227816403,0.03924560546875,0.00018390000332146883,0.03924560546875,0.00018649996491149068,0.03924560546875,0.00018799997633323073
0.03924560546875,0.00019210000755265355,9,0.03924560546875,0.00018510001245886087,0.03924560546875,0.00018740002997219563,0.03924560546875,0.00018720002844929695,0.03924560546875,0.00019290001364424825
0.03924560546875,0.00018350000027567148,9,0.03924560546875,0.00019809999503195286,0.03924560546875,0.00019079999765381217,0.03924560546875,0.00018400000408291817,0.03924560546875,0.00018729997100308537
0.03924560546875,0.00018420000560581684,9,0.03924560546875,0.0002145000034943223,0.03924560546875,0.00018169998656958342,0.03924560546875,0.00019049999536946416,0.03924560546875,0.00019019999308511615
0.03924560546875,0.0002101999707520008,9,0.03924560546875,0.00019210000755265355,0.03924560546875,0.00018120004096999764,0.03924560546875,0.00019310001516714692,0.03924560546875,0.00019240000983700156
0.03924560546875,0.00019069999689236283,9,0.03924560546875,0.0001908999984152615,0.03924560546875,0.00018670002464205027,0.03924560546875,0.00018810003530234098,0.03924560546875,0.00019190000602975488
0.03924560546875,0.0001860000193119049,9,0.03924560546875,0.0001873999717645347,0.03924560546875,0.0001922999508678913,0.03924560546875,0.00018779997481033206,0.03924560546875,0.0002009000163525343
0.03924560546875,0.00018580001778900623,9,0.03924560546875,0.0001867999671958387,0.03924560546875,0.00018569995881989598,0.03924560546875,0.00018530001398175955,0.03924560546875,0.00021709996508434415
0.03924560546875,0.00019149994477629662,9,0.03924560546875,0.00018669996643438935,0.03924560546875,0.00018370000179857016,0.03924560546875,0.00019369996152818203,0.03924560546875,0.0002641999744810164
0.03924560546875,0.0001846000086516142,9,0.03924560546875,0.00019420002354308963,0.03924560546875,0.00018239999189972878,0.03924560546875,0.0001935999607667327,0.03924560546875,0.00019749999046325684
0.03924560546875,0.00018530001398175955,9,0.03924560546875,0.00018989999080076814,0.03924560546875,0.0001962999813258648,0.03924560546875,0.0002012000186368823,0.03924560546875,0.00019160000374540687
0.03924560546875,0.00020179996499791741,9,0.03924560546875,0.00018770003225654364,0.03924560546875,0.0001841000048443675,0.03924560546875,0.0002028000308200717,0.03924560546875,0.00018749997252598405
0.03924560546875,0.00018560001626610756,9,0.03924560546875,0.00018809997709468007,0.03924560546875,0.00018530001398175955,0.03924560546875,0.00019660004181787372,0.03924560546875,0.00018759997328743339
0.03924560546875,0.0002175000263378024,9,0.03924560546875,0.00018849998014047742,0.03924560546875,0.00022079999325796962,0.03924560546875,0.000201700022444129,0.03924560546875,0.0001878999755717814
0.03924560546875,0.00020810001296922565,9,0.03924560546875,0.00021769996965304017,0.03924560546875,0.0002057999954558909,0.03924560546875,0.00028199999360367656,0.03924560546875,0.00020890001906082034
0.03924560546875,0.00018660002388060093,9,0.03924560546875,0.00018669996643438935,0.03924560546875,0.00018959998851642013,0.03924560546875,0.00025049998657777905,0.03924560546875,0.00019270001212134957
0.03924560546875,0.00018620002083480358,9,0.03924560546875,0.00018659996567294002,0.03924560546875,0.0001881999778561294,0.03924560546875,0.000215600011870265,0.03924560546875,0.00018690002616494894
0.03924560546875,0.000188400037586689,9,0.03924560546875,0.0001990000018849969,0.03924560546875,0.00022770004579797387,0.03924560546875,0.00019539997447282076,0.03924560546875,0.00018999999156221747
0.03924560546875,0.0001905999961309135,9,0.03924560546875,0.00018700002692639828,0.03924560546875,0.0001965999836102128,0.03924560546875,0.00019180000526830554,0.03924560546875,0.00018939998699352145
0.03924560546875,0.00018830003682523966,9,0.03924560546875,0.00019679998513311148,0.03924560546875,0.00018759997328743339,0.03924560546875,0.00022250000620260835,0.03924560546875,0.00019449996761977673
0.03924560546875,0.00019480002811178565,9,0.03924560546875,0.00020740000763908029,0.03924560546875,0.0001849000109359622,0.03924560546875,0.0001970999874174595,0.03924560546875,0.00019789999350905418
0.03924560546875,0.00021570001263171434,9,0.03924560546875,0.00019920000340789557,0.03924560546875,0.00018470000941306353,0.03924560546875,0.00019390002125874162,0.03924560546875,0.00019200000679120421
0.03924560546875,0.00019380002049729228,9,0.03924560546875,0.00019260001135990024,0.03924560546875,0.0001894999877549708,0.03924560546875,0.0001886999816633761,0.03924560546875,0.00019869999960064888
0.03924560546875,0.00018710002768784761,9,0.03924560546875,0.00018700002692639828,0.03924560546875,0.00019099999917671084,0.03924560546875,0.00018759997328743339,0.03924560546875,0.000222400005441159
0.03924560546875,0.00018799997633323073,9,0.03924560546875,0.00018669996643438935,0.03924560546875,0.00018400000408291817,0.03924560546875,0.00019430002430453897,0.03924560546875,0.00019369996152818203
0.03924560546875,0.00019120000069960952,9,0.03924560546875,0.00018989999080076814,0.03924560546875,0.00018339999951422215,0.03924560546875,0.00018759997328743339,0.03924560546875,0.00019010005053132772
0.03924560546875,0.00018569995881989598,9,0.03924560546875,0.00020729994866997004,0.03924560546875,0.00018319999799132347,0.03924560546875,0.00019219995010644197,0.03924560546875,0.00018740002997219563
0.03924560546875,0.00018610002007335424,9,0.03924560546875,0.00019160000374540687,0.03924560546875,0.00019449996761977673,0.03924560546875,0.00018720002844929695,0.03924560546875,0.00018799997633323073
0.03924560546875,0.00018969998927786946,9,0.03924560546875,0.00018770003225654364,0.03924560546875,0.00018610002007335424,0.03924560546875,0.00019239995162934065,0.03924560546875,0.00018810003530234098
0.03924560546875,0.00019539997447282076,9,0.03924560546875,0.0001936000189743936,0.03924560546875,0.00019379996228963137,0.03924560546875,0.00020509999012574553,0.03924560546875,0.000193099956959486
0.03924560546875,0.00021169998217374086,9,0.03924560546875,0.0001879000337794423,0.03924560546875,0.00022149999858811498,0.03924560546875,0.0002049999893642962,0.03924560546875,0.0001889999839477241
0.0431671142578125,0.00018999999156221747,10,0.0431671142578125,0.00020210002548992634,0.0431671142578125,0.00018390000332146883,0.0431671142578125,0.00020489998860284686,0.0431671142578125,0.00018239999189972878
0.0433197021484375,0.0002041999832727015,10,0.0433197021484375,0.00019760004943236709,0.0433197021484375,0.00019540003268048167,0.0433197021484375,0.00022559997159987688,0.0433197021484375,0.0001982000540010631
0.0433197021484375,0.00019890000112354755,10,0.0433197021484375,0.00020219996804371476,0.0433197021484375,0.00019150000298395753,0.0433197021484375,0.0002019999665208161,0.0433197021484375,0.00019829999655485153
0.0433197021484375,0.00023599999258294702,10,0.0433197021484375,0.00020059995586052537,0.0433197021484375,0.00019320001592859626,0.0433197021484375,0.00019690004410222173,0.0433197021484375,0.0001968000433407724
0.0433197021484375,0.00029530003666877747,10,0.0433197021484375,0.00019300001440569758,0.0433197021484375,0.00018939998699352145,0.0433197021484375,0.00020030001178383827,0.0433197021484375,0.00019240000983700156
0.0433197021484375,0.00021169998217374086,10,0.0433197021484375,0.00019379996228963137,0.0433197021484375,0.00019069999689236283,0.0433197021484375,0.0002115000388585031,0.0433197021484375,0.00019390002125874162
0.0433197021484375,0.00019620003877207637,10,0.0433197021484375,0.00019160000374540687,0.0433197021484375,0.0001996000064536929,0.0433197021484375,0.00019699998665601015,0.0433197021484375,0.00019420002354308963
0.0433197021484375,0.00022379995789378881,10,0.0433197021484375,0.00020619999850168824,0.0433197021484375,0.00019190000602975488,0.0433197021484375,0.00019729998894035816,0.0433197021484375,0.00019679998513311148
0.0433197021484375,0.00019480002811178565,10,0.0433197021484375,0.0002182999742217362,0.0433197021484375,0.00019029999384656549,0.0433197021484375,0.00019699998665601015,0.0433197021484375,0.0002194000408053398
0.0433197021484375,0.00021379999816417694,10,0.0433197021484375,0.00022500002523884177,0.0433197021484375,0.00020920002134516835,0.0433197021484375,0.00021849997574463487,0.0433197021484375,0.0002462000120431185
0.0433197021484375,0.00019729998894035816,10,0.0433197021484375,0.00019310001516714692,0.0433197021484375,0.0001947000273503363,0.0433197021484375,0.00019590003648772836,0.0433197021484375,0.0001936000189743936
0.0433197021484375,0.00019190000602975488,10,0.0433197021484375,0.0002012000186368823,0.0433197021484375,0.00018969998927786946,0.0433197021484375,0.00023490004241466522,0.0433197021484375,0.00019610003801062703
0.0433197021484375,0.00019370001973584294,10,0.0433197021484375,0.00020080001559108496,0.0433197021484375,0.0001981999957934022,0.0433197021484375,0.0001998000079765916,0.0433197021484375,0.00020160002168267965
0.0433197021484375,0.0001962999813258648,10,0.0433197021484375,0.00019240000983700156,0.0433197021484375,0.00019940000493079424,0.0433197021484375,0.00019809999503195286,0.0433197021484375,0.0001943999668583274
0.0433197021484375,0.00019240000983700156,10,0.0433197021484375,0.00019349996000528336,0.0433197021484375,0.0001908999984152615,0.0433197021484375,0.00022869999520480633,0.0433197021484375,0.00020179996499791741
0.0433197021484375,0.00019419996533542871,10,0.0433197021484375,0.00019369996152818203,0.0433197021484375,0.00022159999934956431,0.0433197021484375,0.00020220002625137568,0.0433197021484375,0.00021029997151345015
0.0433197021484375,0.00019590003648772836,10,0.0433197021484375,0.00020049995509907603,0.0433197021484375,0.00020080001559108496,0.0433197021484375,0.0001996000064536929,0.0433197021484375,0.0001965999836102128
0.0433197021484375,0.00023020000662654638,10,0.0433197021484375,0.00020059995586052537,0.0433197021484375,0.0001944000250659883,0.0433197021484375,0.000201700022444129,0.0433197021484375,0.0001947000273503363
0.0433197021484375,0.0002011999604292214,10,0.0433197021484375,0.00019180000526830554,0.0433197021484375,0.00019259995315223932,0.0433197021484375,0.00019920000340789557,0.0433197021484375,0.00020049995509907603
0.0433197021484375,0.00019789999350905418,10,0.0433197021484375,0.00020359997870400548,0.0433197021484375,0.00019350001821294427,0.0433197021484375,0.0002004000125452876,0.0433197021484375,0.00019570003496482968
0.0433197021484375,0.00019799999427050352,10,0.0433197021484375,0.00019260001135990024,0.0433197021484375,0.00019529997371137142,0.0433197021484375,0.00020060001406818628,0.0433197021484375,0.00019409996457397938
0.0433197021484375,0.00019420002354308963,10,0.0433197021484375,0.00020560005214065313,0.0433197021484375,0.00019460002658888698,0.0433197021484375,0.00019859999883919954,0.0433197021484375,0.0002004000125452876
0.0433197021484375,0.000222400005441159,10,0.0433197021484375,0.00021039997227489948,0.0433197021484375,0.00019460002658888698,0.0433197021484375,0.0002028000308200717,0.0433197021484375,0.00019530003191903234
0.0433197021484375,0.00020220002625137568,10,0.0433197021484375,0.00020070001482963562,0.0433197021484375,0.00019180000526830554,0.0433197021484375,0.0002001000102609396,0.0433197021484375,0.00019619998056441545
0.0433197021484375,0.0001965999836102128,10,0.0433197021484375,0.00019200000679120421,0.0433197021484375,0.00020900001982226968,0.0433197021484375,0.00020020001102238894,0.0433197021484375,0.00019530003191903234
0.0433197021484375,0.00019839999731630087,10,0.0433197021484375,0.00019160000374540687,0.0433197021484375,0.0002046999870799482,0.0433197021484375,0.00019560003420338035,0.0433197021484375,0.00019240000983700156
0.0433197021484375,0.0001976999919861555,10,0.0433197021484375,0.00019940000493079424,0.0433197021484375,0.0001970999874174595,0.0433197021484375,0.0001962999813258648,0.0433197021484375,0.00021500000730156898
0.0433197021484375,0.000195500033441931,10,0.0433197021484375,0.00019369996152818203,0.0433197021484375,0.00019150000298395753,0.0433197021484375,0.0002057999954558909,0.0433197021484375,0.0002136999974027276
0.0433197021484375,0.0001965999836102128,10,0.0433197021484375,0.0002044000430032611,0.0433197021484375,0.00019449996761977673,0.0433197021484375,0.00019779999274760485,0.0433197021484375,0.0001976999919861555
0.0433197021484375,0.0001922000083141029,10,0.0433197021484375,0.00019590003648772836,0.0433197021484375,0.0001925000105984509,0.0433197021484375,0.00020589999621734023,0.0433197021484375,0.00019519997294992208
0.0433197021484375,0.0001941000227816403,10,0.0433197021484375,0.00019519997294992208,0.0433197021484375,0.00018999999156221747,0.0433197021484375,0.00019799999427050352,0.0433197021484375,0.0001996000064536929
0.0433197021484375,0.00019480002811178565,10,0.0433197021484375,0.00019210000755265355,0.0433197021484375,0.000221800000872463,0.0433197021484375,0.00019859999883919954,0.0433197021484375,0.00019619998056441545
0.0433197021484375,0.00019400002202019095,10,0.0433197021484375,0.00019189994782209396,0.0433197021484375,0.0002060999977402389,0.0433197021484375,0.0002145000034943223,0.0433197021484375,0.00019569997675716877
0.0433197021484375,0.00019749999046325684,10,0.0433197021484375,0.00021080003352835774,0.0433197021484375,0.00019029999384656549,0.0433197021484375,0.00020780001068487763,0.0433197021484375,0.00019589997828006744
0.0433197021484375,0.00020049995509907603,10,0.0433197021484375,0.00019300001440569758,0.0433197021484375,0.00018989999080076814,0.0433197021484375,0.0001970999874174595,0.0433197021484375,0.00020130001939833164
0.0433197021484375,0.00019869999960064888,10,0.0433197021484375,0.00023629999486729503,0.0433197021484375,0.0001905999961309135,0.0433197021484375,0.00019519997294992208,0.0433197021484375,0.00020519999088719487
0.0433197021484375,0.00021680002100765705,10,0.0433197021484375,0.00020260002929717302,0.0433197021484375,0.0001922000083141029,0.0433197021484375,0.00019719998817890882,0.0433197021484375,0.00019700004486367106
0.0433197021484375,0.00022139999782666564,10,0.0433197021484375,0.00019510003039613366,0.0433197021484375,0.0001900999923236668,0.0433197021484375,0.00020169996423646808,0.0433197021484375,0.00019970000721514225
0.0433197021484375,0.00022990000434219837,10,0.0433197021484375,0.00019559997599571943,0.0433197021484375,0.00018959998851642013,0.0433197021484375,0.00020050001330673695,0.0433197021484375,0.0001965999836102128
0.0433197021484375,0.0001993000041693449,10,0.0433197021484375,0.0001984999980777502,0.0433197021484375,0.00018929998623207211,0.0433197021484375,0.00019569997675716877,0.0433197021484375,0.00020219996804371476
0.0433197021484375,0.00019789999350905418,10,0.0433197021484375,0.000194900028873235,0.0433197021484375,0.00019509997218847275,0.0433197021484375,0.0002012000186368823,0.0433197021484375,0.00022329995408654213
0.0433197021484375,0.00019649998284876347,10,0.0433197021484375,0.00019599997904151678,0.0433197021484375,0.00019789999350905418,0.0433197021484375,0.00021199998445808887,0.0433197021484375,0.0002072000061161816
0.0433197021484375,0.00020020001102238894,10,0.0433197021484375,0.00019890000112354755,0.0433197021484375,0.00019160000374540687,0.0433197021484375,0.00019829999655485153,0.0433197021484375,0.0001990000018849969
0.0433197021484375,0.00020330003462731838,10,0.0433197021484375,0.00019599997904151678,0.0433197021484375,0.00019109999993816018,0.0433197021484375,0.0001970999874174595,0.0433197021484375,0.00020109995966777205
0.0433197021484375,0.00020110001787543297,10,0.0433197021484375,0.0001935999607667327,0.0433197021484375,0.00019070005510002375,0.0433197021484375,0.00019560003420338035,0.0433197021484375,0.00019749999046325684
0.0433197021484375,0.00020100001711398363,10,0.0433197021484375,0.00019420002354308963,0.0433197021484375,0.00020599999697878957,0.0433197021484375,0.000235699990298599,0.0433197021484375,0.00019509997218847275
0.0433197021484375,0.00019530003191903234,10,0.0433197021484375,0.0001990000018849969,0.0433197021484375,0.00020349997794255614,0.0433197021484375,0.00022470002295449376,0.0433197021484375,0.00020160002168267965
0.0433197021484375,0.00019529997371137142,10,0.0433197021484375,0.0001928000128827989,0.0433197021484375,0.00019489997066557407,0.0433197021484375,0.00020370003767311573,0.0433197021484375,0.00019689998589456081
0.0433197021484375,0.0001957999775186181,10,0.0433197021484375,0.0001917000045068562,0.0433197021484375,0.00019150000298395753,0.0433197021484375,0.00019889994291588664,0.0433197021484375,0.00019989995053038
0.0433197021484375,0.0002004000125452876,10,0.0433197021484375,0.0001928000128827989,0.0433197021484375,0.0001935999607667327,0.0433197021484375,0.00020140002015978098,0.0433197021484375,0.00020070001482963562
0.0433197021484375,0.0001981999957934022,10,0.0433197021484375,0.0001922000083141029,0.0433197021484375,0.00019510003039613366,0.0433197021484375,0.00019920000340789557,0.0433197021484375,0.00020969996694475412
0.0433197021484375,0.00022260000696405768,10,0.0433197021484375,0.00020000000949949026,0.0433197021484375,0.00019310001516714692,0.0433197021484375,0.00020129996119067073,0.0433197021484375,0.0002533000078983605
0.0433197021484375,0.00022380001610144973,10,0.0433197021484375,0.0002408000291325152,0.0433197021484375,0.00019509997218847275,0.0433197021484375,0.0001996000064536929,0.0433197021484375,0.00020489998860284686
0.0433197021484375,0.0002948000328615308,10,0.0433197021484375,0.00021029997151345015,0.0433197021484375,0.0001922000083141029,0.0433197021484375,0.00019859999883919954,0.0433197021484375,0.00020479998784139752
0.0433197021484375,0.00021130003733560443,10,0.0433197021484375,0.00020099995890632272,0.0433197021484375,0.00019270001212134957,0.0433197021484375,0.00020320003386586905,0.0433197021484375,0.0001996000064536929
0.0433197021484375,0.00020110001787543297,10,0.0433197021484375,0.00019649998284876347,0.0433197021484375,0.00019120000069960952,0.0433197021484375,0.0001984999980777502,0.0433197021484375,0.00020459998631849885
0.0433197021484375,0.00019689998589456081,10,0.0433197021484375,0.00019619998056441545,0.0433197021484375,0.0002009000163525343,0.0433197021484375,0.00020859995856881142,0.0433197021484375,0.00020020001102238894
0.0433197021484375,0.00019529997371137142,10,0.0433197021484375,0.0001944000250659883,0.0433197021484375,0.0001908999984152615,0.0433197021484375,0.000202000024728477,0.0433197021484375,0.00022620003437623382
0.0433197021484375,0.0001973999897018075,10,0.0433197021484375,0.0001954999752342701,0.0433197021484375,0.00019150000298395753,0.0433197021484375,0.00020740000763908029,0.0433197021484375,0.00023990002227947116
0.0433197021484375,0.00019639998208731413,10,0.0433197021484375,0.0001943999668583274,0.0433197021484375,0.0001905999961309135,0.0433197021484375,0.00022139999782666564,0.0433197021484375,0.0002185999765060842
0.0433197021484375,0.00019920000340789557,10,0.0433197021484375,0.00019920000340789557,0.0433197021484375,0.00019400002202019095,0.0433197021484375,0.00020870001753792167,0.0433197021484375,0.00020480004604905844
0.0433197021484375,0.00019809999503195286,10,0.0433197021484375,0.00019339995924383402,0.0433197021484375,0.00027820002287626266,0.0433197021484375,0.0002004000125452876,0.0433197021484375,0.00020269997185096145
0.0433197021484375,0.00019829999655485153,10,0.0433197021484375,0.00019519997294992208,0.0433197021484375,0.0005864999839104712,0.0433197021484375,0.0001984999980777502,0.0433197021484375,0.00020290003158152103
0.0433197021484375,0.00020489998860284686,10,0.0433197021484375,0.00019190000602975488,0.0433197021484375,0.00030519999563694,0.0433197021484375,0.00020000000949949026,0.0433197021484375,0.00020379998022690415
0.04724884033203125,0.00019380002049729228,11,0.04724884033203125,0.00018749997252598405,0.04724884033203125,0.00020370003767311573,0.04724884033203125,0.00019210000755265355,0.04724884033203125,0.00019599997904151678
0.04793548583984375,0.00023120001424103975,11,0.04793548583984375,0.0002316000172868371,0.04793548583984375,0.00025779998395591974,0.04793548583984375,0.00024149997625499964,0.04793548583984375,0.0002346000401303172
0.04793548583984375,0.00020140002015978098,11,0.04793548583984375,0.00020049995509907603,0.04793548583984375,0.00025829998776316643,0.04793548583984375,0.00020509999012574553,0.04793548583984375,0.0002117999829351902
0.04793548583984375,0.00021359999664127827,11,0.04793548583984375,0.00020900001982226968,0.04793548583984375,0.00022709998302161694,0.04793548583984375,0.0002044999855570495,0.04793548583984375,0.00020680000307038426
0.04793548583984375,0.00021460000425577164,11,0.04793548583984375,0.00022739998530596495,0.04793548583984375,0.00019890000112354755,0.04793548583984375,0.00020349997794255614,0.04793548583984375,0.00021889997879043221
0.04793548583984375,0.00019990000873804092,11,0.04793548583984375,0.00026999996043741703,0.04793548583984375,0.00020710000535473228,0.04793548583984375,0.00020070001482963562,0.04793548583984375,0.0002052999916486442
0.04793548583984375,0.00020299997413530946,11,0.04793548583984375,0.00028330000350251794,0.04793548583984375,0.0002077000099234283,0.04793548583984375,0.0002025999710895121,0.04793548583984375,0.0002074999501928687
0.04793548583984375,0.00021139997988939285,11,0.04793548583984375,0.000228899996727705,0.04793548583984375,0.00019130000146105886,0.04793548583984375,0.00019950000569224358,0.04793548583984375,0.0002521999995224178
0.04793548583984375,0.00020290003158152103,11,0.04793548583984375,0.00020189996575936675,0.04793548583984375,0.00019690004410222173,0.04793548583984375,0.00020760000916197896,0.04793548583984375,0.00021709996508434415
0.04793548583984375,0.00020299997413530946,11,0.04793548583984375,0.00020780001068487763,0.04793548583984375,0.00019300001440569758,0.04793548583984375,0.000202300027012825,0.04793548583984375,0.00020670000230893493
0.04793548583984375,0.00020650000078603625,11,0.04793548583984375,0.0001998000079765916,0.04793548583984375,0.00020820001373067498,0.04793548583984375,0.00021600001491606236,0.04793548583984375,0.00020710000535473228
0.04793548583984375,0.00022009998792782426,11,0.04793548583984375,0.00023060000967234373,0.04793548583984375,0.0002510999911464751,0.04793548583984375,0.00025919999461621046,0.04793548583984375,0.00022410001838579774
0.04793548583984375,0.00019859999883919954,11,0.04793548583984375,0.00019859999883919954,0.04793548583984375,0.00020629999926313758,0.04793548583984375,0.00024349999148398638,0.04793548583984375,0.00021250004647299647
0.04793548583984375,0.00019809999503195286,11,0.04793548583984375,0.00019799999427050352,0.04793548583984375,0.00020240002777427435,0.04793548583984375,0.00020839995704591274,0.04793548583984375,0.00021569995442405343
0.04793548583984375,0.0002009000163525343,11,0.04793548583984375,0.00019940000493079424,0.04793548583984375,0.00019460002658888698,0.04793548583984375,0.00023469998268410563,0.04793548583984375,0.00020789995323866606
0.04793548583984375,0.00020110001787543297,11,0.04793548583984375,0.0001981999957934022,0.04793548583984375,0.0001941000227816403,0.04793548583984375,0.0002099000266753137,0.04793548583984375,0.00020670000230893493
0.04793548583984375,0.00020439998479560018,11,0.04793548583984375,0.00019839999731630087,0.04793548583984375,0.00019700004486367106,0.04793548583984375,0.0002098999684676528,0.04793548583984375,0.00021239998750388622
0.04793548583984375,0.00020479998784139752,11,0.04793548583984375,0.0002001000102609396,0.04793548583984375,0.0002052999916486442,0.04793548583984375,0.00020670000230893493,0.04793548583984375,0.0002245000214315951
0.04793548583984375,0.0002066000015474856,11,0.04793548583984375,0.00020920002134516835,0.04793548583984375,0.0001976999919861555,0.04793548583984375,0.00020209996728226542,0.04793548583984375,0.00020760000916197896
