memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.02993011474609375,0.00011069999891333282,64,0.02993011474609375,0.00014100002590566874,0.02993011474609375,0.00010949998977594078,0.02993011474609375,0.00019449999672360718,0.02993011474609375,0.00013800000306218863
0.02993011474609375,0.0001289999927394092,64,0.02993011474609375,0.0001317000132985413,0.02993011474609375,0.00011930000619031489,0.02993011474609375,0.00024130000383593142,0.02993011474609375,0.0001286999904550612
0.02993011474609375,0.00016799999866634607,64,0.02993011474609375,0.00011850000009872019,0.02993011474609375,0.0001660000125411898,0.02993011474609375,0.000228899996727705,0.02993011474609375,0.00012240000069141388
0.03041839599609375,0.00021389999892562628,64,0.03041839599609375,0.0002595999976620078,0.03041839599609375,0.0001585999852977693,0.03041839599609375,0.00021559998276643455,0.03041839599609375,0.0001731000083964318
0.03041839599609375,0.00019489999976940453,64,0.03041839599609375,0.000222100003156811,0.03041839599609375,0.0001508000132162124,0.03041839599609375,0.00016960001084953547,0.03041839599609375,0.000166199984960258
0.03041839599609375,0.00015209999401122332,64,0.03041839599609375,0.00017970000044442713,0.03041839599609375,0.00015269999857991934,0.03041839599609375,0.00017690000822767615,0.03041839599609375,0.0002035000070463866
0.03045654296875,0.00014940000255592167,65,0.03045654296875,0.00016680001863278449,0.03045654296875,0.0001687999756541103,0.03045654296875,0.00023440000950358808,0.03045654296875,0.0001647000026423484
0.03045654296875,0.00016880000475794077,65,0.03045654296875,0.00019869999960064888,0.03045654296875,0.00017370001296512783,0.03045654296875,0.00021160001051612198,0.03045654296875,0.0001931999868247658
0.03045654296875,0.00012309997691772878,65,0.03045654296875,0.0001875000016298145,0.03045654296875,0.00012340000830590725,0.03045654296875,0.00021929998183622956,0.03045654296875,0.00013879998004995286
0.03045654296875,0.00013749999925494194,65,0.03045654296875,0.0001852000132203102,0.03045654296875,0.00020509999012574553,0.03045654296875,0.00019970000721514225,0.03045654296875,0.00015279999934136868
0.03045654296875,0.00015780000831000507,65,0.03045654296875,0.00018959998851642013,0.03045654296875,0.0001655000087339431,0.03045654296875,0.0003918000147677958,0.03045654296875,0.00018239999189972878
0.03045654296875,0.00011560000712051988,65,0.03045654296875,0.00013890000991523266,0.03045654296875,0.00011659998563118279,0.03045654296875,0.00013760000001639128,0.03045654296875,0.00013500000932253897
0.03045654296875,0.00016039999900385737,65,0.03045654296875,0.0001996000064536929,0.03045654296875,0.00019520000205375254,0.03045654296875,0.00019160000374540687,0.03045654296875,0.00018980001914314926
0.03045654296875,0.00015120001626200974,65,0.03045654296875,0.0001818000164348632,0.03045654296875,0.00012840001727454364,0.03045654296875,0.00019619998056441545,0.03045654296875,0.0001398000167682767
0.03045654296875,0.0001112000027205795,65,0.03045654296875,0.00016039999900385737,0.03045654296875,0.00011860000086016953,0.03045654296875,0.00031949998810887337,0.03045654296875,0.00014009998994879425
0.03045654296875,0.00016500000492669642,65,0.03045654296875,0.00019799999427050352,0.03045654296875,0.00016729999333620071,0.03045654296875,0.000375000003259629,0.03045654296875,0.00018500001169741154
0.03045654296875,0.00016280001727864146,65,0.03045654296875,0.00019740001880563796,0.03045654296875,0.0001635999942664057,0.03045654296875,0.000374700000975281,0.03045654296875,0.00022690001060254872
0.03045654296875,0.00016149997827596962,65,0.03045654296875,0.00023380000493489206,0.03045654296875,0.0002038000093307346,0.03045654296875,0.00038419998600147665,0.03045654296875,0.00019310001516714692
0.03045654296875,0.00011160000576637685,65,0.03045654296875,0.00013990001752972603,0.03045654296875,0.00011530000483617187,0.03045654296875,0.0002815999905578792,0.03045654296875,0.00013689999468624592
0.03045654296875,0.00016209998284466565,65,0.03045654296875,0.00023269999655894935,0.03045654296875,0.0002592999953776598,0.03045654296875,0.0002358000201638788,0.03045654296875,0.0001993000041693449
0.03045654296875,0.00019359998987056315,65,0.03045654296875,0.00020640000002458692,0.03045654296875,0.00017099999240599573,0.03045654296875,0.00019409999367780983,0.03045654296875,0.00018659999477677047
0.03045654296875,0.00011160000576637685,65,0.03045654296875,0.00014089999604038894,0.03045654296875,0.00011649998486973345,0.03045654296875,0.00012889999197795987,0.03045654296875,0.00012969999806955457
0.03045654296875,0.00012260000221431255,65,0.03045654296875,0.00014689998351968825,0.03045654296875,0.00014769998961128294,0.03045654296875,0.0002595999976620078,0.03045654296875,0.00016799999866634607
0.03045654296875,0.00017079999088309705,65,0.03045654296875,0.00023079998209141195,0.03045654296875,0.00016510000568814576,0.03045654296875,0.0002589000214356929,0.03045654296875,0.00019190000602975488
0.03045654296875,0.00013569998554885387,65,0.03045654296875,0.0002437999937683344,0.03045654296875,0.00012589999823831022,0.03045654296875,0.00013199998647905886,0.03045654296875,0.00013770000077784061
0.03045654296875,0.0001686000032350421,65,0.03045654296875,0.00024819999816827476,0.03045654296875,0.0002303999790456146,0.03045654296875,0.00019920000340789557,0.03045654296875,0.0001984999980777502
0.03045654296875,0.00011150000500492752,65,0.03045654296875,0.00014069999451749027,0.03045654296875,0.00011210000957362354,0.03045654296875,0.00015320000238716602,0.03045654296875,0.00015949999215081334
0.03045654296875,0.0001621000119484961,65,0.03045654296875,0.00023780000628903508,0.03045654296875,0.00018159998580813408,0.03045654296875,0.0002581999870017171,0.03045654296875,0.00023380000493489206
0.03094482421875,0.00017980000120587647,65,0.03094482421875,0.00019799999427050352,0.03094482421875,0.00016859997413121164,0.03094482421875,0.0002018999948631972,0.03094482421875,0.00019489999976940453
0.03094482421875,0.0001671000209171325,65,0.03094482421875,0.00019459999748505652,0.03094482421875,0.00016530000721104443,0.03094482421875,0.00018989999080076814,0.03094482421875,0.00021940001170150936
0.03094482421875,0.00016830000095069408,65,0.03094482421875,0.00020300000323913991,0.03094482421875,0.00016850000247359276,0.03094482421875,0.00018820000695995986,0.03094482421875,0.00020060001406818628
0.03094482421875,0.00014940000255592167,65,0.03094482421875,0.00022310001077130437,0.03094482421875,0.0001498999772593379,0.03094482421875,0.00017789998673833907,0.03094482421875,0.00018350000027567148
0.03094482421875,0.00015930001973174512,65,0.03094482421875,0.0001970000157598406,0.03094482421875,0.0001750999945215881,0.03094482421875,0.00023770000552758574,0.03094482421875,0.0001875000016298145
0.03094482421875,0.0001824999926611781,65,0.03094482421875,0.0002314999874215573,0.03094482421875,0.00017869999282993376,0.03094482421875,0.00024670001585036516,0.03094482421875,0.00020030001178383827
0.03094482421875,0.00016250001499429345,65,0.03094482421875,0.0002899999963119626,0.03094482421875,0.00022679998073726892,0.03094482421875,0.00018339999951422215,0.03094482421875,0.00021490000654011965
0.03094482421875,0.00015830001211725175,65,0.03094482421875,0.0003797999816015363,0.03094482421875,0.0002623999898787588,0.03094482421875,0.00018100001034326851,0.03094482421875,0.0002762000076472759
0.03094482421875,0.0001745999907143414,65,0.03094482421875,0.00030429998878389597,0.03094482421875,0.00015930001973174512,0.03094482421875,0.00023579999106004834,0.03094482421875,0.00026459997752681375
0.03094482421875,0.00016259998665191233,65,0.03094482421875,0.0002804000105243176,0.03094482421875,0.00018959998851642013,0.03094482421875,0.00018209998961538076,0.03094482421875,0.0002297000028192997
0.03094482421875,0.0001671000209171325,65,0.03094482421875,0.0002854999911505729,0.03094482421875,0.00016889997641555965,0.03094482421875,0.00018309999722987413,0.03094482421875,0.00018629999249242246
0.03094482421875,0.00021219998598098755,65,0.03094482421875,0.00028029998065903783,0.03094482421875,0.00019719998817890882,0.03094482421875,0.0001802999759092927,0.03094482421875,0.00022539999918080866
0.03094482421875,0.00016200001118704677,65,0.03094482421875,0.0003423999878577888,0.03094482421875,0.00016530000721104443,0.03094482421875,0.00019270001212134957,0.03094482421875,0.0001939999929163605
0.030975341796875,0.00014180000289343297,66,0.030975341796875,0.00022700001136399806,0.030975341796875,0.00014180000289343297,0.030975341796875,0.00016960001084953547,0.030975341796875,0.00017579999985173345
0.030975341796875,0.00020559999393299222,66,0.030975341796875,0.0002662000188138336,0.030975341796875,0.00017099999240599573,0.030975341796875,0.00018740000086836517,0.030975341796875,0.0002148000057786703
0.03101348876953125,0.00013899998157285154,67,0.03101348876953125,0.00033459998667240143,0.03101348876953125,0.00014639997971244156,0.03101348876953125,0.00014669998199678957,0.03101348876953125,0.00017479999223724008
0.03101348876953125,0.00013930001296103,67,0.03101348876953125,0.00040630000876262784,0.03101348876953125,0.0001236999814864248,0.03101348876953125,0.00012790001346729696,0.03101348876953125,0.00015740000526420772
0.03101348876953125,0.00017139999545179307,67,0.03101348876953125,0.000287900009425357,0.03101348876953125,0.000231999991228804,0.03101348876953125,0.00026950001483783126,0.03101348876953125,0.0001976999919861555
0.03101348876953125,0.00012229999992996454,67,0.03101348876953125,0.000222100003156811,0.03101348876953125,0.00012499999138526618,0.03101348876953125,0.0002621999883558601,0.03101348876953125,0.0001576000067871064
0.03101348876953125,0.00023090001195669174,67,0.03101348876953125,0.0002469999890308827,0.03101348876953125,0.00012290000449866056,0.03101348876953125,0.00017800001660361886,0.03101348876953125,0.00017150002531707287
0.03101348876953125,0.00018900001305155456,67,0.03101348876953125,0.0002201999886892736,0.03101348876953125,0.00015199999324977398,0.03101348876953125,0.0001542000100016594,0.03101348876953125,0.0001446999958716333
0.03101348876953125,0.00012310000602155924,67,0.03101348876953125,0.0001996000064536929,0.03101348876953125,0.00013020000187680125,0.03101348876953125,0.0001708999916445464,0.03101348876953125,0.00015139998868107796
0.03101348876953125,0.00011320001794956625,67,0.03101348876953125,0.00011550000635907054,0.03101348876953125,0.00011979998089373112,0.03101348876953125,0.00013359999866224825,0.03101348876953125,0.00017169999773614109
0.03101348876953125,0.00011079999967478216,67,0.03101348876953125,0.00011039999662898481,0.03101348876953125,0.00011150000500492752,0.03101348876953125,0.0001168999879155308,0.03101348876953125,0.00021540001034736633
0.03101348876953125,0.00011110000195913017,67,0.03101348876953125,0.00011299998732283711,0.03101348876953125,0.00011029999586753547,0.03101348876953125,0.00011490000179037452,0.03101348876953125,0.0001886000100057572
0.03101348876953125,0.0001328999933321029,67,0.03101348876953125,0.00011729999096132815,0.03101348876953125,0.000132200017105788,0.03101348876953125,0.00011439999798312783,0.03101348876953125,0.00013040000339969993
0.03101348876953125,0.00011379999341443181,67,0.03101348876953125,0.00011790002463385463,0.03101348876953125,0.00011110000195913017,0.03101348876953125,0.00011530000483617187,0.03101348876953125,0.00013979998766444623
0.03101348876953125,0.00011260001338087022,67,0.03101348876953125,0.000135600013891235,0.03101348876953125,0.00020099998801015317,0.03101348876953125,0.00013200001558288932,0.03101348876953125,0.00014139999984763563
0.03101348876953125,0.00011079999967478216,67,0.03101348876953125,0.00011209998046979308,0.03101348876953125,0.00011189997894689441,0.03101348876953125,0.00011520000407472253,0.03101348876953125,0.00013339999713934958
0.03101348876953125,0.00011230001109652221,67,0.03101348876953125,0.0001142999972216785,0.03101348876953125,0.00010939998901449144,0.03101348876953125,0.0001309000072069466,0.03101348876953125,0.0001475999888498336
0.03101348876953125,0.00012039998546242714,67,0.03101348876953125,0.00011140000424347818,0.03101348876953125,0.00012840001727454364,0.03101348876953125,0.00011649998486973345,0.03101348876953125,0.00015910001820884645
0.03101348876953125,0.0001297999988310039,67,0.03101348876953125,0.00011900000390596688,0.03101348876953125,0.00011209998046979308,0.03101348876953125,0.00012169999536126852,0.03101348876953125,0.00012839998817071319
0.03101348876953125,0.00012149999383836985,67,0.03101348876953125,0.00016080000204965472,0.03101348876953125,0.00016360002337023616,0.03101348876953125,0.00014280001050792634,0.03101348876953125,0.0001601999974809587
0.03101348876953125,0.00011100000119768083,67,0.03101348876953125,0.00015529998927377164,0.03101348876953125,0.00011359999189153314,0.03101348876953125,0.00013000000035390258,0.03101348876953125,0.00013570001465268433
0.03150177001953125,0.00016070000128820539,67,0.03150177001953125,0.00021359999664127827,0.03150177001953125,0.00016579998191446066,0.03150177001953125,0.00017110002227127552,0.03150177001953125,0.00019839999731630087
0.03150177001953125,0.00016869997489266098,67,0.03150177001953125,0.00024009999469853938,0.03150177001953125,0.0004288000054657459,0.03150177001953125,0.00017549999756738544,0.03150177001953125,0.00026119998074136674
0.03150177001953125,0.000128800020320341,67,0.03150177001953125,0.00018370000179857016,0.03150177001953125,0.0001399999891873449,0.03150177001953125,0.00011920000542886555,0.03150177001953125,0.00020840001525357366
0.03150177001953125,0.0001756999990902841,67,0.03150177001953125,0.00018160001491196454,0.03150177001953125,0.000169599981745705,0.03150177001953125,0.00020929999300278723,0.03150177001953125,0.000225499999942258
0.03150177001953125,0.00012179999612271786,67,0.03150177001953125,0.00014970000484026968,0.03150177001953125,0.00012760001118294895,0.03150177001953125,0.00013089997810311615,0.03150177001953125,0.0001399999891873449
0.03150177001953125,0.00012110001989640296,67,0.03150177001953125,0.00012030001380480826,0.03150177001953125,0.00012030001380480826,0.03150177001953125,0.00013149998267181218,0.03150177001953125,0.00014050002209842205
0.03150177001953125,0.00018259999342262745,67,0.03150177001953125,0.00021850000484846532,0.03150177001953125,0.0001857000170275569,0.03150177001953125,0.00020820001373067498,0.03150177001953125,0.00027959997532889247
0.03199005126953125,0.00016830000095069408,67,0.03199005126953125,0.0002212999970652163,0.03199005126953125,0.00016540000797249377,0.03199005126953125,0.0001773000112734735,0.03199005126953125,0.00019069999689236283
0.03199005126953125,0.00016069997218437493,67,0.03199005126953125,0.0001750999945215881,0.03199005126953125,0.00025430001551285386,0.03199005126953125,0.00020399998174980283,0.03199005126953125,0.0001886999816633761
0.03199005126953125,0.00015929999062791467,67,0.03199005126953125,0.00016490000416524708,0.03199005126953125,0.00016250001499429345,0.03199005126953125,0.00017800001660361886,0.03199005126953125,0.00018350000027567148
0.03199005126953125,0.0001669999910518527,67,0.03199005126953125,0.00017600000137463212,0.03199005126953125,0.00016730002244003117,0.03199005126953125,0.0001762000028975308,0.03199005126953125,0.0002364999963901937
0.03199005126953125,0.0001802999759092927,67,0.03199005126953125,0.00018540001474320889,0.03199005126953125,0.0001812000118661672,0.03199005126953125,0.0001765000051818788,0.03199005126953125,0.0002776999899651855
0.03199005126953125,0.0002510999911464751,67,0.03199005126953125,0.0001844999787863344,0.03199005126953125,0.0001584000128787011,0.03199005126953125,0.00020000000949949026,0.03199005126953125,0.0002615000121295452
0.03199005126953125,0.00026020000223070383,67,0.03199005126953125,0.0001674999948590994,0.03199005126953125,0.00016850000247359276,0.03199005126953125,0.00017820001812651753,0.03199005126953125,0.00028959999326616526
0.03199005126953125,0.0002513999934308231,67,0.03199005126953125,0.00016339999274350703,0.03199005126953125,0.00016080000204965472,0.03199005126953125,0.0002023999986704439,0.03199005126953125,0.0003087999939452857
0.03199005126953125,0.00020569999469444156,67,0.03199005126953125,0.00020810001296922565,0.03199005126953125,0.00018269999418407679,0.03199005126953125,0.00017770001431927085,0.03199005126953125,0.0003066000062972307
0.03199005126953125,0.0001993000041693449,67,0.03199005126953125,0.00021989998640492558,0.03199005126953125,0.00016830000095069408,0.03199005126953125,0.00022760001593269408,0.03199005126953125,0.0003293000045232475
0.03199005126953125,0.00018519998411647975,67,0.03199005126953125,0.00016270001651719213,0.03199005126953125,0.00024269998539239168,0.03199005126953125,0.0001784999913070351,0.03199005126953125,0.00028970002313144505
0.03199005126953125,0.0001640999980736524,67,0.03199005126953125,0.00016919997869990766,0.03199005126953125,0.00026539998361840844,0.03199005126953125,0.00017549999756738544,0.03199005126953125,0.0002274000144097954
0.03199005126953125,0.00015810001059435308,67,0.03199005126953125,0.000162499985890463,0.03199005126953125,0.00017819998902268708,0.03199005126953125,0.0001742999884299934,0.03199005126953125,0.00018730000010691583
0.03199005126953125,0.00016480000340379775,67,0.03199005126953125,0.00017530002514831722,0.03199005126953125,0.0002519999979995191,0.03199005126953125,0.00018020000425167382,0.03199005126953125,0.00019589997828006744
0.03199005126953125,0.00016589998267591,67,0.03199005126953125,0.00016369999502785504,0.03199005126953125,0.00048760001664049923,0.03199005126953125,0.00018730000010691583,0.03199005126953125,0.0002415000053588301
0.03199005126953125,0.00025320000713691115,67,0.03199005126953125,0.00016659998800605536,0.03199005126953125,0.00036210002144798636,0.03199005126953125,0.00017579999985173345,0.03199005126953125,0.00022899999748915434
0.03199005126953125,0.0002145000034943223,67,0.03199005126953125,0.00016850000247359276,0.03199005126953125,0.00023140001576393843,0.03199005126953125,0.00017449998995289207,0.03199005126953125,0.0002525000018067658
0.03199005126953125,0.00016910000704228878,67,0.03199005126953125,0.00017809998826123774,0.03199005126953125,0.0002564000023994595,0.03199005126953125,0.0001762000028975308,0.03199005126953125,0.00028989999555051327
0.03199005126953125,0.00020029998268000782,67,0.03199005126953125,0.00016419999883510172,0.03199005126953125,0.0002562000008765608,0.03199005126953125,0.00019829999655485153,0.03199005126953125,0.0002592000237200409
0.03202056884765625,0.00015720000374130905,68,0.03202056884765625,0.0001849000109359622,0.03202056884765625,0.00025240000104531646,0.03202056884765625,0.00015449998318217695,0.03202056884765625,0.00018209998961538076
0.03202056884765625,0.00011819999781437218,68,0.03202056884765625,0.00013119998038746417,0.03202056884765625,0.0002232000115327537,0.03202056884765625,0.00012039998546242714,0.03202056884765625,0.0001466000103391707
0.03202056884765625,0.00011300001642666757,68,0.03202056884765625,0.00011409999569877982,0.03202056884765625,0.00019859999883919954,0.03202056884765625,0.00011679998715408146,0.03202056884765625,0.00014930000179447234
0.03202056884765625,0.00016629998572170734,68,0.03202056884765625,0.00016979998326860368,0.03202056884765625,0.0002595999976620078,0.03202056884765625,0.00017290000687353313,0.03202056884765625,0.00019779999274760485
0.03202056884765625,0.00016830000095069408,68,0.03202056884765625,0.0001824999926611781,0.03202056884765625,0.0002806000120472163,0.03202056884765625,0.00019409999367780983,0.03202056884765625,0.00017889999435283244
0.03202056884765625,0.0001708999916445464,68,0.03202056884765625,0.00016250001499429345,0.03202056884765625,0.00022459999308921397,0.03202056884765625,0.0001677999971434474,0.03202056884765625,0.00020080001559108496
0.03202056884765625,0.000159099989105016,68,0.03202056884765625,0.00016649998724460602,0.03202056884765625,0.0002314999874215573,0.03202056884765625,0.00016850000247359276,0.03202056884765625,0.00018390000332146883
0.03202056884765625,0.00015959999291226268,68,0.03202056884765625,0.00016220001270994544,0.03202056884765625,0.00019109999993816018,0.03202056884765625,0.00016680001863278449,0.03202056884765625,0.0001897999900393188
0.03202056884765625,0.0001120000088121742,68,0.03202056884765625,0.00011399999493733048,0.03202056884765625,0.00020560002303682268,0.03202056884765625,0.00018730000010691583,0.03202056884765625,0.0001247999898623675
0.03202056884765625,0.0001272000081371516,68,0.03202056884765625,0.00011369999265298247,0.03202056884765625,0.00017549999756738544,0.03202056884765625,0.00016649998724460602,0.03202056884765625,0.00014940000255592167
0.03202056884765625,0.00011289998656138778,68,0.03202056884765625,0.00011400002404116094,0.03202056884765625,0.00014300001203082502,0.03202056884765625,0.00011679998715408146,0.03202056884765625,0.000129100022604689
0.03202056884765625,0.00011600001016631722,68,0.03202056884765625,0.00011649998486973345,0.03202056884765625,0.00015380000695586205,0.03202056884765625,0.00011490000179037452,0.03202056884765625,0.0001432000135537237
0.03202056884765625,0.00011789999553002417,68,0.03202056884765625,0.00012429998605512083,0.03202056884765625,0.00015209999401122332,0.03202056884765625,0.00014490002649836242,0.03202056884765625,0.00013540001236833632
0.03202056884765625,0.00016880000475794077,68,0.03202056884765625,0.0001720000000204891,0.03202056884765625,0.00019419999443925917,0.03202056884765625,0.0001790999958757311,0.03202056884765625,0.0001931999868247658
0.03202056884765625,0.0001708000199869275,68,0.03202056884765625,0.00013039997429586947,0.03202056884765625,0.0002133000234607607,0.03202056884765625,0.00014899999951012433,0.03202056884765625,0.00015469998470507562
0.03202056884765625,0.0001598999951966107,68,0.03202056884765625,0.00015959999291226268,0.03202056884765625,0.00023770000552758574,0.03202056884765625,0.00016679998952895403,0.03202056884765625,0.00018129998352378607
0.03202056884765625,0.00015549999079667032,68,0.03202056884765625,0.00015849998453631997,0.03202056884765625,0.0002930999908130616,0.03202056884765625,0.0001632999919820577,0.03202056884765625,0.00017739998293109238
0.03202056884765625,0.00011230001109652221,68,0.03202056884765625,0.00011289998656138778,0.03202056884765625,0.00018849998014047742,0.03202056884765625,0.0001149999734479934,0.03202056884765625,0.00012459998833946884
0.0320587158203125,0.0001537000061944127,69,0.0320587158203125,0.00013989998842589557,0.0320587158203125,0.00014879999798722565,0.0320587158203125,0.00016140000661835074,0.0320587158203125,0.00017110002227127552
0.0320587158203125,0.00011580000864341855,69,0.0320587158203125,0.00011389999417588115,0.0320587158203125,0.00011890000314451754,0.0320587158203125,0.0001241999852936715,0.0320587158203125,0.0002057999954558909
0.0320587158203125,0.0001590000174473971,69,0.0320587158203125,0.00016289998893626034,0.0320587158203125,0.00017169999773614109,0.0320587158203125,0.00016880000475794077,0.0320587158203125,0.0002601000014692545
0.0320892333984375,0.00013169998419471085,70,0.0320892333984375,0.00013190001482143998,0.0320892333984375,0.00013810000382363796,0.0320892333984375,0.0001419000036548823,0.0320892333984375,0.00022460002219304442
0.0320892333984375,0.00011220001033507288,70,0.0320892333984375,0.00012160002370364964,0.0320892333984375,0.00011759999324567616,0.0320892333984375,0.00011959997937083244,0.0320892333984375,0.00019689998589456081
0.0320892333984375,0.00014020001981407404,70,0.0320892333984375,0.0001419000036548823,0.0320892333984375,0.00019940000493079424,0.0320892333984375,0.00017400001524947584,0.0320892333984375,0.0001553000183776021
0.0320892333984375,0.00012250000145286322,70,0.0320892333984375,0.0001264000020455569,0.0320892333984375,0.00021070000366307795,0.0320892333984375,0.00012969999806955457,0.0320892333984375,0.0001323999895248562
0.0320892333984375,0.00011289998656138778,70,0.0320892333984375,0.0001233999792020768,0.0320892333984375,0.0001188000023830682,0.0320892333984375,0.00011679998715408146,0.0320892333984375,0.00011900000390596688
0.0320892333984375,0.00011209998046979308,70,0.0320892333984375,0.00011470000026747584,0.0320892333984375,0.00013260002015158534,0.0320892333984375,0.00011660001473501325,0.0320892333984375,0.00012470001820474863
0.0320892333984375,0.00011389999417588115,70,0.0320892333984375,0.00011240001185797155,0.0320892333984375,0.00011950000771321356,0.0320892333984375,0.00011669998639263213,0.0320892333984375,0.00011550000635907054
0.0320892333984375,0.00011240001185797155,70,0.0320892333984375,0.00011510000331327319,0.0320892333984375,0.0001246000174432993,0.0320892333984375,0.00013990001752972603,0.0320892333984375,0.00011870000162161887
0.0325775146484375,0.00017389998538419604,70,0.0325775146484375,0.00017839999054558575,0.0325775146484375,0.00018080000882036984,0.0325775146484375,0.00018019997514784336,0.0325775146484375,0.0002507000172045082
0.0325775146484375,0.00012569999671541154,70,0.0325775146484375,0.00011759999324567616,0.0325775146484375,0.00011900000390596688,0.0325775146484375,0.00011859997175633907,0.0325775146484375,0.00011449999874457717
0.0325775146484375,0.0001157999795395881,70,0.0325775146484375,0.00011270001414231956,0.0325775146484375,0.00011729999096132815,0.0325775146484375,0.00011599998106248677,0.0325775146484375,0.00012010001228190958
0.0325775146484375,0.0002018999948631972,70,0.0325775146484375,0.0001679000270087272,0.0325775146484375,0.00017369998386129737,0.0325775146484375,0.00017220000154338777,0.0325775146484375,0.000169299979461357
0.0325775146484375,0.00012480001896619797,70,0.0325775146484375,0.00011630001245066524,0.0325775146484375,0.00013110000872984529,0.0325775146484375,0.00013840000610798597,0.0325775146484375,0.00012310000602155924
0.0325775146484375,0.00023940001847222447,70,0.0325775146484375,0.0001970999874174595,0.0325775146484375,0.00020820001373067498,0.0325775146484375,0.00019270001212134957,0.0325775146484375,0.00019109999993816018
0.0325775146484375,0.00012969999806955457,70,0.0325775146484375,0.0001357999863103032,0.0325775146484375,0.0001370000245515257,0.0325775146484375,0.00012799998512491584,0.0325775146484375,0.0001317000132985413
0.0325775146484375,0.0001714999962132424,70,0.0325775146484375,0.0001134999911300838,0.0325775146484375,0.00013020000187680125,0.0325775146484375,0.0001218999968841672,0.0325775146484375,0.00012000001152046025
0.0325775146484375,0.00019039999460801482,70,0.0325775146484375,0.00012780001270584762,0.0325775146484375,0.00013770000077784061,0.0325775146484375,0.00012290000449866056,0.0325775146484375,0.00012320000678300858
0.0325775146484375,0.00012549999519251287,70,0.0325775146484375,0.00012680000509135425,0.0325775146484375,0.00016999998479150236,0.0325775146484375,0.00014489999739453197,0.0325775146484375,0.00016460000188089907
0.0325775146484375,0.00013240001862868667,70,0.0325775146484375,0.00012340000830590725,0.0325775146484375,0.00013010000111535192,0.0325775146484375,0.0001336999994236976,0.0325775146484375,0.00013279999257065356
0.0325775146484375,0.0001128000149037689,70,0.0325775146484375,0.00011530000483617187,0.0325775146484375,0.00011449999874457717,0.0325775146484375,0.00011910000466741621,0.0325775146484375,0.00014630000805482268
0.0325775146484375,0.00012829998740926385,70,0.0325775146484375,0.00011219998123124242,0.0325775146484375,0.00012439998681657016,0.0325775146484375,0.00011819999781437218,0.0325775146484375,0.00011639998410828412
0.0325775146484375,0.00014180000289343297,70,0.0325775146484375,0.00012420001439750195,0.0325775146484375,0.0001309000072069466,0.0325775146484375,0.00015889998758211732,0.0325775146484375,0.00014330001431517303
0.0325775146484375,0.00019530000281520188,70,0.0325775146484375,0.0001289999927394092,0.0325775146484375,0.00012670000432990491,0.0325775146484375,0.00013540001236833632,0.0325775146484375,0.00013150001177564263
0.0325775146484375,0.00021719999494962394,70,0.0325775146484375,0.00017210000078193843,0.0325775146484375,0.00019130000146105886,0.0325775146484375,0.00017680000746622682,0.0325775146484375,0.00018309999722987413
0.0325775146484375,0.0001235000090673566,70,0.0325775146484375,0.00016490000416524708,0.0325775146484375,0.00021930001094006002,0.0325775146484375,0.0001317000132985413,0.0325775146484375,0.00013149998267181218
0.0330657958984375,0.00018100001034326851,70,0.0330657958984375,0.0001787999935913831,0.0330657958984375,0.00018229999113827944,0.0330657958984375,0.00017350001144222915,0.0330657958984375,0.00017610000213608146
0.0330657958984375,0.00017320000915788114,70,0.0330657958984375,0.00019180000526830554,0.0330657958984375,0.00022760001593269408,0.0330657958984375,0.00016960001084953547,0.0330657958984375,0.0001748999929986894
0.0335540771484375,0.0001626000157557428,70,0.0335540771484375,0.00016869997489266098,0.0335540771484375,0.00022999997599981725,0.0335540771484375,0.00020370000856928527,0.0335540771484375,0.00018000000272877514
0.0335540771484375,0.00016299998969770968,70,0.0335540771484375,0.0001652000064495951,0.0335540771484375,0.0002471999905537814,0.0335540771484375,0.00020370000856928527,0.0335540771484375,0.00017559999832883477
0.0335540771484375,0.0001508000132162124,70,0.0335540771484375,0.00017980000120587647,0.0335540771484375,0.00016250001499429345,0.0335540771484375,0.00015849998453631997,0.0335540771484375,0.00023079998209141195
0.0335540771484375,0.00018480001017451286,70,0.0335540771484375,0.00019669998437166214,0.0335540771484375,0.00016900000628083944,0.0335540771484375,0.00017579999985173345,0.0335540771484375,0.00021739999647252262
0.0335540771484375,0.0001619999820832163,70,0.0335540771484375,0.0001638999965507537,0.0335540771484375,0.00016840000171214342,0.0335540771484375,0.00018930001533590257,0.0335540771484375,0.000304599991068244
0.0335540771484375,0.00016270001651719213,70,0.0335540771484375,0.0001731000083964318,0.0335540771484375,0.00024349999148398638,0.0335540771484375,0.00017220000154338777,0.0335540771484375,0.0002592000237200409
0.0335540771484375,0.0001511000155005604,70,0.0335540771484375,0.0001604999997653067,0.0335540771484375,0.00018279999494552612,0.0335540771484375,0.00016840000171214342,0.0335540771484375,0.0002618999860715121
0.0335540771484375,0.00018270002328790724,70,0.0335540771484375,0.000172999978531152,0.0335540771484375,0.00022260000696405768,0.0335540771484375,0.00017739998293109238,0.0335540771484375,0.00020310000400058925
0.0335540771484375,0.00016900000628083944,70,0.0335540771484375,0.00018950001685880125,0.0335540771484375,0.0002767000114545226,0.0335540771484375,0.00021440000273287296,0.0335540771484375,0.0002106000029016286
