memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.004608154296875,0.00017400001524947584,3,0.0045928955078125,0.00021189998369663954,0.00457763671875,0.00019409999367780983,0.00457000732421875,0.00021500000730156898,0.0045623779296875,0.0001632999919820577
0.157440185546875,0.00014699998428113759,3,0.1574249267578125,0.00025450001703575253,0.15740966796875,0.00016120000509545207,0.15740203857421875,0.00016919997869990766,0.1573944091796875,0.00013589998707175255
0.0047607421875,0.0001626000157557428,3,0.0047454833984375,0.00021800000104121864,0.004730224609375,0.00019109999993816018,0.00472259521484375,0.00020099998801015317,0.0047149658203125,0.00016109997523017228
0.004608154296875,0.0002886999864131212,3,0.0045928955078125,0.00032339998870156705,0.00457763671875,0.0003809999907389283,0.00457000732421875,0.00036539998836815357,0.0045623779296875,0.0002921000123023987
0.004608154296875,0.0001601999974809587,3,0.0045928955078125,0.0001686000032350421,0.00457763671875,0.0002212999970652163,0.00457000732421875,0.00020480001694522798,0.0045623779296875,0.00017260000458918512
0.004608154296875,0.00015740000526420772,3,0.0045928955078125,0.000159099989105016,0.00457763671875,0.0001922000083141029,0.00457000732421875,0.0001981999957934022,0.0045623779296875,0.00016070000128820539
0.157440185546875,0.0001323999895248562,3,0.1574249267578125,0.0001537999778520316,0.15740966796875,0.00016460000188089907,0.15740203857421875,0.00016459997277706861,0.1573944091796875,0.00014359998749569058
0.0047607421875,0.00015669999993406236,3,0.0047454833984375,0.00016289998893626034,0.004730224609375,0.00020400001085363328,0.00472259521484375,0.00020349997794255614,0.0047149658203125,0.0001742999884299934
0.004608154296875,0.0001542000100016594,3,0.0045928955078125,0.00016349999350495636,0.00457763671875,0.0001891000138130039,0.00457000732421875,0.00019310001516714692,0.0045623779296875,0.00016080000204965472
0.157440185546875,0.0001294999965466559,3,0.1574249267578125,0.0001500000071246177,0.15740966796875,0.00015949999215081334,0.15740203857421875,0.00016820000018924475,0.1573944091796875,0.0001336999994236976
0.0047607421875,0.00018010000349022448,3,0.0047454833984375,0.00016789999790489674,0.004730224609375,0.00018989999080076814,0.00472259521484375,0.00020280000171624124,0.0047149658203125,0.00015979999443516135
0.004608154296875,0.00015380000695586205,3,0.0045928955078125,0.0001626000157557428,0.00457763671875,0.0002001000102609396,0.00457000732421875,0.00023720000172033906,0.0045623779296875,0.00015890001668594778
0.004608154296875,0.00015199999324977398,3,0.0045928955078125,0.00015669999993406236,0.00457763671875,0.00019109999993816018,0.00457000732421875,0.000225800002226606,0.0045623779296875,0.00015730000450275838
0.157440185546875,0.00012689997674897313,3,0.1574249267578125,0.00013339999713934958,0.15740966796875,0.00016950001008808613,0.15740203857421875,0.0001753999968059361,0.1573944091796875,0.0001330000231973827
0.004608154296875,0.00014869999722577631,3,0.0045928955078125,0.00015669999993406236,0.00457763671875,0.00019049999536946416,0.00457000732421875,0.00023790000705048442,0.0045623779296875,0.00015720000374130905
0.004608154296875,0.00014779999037273228,3,0.0045928955078125,0.00015929999062791467,0.00457763671875,0.0001905999961309135,0.00457000732421875,0.0001813999842852354,0.0045623779296875,0.00015750000602565706
0.157440185546875,0.00013259999104775488,3,0.1574249267578125,0.00013810000382363796,0.15740966796875,0.00016090000281110406,0.15740203857421875,0.00014700001338496804,0.1573944091796875,0.00013339999713934958
0.0047607421875,0.000149500003317371,3,0.0047454833984375,0.00016429999959655106,0.004730224609375,0.00020399998174980283,0.00472259521484375,0.0001821999903768301,0.0047149658203125,0.00016150000737980008
0.004608154296875,0.0002555000246502459,3,0.0045928955078125,0.0002749999985098839,0.00457763671875,0.00035379998735152185,0.00457000732421875,0.00030220000189729035,0.0045623779296875,0.0002677000011317432
0.157440185546875,0.00012839998817071319,3,0.1574249267578125,0.00013589998707175255,0.15740966796875,0.00017179999849759042,0.15740203857421875,0.00014290001126937568,0.1573944091796875,0.00013620001845993102
0.0047607421875,0.000148899998748675,3,0.0047454833984375,0.00015780000831000507,0.004730224609375,0.00019500000053085387,0.00472259521484375,0.00016709999181330204,0.0047149658203125,0.0001653999788686633
0.004608154296875,0.00023030000738799572,3,0.0045928955078125,0.0002489000034984201,0.00457763671875,0.0002938999969046563,0.00457000732421875,0.00025480001932010055,0.0045623779296875,0.00026709999656304717
0.157440185546875,0.00012959999730810523,3,0.1574249267578125,0.00013680002302862704,0.15740966796875,0.00014439999358728528,0.15740203857421875,0.00014059999375604093,0.1573944091796875,0.00013529998250305653
0.004608154296875,0.0001485000248067081,3,0.0045928955078125,0.00018319999799132347,0.00457763671875,0.00016689999029040337,0.00457000732421875,0.00016629998572170734,0.0045623779296875,0.0001590000174473971
0.004608154296875,0.00014779999037273228,3,0.0045928955078125,0.00016080000204965472,0.00457763671875,0.00016129997675307095,0.00457000732421875,0.00016080000204965472,0.0045623779296875,0.00016450000111944973
0.157440185546875,0.00012519999290816486,3,0.1574249267578125,0.00013529998250305653,0.15740966796875,0.00013660002150572836,0.15740203857421875,0.00013890000991523266,0.1573944091796875,0.0001343000039923936
0.0047607421875,0.00014990000636316836,3,0.0047454833984375,0.00016480000340379775,0.004730224609375,0.00016160000814124942,0.00472259521484375,0.0001899000199045986,0.0047149658203125,0.0001592000189702958
0.004608154296875,0.00014749998808838427,3,0.0045928955078125,0.00015860001440159976,0.00457763671875,0.0001626000157557428,0.00457000732421875,0.00017030001617968082,0.0045623779296875,0.00015789997996762395
0.157440185546875,0.00013930001296103,3,0.1574249267578125,0.00013349999790079892,0.15740966796875,0.00013810000382363796,0.15740203857421875,0.000132500019390136,0.1573944091796875,0.0001343000039923936
0.004608154296875,0.00014720001490786672,3,0.0045928955078125,0.0001576000067871064,0.00457763671875,0.00015879998682066798,0.00457000732421875,0.000155699992319569,0.0045623779296875,0.00015780000831000507
0.157440185546875,0.0001317999849561602,3,0.1574249267578125,0.00013260002015158534,0.15740966796875,0.0001354999840259552,0.15740203857421875,0.00013190001482143998,0.1573944091796875,0.00013279999257065356
0.0047607421875,0.00015249999705702066,3,0.0047454833984375,0.0001601999974809587,0.004730224609375,0.000159399991389364,0.00472259521484375,0.00015579999308101833,0.0047149658203125,0.00015770000754855573
0.004608154296875,0.0002523000002838671,3,0.0045928955078125,0.00026640002033673227,0.00457763671875,0.0002699000178836286,0.00457000732421875,0.00026229998911730945,0.0045623779296875,0.00024980001035146415
0.004608154296875,0.0001542000100016594,3,0.0045928955078125,0.0001579000090714544,0.00457763671875,0.00018169998656958342,0.00457000732421875,0.00015259999781847,0.0045623779296875,0.00015959999291226268
0.157440185546875,0.00012469998910091817,3,0.1574249267578125,0.0001328999933321029,0.15740966796875,0.00014210000517778099,0.15740203857421875,0.00012840001727454364,0.1573944091796875,0.00013600001693703234
0.004608154296875,0.000146100006531924,3,0.0045928955078125,0.00015619999612681568,0.00457763671875,0.00015690000145696104,0.00457000732421875,0.00014910000027157366,0.0045623779296875,0.00015740000526420772
0.004608154296875,0.00014689998351968825,3,0.0045928955078125,0.00015669999993406236,0.00457763671875,0.00015630002599209547,0.00457000732421875,0.00014620000729337335,0.0045623779296875,0.00016560000949539244
0.157440185546875,0.0001283000165130943,3,0.1574249267578125,0.00013959998614154756,0.15740966796875,0.0001328999933321029,0.15740203857421875,0.00012489999062381685,0.1573944091796875,0.00013979998766444623
0.004608154296875,0.00014939997345209122,3,0.0045928955078125,0.0001564999984111637,0.00457763671875,0.00015520001761615276,0.00457000732421875,0.0001446999958716333,0.0045623779296875,0.0001568000006955117
0.157440185546875,0.0001252999936696142,3,0.1574249267578125,0.00014139999984763563,0.15740966796875,0.00013459997717291117,0.15740203857421875,0.0001238000113517046,0.1573944091796875,0.0001336999994236976
0.004608154296875,0.0001466000103391707,3,0.0045928955078125,0.0001652000064495951,0.00457763671875,0.00015639999764971435,0.00457000732421875,0.00014589997590519488,0.0045623779296875,0.00015549999079667032
0.004608154296875,0.00014849999570287764,3,0.0045928955078125,0.00015700000221841037,0.00457763671875,0.00015480001457035542,0.00457000732421875,0.0001443000219296664,0.0045623779296875,0.00015720000374130905
0.157440185546875,0.000149500003317371,3,0.1574249267578125,0.00013249999028630555,0.15740966796875,0.00013169998419471085,0.15740203857421875,0.00012280000373721123,0.1573944091796875,0.0001330000231973827
0.004608154296875,0.00014910000027157366,3,0.0045928955078125,0.00015579999308101833,0.00457763671875,0.00015419998089782894,0.00457000732421875,0.00015219999477267265,0.0045623779296875,0.00015570002142339945
0.004608154296875,0.00014700001338496804,3,0.0045928955078125,0.0001571000029798597,0.00457763671875,0.00015579999308101833,0.00457000732421875,0.00014219997683539987,0.0045623779296875,0.00016060000052675605
0.157440185546875,0.00012469998910091817,3,0.1574249267578125,0.0001317000132985413,0.15740966796875,0.00013119998038746417,0.15740203857421875,0.00012119999155402184,0.1573944091796875,0.00014380001812241971
0.0047607421875,0.00016160000814124942,3,0.0047454833984375,0.00016859997413121164,0.004730224609375,0.00016239998512901366,0.00472259521484375,0.00016820000018924475,0.0047149658203125,0.00017519999528303742
0.004608154296875,0.0002601000014692545,3,0.0045928955078125,0.0002699999895412475,0.00457763671875,0.00028890001703985035,0.00457000732421875,0.0002454000059515238,0.0045623779296875,0.0002742999931797385
0.004608154296875,0.00017750001279637218,3,0.0045928955078125,0.00015960002201609313,0.00457763671875,0.00017779998597688973,0.00457000732421875,0.00015060001169331372,0.0045623779296875,0.00016799999866634607
0.157440185546875,0.00012779998360201716,3,0.1574249267578125,0.00013260002015158534,0.15740966796875,0.00013749999925494194,0.15740203857421875,0.00012160002370364964,0.1573944091796875,0.00013199998647905886
0.004608154296875,0.00017600000137463212,3,0.0045928955078125,0.00015400000847876072,0.00457763671875,0.0001644000003580004,0.00457000732421875,0.0001435000158380717,0.0045623779296875,0.00023450001026503742
0.004608154296875,0.0001891000138130039,3,0.0045928955078125,0.0001540999801363796,0.00457763671875,0.00015549999079667032,0.00457000732421875,0.00014099999680183828,0.0045623779296875,0.00016670001787133515
0.157440185546875,0.00015499998698942363,3,0.1574249267578125,0.00013000000035390258,0.15740966796875,0.00012969999806955457,0.15740203857421875,0.00012159999459981918,0.1573944091796875,0.00014429999282583594
0.004608154296875,0.00016060000052675605,3,0.0045928955078125,0.00015449998318217695,0.00457763671875,0.000152299995534122,0.00457000732421875,0.00014319998444989324,0.0045623779296875,0.00015789997996762395
0.004608154296875,0.00015969999367371202,3,0.0045928955078125,0.00016060000052675605,0.00457763671875,0.00015159999020397663,0.00457000732421875,0.00014029999147169292,0.0045623779296875,0.00015579999308101833
0.157440185546875,0.0001314000110141933,3,0.1574249267578125,0.00012969999806955457,0.15740966796875,0.0001275999820791185,0.15740203857421875,0.00012039998546242714,0.1573944091796875,0.00013349999790079892
0.0047607421875,0.00019489999976940453,3,0.0047454833984375,0.00015979999443516135,0.004730224609375,0.00016269998741336167,0.00472259521484375,0.0005982999864500016,0.0047149658203125,0.00016719999257475138
0.004608154296875,0.0003040000156033784,3,0.0045928955078125,0.000302100001135841,0.00457763671875,0.0003038999857380986,0.00457000732421875,0.0007245000160764903,0.0045623779296875,0.00030899999546818435
0.004608154296875,0.0001543999824207276,3,0.0045928955078125,0.00016170000890269876,0.00457763671875,0.00015659999917261302,0.00457000732421875,0.00015059998258948326,0.0045623779296875,0.0001553000183776021
0.157440185546875,0.00012860001879744232,3,0.1574249267578125,0.00013190001482143998,0.15740966796875,0.00013100000796839595,0.15740203857421875,0.00012089998926967382,0.1573944091796875,0.00013080000644549727
0.0047607421875,0.000159399991389364,3,0.0047454833984375,0.0001568000006955117,0.004730224609375,0.00015279999934136868,0.00472259521484375,0.00014769998961128294,0.0047149658203125,0.00015540001913905144
0.004608154296875,0.0002615999837871641,3,0.0045928955078125,0.000242499983869493,0.00457763671875,0.0002465000143274665,0.00457000732421875,0.00022770001669414341,0.0045623779296875,0.00024189997930079699
0.157440185546875,0.00016280001727864146,3,0.1574249267578125,0.00013219998800195754,0.15740966796875,0.00013070000568404794,0.15740203857421875,0.00012260000221431255,0.1573944091796875,0.00013870000839233398
0.0047607421875,0.00016060000052675605,3,0.0047454833984375,0.00015480001457035542,0.004730224609375,0.00015350000467151403,0.00472259521484375,0.00014230000670067966,0.0047149658203125,0.00015590002294629812
0.004608154296875,0.00017660000594332814,3,0.0045928955078125,0.0001564999984111637,0.00457763671875,0.00015140001778490841,0.00457000732421875,0.00014390001888386905,0.0045623779296875,0.00015479998546652496
0.157440185546875,0.00014429999282583594,3,0.1574249267578125,0.0001312999811489135,0.15740966796875,0.00012820001575164497,0.15740203857421875,0.00012049998622387648,0.1573944091796875,0.00013169998419471085
0.0047607421875,0.00015990002430044115,3,0.0047454833984375,0.00015419998089782894,0.004730224609375,0.0001666999887675047,0.00472259521484375,0.00014150000060908496,0.0047149658203125,0.00016090000281110406
0.004608154296875,0.00022829999215900898,3,0.0045928955078125,0.00021230001584626734,0.00457763671875,0.0002246999938506633,0.00457000732421875,0.0001914000022225082,0.0045623779296875,0.00020860001677647233
0.157440185546875,0.00012719997903332114,3,0.1574249267578125,0.00013959998614154756,0.15740966796875,0.00012989999959245324,0.15740203857421875,0.00012080001761205494,0.1573944091796875,0.00013279999257065356
0.004608154296875,0.0001540999801363796,3,0.0045928955078125,0.0001598999951966107,0.00457763671875,0.00015109998639672995,0.00457000732421875,0.00014130002819001675,0.0045623779296875,0.00015440001152455807
0.004608154296875,0.00014710001414641738,3,0.0045928955078125,0.00015659999917261302,0.00457763671875,0.0001501999795436859,0.00457000732421875,0.00014069999451749027,0.0045623779296875,0.00016179998056031764
0.004608154296875,0.00014750001719221473,3,0.0045928955078125,0.00015350000467151403,0.00457763671875,0.00015350000467151403,0.00457000732421875,0.000146100006531924,0.0045623779296875,0.00015479998546652496
0.157440185546875,0.00012579999747686088,3,0.1574249267578125,0.00013200001558288932,0.15740966796875,0.0001267999759875238,0.15740203857421875,0.00011910000466741621,0.1573944091796875,0.00013290002243593335
0.004608154296875,0.000148899998748675,3,0.0045928955078125,0.00017699997988529503,0.00457763671875,0.0001506999833509326,0.00457000732421875,0.00014540000120177865,0.0045623779296875,0.00015279999934136868
0.157440185546875,0.00013230001786723733,3,0.1574249267578125,0.0001309000072069466,0.15740966796875,0.00012710000737570226,0.15740203857421875,0.00011950000771321356,0.1573944091796875,0.00013080000644549727
0.0047607421875,0.00014930000179447234,3,0.0047454833984375,0.0001652000064495951,0.004730224609375,0.00015199999324977398,0.00472259521484375,0.00014369998825713992,0.0047149658203125,0.00015949999215081334
0.004608154296875,0.00023750000400468707,3,0.0045928955078125,0.00026439997600391507,0.00457763671875,0.0002466999867465347,0.00457000732421875,0.0002280999906361103,0.0045623779296875,0.0002539999841246754
0.004608154296875,0.00014990000636316836,3,0.0045928955078125,0.00015549999079667032,0.00457763671875,0.00015059998258948326,0.00457000732421875,0.00014379998901858926,0.0045623779296875,0.0001542000100016594
0.157440185546875,0.00012879999121651053,3,0.1574249267578125,0.00012969999806955457,0.15740966796875,0.00014930000179447234,0.15740203857421875,0.0001210999907925725,0.1573944091796875,0.00012969999806955457
0.004608154296875,0.00014899999951012433,3,0.0045928955078125,0.00015199999324977398,0.00457763671875,0.00015199999324977398,0.00457000732421875,0.0001404000213369727,0.0045623779296875,0.00018659999477677047
0.004608154296875,0.0001483999949414283,3,0.0045928955078125,0.0001568000006955117,0.00457763671875,0.00014870002632960677,0.00457000732421875,0.0001396999869029969,0.0045623779296875,0.00015239999629557133
0.157440185546875,0.00013440000475384295,3,0.1574249267578125,0.00013259999104775488,0.15740966796875,0.0001270999782718718,0.15740203857421875,0.00012470001820474863,0.1573944091796875,0.0001296000264119357
0.004608154296875,0.00015740000526420772,3,0.0045928955078125,0.00015619999612681568,0.00457763671875,0.000149200001033023,0.00457000732421875,0.00014099999680183828,0.0045623779296875,0.00015350000467151403
0.157440185546875,0.0001297999988310039,3,0.1574249267578125,0.00013539998326450586,0.15740966796875,0.00012989999959245324,0.15740203857421875,0.00012010001228190958,0.1573944091796875,0.00013040000339969993
0.0047607421875,0.0001590000174473971,3,0.0047454833984375,0.000155999994603917,0.004730224609375,0.00018170001567341387,0.00472259521484375,0.0001438999897800386,0.0047149658203125,0.0001604999997653067
0.004608154296875,0.0002634999982547015,3,0.0045928955078125,0.00025400001322850585,0.00457763671875,0.00025779998395591974,0.00457000732421875,0.00022529999841935933,0.0045623779296875,0.00024510000366717577
0.004608154296875,0.00015589999384246767,3,0.0045928955078125,0.00015759997768327594,0.00457763671875,0.00015380000695586205,0.00457000732421875,0.00014970000484026968,0.0045623779296875,0.00015469998470507562
0.004608154296875,0.0001503999810665846,3,0.0045928955078125,0.00015230002463795245,0.00457763671875,0.0001483999949414283,0.00457000732421875,0.00014150000060908496,0.0045623779296875,0.00017010001465678215
0.157440185546875,0.00013359999866224825,3,0.1574249267578125,0.00012849998893216252,0.15740966796875,0.0001260999997612089,0.15740203857421875,0.00012129999231547117,0.1573944091796875,0.00013020000187680125
0.004608154296875,0.00014960000407882035,3,0.0045928955078125,0.0001517999917268753,0.00457763671875,0.0001474000164307654,0.00457000732421875,0.00014940000255592167,0.0045623779296875,0.00015819998225197196
0.004608154296875,0.00014879999798722565,3,0.0045928955078125,0.00018210001871921122,0.00457763671875,0.0001475999888498336,0.00457000732421875,0.00014099999680183828,0.0045623779296875,0.00015330000314861536
0.157440185546875,0.00012740000966005027,3,0.1574249267578125,0.00013070000568404794,0.15740966796875,0.0001252999936696142,0.15740203857421875,0.00012280000373721123,0.1573944091796875,0.0001297999988310039
0.0047607421875,0.00015490001533180475,3,0.0047454833984375,0.00016029999824240804,0.004730224609375,0.00015750000602565706,0.00472259521484375,0.0001475999888498336,0.0047149658203125,0.00016090000281110406
0.004608154296875,0.00014840002404525876,3,0.0045928955078125,0.00015310000162571669,0.00457763671875,0.00015010000788606703,0.00457000732421875,0.00014290001126937568,0.0045623779296875,0.00015400000847876072
0.157440185546875,0.00012659997446462512,3,0.1574249267578125,0.00013050000416114926,0.15740966796875,0.00012510002125054598,0.15740203857421875,0.00016709999181330204,0.1573944091796875,0.00013160001253709197
0.0047607421875,0.0001500000071246177,3,0.0047454833984375,0.00015700000221841037,0.004730224609375,0.00014870002632960677,0.00472259521484375,0.0001545000122860074,0.0047149658203125,0.00015389997861348093
0.004608154296875,0.00031900001340545714,3,0.0045928955078125,0.0003009000211022794,0.00457763671875,0.0002717000024858862,0.00457000732421875,0.00034020000020973384,0.0045623779296875,0.00030009998590685427
0.157440185546875,0.0001391999830957502,3,0.1574249267578125,0.00013420000323094428,0.15740966796875,0.00012790001346729696,0.15740203857421875,0.0001317999849561602,0.1573944091796875,0.000132500019390136
0.004608154296875,0.00015539999003522098,3,0.0045928955078125,0.00015269999857991934,0.00457763671875,0.00014859999646432698,0.00457000732421875,0.00014910000027157366,0.0045623779296875,0.00015279999934136868
0.004608154296875,0.00016070000128820539,3,0.0045928955078125,0.00015239999629557133,0.00457763671875,0.00014799999189563096,0.00457000732421875,0.0001432000135537237,0.0045623779296875,0.00015199999324977398
0.157440185546875,0.0001595000212546438,3,0.1574249267578125,0.00013000000035390258,0.15740966796875,0.00012589999823831022,0.15740203857421875,0.00012179999612271786,0.1573944091796875,0.00012939999578520656
0.0047607421875,0.0001655000087339431,3,0.0047454833984375,0.00015550001990050077,0.004730224609375,0.00016379999578930438,0.00472259521484375,0.0001561000244691968,0.0047149658203125,0.000159399991389364
0.004608154296875,0.00015279999934136868,3,0.0045928955078125,0.00015129998791962862,0.00457763671875,0.00015729997539892793,0.00457000732421875,0.000145800004247576,0.0045623779296875,0.00015279999934136868
0.157440185546875,0.00012700000661425292,3,0.1574249267578125,0.00012860001879744232,0.15740966796875,0.00012689997674897313,0.15740203857421875,0.0001221999991685152,0.1573944091796875,0.00012889999197795987
0.0047607421875,0.0001501999795436859,3,0.0047454833984375,0.00015310000162571669,0.004730224609375,0.00015119998715817928,0.00472259521484375,0.00015310000162571669,0.0047149658203125,0.00015659999917261302
0.004608154296875,0.0001514999894425273,3,0.0045928955078125,0.0001522000238765031,0.00457763671875,0.00014859999646432698,0.00457000732421875,0.0001441999920643866,0.0045623779296875,0.0001574999769218266
0.004608154296875,0.00014910000027157366,3,0.0045928955078125,0.00015240002539940178,0.00457763671875,0.00014879999798722565,0.00457000732421875,0.00014329998521134257,0.0045623779296875,0.00015390000771731138
0.157440185546875,0.00012689997674897313,3,0.1574249267578125,0.00015029998030513525,0.15740966796875,0.00012579999747686088,0.15740203857421875,0.00012620000052265823,0.1573944091796875,0.00013000000035390258
0.004608154296875,0.00017169999773614109,3,0.0045928955078125,0.00015339997480623424,0.00457763671875,0.00017779998597688973,0.00457000732421875,0.0001433999859727919,0.0045623779296875,0.00015609999536536634
0.157440185546875,0.00014260000898502767,3,0.1574249267578125,0.0001286999904550612,0.15740966796875,0.00013190001482143998,0.15740203857421875,0.00012509999214671552,0.1573944091796875,0.0001297999988310039
0.0047607421875,0.00016060000052675605,3,0.0047454833984375,0.0001579000090714544,0.004730224609375,0.0001511000155005604,0.00472259521484375,0.00014810002176091075,0.0047149658203125,0.00015459998394362628
0.004608154296875,0.00015540001913905144,3,0.0045928955078125,0.00015209999401122332,0.00457763671875,0.00014940000255592167,0.00457000732421875,0.00014570000348612666,0.0045623779296875,0.00016289998893626034
0.004608154296875,0.0001647000026423484,3,0.0045928955078125,0.00015199999324977398,0.00457763671875,0.00014769998961128294,0.00457000732421875,0.00017579999985173345,0.0045623779296875,0.00015169999096542597
0.004608154296875,0.00020989999757148325,3,0.0045928955078125,0.00015809998149052262,0.00457763671875,0.000149200001033023,0.00457000732421875,0.00014590000500902534,0.0045623779296875,0.00015020000864751637
0.157440185546875,0.000152900000102818,3,0.1574249267578125,0.0001286999904550612,0.15740966796875,0.00012539999443106353,0.15740203857421875,0.00012379998224787414,0.1573944091796875,0.00012939999578520656
0.0047607421875,0.00016769999638199806,3,0.0047454833984375,0.00015730000450275838,0.004730224609375,0.00014849999570287764,0.00472259521484375,0.00015310000162571669,0.0047149658203125,0.0001542000100016594
0.004608154296875,0.00030529999639838934,3,0.0045928955078125,0.0003217000048607588,0.00457763671875,0.00029299999005161226,0.00457000732421875,0.00029310001991689205,0.0045623779296875,0.00031850000959821045
0.004608154296875,0.00015919998986646533,3,0.0045928955078125,0.0001548999862279743,0.00457763671875,0.00015189999248832464,0.00457000732421875,0.0001511000155005604,0.0045623779296875,0.00015659999917261302
0.157440185546875,0.000152900000102818,3,0.1574249267578125,0.0001286999904550612,0.15740966796875,0.0001328999933321029,0.15740203857421875,0.0001238000113517046,0.1573944091796875,0.0001294999965466559
0.004608154296875,0.0001666999887675047,3,0.0045928955078125,0.0001509999856352806,0.00457763671875,0.00019190000602975488,0.00457000732421875,0.00014509999891743064,0.0045623779296875,0.00015200002235360444
0.004608154296875,0.0001860999909695238,3,0.0045928955078125,0.00015009997878223658,0.00457763671875,0.000149200001033023,0.00457000732421875,0.0001433999859727919,0.0045623779296875,0.00015199999324977398
0.157440185546875,0.00012860001879744232,3,0.1574249267578125,0.00013370002852752805,0.15740966796875,0.00012700000661425292,0.15740203857421875,0.00012260000221431255,0.1573944091796875,0.00013800000306218863
0.0047607421875,0.00016339999274350703,3,0.0047454833984375,0.00015879998682066798,0.004730224609375,0.0001638999965507537,0.00472259521484375,0.00015390000771731138,0.0047149658203125,0.00016700002015568316
0.004608154296875,0.0002759000053629279,3,0.0045928955078125,0.00024189997930079699,0.00457763671875,0.00025859999004751444,0.00457000732421875,0.00023230002261698246,0.0045623779296875,0.0002597999991849065
0.004608154296875,0.00020640000002458692,3,0.0045928955078125,0.00017549999756738544,0.00457763671875,0.0001514999894425273,0.00457000732421875,0.00015020000864751637,0.0045623779296875,0.00015609999536536634
0.004608154296875,0.00016659998800605536,3,0.0045928955078125,0.000152900000102818,0.00457763671875,0.00014980000560171902,0.00457000732421875,0.00014710001414641738,0.0045623779296875,0.00015109998639672995
0.004608154296875,0.00014899999951012433,3,0.0045928955078125,0.00014969997573643923,0.00457763671875,0.00014940000255592167,0.00457000732421875,0.00014639997971244156,0.0045623779296875,0.00015169999096542597
0.157440185546875,0.000129400024889037,3,0.1574249267578125,0.00013879998004995286,0.15740966796875,0.00012569999671541154,0.15740203857421875,0.00012710000737570226,0.1573944091796875,0.00012820001575164497
0.004608154296875,0.0001475999888498336,3,0.0045928955078125,0.00015210002311505377,0.00457763671875,0.00014790002023801208,0.00457000732421875,0.000146100006531924,0.0045623779296875,0.00015869998605921865
0.157440185546875,0.00012620000052265823,3,0.1574249267578125,0.00012849998893216252,0.15740966796875,0.00012439998681657016,0.15740203857421875,0.0001244999875780195,0.1573944091796875,0.0001286999904550612
0.0047607421875,0.00016289998893626034,3,0.0047454833984375,0.00015780000831000507,0.004730224609375,0.0001503000094089657,0.00472259521484375,0.00015469998470507562,0.0047149658203125,0.00015219999477267265
0.004608154296875,0.0001500000071246177,3,0.0045928955078125,0.00015199999324977398,0.00457763671875,0.00014990000636316836,0.00457000732421875,0.00018370000179857016,0.0045623779296875,0.0001516000193078071
0.157440185546875,0.00012520002201199532,3,0.1574249267578125,0.00013079997734166682,0.15740966796875,0.0001264000020455569,0.15740203857421875,0.00012959999730810523,0.1573944091796875,0.00012779998360201716
0.0047607421875,0.00015300000086426735,3,0.0047454833984375,0.00015279999934136868,0.004730224609375,0.00015040001017041504,0.00472259521484375,0.000149200001033023,0.0047149658203125,0.00015429998165927827
0.004608154296875,0.0001640999980736524,3,0.0045928955078125,0.00015120001626200974,0.00457763671875,0.00014910000027157366,0.00457000732421875,0.0001475999888498336,0.0045623779296875,0.00015199999324977398
0.157440185546875,0.00012680000509135425,3,0.1574249267578125,0.00012799998512491584,0.15740966796875,0.00012579999747686088,0.15740203857421875,0.00013050000416114926,0.1573944091796875,0.00012849998893216252
0.004608154296875,0.00014960000407882035,3,0.0045928955078125,0.00015150001854635775,0.00457763671875,0.00015700000221841037,0.00457000732421875,0.00014669998199678957,0.0045623779296875,0.00015470001380890608
0.157440185546875,0.00012579999747686088,3,0.1574249267578125,0.00012929999502375722,0.15740966796875,0.0001419000036548823,0.15740203857421875,0.00012519999290816486,0.1573944091796875,0.00013329999637790024
0.0047607421875,0.00015060001169331372,3,0.0047454833984375,0.0001503999810665846,0.004730224609375,0.0001564000267535448,0.00472259521484375,0.00015279999934136868,0.0047149658203125,0.00016039999900385737
0.004608154296875,0.0002649000089149922,3,0.0045928955078125,0.00025549999554641545,0.00457763671875,0.00025419998564757407,0.00457000732421875,0.00025660000392235816,0.0045623779296875,0.00024950000806711614
0.004608154296875,0.0001500000071246177,3,0.0045928955078125,0.000152299995534122,0.00457763671875,0.00015259999781847,0.00457000732421875,0.00015360000543296337,0.0045623779296875,0.00016240001423284411
0.157440185546875,0.00012550002429634333,3,0.1574249267578125,0.00013259999104775488,0.15740966796875,0.00012620000052265823,0.15740203857421875,0.00012630000128410757,0.1573944091796875,0.0001297999988310039
0.004608154296875,0.0001466000103391707,3,0.0045928955078125,0.0001708999916445464,0.00457763671875,0.0001483999949414283,0.00457000732421875,0.0001503000094089657,0.0045623779296875,0.00015349997556768358
0.157440185546875,0.00012580002658069134,3,0.1574249267578125,0.00013200001558288932,0.15740966796875,0.00012820001575164497,0.15740203857421875,0.0001252999936696142,0.1573944091796875,0.00014099999680183828
0.0047607421875,0.00014940000255592167,3,0.0047454833984375,0.0001576000067871064,0.004730224609375,0.00015239999629557133,0.00472259521484375,0.00014869999722577631,0.0047149658203125,0.00015780000831000507
0.004608154296875,0.00023350000265054405,3,0.0045928955078125,0.0002541000139899552,0.00457763671875,0.00023320000036619604,0.00457000732421875,0.0002497000095900148,0.0045623779296875,0.00025419998564757407
0.157440185546875,0.00014009998994879425,3,0.1574249267578125,0.0001306000049225986,0.15740966796875,0.0001297999988310039,0.15740203857421875,0.00012700000661425292,0.1573944091796875,0.00012879999121651053
