memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00241851806640625,0.0002514999941922724,18,0.00241851806640625,0.00025130005087703466,0.00241851806640625,0.0002539000124670565,0.00241851806640625,0.00025809998624026775,0.00241851806640625,0.00026130001060664654
0.00237274169921875,0.0015745999990031123,12,0.00237274169921875,0.0015474999672733247,0.00237274169921875,0.001608199963811785,0.00237274169921875,0.0015758000081405044,0.00237274169921875,0.0016513000009581447
0.00238037109375,0.00022069999249652028,13,0.00238037109375,0.00020279997261241078,0.00238037109375,0.00021299999207258224,0.00238037109375,0.00020399998174980283,0.00238037109375,0.00021199998445808887
0.00238800048828125,0.00021730002481490374,14,0.00238800048828125,0.00020439998479560018,0.00238800048828125,0.0002245000214315951,0.00238800048828125,0.00020830001449212432,0.00238800048828125,0.00022050004918128252
0.0023956298828125,0.0002202000468969345,15,0.0023956298828125,0.0002164000179618597,0.0023956298828125,0.000222400005441159,0.0023956298828125,0.00022309995256364346,0.0023956298828125,0.00022819999139755964
0.00240325927734375,0.00023060000967234373,16,0.00240325927734375,0.00022569997236132622,0.00240325927734375,0.0002326999674551189,0.00240325927734375,0.00023589999182149768,0.00240325927734375,0.00023720000172033906
0.002410888671875,0.00023970002075657248,17,0.002410888671875,0.0002460999530740082,0.002410888671875,0.000249299977440387,0.002410888671875,0.0002392000169493258,0.002410888671875,0.00025130005087703466
0.00241851806640625,0.00025749998167157173,18,0.00241851806640625,0.0002633000258356333,0.00241851806640625,0.0002559999702498317,0.00241851806640625,0.0002864000271074474,0.00241851806640625,0.0002682000049389899
0.0023651123046875,0.0016340999864041805,11,0.0023651123046875,0.0016225000144913793,0.0023651123046875,0.0016290000057779253,0.0023651123046875,0.0016048999968916178,0.0023651123046875,0.0016802000463940203
0.00237274169921875,0.0002046999870799482,12,0.00237274169921875,0.0002269999822601676,0.00237274169921875,0.00021229998674243689,0.00237274169921875,0.000208800018299371,0.00237274169921875,0.00023820000933483243
0.00238037109375,0.00020730000687763095,13,0.00238037109375,0.0002046999870799482,0.00238037109375,0.0002250999677926302,0.00238037109375,0.00019949994748458266,0.00238037109375,0.00021399999968707561
0.00238800048828125,0.00021370005561038852,14,0.00238800048828125,0.00020599999697878957,0.00238800048828125,0.00022059999173507094,0.00238800048828125,0.00021430000197142363,0.00238800048828125,0.00022009998792782426
0.0023956298828125,0.0002212999970652163,15,0.0023956298828125,0.0002150999498553574,0.0023956298828125,0.00023650005459785461,0.0023956298828125,0.00023040000814944506,0.0023956298828125,0.00022869999520480633
0.00240325927734375,0.00023220002185553312,16,0.00240325927734375,0.00023059995146468282,0.00240325927734375,0.00023519998649135232,0.00240325927734375,0.00023509998572990298,0.00240325927734375,0.00024170003598555923
0.002410888671875,0.00024069997016340494,17,0.002410888671875,0.00023740000324323773,0.002410888671875,0.0002429999876767397,0.002410888671875,0.00028549996204674244,0.002410888671875,0.0002523000002838671
0.00241851806640625,0.00025179999647662044,18,0.00241851806640625,0.00024500000290572643,0.00241851806640625,0.00028520001797005534,0.00241851806640625,0.0002521999995224178,0.00241851806640625,0.00026870000874623656
0.0023651123046875,0.0016026999801397324,11,0.0023651123046875,0.0018448999617248774,0.0023651123046875,0.0016291000065393746,0.0023651123046875,0.001623600022867322,0.0023651123046875,0.0016579999937675893
0.00237274169921875,0.0002239999594166875,12,0.00237274169921875,0.00021609995746985078,0.00237274169921875,0.00019839999731630087,0.00237274169921875,0.00020589999621734023,0.00237274169921875,0.0002248000237159431
0.00238037109375,0.0002041999832727015,13,0.00238037109375,0.00020190002396702766,0.00238037109375,0.00020619999850168824,0.00238037109375,0.00020919996313750744,0.00238037109375,0.00020940002286806703
0.00238800048828125,0.00021119997836649418,14,0.00238800048828125,0.0002183000324293971,0.00238800048828125,0.00021540001034736633,0.00238800048828125,0.00021199998445808887,0.00238800048828125,0.00022749998606741428
0.0023956298828125,0.00022680003894492984,15,0.0023956298828125,0.00022869999520480633,0.0023956298828125,0.0002452000044286251,0.0023956298828125,0.000222400005441159,0.0023956298828125,0.00022739998530596495
0.00240325927734375,0.00023140001576393843,16,0.00240325927734375,0.000235399988014251,0.00240325927734375,0.0002539000124670565,0.00240325927734375,0.00023960001999512315,0.00240325927734375,0.0002376000047661364
0.002410888671875,0.00024199998006224632,17,0.002410888671875,0.00024529994698241353,0.002410888671875,0.00024590000975877047,0.002410888671875,0.00024889997439458966,0.002410888671875,0.00025020004250109196
0.00241851806640625,0.0002563000307418406,18,0.00241851806640625,0.000251400051638484,0.00241851806640625,0.0002530000056140125,0.00241851806640625,0.0002584999892860651,0.00241851806640625,0.0002581999870017171
0.0023651123046875,0.0015944000333547592,11,0.0023651123046875,0.0015962999896146357,0.0023651123046875,0.0016457000165246427,0.0023651123046875,0.0016359000001102686,0.0023651123046875,0.001638100016862154
0.00237274169921875,0.0001949999714270234,12,0.00237274169921875,0.0001935999607667327,0.00237274169921875,0.0002340000355616212,0.00237274169921875,0.00021739996736869216,0.00237274169921875,0.00019789999350905418
0.00238037109375,0.0002093000221066177,13,0.00238037109375,0.00019880000036209822,0.00238037109375,0.00020780001068487763,0.00238037109375,0.0002012000186368823,0.00238037109375,0.00021270004799589515
0.00238800048828125,0.0002204999909736216,14,0.00238800048828125,0.00021430000197142363,0.00238800048828125,0.00021189998369663954,0.00238800048828125,0.0002112000365741551,0.00238800048828125,0.0002223999472334981
0.0023956298828125,0.0002403000253252685,15,0.0023956298828125,0.00022190000163391232,0.0023956298828125,0.00022260000696405768,0.0023956298828125,0.0002229000092484057,0.0023956298828125,0.00022719998378306627
0.00240325927734375,0.00024310004664584994,16,0.00240325927734375,0.00023059995146468282,0.00240325927734375,0.00024020002456381917,0.00240325927734375,0.0002315999590791762,0.00240325927734375,0.00024369999300688505
0.002410888671875,0.00025240000104531646,17,0.002410888671875,0.00023910001618787646,0.002410888671875,0.00024510000366717577,0.002410888671875,0.0002452000044286251,0.002410888671875,0.0002497999812476337
0.00241851806640625,0.0002544999588280916,18,0.00241851806640625,0.00025019998429343104,0.00241851806640625,0.00025430001551285386,0.00241851806640625,0.0002579999854788184,0.00241851806640625,0.00027059996500611305
0.0023651123046875,0.0016202999977394938,11,0.0023651123046875,0.0015631999704055488,0.0023651123046875,0.00162540003657341,0.0023651123046875,0.0015991000109352171,0.0023651123046875,0.0016454000142402947
0.00237274169921875,0.00019649998284876347,12,0.00237274169921875,0.00019660004181787372,0.00237274169921875,0.00021839997498318553,0.00237274169921875,0.00020020001102238894,0.00237274169921875,0.00021979998564347625
0.00238037109375,0.00020820001373067498,13,0.00238037109375,0.00020730000687763095,0.00238037109375,0.00020350003615021706,0.00238037109375,0.00020539999241009355,0.00238037109375,0.00021440000273287296
0.00238800048828125,0.00022149999858811498,14,0.00238800048828125,0.0002237000153400004,0.00238800048828125,0.0002212999970652163,0.00238800048828125,0.0002455000067129731,0.00238800048828125,0.0002237000153400004
0.0023956298828125,0.00025350000942125916,15,0.0023956298828125,0.00023100001271814108,0.0023956298828125,0.00022839999292045832,0.0023956298828125,0.00024809996830299497,0.0023956298828125,0.00022819999139755964
0.00240325927734375,0.0002373000024817884,16,0.00240325927734375,0.00023750000400468707,0.00240325927734375,0.00023419997887685895,0.00240325927734375,0.00023720000172033906,0.00240325927734375,0.00023930001771077514
0.002410888671875,0.00024280004436150193,17,0.002410888671875,0.00024590000975877047,0.002410888671875,0.0003228999557904899,0.002410888671875,0.0002410999732092023,0.002410888671875,0.0002874999772757292
0.00241851806640625,0.0002539000124670565,18,0.00241851806640625,0.0002538000117056072,0.00241851806640625,0.0002702000201679766,0.00241851806640625,0.0002528000040911138,0.00241851806640625,0.00026840000646188855
0.0023651123046875,0.0016159999649971724,11,0.0023651123046875,0.0016032999847084284,0.0023651123046875,0.0016498000477440655,0.0023651123046875,0.001629199949093163,0.0023651123046875,0.001679200038779527
0.00237274169921875,0.00021520000882446766,12,0.00237274169921875,0.00019400002202019095,0.00237274169921875,0.0002069000038318336,0.00237274169921875,0.00020139996195212007,0.00237274169921875,0.00019890000112354755
0.00238037109375,0.000202300027012825,13,0.00238037109375,0.00019880000036209822,0.00238037109375,0.0002126000472344458,0.00238037109375,0.0002060999977402389,0.00238037109375,0.00020650000078603625
0.00238800048828125,0.00021810003090649843,14,0.00238800048828125,0.00021130003733560443,0.00238800048828125,0.00021760002709925175,0.00238800048828125,0.0002107000327669084,0.00238800048828125,0.00022300001000985503
0.0023956298828125,0.0002204999909736216,15,0.0023956298828125,0.00022170000011101365,0.0023956298828125,0.00022289995104074478,0.0023956298828125,0.0002231999533250928,0.0023956298828125,0.00022819999139755964
0.00240325927734375,0.00023030000738799572,16,0.00240325927734375,0.00024130003293976188,0.00240325927734375,0.0002321999636478722,0.00240325927734375,0.00023070001043379307,0.00240325927734375,0.00023790000705048442
0.002410888671875,0.00024349999148398638,17,0.002410888671875,0.00024260004283860326,0.002410888671875,0.00024389999452978373,0.002410888671875,0.00024099997244775295,0.002410888671875,0.0002533000078983605
0.00241851806640625,0.00025679997634142637,18,0.00241851806640625,0.00025290000485256314,0.00241851806640625,0.00025290000485256314,0.00241851806640625,0.0002578999847173691,0.00241851806640625,0.0002707000239752233
0.0023651123046875,0.0016000000177882612,11,0.0023651123046875,0.0015858000260777771,0.0023651123046875,0.001636300003156066,0.0023651123046875,0.0016197999939322472,0.0023651123046875,0.0016552999732084572
0.00237274169921875,0.00020060001406818628,12,0.00237274169921875,0.00020680000307038426,0.00237274169921875,0.00024580000899732113,0.00237274169921875,0.00022260000696405768,0.00237274169921875,0.0002060999977402389
0.00238037109375,0.0002096000243909657,13,0.00238037109375,0.00022200000239536166,0.00238037109375,0.00020429998403415084,0.00238037109375,0.00020539999241009355,0.00238037109375,0.00021180004114285111
0.00238800048828125,0.00021169998217374086,14,0.00238800048828125,0.00021440000273287296,0.00238800048828125,0.00021399999968707561,0.00238800048828125,0.00021349999587982893,0.00238800048828125,0.00022420001914724708
0.0023956298828125,0.00022629997693002224,15,0.0023956298828125,0.0002237000153400004,0.0023956298828125,0.00022110005374997854,0.0023956298828125,0.00021949998335912824,0.0023956298828125,0.0002443999983370304
0.00240325927734375,0.00023960001999512315,16,0.00240325927734375,0.0002381000085733831,0.00240325927734375,0.00023830001009628177,0.00240325927734375,0.0002278000465594232,0.00240325927734375,0.0002400000230409205
0.002410888671875,0.00024939997820183635,17,0.002410888671875,0.00024149997625499964,0.002410888671875,0.00024610001128166914,0.002410888671875,0.0002503000432625413,0.002410888671875,0.00025240000104531646
0.00241851806640625,0.00025460001779720187,18,0.00241851806640625,0.0002530000056140125,0.00241851806640625,0.00025480001932010055,0.00241851806640625,0.00026210001669824123,0.00241851806640625,0.0002618000144138932
0.0023651123046875,0.0015915000112727284,11,0.0023651123046875,0.0016109999851323664,0.0023651123046875,0.0016377000138163567,0.0023651123046875,0.001608799968380481,0.0023651123046875,0.0016769000212661922
0.00237274169921875,0.00019639998208731413,12,0.00237274169921875,0.00019320001592859626,0.00237274169921875,0.0002232000115327537,0.00237274169921875,0.0001922000083141029,0.00237274169921875,0.00021470000501722097
0.00238037109375,0.00020130001939833164,13,0.00238037109375,0.00020320003386586905,0.00238037109375,0.00020479998784139752,0.00238037109375,0.0002028000308200717,0.00238037109375,0.00020780001068487763
0.00238800048828125,0.0002101999707520008,14,0.00238800048828125,0.00021430000197142363,0.00238800048828125,0.00021359999664127827,0.00238800048828125,0.00022260000696405768,0.00238800048828125,0.00021630001720041037
0.0023956298828125,0.0002229000092484057,15,0.0023956298828125,0.00022159999934956431,0.0023956298828125,0.00022489996626973152,0.0023956298828125,0.00022350001381710172,0.0023956298828125,0.00022529996931552887
0.00240325927734375,0.00023580004926770926,16,0.00240325927734375,0.00023289996897801757,0.00240325927734375,0.00024640001356601715,0.00240325927734375,0.00023659999715164304,0.00240325927734375,0.0002508999896235764
0.002410888671875,0.00023960001999512315,17,0.002410888671875,0.00024960003793239594,0.002410888671875,0.00024279998615384102,0.002410888671875,0.0002521999995224178,0.002410888671875,0.00024850002955645323
0.00241851806640625,0.00025399995502084494,18,0.00241851806640625,0.0002540999557822943,0.00241851806640625,0.0002523000002838671,0.00241851806640625,0.0002541000139899552,0.00241851806640625,0.00026299996534362435
0.0023651123046875,0.001602299977093935,11,0.0023651123046875,0.0016448000096715987,0.0023651123046875,0.001633700041566044,0.0023651123046875,0.0016276999958790839,0.0023651123046875,0.001636300003156066
0.00237274169921875,0.00022440002067014575,12,0.00237274169921875,0.0002242999617010355,0.00237274169921875,0.00020810001296922565,0.00237274169921875,0.00020189996575936675,0.00237274169921875,0.00020750000840052962
0.00238037109375,0.00020539999241009355,13,0.00238037109375,0.00020110001787543297,0.00238037109375,0.00020220002625137568,0.00238037109375,0.00020269997185096145,0.00238037109375,0.00020430004224181175
0.00238800048828125,0.00021919998107478023,14,0.00238800048828125,0.00021290004951879382,0.00238800048828125,0.00021299999207258224,0.00238800048828125,0.000215600011870265,0.00238800048828125,0.00023960001999512315
0.0023956298828125,0.00022530002752318978,15,0.0023956298828125,0.0002243000199086964,0.0023956298828125,0.000229199999012053,0.0023956298828125,0.000235699990298599,0.0023956298828125,0.00023860001238062978
0.00240325927734375,0.0002376000047661364,16,0.00240325927734375,0.00023250002413988113,0.00240325927734375,0.0002376000047661364,0.00240325927734375,0.00023469998268410563,0.00240325927734375,0.0002473999629728496
0.002410888671875,0.00024369999300688505,17,0.002410888671875,0.00024129997473210096,0.002410888671875,0.00024539994774386287,0.002410888671875,0.00024330004816874862,0.002410888671875,0.00025750003987923265
0.00241851806640625,0.0002538000117056072,18,0.00241851806640625,0.0002609000075608492,0.00241851806640625,0.0002644999767653644,0.00241851806640625,0.0002638999721966684,0.00241851806640625,0.00026270002126693726
0.0023651123046875,0.0016484999796375632,11,0.0023651123046875,0.0015975000569596887,0.0023651123046875,0.0016578000504523516,0.0023651123046875,0.0016399999731220305,0.0023651123046875,0.0016626999713480473
0.00237274169921875,0.00019459996838122606,12,0.00237274169921875,0.00019749999046325684,0.00237274169921875,0.00024530000519007444,0.00237274169921875,0.0002115000388585031,0.00237274169921875,0.00019910000264644623
0.00238037109375,0.00020459998631849885,13,0.00238037109375,0.0002019999665208161,0.00238037109375,0.00021269998978823423,0.00238037109375,0.00020210002548992634,0.00238037109375,0.00021139997988939285
0.00238800048828125,0.0002112000365741551,14,0.00238800048828125,0.0002169000217691064,0.00238800048828125,0.0002117999829351902,0.00238800048828125,0.00021490000654011965,0.00238800048828125,0.00021949998335912824
0.0023956298828125,0.00022190000163391232,15,0.0023956298828125,0.0002267000381834805,0.0023956298828125,0.00022649997845292091,0.0023956298828125,0.00025450001703575253,0.0023956298828125,0.00022799998987466097
0.00240325927734375,0.00023300002794712782,16,0.00240325927734375,0.0002335000317543745,0.00240325927734375,0.0002337999758310616,0.00240325927734375,0.00023850001161918044,0.00240325927734375,0.00023900001542642713
0.002410888671875,0.00024850002955645323,17,0.002410888671875,0.00024880003184080124,0.002410888671875,0.00024259998463094234,0.002410888671875,0.00024510000366717577,0.002410888671875,0.0002532999496906996
0.00241851806640625,0.0002528000040911138,18,0.00241851806640625,0.00026190001517534256,0.00241851806640625,0.0002516999957151711,0.00241851806640625,0.0002521999995224178,0.00241851806640625,0.00026020000223070383
0.0023651123046875,0.0016187999863177538,11,0.0023651123046875,0.0016485999803990126,0.0023651123046875,0.0016009000246413052,0.0023651123046875,0.001623600022867322,0.0023651123046875,0.0016551000298932195
0.00237274169921875,0.00020279997261241078,12,0.00237274169921875,0.00022540002828463912,0.00237274169921875,0.00019429996609687805,0.00237274169921875,0.00019649998284876347,0.00237274169921875,0.00021630001720041037
0.00238037109375,0.00020350003615021706,13,0.00238037109375,0.00020680000307038426,0.00238037109375,0.00020949996542185545,0.00238037109375,0.0002072000061161816,0.00238037109375,0.00020599999697878957
0.00238800048828125,0.00021049997303634882,14,0.00238800048828125,0.00021510000806301832,0.00238800048828125,0.00021790002938359976,0.00238800048828125,0.00021189998369663954,0.00238800048828125,0.00021670002024620771
0.0023956298828125,0.00022250000620260835,15,0.0023956298828125,0.0002245000214315951,0.0023956298828125,0.00022250000620260835,0.0023956298828125,0.0002210000529885292,0.0023956298828125,0.00022950000129640102
0.00240325927734375,0.00023150001652538776,16,0.00240325927734375,0.00023579999106004834,0.00240325927734375,0.00023209996288642287,0.00240325927734375,0.0002432999899610877,0.00240325927734375,0.00023629999486729503
0.002410888671875,0.00024040002608671784,17,0.002410888671875,0.0002457000082358718,0.002410888671875,0.0002466000150889158,0.002410888671875,0.0002513999934308231,0.002410888671875,0.0002628000220283866
0.00241851806640625,0.00025859999004751444,18,0.00241851806640625,0.00026270002126693726,0.00241851806640625,0.00025859999004751444,0.00241851806640625,0.0002584999892860651,0.00241851806640625,0.0002576999831944704
0.0023651123046875,0.0015941999736241996,11,0.0023651123046875,0.001617699977941811,0.0023651123046875,0.0016405999776907265,0.0023651123046875,0.0016404999769292772,0.0023651123046875,0.00165940000442788
0.00237274169921875,0.0001960000372491777,12,0.00237274169921875,0.00020020001102238894,0.00237274169921875,0.00019990000873804092,0.00237274169921875,0.00022029998945072293,0.00237274169921875,0.00020459998631849885
0.00238037109375,0.0002161000156775117,13,0.00238037109375,0.00020629999926313758,0.00238037109375,0.00020679994486272335,0.00238037109375,0.00020369997946545482,0.00238037109375,0.00020569999469444156
0.00238800048828125,0.00021810003090649843,14,0.00238800048828125,0.00021620001643896103,0.00238800048828125,0.00021379999816417694,0.00238800048828125,0.0002212999970652163,0.00238800048828125,0.00021660001948475838
0.0023956298828125,0.00022380001610144973,15,0.0023956298828125,0.00022610003361478448,0.0023956298828125,0.0002264000358991325,0.0023956298828125,0.00022849999368190765,0.0023956298828125,0.0002300000051036477
0.00240325927734375,0.0002310999552719295,16,0.00240325927734375,0.00023659999715164304,0.00240325927734375,0.00023340003099292517,0.00240325927734375,0.00024130003293976188,0.00240325927734375,0.00024889997439458966
0.002410888671875,0.0002550000208429992,17,0.002410888671875,0.0002614000113680959,0.002410888671875,0.00024940003640949726,0.002410888671875,0.00028279999969527125,0.002410888671875,0.0002489000326022506
0.00241851806640625,0.00026400003116577864,18,0.00241851806640625,0.000278000021353364,0.00241851806640625,0.0002691000117920339,0.00241851806640625,0.00026190001517534256,0.00241851806640625,0.0002750999992713332
0.0023651123046875,0.001595499983523041,11,0.0023651123046875,0.0016245999722741544,0.0023651123046875,0.0016100999782793224,0.0023651123046875,0.0016699000261723995,0.0023651123046875,0.0016293000080622733
0.00237274169921875,0.00019400002202019095,12,0.00237274169921875,0.0001993000041693449,0.00237274169921875,0.00021470000501722097,0.00237274169921875,0.00020359997870400548,0.00237274169921875,0.00019720004638656974
0.00238037109375,0.0002022999688051641,13,0.00238037109375,0.00021030002972111106,0.00238037109375,0.00020509999012574553,0.00238037109375,0.00021330005256459117,0.00238037109375,0.00020599999697878957
0.00238800048828125,0.00021399999968707561,14,0.00238800048828125,0.00021309999283403158,0.00238800048828125,0.0002114999806508422,0.00238800048828125,0.00022950000129640102,0.00238800048828125,0.00021700002253055573
0.0023956298828125,0.00022109999554231763,15,0.0023956298828125,0.00022330001229420304,0.0023956298828125,0.0002318999613635242,0.0023956298828125,0.00022599997464567423,0.0023956298828125,0.00023359997430816293
0.00240325927734375,0.0002618000144138932,16,0.00240325927734375,0.0002376000047661364,0.00240325927734375,0.0002455000067129731,0.00240325927734375,0.0002394999610260129,0.00240325927734375,0.00024159997701644897
0.002410888671875,0.00024149997625499964,17,0.002410888671875,0.00024510000366717577,0.002410888671875,0.00024419999681413174,0.002410888671875,0.0002530000056140125,0.002410888671875,0.00025159999495372176
0.00241851806640625,0.0002539000124670565,18,0.00241851806640625,0.00025749998167157173,0.00241851806640625,0.00025240000104531646,0.00241851806640625,0.0002584999892860651,0.00241851806640625,0.00026599998818710446
0.0023651123046875,0.001597599999513477,11,0.0023651123046875,0.0016012999694794416,0.0023651123046875,0.0016006000223569572,0.0023651123046875,0.001617399975657463,0.0023651123046875,0.0016876000445336103
0.00237274169921875,0.0002060999977402389,12,0.00237274169921875,0.00019829999655485153,0.00237274169921875,0.0001933000166900456,0.00237274169921875,0.00020379998022690415,0.00237274169921875,0.00023669999791309237
0.00238037109375,0.00021250004647299647,13,0.00238037109375,0.00020190002396702766,0.00238037109375,0.00021269998978823423,0.00238037109375,0.00020060001406818628,0.00238037109375,0.00020940002286806703
0.00238800048828125,0.00021290004951879382,14,0.00238800048828125,0.00021989998640492558,0.00238800048828125,0.00021649996051564813,0.00238800048828125,0.00020979996770620346,0.00238800048828125,0.0002177999704144895
0.0023956298828125,0.00022380001610144973,15,0.0023956298828125,0.00022689998149871826,0.0023956298828125,0.0002364999963901937,0.0023956298828125,0.00023220002185553312,0.0023956298828125,0.00022990000434219837
0.00240325927734375,0.00023279996821656823,16,0.00240325927734375,0.00023669999791309237,0.00240325927734375,0.00023800000781193376,0.00240325927734375,0.00023060000967234373,0.00240325927734375,0.00023800000781193376
0.002410888671875,0.00024199998006224632,17,0.002410888671875,0.0002455000067129731,0.002410888671875,0.0002440999960526824,0.002410888671875,0.00024939997820183635,0.002410888671875,0.000249299977440387
0.00241851806640625,0.0002561000292189419,18,0.00241851806640625,0.0002612000098451972,0.00241851806640625,0.000257600040640682,0.00241851806640625,0.0002665999927558005,0.00241851806640625,0.0002617000136524439
0.002349853515625,0.0016049999976530671,9,0.002349853515625,0.0016139000072143972,0.002349853515625,0.0016500999918207526,0.002349853515625,0.0016576999914832413,0.002349853515625,0.0016558999777771533
0.00235748291015625,0.0001748999929986894,10,0.00235748291015625,0.00017950002802535892,0.00235748291015625,0.000208800018299371,0.00235748291015625,0.00018699996871873736,0.00235748291015625,0.00017709995154291391
0.0023651123046875,0.00018719997024163604,11,0.0023651123046875,0.0001827000523917377,0.0023651123046875,0.0001824999926611781,0.0023651123046875,0.00018069997895509005,0.0023651123046875,0.00019120000069960952
0.00237274169921875,0.00019109999993816018,12,0.00237274169921875,0.0002012000186368823,0.00237274169921875,0.00019519997294992208,0.00237274169921875,0.00019430002430453897,0.00237274169921875,0.00019839999731630087
0.00238037109375,0.000201700022444129,13,0.00238037109375,0.00023780000628903508,0.00238037109375,0.00020139996195212007,0.00238037109375,0.000201700022444129,0.00238037109375,0.00020650000078603625
0.00238800048828125,0.00022230000467970967,14,0.00238800048828125,0.00021729996660724282,0.00238800048828125,0.0002126000472344458,0.00238800048828125,0.0002166999620385468,0.00238800048828125,0.00021609995746985078
0.0023956298828125,0.00023599999258294702,15,0.0023956298828125,0.00025479996111243963,0.0023956298828125,0.00024369999300688505,0.0023956298828125,0.00022270000772550702,0.0023956298828125,0.00023279996821656823
0.00240325927734375,0.0002345999819226563,16,0.00240325927734375,0.0002342999796383083,0.00240325927734375,0.0002394999610260129,0.00240325927734375,0.00023249996593222022,0.00240325927734375,0.00024800002574920654
0.002410888671875,0.00024119997397065163,17,0.002410888671875,0.0002432999899610877,0.002410888671875,0.00024800002574920654,0.002410888671875,0.00025189999723806977,0.002410888671875,0.00025069998810067773
0.00241851806640625,0.00026840000646188855,18,0.00241851806640625,0.00025240000104531646,0.00241851806640625,0.0002663999912329018,0.00241851806640625,0.00025260000256821513,0.00241851806640625,0.0002666999935172498
0.002349853515625,0.001677999971434474,9,0.002349853515625,0.001635099994018674,0.002349853515625,0.001653200015425682,0.002349853515625,0.001649299985729158,0.002349853515625,0.0017089999746531248
0.00235748291015625,0.00020050001330673695,10,0.00235748291015625,0.00017290003597736359,0.00235748291015625,0.00019260001135990024,0.00235748291015625,0.000195200031157583,0.00235748291015625,0.0002115000388585031
0.0023651123046875,0.00018229999113827944,11,0.0023651123046875,0.0001800000318326056,0.0023651123046875,0.0001838000025600195,0.0023651123046875,0.00018590001855045557,0.0023651123046875,0.0001852000132203102
0.00237274169921875,0.00019390002125874162,12,0.00237274169921875,0.00020409998251125216,0.00237274169921875,0.00019479996990412474,0.00237274169921875,0.00020130001939833164,0.00237274169921875,0.00019460002658888698
0.00238037109375,0.00020220002625137568,13,0.00238037109375,0.00020509999012574553,0.00238037109375,0.00020479998784139752,0.00238037109375,0.0002033999771811068,0.00238037109375,0.00020490004681050777
0.00238800048828125,0.00021270004799589515,14,0.00238800048828125,0.00021159998141229153,0.00238800048828125,0.00021309999283403158,0.00238800048828125,0.00021929998183622956,0.00238800048828125,0.00021410000044852495
0.0023956298828125,0.00022899999748915434,15,0.0023956298828125,0.00022679998073726892,0.0023956298828125,0.00023639999562874436,0.0023956298828125,0.0002316000172868371,0.0023956298828125,0.00022409996017813683
0.00240325927734375,0.0002321999636478722,16,0.00240325927734375,0.0002337999758310616,0.00240325927734375,0.00023370003327727318,0.00240325927734375,0.00023700000019744039,0.00240325927734375,0.00023999996483325958
0.002410888671875,0.00024179997853934765,17,0.002410888671875,0.00024359999224543571,0.002410888671875,0.0002455000067129731,0.002410888671875,0.00024250004207715392,0.002410888671875,0.0002470999606885016
0.00241851806640625,0.0002832000027410686,18,0.00241851806640625,0.00025829998776316643,0.00241851806640625,0.00025749998167157173,0.00241851806640625,0.00025099999038502574,0.00241851806640625,0.00026350002735853195
0.002349853515625,0.00163720001000911,9,0.002349853515625,0.0016621000249870121,0.002349853515625,0.0016718999831937253,0.002349853515625,0.0016651999903842807,0.002349853515625,0.00166379997972399
0.00235748291015625,0.0001800000318326056,10,0.00235748291015625,0.00020329997641965747,0.00235748291015625,0.0002087999600917101,0.00235748291015625,0.00017690000822767615,0.00235748291015625,0.00019120000069960952
0.0023651123046875,0.00018390000332146883,11,0.0023651123046875,0.00018799997633323073,0.0023651123046875,0.00019369996152818203,0.0023651123046875,0.00018770003225654364,0.0023651123046875,0.00018759997328743339
0.00237274169921875,0.00019640004029497504,12,0.00237274169921875,0.0001962999813258648,0.00237274169921875,0.0002093000221066177,0.00237274169921875,0.00019580003572627902,0.00237274169921875,0.00019660004181787372
0.00238037109375,0.0002082999562844634,13,0.00238037109375,0.00020140002015978098,0.00238037109375,0.00021270004799589515,0.00238037109375,0.00020270003005862236,0.00238037109375,0.00020999996922910213
0.00238800048828125,0.0002136999974027276,14,0.00238800048828125,0.0002114999806508422,0.00238800048828125,0.00021539995213970542,0.00238800048828125,0.00021619995823130012,0.00238800048828125,0.00021919998107478023
0.0023956298828125,0.00022770004579797387,15,0.0023956298828125,0.00022329995408654213,0.0023956298828125,0.00023249996593222022,0.0023956298828125,0.0002397999633103609,0.0023956298828125,0.0002277999883517623
0.00240325927734375,0.00023310002870857716,16,0.00240325927734375,0.0002337999758310616,0.00240325927734375,0.00025569996796548367,0.00240325927734375,0.00023180001880973577,0.00240325927734375,0.00024269998539239168
0.002410888671875,0.00025099999038502574,17,0.002410888671875,0.00024239998310804367,0.002410888671875,0.00026270002126693726,0.002410888671875,0.00025240000104531646,0.002410888671875,0.00026459997752681375
0.00241851806640625,0.0002627999638207257,18,0.00241851806640625,0.00025779998395591974,0.00241851806640625,0.00026080000679939985,0.00241851806640625,0.00025949999690055847,0.00241851806640625,0.00026380002964287996
0.002349853515625,0.0016431999974884093,9,0.002349853515625,0.0015954000409692526,0.002349853515625,0.0016474999720230699,0.002349853515625,0.0016325999749824405,0.002349853515625,0.001672399987000972
0.00235748291015625,0.00019249995239078999,10,0.00235748291015625,0.00017209997167810798,0.00235748291015625,0.00017549999756738544,0.00235748291015625,0.00017339998157694936,0.00235748291015625,0.00018560001626610756
0.0023651123046875,0.00018929998623207211,11,0.0023651123046875,0.00018039997667074203,0.0023651123046875,0.00018269999418407679,0.0023651123046875,0.0001841000048443675,0.0023651123046875,0.00019079999765381217
0.00237274169921875,0.00019809999503195286,12,0.00237274169921875,0.0001949999714270234,0.00237274169921875,0.00019869999960064888,0.00237274169921875,0.0001993000041693449,0.00237274169921875,0.0002072000061161816
