memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01953887939453125,0.0001632999919820577,8,0.01953887939453125,0.00015849998453631997,0.01953887939453125,0.00015629999688826501,0.01953887939453125,0.00015949999215081334,0.01953887939453125,0.00015899998834356666
0.01953887939453125,0.00016149997827596962,8,0.01953887939453125,0.0001592000189702958,0.01953887939453125,0.00015459998394362628,0.01953887939453125,0.0001564000267535448,0.01953887939453125,0.00015800000983290374
0.01953887939453125,0.00016309999045915902,8,0.01953887939453125,0.00016339999274350703,0.01953887939453125,0.0001542000100016594,0.01953887939453125,0.00015949999215081334,0.01953887939453125,0.00016379999578930438
0.01953887939453125,0.00016120000509545207,8,0.01953887939453125,0.00015919998986646533,0.01953887939453125,0.0001542000100016594,0.01953887939453125,0.00015720000374130905,0.01953887939453125,0.00015750000602565706
0.01953887939453125,0.00016110000433400273,8,0.01953887939453125,0.00016319999122060835,0.01953887939453125,0.0001568000006955117,0.01953887939453125,0.00015720000374130905,0.01953887939453125,0.00015550001990050077
0.01953887939453125,0.00016080000204965472,8,0.01953887939453125,0.0001637000241316855,0.01953887939453125,0.00016309999045915902,0.01953887939453125,0.00015669999993406236,0.01953887939453125,0.0001568000006955117
0.01953887939453125,0.00016610001330263913,8,0.01953887939453125,0.00015990002430044115,0.01953887939453125,0.0001618000096641481,0.01953887939453125,0.00015889998758211732,0.01953887939453125,0.00016429999959655106
0.021514892578125,0.00016310001956298947,9,0.021514892578125,0.00015809998149052262,0.021514892578125,0.00015400000847876072,0.021514892578125,0.0001590000174473971,0.021514892578125,0.00016190001042559743
0.02166748046875,0.00020920002134516835,9,0.02166748046875,0.00017720001051202416,0.02166748046875,0.00017680000746622682,0.02166748046875,0.00017019998631440103,0.02166748046875,0.00017100002150982618
0.02166748046875,0.00016880000475794077,9,0.02166748046875,0.00016620001406408846,0.02166748046875,0.00016230001347139478,0.02166748046875,0.00020330000552348793,0.02166748046875,0.00016229998436756432
0.02166748046875,0.00018159998580813408,9,0.02166748046875,0.00017100002150982618,0.02166748046875,0.00015969999367371202,0.02166748046875,0.0001680999994277954,0.02166748046875,0.0001616999797988683
0.02166748046875,0.00017789998673833907,9,0.02166748046875,0.0001655000087339431,0.02166748046875,0.0001635999942664057,0.02166748046875,0.00016939998022280633,0.02166748046875,0.0001637000241316855
0.02166748046875,0.00017850002041086555,9,0.02166748046875,0.0001674999948590994,0.02166748046875,0.00015999999595806003,0.02166748046875,0.00016229998436756432,0.02166748046875,0.00016200001118704677
0.02166748046875,0.00017679997836239636,9,0.02166748046875,0.0001677999971434474,0.02166748046875,0.00016680001863278449,0.02166748046875,0.00016340002184733748,0.02166748046875,0.0001621000119484961
0.02166748046875,0.00017770001431927085,9,0.02166748046875,0.0001669999910518527,0.02166748046875,0.0001598999951966107,0.02166748046875,0.00017939999816007912,0.02166748046875,0.0001650999765843153
0.02166748046875,0.0001771999814081937,9,0.02166748046875,0.0001705000177025795,0.02166748046875,0.00015659999917261302,0.02166748046875,0.00016559998039156199,0.02166748046875,0.00016219998360611498
0.02166748046875,0.0004470999992918223,9,0.02166748046875,0.0001714999962132424,0.02166748046875,0.00015800000983290374,0.02166748046875,0.0001629000180400908,0.02166748046875,0.0001748999929986894
0.02166748046875,0.00024729999131523073,9,0.02166748046875,0.00016580001101829112,0.02166748046875,0.00015659999917261302,0.02166748046875,0.00016220001270994544,0.02166748046875,0.00017829998978413641
0.02166748046875,0.0005018000083509833,9,0.02166748046875,0.00016460000188089907,0.02166748046875,0.00015999999595806003,0.02166748046875,0.00018679999629966915,0.02166748046875,0.00016429999959655106
0.02166748046875,0.00047790000098757446,9,0.02166748046875,0.00016549997963011265,0.02166748046875,0.00015869998605921865,0.02166748046875,0.00016150000737980008,0.02166748046875,0.00016189998132176697
0.02166748046875,0.0002629999944474548,9,0.02166748046875,0.00016639998648315668,0.02166748046875,0.00015600002370774746,0.02166748046875,0.0001632000203244388,0.02166748046875,0.00016070000128820539
0.02166748046875,0.00016670001787133515,9,0.02166748046875,0.00017110002227127552,0.02166748046875,0.00016009999671950936,0.02166748046875,0.00016120000509545207,0.02166748046875,0.0002959999837912619
0.02166748046875,0.0001638999965507537,9,0.02166748046875,0.00016490000416524708,0.02166748046875,0.0001660000125411898,0.02166748046875,0.0001613000058569014,0.02166748046875,0.0008222000033129007
0.02166748046875,0.00016339999274350703,9,0.02166748046875,0.0001644000003580004,0.02166748046875,0.00015800000983290374,0.02166748046875,0.00016719999257475138,0.02166748046875,0.0004884999943897128
0.02166748046875,0.0001610000035725534,9,0.02166748046875,0.00016549997963011265,0.02166748046875,0.00016039999900385737,0.02166748046875,0.00016229998436756432,0.02166748046875,0.0002673999988473952
0.02166748046875,0.00016160000814124942,9,0.02166748046875,0.0001638999965507537,0.02166748046875,0.00015809998149052262,0.02166748046875,0.00016269998741336167,0.02166748046875,0.00020080001559108496
0.02166748046875,0.00016189998132176697,9,0.02166748046875,0.00016299998969770968,0.02166748046875,0.00016759999562054873,0.02166748046875,0.00016250001499429345,0.02166748046875,0.00018470000941306353
0.02166748046875,0.0001640999980736524,9,0.02166748046875,0.00016570001025684178,0.02166748046875,0.00016610001330263913,0.02166748046875,0.00016140000661835074,0.02166748046875,0.0001914000022225082
0.02166748046875,0.0001629000180400908,9,0.02166748046875,0.00016390002565458417,0.02166748046875,0.00015740000526420772,0.02166748046875,0.00016150000737980008,0.02166748046875,0.0001604999997653067
0.02166748046875,0.00016460000188089907,9,0.02166748046875,0.00016349999350495636,0.02166748046875,0.0001947999990079552,0.02166748046875,0.00016719999257475138,0.02166748046875,0.00016000002506189048
0.02166748046875,0.00016280001727864146,9,0.02166748046875,0.00016719999257475138,0.02166748046875,0.00015929999062791467,0.02166748046875,0.00017220000154338777,0.02166748046875,0.00015860001440159976
0.02166748046875,0.00016209998284466565,9,0.02166748046875,0.00018350000027567148,0.02166748046875,0.00015769997844472528,0.02166748046875,0.0001632999919820577,0.02166748046875,0.00015839998377487063
0.02166748046875,0.00016450000111944973,9,0.02166748046875,0.00016639998648315668,0.02166748046875,0.00015929999062791467,0.02166748046875,0.0001613000058569014,0.02166748046875,0.00015979999443516135
0.02166748046875,0.00016190001042559743,9,0.02166748046875,0.00016309999045915902,0.02166748046875,0.00015690000145696104,0.02166748046875,0.00016230001347139478,0.02166748046875,0.0001571000029798597
0.02166748046875,0.00017049998859874904,9,0.02166748046875,0.00016330002108588815,0.02166748046875,0.00016590001177974045,0.02166748046875,0.00016189998132176697,0.02166748046875,0.00015880001592449844
0.02166748046875,0.0001737999846227467,9,0.02166748046875,0.00016340002184733748,0.02166748046875,0.00015639999764971435,0.02166748046875,0.0001619999820832163,0.02166748046875,0.00015730000450275838
0.02166748046875,0.00016579998191446066,9,0.02166748046875,0.00016859997413121164,0.02166748046875,0.00015700000221841037,0.02166748046875,0.00016339999274350703,0.02166748046875,0.00015880001592449844
0.02166748046875,0.0001638999965507537,9,0.02166748046875,0.00021579998428933322,0.02166748046875,0.00016330002108588815,0.02166748046875,0.0001618000096641481,0.02166748046875,0.00015800000983290374
0.02166748046875,0.00016480000340379775,9,0.02166748046875,0.0006324999849312007,0.02166748046875,0.00015839998377487063,0.02166748046875,0.0001637000241316855,0.02166748046875,0.00015809998149052262
0.02166748046875,0.00016270001651719213,9,0.02166748046875,0.00019200000679120421,0.02166748046875,0.0001576000067871064,0.02166748046875,0.00016160000814124942,0.02166748046875,0.0001587000151630491
0.02166748046875,0.000162499985890463,9,0.02166748046875,0.00017529999604448676,0.02166748046875,0.00015740000526420772,0.02166748046875,0.0001610000035725534,0.02166748046875,0.00015689997235313058
0.02166748046875,0.00016330002108588815,9,0.02166748046875,0.00017579999985173345,0.02166748046875,0.0001564999984111637,0.02166748046875,0.00016299998969770968,0.02166748046875,0.00016309999045915902
0.02166748046875,0.0001618000096641481,9,0.02166748046875,0.0002638000005390495,0.02166748046875,0.00016080000204965472,0.02166748046875,0.00016300001880154014,0.02166748046875,0.00015979999443516135
0.02166748046875,0.00016170000890269876,9,0.02166748046875,0.00039480000850744545,0.02166748046875,0.00015899998834356666,0.02166748046875,0.00016209998284466565,0.02166748046875,0.00016339999274350703
0.02166748046875,0.0001674000232014805,9,0.02166748046875,0.00022360001457855105,0.02166748046875,0.00015659999917261302,0.02166748046875,0.0001626000157557428,0.02166748046875,0.00015930001973174512
0.02166748046875,0.00016590001177974045,9,0.02166748046875,0.00031659999513067305,0.02166748046875,0.00015839998377487063,0.02166748046875,0.00016120000509545207,0.02166748046875,0.00017320000915788114
0.02166748046875,0.00016450000111944973,9,0.02166748046875,0.00030709998100064695,0.02166748046875,0.00015780000831000507,0.02166748046875,0.0001626000157557428,0.02166748046875,0.00017099999240599573
0.02166748046875,0.00016840000171214342,9,0.02166748046875,0.0001970999874174595,0.02166748046875,0.000162799988174811,0.02166748046875,0.00016840000171214342,0.02166748046875,0.00016229998436756432
0.02166748046875,0.00016110000433400273,9,0.02166748046875,0.00017370001296512783,0.02166748046875,0.0001770000089891255,0.02166748046875,0.00017270000535063446,0.02166748046875,0.00016450000111944973
0.02166748046875,0.0001619999820832163,9,0.02166748046875,0.00016080000204965472,0.02166748046875,0.0001611999759916216,0.02166748046875,0.0006408999906852841,0.02166748046875,0.0001604999997653067
0.02166748046875,0.00016709999181330204,9,0.02166748046875,0.00016069997218437493,0.02166748046875,0.00015730000450275838,0.02166748046875,0.00042699999175965786,0.02166748046875,0.00016029999824240804
0.02166748046875,0.00016340002184733748,9,0.02166748046875,0.0001619999820832163,0.02166748046875,0.00015600002370774746,0.02166748046875,0.0003955000138375908,0.02166748046875,0.00015869998605921865
0.02166748046875,0.00017399998614564538,9,0.02166748046875,0.00016490000416524708,0.02166748046875,0.0001576000067871064,0.02166748046875,0.00019019999308511615,0.02166748046875,0.00016140000661835074
0.02166748046875,0.0001680999994277954,9,0.02166748046875,0.0001610000035725534,0.02166748046875,0.00015639999764971435,0.02166748046875,0.00018280002404935658,0.02166748046875,0.0001592000189702958
0.02166748046875,0.00016469997353851795,9,0.02166748046875,0.00019279998377896845,0.02166748046875,0.00015619999612681568,0.02166748046875,0.00018929998623207211,0.02166748046875,0.00015979999443516135
0.02166748046875,0.00016240001423284411,9,0.02166748046875,0.00016110000433400273,0.02166748046875,0.00016319999122060835,0.02166748046875,0.00016399999731220305,0.02166748046875,0.0001598999951966107
0.02166748046875,0.0001638999965507537,9,0.02166748046875,0.00016140000661835074,0.02166748046875,0.00015690000145696104,0.02166748046875,0.00016339999274350703,0.02166748046875,0.00016560000949539244
0.02166748046875,0.00016340002184733748,9,0.02166748046875,0.00016580001101829112,0.02166748046875,0.00015659999917261302,0.02166748046875,0.00016110000433400273,0.02166748046875,0.0001604999997653067
0.02166748046875,0.00016219998360611498,9,0.02166748046875,0.00016220001270994544,0.02166748046875,0.00016039999900385737,0.02166748046875,0.0001666999887675047,0.02166748046875,0.00016530000721104443
0.02166748046875,0.00017069999012164772,9,0.02166748046875,0.00016340002184733748,0.02166748046875,0.00015720000374130905,0.02166748046875,0.00016039999900385737,0.02166748046875,0.00016189998132176697
0.02166748046875,0.0001663000148255378,9,0.02166748046875,0.000162499985890463,0.02166748046875,0.00015740000526420772,0.02166748046875,0.00016150000737980008,0.02166748046875,0.00017590000061318278
0.02166748046875,0.00016310001956298947,9,0.02166748046875,0.00016220001270994544,0.02166748046875,0.00015940002049319446,0.02166748046875,0.00016099997446872294,0.02166748046875,0.00019339998834766448
0.02166748046875,0.00016250001499429345,9,0.02166748046875,0.0001640999980736524,0.02166748046875,0.00015899998834356666,0.02166748046875,0.00016799999866634607,0.02166748046875,0.00016090000281110406
0.02166748046875,0.00016530000721104443,9,0.02166748046875,0.00016140000661835074,0.02166748046875,0.0001900999923236668,0.02166748046875,0.00017370001296512783,0.02166748046875,0.00016110000433400273
0.02166748046875,0.00016540000797249377,9,0.02166748046875,0.0001632999919820577,0.02166748046875,0.00015970002277754247,0.02166748046875,0.00016189998132176697,0.02166748046875,0.00016190001042559743
0.02166748046875,0.00016480000340379775,9,0.02166748046875,0.0001700999855529517,0.02166748046875,0.00015770000754855573,0.02166748046875,0.00015849998453631997,0.02166748046875,0.00016120000509545207
0.02166748046875,0.00016500000492669642,9,0.02166748046875,0.0001702000154182315,0.02166748046875,0.0001568000006955117,0.02166748046875,0.00016060000052675605,0.02166748046875,0.00016070000128820539
0.02166748046875,0.0001644000003580004,9,0.02166748046875,0.00016229998436756432,0.02166748046875,0.00015629999688826501,0.02166748046875,0.000159399991389364,0.02166748046875,0.00016069997218437493
0.02166748046875,0.00016599998343735933,9,0.02166748046875,0.0001604999997653067,0.02166748046875,0.0001577999792061746,0.02166748046875,0.0001601999974809587,0.02166748046875,0.00016189998132176697
0.02166748046875,0.00016950001008808613,9,0.02166748046875,0.0001619999820832163,0.02166748046875,0.00016379999578930438,0.02166748046875,0.0001616999797988683,0.02166748046875,0.0001610000035725534
0.02166748046875,0.00019419999443925917,9,0.02166748046875,0.0001629000180400908,0.02166748046875,0.0001564999984111637,0.02166748046875,0.000159399991389364,0.02166748046875,0.00016179998056031764
0.0236358642578125,0.00016270001651719213,10,0.0236358642578125,0.00015609999536536634,0.0236358642578125,0.0001928999845404178,0.0236358642578125,0.00015889998758211732,0.0236358642578125,0.00015969999367371202
0.0237884521484375,0.00017640000442042947,10,0.0237884521484375,0.0001723000023048371,0.0237884521484375,0.0012481000158004463,0.0237884521484375,0.00016930000856518745,0.0237884521484375,0.00017129999469034374
0.0237884521484375,0.00016830000095069408,10,0.0237884521484375,0.00017350001144222915,0.0237884521484375,0.0004605000140145421,0.0237884521484375,0.00016220001270994544,0.0237884521484375,0.00016369999502785504
0.0237884521484375,0.00016729999333620071,10,0.0237884521484375,0.00016579998191446066,0.0237884521484375,0.00020979999681003392,0.0237884521484375,0.00016399999731220305,0.0237884521484375,0.00016310001956298947
0.0237884521484375,0.0001694000093266368,10,0.0237884521484375,0.0001857000170275569,0.0237884521484375,0.0001702000154182315,0.0237884521484375,0.0001700999855529517,0.0237884521484375,0.0001644000003580004
0.0237884521484375,0.00016659998800605536,10,0.0237884521484375,0.00016549997963011265,0.0237884521484375,0.00017709998064674437,0.0237884521484375,0.00016639998648315668,0.0237884521484375,0.00016319999122060835
0.0237884521484375,0.000166199984960258,10,0.0237884521484375,0.0001647999742999673,0.0237884521484375,0.00019890000112354755,0.0237884521484375,0.00016280001727864146,0.0237884521484375,0.00016220001270994544
0.0237884521484375,0.00016569998115301132,10,0.0237884521484375,0.00016560000949539244,0.0237884521484375,0.00016570001025684178,0.0237884521484375,0.0001613000058569014,0.0237884521484375,0.00016349999350495636
0.0237884521484375,0.00016789999790489674,10,0.0237884521484375,0.00016650001634843647,0.0237884521484375,0.00015810001059435308,0.0237884521484375,0.00016239998512901366,0.0237884521484375,0.00018689999706111848
0.0237884521484375,0.00017110002227127552,10,0.0237884521484375,0.00016480000340379775,0.0237884521484375,0.00015730000450275838,0.0237884521484375,0.00017660000594332814,0.0237884521484375,0.00017100002150982618
0.0237884521484375,0.00016719999257475138,10,0.0237884521484375,0.0001638999965507537,0.0237884521484375,0.0001613000058569014,0.0237884521484375,0.0001700999855529517,0.0237884521484375,0.00016269998741336167
0.0237884521484375,0.00016750002396292984,10,0.0237884521484375,0.0001711999939288944,0.0237884521484375,0.00015750000602565706,0.0237884521484375,0.00016369999502785504,0.0237884521484375,0.00016319999122060835
0.0237884521484375,0.00016670001787133515,10,0.0237884521484375,0.00017610000213608146,0.0237884521484375,0.00015700000221841037,0.0237884521484375,0.0001632999919820577,0.0237884521484375,0.00016580001101829112
0.0237884521484375,0.00017129999469034374,10,0.0237884521484375,0.0001686000032350421,0.0237884521484375,0.00016379999578930438,0.0237884521484375,0.000162799988174811,0.0237884521484375,0.00016880000475794077
0.0237884521484375,0.00017189999925903976,10,0.0237884521484375,0.00017330000991933048,0.0237884521484375,0.00015700000221841037,0.0237884521484375,0.00017220000154338777,0.0237884521484375,0.00016510000568814576
0.0237884521484375,0.00018740000086836517,10,0.0237884521484375,0.0001638999965507537,0.0237884521484375,0.0001598999951966107,0.0237884521484375,0.00016590001177974045,0.0237884521484375,0.00016460000188089907
0.0237884521484375,0.0002093000221066177,10,0.0237884521484375,0.00016560000949539244,0.0237884521484375,0.00016639998648315668,0.0237884521484375,0.00016540000797249377,0.0237884521484375,0.00016649998724460602
0.0237884521484375,0.00017179999849759042,10,0.0237884521484375,0.00016689999029040337,0.0237884521484375,0.00016719999257475138,0.0237884521484375,0.00016549997963011265,0.0237884521484375,0.00016629998572170734
0.0237884521484375,0.00016950001008808613,10,0.0237884521484375,0.0001674999948590994,0.0237884521484375,0.0001951000012923032,0.0237884521484375,0.00016399999731220305,0.0237884521484375,0.00016620001406408846
0.0237884521484375,0.00016850000247359276,10,0.0237884521484375,0.00016649998724460602,0.0237884521484375,0.00018269999418407679,0.0237884521484375,0.00016450000111944973,0.0237884521484375,0.00016659998800605536
0.0237884521484375,0.00016999998479150236,10,0.0237884521484375,0.00016460000188089907,0.0237884521484375,0.00016609998419880867,0.0237884521484375,0.00016759999562054873,0.0237884521484375,0.00016850000247359276
0.0237884521484375,0.0001812000118661672,10,0.0237884521484375,0.00018080000882036984,0.0237884521484375,0.00018659999477677047,0.0237884521484375,0.00018879998242482543,0.0237884521484375,0.0001813999842852354
0.0237884521484375,0.00016920000780373812,10,0.0237884521484375,0.00016540000797249377,0.0237884521484375,0.0002094999945256859,0.0237884521484375,0.00016589998267591,0.0237884521484375,0.00016570001025684178
0.0237884521484375,0.0001674999948590994,10,0.0237884521484375,0.00016720002167858183,0.0237884521484375,0.00016850000247359276,0.0237884521484375,0.0001666999887675047,0.0237884521484375,0.00017059998936019838
0.0237884521484375,0.00016540000797249377,10,0.0237884521484375,0.0001647000026423484,0.0237884521484375,0.00015770000754855573,0.0237884521484375,0.00016330002108588815,0.0237884521484375,0.0001669999910518527
0.0237884521484375,0.00016590001177974045,10,0.0237884521484375,0.00016610001330263913,0.0237884521484375,0.0001908999984152615,0.0237884521484375,0.00016870000399649143,0.0237884521484375,0.00020779998158104718
0.0237884521484375,0.00016930000856518745,10,0.0237884521484375,0.0001644000003580004,0.0237884521484375,0.0001582999830134213,0.0237884521484375,0.0001771999814081937,0.0237884521484375,0.00016689999029040337
0.0237884521484375,0.0001674000232014805,10,0.0237884521484375,0.0001653999788686633,0.0237884521484375,0.00015629999688826501,0.0237884521484375,0.00018810000619851053,0.0237884521484375,0.00018360000103712082
0.0237884521484375,0.00016640001558698714,10,0.0237884521484375,0.0001671000209171325,0.0237884521484375,0.00015750000602565706,0.0237884521484375,0.0001768999791238457,0.0237884521484375,0.00016590001177974045
0.0237884521484375,0.00016729999333620071,10,0.0237884521484375,0.00018829997861757874,0.0237884521484375,0.00015720000374130905,0.0237884521484375,0.00016820000018924475,0.0237884521484375,0.000166199984960258
0.0237884521484375,0.00016750002396292984,10,0.0237884521484375,0.0002136999974027276,0.0237884521484375,0.00015720000374130905,0.0237884521484375,0.00018169998656958342,0.0237884521484375,0.0001660000125411898
0.0237884521484375,0.0001671000209171325,10,0.0237884521484375,0.0002136999974027276,0.0237884521484375,0.00015540001913905144,0.0237884521484375,0.00018090000958181918,0.0237884521484375,0.00016610001330263913
0.0237884521484375,0.0001684999733697623,10,0.0237884521484375,0.00016679998952895403,0.0237884521484375,0.00015590002294629812,0.0237884521484375,0.00017870002193376422,0.0237884521484375,0.00016459997277706861
0.0237884521484375,0.00019469999824650586,10,0.0237884521484375,0.00016510000568814576,0.0237884521484375,0.00016299998969770968,0.0237884521484375,0.00017070001922547817,0.0237884521484375,0.00016390002565458417
0.0237884521484375,0.0001677999971434474,10,0.0237884521484375,0.00016650001634843647,0.0237884521484375,0.00015729997539892793,0.0237884521484375,0.00018969998927786946,0.0237884521484375,0.0001655000087339431
0.0237884521484375,0.0001666000171098858,10,0.0237884521484375,0.00017450001905672252,0.0237884521484375,0.00015549999079667032,0.0237884521484375,0.0001745999907143414,0.0237884521484375,0.00016560000949539244
0.0237884521484375,0.00016729999333620071,10,0.0237884521484375,0.00016920000780373812,0.0237884521484375,0.00021500000730156898,0.0237884521484375,0.00016679998952895403,0.0237884521484375,0.00016379999578930438
0.0237884521484375,0.00016910000704228878,10,0.0237884521484375,0.00016609998419880867,0.0237884521484375,0.00016189998132176697,0.0237884521484375,0.00016610001330263913,0.0237884521484375,0.0001644000003580004
0.0237884521484375,0.00016579998191446066,10,0.0237884521484375,0.00016650001634843647,0.0237884521484375,0.00016170000890269876,0.0237884521484375,0.00016530000721104443,0.0237884521484375,0.0001644000003580004
0.0237884521484375,0.0001669999910518527,10,0.0237884521484375,0.00016649998724460602,0.0237884521484375,0.00017729998216964304,0.0237884521484375,0.00016639998648315668,0.0237884521484375,0.00016530000721104443
0.0237884521484375,0.00017399998614564538,10,0.0237884521484375,0.00016920000780373812,0.0237884521484375,0.0001674999948590994,0.0237884521484375,0.00016589998267591,0.0237884521484375,0.00016620001406408846
0.0237884521484375,0.00016709999181330204,10,0.0237884521484375,0.00017189999925903976,0.0237884521484375,0.00016599998343735933,0.0237884521484375,0.00016450000111944973,0.0237884521484375,0.00016399999731220305
0.0237884521484375,0.00016820000018924475,10,0.0237884521484375,0.0001686000032350421,0.0237884521484375,0.00015860001440159976,0.0237884521484375,0.00016830000095069408,0.0237884521484375,0.00016910000704228878
0.0237884521484375,0.00016640001558698714,10,0.0237884521484375,0.00018259999342262745,0.0237884521484375,0.00016060000052675605,0.0237884521484375,0.00018020000425167382,0.0237884521484375,0.00017159999697469175
0.0237884521484375,0.00016690001939423382,10,0.0237884521484375,0.00018319999799132347,0.0237884521484375,0.00015850001364015043,0.0237884521484375,0.00018140001338906586,0.0237884521484375,0.00017240000306628644
0.0237884521484375,0.0001671000209171325,10,0.0237884521484375,0.00017010001465678215,0.0237884521484375,0.00015730000450275838,0.0237884521484375,0.00016759999562054873,0.0237884521484375,0.00018840000848285854
0.0237884521484375,0.00017010001465678215,10,0.0237884521484375,0.00017929999739862978,0.0237884521484375,0.0001576000067871064,0.0237884521484375,0.0001640999980736524,0.0237884521484375,0.0001674999948590994
0.0237884521484375,0.00016729999333620071,10,0.0237884521484375,0.00017139999545179307,0.0237884521484375,0.0001576000067871064,0.0237884521484375,0.0001770000089891255,0.0237884521484375,0.0001635999942664057
0.0237884521484375,0.00016840000171214342,10,0.0237884521484375,0.0001697000116109848,0.0237884521484375,0.00016529997810721397,0.0237884521484375,0.00016759999562054873,0.0237884521484375,0.00016560000949539244
0.0237884521484375,0.00016789999790489674,10,0.0237884521484375,0.00016759999562054873,0.0237884521484375,0.00015780000831000507,0.0237884521484375,0.00016649998724460602,0.0237884521484375,0.00016789999790489674
0.0237884521484375,0.00017820001812651753,10,0.0237884521484375,0.00016820000018924475,0.0237884521484375,0.0001584000128787011,0.0237884521484375,0.00016850000247359276,0.0237884521484375,0.00016709999181330204
0.0237884521484375,0.00018470000941306353,10,0.0237884521484375,0.0001655000087339431,0.0237884521484375,0.00015899998834356666,0.0237884521484375,0.00016729999333620071,0.0237884521484375,0.00016799999866634607
0.0237884521484375,0.00017869999282993376,10,0.0237884521484375,0.00016729999333620071,0.0237884521484375,0.00015769997844472528,0.0237884521484375,0.00016759999562054873,0.0237884521484375,0.00017159999697469175
0.0237884521484375,0.0001674000232014805,10,0.0237884521484375,0.00016769999638199806,0.0237884521484375,0.00015869998605921865,0.0237884521484375,0.0001762000028975308,0.0237884521484375,0.00017290000687353313
0.0237884521484375,0.00018269999418407679,10,0.0237884521484375,0.00016649998724460602,0.0237884521484375,0.00015690000145696104,0.0237884521484375,0.00016989998403005302,0.0237884521484375,0.00016650001634843647
0.0237884521484375,0.0001891000138130039,10,0.0237884521484375,0.0001674999948590994,0.0237884521484375,0.00015780000831000507,0.0237884521484375,0.0001747000205796212,0.0237884521484375,0.00016659998800605536
0.0237884521484375,0.0002403999969828874,10,0.0237884521484375,0.00016650001634843647,0.0237884521484375,0.0001677999971434474,0.0237884521484375,0.00017699997988529503,0.0237884521484375,0.0001674999948590994
0.0237884521484375,0.00018259999342262745,10,0.0237884521484375,0.00019329998758621514,0.0237884521484375,0.00017779998597688973,0.0237884521484375,0.00023449998116120696,0.0237884521484375,0.00016719999257475138
0.0237884521484375,0.0002432999899610877,10,0.0237884521484375,0.00016680001863278449,0.0237884521484375,0.00015960002201609313,0.0237884521484375,0.0002248000237159431,0.0237884521484375,0.0001671000209171325
0.0237884521484375,0.00023380000493489206,10,0.0237884521484375,0.0001666000171098858,0.0237884521484375,0.00015890001668594778,0.0237884521484375,0.00017980000120587647,0.0237884521484375,0.00016590001177974045
0.0237884521484375,0.0002849999873433262,10,0.0237884521484375,0.00016950001008808613,0.0237884521484375,0.0001601999974809587,0.0237884521484375,0.00018580001778900623,0.0237884521484375,0.0002001000102609396
0.0237884521484375,0.0002539999841246754,10,0.0237884521484375,0.00018209998961538076,0.0237884521484375,0.00016480000340379775,0.0237884521484375,0.00017499999376013875,0.0237884521484375,0.00016700002015568316
0.0237884521484375,0.00025010001263581216,10,0.0237884521484375,0.0001716000260785222,0.0237884521484375,0.00016500000492669642,0.0237884521484375,0.00019419999443925917,0.0237884521484375,0.00016789999790489674
0.0237884521484375,0.0002576000115368515,10,0.0237884521484375,0.00016579998191446066,0.0237884521484375,0.00015850001364015043,0.0237884521484375,0.00016880000475794077,0.0237884521484375,0.00016530000721104443
0.02576446533203125,0.00032049999572336674,11,0.02576446533203125,0.00016339999274350703,0.02576446533203125,0.000159399991389364,0.02576446533203125,0.00016319999122060835,0.02576446533203125,0.00015959999291226268
0.02645111083984375,0.00031179998768493533,11,0.02645111083984375,0.00018019997514784336,0.02645111083984375,0.00017290000687353313,0.02645111083984375,0.00018010000349022448,0.02645111083984375,0.00017809998826123774
0.02645111083984375,0.000215600011870265,11,0.02645111083984375,0.00016799999866634607,0.02645111083984375,0.00016759999562054873,0.02645111083984375,0.00017600000137463212,0.02645111083984375,0.00019990000873804092
0.02645111083984375,0.00021520000882446766,11,0.02645111083984375,0.0001875000016298145,0.02645111083984375,0.0001773000112734735,0.02645111083984375,0.0001855999871622771,0.02645111083984375,0.00020059998496435583
0.02645111083984375,0.00019219997921027243,11,0.02645111083984375,0.00017370001296512783,0.02645111083984375,0.00016140000661835074,0.02645111083984375,0.00017850002041086555,0.02645111083984375,0.0001708999916445464
0.02645111083984375,0.00021189998369663954,11,0.02645111083984375,0.00017010001465678215,0.02645111083984375,0.00016070000128820539,0.02645111083984375,0.0001689000055193901,0.02645111083984375,0.00016830000095069408
0.02645111083984375,0.00018190001719631255,11,0.02645111083984375,0.00017169999773614109,0.02645111083984375,0.00016230001347139478,0.02645111083984375,0.0001686000032350421,0.02645111083984375,0.00016719999257475138
0.02645111083984375,0.00020900001982226968,11,0.02645111083984375,0.00016759999562054873,0.02645111083984375,0.00016559998039156199,0.02645111083984375,0.00017060001846402884,0.02645111083984375,0.0001684999733697623
0.02645111083984375,0.0002725999802350998,11,0.02645111083984375,0.0001674000232014805,0.02645111083984375,0.00016300001880154014,0.02645111083984375,0.00016950001008808613,0.02645111083984375,0.00016840000171214342
0.02645111083984375,0.00023860001238062978,11,0.02645111083984375,0.0001824999926611781,0.02645111083984375,0.00017579999985173345,0.02645111083984375,0.00018810000619851053,0.02645111083984375,0.0001812000118661672
0.02645111083984375,0.0002142000012099743,11,0.02645111083984375,0.0001680999994277954,0.02645111083984375,0.00017069999012164772,0.02645111083984375,0.00017049998859874904,0.02645111083984375,0.00016820000018924475
0.02645111083984375,0.00019000002066604793,11,0.02645111083984375,0.00016889997641555965,0.02645111083984375,0.0001700000138953328,0.02645111083984375,0.0001713000237941742,0.02645111083984375,0.00017029998707585037
