memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00225830078125,0.00023140001576393843,0,0.00225830078125,0.00022819999139755964,0.00225830078125,0.00022960000205785036,0.00225830078125,0.0002270000404678285,0.00225830078125,0.0002299999468959868
0.00225830078125,0.0002389000146649778,0,0.00225830078125,0.0002395000192336738,0.00225830078125,0.00023669999791309237,0.00225830078125,0.0002266999799758196,0.00225830078125,0.00023180001880973577
0.00225830078125,0.00023610005155205727,0,0.00225830078125,0.0002432999899610877,0.00225830078125,0.00027110002702102065,0.00225830078125,0.0002327000256627798,0.00225830078125,0.00023610005155205727
0.00225830078125,0.00023010000586509705,0,0.00225830078125,0.00025400001322850585,0.00225830078125,0.0003095000283792615,0.00225830078125,0.00022679998073726892,0.00225830078125,0.00023629999486729503
0.00225830078125,0.00023820000933483243,0,0.00225830078125,0.00024359999224543571,0.00225830078125,0.0002470000181347132,0.00225830078125,0.0002587999915704131,0.00225830078125,0.00023180001880973577
0.00225830078125,0.00023060000967234373,0,0.00225830078125,0.0002348999842070043,0.00225830078125,0.00023850001161918044,0.00225830078125,0.00023319997126236558,0.00225830078125,0.000228599994443357
0.00225830078125,0.00023090001195669174,0,0.00225830078125,0.00023099995451048017,0.00225830078125,0.00023030000738799572,0.00225830078125,0.00022630003513768315,0.00225830078125,0.00022899999748915434
0.00225830078125,0.0002367999986745417,0,0.00225830078125,0.00024339999072253704,0.00225830078125,0.00023110001347959042,0.00225830078125,0.00023070001043379307,0.00225830078125,0.0002505999873392284
0.00226593017578125,0.00018079997971653938,0,0.00226593017578125,0.0001865000231191516,0.00226593017578125,0.00018580001778900623,0.00226593017578125,0.00017720001051202416,0.00226593017578125,0.00019609997980296612
0.00226593017578125,0.00027330004377290606,0,0.00226593017578125,0.00026950001483783126,0.00226593017578125,0.0002665999927558005,0.00226593017578125,0.00027220003539696336,0.00226593017578125,0.00028119998751208186
0.00226593017578125,0.00032759999157860875,0,0.00226593017578125,0.0003236000193282962,0.00226593017578125,0.00032569997711107135,0.00226593017578125,0.0003127000527456403,0.00226593017578125,0.00031949998810887337
0.00226593017578125,0.0003215000033378601,0,0.00226593017578125,0.00031620002118870616,0.00226593017578125,0.0003142000059597194,0.00226593017578125,0.00031670002499595284,0.00226593017578125,0.0003182000364176929
0.00226593017578125,0.00032400002237409353,0,0.00226593017578125,0.0003304000128991902,0.00226593017578125,0.0003250999725423753,0.00226593017578125,0.0003127999952994287,0.00226593017578125,0.000327100045979023
0.00226593017578125,0.00031620002118870616,0,0.00226593017578125,0.00031809997744858265,0.00226593017578125,0.0003129999968223274,0.00226593017578125,0.0003168000257574022,0.00226593017578125,0.00032900000223889947
0.00226593017578125,0.0003233000170439482,0,0.00226593017578125,0.00032220000866800547,0.00226593017578125,0.00032049999572336674,0.00226593017578125,0.00031809997744858265,0.00226593017578125,0.0003959000459872186
0.00226593017578125,0.00030990003142505884,0,0.00226593017578125,0.00030999997397884727,0.00226593017578125,0.0003089999663643539,0.00226593017578125,0.00031370000215247273,0.00226593017578125,0.0003333999775350094
0.00226593017578125,0.00032110000029206276,0,0.00226593017578125,0.00031779997516423464,0.00226593017578125,0.00031620002118870616,0.00226593017578125,0.0003201999934390187,0.00226593017578125,0.00032540003303438425
0.00226593017578125,0.00031099998159334064,0,0.00226593017578125,0.0003247000277042389,0.00226593017578125,0.0003142000059597194,0.00226593017578125,0.00031049997778609395,0.00226593017578125,0.0003285999991931021
0.00226593017578125,0.00031729997135698795,0,0.00226593017578125,0.000340700033120811,0.00226593017578125,0.00031729997135698795,0.00226593017578125,0.00031370000215247273,0.00226593017578125,0.0003098000306636095
0.00226593017578125,0.00030880002304911613,0,0.00226593017578125,0.0003206999972462654,0.00226593017578125,0.0003171000280417502,0.00226593017578125,0.00032490002922713757,0.00226593017578125,0.0003151999553665519
0.00226593017578125,0.0003136000013910234,0,0.00226593017578125,0.0003233000170439482,0.00226593017578125,0.00031780003337189555,0.00226593017578125,0.00031269999453797936,0.00226593017578125,0.00030939996941015124
0.00226593017578125,0.0003085000207647681,0,0.00226593017578125,0.00031560001662001014,0.00226593017578125,0.00035389995900914073,0.00226593017578125,0.0003081000177189708,0.00226593017578125,0.000318199978210032
0.00226593017578125,0.0003144000074826181,0,0.00226593017578125,0.00031560001662001014,0.00226593017578125,0.000318199978210032,0.00226593017578125,0.00032729998929426074,0.00226593017578125,0.00031560001662001014
0.00226593017578125,0.0003100000321865082,0,0.00226593017578125,0.00031259999377653003,0.00226593017578125,0.0003149000112898648,0.00226593017578125,0.0003100999747402966,0.00226593017578125,0.000319099985063076
0.00226593017578125,0.000332399969920516,0,0.00226593017578125,0.0003189999843016267,0.00226593017578125,0.00032269995426759124,0.00226593017578125,0.0003225000109523535,0.00226593017578125,0.00030890002381056547
0.00226593017578125,0.00033840001560747623,0,0.00226593017578125,0.00030829996103420854,0.00226593017578125,0.00031759997364133596,0.00226593017578125,0.00031430000672116876,0.00226593017578125,0.0003233000170439482
0.00226593017578125,0.00032350001856684685,0,0.00226593017578125,0.00033469998743385077,0.00226593017578125,0.0003165999660268426,0.00226593017578125,0.0003144000074826181,0.00226593017578125,0.0003396999672986567
0.00226593017578125,0.000318199978210032,0,0.00226593017578125,0.0003136000013910234,0.00226593017578125,0.000311699986923486,0.00226593017578125,0.0003079000161960721,0.00226593017578125,0.0003370000049471855
0.00226593017578125,0.0003200999926775694,0,0.00226593017578125,0.00031679996754974127,0.00226593017578125,0.00031849998049438,0.00226593017578125,0.00033089995849877596,0.00226593017578125,0.00032400002237409353
0.00226593017578125,0.0003160000196658075,0,0.00226593017578125,0.00031179998768493533,0.00226593017578125,0.00030919996788725257,0.00226593017578125,0.0003160000196658075,0.00226593017578125,0.0003367000026628375
0.00226593017578125,0.0003192999865859747,0,0.00226593017578125,0.0003177000326104462,0.00226593017578125,0.00032190000638365746,0.00226593017578125,0.00031590001890435815,0.00226593017578125,0.00034089997643604875
0.00226593017578125,0.00031730002956464887,0,0.00226593017578125,0.00030910002533346415,0.00226593017578125,0.00030860002152621746,0.00226593017578125,0.00031889998354017735,0.00226593017578125,0.00032460002694278955
0.00226593017578125,0.00032249995274469256,0,0.00226593017578125,0.00031999999191612005,0.00226593017578125,0.00031720002880319953,0.00226593017578125,0.0003212000010535121,0.00226593017578125,0.0003084999625571072
0.00226593017578125,0.00031450000824406743,0,0.00226593017578125,0.0003087999648414552,0.00226593017578125,0.0003166000242345035,0.00226593017578125,0.00031209998996928334,0.00226593017578125,0.0003203999949619174
0.00226593017578125,0.00031730002956464887,0,0.00226593017578125,0.00032029999420046806,0.00226593017578125,0.0003157000173814595,0.00226593017578125,0.0003144999500364065,0.00226593017578125,0.0003081000177189708
0.00226593017578125,0.0003136000013910234,0,0.00226593017578125,0.00033300003269687295,0.00226593017578125,0.0003127999952994287,0.00226593017578125,0.00031160004436969757,0.00226593017578125,0.0003203999949619174
0.00226593017578125,0.0003217999474145472,0,0.00226593017578125,0.00033160002203658223,0.00226593017578125,0.0003149999538436532,0.00226593017578125,0.0003203999949619174,0.00226593017578125,0.0003169000265188515
0.00226593017578125,0.0003111999831162393,0,0.00226593017578125,0.000312299991492182,0.00226593017578125,0.0003130999975837767,0.00226593017578125,0.000324699969496578,0.00226593017578125,0.00031269999453797936
0.00226593017578125,0.0003209999995306134,0,0.00226593017578125,0.00031669996678829193,0.00226593017578125,0.00031350000062957406,0.00226593017578125,0.00032760004978626966,0.00226593017578125,0.00031729997135698795
0.00226593017578125,0.000317899975925684,0,0.00226593017578125,0.0003195999888703227,0.00226593017578125,0.00031350000062957406,0.00226593017578125,0.0003247999702580273,0.00226593017578125,0.0003257999778725207
0.00226593017578125,0.00032079999800771475,0,0.00226593017578125,0.0003198999911546707,0.00226593017578125,0.00034610001603141427,0.00226593017578125,0.0003231999580748379,0.00226593017578125,0.00031079998007044196
0.00226593017578125,0.0003092999686487019,0,0.00226593017578125,0.0003171999705955386,0.00226593017578125,0.0003459000145085156,0.00226593017578125,0.0003101000329479575,0.00226593017578125,0.0003129999968223274
0.00226593017578125,0.0003124999930150807,0,0.00226593017578125,0.00032379996264353395,0.00226593017578125,0.000340400030836463,0.00226593017578125,0.000305499997921288,0.00226593017578125,0.0003035999834537506
0.00226593017578125,0.00030620000325143337,0,0.00226593017578125,0.0003161000204272568,0.00226593017578125,0.0003089999663643539,0.00226593017578125,0.000305800000205636,0.00226593017578125,0.00033380003878846765
0.00226593017578125,0.0003136000013910234,0,0.00226593017578125,0.0003129999968223274,0.00226593017578125,0.0003066000062972307,0.00226593017578125,0.0003027000348083675,0.00226593017578125,0.0003253000322729349
0.00226593017578125,0.0003046999918296933,0,0.00226593017578125,0.00030889996560290456,0.00226593017578125,0.00030210003023967147,0.00226593017578125,0.0003065000055357814,0.00226593017578125,0.00032270001247525215
0.00226593017578125,0.0003129999968223274,0,0.00226593017578125,0.0003141000051982701,0.00226593017578125,0.00030780001543462276,0.00226593017578125,0.0003053999971598387,0.00226593017578125,0.0003043999895453453
0.00226593017578125,0.0003132999991066754,0,0.00226593017578125,0.00030399998649954796,0.00226593017578125,0.0003097999724559486,0.00226593017578125,0.0003124999930150807,0.00226593017578125,0.00031729997135698795
0.00226593017578125,0.00031159998616203666,0,0.00226593017578125,0.00031239999225363135,0.00226593017578125,0.00030419998802244663,0.00226593017578125,0.0003093000268563628,0.00226593017578125,0.000305800000205636
0.00226593017578125,0.000304899993352592,0,0.00226593017578125,0.0003285999991931021,0.00226593017578125,0.0003068000078201294,0.00226593017578125,0.00031370000215247273,0.00226593017578125,0.00031779997516423464
0.00226593017578125,0.0003114999854005873,0,0.00226593017578125,0.00035119999665766954,0.00226593017578125,0.00030239997431635857,0.00226593017578125,0.0003043999895453453,0.00226593017578125,0.00030399998649954796
0.00226593017578125,0.000304899993352592,0,0.00226593017578125,0.00031189998844638467,0.00226593017578125,0.00030970002990216017,0.00226593017578125,0.00031370000215247273,0.00226593017578125,0.00031079998007044196
0.00226593017578125,0.00030399998649954796,0,0.00226593017578125,0.000305800000205636,0.00226593017578125,0.0003038000431843102,0.00226593017578125,0.0003142000059597194,0.00226593017578125,0.0003127999952994287
0.00226593017578125,0.0003103999770246446,0,0.00226593017578125,0.0003073999541811645,0.00226593017578125,0.00031209998996928334,0.00226593017578125,0.00031400000443682075,0.00226593017578125,0.00031539995688945055
0.00226593017578125,0.00030620000325143337,0,0.00226593017578125,0.0003029999788850546,0.00226593017578125,0.0003016000264324248,0.00226593017578125,0.000325599976349622,0.00226593017578125,0.0003260999801568687
0.00226593017578125,0.0003119000466540456,0,0.00226593017578125,0.0003095000283792615,0.00226593017578125,0.0003390999627299607,0.00226593017578125,0.0003586999955587089,0.00226593017578125,0.0003056999994441867
0.00226593017578125,0.00031150004360824823,0,0.00226593017578125,0.0003005000180564821,0.00226593017578125,0.0003021999727934599,0.00226593017578125,0.00032050005393102765,0.00226593017578125,0.00031289999606087804
0.00226593017578125,0.00031050003599375486,0,0.00226593017578125,0.00031159998616203666,0.00226593017578125,0.00031400000443682075,0.00226593017578125,0.0003193000447936356,0.00226593017578125,0.0003024999750778079
0.00226593017578125,0.00032350001856684685,0,0.00226593017578125,0.00030150002567097545,0.00226593017578125,0.0003024999750778079,0.00226593017578125,0.0003188000409863889,0.00226593017578125,0.000312299991492182
0.00226593017578125,0.0003265999839641154,0,0.00226593017578125,0.00031319999834522605,0.00226593017578125,0.0003082000184804201,0.00226593017578125,0.00030290003633126616,0.00226593017578125,0.0003142000059597194
0.00226593017578125,0.0003087999648414552,0,0.00226593017578125,0.0003040999872609973,0.00226593017578125,0.0003092999686487019,0.00226593017578125,0.0003114000428467989,0.00226593017578125,0.0003146999515593052
0.00226593017578125,0.0003121999907307327,0,0.00226593017578125,0.0003208999987691641,0.00226593017578125,0.0003016000264324248,0.00226593017578125,0.00030200002947822213,0.00226593017578125,0.00032110000029206276
0.00226593017578125,0.000304899993352592,0,0.00226593017578125,0.0003575999871827662,0.00226593017578125,0.00030809995951130986,0.00226593017578125,0.00031380000291392207,0.00226593017578125,0.0003380000125616789
0.00226593017578125,0.00031400000443682075,0,0.00226593017578125,0.00032240001019090414,0.00226593017578125,0.0003000000142492354,0.00226593017578125,0.0003095000283792615,0.00226593017578125,0.0003195999888703227
0.00226593017578125,0.00030610000248998404,0,0.00226593017578125,0.00031480001052841544,0.00226593017578125,0.0003102999762631953,0.00226593017578125,0.0003184000379405916,0.00226593017578125,0.00031869998201727867
0.00226593017578125,0.00031150004360824823,0,0.00226593017578125,0.00030750001315027475,0.00226593017578125,0.00030180002795532346,0.00226593017578125,0.0003106000367552042,0.00226593017578125,0.0003332000342197716
0.00226593017578125,0.00030429998878389597,0,0.00226593017578125,0.0003208999987691641,0.00226593017578125,0.0003086999640800059,0.00226593017578125,0.00031450000824406743,0.00226593017578125,0.00035529996966943145
0.00226593017578125,0.00030720001086592674,0,0.00226593017578125,0.00032210000790655613,0.00226593017578125,0.0003103000344708562,0.00226593017578125,0.0003103999770246446,0.00226593017578125,0.0003277999931015074
0.00226593017578125,0.00031289999606087804,0,0.00226593017578125,0.00031750003108754754,0.00226593017578125,0.00030880002304911613,0.00226593017578125,0.0003087000222876668,0.00226593017578125,0.00031489995308220387
0.00226593017578125,0.0003333999775350094,0,0.00226593017578125,0.000304599991068244,0.00226593017578125,0.0003040999872609973,0.00226593017578125,0.00030290003633126616,0.00226593017578125,0.0003179000341333449
0.00226593017578125,0.0003150000120513141,0,0.00226593017578125,0.0003132999991066754,0.00226593017578125,0.0003035999834537506,0.00226593017578125,0.0003071000101044774,0.00226593017578125,0.00030690000858157873
0.00226593017578125,0.0003053999971598387,0,0.00226593017578125,0.000304899993352592,0.00226593017578125,0.00030229997355490923,0.00226593017578125,0.0003016999689862132,0.00226593017578125,0.00030910002533346415
0.00226593017578125,0.0003104000352323055,0,0.00226593017578125,0.0003092999686487019,0.00226593017578125,0.0003082000184804201,0.00226593017578125,0.00032000005012378097,0.00226593017578125,0.00030040001729503274
0.00226593017578125,0.0003035999834537506,0,0.00226593017578125,0.00030999997397884727,0.00226593017578125,0.0003019000287167728,0.00226593017578125,0.0003502999898046255,0.00226593017578125,0.0003068000078201294
0.00226593017578125,0.0003102999762631953,0,0.00226593017578125,0.00030970002990216017,0.00226593017578125,0.00030150002567097545,0.00226593017578125,0.0003273999900557101,0.00226593017578125,0.00035090005258098245
0.00226593017578125,0.0003032999811694026,0,0.00226593017578125,0.00031670002499595284,0.00226593017578125,0.00035609997576102614,0.00226593017578125,0.0003162999637424946,0.00226593017578125,0.0003253000322729349
0.00226593017578125,0.00030970002990216017,0,0.00226593017578125,0.0003171999705955386,0.00226593017578125,0.0003149000112898648,0.00226593017578125,0.00031370000215247273,0.00226593017578125,0.0003149999538436532
0.00226593017578125,0.0003095000283792615,0,0.00226593017578125,0.00030860002152621746,0.00226593017578125,0.0003111999831162393,0.00226593017578125,0.0003150000120513141,0.00226593017578125,0.00030999997397884727
0.00225830078125,0.0003197999903932214,0,0.00225830078125,0.00031540001509711146,0.00225830078125,0.0003124999930150807,0.00225830078125,0.00031590001890435815,0.00225830078125,0.00032029999420046806
0.00225830078125,0.00022630003513768315,0,0.00225830078125,0.000235399988014251,0.00225830078125,0.00023259996669366956,0.00225830078125,0.00022789998911321163,0.00225830078125,0.00024530000519007444
0.00225830078125,0.00022390001686289907,0,0.00225830078125,0.00023720000172033906,0.00225830078125,0.00022549997083842754,0.00225830078125,0.0002259000320918858,0.00225830078125,0.000249599979724735
0.00225830078125,0.00022419996093958616,0,0.00225830078125,0.0002470000181347132,0.00225830078125,0.0002229000092484057,0.00225830078125,0.0002321999636478722,0.00225830078125,0.00023360003251582384
0.00225830078125,0.00023340003099292517,0,0.00225830078125,0.00024389999452978373,0.00225830078125,0.00022549997083842754,0.00225830078125,0.00022769998759031296,0.00225830078125,0.00023220002185553312
0.00225830078125,0.00022360001457855105,0,0.00225830078125,0.0002261999761685729,0.00225830078125,0.0002294000005349517,0.00225830078125,0.00023469998268410563,0.00225830078125,0.00022439996246248484
0.00225830078125,0.0002269999822601676,0,0.00225830078125,0.0002256000298075378,0.00225830078125,0.00022990000434219837,0.00225830078125,0.00023410003632307053,0.00225830078125,0.0002367999986745417
0.00225830078125,0.00022739998530596495,0,0.00225830078125,0.00023260002490133047,0.00225830078125,0.00022470002295449376,0.00225830078125,0.0002280999906361103,0.00225830078125,0.0002245999639853835
0.00225830078125,0.00023020000662654638,0,0.00225830078125,0.00023669999791309237,0.00225830078125,0.00023110001347959042,0.00225830078125,0.00023200002033263445,0.00225830078125,0.000228899996727705
0.00225830078125,0.00022559997159987688,0,0.00225830078125,0.00023010000586509705,0.00225830078125,0.00023209996288642287,0.00225830078125,0.00023689999943599105,0.00225830078125,0.0002319000195711851
0.00225830078125,0.00022980000358074903,0,0.00225830078125,0.0002405999694019556,0.00225830078125,0.00022440002067014575,0.00225830078125,0.0002277999883517623,0.00225830078125,0.000222100003156811
0.00225830078125,0.00023129995679482818,0,0.00225830078125,0.0002269999822601676,0.00225830078125,0.00022280000848695636,0.00225830078125,0.00022980000358074903,0.00225830078125,0.0002237000153400004
0.00225830078125,0.0002384000108577311,0,0.00225830078125,0.00024399999529123306,0.00225830078125,0.0002294000005349517,0.00225830078125,0.000228599994443357,0.00225830078125,0.00022310001077130437
0.00225830078125,0.0002443999983370304,0,0.00225830078125,0.00022490002447739244,0.00225830078125,0.00022439996246248484,0.00225830078125,0.00023309997050091624,0.00225830078125,0.00023020000662654638
0.00225830078125,0.00022789998911321163,0,0.00225830078125,0.00022420001914724708,0.00225830078125,0.00022420001914724708,0.00225830078125,0.00022929999977350235,0.00225830078125,0.00022769998759031296
0.00225830078125,0.00023119995603337884,0,0.00225830078125,0.00024069997016340494,0.00225830078125,0.00022159999934956431,0.00225830078125,0.0002598999999463558,0.00225830078125,0.00023020000662654638
0.00225830078125,0.00022330001229420304,0,0.00225830078125,0.0002245000214315951,0.00225830078125,0.00026190001517534256,0.00225830078125,0.000271500030066818,0.00225830078125,0.00022829999215900898
0.00225830078125,0.00022419996093958616,0,0.00225830078125,0.00022339995484799147,0.00225830078125,0.00022470002295449376,0.00225830078125,0.00023850001161918044,0.00225830078125,0.00023600005079060793
0.00225830078125,0.00022280000848695636,0,0.00225830078125,0.00023280002642422915,0.00225830078125,0.00022149999858811498,0.00225830078125,0.00022829999215900898,0.00225830078125,0.00022440002067014575
0.00225830078125,0.0002308000111952424,0,0.00225830078125,0.00023150001652538776,0.00225830078125,0.00022079999325796962,0.00225830078125,0.00023170001804828644,0.00225830078125,0.00022490002447739244
0.00225830078125,0.00023380003403872252,0,0.00225830078125,0.00022719998378306627,0.00225830078125,0.00023790000705048442,0.00225830078125,0.00023900001542642713,0.00225830078125,0.0002348999842070043
0.00225830078125,0.00023629999486729503,0,0.00225830078125,0.0002294000005349517,0.00225830078125,0.000222400005441159,0.00225830078125,0.00022689998149871826,0.00225830078125,0.0002334999735467136
0.00225830078125,0.00022679998073726892,0,0.00225830078125,0.0002502999850548804,0.00225830078125,0.0002212999970652163,0.00225830078125,0.00022559997159987688,0.00225830078125,0.0002237000153400004
0.00225830078125,0.00023249996593222022,0,0.00225830078125,0.00027379998937249184,0.00225830078125,0.00023209996288642287,0.00225830078125,0.00023009994765743613,0.00225830078125,0.0002460000105202198
0.00225830078125,0.00022649997845292091,0,0.00225830078125,0.0002256000298075378,0.00225830078125,0.00022170000011101365,0.00225830078125,0.00024050002684816718,0.00225830078125,0.00026510003954172134
0.00225830078125,0.0002269999822601676,0,0.00225830078125,0.00022350001381710172,0.00225830078125,0.000222400005441159,0.00225830078125,0.0002381000085733831,0.00225830078125,0.0002514999941922724
0.00225830078125,0.00023289996897801757,0,0.00225830078125,0.00022549997083842754,0.00225830078125,0.00022250000620260835,0.00225830078125,0.00022600003285333514,0.00225830078125,0.00024670001585036516
0.00225830078125,0.00022610003361478448,0,0.00225830078125,0.0002300000051036477,0.00225830078125,0.00022789998911321163,0.00225830078125,0.00023410003632307053,0.00225830078125,0.00023850001161918044
0.00225830078125,0.00022690003970637918,0,0.00225830078125,0.00022280000848695636,0.00225830078125,0.000222400005441159,0.00225830078125,0.00023039994994178414,0.00225830078125,0.00023659999715164304
0.00225830078125,0.00023250002413988113,0,0.00225830078125,0.0002310999552719295,0.00225830078125,0.00022270000772550702,0.00225830078125,0.00022689998149871826,0.00225830078125,0.00022980000358074903
0.00225830078125,0.00023370003327727318,0,0.00225830078125,0.0002305000089108944,0.00225830078125,0.000221800000872463,0.00225830078125,0.00022769998759031296,0.00225830078125,0.0002367999986745417
0.00225830078125,0.00024989998200908303,0,0.00225830078125,0.00022250000620260835,0.00225830078125,0.00022839999292045832,0.00225830078125,0.000235399988014251,0.00225830078125,0.00022739998530596495
0.00225830078125,0.00022419996093958616,0,0.00225830078125,0.0002326999674551189,0.00225830078125,0.00022230000467970967,0.00225830078125,0.00022659997921437025,0.00225830078125,0.00023389997659251094
0.00225830078125,0.00022250000620260835,0,0.00225830078125,0.00022500002523884177,0.00225830078125,0.00022159999934956431,0.00225830078125,0.00023020000662654638,0.00225830078125,0.00022520002676174045
0.00225830078125,0.0002318999613635242,0,0.00225830078125,0.00023680005688220263,0.00225830078125,0.00022879999596625566,0.00225830078125,0.00023110001347959042,0.00225830078125,0.00022660003742203116
0.00225830078125,0.00022159999934956431,0,0.00225830078125,0.00022350001381710172,0.00225830078125,0.00022659997921437025,0.00225830078125,0.00023370003327727318,0.00225830078125,0.00023059995146468282
0.00225830078125,0.00022149999858811498,0,0.00225830078125,0.00022839999292045832,0.00225830078125,0.00022360001457855105,0.00225830078125,0.00022819999139755964,0.00225830078125,0.0002259000320918858
0.00225830078125,0.00023399997735396028,0,0.00225830078125,0.00022470002295449376,0.00225830078125,0.00022499996703118086,0.00225830078125,0.00025669997557997704,0.00225830078125,0.00022380001610144973
0.00225830078125,0.00022550002904608846,0,0.00225830078125,0.00024399999529123306,0.00225830078125,0.00023110001347959042,0.00225830078125,0.00024850002955645323,0.00225830078125,0.00022620003437623382
0.00226593017578125,0.00017780001508072019,0,0.00226593017578125,0.0001810999820008874,0.00226593017578125,0.00017969997134059668,0.00226593017578125,0.0002041999832727015,0.00226593017578125,0.00018699996871873736
0.00226593017578125,0.0003100999747402966,0,0.00226593017578125,0.0003155000158585608,0.00226593017578125,0.0003171000280417502,0.00226593017578125,0.0003223000094294548,0.00226593017578125,0.00031839997973293066
0.00226593017578125,0.0003201999934390187,0,0.00226593017578125,0.0003173999721184373,0.00226593017578125,0.0003143999492749572,0.00226593017578125,0.00033519999124109745,0.00226593017578125,0.0003212000010535121
0.00226593017578125,0.00031079998007044196,0,0.00226593017578125,0.00031109998235478997,0.00226593017578125,0.0003093000268563628,0.00226593017578125,0.00033330003498122096,0.00226593017578125,0.0003244000254198909
0.00226593017578125,0.00031400000443682075,0,0.00226593017578125,0.00032049999572336674,0.00226593017578125,0.000312299991492182,0.00226593017578125,0.0003250999725423753,0.00226593017578125,0.00030719995265826583
0.00226593017578125,0.00030159996822476387,0,0.00226593017578125,0.0003195000463165343,0.00226593017578125,0.0003009000211022794,0.00226593017578125,0.000311399984639138,0.00226593017578125,0.0003141000051982701
0.00226593017578125,0.00031350000062957406,0,0.00226593017578125,0.0003149000112898648,0.00226593017578125,0.0003105999785475433,0.00226593017578125,0.0003157000173814595,0.00226593017578125,0.00031050003599375486
0.00226593017578125,0.0003046999918296933,0,0.00226593017578125,0.0002986000035889447,0.00226593017578125,0.0002998000127263367,0.00226593017578125,0.0003092000260949135,0.00226593017578125,0.0003208999987691641
0.00226593017578125,0.00031099998159334064,0,0.00226593017578125,0.0003380000125616789,0.00226593017578125,0.0003136999439448118,0.00226593017578125,0.00031460000900551677,0.00226593017578125,0.00030700000934302807
0.00226593017578125,0.0003073000116273761,0,0.00226593017578125,0.00030499999411404133,0.00226593017578125,0.00030230003176257014,0.00226593017578125,0.000319099985063076,0.00226593017578125,0.0003163000219501555
0.00226593017578125,0.00031259999377653003,0,0.00226593017578125,0.00032460002694278955,0.00226593017578125,0.00030909996712580323,0.00226593017578125,0.00030729995341971517,0.00226593017578125,0.00032699998700991273
0.00226593017578125,0.0003076000139117241,0,0.00226593017578125,0.0003009000211022794,0.00226593017578125,0.0003027999773621559,0.00226593017578125,0.0003263999824412167,0.00226593017578125,0.0003304999554529786
0.00226593017578125,0.00030999997397884727,0,0.00226593017578125,0.00030969997169449925,0.00226593017578125,0.0003016000264324248,0.00226593017578125,0.00031450000824406743,0.00226593017578125,0.00031670002499595284
0.00226593017578125,0.0003032000386156142,0,0.00226593017578125,0.00030880002304911613,0.00226593017578125,0.0003133999998681247,0.00226593017578125,0.00032460002694278955,0.00226593017578125,0.00031260005198419094
0.00226593017578125,0.0003094999701716006,0,0.00226593017578125,0.0003102999762631953,0.00226593017578125,0.0003019000287167728,0.00226593017578125,0.0003165999660268426,0.00226593017578125,0.0003079000161960721
0.00226593017578125,0.0003073000116273761,0,0.00226593017578125,0.00030989997321739793,0.00226593017578125,0.000332099967636168,0.00226593017578125,0.00032079999800771475,0.00226593017578125,0.00031070003751665354
0.0791168212890625,0.0001941000227816403,0,0.0791168212890625,0.00019260001135990024,0.0791168212890625,0.0001933000166900456,0.0791168212890625,0.00021989998640492558,0.0791168212890625,0.00019430002430453897
0.00272369384765625,0.00030940002761781216,0,0.00272369384765625,0.0003150000120513141,0.00272369384765625,0.0003026999766007066,0.00272369384765625,0.0003569999826140702,0.00272369384765625,0.00030180002795532346
0.00228118896484375,0.0004104999825358391,0,0.00228118896484375,0.00044169998727738857,0.00228118896484375,0.00041610002517700195,0.00228118896484375,0.0004558999789878726,0.00228118896484375,0.0004284000024199486
0.00228118896484375,0.0003869999782182276,0,0.00228118896484375,0.0004067000118084252,0.00228118896484375,0.00038549996679648757,0.00228118896484375,0.00042729999404400587,0.00228118896484375,0.00039709999691694975
0.00228118896484375,0.0004004999645985663,0,0.00228118896484375,0.0003847999614663422,0.00228118896484375,0.00037620001239702106,0.00228118896484375,0.0003877999843098223,0.00228118896484375,0.00037910003447905183
0.00228118896484375,0.00037370005156844854,0,0.00228118896484375,0.0004081000224687159,0.00228118896484375,0.000374399998690933,0.00228118896484375,0.0004721999866887927,0.00228118896484375,0.0003910000086762011
0.00228118896484375,0.0003800999838858843,0,0.00228118896484375,0.00040610000723972917,0.00228118896484375,0.00037480000173673034,0.00228118896484375,0.0003985999501310289,0.00228118896484375,0.00041450001299381256
0.00228118896484375,0.00037540000630542636,0,0.00228118896484375,0.0003956000437028706,0.00228118896484375,0.0003692000173032284,0.00228118896484375,0.000388599990401417,0.00228118896484375,0.00037560000782832503
0.00228118896484375,0.00037019996671006083,0,0.00228118896484375,0.0003744999994523823,0.00228118896484375,0.00037370005156844854,0.00228118896484375,0.00038490002043545246,0.00228118896484375,0.00038949999725446105
0.00228118896484375,0.0003760000108741224,0,0.00228118896484375,0.00038159999530762434,0.00228118896484375,0.0003728000447154045,0.00228118896484375,0.00038679997669532895,0.00228118896484375,0.00036830001045018435
0.00228118896484375,0.00038400001358240843,0,0.00228118896484375,0.00038219999987632036,0.00228118896484375,0.00036910001654177904,0.00228118896484375,0.0003755000070668757,0.00228118896484375,0.00038620003033429384
0.00228118896484375,0.00037180003710091114,0,0.00228118896484375,0.00037750002229586244,0.00228118896484375,0.00037399999564513564,0.00228118896484375,0.00038899999344721437,0.00228118896484375,0.0004133000038564205
0.0022735595703125,0.00039490003837272525,0,0.0022735595703125,0.00039190001552924514,0.0022735595703125,0.00038460001815110445,0.0022735595703125,0.00039739999920129776,0.0022735595703125,0.0004029999836347997
