memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0057525634765625,0.00013139998191036284,3,0.0057525634765625,0.0001399999891873449,0.0057525634765625,0.0001711999939288944,0.0057525634765625,0.00016250001499429345,0.0057525634765625,0.00013869997928850353
0.0057525634765625,0.00013380000018514693,3,0.0057525634765625,0.0001432000135537237,0.0057525634765625,0.00016759999562054873,0.0057525634765625,0.00018659999477677047,0.0057525634765625,0.00014029999147169292
0.0057525634765625,0.0001333000254817307,3,0.0057525634765625,0.00014290001126937568,0.0057525634765625,0.00016429999959655106,0.0057525634765625,0.0001480000209994614,0.0057525634765625,0.0001412999990861863
0.0057525634765625,0.00013609998859465122,3,0.0057525634765625,0.0001466000103391707,0.0057525634765625,0.0001511000155005604,0.0057525634765625,0.0001382000045850873,0.0057525634765625,0.00014370001736097038
0.0057525634765625,0.00013169998419471085,3,0.0057525634765625,0.00014420002116821706,0.0057525634765625,0.00015809998149052262,0.0057525634765625,0.00013459997717291117,0.0057525634765625,0.00014849999570287764
0.0057525634765625,0.00013580001541413367,3,0.0057525634765625,0.000146100006531924,0.0057525634765625,0.00014799999189563096,0.0057525634765625,0.00013729999773204327,0.0057525634765625,0.00014099999680183828
0.0057525634765625,0.0001314000110141933,3,0.0057525634765625,0.0001619999820832163,0.0057525634765625,0.00014500002725981176,0.0057525634765625,0.00013460000627674162,0.0057525634765625,0.00013830000534653664
0.0057525634765625,0.0001306000049225986,3,0.0057525634765625,0.00014070002362132072,0.0057525634765625,0.00014789999113418162,0.0057525634765625,0.00013879998004995286,0.0057525634765625,0.00013810000382363796
0.0057525634765625,0.00013219998800195754,3,0.0057525634765625,0.00013979998766444623,0.0057525634765625,0.0001446999958716333,0.0057525634765625,0.0001674999948590994,0.0057525634765625,0.0001379000023007393
0.0057525634765625,0.00013249999028630555,3,0.0057525634765625,0.00013959998614154756,0.0057525634765625,0.0001519000215921551,0.0057525634765625,0.00013879998004995286,0.0057525634765625,0.00013760000001639128
0.0057525634765625,0.00013830000534653664,3,0.0057525634765625,0.00018689999706111848,0.0057525634765625,0.00015690000145696104,0.0057525634765625,0.0001351000100839883,0.0057525634765625,0.00013780000153928995
0.0057525634765625,0.00013340002624318004,3,0.0057525634765625,0.00014560000272467732,0.0057525634765625,0.00016789999790489674,0.0057525634765625,0.00013539998326450586,0.0057525634765625,0.0001438999897800386
0.0057525634765625,0.000132200017105788,3,0.0057525634765625,0.00017380001372657716,0.0057525634765625,0.0002738000184763223,0.0057525634765625,0.00013490000856108963,0.0057525634765625,0.00014250000822357833
0.0057525634765625,0.00013380000018514693,3,0.0057525634765625,0.0001551999885123223,0.0057525634765625,0.000239099987084046,0.0057525634765625,0.00013610001769848168,0.0057525634765625,0.00013639999087899923
0.0057525634765625,0.0001669999910518527,3,0.0057525634765625,0.00016490000416524708,0.0057525634765625,0.00020420001237653196,0.0057525634765625,0.00013840000610798597,0.0057525634765625,0.00014050002209842205
0.0057525634765625,0.00013339999713934958,3,0.0057525634765625,0.00015089998487383127,0.0057525634765625,0.00015619999612681568,0.0057525634765625,0.00013460000627674162,0.0057525634765625,0.00014479999663308263
0.0057525634765625,0.0001314000110141933,3,0.0057525634765625,0.00013890000991523266,0.0057525634765625,0.00014869999722577631,0.0057525634765625,0.000132200017105788,0.0057525634765625,0.00013699999544769526
0.0057525634765625,0.0001419999753125012,3,0.0057525634765625,0.00014330001431517303,0.0057525634765625,0.00015210002311505377,0.0057525634765625,0.0001517999917268753,0.0057525634765625,0.00014249997911974788
0.0057525634765625,0.00014560000272467732,3,0.0057525634765625,0.00014369998825713992,0.0057525634765625,0.00015199999324977398,0.0057525634765625,0.00016269998741336167,0.0057525634765625,0.00014220000593923032
0.0057525634765625,0.0001340000017080456,3,0.0057525634765625,0.00014089999604038894,0.0057525634765625,0.000145500001963228,0.0057525634765625,0.00016759999562054873,0.0057525634765625,0.00013749999925494194
0.0057525634765625,0.00013040000339969993,3,0.0057525634765625,0.0001412999990861863,0.0057525634765625,0.000162499985890463,0.0057525634765625,0.00016200001118704677,0.0057525634765625,0.00013870000839233398
0.0057525634765625,0.00013130001025274396,3,0.0057525634765625,0.00013970001600682735,0.0057525634765625,0.00015669999993406236,0.0057525634765625,0.00017220000154338777,0.0057525634765625,0.00014150000060908496
0.0057525634765625,0.00013219998800195754,3,0.0057525634765625,0.0001407999952789396,0.0057525634765625,0.00014620000729337335,0.0057525634765625,0.00014249997911974788,0.0057525634765625,0.00013929998385719955
0.0057525634765625,0.000132500019390136,3,0.0057525634765625,0.00015070001245476305,0.0057525634765625,0.00015200002235360444,0.0057525634765625,0.0001354999840259552,0.0057525634765625,0.0001500000071246177
0.0057525634765625,0.00013000000035390258,3,0.0057525634765625,0.00013920001219958067,0.0057525634765625,0.000148899998748675,0.0057525634765625,0.00013210001634433866,0.0057525634765625,0.00015720000374130905
0.0057525634765625,0.000128800020320341,3,0.0057525634765625,0.00014119999832473695,0.0057525634765625,0.00016080000204965472,0.0057525634765625,0.0001317999849561602,0.0057525634765625,0.00013860000763088465
0.0057525634765625,0.0001382000045850873,3,0.0057525634765625,0.00013960001524537802,0.0057525634765625,0.0001500000071246177,0.0057525634765625,0.0001396999869029969,0.0057525634765625,0.0001406000228598714
0.0057525634765625,0.0001286999904550612,3,0.0057525634765625,0.00014879999798722565,0.0057525634765625,0.000149200001033023,0.0057525634765625,0.00013299999409355223,0.0057525634765625,0.0001364000199828297
0.0057525634765625,0.00012769998284056783,3,0.0057525634765625,0.00014870002632960677,0.0057525634765625,0.0001632999919820577,0.0057525634765625,0.0001362999901175499,0.0057525634765625,0.00015120001626200974
0.0057525634765625,0.00013270002091303468,3,0.0057525634765625,0.00014360001659952104,0.0057525634765625,0.00015780000831000507,0.0057525634765625,0.000135600013891235,0.0057525634765625,0.0001467999827582389
0.0057525634765625,0.00012710000737570226,3,0.0057525634765625,0.0001438999897800386,0.0057525634765625,0.00015079998411238194,0.0057525634765625,0.00013680002302862704,0.0057525634765625,0.00013749999925494194
0.0057525634765625,0.0001314000110141933,3,0.0057525634765625,0.00015830001211725175,0.0057525634765625,0.00015369997709058225,0.0057525634765625,0.00013460000627674162,0.0057525634765625,0.00015059998258948326
0.0057525634765625,0.0001317000132985413,3,0.0057525634765625,0.0001506999833509326,0.0057525634765625,0.00014910000027157366,0.0057525634765625,0.00013299999409355223,0.0057525634765625,0.0001393999846186489
0.0057525634765625,0.00012829998740926385,3,0.0057525634765625,0.0001438999897800386,0.0057525634765625,0.00014779999037273228,0.0057525634765625,0.00013189998571760952,0.0057525634765625,0.00014479999663308263
0.0057525634765625,0.00012859998969361186,3,0.0057525634765625,0.00014089999604038894,0.0057525634765625,0.00015140001778490841,0.0057525634765625,0.00013909998233430088,0.0057525634765625,0.0001379000023007393
0.0057525634765625,0.00013059997581876814,3,0.0057525634765625,0.0001412999990861863,0.0057525634765625,0.0001508000132162124,0.0057525634765625,0.000132200017105788,0.0057525634765625,0.00013770000077784061
0.0057525634765625,0.00013159998343326151,3,0.0057525634765625,0.00014479999663308263,0.0057525634765625,0.00015589999384246767,0.0057525634765625,0.00013639999087899923,0.0057525634765625,0.00014519999967887998
0.0057525634765625,0.00013230001786723733,3,0.0057525634765625,0.00016490000416524708,0.0057525634765625,0.00015559999155811965,0.0057525634765625,0.00014349998673424125,0.0057525634765625,0.0001404000213369727
0.0057525634765625,0.00013520001084543765,3,0.0057525634765625,0.00016870000399649143,0.0057525634765625,0.00015619999612681568,0.0057525634765625,0.00015269999857991934,0.0057525634765625,0.00014689998351968825
0.0057525634765625,0.00014230000670067966,3,0.0057525634765625,0.0001666000171098858,0.0057525634765625,0.00015469998470507562,0.0057525634765625,0.00014380001812241971,0.0057525634765625,0.00014099999680183828
0.0057525634765625,0.00012920002336613834,3,0.0057525634765625,0.0001571000029798597,0.0057525634765625,0.00014980000560171902,0.0057525634765625,0.00013920001219958067,0.0057525634765625,0.00013770000077784061
0.0057525634765625,0.00013109997962601483,3,0.0057525634765625,0.00014429999282583594,0.0057525634765625,0.00015579999308101833,0.0057525634765625,0.00017079999088309705,0.0057525634765625,0.00014380001812241971
0.0057525634765625,0.00013160001253709197,3,0.0057525634765625,0.00014489999739453197,0.0057525634765625,0.0001548999862279743,0.0057525634765625,0.00017330000991933048,0.0057525634765625,0.00014029999147169292
0.0057525634765625,0.00013249999028630555,3,0.0057525634765625,0.0001412999990861863,0.0057525634765625,0.00015219999477267265,0.0057525634765625,0.00015159999020397663,0.0057525634765625,0.00014119999832473695
0.0057525634765625,0.0001328999933321029,3,0.0057525634765625,0.0001587000151630491,0.0057525634765625,0.00016640001558698714,0.0057525634765625,0.00014290001126937568,0.0057525634765625,0.00013880000915378332
0.0057525634765625,0.0001357999863103032,3,0.0057525634765625,0.0001728000061120838,0.0057525634765625,0.00016540000797249377,0.0057525634765625,0.00013920001219958067,0.0057525634765625,0.00014489999739453197
0.0057525634765625,0.00013050000416114926,3,0.0057525634765625,0.00014710001414641738,0.0057525634765625,0.00016590001177974045,0.0057525634765625,0.00013920001219958067,0.0057525634765625,0.00015269999857991934
0.0057525634765625,0.0001297999988310039,3,0.0057525634765625,0.00015369997709058225,0.0057525634765625,0.00015589999384246767,0.0057525634765625,0.00013619998935610056,0.0057525634765625,0.00014689998351968825
0.0057525634765625,0.00013020000187680125,3,0.0057525634765625,0.00015850001364015043,0.0057525634765625,0.00019019999308511615,0.0057525634765625,0.00013550001312978566,0.0057525634765625,0.0001365999924018979
0.0057525634765625,0.00013260002015158534,3,0.0057525634765625,0.00014600000577047467,0.0057525634765625,0.00016500000492669642,0.0057525634765625,0.00013689999468624592,0.0057525634765625,0.00014019999071024358
0.0057525634765625,0.00013000000035390258,3,0.0057525634765625,0.00014310001279227436,0.0057525634765625,0.00016220001270994544,0.0057525634765625,0.00013619998935610056,0.0057525634765625,0.000142700009746477
0.0057525634765625,0.00013240001862868667,3,0.0057525634765625,0.00014720001490786672,0.0057525634765625,0.0001550000160932541,0.0057525634765625,0.00013690002379007638,0.0057525634765625,0.00014039999223314226
0.0057525634765625,0.0001306000049225986,3,0.0057525634765625,0.00014840002404525876,0.0057525634765625,0.00017210000078193843,0.0057525634765625,0.0001331999956164509,0.0057525634765625,0.00014250000822357833
0.0057525634765625,0.00013259999104775488,3,0.0057525634765625,0.00014670001110062003,0.0057525634765625,0.00016709999181330204,0.0057525634765625,0.00013539998326450586,0.0057525634765625,0.0001449999981559813
0.0057525634765625,0.00013359999866224825,3,0.0057525634765625,0.00014930000179447234,0.0057525634765625,0.00016179998056031764,0.0057525634765625,0.00013599998783320189,0.0057525634765625,0.00013909998233430088
0.0057525634765625,0.00014330001431517303,3,0.0057525634765625,0.00014330001431517303,0.0057525634765625,0.00015460001304745674,0.0057525634765625,0.00013359999866224825,0.0057525634765625,0.00013870000839233398
0.0057525634765625,0.0001314000110141933,3,0.0057525634765625,0.00015930001973174512,0.0057525634765625,0.00015529998927377164,0.0057525634765625,0.00013359999866224825,0.0057525634765625,0.00014879999798722565
0.0057525634765625,0.00013719999697059393,3,0.0057525634765625,0.00014489999739453197,0.0057525634765625,0.00015130001702345908,0.0057525634765625,0.00013149998267181218,0.0057525634765625,0.00014470002497546375
0.0057525634765625,0.0001303000026382506,3,0.0057525634765625,0.00014459999511018395,0.0057525634765625,0.0001537000061944127,0.0057525634765625,0.0001336999994236976,0.0057525634765625,0.0001501999795436859
0.0057525634765625,0.00013669999316334724,3,0.0057525634765625,0.00015380000695586205,0.0057525634765625,0.0001551999885123223,0.0057525634765625,0.00015429998165927827,0.0057525634765625,0.00014300001203082502
0.0057525634765625,0.0001330000231973827,3,0.0057525634765625,0.000149500003317371,0.0057525634765625,0.00015440001152455807,0.0057525634765625,0.00013420000323094428,0.0057525634765625,0.00014029999147169292
0.0057525634765625,0.00013349999790079892,3,0.0057525634765625,0.0002099000266753137,0.0057525634765625,0.0001500000071246177,0.0057525634765625,0.00013080000644549727,0.0057525634765625,0.00014089999604038894
0.0057525634765625,0.00014710001414641738,3,0.0057525634765625,0.00015949999215081334,0.0057525634765625,0.0001703999878372997,0.0057525634765625,0.00013679999392479658,0.0057525634765625,0.0001430999836884439
0.0057525634765625,0.00013390000094659626,3,0.0057525634765625,0.00016170000890269876,0.0057525634765625,0.00015459998394362628,0.0057525634765625,0.00014829999417997897,0.0057525634765625,0.00013870000839233398
0.0057525634765625,0.00013440000475384295,3,0.0057525634765625,0.00018400000408291817,0.0057525634765625,0.00015940002049319446,0.0057525634765625,0.00015800000983290374,0.0057525634765625,0.0001542000100016594
0.0057525634765625,0.00013130001025274396,3,0.0057525634765625,0.0001548999862279743,0.0057525634765625,0.00015219999477267265,0.0057525634765625,0.00015619999612681568,0.0057525634765625,0.0001401000190526247
0.0057525634765625,0.00013199998647905886,3,0.0057525634765625,0.00014670001110062003,0.0057525634765625,0.000152900000102818,0.0057525634765625,0.00017749998369254172,0.0057525634765625,0.00014179997378960252
0.0057525634765625,0.00013280002167448401,3,0.0057525634765625,0.00014670001110062003,0.0057525634765625,0.00014960000407882035,0.0057525634765625,0.00016679998952895403,0.0057525634765625,0.00014659998123534024
0.0057525634765625,0.00013290002243593335,3,0.0057525634765625,0.0001466000103391707,0.0057525634765625,0.00015089998487383127,0.0057525634765625,0.00013749999925494194,0.0057525634765625,0.0001446999958716333
0.0057525634765625,0.00013979998766444623,3,0.0057525634765625,0.0001519000215921551,0.0057525634765625,0.00015629999688826501,0.0057525634765625,0.00013530001160688698,0.0057525634765625,0.00015700000221841037
0.0057525634765625,0.0001336999994236976,3,0.0057525634765625,0.00019970000721514225,0.0057525634765625,0.00016349999350495636,0.0057525634765625,0.00013180001405999064,0.0057525634765625,0.00014029999147169292
0.0057525634765625,0.00013299999409355223,3,0.0057525634765625,0.00015720000374130905,0.0057525634765625,0.00015459998394362628,0.0057525634765625,0.00013169998419471085,0.0057525634765625,0.00013959998614154756
0.0057525634765625,0.00013380000018514693,3,0.0057525634765625,0.00016039999900385737,0.0057525634765625,0.00015189999248832464,0.0057525634765625,0.0001323999895248562,0.0057525634765625,0.00014429999282583594
0.0057525634765625,0.00013639999087899923,3,0.0057525634765625,0.00023770000552758574,0.0057525634765625,0.00015199999324977398,0.0057525634765625,0.00013150001177564263,0.0057525634765625,0.00014119999832473695
0.0057525634765625,0.0001379000023007393,3,0.0057525634765625,0.00022009998792782426,0.0057525634765625,0.00014990000636316836,0.0057525634765625,0.0001328999933321029,0.0057525634765625,0.00014180000289343297
0.0057525634765625,0.0001379000023007393,3,0.0057525634765625,0.0002473000204190612,0.0057525634765625,0.0001737999846227467,0.0057525634765625,0.0001393999846186489,0.0057525634765625,0.0001430999836884439
0.0057525634765625,0.00014109999756328762,3,0.0057525634765625,0.00022750001517124474,0.0057525634765625,0.00015399997937493026,0.0057525634765625,0.00013189998571760952,0.0057525634765625,0.00014380001812241971
0.0057525634765625,0.0001348000077996403,3,0.0057525634765625,0.0002060999977402389,0.0057525634765625,0.0006013000092934817,0.0057525634765625,0.0001343000039923936,0.0057525634765625,0.00014170000213198364
0.0057525634765625,0.00013470000703819096,3,0.0057525634765625,0.0002523000002838671,0.0057525634765625,0.0004268999909982085,0.0057525634765625,0.00012959999730810523,0.0057525634765625,0.0001435000158380717
0.0057525634765625,0.00013529998250305653,3,0.0057525634765625,0.00021389999892562628,0.0057525634765625,0.0003189000126440078,0.0057525634765625,0.0001314000110141933,0.0057525634765625,0.00014000001829117537
0.0057525634765625,0.00013720002607442439,3,0.0057525634765625,0.0003288000007160008,0.0057525634765625,0.00030690000858157873,0.0057525634765625,0.00013470000703819096,0.0057525634765625,0.000142400007462129
0.0057525634765625,0.0001343999756500125,3,0.0057525634765625,0.00021309999283403158,0.0057525634765625,0.0003276000206824392,0.0057525634765625,0.0001309999788645655,0.0057525634765625,0.00014790002023801208
0.0057525634765625,0.0001345000055152923,3,0.0057525634765625,0.00015460001304745674,0.0057525634765625,0.00021239998750388622,0.0057525634765625,0.00013329999637790024,0.0057525634765625,0.00014540000120177865
0.0057525634765625,0.00013810000382363796,3,0.0057525634765625,0.00015579999308101833,0.0057525634765625,0.0001756999990902841,0.0057525634765625,0.00013940001372247934,0.0057525634765625,0.00014879999798722565
0.0057525634765625,0.000135600013891235,3,0.0057525634765625,0.00014930000179447234,0.0057525634765625,0.00023609999334439635,0.0057525634765625,0.00016029999824240804,0.0057525634765625,0.00013950001448392868
0.0057525634765625,0.00013420000323094428,3,0.0057525634765625,0.00015360000543296337,0.0057525634765625,0.0002364999963901937,0.0057525634765625,0.00014899999951012433,0.0057525634765625,0.00013960001524537802
0.0057525634765625,0.00013410000246949494,3,0.0057525634765625,0.00014590000500902534,0.0057525634765625,0.0003158999898005277,0.0057525634765625,0.00018129998352378607,0.0057525634765625,0.00014050002209842205
0.0057525634765625,0.0001348000077996403,3,0.0057525634765625,0.0001461999781895429,0.0057525634765625,0.0002195000124629587,0.0057525634765625,0.00019719998817890882,0.0057525634765625,0.0001453000004403293
0.0057525634765625,0.00013610001769848168,3,0.0057525634765625,0.000148899998748675,0.0057525634765625,0.0001849000109359622,0.0057525634765625,0.00014230000670067966,0.0057525634765625,0.00014590000500902534
0.0057525634765625,0.00013429997488856316,3,0.0057525634765625,0.00016960001084953547,0.0057525634765625,0.00016730002244003117,0.0057525634765625,0.00013559998478740454,0.0057525634765625,0.00014330001431517303
0.0057525634765625,0.0001345000055152923,3,0.0057525634765625,0.00017779998597688973,0.0057525634765625,0.00015959999291226268,0.0057525634765625,0.00013259999104775488,0.0057525634765625,0.000139000010676682
0.0057525634765625,0.0001419999753125012,3,0.0057525634765625,0.00016080000204965472,0.0057525634765625,0.0002319000195711851,0.0057525634765625,0.00013299999409355223,0.0057525634765625,0.00015119998715817928
0.0057525634765625,0.00015020000864751637,3,0.0057525634765625,0.00016589998267591,0.0057525634765625,0.0006730000022798777,0.0057525634765625,0.00014869999722577631,0.0057525634765625,0.00015180002083070576
0.0057525634765625,0.0001393999846186489,3,0.0057525634765625,0.00015400000847876072,0.0057525634765625,0.0005259999888949096,0.0057525634765625,0.0001640999980736524,0.0057525634765625,0.00014650000957772136
0.0057525634765625,0.00013420000323094428,3,0.0057525634765625,0.00015659999917261302,0.0057525634765625,0.000471399980597198,0.0057525634765625,0.00013420000323094428,0.0057525634765625,0.00014069999451749027
0.0057525634765625,0.00013649999164044857,3,0.0057525634765625,0.0001601999974809587,0.0057525634765625,0.00038579999818466604,0.0057525634765625,0.00013440000475384295,0.0057525634765625,0.00014089999604038894
0.0057525634765625,0.0001351000100839883,3,0.0057525634765625,0.00015300000086426735,0.0057525634765625,0.00030109999352134764,0.0057525634765625,0.00014009998994879425,0.0057525634765625,0.00015040001017041504
0.0057525634765625,0.00013559998478740454,3,0.0057525634765625,0.00019390002125874162,0.0057525634765625,0.00020859998767264187,0.0057525634765625,0.00013949998538009822,0.0057525634765625,0.000155999994603917
0.0057525634765625,0.0001367000222671777,3,0.0057525634765625,0.00017479999223724008,0.0057525634765625,0.000307999987853691,0.0057525634765625,0.00013860000763088465,0.0057525634765625,0.00014209997607395053
0.0057525634765625,0.00017549999756738544,3,0.0057525634765625,0.00015830001211725175,0.0057525634765625,0.00039090000791475177,0.0057525634765625,0.00013979998766444623,0.0057525634765625,0.00014719998580403626
0.0057525634765625,0.00014699998428113759,3,0.0057525634765625,0.00015740000526420772,0.0057525634765625,0.00030880002304911613,0.0057525634765625,0.0001841000048443675,0.0057525634765625,0.00014709998504258692
0.0057525634765625,0.00013810000382363796,3,0.0057525634765625,0.0001590000174473971,0.0057525634765625,0.0003510999958962202,0.0057525634765625,0.00015380000695586205,0.0057525634765625,0.00015429998165927827
0.0057525634765625,0.00013499998021870852,3,0.0057525634765625,0.00015879998682066798,0.0057525634765625,0.0006050999800208956,0.0057525634765625,0.00018090000958181918,0.0057525634765625,0.00014000001829117537
0.0057525634765625,0.00013950001448392868,3,0.0057525634765625,0.00018760000239126384,0.0057525634765625,0.0003837999829556793,0.0057525634765625,0.00023010000586509705,0.0057525634765625,0.000146100006531924
0.0057525634765625,0.00013780000153928995,3,0.0057525634765625,0.0001804000057745725,0.0057525634765625,0.0006335000216495246,0.0057525634765625,0.00016490000416524708,0.0057525634765625,0.00015199999324977398
0.0057525634765625,0.0001365999924018979,3,0.0057525634765625,0.00017899999511428177,0.0057525634765625,0.0006362999847624451,0.0057525634765625,0.0001331999956164509,0.0057525634765625,0.0001446999958716333
0.0057525634765625,0.00013589998707175255,3,0.0057525634765625,0.00016939998022280633,0.0057525634765625,0.0006269000004976988,0.0057525634765625,0.00013259999104775488,0.0057525634765625,0.000152299995534122
0.0057525634765625,0.000135900016175583,3,0.0057525634765625,0.00018999999156221747,0.0057525634765625,0.0005155999970156699,0.0057525634765625,0.00013050000416114926,0.0057525634765625,0.00014180000289343297
0.0057525634765625,0.00013830000534653664,3,0.0057525634765625,0.00019669998437166214,0.0057525634765625,0.0005180999869480729,0.0057525634765625,0.00013679999392479658,0.0057525634765625,0.00017109999316744506
0.0057525634765625,0.00014879999798722565,3,0.0057525634765625,0.00018440000712871552,0.0057525634765625,0.0005690999969374388,0.0057525634765625,0.00013600001693703234,0.0057525634765625,0.00014929997269064188
0.0057525634765625,0.0001407999952789396,3,0.0057525634765625,0.00018130001262761652,0.0057525634765625,0.0003347000165376812,0.0057525634765625,0.00013520001084543765,0.0057525634765625,0.0001427999814040959
0.0057525634765625,0.00013669999316334724,3,0.0057525634765625,0.00017630000365898013,0.0057525634765625,0.0005030999891459942,0.0057525634765625,0.00013539998326450586,0.0057525634765625,0.00014330001431517303
0.0057525634765625,0.0001365999924018979,3,0.0057525634765625,0.00017400001524947584,0.0057525634765625,0.0005750000127591193,0.0057525634765625,0.00013189998571760952,0.0057525634765625,0.00014220000593923032
0.0057525634765625,0.00013690002379007638,3,0.0057525634765625,0.00016159997903741896,0.0057525634765625,0.00044589999015443027,0.0057525634765625,0.00013190001482143998,0.0057525634765625,0.00014200000441633165
0.0057525634765625,0.00013609998859465122,3,0.0057525634765625,0.00017129999469034374,0.0057525634765625,0.0003693999897222966,0.0057525634765625,0.00013309999485500157,0.0057525634765625,0.00015049998182803392
0.0057525634765625,0.0001365999924018979,3,0.0057525634765625,0.00016399999731220305,0.0057525634765625,0.00025159999495372176,0.0057525634765625,0.0001323999895248562,0.0057525634765625,0.000145800004247576
0.0057525634765625,0.00013770000077784061,3,0.0057525634765625,0.00016289998893626034,0.0057525634765625,0.00029769999673590064,0.0057525634765625,0.00013599998783320189,0.0057525634765625,0.00014299998292699456
0.0057525634765625,0.00014990000636316836,3,0.0057525634765625,0.00016379999578930438,0.0057525634765625,0.00018360000103712082,0.0057525634765625,0.00013349999790079892,0.0057525634765625,0.000142400007462129
0.0057525634765625,0.00014150000060908496,3,0.0057525634765625,0.00018489998183213174,0.0057525634765625,0.00013959998614154756,0.0057525634765625,0.000135600013891235,0.0057525634765625,0.0001514999894425273
0.0057525634765625,0.0001506999833509326,3,0.0057525634765625,0.00016950001008808613,0.0057525634765625,0.00014600000577047467,0.0057525634765625,0.00013159998343326151,0.0057525634765625,0.00014180000289343297
0.0057525634765625,0.00015079998411238194,3,0.0057525634765625,0.00016270001651719213,0.0057525634765625,0.0001534000039100647,0.0057525634765625,0.00013199998647905886,0.0057525634765625,0.00014300001203082502
0.0057525634765625,0.00016880000475794077,3,0.0057525634765625,0.00016580001101829112,0.0057525634765625,0.00014200000441633165,0.0057525634765625,0.00013470000703819096,0.0057525634765625,0.00014489999739453197
0.0057525634765625,0.00014940000255592167,3,0.0057525634765625,0.00016759999562054873,0.0057525634765625,0.00013540001236833632,0.0057525634765625,0.00015540001913905144,0.0057525634765625,0.00014719998580403626
0.0057525634765625,0.00015619999612681568,3,0.0057525634765625,0.00017210000078193843,0.0057525634765625,0.0001269000058528036,0.0057525634765625,0.00014150000060908496,0.0057525634765625,0.0001519000215921551
0.0057525634765625,0.00014409999130293727,3,0.0057525634765625,0.0001886000100057572,0.0057525634765625,0.0001269000058528036,0.0057525634765625,0.00013949998538009822,0.0057525634765625,0.0001416000013705343
0.0057525634765625,0.00017590000061318278,3,0.0057525634765625,0.00018130001262761652,0.0057525634765625,0.00012760001118294895,0.0057525634765625,0.0001443000219296664,0.0057525634765625,0.0001435000158380717
0.0057525634765625,0.0001875000016298145,3,0.0057525634765625,0.0002077000099234283,0.0057525634765625,0.00013380000018514693,0.0057525634765625,0.0001550000160932541,0.0057525634765625,0.00014230000670067966
0.0057525634765625,0.00018980001914314926,3,0.0057525634765625,0.00019719998817890882,0.0057525634765625,0.00014110002666711807,0.0057525634765625,0.00015410000924021006,0.0057525634765625,0.00014110002666711807
0.0057525634765625,0.00017900002421811223,3,0.0057525634765625,0.0001815000141505152,0.0057525634765625,0.00014849999570287764,0.0057525634765625,0.0001534000039100647,0.0057525634765625,0.00014709998504258692
0.0057525634765625,0.0001868000254034996,3,0.0057525634765625,0.00017660000594332814,0.0057525634765625,0.00015979999443516135,0.0057525634765625,0.00013309999485500157,0.0057525634765625,0.00014109999756328762
0.0057525634765625,0.0001753999968059361,3,0.0057525634765625,0.00017540002590976655,0.0057525634765625,0.00021619998733513057,0.0057525634765625,0.00013200001558288932,0.0057525634765625,0.00014910000027157366
0.0057525634765625,0.0001568000006955117,3,0.0057525634765625,0.0001666000171098858,0.0057525634765625,0.00022960000205785036,0.0057525634765625,0.00013260002015158534,0.0057525634765625,0.00014110002666711807
0.0057525634765625,0.00016029999824240804,3,0.0057525634765625,0.00019290001364424825,0.0057525634765625,0.0001832999987527728,0.0057525634765625,0.00013410000246949494,0.0057525634765625,0.0001407999952789396
0.0057525634765625,0.00014829999417997897,3,0.0057525634765625,0.0001720000000204891,0.0057525634765625,0.00022789998911321163,0.0057525634765625,0.0001385000068694353,0.0057525634765625,0.0001453000004403293
0.0057525634765625,0.00015629999688826501,3,0.0057525634765625,0.0001618000096641481,0.0057525634765625,0.00017059998936019838,0.0057525634765625,0.000135600013891235,0.0057525634765625,0.00014109999756328762
0.0057525634765625,0.00015259999781847,3,0.0057525634765625,0.00015929999062791467,0.0057525634765625,0.00013950001448392868,0.0057525634765625,0.0001362999901175499,0.0057525634765625,0.00014280001050792634
0.0057525634765625,0.00016490000416524708,3,0.0057525634765625,0.0001756999990902841,0.0057525634765625,0.00014509999891743064,0.0057525634765625,0.00013530001160688698,0.0057525634765625,0.00014280001050792634
0.0057525634765625,0.00022399998852051795,3,0.0057525634765625,0.00017460001981817186,0.0057525634765625,0.0001480999926570803,0.0057525634765625,0.00014119999832473695,0.0057525634765625,0.00014620000729337335
0.0057525634765625,0.00019189997692592442,3,0.0057525634765625,0.0001632999919820577,0.0057525634765625,0.00015269999857991934,0.0057525634765625,0.0001351999817416072,0.0057525634765625,0.00014620000729337335
0.0057525634765625,0.00016990001313388348,3,0.0057525634765625,0.00016729999333620071,0.0057525634765625,0.0001373999984934926,0.0057525634765625,0.00014639997971244156,0.0057525634765625,0.0001495999749749899
0.0057525634765625,0.00021809997269883752,3,0.0057525634765625,0.0001674999948590994,0.0057525634765625,0.0001354999840259552,0.0057525634765625,0.0001514999894425273,0.0057525634765625,0.00014489999739453197
0.0057525634765625,0.0002533000078983605,3,0.0057525634765625,0.0001610000035725534,0.0057525634765625,0.000142700009746477,0.0057525634765625,0.0001441999920643866,0.0057525634765625,0.00014519999967887998
0.0057525634765625,0.00023159998818300664,3,0.0057525634765625,0.00017290000687353313,0.0057525634765625,0.00015159999020397663,0.0057525634765625,0.00014119999832473695,0.0057525634765625,0.0001453000004403293
0.0057525634765625,0.00017340001068077981,3,0.0057525634765625,0.0001601999974809587,0.0057525634765625,0.0001959000073838979,0.0057525634765625,0.0001343999756500125,0.0057525634765625,0.00014810002176091075
