memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00628662109375,0.00013320002472028136,9,0.00628662109375,0.00013719999697059393,0.00628662109375,0.00013719999697059393,0.00628662109375,0.00013210001634433866,0.00628662109375,0.00014030002057552338
0.00628662109375,0.00013350002700462937,9,0.00628662109375,0.0001365999924018979,0.00628662109375,0.00013649999164044857,0.00628662109375,0.00013270002091303468,0.00628662109375,0.0001360000460408628
0.00628662109375,0.00013240001862868667,9,0.00628662109375,0.00013699999544769526,0.00628662109375,0.00013499998021870852,0.00628662109375,0.00013230001786723733,0.00628662109375,0.0001365999924018979
0.00628662109375,0.00013310002395883203,9,0.00628662109375,0.00016439997125416994,0.00628662109375,0.0001365999924018979,0.00628662109375,0.0001327999634668231,0.00628662109375,0.00013689999468624592
0.00628662109375,0.0001400999608449638,9,0.00628662109375,0.00013649999164044857,0.00628662109375,0.00013639999087899923,0.00628662109375,0.0001343999756500125,0.00628662109375,0.00014050002209842205
0.00628662109375,0.00014000001829117537,9,0.00628662109375,0.00013609998859465122,0.00628662109375,0.00015759997768327594,0.00628662109375,0.00013280002167448401,0.00628662109375,0.00013749999925494194
0.00628662109375,0.0001343999756500125,9,0.00628662109375,0.00014179997378960252,0.00628662109375,0.00013679999392479658,0.00628662109375,0.00015969999367371202,0.00628662109375,0.0001362999901175499
0.00628662109375,0.00014130002819001675,9,0.00628662109375,0.00015759997768327594,0.00628662109375,0.00014700001338496804,0.00628662109375,0.00014019996160641313,0.00628662109375,0.00014379998901858926
0.00628662109375,0.00013719999697059393,9,0.00628662109375,0.00013640004908666015,0.00628662109375,0.00013610004680231214,0.00628662109375,0.0001333000254817307,0.00628662109375,0.0001360000460408628
0.00628662109375,0.00013400003081187606,9,0.00628662109375,0.00013539998326450586,0.00628662109375,0.0001365999924018979,0.00628662109375,0.00013229995965957642,0.00628662109375,0.0001362999901175499
0.00628662109375,0.00014680001186206937,9,0.00628662109375,0.00013509998098015785,0.00628662109375,0.0001404000213369727,0.00628662109375,0.00013219995889812708,0.00628662109375,0.0001382000045850873
0.00628662109375,0.000132500019390136,9,0.00628662109375,0.00013599998783320189,0.00628662109375,0.00013669999316334724,0.00628662109375,0.00013390003005042672,0.00628662109375,0.00013729999773204327
0.00628662109375,0.00013639999087899923,9,0.00628662109375,0.00013550004223361611,0.00628662109375,0.00013800000306218863,0.00628662109375,0.00013749999925494194,0.00628662109375,0.0001351999817416072
0.00628662109375,0.00013240001862868667,9,0.00628662109375,0.00013649999164044857,0.00628662109375,0.00013699999544769526,0.00628662109375,0.0001346999779343605,0.00628662109375,0.0001382000045850873
0.00628662109375,0.00013209995813667774,9,0.00628662109375,0.00013840000610798597,0.00628662109375,0.00013679999392479658,0.00628662109375,0.00013270002091303468,0.00628662109375,0.00013499998021870852
0.00628662109375,0.00014289998216554523,9,0.00628662109375,0.0001373999984934926,0.00628662109375,0.0001385000068694353,0.00628662109375,0.00013509998098015785,0.00628662109375,0.00013580004451796412
0.00628662109375,0.00013269996270537376,9,0.00628662109375,0.00013569998554885387,0.00628662109375,0.00013770000077784061,0.00628662109375,0.00013270002091303468,0.00628662109375,0.00013479997869580984
0.00628662109375,0.00013290002243593335,9,0.00628662109375,0.00013780000153928995,0.00628662109375,0.00014370004646480083,0.00628662109375,0.00013890000991523266,0.00628662109375,0.00014239997835829854
0.00628662109375,0.00013230001786723733,9,0.00628662109375,0.0001419999753125012,0.00628662109375,0.00013880000915378332,0.00628662109375,0.0001330999657511711,0.00628662109375,0.0001370999962091446
0.00628662109375,0.00013260002015158534,9,0.00628662109375,0.00013689999468624592,0.00628662109375,0.00013690005289390683,0.00628662109375,0.00013210001634433866,0.00628662109375,0.00014299998292699456
0.00628662109375,0.00013210001634433866,9,0.00628662109375,0.00013760000001639128,0.00628662109375,0.00013649999164044857,0.00628662109375,0.0001319999573752284,0.00628662109375,0.00014429999282583594
0.00628662109375,0.00013460003538057208,9,0.00628662109375,0.00013689999468624592,0.00628662109375,0.0001362999901175499,0.00628662109375,0.00013120000949129462,0.00628662109375,0.00013940001372247934
0.00628662109375,0.00013480003690347075,9,0.00628662109375,0.0001365999924018979,0.00628662109375,0.00015400000847876072,0.00628662109375,0.00013619998935610056,0.00628662109375,0.0001368000521324575
0.00628662109375,0.0001314000110141933,9,0.00628662109375,0.00015189999248832464,0.00628662109375,0.00014459999511018395,0.00628662109375,0.00013810000382363796,0.00628662109375,0.0001352000399492681
0.00628662109375,0.0001436000457033515,9,0.00628662109375,0.00014080002438277006,0.00628662109375,0.00013719999697059393,0.00628662109375,0.0001317000132985413,0.00628662109375,0.00013500003842636943
0.00628662109375,0.00013210001634433866,9,0.00628662109375,0.00015089998487383127,0.00628662109375,0.0001365999924018979,0.00628662109375,0.00013840000610798597,0.00628662109375,0.00013599998783320189
0.00628662109375,0.00013780000153928995,9,0.00628662109375,0.00013559998478740454,0.00628662109375,0.00016990001313388348,0.00628662109375,0.0001453000004403293,0.00628662109375,0.00014129996998235583
0.00628662109375,0.00013310002395883203,9,0.00628662109375,0.00013679999392479658,0.00628662109375,0.0001373999984934926,0.00628662109375,0.00014109996845945716,0.00628662109375,0.00013599998783320189
0.00628662109375,0.00013430003309622407,9,0.00628662109375,0.00013770000077784061,0.00628662109375,0.00013970001600682735,0.00628662109375,0.00013400003081187606,0.00628662109375,0.00013479997869580984
0.00628662109375,0.00013559998478740454,9,0.00628662109375,0.00013830000534653664,0.00628662109375,0.0001382000045850873,0.00628662109375,0.0001324999611824751,0.00628662109375,0.00013539998326450586
0.00628662109375,0.00014130002819001675,9,0.00628662109375,0.00013649999164044857,0.00628662109375,0.00013639999087899923,0.00628662109375,0.0001338999718427658,0.00628662109375,0.00013640004908666015
0.00628662109375,0.0001346999779343605,9,0.00628662109375,0.00013649999164044857,0.00628662109375,0.00013810000382363796,0.00628662109375,0.00013319996651262045,0.00628662109375,0.0001357999863103032
0.00628662109375,0.00013299996498972178,9,0.00628662109375,0.00013729999773204327,0.00628662109375,0.00013749999925494194,0.00628662109375,0.000132500019390136,0.00628662109375,0.0001379000023007393
0.00628662109375,0.00013289996422827244,9,0.00628662109375,0.00014020001981407404,0.00628662109375,0.00013719999697059393,0.00628662109375,0.00013230001786723733,0.00628662109375,0.0001354999840259552
0.00628662109375,0.00013810000382363796,9,0.00628662109375,0.00014359998749569058,0.00628662109375,0.0001385000068694353,0.00628662109375,0.00013180001405999064,0.00628662109375,0.00013449997641146183
0.00628662109375,0.00013420003233477473,9,0.00628662109375,0.00013770000077784061,0.00628662109375,0.00013639999087899923,0.00628662109375,0.00013539998326450586,0.00628662109375,0.00013989995932206511
0.00628662109375,0.000132200017105788,9,0.00628662109375,0.00013749999925494194,0.00628662109375,0.00014289998216554523,0.00628662109375,0.0001395999570377171,0.00628662109375,0.0001441999920643866
0.00628662109375,0.00013289996422827244,9,0.00628662109375,0.00013780000153928995,0.00628662109375,0.00013890000991523266,0.00628662109375,0.000132200017105788,0.00628662109375,0.00013470003614202142
0.00628662109375,0.00013450003461912274,9,0.00628662109375,0.00013699999544769526,0.00628662109375,0.00013749999925494194,0.00628662109375,0.00013129995204508305,0.00628662109375,0.0001420000335201621
0.00628662109375,0.00013550004223361611,9,0.00628662109375,0.00013729999773204327,0.00628662109375,0.0001382000045850873,0.00628662109375,0.00013150001177564263,0.00628662109375,0.00014560000272467732
0.00628662109375,0.0001309000072069466,9,0.00628662109375,0.0001360000460408628,0.00628662109375,0.00014760001795366406,0.00628662109375,0.00013099994976073503,0.00628662109375,0.00013830000534653664
0.00628662109375,0.00013380002928897738,9,0.00628662109375,0.00013529998250305653,0.00628662109375,0.0001480000209994614,0.00628662109375,0.00013160001253709197,0.00628662109375,0.00013619998935610056
0.0065460205078125,0.00013200001558288932,10,0.0065460205078125,0.00013530004071071744,0.0065460205078125,0.0001401000190526247,0.0065460205078125,0.0001314000110141933,0.0065460205078125,0.0001336000277660787
0.0066986083984375,0.00013619998935610056,10,0.0066986083984375,0.00014219997683539987,0.0066986083984375,0.0001507000415585935,0.0066986083984375,0.0001368000521324575,0.0066986083984375,0.0001422999775968492
0.0066986083984375,0.00014730001566931605,10,0.0066986083984375,0.0001721000298857689,0.0066986083984375,0.0001384999486617744,0.0066986083984375,0.00013510003918781877,0.0066986083984375,0.0001417000312358141
0.0066986083984375,0.00013419997412711382,10,0.0066986083984375,0.00015919998986646533,0.0066986083984375,0.00014439999358728528,0.0066986083984375,0.00014429999282583594,0.0066986083984375,0.0001370999962091446
0.0066986083984375,0.0001373999984934926,10,0.0066986083984375,0.00013880000915378332,0.0066986083984375,0.00013770000077784061,0.0066986083984375,0.00014830002328380942,0.0066986083984375,0.0001446999958716333
0.0066986083984375,0.00013400003081187606,10,0.0066986083984375,0.00013930001296103,0.0066986083984375,0.0001373999984934926,0.0066986083984375,0.00013280002167448401,0.0066986083984375,0.0001357999863103032
0.0066986083984375,0.0001351999817416072,10,0.0066986083984375,0.0001379000023007393,0.0066986083984375,0.00014239997835829854,0.0066986083984375,0.0001330999657511711,0.0066986083984375,0.00013599998783320189
0.0066986083984375,0.00013370002852752805,10,0.0066986083984375,0.0001373999984934926,0.0066986083984375,0.0001385000068694353,0.0066986083984375,0.0001351999817416072,0.0066986083984375,0.00013589998707175255
0.0066986083984375,0.0001352000399492681,10,0.0066986083984375,0.00013679999392479658,0.0066986083984375,0.00013969995779916644,0.0066986083984375,0.0001330000231973827,0.0066986083984375,0.00013530004071071744
0.0066986083984375,0.0001341000315733254,10,0.0066986083984375,0.00013780000153928995,0.0066986083984375,0.0001373999984934926,0.0066986083984375,0.00013269996270537376,0.0066986083984375,0.00013679999392479658
0.0066986083984375,0.00014439999358728528,10,0.0066986083984375,0.000139000010676682,0.0066986083984375,0.00013770000077784061,0.0066986083984375,0.0001319999573752284,0.0066986083984375,0.0001352000399492681
0.0066986083984375,0.00014050002209842205,10,0.0066986083984375,0.00014299998292699456,0.0066986083984375,0.00013830000534653664,0.0066986083984375,0.00013489997945725918,0.0066986083984375,0.0001360000460408628
0.0066986083984375,0.00013240001862868667,10,0.0066986083984375,0.00014489999739453197,0.0066986083984375,0.0001365999924018979,0.0066986083984375,0.00013260002015158534,0.0066986083984375,0.00013479997869580984
0.0066986083984375,0.00017419998766854405,10,0.0066986083984375,0.00013910001143813133,0.0066986083984375,0.00014400004874914885,0.0066986083984375,0.00014070002362132072,0.0066986083984375,0.00014329998521134257
0.0066986083984375,0.00013580004451796412,10,0.0066986083984375,0.00013830000534653664,0.0066986083984375,0.00013729999773204327,0.0066986083984375,0.00013179995585232973,0.0066986083984375,0.0001354999840259552
0.0066986083984375,0.00013470003614202142,10,0.0066986083984375,0.0001379000023007393,0.0066986083984375,0.0001382000045850873,0.0066986083984375,0.00013210001634433866,0.0066986083984375,0.00013489997945725918
0.0066986083984375,0.00013339996803551912,10,0.0066986083984375,0.00014459999511018395,0.0066986083984375,0.00013810000382363796,0.0066986083984375,0.00013130001025274396,0.0066986083984375,0.00013609998859465122
0.0066986083984375,0.0001327999634668231,10,0.0066986083984375,0.00015320000238716602,0.0066986083984375,0.00014400004874914885,0.0066986083984375,0.00013200001558288932,0.0066986083984375,0.0001379000023007393
0.0066986083984375,0.00013940001372247934,10,0.0066986083984375,0.00013760000001639128,0.0066986083984375,0.00014050002209842205,0.0066986083984375,0.00013529998250305653,0.0066986083984375,0.00014109996845945716
0.0066986083984375,0.00014570000348612666,10,0.0066986083984375,0.0001370999962091446,0.0066986083984375,0.00014130002819001675,0.0066986083984375,0.00013210001634433866,0.0066986083984375,0.00014409999130293727
0.0066986083984375,0.00015059998258948326,10,0.0066986083984375,0.0001382000045850873,0.0066986083984375,0.00013729999773204327,0.0066986083984375,0.00013180001405999064,0.0066986083984375,0.00013679999392479658
0.0066986083984375,0.0001553000183776021,10,0.0066986083984375,0.00014459999511018395,0.0066986083984375,0.00013640004908666015,0.0066986083984375,0.000132500019390136,0.0066986083984375,0.0001354999840259552
0.0066986083984375,0.00013470003614202142,10,0.0066986083984375,0.00013679999392479658,0.0066986083984375,0.00016310001956298947,0.0066986083984375,0.00015259999781847,0.0066986083984375,0.00013539998326450586
0.0066986083984375,0.00013500003842636943,10,0.0066986083984375,0.00013889995170757174,0.0066986083984375,0.0001427999814040959,0.0066986083984375,0.00020650000078603625,0.0066986083984375,0.00013589998707175255
0.0066986083984375,0.0001338999718427658,10,0.0066986083984375,0.00013699999544769526,0.0066986083984375,0.0001466000103391707,0.0066986083984375,0.0001354999840259552,0.0066986083984375,0.0001357999863103032
0.0066986083984375,0.00013269996270537376,10,0.0066986083984375,0.00013669999316334724,0.0066986083984375,0.0001430999836884439,0.0066986083984375,0.00013419997412711382,0.0066986083984375,0.00013780000153928995
0.0066986083984375,0.0001335999695584178,10,0.0066986083984375,0.0001642999704927206,0.0066986083984375,0.00014220003504306078,0.0066986083984375,0.00013539998326450586,0.0066986083984375,0.0001382000045850873
0.0066986083984375,0.00013219995889812708,10,0.0066986083984375,0.00018829997861757874,0.0066986083984375,0.00014220003504306078,0.0066986083984375,0.0001365999924018979,0.0066986083984375,0.0001354999840259552
0.0066986083984375,0.0001338999718427658,10,0.0066986083984375,0.0001493000308983028,0.0066986083984375,0.00014160003047436476,0.0066986083984375,0.00013230001786723733,0.0066986083984375,0.0001354999840259552
0.0066986083984375,0.00013209995813667774,10,0.0066986083984375,0.00014329998521134257,0.0066986083984375,0.00014180003199726343,0.0066986083984375,0.0001317000132985413,0.0066986083984375,0.00013530004071071744
0.0066986083984375,0.0001384999486617744,10,0.0066986083984375,0.00014059996465221047,0.0066986083984375,0.00014590000500902534,0.0066986083984375,0.00013290002243593335,0.0066986083984375,0.00013649999164044857
0.0066986083984375,0.0001373999984934926,10,0.0066986083984375,0.0001474000164307654,0.0066986083984375,0.00014519999967887998,0.0066986083984375,0.00013159995432943106,0.0066986083984375,0.00013539998326450586
0.0066986083984375,0.00013430003309622407,10,0.0066986083984375,0.00014409999130293727,0.0066986083984375,0.0001509999856352806,0.0066986083984375,0.00013970001600682735,0.0066986083984375,0.00014190003275871277
0.0066986083984375,0.00013329996727406979,10,0.0066986083984375,0.0001409000251442194,0.0066986083984375,0.00014209997607395053,0.0066986083984375,0.00013269996270537376,0.0066986083984375,0.00013760000001639128
0.0066986083984375,0.00013310002395883203,10,0.0066986083984375,0.00014070002362132072,0.0066986083984375,0.00014219997683539987,0.0066986083984375,0.00013329996727406979,0.0066986083984375,0.0001482999650761485
0.0066986083984375,0.00013319996651262045,10,0.0066986083984375,0.0001400999608449638,0.0066986083984375,0.00014169997302815318,0.0066986083984375,0.00013459997717291117,0.0066986083984375,0.0001370999962091446
0.0066986083984375,0.0001333000254817307,10,0.0066986083984375,0.00013880000915378332,0.0066986083984375,0.00014150002971291542,0.0066986083984375,0.00013259996194392443,0.0066986083984375,0.00017929996829479933
0.0066986083984375,0.0001401000190526247,10,0.0066986083984375,0.00015999999595806003,0.0066986083984375,0.0001422999775968492,0.0066986083984375,0.0001382000045850873,0.0066986083984375,0.00015109998639672995
0.0066986083984375,0.00013349996879696846,10,0.0066986083984375,0.0001547999563626945,0.0066986083984375,0.00013970001600682735,0.0066986083984375,0.00013399997260421515,0.0066986083984375,0.0001425000373274088
0.0066986083984375,0.00013989995932206511,10,0.0066986083984375,0.00014159997226670384,0.0066986083984375,0.00014399999054148793,0.0066986083984375,0.00013430003309622407,0.0066986083984375,0.00014239997835829854
0.0066986083984375,0.00014269998064264655,10,0.0066986083984375,0.00015079998411238194,0.0066986083984375,0.0001515000476501882,0.0066986083984375,0.00013329996727406979,0.0066986083984375,0.0001420000335201621
0.0066986083984375,0.00013299996498972178,10,0.0066986083984375,0.00014289998216554523,0.0066986083984375,0.00014979997649788857,0.0066986083984375,0.00013969995779916644,0.0066986083984375,0.00014249997911974788
0.0066986083984375,0.00013289996422827244,10,0.0066986083984375,0.00014249997911974788,0.0066986083984375,0.00014249997911974788,0.0066986083984375,0.0001327999634668231,0.0066986083984375,0.00014439999358728528
0.0066986083984375,0.00013460003538057208,10,0.0066986083984375,0.00014070002362132072,0.0066986083984375,0.00014950003242120147,0.0066986083984375,0.00013539998326450586,0.0066986083984375,0.00014070002362132072
0.0066986083984375,0.00013369997031986713,10,0.0066986083984375,0.00014050002209842205,0.0066986083984375,0.00014640000881627202,0.0066986083984375,0.00014429999282583594,0.0066986083984375,0.00014269998064264655
0.0066986083984375,0.00013209995813667774,10,0.0066986083984375,0.0001398000167682767,0.0066986083984375,0.00014669995289295912,0.0066986083984375,0.0001469000126235187,0.0066986083984375,0.00014099996769800782
0.0066986083984375,0.00013270002091303468,10,0.0066986083984375,0.000139000010676682,0.0066986083984375,0.0001422999775968492,0.0066986083984375,0.00013649999164044857,0.0066986083984375,0.00014169997302815318
0.0066986083984375,0.00013160001253709197,10,0.0066986083984375,0.00013919995399191976,0.0066986083984375,0.0001427999814040959,0.0066986083984375,0.00013329996727406979,0.0066986083984375,0.00014070002362132072
0.0066986083984375,0.00015949999215081334,10,0.0066986083984375,0.0001433999859727919,0.0066986083984375,0.00014249997911974788,0.0066986083984375,0.00013780000153928995,0.0066986083984375,0.00013960001524537802
0.0066986083984375,0.00014210003428161144,10,0.0066986083984375,0.00013930001296103,0.0066986083984375,0.00014179997378960252,0.0066986083984375,0.00013319996651262045,0.0066986083984375,0.00014129996998235583
0.0066986083984375,0.00013200001558288932,10,0.0066986083984375,0.00014649995137006044,0.0066986083984375,0.00014319998444989324,0.0066986083984375,0.00013399997260421515,0.0066986083984375,0.00014019996160641313
0.0066986083984375,0.0001373999984934926,10,0.0066986083984375,0.0001431000418961048,0.0066986083984375,0.0001651000347919762,0.0066986083984375,0.00014030002057552338,0.0066986083984375,0.00014429999282583594
0.0066986083984375,0.0001351999817416072,10,0.0066986083984375,0.00014049996389076114,0.0066986083984375,0.0001852000132203102,0.0066986083984375,0.00013599998783320189,0.0066986083984375,0.00014519999967887998
0.0066986083984375,0.00013669999316334724,10,0.0066986083984375,0.0001404000213369727,0.0066986083984375,0.00015080004232004285,0.0066986083984375,0.0001344000338576734,0.0066986083984375,0.00014540000120177865
0.0066986083984375,0.00014329998521134257,10,0.0066986083984375,0.00014059996465221047,0.0066986083984375,0.00016409996896982193,0.0066986083984375,0.00013459997717291117,0.0066986083984375,0.00014299998292699456
0.0066986083984375,0.00013420003233477473,10,0.0066986083984375,0.00014910002937540412,0.0066986083984375,0.00014269998064264655,0.0066986083984375,0.00013270002091303468,0.0066986083984375,0.00014079996617510915
0.0066986083984375,0.00013960001524537802,10,0.0066986083984375,0.00016679998952895403,0.0066986083984375,0.00014319998444989324,0.0066986083984375,0.00013419997412711382,0.0066986083984375,0.00014079996617510915
0.0066986083984375,0.00014710001414641738,10,0.0066986083984375,0.00014269998064264655,0.0066986083984375,0.00014299998292699456,0.0066986083984375,0.00013219995889812708,0.0066986083984375,0.00014169997302815318
0.0066986083984375,0.00014259997988119721,10,0.0066986083984375,0.00014269998064264655,0.0066986083984375,0.00014350004494190216,0.0066986083984375,0.00013200001558288932,0.0066986083984375,0.00014289998216554523
0.0066986083984375,0.00015879998682066798,10,0.0066986083984375,0.0001495999749749899,0.0066986083984375,0.00014329998521134257,0.0066986083984375,0.0001379000023007393,0.0066986083984375,0.00013930001296103
0.0066986083984375,0.00014130002819001675,10,0.0066986083984375,0.0001431000418961048,0.0066986083984375,0.00014949997421354055,0.0066986083984375,0.00013979995856061578,0.0066986083984375,0.0001404000213369727
0.0066986083984375,0.00013890000991523266,10,0.0066986083984375,0.0001469000126235187,0.0066986083984375,0.00014819996431469917,0.0066986083984375,0.00015929999062791467,0.0066986083984375,0.00013970001600682735
0.0066986083984375,0.00013899995246902108,10,0.0066986083984375,0.0001420000335201621,0.0066986083984375,0.00014369998825713992,0.0066986083984375,0.0001344000338576734,0.0066986083984375,0.00013930001296103
0.0066986083984375,0.0001379000023007393,10,0.0066986083984375,0.00014320004265755415,0.0066986083984375,0.00014379998901858926,0.0066986083984375,0.00013260002015158534,0.0066986083984375,0.00014099996769800782
0.00696563720703125,0.0001370999962091446,11,0.00696563720703125,0.00014399999054148793,0.00696563720703125,0.00014560000272467732,0.00696563720703125,0.0001324999611824751,0.00696563720703125,0.0003692000173032284
0.00765228271484375,0.0001449999981559813,11,0.00765228271484375,0.0001490999711677432,0.00765228271484375,0.00015310000162571669,0.00765228271484375,0.00015809998149052262,0.00765228271484375,0.00016200001118704677
0.00765228271484375,0.00013760000001639128,11,0.00765228271484375,0.00017180002760142088,0.00765228271484375,0.00015320000238716602,0.00765228271484375,0.00014379998901858926,0.00765228271484375,0.0001453000004403293
0.00765228271484375,0.0001412000274285674,11,0.00765228271484375,0.000145500001963228,0.00765228271484375,0.00014809996355324984,0.00765228271484375,0.00013950001448392868,0.00765228271484375,0.00014750001719221473
0.00765228271484375,0.00014509999891743064,11,0.00765228271484375,0.00014319998444989324,0.00765228271484375,0.00015710003208369017,0.00765228271484375,0.00013859994942322373,0.00765228271484375,0.00015109998639672995
0.00765228271484375,0.00014459999511018395,11,0.00765228271484375,0.000152299995534122,0.00765228271484375,0.0001446999958716333,0.00765228271484375,0.00013830000534653664,0.00765228271484375,0.00014919997192919254
0.00765228271484375,0.00014139997074380517,11,0.00765228271484375,0.00014270003885030746,0.00765228271484375,0.000152900000102818,0.00765228271484375,0.00014320004265755415,0.00765228271484375,0.00016519997734576464
0.00765228271484375,0.00014050002209842205,11,0.00765228271484375,0.00014100002590566874,0.00765228271484375,0.0001449999981559813,0.00765228271484375,0.00013719999697059393,0.00765228271484375,0.00014369998825713992
0.00765228271484375,0.00014260003808885813,11,0.00765228271484375,0.00014159997226670384,0.00765228271484375,0.00014409999130293727,0.00765228271484375,0.00013729999773204327,0.00765228271484375,0.00014320004265755415
0.00765228271484375,0.0001411999692209065,11,0.00765228271484375,0.00014979997649788857,0.00765228271484375,0.00014319998444989324,0.00765228271484375,0.00013749999925494194,0.00765228271484375,0.00014259997988119721
0.00765228271484375,0.00014000001829117537,11,0.00765228271484375,0.00016360002337023616,0.00765228271484375,0.00015020003775134683,0.00765228271484375,0.00013679999392479658,0.00765228271484375,0.00014050002209842205
0.00765228271484375,0.0001488000270910561,11,0.00765228271484375,0.000145800004247576,0.00765228271484375,0.00015249999705702066,0.00765228271484375,0.00014080002438277006,0.00765228271484375,0.00014130002819001675
0.00765228271484375,0.0001417000312358141,11,0.00765228271484375,0.0001438999897800386,0.00765228271484375,0.00014640000881627202,0.00765228271484375,0.0001370999962091446,0.00765228271484375,0.00014110002666711807
0.00765228271484375,0.00013860000763088465,11,0.00765228271484375,0.00014439999358728528,0.00765228271484375,0.00014350004494190216,0.00765228271484375,0.00013679999392479658,0.00765228271484375,0.0001449999981559813
0.00765228271484375,0.0001449999981559813,11,0.00765228271484375,0.00015110004460439086,0.00765228271484375,0.0001427999814040959,0.00765228271484375,0.0001379000023007393,0.00765228271484375,0.00014139997074380517
0.00765228271484375,0.0001379000023007393,11,0.00765228271484375,0.00014429999282583594,0.00765228271484375,0.00014650000957772136,0.00765228271484375,0.000139000010676682,0.00765228271484375,0.00014110002666711807
0.00765228271484375,0.00013880000915378332,11,0.00765228271484375,0.0001422999775968492,0.00765228271484375,0.00014259997988119721,0.00765228271484375,0.00017640000442042947,0.00765228271484375,0.00014849996659904718
0.00765228271484375,0.00013670005137100816,11,0.00765228271484375,0.0001449999981559813,0.00765228271484375,0.00014479999663308263,0.00765228271484375,0.00014080002438277006,0.00765228271484375,0.0001433999859727919
0.00765228271484375,0.00013979995856061578,11,0.00765228271484375,0.00014159997226670384,0.00765228271484375,0.0001419999753125012,0.00765228271484375,0.0001382000045850873,0.00765228271484375,0.0001422999775968492
0.00765228271484375,0.0001371000544168055,11,0.00765228271484375,0.00014379998901858926,0.00765228271484375,0.00014169997302815318,0.00765228271484375,0.00014059996465221047,0.00765228271484375,0.00014459999511018395
0.00765228271484375,0.00013770000077784061,11,0.00765228271484375,0.00014449999434873462,0.00765228271484375,0.0001474000164307654,0.00765228271484375,0.00013760000001639128,0.00765228271484375,0.00013999996008351445
0.00765228271484375,0.00014050002209842205,11,0.00765228271484375,0.00014370004646480083,0.00765228271484375,0.00014269998064264655,0.00765228271484375,0.00013819994637742639,0.00765228271484375,0.00014020001981407404
0.00765228271484375,0.00013760000001639128,11,0.00765228271484375,0.00014329998521134257,0.00765228271484375,0.00014359998749569058,0.00765228271484375,0.00013880000915378332,0.00765228271484375,0.00014289998216554523
0.00765228271484375,0.00014399999054148793,11,0.00765228271484375,0.00014249997911974788,0.00765228271484375,0.00014259997988119721,0.00765228271484375,0.00013870000839233398,0.00765228271484375,0.00014289998216554523
0.00765228271484375,0.00014950003242120147,11,0.00765228271484375,0.00014910002937540412,0.00765228271484375,0.0001433999859727919,0.00765228271484375,0.0001373999984934926,0.00765228271484375,0.00014810002176091075
0.00765228271484375,0.00013899995246902108,11,0.00765228271484375,0.00017380004283040762,0.00765228271484375,0.00014870002632960677,0.00765228271484375,0.0001469000126235187,0.00765228271484375,0.00015059998258948326
0.00765228271484375,0.0001412000274285674,11,0.00765228271484375,0.00014449999434873462,0.00765228271484375,0.00014290004037320614,0.00765228271484375,0.00013810000382363796,0.00765228271484375,0.0001422999775968492
0.00765228271484375,0.00013770000077784061,11,0.00765228271484375,0.00014260003808885813,0.00765228271484375,0.00014299998292699456,0.00765228271484375,0.00014379998901858926,0.00765228271484375,0.0001430999836884439
0.00765228271484375,0.00013719999697059393,11,0.00765228271484375,0.00014329998521134257,0.00765228271484375,0.00015300000086426735,0.00765228271484375,0.00013999996008351445,0.00765228271484375,0.00014100002590566874
0.00765228271484375,0.00013770000077784061,11,0.00765228271484375,0.00014269998064264655,0.00765228271484375,0.00014990003546699882,0.00765228271484375,0.0001409000251442194,0.00765228271484375,0.00014150002971291542
0.00765228271484375,0.00013699999544769526,11,0.00765228271484375,0.00014150002971291542,0.00765228271484375,0.00014359998749569058,0.00765228271484375,0.0001395999570377171,0.00765228271484375,0.00014259997988119721
0.00765228271484375,0.00013599998783320189,11,0.00765228271484375,0.00014239997835829854,0.00765228271484375,0.00014299998292699456,0.00765228271484375,0.00013869995018467307,0.00765228271484375,0.00014269998064264655
0.00765228271484375,0.00016089994460344315,11,0.00765228271484375,0.0001431000418961048,0.00765228271484375,0.00014230003580451012,0.00765228271484375,0.00013910001143813133,0.00765228271484375,0.00014110002666711807
0.00765228271484375,0.00014730001566931605,11,0.00765228271484375,0.00015269999857991934,0.00765228271484375,0.0001422999775968492,0.00765228271484375,0.00014409999130293727,0.00765228271484375,0.00014329998521134257
0.00765228271484375,0.0001404000213369727,11,0.00765228271484375,0.0001420000335201621,0.00765228271484375,0.0001428000396117568,0.00765228271484375,0.00013689999468624592,0.00765228271484375,0.0001453000004403293
0.00765228271484375,0.00013669999316334724,11,0.00765228271484375,0.00014270003885030746,0.00765228271484375,0.0001425000373274088,0.00765228271484375,0.00014399999054148793,0.00765228271484375,0.0001487999688833952
0.00765228271484375,0.00013760000001639128,11,0.00765228271484375,0.00014320004265755415,0.00765228271484375,0.00014329998521134257,0.00765228271484375,0.00014819996431469917,0.00765228271484375,0.0001427999814040959
0.00765228271484375,0.00013800000306218863,11,0.00765228271484375,0.000145500001963228,0.00765228271484375,0.0001501999795436859,0.00765228271484375,0.00014399999054148793,0.00765228271484375,0.00014240003656595945
0.00765228271484375,0.00013939995551481843,11,0.00765228271484375,0.00014329998521134257,0.00765228271484375,0.00014809996355324984,0.00765228271484375,0.00014100002590566874,0.00765228271484375,0.00014110002666711807
0.00765228271484375,0.00013719999697059393,11,0.00765228271484375,0.00014370004646480083,0.00765228271484375,0.00014640000881627202,0.00765228271484375,0.00013810000382363796,0.00765228271484375,0.00014190003275871277
