memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00833892822265625,0.0001813999842852354,0,0.0083160400390625,0.00018000000272877514,0.00830841064453125,0.00017829998978413641,0.00830078125,0.00017919999663718045,0.00829315185546875,0.00018099998123943806
0.00833892822265625,0.00019880000036209822,0,0.0083160400390625,0.00018050000653602183,0.00830841064453125,0.00017870002193376422,0.00830078125,0.0001829999964684248,0.00829315185546875,0.00018000000272877514
0.00833892822265625,0.00017839999054558575,0,0.0083160400390625,0.00017869999282993376,0.00830841064453125,0.00019809999503195286,0.00830078125,0.00017579999985173345,0.00829315185546875,0.00018370000179857016
0.00833892822265625,0.00017820001812651753,0,0.0083160400390625,0.0001790999958757311,0.00830841064453125,0.00018099998123943806,0.00830078125,0.00017699997988529503,0.00829315185546875,0.00018809997709468007
0.00833892822265625,0.00017829998978413641,0,0.0083160400390625,0.00017899999511428177,0.00830841064453125,0.00017750001279637218,0.00830078125,0.0001815000141505152,0.00829315185546875,0.00018779997481033206
0.00833892822265625,0.00017809998826123774,0,0.0083160400390625,0.00017899999511428177,0.00830841064453125,0.00017680000746622682,0.00830078125,0.00022529999841935933,0.00829315185546875,0.0001807000080589205
0.00833892822265625,0.00017829998978413641,0,0.0083160400390625,0.00022479999461211264,0.00830841064453125,0.0001821999903768301,0.00830078125,0.00022670000907965004,0.00829315185546875,0.00018290002481080592
0.00833892822265625,0.00017749998369254172,0,0.0083160400390625,0.00019069999689236283,0.00830841064453125,0.00017690000822767615,0.00830078125,0.00018569998792372644,0.00829315185546875,0.0002151999797206372
0.00833892822265625,0.0001784000196494162,0,0.0083160400390625,0.0001799000019673258,0.00830841064453125,0.0001784000196494162,0.00830078125,0.00017830001888796687,0.00829315185546875,0.00019409999367780983
0.00833892822265625,0.0001846000086516142,0,0.0083160400390625,0.00018080000882036984,0.00830841064453125,0.0001753999968059361,0.00830078125,0.0001779999874997884,0.00829315185546875,0.00018129998352378607
0.00833892822265625,0.00017859999206848443,0,0.0083160400390625,0.0001804000057745725,0.00830841064453125,0.00017590000061318278,0.00830078125,0.00018160001491196454,0.00829315185546875,0.0001860000193119049
0.00833892822265625,0.00017680000746622682,0,0.0083160400390625,0.00017939999816007912,0.00830841064453125,0.00017859999206848443,0.00830078125,0.0001770000089891255,0.00829315185546875,0.00018169998656958342
0.00833892822265625,0.00018530001398175955,0,0.0083160400390625,0.00019600000814534724,0.00830841064453125,0.00017559999832883477,0.00830078125,0.0001784999913070351,0.00829315185546875,0.00018199998885393143
0.00833892822265625,0.00018400000408291817,0,0.0083160400390625,0.00018470000941306353,0.00830841064453125,0.00017640000442042947,0.00830078125,0.00017919999663718045,0.00829315185546875,0.00020190002396702766
0.00833892822265625,0.0001790999958757311,0,0.0083160400390625,0.0001776000135578215,0.00830841064453125,0.0001776000135578215,0.00830078125,0.00018969998927786946,0.00829315185546875,0.00018370000179857016
0.00833892822265625,0.00017770001431927085,0,0.0083160400390625,0.0001770000089891255,0.00830841064453125,0.00018840000848285854,0.00830078125,0.0001829999964684248,0.00829315185546875,0.0001873999717645347
0.00833892822265625,0.00017919999663718045,0,0.0083160400390625,0.0001771999814081937,0.00830841064453125,0.00018370000179857016,0.00830078125,0.00018850000924430788,0.00829315185546875,0.00018339999951422215
0.00833892822265625,0.0001789000234566629,0,0.0083160400390625,0.00017729998216964304,0.00830841064453125,0.00017720001051202416,0.00830078125,0.00018429997726343572,0.00829315185546875,0.00018089998047798872
0.00833892822265625,0.00018000000272877514,0,0.0083160400390625,0.00017970000044442713,0.00830841064453125,0.00017600000137463212,0.00830078125,0.00018319999799132347,0.00829315185546875,0.00018920001457445323
0.00833892822265625,0.00017770001431927085,0,0.0083160400390625,0.00017889999435283244,0.00830841064453125,0.0001771999814081937,0.00830078125,0.00019419999443925917,0.00829315185546875,0.00018549998640082777
0.00833892822265625,0.00018090000958181918,0,0.0083160400390625,0.0001753999968059361,0.00830841064453125,0.0001829999964684248,0.00830078125,0.00018090000958181918,0.00829315185546875,0.00018279999494552612
0.00833892822265625,0.00017800001660361886,0,0.0083160400390625,0.00017610000213608146,0.00830841064453125,0.00017939999816007912,0.00830078125,0.00018649999401532114,0.00829315185546875,0.00018220001948066056
0.00833892822265625,0.00018010000349022448,0,0.0083160400390625,0.0001875000016298145,0.00830841064453125,0.00017640000442042947,0.00830078125,0.0002872000040952116,0.00829315185546875,0.00018280002404935658
0.00833892822265625,0.00017899999511428177,0,0.0083160400390625,0.00017750001279637218,0.00830841064453125,0.00017610000213608146,0.00830078125,0.00018200001795776188,0.00829315185546875,0.00018850000924430788
0.00833892822265625,0.00017970000044442713,0,0.0083160400390625,0.0001928000128827989,0.00830841064453125,0.00017690000822767615,0.00830078125,0.0001829999964684248,0.00829315185546875,0.00018519998411647975
0.00833892822265625,0.00018239999189972878,0,0.0083160400390625,0.00017819998902268708,0.00830841064453125,0.00017800001660361886,0.00830078125,0.00018000000272877514,0.00829315185546875,0.00018689999706111848
0.00836944580078125,0.00019270001212134957,0,0.0083465576171875,0.00017889999435283244,0.00833892822265625,0.00018769997404888272,0.008331298828125,0.00018140001338906586,0.00832366943359375,0.00018560001626610756
0.00836944580078125,0.00017939999816007912,0,0.0083465576171875,0.00017680000746622682,0.00833892822265625,0.0001750000228639692,0.008331298828125,0.0001852999848779291,0.00832366943359375,0.0001829999964684248
0.00836944580078125,0.00018179998733103275,0,0.0083465576171875,0.0001770000089891255,0.00833892822265625,0.0001755000266712159,0.008331298828125,0.0001875000016298145,0.00832366943359375,0.00019619998056441545
0.00836944580078125,0.00017889999435283244,0,0.0083465576171875,0.0001804000057745725,0.00833892822265625,0.0001866999955382198,0.008331298828125,0.0001818999880924821,0.00832366943359375,0.0001847999810706824
0.00836944580078125,0.00018089998047798872,0,0.0083465576171875,0.00018010000349022448,0.00833892822265625,0.00018590001855045557,0.008331298828125,0.00018130001262761652,0.00832366943359375,0.00019019999308511615
0.00836944580078125,0.0001773000112734735,0,0.0083465576171875,0.00017640000442042947,0.00833892822265625,0.00018010000349022448,0.008331298828125,0.00017929999739862978,0.00832366943359375,0.00018239999189972878
0.00836944580078125,0.00017749998369254172,0,0.0083465576171875,0.00017720001051202416,0.00833892822265625,0.00017670000670477748,0.008331298828125,0.00018030000501312315,0.00832366943359375,0.00020969999604858458
0.00836944580078125,0.00017820001812651753,0,0.0083465576171875,0.00017690000822767615,0.00833892822265625,0.00017660000594332814,0.008331298828125,0.0001784000196494162,0.00832366943359375,0.00018309999722987413
0.00836944580078125,0.00017970000044442713,0,0.0083465576171875,0.00017860002117231488,0.00833892822265625,0.00017709998064674437,0.008331298828125,0.00017939999816007912,0.00832366943359375,0.00018240002100355923
0.00836944580078125,0.00019010002142749727,0,0.0083465576171875,0.00018470000941306353,0.00833892822265625,0.0001765000051818788,0.008331298828125,0.0001779999874997884,0.00832366943359375,0.00018030000501312315
0.00836944580078125,0.0001951000012923032,0,0.0083465576171875,0.00017819998902268708,0.00833892822265625,0.00017939999816007912,0.008331298828125,0.00018709999858401716,0.00832366943359375,0.0001871999993454665
0.00836944580078125,0.00017889999435283244,0,0.0083465576171875,0.0001776000135578215,0.00833892822265625,0.00018179998733103275,0.008331298828125,0.00018130001262761652,0.00832366943359375,0.0001832999987527728
0.00836944580078125,0.00018400000408291817,0,0.0083465576171875,0.00017859999206848443,0.00833892822265625,0.00018209998961538076,0.008331298828125,0.00018129998352378607,0.00832366943359375,0.0001841000048443675
0.00836944580078125,0.00017869999282993376,0,0.0083465576171875,0.00017949999892152846,0.00833892822265625,0.0001790999958757311,0.008331298828125,0.00017970000044442713,0.00832366943359375,0.0001841000048443675
0.00836944580078125,0.00017869999282993376,0,0.0083465576171875,0.00017800001660361886,0.00833892822265625,0.00017869999282993376,0.008331298828125,0.0001807000080589205,0.00832366943359375,0.00019200000679120421
0.00836944580078125,0.0001781000173650682,0,0.0083465576171875,0.00017770001431927085,0.00833892822265625,0.0001779999874997884,0.008331298828125,0.00019940000493079424,0.00832366943359375,0.0001886000100057572
0.00836944580078125,0.00019310001516714692,0,0.0083465576171875,0.0001781000173650682,0.00833892822265625,0.00018459997954778373,0.008331298828125,0.00018360000103712082,0.00832366943359375,0.0001858999894466251
0.00836944580078125,0.00018390000332146883,0,0.0083465576171875,0.00017710000975057483,0.00833892822265625,0.0001795999996829778,0.008331298828125,0.0001779999874997884,0.00832366943359375,0.0001841000048443675
0.00836944580078125,0.00018149998504668474,0,0.0083465576171875,0.00018170001567341387,0.00833892822265625,0.00017740001203492284,0.008331298828125,0.00017899999511428177,0.00832366943359375,0.00018620002083480358
0.00836944580078125,0.00018220001948066056,0,0.0083465576171875,0.00018820000695995986,0.00833892822265625,0.00017809998826123774,0.008331298828125,0.0001875000016298145,0.00832366943359375,0.00018319999799132347
0.00836944580078125,0.00020730000687763095,0,0.0083465576171875,0.00018060000729747117,0.00833892822265625,0.0001789000234566629,0.008331298828125,0.00017749998369254172,0.00832366943359375,0.00018350000027567148
0.00836944580078125,0.00017939999816007912,0,0.0083465576171875,0.00019500000053085387,0.00833892822265625,0.00018809997709468007,0.008331298828125,0.0001765000051818788,0.00832366943359375,0.0001823000202421099
0.00836944580078125,0.00018929998623207211,0,0.0083465576171875,0.00017839999054558575,0.00833892822265625,0.00017929999739862978,0.008331298828125,0.00018160001491196454,0.00832366943359375,0.0001831000263337046
0.00836944580078125,0.00018969998927786946,0,0.0083465576171875,0.0001838000025600195,0.00833892822265625,0.0001756999990902841,0.008331298828125,0.00018130001262761652,0.00832366943359375,0.00018129998352378607
0.00836944580078125,0.00018020000425167382,0,0.0083465576171875,0.00017720001051202416,0.00833892822265625,0.0001784999913070351,0.008331298828125,0.00018300002557225525,0.00832366943359375,0.0001855999871622771
0.00836944580078125,0.00018020000425167382,0,0.0083465576171875,0.0001829999964684248,0.00833892822265625,0.00018130001262761652,0.008331298828125,0.00020799998310394585,0.00832366943359375,0.00018780000391416252
0.00836944580078125,0.0001812000118661672,0,0.0083465576171875,0.00018000000272877514,0.00833892822265625,0.00017809998826123774,0.008331298828125,0.0001984999980777502,0.00832366943359375,0.00019339998834766448
0.00836944580078125,0.00018110001110471785,0,0.0083465576171875,0.00022980000358074903,0.00833892822265625,0.00018890001229010522,0.008331298828125,0.00018620002083480358,0.00832366943359375,0.00018390000332146883
0.00836944580078125,0.0001795999996829778,0,0.0083465576171875,0.00018030000501312315,0.00833892822265625,0.0001790999958757311,0.008331298828125,0.00018320002709515393,0.00832366943359375,0.00018289999570697546
0.00836944580078125,0.0001773000112734735,0,0.0083465576171875,0.00017739998293109238,0.00833892822265625,0.0001939999929163605,0.008331298828125,0.00018730000010691583,0.00832366943359375,0.00018209998961538076
0.00836944580078125,0.0001795999996829778,0,0.0083465576171875,0.0001787999935913831,0.00833892822265625,0.00018269999418407679,0.008331298828125,0.0001799000019673258,0.00832366943359375,0.00018549998640082777
0.00836944580078125,0.00017710000975057483,0,0.0083465576171875,0.0001770000089891255,0.00833892822265625,0.0001765000051818788,0.008331298828125,0.00017860002117231488,0.00832366943359375,0.00019339998834766448
0.00836944580078125,0.00019229997997172177,0,0.0083465576171875,0.00017640000442042947,0.00833892822265625,0.0001784999913070351,0.008331298828125,0.00017980000120587647,0.00832366943359375,0.00018610002007335424
0.00836944580078125,0.00018679999629966915,0,0.0083465576171875,0.00018809997709468007,0.00833892822265625,0.0001765000051818788,0.008331298828125,0.00018200001795776188,0.00832366943359375,0.00019300001440569758
0.00836944580078125,0.0001812000118661672,0,0.0083465576171875,0.00017770001431927085,0.00833892822265625,0.00017740001203492284,0.008331298828125,0.00018060000729747117,0.00832366943359375,0.00018269999418407679
0.00836944580078125,0.0001804000057745725,0,0.0083465576171875,0.0001770000089891255,0.00833892822265625,0.00017640000442042947,0.008331298828125,0.0001779999874997884,0.00832366943359375,0.00018209998961538076
0.00836944580078125,0.0001802999759092927,0,0.0083465576171875,0.00017660000594332814,0.00833892822265625,0.00017579999985173345,0.008331298828125,0.00018050000653602183,0.00832366943359375,0.00019809999503195286
0.00836944580078125,0.00018870001076720655,0,0.0083465576171875,0.0001832999987527728,0.00833892822265625,0.00018840000848285854,0.008331298828125,0.00018140001338906586,0.00832366943359375,0.00018240002100355923
0.00836944580078125,0.0001799000019673258,0,0.0083465576171875,0.00018020000425167382,0.00833892822265625,0.00019689998589456081,0.008331298828125,0.00018179998733103275,0.00832366943359375,0.00018289999570697546
0.00836944580078125,0.00017870002193376422,0,0.0083465576171875,0.0001765000051818788,0.00833892822265625,0.00017949999892152846,0.008331298828125,0.00017800001660361886,0.00832366943359375,0.00022200000239536166
0.00836944580078125,0.00018749997252598405,0,0.0083465576171875,0.0001776999852154404,0.00833892822265625,0.00018400000408291817,0.008331298828125,0.0001787999935913831,0.00832366943359375,0.00019190000602975488
0.00836944580078125,0.0001838000025600195,0,0.0083465576171875,0.00018010000349022448,0.00833892822265625,0.00017740001203492284,0.008331298828125,0.00017869999282993376,0.00832366943359375,0.0001824999926611781
0.00836944580078125,0.00018030000501312315,0,0.0083465576171875,0.00019660001271404326,0.00833892822265625,0.00017859999206848443,0.008331298828125,0.00017789998673833907,0.00832366943359375,0.00018370000179857016
0.00836944580078125,0.0001787999935913831,0,0.0083465576171875,0.00018309999722987413,0.00833892822265625,0.0001762000028975308,0.008331298828125,0.00019019999308511615,0.00832366943359375,0.00018250002176500857
0.00836944580078125,0.00019619998056441545,0,0.0083465576171875,0.0001770000089891255,0.00833892822265625,0.00017600000137463212,0.008331298828125,0.00017780001508072019,0.00832366943359375,0.00018779997481033206
0.00836944580078125,0.0002099999983329326,0,0.0083465576171875,0.00018659999477677047,0.00833892822265625,0.00017519999528303742,0.008331298828125,0.00017710000975057483,0.00832366943359375,0.00018519998411647975
0.00836944580078125,0.00017910002497956157,0,0.0083465576171875,0.00018659999477677047,0.00833892822265625,0.0001765000051818788,0.008331298828125,0.00017739998293109238,0.00832366943359375,0.00018170001567341387
0.00836944580078125,0.00017860002117231488,0,0.0083465576171875,0.0001799000019673258,0.00833892822265625,0.00017869999282993376,0.008331298828125,0.00025949999690055847,0.00832366943359375,0.00019550000433810055
0.00836944580078125,0.0001784000196494162,0,0.0083465576171875,0.00018190001719631255,0.00833892822265625,0.0001765000051818788,0.008331298828125,0.00018160001491196454,0.00832366943359375,0.00019260001135990024
0.00836944580078125,0.00017899999511428177,0,0.0083465576171875,0.0001784999913070351,0.00833892822265625,0.00017709998064674437,0.008331298828125,0.00017889999435283244,0.00832366943359375,0.00018259999342262745
0.00836944580078125,0.00018289999570697546,0,0.0083465576171875,0.0001789000234566629,0.00833892822265625,0.0001776999852154404,0.008331298828125,0.0001781000173650682,0.00832366943359375,0.00018319999799132347
0.00836944580078125,0.00017899999511428177,0,0.0083465576171875,0.00018049997743219137,0.00833892822265625,0.00017519999528303742,0.008331298828125,0.00018259999342262745,0.00832366943359375,0.00018259999342262745
0.00836944580078125,0.00018210001871921122,0,0.0083465576171875,0.00018420000560581684,0.00833892822265625,0.00018089998047798872,0.008331298828125,0.0001839999749790877,0.00832366943359375,0.0001875000016298145
0.00836944580078125,0.00017830001888796687,0,0.0083465576171875,0.00018119998276233673,0.00833892822265625,0.0001771999814081937,0.008331298828125,0.00017819998902268708,0.00832366943359375,0.00018309999722987413
0.00836944580078125,0.00017940002726390958,0,0.0083465576171875,0.00019950000569224358,0.00833892822265625,0.00019120000069960952,0.008331298828125,0.00017860002117231488,0.00832366943359375,0.0001832999987527728
0.00836944580078125,0.0001795999996829778,0,0.0083465576171875,0.0001795999996829778,0.00833892822265625,0.00017850002041086555,0.008331298828125,0.0001776999852154404,0.00832366943359375,0.0001863999932538718
0.00836944580078125,0.00019570000586099923,0,0.0083465576171875,0.00018220001948066056,0.00833892822265625,0.00018909998470917344,0.008331298828125,0.00019030002295039594,0.00832366943359375,0.00018429997726343572
0.00836944580078125,0.00018009997438639402,0,0.0083465576171875,0.00017789998673833907,0.00833892822265625,0.00018100001034326851,0.008331298828125,0.00017919999663718045,0.00832366943359375,0.0001818999880924821
0.00836944580078125,0.0001804000057745725,0,0.0083465576171875,0.00018049997743219137,0.00833892822265625,0.0001779999874997884,0.008331298828125,0.00017790001584216952,0.00832366943359375,0.0001847999810706824
0.00836944580078125,0.0001790999958757311,0,0.0083465576171875,0.0001779999874997884,0.00833892822265625,0.0001771999814081937,0.008331298828125,0.00017600000137463212,0.00832366943359375,0.000208500016015023
0.00836944580078125,0.00018090000958181918,0,0.0083465576171875,0.00017829998978413641,0.00833892822265625,0.00017739998293109238,0.008331298828125,0.00018200001795776188,0.00832366943359375,0.0001880000054370612
0.00836944580078125,0.0001795999996829778,0,0.0083465576171875,0.0001815000141505152,0.00833892822265625,0.00017820001812651753,0.008331298828125,0.00018010000349022448,0.00832366943359375,0.0001860999909695238
0.00836944580078125,0.00017939999816007912,0,0.0083465576171875,0.00017820001812651753,0.00833892822265625,0.0001784000196494162,0.008331298828125,0.00017759998445399106,0.00832366943359375,0.00018480001017451286
0.00836944580078125,0.00017829998978413641,0,0.0083465576171875,0.00018289999570697546,0.00833892822265625,0.0001762000028975308,0.008331298828125,0.0001768999791238457,0.00832366943359375,0.00018370000179857016
0.00836944580078125,0.0001855999871622771,0,0.0083465576171875,0.00017819998902268708,0.00833892822265625,0.00017640000442042947,0.008331298828125,0.0001773000112734735,0.00832366943359375,0.00018439997802488506
0.00836944580078125,0.00018129998352378607,0,0.0083465576171875,0.00018149998504668474,0.00833892822265625,0.0001776000135578215,0.008331298828125,0.00017780001508072019,0.00832366943359375,0.00019069999689236283
0.00836944580078125,0.00018730000010691583,0,0.0083465576171875,0.00018360000103712082,0.00833892822265625,0.00017699997988529503,0.008331298828125,0.00017900002421811223,0.00832366943359375,0.0001863999932538718
0.00836944580078125,0.00019109999993816018,0,0.0083465576171875,0.00017680000746622682,0.00833892822265625,0.00018659999477677047,0.008331298828125,0.00018010000349022448,0.00832366943359375,0.00018289999570697546
0.00836944580078125,0.00018209998961538076,0,0.0083465576171875,0.00017820001812651753,0.00833892822265625,0.00017579999985173345,0.008331298828125,0.00018679999629966915,0.00832366943359375,0.00018760000239126384
0.00836944580078125,0.00017839999054558575,0,0.0083465576171875,0.00017789998673833907,0.00833892822265625,0.00017919999663718045,0.008331298828125,0.00018500001169741154,0.00832366943359375,0.0001846000086516142
0.00836944580078125,0.0001832999987527728,0,0.0083465576171875,0.0001807000080589205,0.00833892822265625,0.00017640000442042947,0.008331298828125,0.00018049997743219137,0.00832366943359375,0.00018679999629966915
0.00836944580078125,0.0001776000135578215,0,0.0083465576171875,0.00019469999824650586,0.00833892822265625,0.0001770000089891255,0.008331298828125,0.00018130001262761652,0.00832366943359375,0.00018649999401532114
0.00836944580078125,0.00017980000120587647,0,0.0083465576171875,0.00018890001229010522,0.00833892822265625,0.0001832999987527728,0.008331298828125,0.00018009997438639402,0.00832366943359375,0.00019230000907555223
0.00836944580078125,0.00017939999816007912,0,0.0083465576171875,0.00017939999816007912,0.00833892822265625,0.0001795999996829778,0.008331298828125,0.0001922000083141029,0.00832366943359375,0.00018619999173097312
0.00836944580078125,0.0001799000019673258,0,0.0083465576171875,0.00018080000882036984,0.00833892822265625,0.00018010000349022448,0.008331298828125,0.00018010000349022448,0.00832366943359375,0.00018440000712871552
0.00836944580078125,0.00018140001338906586,0,0.0083465576171875,0.00017970000044442713,0.00833892822265625,0.0001750999945215881,0.008331298828125,0.0001776000135578215,0.00832366943359375,0.0001838000025600195
0.00836944580078125,0.0001790999958757311,0,0.0083465576171875,0.0001821999903768301,0.00833892822265625,0.00017819998902268708,0.008331298828125,0.00018489998183213174,0.00832366943359375,0.00018510001245886087
0.00836944580078125,0.00018599999020807445,0,0.0083465576171875,0.00019680001423694193,0.00833892822265625,0.0001846000086516142,0.008331298828125,0.00017680000746622682,0.00832366943359375,0.00018590001855045557
0.00836944580078125,0.00017980000120587647,0,0.0083465576171875,0.00018000000272877514,0.00833892822265625,0.00017829998978413641,0.008331298828125,0.00017660000594332814,0.00832366943359375,0.00018629999249242246
0.00836944580078125,0.00019210000755265355,0,0.0083465576171875,0.0001871999993454665,0.00833892822265625,0.00017750001279637218,0.008331298828125,0.0001750999945215881,0.00832366943359375,0.00018509998335503042
0.00836944580078125,0.00018169998656958342,0,0.0083465576171875,0.00017860002117231488,0.00833892822265625,0.0001776999852154404,0.008331298828125,0.000176399975316599,0.00832366943359375,0.00018480001017451286
0.00836944580078125,0.00017750001279637218,0,0.0083465576171875,0.00017929999739862978,0.00833892822265625,0.00019150000298395753,0.008331298828125,0.00018079997971653938,0.00832366943359375,0.00019940000493079424
0.00836944580078125,0.00017939999816007912,0,0.0083465576171875,0.0001773000112734735,0.00833892822265625,0.00018740000086836517,0.008331298828125,0.00019190000602975488,0.00832366943359375,0.00018550001550465822
0.00836944580078125,0.00017869999282993376,0,0.0083465576171875,0.00017759998445399106,0.00833892822265625,0.00021009999909438193,0.008331298828125,0.00018619999173097312,0.00832366943359375,0.0001839999749790877
0.00836944580078125,0.0001787999935913831,0,0.0083465576171875,0.0001790999958757311,0.00833892822265625,0.0001779999874997884,0.008331298828125,0.00017679997836239636,0.00832366943359375,0.0001871999993454665
0.00836944580078125,0.00018679999629966915,0,0.0083465576171875,0.00017669997760094702,0.00833892822265625,0.00017610000213608146,0.008331298828125,0.00017970000044442713,0.00832366943359375,0.0001905999961309135
0.00836944580078125,0.0001799000019673258,0,0.0083465576171875,0.0001795999996829778,0.00833892822265625,0.0001770000089891255,0.008331298828125,0.00017680000746622682,0.00832366943359375,0.00018269999418407679
0.00836944580078125,0.00017820001812651753,0,0.0083465576171875,0.00017590000061318278,0.00833892822265625,0.00017790001584216952,0.008331298828125,0.0001765000051818788,0.00832366943359375,0.00018220001948066056
0.00836944580078125,0.00018010000349022448,0,0.0083465576171875,0.0001829999964684248,0.00833892822265625,0.00017710000975057483,0.008331298828125,0.0001765000051818788,0.00832366943359375,0.0001832999987527728
0.00836944580078125,0.0001905999961309135,0,0.0083465576171875,0.00019389999215491116,0.00833892822265625,0.00017660000594332814,0.008331298828125,0.00017529999604448676,0.00832366943359375,0.00018420000560581684
0.00836944580078125,0.0001818999880924821,0,0.0083465576171875,0.0001781000173650682,0.00833892822265625,0.00017750001279637218,0.008331298828125,0.00017820001812651753,0.00832366943359375,0.00023299999884329736
0.00836944580078125,0.00018440000712871552,0,0.0083465576171875,0.00017919999663718045,0.00833892822265625,0.0001784999913070351,0.008331298828125,0.00018469998030923307,0.00832366943359375,0.00021260001813061535
0.00836944580078125,0.00018250002176500857,0,0.0083465576171875,0.00018509998335503042,0.00833892822265625,0.0001818999880924821,0.008331298828125,0.0002057999954558909,0.00832366943359375,0.00020539999241009355
0.00836944580078125,0.00018129998352378607,0,0.0083465576171875,0.00017839999054558575,0.00833892822265625,0.00017600000137463212,0.008331298828125,0.00018740000086836517,0.00832366943359375,0.00018530001398175955
0.00836944580078125,0.00017889999435283244,0,0.0083465576171875,0.00017980000120587647,0.00833892822265625,0.00018510001245886087,0.008331298828125,0.0001849000109359622,0.00832366943359375,0.0001832999987527728
0.00836944580078125,0.0001799000019673258,0,0.0083465576171875,0.0001773000112734735,0.00833892822265625,0.00017660000594332814,0.008331298828125,0.00018489998183213174,0.00832366943359375,0.0001824999926611781
0.00836944580078125,0.00017949999892152846,0,0.0083465576171875,0.00018080000882036984,0.00833892822265625,0.0001771999814081937,0.008331298828125,0.00017970000044442713,0.00832366943359375,0.00018279999494552612
0.00836944580078125,0.00017889999435283244,0,0.0083465576171875,0.00018309999722987413,0.00833892822265625,0.00018160001491196454,0.008331298828125,0.0001776999852154404,0.00832366943359375,0.00018780000391416252
0.00836944580078125,0.00017880002269521356,0,0.0083465576171875,0.00018459997954778373,0.00833892822265625,0.0001770000089891255,0.008331298828125,0.00020680000307038426,0.00832366943359375,0.00019180000526830554
0.00836944580078125,0.0001784999913070351,0,0.0083465576171875,0.00019069999689236283,0.00833892822265625,0.00017519999528303742,0.008331298828125,0.00018400000408291817,0.00832366943359375,0.00018450000789016485
0.00839996337890625,0.00018100001034326851,0,0.0083770751953125,0.00017919999663718045,0.00836944580078125,0.00017690000822767615,0.00836181640625,0.00019180000526830554,0.00835418701171875,0.00018770000315271318
0.00836944580078125,0.00019270001212134957,0,0.0083465576171875,0.00017899999511428177,0.00833892822265625,0.00017460001981817186,0.008331298828125,0.00018829997861757874,0.00832366943359375,0.00019029999384656549
0.00836944580078125,0.00018689999706111848,0,0.0083465576171875,0.00017869999282993376,0.00833892822265625,0.00018420000560581684,0.008331298828125,0.00021019999985583127,0.00832366943359375,0.00018269999418407679
0.00836944580078125,0.00018110001110471785,0,0.0083465576171875,0.00018119998276233673,0.00833892822265625,0.00017680000746622682,0.008331298828125,0.0002007999864872545,0.00832366943359375,0.0001908999984152615
0.00836944580078125,0.00018580001778900623,0,0.0083465576171875,0.00017829998978413641,0.00833892822265625,0.00017770001431927085,0.008331298828125,0.0001976999919861555,0.00832366943359375,0.0001942999952007085
0.00836944580078125,0.00017870002193376422,0,0.0083465576171875,0.0001795999996829778,0.00833892822265625,0.00017629997455514967,0.008331298828125,0.00021880000713281333,0.00832366943359375,0.00018280002404935658
0.00836944580078125,0.00018060000729747117,0,0.0083465576171875,0.0001875000016298145,0.00833892822265625,0.00018239999189972878,0.008331298828125,0.0001807000080589205,0.00832366943359375,0.0001841000048443675
0.00836944580078125,0.00017850002041086555,0,0.0083465576171875,0.00017750001279637218,0.00833892822265625,0.000215300009585917,0.008331298828125,0.00029009999707341194,0.00832366943359375,0.00018200001795776188
0.00836944580078125,0.0001792000257410109,0,0.0083465576171875,0.0001784999913070351,0.00833892822265625,0.00019420002354308963,0.008331298828125,0.0002072999777738005,0.00832366943359375,0.0001824999926611781
0.00836944580078125,0.0001863999932538718,0,0.0083465576171875,0.00018079997971653938,0.00833892822265625,0.00018000000272877514,0.008331298828125,0.0001865000231191516,0.00832366943359375,0.00018130001262761652
0.00836944580078125,0.00017899999511428177,0,0.0083465576171875,0.00018610002007335424,0.00833892822265625,0.00017860002117231488,0.008331298828125,0.00019689998589456081,0.00832366943359375,0.00018740000086836517
0.00836944580078125,0.0001799000019673258,0,0.0083465576171875,0.00018459997954778373,0.00833892822265625,0.00017679997836239636,0.008331298828125,0.00018549998640082777,0.00832366943359375,0.0001857000170275569
0.00836944580078125,0.00017929999739862978,0,0.0083465576171875,0.00018179998733103275,0.00833892822265625,0.0001799000019673258,0.008331298828125,0.00017939999816007912,0.00832366943359375,0.00018970001838169992
0.00836944580078125,0.00018050000653602183,0,0.0083465576171875,0.00017850002041086555,0.00833892822265625,0.00017579999985173345,0.008331298828125,0.00017899999511428177,0.00832366943359375,0.00018229999113827944
0.00836944580078125,0.00020559999393299222,0,0.0083465576171875,0.00017839999054558575,0.00833892822265625,0.00017680000746622682,0.008331298828125,0.00018060000729747117,0.00832366943359375,0.00018510001245886087
0.00836944580078125,0.0001784999913070351,0,0.0083465576171875,0.00017740001203492284,0.00833892822265625,0.00017680000746622682,0.008331298828125,0.00017949999892152846,0.00832366943359375,0.00019550000433810055
0.00836944580078125,0.00017929999739862978,0,0.0083465576171875,0.0001787999935913831,0.00833892822265625,0.00017720001051202416,0.008331298828125,0.00018790000467561185,0.00832366943359375,0.00019039999460801482
0.00836944580078125,0.00017889999435283244,0,0.0083465576171875,0.0001790999958757311,0.00833892822265625,0.00017929999739862978,0.008331298828125,0.00018439997802488506,0.00832366943359375,0.0001810999820008874
0.00836944580078125,0.00019530000281520188,0,0.0083465576171875,0.00017970000044442713,0.00833892822265625,0.00017559999832883477,0.008331298828125,0.00018089998047798872,0.00832366943359375,0.00018919998547062278
