memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.23174285888671875,0.00037039999733678997,4,0.2317352294921875,0.0004732999950647354,0.2317352294921875,0.0005014000053051859,0.2317352294921875,0.0003837999829556793,0.2317352294921875,0.0004020000051241368
0.23174285888671875,0.0003677000058814883,4,0.2317352294921875,0.0004758999857585877,0.2317352294921875,0.0004579999949783087,0.2317352294921875,0.00044750000233761966,0.2317352294921875,0.00040180000360123813
0.23174285888671875,0.00036689999978989363,4,0.2317352294921875,0.0004731999943032861,0.2317352294921875,0.00048309998237527907,0.2317352294921875,0.0004084999964106828,0.2317352294921875,0.00045020002289675176
0.23174285888671875,0.0003704999980982393,4,0.2317352294921875,0.0005013000045437366,0.2317352294921875,0.00045140000293031335,0.2317352294921875,0.0003853000234812498,0.2317352294921875,0.00040439999429509044
0.23174285888671875,0.0003792000061366707,4,0.2317352294921875,0.0004723000165540725,0.2317352294921875,0.0004523000097833574,0.2317352294921875,0.00038869999116286635,0.2317352294921875,0.00038729998050257564
0.23174285888671875,0.0003752000047825277,4,0.2317352294921875,0.0004910999850835651,0.2317352294921875,0.0004531000158749521,0.2317352294921875,0.000391699984902516,0.2317352294921875,0.000388599990401417
0.23174285888671875,0.0003969999961555004,4,0.2317352294921875,0.0004966999986208975,0.2317352294921875,0.000447300000814721,0.2317352294921875,0.0003952999832108617,0.2317352294921875,0.0003960999893024564
0.23174285888671875,0.00037360002170316875,4,0.2317352294921875,0.0004746999766211957,0.2317352294921875,0.0004512000014074147,0.2317352294921875,0.0003858999989461154,0.2317352294921875,0.000367300002835691
0.23174285888671875,0.0003622000222094357,4,0.2317352294921875,0.00048489999608136714,0.2317352294921875,0.0004558000073302537,0.2317352294921875,0.0003837000112980604,0.2317352294921875,0.0003659000212792307
0.23174285888671875,0.000365100015187636,4,0.2317352294921875,0.0004678000113926828,0.2317352294921875,0.0004673000075854361,0.2317352294921875,0.0003926999925170094,0.2317352294921875,0.0003698000218719244
0.23174285888671875,0.00037140000495128334,4,0.2317352294921875,0.00047450000420212746,0.2317352294921875,0.0005076999950688332,0.2317352294921875,0.0003963999915868044,0.2317352294921875,0.0003638999769464135
0.23174285888671875,0.00036619999445974827,4,0.2317352294921875,0.00047099997755140066,0.2317352294921875,0.0004163999983575195,0.2317352294921875,0.00038579999818466604,0.2317352294921875,0.0003881000156980008
0.23174285888671875,0.0003645999822765589,4,0.2317352294921875,0.00048000001697801054,0.2317352294921875,0.00038559999666176736,0.2317352294921875,0.0003879000141751021,0.2317352294921875,0.000364200008334592
0.23174285888671875,0.0003727000148501247,4,0.2317352294921875,0.0005104999872855842,0.2317352294921875,0.00038649997441098094,0.2317352294921875,0.0003831000067293644,0.2317352294921875,0.0003561000048648566
0.23174285888671875,0.0003674000035971403,4,0.2317352294921875,0.00047489997814409435,0.2317352294921875,0.00038109999150037766,0.2317352294921875,0.0003856999974232167,0.2317352294921875,0.00036299999919719994
0.23174285888671875,0.0003645999822765589,4,0.2317352294921875,0.0004876999882981181,0.2317352294921875,0.00046579999616369605,0.2317352294921875,0.00039170001400634646,0.2317352294921875,0.00035600000410340726
0.23174285888671875,0.0004202999989502132,4,0.2317352294921875,0.00046579999616369605,0.2317352294921875,0.00041359997703693807,0.2317352294921875,0.0003819999983534217,0.2317352294921875,0.0003595000016503036
0.23174285888671875,0.000371300004189834,4,0.2317352294921875,0.0008029000018723309,0.2317352294921875,0.0003915000124834478,0.2317352294921875,0.0003884999896399677,0.2317352294921875,0.0003559000033419579
0.23174285888671875,0.00037120000342838466,4,0.2317352294921875,0.0003931000246666372,0.2317352294921875,0.00044189998880028725,0.2317352294921875,0.00038389998371712863,0.2317352294921875,0.00036269999691285193
0.23174285888671875,0.00036450001061894,4,0.2317352294921875,0.0004327000060584396,0.2317352294921875,0.0004090000002179295,0.2317352294921875,0.000387699983548373,0.2317352294921875,0.0003573999856598675
0.23174285888671875,0.000367600005120039,4,0.2317352294921875,0.00038919999497011304,0.2317352294921875,0.00040419999277219176,0.2317352294921875,0.000384899991331622,0.2317352294921875,0.00036949999048374593
0.23174285888671875,0.00036470001214183867,4,0.2317352294921875,0.0004409999819472432,0.2317352294921875,0.0003918000147677958,0.2317352294921875,0.00038640000275336206,0.2317352294921875,0.00036600002204068005
0.23174285888671875,0.0003588999970816076,4,0.2317352294921875,0.0003810000198427588,0.2317352294921875,0.0003902000025846064,0.2317352294921875,0.00048049999168142676,0.2317352294921875,0.00036040000850334764
0.38457489013671875,0.0003400999994482845,4,0.3845672607421875,0.00034950001281686127,0.3845672607421875,0.00036319997161626816,0.3845672607421875,0.00044600002001971006,0.3845672607421875,0.00033149999217130244
0.23174285888671875,0.0003683999821078032,4,0.2317352294921875,0.0003619000199250877,0.2317352294921875,0.00040129999979399145,0.2317352294921875,0.00046129999100230634,0.2317352294921875,0.0009455000108573586
0.38457489013671875,0.00034649998997338116,4,0.3845672607421875,0.0003494999837130308,0.3845672607421875,0.00042440000106580555,0.3845672607421875,0.00044070000876672566,0.3845672607421875,0.0004498999915085733
0.23174285888671875,0.0005333000153768808,4,0.2317352294921875,0.00035960000241175294,0.2317352294921875,0.00038619997212663293,0.2317352294921875,0.00046350000775419176,0.2317352294921875,0.00044040000648237765
0.2325439453125,0.0008554999949410558,4,0.23253631591796875,0.0006894000107422471,0.23253631591796875,0.0007456000021193177,0.23253631591796875,0.0008453000045847148,0.23253631591796875,0.0008249999955296516
0.2325439453125,0.0004393999988678843,4,0.23253631591796875,0.00040729998727329075,0.23253631591796875,0.000447300000814721,0.23253631591796875,0.00047980001545511186,0.23253631591796875,0.00048519999836571515
0.2325439453125,0.00042470000335015357,4,0.23253631591796875,0.00038159999530762434,0.23253631591796875,0.00037540000630542636,0.23253631591796875,0.0004564999835565686,0.23253631591796875,0.00044139998499304056
0.2325439453125,0.00041290000081062317,4,0.23253631591796875,0.0003622999938670546,0.23253631591796875,0.00036929998896084726,0.23253631591796875,0.000461199990240857,0.23253631591796875,0.00043130002450197935
0.2325439453125,0.0004154000198468566,4,0.23253631591796875,0.0003482000029180199,0.23253631591796875,0.0003649999853223562,0.23253631591796875,0.0004529999860096723,0.23253631591796875,0.0004330000083427876
0.2325439453125,0.0004068000125698745,4,0.23253631591796875,0.00035439999192021787,0.23253631591796875,0.0003622999938670546,0.23253631591796875,0.0004594999772962183,0.23253631591796875,0.0004239999980200082
0.2325439453125,0.00042240001494064927,4,0.23253631591796875,0.0003454999823588878,0.23253631591796875,0.0003701999958138913,0.23253631591796875,0.000454399996669963,0.23253631591796875,0.00043039998854510486
0.2325439453125,0.0004296000115573406,4,0.23253631591796875,0.0003582000208552927,0.23253631591796875,0.00035180000122636557,0.23253631591796875,0.000458099995739758,0.23253631591796875,0.00042879997636191547
0.2325439453125,0.0004689999914262444,4,0.23253631591796875,0.00034539998159743845,0.23253631591796875,0.0004916999896522611,0.23253631591796875,0.0005054999783169478,0.23253631591796875,0.00045089999912306666
0.2325439453125,0.0004893000004813075,4,0.23253631591796875,0.0003496999852359295,0.23253631591796875,0.00041550002060830593,0.23253631591796875,0.00043440001900307834,0.23253631591796875,0.0004557000065688044
0.2325439453125,0.00043069999082945287,4,0.23253631591796875,0.0003437999985180795,0.23253631591796875,0.00036120001459494233,0.23253631591796875,0.0003896999987773597,0.23253631591796875,0.0004403000057209283
0.2325439453125,0.00042210001265630126,4,0.23253631591796875,0.00038670000503771007,0.23253631591796875,0.00034729999606497586,0.23253631591796875,0.0004805999924428761,0.23253631591796875,0.000440500007243827
0.2325439453125,0.0004200999974273145,4,0.23253631591796875,0.0003601000062189996,0.23253631591796875,0.0004346999921835959,0.23253631591796875,0.00041539999074302614,0.23253631591796875,0.00043730001198127866
0.2325439453125,0.0004256000102031976,4,0.23253631591796875,0.00034240001696161926,0.23253631591796875,0.0003801999846473336,0.23253631591796875,0.00042100000428035855,0.23253631591796875,0.0004437000025063753
0.2325439453125,0.00043009998626075685,4,0.23253631591796875,0.000380899989977479,0.23253631591796875,0.0003434999962337315,0.23253631591796875,0.00038770001265220344,0.23253631591796875,0.000395099981687963
0.2325439453125,0.0004443999787326902,4,0.23253631591796875,0.0003539999888744205,0.23253631591796875,0.0003490000090096146,0.23253631591796875,0.00037629998405463994,0.23253631591796875,0.0003823999722953886
0.2325439453125,0.0004588000010699034,4,0.23253631591796875,0.00035260000731796026,0.23253631591796875,0.0003480000013951212,0.23253631591796875,0.00042799999937415123,0.23253631591796875,0.0003758000093512237
0.2325439453125,0.00044410000555217266,4,0.23253631591796875,0.0003510000242386013,0.23253631591796875,0.0003440000000409782,0.23253631591796875,0.0004197999951429665,0.23253631591796875,0.0004078000201843679
0.2325439453125,0.000427500024670735,4,0.23253631591796875,0.0003529000096023083,0.23253631591796875,0.00036750000435858965,0.23253631591796875,0.0004057000041939318,0.23253631591796875,0.00037200000951997936
0.2325439453125,0.00043539999751374125,4,0.23253631591796875,0.00034660001983866096,0.23253631591796875,0.0003563000063877553,0.23253631591796875,0.0003667999990284443,0.23253631591796875,0.0003750999749172479
0.2325439453125,0.00042849997407756746,4,0.23253631591796875,0.0003525000065565109,0.23253631591796875,0.0003436999977566302,0.23253631591796875,0.00037140000495128334,0.23253631591796875,0.00037190000875853
0.2325439453125,0.00043680000817403197,4,0.23253631591796875,0.00038610000046901405,0.23253631591796875,0.00034249998861923814,0.23253631591796875,0.00036509998608380556,0.23253631591796875,0.00036949999048374593
0.3853759765625,0.0004093000025022775,4,0.38536834716796875,0.0003372000064700842,0.38536834716796875,0.00031889998354017735,0.38536834716796875,0.0003372000064700842,0.38536834716796875,0.00035749998642131686
0.23337554931640625,0.0008460000099148601,4,0.233367919921875,0.0006892000092193484,0.233367919921875,0.000681100005749613,0.233367919921875,0.0007510999857913703,0.233367919921875,0.0007828999951016158
0.23337554931640625,0.00045900000259280205,4,0.233367919921875,0.00036589999217540026,0.233367919921875,0.0003823000006377697,0.233367919921875,0.00038469998980872333,0.233367919921875,0.00043489999370649457
0.38620758056640625,0.00041199999395757914,4,0.386199951171875,0.0003403000009711832,0.386199951171875,0.00032279998413287103,0.386199951171875,0.0003386999887879938,0.386199951171875,0.00038889999268576503
0.23337554931640625,0.0004535000189207494,4,0.233367919921875,0.0003507000219542533,0.233367919921875,0.0003480000013951212,0.233367919921875,0.00038389998371712863,0.233367919921875,0.00044579998939298093
0.23337554931640625,0.00043849999201484025,4,0.233367919921875,0.00036020000698044896,0.233367919921875,0.00035000001662410796,0.233367919921875,0.0003634000022429973,0.233367919921875,0.0004287000047042966
0.23337554931640625,0.0004470999992918223,4,0.233367919921875,0.00035180000122636557,0.233367919921875,0.0003749000024981797,0.233367919921875,0.00035570000181905925,0.233367919921875,0.0003994999860879034
0.23337554931640625,0.0004364000051282346,4,0.233367919921875,0.0003588000254239887,0.233367919921875,0.0003445000038482249,0.233367919921875,0.00041130001773126423,0.233367919921875,0.0003816999960690737
0.23337554931640625,0.00044249999336898327,4,0.233367919921875,0.00035180000122636557,0.233367919921875,0.00045270001282915473,0.233367919921875,0.00039530001231469214,0.233367919921875,0.0003800000122282654
0.23337554931640625,0.0004388999950606376,4,0.233367919921875,0.00034989998675882816,0.233367919921875,0.00041710000368766487,0.233367919921875,0.00034989998675882816,0.233367919921875,0.0003859999997075647
0.23337554931640625,0.0004366999783087522,4,0.233367919921875,0.00040259998058900237,0.233367919921875,0.0004138999793212861,0.233367919921875,0.0003955000138375908,0.233367919921875,0.0003782999992836267
0.23337554931640625,0.00045540000428445637,4,0.233367919921875,0.0003521000035107136,0.233367919921875,0.0004123999970033765,0.233367919921875,0.0003510999958962202,0.233367919921875,0.0003845000173896551
0.23337554931640625,0.0004731999943032861,4,0.233367919921875,0.00036089998320676386,0.233367919921875,0.00041360000614076853,0.233367919921875,0.0003622999938670546,0.233367919921875,0.000467699981527403
0.23337554931640625,0.00038949999725446105,4,0.233367919921875,0.00035879999632015824,0.233367919921875,0.00043960000039078295,0.233367919921875,0.0003483999753370881,0.233367919921875,0.0004025000089313835
0.23337554931640625,0.0003696999920066446,4,0.233367919921875,0.00036860001273453236,0.233367919921875,0.0004600000102072954,0.233367919921875,0.0003792999777942896,0.233367919921875,0.000380899989977479
0.23337554931640625,0.000374399998690933,4,0.233367919921875,0.00035280000884085894,0.233367919921875,0.00044689999776892364,0.233367919921875,0.0003497999859973788,0.233367919921875,0.0004044000233989209
0.23337554931640625,0.00037640001391991973,4,0.233367919921875,0.00035870002466253936,0.233367919921875,0.00043459999142214656,0.233367919921875,0.0003597000031732023,0.233367919921875,0.000384299986762926
0.23337554931640625,0.0003816999960690737,4,0.233367919921875,0.0003528999804984778,0.233367919921875,0.00044299999717622995,0.233367919921875,0.0003572000132407993,0.233367919921875,0.00038159999530762434
0.23337554931640625,0.00037039999733678997,4,0.233367919921875,0.0003978000022470951,0.233367919921875,0.00042779999785125256,0.233367919921875,0.0004602000117301941,0.233367919921875,0.0003764999855775386
0.23337554931640625,0.0003698999935295433,4,0.233367919921875,0.0003606999816838652,0.233367919921875,0.00043310000910423696,0.233367919921875,0.0004059000057168305,0.233367919921875,0.000391399982618168
0.23337554931640625,0.00037140000495128334,4,0.233367919921875,0.00035570000181905925,0.233367919921875,0.00043069999082945287,0.233367919921875,0.00037039999733678997,0.233367919921875,0.0003862000012304634
0.23337554931640625,0.00037289998726919293,4,0.233367919921875,0.00036360000376589596,0.233367919921875,0.00045980000868439674,0.233367919921875,0.0003556000010576099,0.233367919921875,0.00041730000521056354
0.2342376708984375,0.0007227000023704022,4,0.23423004150390625,0.0006899000145494938,0.23423004150390625,0.0008745999948587269,0.23423004150390625,0.0007043000077828765,0.23423004150390625,0.0007516999903600663
0.3870697021484375,0.0003643000090960413,4,0.38706207275390625,0.0003548000240698457,0.38706207275390625,0.0004330000083427876,0.38706207275390625,0.00039450000622309744,0.38706207275390625,0.00038449998828582466
0.2343902587890625,0.00038159999530762434,4,0.23438262939453125,0.0003659999929368496,0.23438262939453125,0.000457199988886714,0.23438262939453125,0.000370699999621138,0.23438262939453125,0.0003952000115532428
0.2342376708984375,0.0003719999804161489,4,0.23423004150390625,0.00036449998151510954,0.23423004150390625,0.00045029999455437064,0.23423004150390625,0.00037739999243058264,0.23423004150390625,0.000384599989047274
0.2342376708984375,0.000375300005543977,4,0.23423004150390625,0.000367900007404387,0.23423004150390625,0.0004000999906565994,0.23423004150390625,0.0003555000002961606,0.23423004150390625,0.0003862000012304634
0.2342376708984375,0.0003620999923441559,4,0.23423004150390625,0.00039629999082535505,0.23423004150390625,0.00037709999014623463,0.23423004150390625,0.00039659999310970306,0.23423004150390625,0.0003772999916691333
0.3870697021484375,0.00033999999868683517,4,0.38706207275390625,0.0003520999744068831,0.38706207275390625,0.00036020000698044896,0.38706207275390625,0.0003853999951388687,0.38706207275390625,0.00038129999302327633
0.2342376708984375,0.0003727999865077436,4,0.23423004150390625,0.00035870002466253936,0.23423004150390625,0.00043590000132098794,0.23423004150390625,0.0004348000220488757,0.23423004150390625,0.00040260000969283283
0.2342376708984375,0.00036109998472966254,4,0.23423004150390625,0.0003622999938670546,0.23423004150390625,0.000378400000045076,0.23423004150390625,0.0003761000116355717,0.23423004150390625,0.0004241999995429069
0.2342376708984375,0.0003656999906525016,4,0.23423004150390625,0.0003567999810911715,0.23423004150390625,0.0003792999777942896,0.23423004150390625,0.0003589999978430569,0.23423004150390625,0.00038800001493655145
0.2342376708984375,0.0003617999900598079,4,0.23423004150390625,0.0003634000022429973,0.23423004150390625,0.0003858999989461154,0.23423004150390625,0.0004025000089313835,0.23423004150390625,0.00042630001553334296
0.2342376708984375,0.00042990001384168863,4,0.23423004150390625,0.0003569999826140702,0.23423004150390625,0.0003802000137511641,0.23423004150390625,0.0003637000045273453,0.23423004150390625,0.0004002000205218792
0.2342376708984375,0.0003748999733943492,4,0.23423004150390625,0.0003662999952211976,0.23423004150390625,0.00036830001045018435,0.23423004150390625,0.00036490001366473734,0.23423004150390625,0.00037900000461377203
0.2342376708984375,0.00037540000630542636,4,0.23423004150390625,0.000397899973904714,0.23423004150390625,0.0003766000154428184,0.23423004150390625,0.0003529000096023083,0.23423004150390625,0.0003960000176448375
0.23513031005859375,0.0007940999930724502,4,0.2351226806640625,0.0007673999934922904,0.2351226806640625,0.0007365000201389194,0.2351226806640625,0.0007465000089723617,0.2351226806640625,0.0007739000138826668
0.23513031005859375,0.0003915000124834478,4,0.2351226806640625,0.0004209000035189092,0.2351226806640625,0.0004280000284779817,0.2351226806640625,0.000394499977119267,0.2351226806640625,0.00045349998981691897
0.23513031005859375,0.000375000003259629,4,0.2351226806640625,0.000371000001905486,0.2351226806640625,0.0004278999986127019,0.2351226806640625,0.0004138000076636672,0.2351226806640625,0.00042779999785125256
0.23513031005859375,0.00036490001366473734,4,0.2351226806640625,0.0003600000054575503,0.2351226806640625,0.0003871999797411263,0.2351226806640625,0.00037429999792948365,0.2351226806640625,0.00039090000791475177
0.23513031005859375,0.0003525999782141298,4,0.2351226806640625,0.0003630999999586493,0.2351226806640625,0.00036849998286925256,0.2351226806640625,0.00036029997863806784,0.2351226806640625,0.00040030002128332853
0.23513031005859375,0.00034899997990578413,4,0.2351226806640625,0.00035799999022856355,0.2351226806640625,0.000378700002329424,0.2351226806640625,0.0003581999917514622,0.2351226806640625,0.0004039999912492931
0.38796234130859375,0.0003389999910723418,4,0.3879547119140625,0.00033579999580979347,0.3879547119140625,0.0003665999975055456,0.3879547119140625,0.0003288000007160008,0.3879547119140625,0.00038240000139921904
0.23513031005859375,0.0003496999852359295,4,0.2351226806640625,0.0003598000039346516,0.2351226806640625,0.000371300004189834,0.2351226806640625,0.0003459999861661345,0.2351226806640625,0.0004010000266134739
0.38796234130859375,0.0003620999923441559,4,0.3879547119140625,0.00036299999919719994,0.3879547119140625,0.0003535000141710043,0.3879547119140625,0.0003774000215344131,0.3879547119140625,0.0003766999871004373
0.23513031005859375,0.0003501000173855573,4,0.2351226806640625,0.0003949000092688948,0.2351226806640625,0.0003744999994523823,0.2351226806640625,0.0003744999994523823,0.2351226806640625,0.00044490001164376736
0.23513031005859375,0.0003539999888744205,4,0.2351226806640625,0.0003580999909900129,0.2351226806640625,0.0004358000005595386,0.2351226806640625,0.00034690002212300897,0.2351226806640625,0.00041459998465143144
0.23513031005859375,0.0003443999739829451,4,0.2351226806640625,0.0003598000039346516,0.2351226806640625,0.00043059999006800354,0.2351226806640625,0.0003449999785516411,0.2351226806640625,0.00040160000207833946
0.23513031005859375,0.00035519999801181257,4,0.2351226806640625,0.00035859999479725957,0.2351226806640625,0.0003809999907389283,0.2351226806640625,0.0003406000032555312,0.2351226806640625,0.0004270000208634883
0.23513031005859375,0.0003829000052064657,4,0.2351226806640625,0.00035930000012740493,0.2351226806640625,0.00036830001045018435,0.2351226806640625,0.00036429997999221087,0.2351226806640625,0.0004008000250905752
0.23513031005859375,0.00035509999725036323,4,0.2351226806640625,0.00035600000410340726,0.2351226806640625,0.00037700001848861575,0.2351226806640625,0.00045759999193251133,0.2351226806640625,0.00039549998473376036
0.23513031005859375,0.00034950001281686127,4,0.2351226806640625,0.0003521000035107136,0.2351226806640625,0.0003873000096064061,0.2351226806640625,0.0003555000002961606,0.2351226806640625,0.0004317999992053956
0.23513031005859375,0.00034389999927952886,4,0.2351226806640625,0.0003643000090960413,0.2351226806640625,0.0003674000035971403,0.2351226806640625,0.00035099999513477087,0.2351226806640625,0.0004084999964106828
0.23513031005859375,0.0003505999920889735,4,0.2351226806640625,0.0003562999772839248,0.2351226806640625,0.0003755000070668757,0.2351226806640625,0.0003755000070668757,0.2351226806640625,0.00040839999564923346
0.23513031005859375,0.00034279999090358615,4,0.2351226806640625,0.0003952000115532428,0.2351226806640625,0.0003721000102814287,0.2351226806640625,0.00036269999691285193,0.2351226806640625,0.00039859997923485935
0.23513031005859375,0.0004191999905742705,4,0.2351226806640625,0.000367300002835691,0.2351226806640625,0.0003774000215344131,0.2351226806640625,0.0003429999924264848,0.2351226806640625,0.000463999982457608
0.23513031005859375,0.0004109000146854669,4,0.2351226806640625,0.00036279999767430127,0.2351226806640625,0.0004093000025022775,0.2351226806640625,0.00035080002271570265,0.2351226806640625,0.00040309998439624906
0.23513031005859375,0.0004225999873597175,4,0.2351226806640625,0.00034890000824816525,0.2351226806640625,0.0003730999887920916,0.2351226806640625,0.00034389999927952886,0.2351226806640625,0.00040329998591914773
0.23513031005859375,0.00041849998524412513,4,0.2351226806640625,0.00035280000884085894,0.2351226806640625,0.0003625999961514026,0.2351226806640625,0.0003519000019878149,0.2351226806640625,0.0004157999937888235
0.23513031005859375,0.00042299999040551484,4,0.2351226806640625,0.00039870000910013914,0.2351226806640625,0.0003772999916691333,0.2351226806640625,0.0003527999797370285,0.2351226806640625,0.00040869999793358147
0.23513031005859375,0.0004206000012345612,4,0.2351226806640625,0.0003566000086721033,0.2351226806640625,0.0004621999978553504,0.2351226806640625,0.00039999998989515007,0.2351226806640625,0.00041310000233352184
0.23513031005859375,0.0004251000063959509,4,0.2351226806640625,0.0003479000006336719,0.2351226806640625,0.0004363000043667853,0.2351226806640625,0.0003619000199250877,0.2351226806640625,0.0004014000005554408
0.23513031005859375,0.00043410001671873033,4,0.2351226806640625,0.00035409998963586986,0.2351226806640625,0.00037779999547638,0.2351226806640625,0.00035730001400224864,0.2351226806640625,0.00044090001028962433
0.23513031005859375,0.00042879997636191547,4,0.2351226806640625,0.0003588999970816076,0.2351226806640625,0.00038040001527406275,0.2351226806640625,0.0004225999873597175,0.2351226806640625,0.000423500023316592
0.23513031005859375,0.0004393999988678843,4,0.2351226806640625,0.0003555000002961606,0.2351226806640625,0.0003794000076595694,0.2351226806640625,0.00036009997711516917,0.2351226806640625,0.0004346999921835959
0.23513031005859375,0.00042699999175965786,4,0.2351226806640625,0.0004212000058032572,0.2351226806640625,0.0004007000243291259,0.2351226806640625,0.0003558000025805086,0.2351226806640625,0.0004296000115573406
0.23513031005859375,0.00043250000453554094,4,0.2351226806640625,0.0003690999874379486,0.2351226806640625,0.0003665999975055456,0.2351226806640625,0.00035960000241175294,0.2351226806640625,0.0004393999988678843
0.23513031005859375,0.00042749999556690454,4,0.2351226806640625,0.000378700002329424,0.2351226806640625,0.0004530999867711216,0.2351226806640625,0.0003680999798234552,0.2351226806640625,0.00043569999979808927
0.23513031005859375,0.00043700000969693065,4,0.2351226806640625,0.00036189999082125723,0.2351226806640625,0.00039709999691694975,0.2351226806640625,0.00035519999801181257,0.2351226806640625,0.00041140001849271357
0.23513031005859375,0.00043230000301264226,4,0.2351226806640625,0.00036130001535639167,0.2351226806640625,0.0003609999839682132,0.2351226806640625,0.00035600000410340726,0.2351226806640625,0.00041000000783242285
0.23513031005859375,0.0004443999787326902,4,0.2351226806640625,0.0003529000096023083,0.2351226806640625,0.0003566000086721033,0.2351226806640625,0.0003637000045273453,0.2351226806640625,0.000446999998530373
0.23513031005859375,0.0004391999973449856,4,0.2351226806640625,0.0003603000077418983,0.2351226806640625,0.0003635000030044466,0.2351226806640625,0.0003609000123105943,0.2351226806640625,0.0005493000207934529
0.23513031005859375,0.0004437000025063753,4,0.2351226806640625,0.0003607999824453145,0.2351226806640625,0.00036750000435858965,0.2351226806640625,0.000364200008334592,0.2351226806640625,0.00044449997949413955
0.23513031005859375,0.00044720000005327165,4,0.2351226806640625,0.0004285999748390168,0.2351226806640625,0.0003637000045273453,0.2351226806640625,0.0005344999954104424,0.2351226806640625,0.0003905000048689544
0.38796234130859375,0.0004115999909117818,4,0.3879547119140625,0.0003558000025805086,0.3879547119140625,0.0003664999967440963,0.3879547119140625,0.00042150000808760524,0.3879547119140625,0.00035440002102404833
0.23513031005859375,0.00044490001164376736,4,0.2351226806640625,0.00036330000148154795,0.2351226806640625,0.000381499994546175,0.2351226806640625,0.000444200006313622,0.2351226806640625,0.00040950000402517617
0.23513031005859375,0.0004393999988678843,4,0.2351226806640625,0.0003648999845609069,0.2351226806640625,0.0003625999961514026,0.2351226806640625,0.0004496999899856746,0.2351226806640625,0.0003893999964930117
0.23513031005859375,0.0004463000223040581,4,0.2351226806640625,0.0003578999894671142,0.2351226806640625,0.00036150001687929034,0.2351226806640625,0.0004539000219665468,0.2351226806640625,0.00038979999953880906
0.23513031005859375,0.000441400014096871,4,0.2351226806640625,0.0004093000025022775,0.2351226806640625,0.0003591999993659556,0.2351226806640625,0.0004776999994646758,0.2351226806640625,0.00044090001028962433
0.23513031005859375,0.00044659999548457563,4,0.2351226806640625,0.0007307999767363071,0.2351226806640625,0.00036410000757314265,0.2351226806640625,0.00047470000572502613,0.2351226806640625,0.00045700001646764576
0.23513031005859375,0.0004380999889690429,4,0.2351226806640625,0.0006105999927967787,0.2351226806640625,0.0003515999997034669,0.2351226806640625,0.0005093999789096415,0.2351226806640625,0.00039599998854100704
0.23513031005859375,0.0004403000057209283,4,0.2351226806640625,0.0006711999885737896,0.2351226806640625,0.0003651999868452549,0.2351226806640625,0.0005150999932084233,0.2351226806640625,0.00039239999023266137
0.23513031005859375,0.0004899000050500035,4,0.2351226806640625,0.00046649997239001095,0.2351226806640625,0.00041969999438151717,0.2351226806640625,0.0004653999931178987,0.2351226806640625,0.0003964999923482537
0.23513031005859375,0.00045339998905546963,4,0.2351226806640625,0.0004354999982751906,0.2351226806640625,0.0004097999772056937,0.2351226806640625,0.0004758999857585877,0.2351226806640625,0.000391999987186864
0.23513031005859375,0.0004223999858368188,4,0.2351226806640625,0.00043009998626075685,0.2351226806640625,0.00040359998820349574,0.2351226806640625,0.00047190001350827515,0.2351226806640625,0.0003978000022470951
0.23513031005859375,0.0003753999772015959,4,0.2351226806640625,0.0004288000054657459,0.2351226806640625,0.000354900024831295,0.2351226806640625,0.0005145999894011766,0.2351226806640625,0.00040329998591914773
0.23513031005859375,0.0005048000020906329,4,0.2351226806640625,0.00043269997695460916,0.2351226806640625,0.0004655999946407974,0.2351226806640625,0.0004697999975178391,0.2351226806640625,0.00038159999530762434
0.23513031005859375,0.0003698999935295433,4,0.2351226806640625,0.0004276999970898032,0.2351226806640625,0.0004945000109728426,0.2351226806640625,0.0004734999965876341,0.2351226806640625,0.00041340000461786985
0.23513031005859375,0.00037029999657534063,4,0.2351226806640625,0.0004262000147718936,0.2351226806640625,0.000505700008943677,0.2351226806640625,0.0004955999902449548,0.2351226806640625,0.0004954000178258866
0.23513031005859375,0.00036279999767430127,4,0.2351226806640625,0.00043119999463669956,0.2351226806640625,0.00044669999624602497,0.2351226806640625,0.0004900000058114529,0.2351226806640625,0.00040530000114813447
0.23513031005859375,0.0003567999810911715,4,0.2351226806640625,0.0004301000153645873,0.2351226806640625,0.00040749998879618943,0.2351226806640625,0.0004165999998804182,0.2351226806640625,0.0003761999832931906
0.38796234130859375,0.00044460000935941935,4,0.3879547119140625,0.00040109999827109277,0.3879547119140625,0.0003580999909900129,0.3879547119140625,0.0003992000129073858,0.3879547119140625,0.00037129997508600354
0.23513031005859375,0.0004260999849066138,4,0.2351226806640625,0.0005534999945666641,0.2351226806640625,0.0004978000069968402,0.2351226806640625,0.0004033000150229782,0.2351226806640625,0.0003991000121459365
0.23513031005859375,0.00042669998947530985,4,0.2351226806640625,0.0005237000004854053,0.2351226806640625,0.00037289998726919293,0.2351226806640625,0.00040160000207833946,0.2351226806640625,0.0004014000005554408
0.23513031005859375,0.0004285000031813979,4,0.2351226806640625,0.0005237000004854053,0.2351226806640625,0.00036700000055134296,0.2351226806640625,0.00039530001231469214,0.2351226806640625,0.00039739999920129776
0.23513031005859375,0.00042810000013560057,4,0.2351226806640625,0.00045369999133981764,0.2351226806640625,0.00037289998726919293,0.2351226806640625,0.000381799996830523,0.2351226806640625,0.0004341999883763492
