memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.834503173828125,0.06814990000566468,0,0.834503173828125,0.06333439995069057,0.834503173828125,0.06340649997582659,0.834503173828125,0.06847270001890138,0.834503173828125,0.0655702999792993
0.834503173828125,0.068357800017111,0,0.834503173828125,0.06262079998850822,0.834503173828125,0.06307090003974736,0.834503173828125,0.06808250001631677,0.834503173828125,0.06350220000604168
0.834503173828125,0.06229959998745471,0,0.834503173828125,0.06383369996910915,0.834503173828125,0.06439469999168068,0.834503173828125,0.06775639997795224,0.834503173828125,0.06432299996959046
0.834503173828125,0.06275040004402399,0,0.834503173828125,0.06344019999960437,0.834503173828125,0.0641145000117831,0.834503173828125,0.06477060000179335,0.834503173828125,0.06381550000514835
0.834503173828125,0.06363980000605807,0,0.834503173828125,0.06250030000228435,0.834503173828125,0.06378079997375607,0.834503173828125,0.06584999995538965,0.834503173828125,0.06430839997483417
0.834503173828125,0.06360529997618869,0,0.834503173828125,0.06296989996917546,0.834503173828125,0.06359370000427589,0.834503173828125,0.0669999000383541,0.834503173828125,0.06356510001933202
0.834503173828125,0.06479530001524836,0,0.834503173828125,0.0630403000395745,0.834503173828125,0.06354449997888878,0.834503173828125,0.06731959996977821,0.834503173828125,0.06422560004284605
0.834503173828125,0.06313740002224222,0,0.834503173828125,0.06270579999545589,0.834503173828125,0.06405750004341826,0.834503173828125,0.06795019999844953,0.834503173828125,0.06489899998996407
0.834503173828125,0.0642809999990277,0,0.834503173828125,0.06294149998575449,0.834503173828125,0.06450670002959669,0.834503173828125,0.06749030004721135,0.834503173828125,0.06596820004051551
0.834503173828125,0.06302950001554564,0,0.834503173828125,0.06416190002346411,0.834503173828125,0.06351070001255721,0.834503173828125,0.06756290001794696,0.834503173828125,0.06531430000904948
0.834503173828125,0.06278900004690513,0,0.834503173828125,0.06335909996414557,0.834503173828125,0.0639573999796994,0.834503173828125,0.06804579996969551,0.834503173828125,0.06323319999501109
0.834503173828125,0.06587629998102784,0,0.834503173828125,0.06292639998719096,0.834503173828125,0.06325850001303479,0.834503173828125,0.06751070002792403,0.834503173828125,0.06283560005249456
0.834503173828125,0.06132089998573065,0,0.834503173828125,0.0618286999524571,0.834503173828125,0.062406099983491004,0.834503173828125,0.0664089999627322,0.834503173828125,0.06213129998650402
0.834503173828125,0.06071639998117462,0,0.834503173828125,0.06300020002527162,0.834503173828125,0.06254919996717945,0.834503173828125,0.06614989996887743,0.834503173828125,0.06146880000596866
0.834503173828125,0.06144680001307279,0,0.834503173828125,0.06145690003177151,0.834503173828125,0.06233300000894815,0.834503173828125,0.06659659999422729,0.834503173828125,0.06249089998891577
0.834503173828125,0.06190989998867735,0,0.834503173828125,0.062284399988129735,0.834503173828125,0.06201370002236217,0.834503173828125,0.06578559998888522,0.834503173828125,0.0620403999928385
0.834503173828125,0.06254959997022524,0,0.834503173828125,0.06164930004160851,0.834503173828125,0.06276790000265464,0.834503173828125,0.06715099996654317,0.834503173828125,0.06292840000241995
0.834503173828125,0.06272049999097362,0,0.834503173828125,0.06201880000298843,0.834503173828125,0.061936100013554096,0.834503173828125,0.0652000000118278,0.834503173828125,0.06229710002662614
0.834503173828125,0.062226900015957654,0,0.834503173828125,0.06152220000512898,0.834503173828125,0.06341469998005778,0.834503173828125,0.06696159997954965,0.834503173828125,0.06318549998104572
0.834503173828125,0.06294590001925826,0,0.834503173828125,0.061893399979453534,0.834503173828125,0.06234790000598878,0.834503173828125,0.06655970000429079,0.834503173828125,0.06115890003275126
0.834503173828125,0.06158790003973991,0,0.834503173828125,0.06136479997076094,0.834503173828125,0.06223380001029,0.834503173828125,0.06593540002359077,0.834503173828125,0.06262829998740926
0.834503173828125,0.06228399998508394,0,0.834503173828125,0.061909699987154454,0.834503173828125,0.06218419998185709,0.834503173828125,0.06546819995855913,0.834503173828125,0.06231160002062097
0.834503173828125,0.061983500025235116,0,0.834503173828125,0.06181869999272749,0.834503173828125,0.06288990000030026,0.834503173828125,0.06564919999800622,0.834503173828125,0.06273669999791309
0.834503173828125,0.06365199998253956,0,0.834503173828125,0.061663500033318996,0.834503173828125,0.0627556000254117,0.834503173828125,0.06616679998114705,0.834503173828125,0.06236500001978129
0.834503173828125,0.06253849994391203,0,0.834503173828125,0.06249600002774969,0.834503173828125,0.062253199983388186,0.834503173828125,0.06639549997635186,0.834503173828125,0.06225519999861717
0.834503173828125,0.062050500011537224,0,0.834503173828125,0.061912400007713586,0.834503173828125,0.06559200002811849,0.834503173828125,0.06592199997976422,0.834503173828125,0.06232399999862537
0.834503173828125,0.06381920003332198,0,0.834503173828125,0.06342849996872246,0.834503173828125,0.062362800003029406,0.834503173828125,0.06527429999550804,0.834503173828125,0.06242909998400137
0.834503173828125,0.06220039998879656,0,0.834503173828125,0.06153519998770207,0.834503173828125,0.061601500026881695,0.834503173828125,0.0656015999848023,0.834503173828125,0.06293819996062666
0.834503173828125,0.06106149998959154,0,0.834503173828125,0.06339279998792335,0.834503173828125,0.061811899999156594,0.834503173828125,0.06640379998134449,0.834503173828125,0.06260160001693293
0.834503173828125,0.06187049997970462,0,0.834503173828125,0.06523350003408268,0.834503173828125,0.0619785999879241,0.834503173828125,0.06525250000413507,0.834503173828125,0.06521789997350425
0.834503173828125,0.061495999980252236,0,0.834503173828125,0.061881300003733486,0.834503173828125,0.06141810002736747,0.834503173828125,0.06581160001223907,0.834503173828125,0.06255029997555539
0.834503173828125,0.06166469998424873,0,0.834503173828125,0.061173300025984645,0.834503173828125,0.06234870001208037,0.834503173828125,0.06109400000423193,0.834503173828125,0.06302259996300563
0.834503173828125,0.06110430002445355,0,0.834503173828125,0.06130679999478161,0.834503173828125,0.06146729999454692,0.834503173828125,0.0619901999598369,0.834503173828125,0.06341349997092038
0.834503173828125,0.06217510002898052,0,0.834503173828125,0.06200840004021302,0.834503173828125,0.06151640001917258,0.834503173828125,0.06219460000284016,0.834503173828125,0.06265889998758212
0.834503173828125,0.06289800000377,0,0.834503173828125,0.06211680005071685,0.834503173828125,0.06164089997764677,0.834503173828125,0.06204319995595142,0.834503173828125,0.06227950000902638
0.834503173828125,0.060999999986961484,0,0.834503173828125,0.062349600018933415,0.834503173828125,0.061749399988912046,0.834503173828125,0.06205670000053942,0.834503173828125,0.06331820000195876
0.834503173828125,0.062191199976950884,0,0.834503173828125,0.06168099999194965,0.834503173828125,0.06159449997358024,0.834503173828125,0.062284199986606836,0.834503173828125,0.06215080001857132
0.834503173828125,0.06209110002964735,0,0.834503173828125,0.0630226000212133,0.834503173828125,0.06145579996518791,0.834503173828125,0.06206129997735843,0.834503173828125,0.06267240003217012
0.834503173828125,0.06198620004579425,0,0.834503173828125,0.06433670001570135,0.834503173828125,0.06203630001982674,0.834503173828125,0.06247150001581758,0.834503173828125,0.0628844000166282
0.834503173828125,0.0622956000152044,0,0.834503173828125,0.061389299982693046,0.834503173828125,0.06183299998519942,0.834503173828125,0.06456880003679544,0.834503173828125,0.06337160000111908
0.834503173828125,0.06255039997631684,0,0.834503173828125,0.061453300004359335,0.834503173828125,0.06275699997786433,0.834503173828125,0.06621859996812418,0.834503173828125,0.062361399992369115
0.834503173828125,0.06402900000102818,0,0.834503173828125,0.0625498000299558,0.834503173828125,0.06190289999358356,0.834503173828125,0.06354699999792501,0.834503173828125,0.062098000023979694
0.834503173828125,0.06317540002055466,0,0.834503173828125,0.06351569999242201,0.834503173828125,0.06225399998947978,0.834503173828125,0.06473270000424236,0.834503173828125,0.06203800003277138
0.834503173828125,0.0628539000172168,0,0.834503173828125,0.0631701999809593,0.834503173828125,0.0621831999742426,0.834503173828125,0.06422830000519753,0.834503173828125,0.06227880000369623
0.834503173828125,0.06212539999978617,0,0.834503173828125,0.06122699996922165,0.834503173828125,0.062049000000115484,0.834503173828125,0.06606899999314919,0.834503173828125,0.062361499993130565
0.834503173828125,0.062145099975168705,0,0.834503173828125,0.06366260000504553,0.834503173828125,0.062361599993892014,0.834503173828125,0.06143719999818131,0.834503173828125,0.06314390001352876
0.834503173828125,0.061380499973893166,0,0.834503173828125,0.06338160001905635,0.834503173828125,0.0622021000017412,0.834503173828125,0.0624144000466913,0.834503173828125,0.06280000001424924
0.834503173828125,0.061436899995896965,0,0.834503173828125,0.06319379998603836,0.834503173828125,0.06187380000483245,0.834503173828125,0.06300029996782541,0.834503173828125,0.062232399999629706
0.834503173828125,0.06219229998532683,0,0.834503173828125,0.06802319997223094,0.834503173828125,0.062102099996991456,0.834503173828125,0.06393369997385889,0.834503173828125,0.0620587999583222
0.834503173828125,0.06277100002625957,0,0.834503173828125,0.06436479999683797,0.834503173828125,0.0652861000271514,0.834503173828125,0.06593350000912324,0.834503173828125,0.06253910000668839
0.834503173828125,0.06218920001992956,0,0.834503173828125,0.06455369998002425,0.834503173828125,0.06265269999857992,0.834503173828125,0.06366330001037568,0.834503173828125,0.06334450002759695
0.834503173828125,0.06178009998984635,0,0.834503173828125,0.06436630000825971,0.834503173828125,0.06210129999089986,0.834503173828125,0.06310440000379458,0.834503173828125,0.06248229998163879
0.834503173828125,0.06200530001660809,0,0.834503173828125,0.0638279999839142,0.834503173828125,0.06328700005542487,0.834503173828125,0.0661981999874115,0.834503173828125,0.06263860000763088
0.834503173828125,0.06266699999105185,0,0.834503173828125,0.06372429995099083,0.834503173828125,0.06192519998876378,0.834503173828125,0.10224509995896369,0.834503173828125,0.06250759999966249
0.834503173828125,0.06136250001145527,0,0.834503173828125,0.06261030002497137,0.834503173828125,0.06242009997367859,0.834503173828125,0.06928640004480258,0.834503173828125,0.06316129997139797
0.834503173828125,0.06118870002683252,0,0.834503173828125,0.062154199986252934,0.834503173828125,0.062211699958425015,0.834503173828125,0.07161450001876801,0.834503173828125,0.0620966000133194
0.834503173828125,0.06136509997304529,0,0.834503173828125,0.06435020000208169,0.834503173828125,0.061921400018036366,0.834503173828125,0.06710829999065027,0.834503173828125,0.06200490001356229
0.834503173828125,0.06105060002300888,0,0.834503173828125,0.06377200002316386,0.834503173828125,0.06249260000186041,0.834503173828125,0.0765874000499025,0.834503173828125,0.0623695999966003
0.834503173828125,0.06185210001422092,0,0.834503173828125,0.06310519995167851,0.834503173828125,0.06295530003262684,0.834503173828125,0.07652800000505522,0.834503173828125,0.06159719999413937
0.834503173828125,0.061763000034261495,0,0.834503173828125,0.06373210001038387,0.834503173828125,0.062093399988953024,0.834503173828125,0.06872099998872727,0.834503173828125,0.061525799974333495
0.834503173828125,0.06111609999788925,0,0.834503173828125,0.06349119998048991,0.834503173828125,0.06289360002847388,0.834503173828125,0.07307240000227466,0.834503173828125,0.06154099997365847
0.834503173828125,0.06140200002118945,0,0.834503173828125,0.06440050003584474,0.834503173828125,0.062194099999032915,0.834503173828125,0.06561859999783337,0.834503173828125,0.062469600001350045
0.834503173828125,0.06339170003775507,0,0.834503173828125,0.06200470001203939,0.834503173828125,0.06298529997002333,0.834503173828125,0.06838710000738502,0.834503173828125,0.061344899993855506
0.834503173828125,0.06207440001890063,0,0.834503173828125,0.06600739998975769,0.834503173828125,0.06255809997674078,0.834503173828125,0.06737789994804189,0.834503173828125,0.06209530000342056
0.834503173828125,0.061374799988698214,0,0.834503173828125,0.06375089997891337,0.834503173828125,0.06223439995665103,0.834503173828125,0.07113219995517284,0.834503173828125,0.06172070000320673
0.834503173828125,0.061272399965673685,0,0.834503173828125,0.06288740003947169,0.834503173828125,0.06214039999758825,0.834503173828125,0.07220349996350706,0.834503173828125,0.062366000027395785
0.834503173828125,0.061530099948868155,0,0.834503173828125,0.06849179998971522,0.834503173828125,0.06239719997392967,0.834503173828125,0.06362570001510903,0.834503173828125,0.06174120004288852
0.834503173828125,0.06270940002286807,0,0.834503173828125,0.0633366999682039,0.834503173828125,0.06196989997988567,0.834503173828125,0.06753120000939816,0.834503173828125,0.06160469999304041
0.834503173828125,0.06135520001407713,0,0.834503173828125,0.06381690001580864,0.834503173828125,0.06317280000075698,0.834503173828125,0.06662369996774942,0.834503173828125,0.061970199982170016
0.834503173828125,0.06143719999818131,0,0.834503173828125,0.06349460000637919,0.834503173828125,0.061698899953626096,0.834503173828125,0.06616560003021732,0.834503173828125,0.062234100012574345
0.834503173828125,0.061314099992159754,0,0.834503173828125,0.06366719998186454,0.834503173828125,0.06231629999820143,0.834503173828125,0.06768759997794405,0.834503173828125,0.0618541999720037
0.834503173828125,0.06243380001978949,0,0.834503173828125,0.0630341999931261,0.834503173828125,0.061958699952811,0.834503173828125,0.06612049997784197,0.834503173828125,0.0620603000279516
0.834503173828125,0.06255219999002293,0,0.834503173828125,0.06263830000534654,0.834503173828125,0.061683000007178634,0.834503173828125,0.06540490000043064,0.834503173828125,0.06359949999023229
0.834503173828125,0.06275079998886213,0,0.834503173828125,0.062447299947962165,0.834503173828125,0.06144339998718351,0.834503173828125,0.07157779997214675,0.834503173828125,0.061734799994155765
0.834503173828125,0.062163099995814264,0,0.834503173828125,0.06252679997123778,0.834503173828125,0.06230990000767633,0.834503173828125,0.09701560001121834,0.834503173828125,0.06284859997685999
0.834503173828125,0.06193889997666702,0,0.834503173828125,0.06221970001934096,0.834503173828125,0.06226689997129142,0.834503173828125,0.07395240000914782,0.834503173828125,0.06191649998072535
0.834503173828125,0.06254260003333911,0,0.834503173828125,0.062135000014677644,0.834503173828125,0.06140070001129061,0.834503173828125,0.07757020002463832,0.834503173828125,0.06125890003750101
0.834503173828125,0.06120389996794984,0,0.834503173828125,0.0635123000247404,0.834503173828125,0.061648599978070706,0.834503173828125,0.07423349999589846,0.834503173828125,0.062128700024913996
0.834503173828125,0.06106300000101328,0,0.834503173828125,0.061632499971892685,0.834503173828125,0.06142330000875518,0.834503173828125,0.07288539997534826,0.834503173828125,0.06227350002154708
0.834503173828125,0.06201580003835261,0,0.834503173828125,0.06602460000431165,0.834503173828125,0.061873799946624786,0.834503173828125,0.0708590000285767,0.834503173828125,0.061970199982170016
0.834503173828125,0.06258139997953549,0,0.834503173828125,0.06501660001231357,0.834503173828125,0.06244639999931678,0.834503173828125,0.06855279998853803,0.834503173828125,0.0620039000059478
0.834503173828125,0.06219160003820434,0,0.834503173828125,0.06308069999795407,0.834503173828125,0.06199960003141314,0.834503173828125,0.07203470001695678,0.834503173828125,0.06274759996449575
0.834503173828125,0.06416700000409037,0,0.834503173828125,0.06359949999023229,0.834503173828125,0.06454280001344159,0.834503173828125,0.06755949999205768,0.834503173828125,0.0647086999961175
0.834503173828125,0.06375120003940538,0,0.834503173828125,0.06326570000965148,0.834503173828125,0.06137800001306459,0.834503173828125,0.06715690001146868,0.834503173828125,0.06538569997064769
0.834503173828125,0.06405939999967813,0,0.834503173828125,0.06251829996472225,0.834503173828125,0.062262099992949516,0.834503173828125,0.06649360002484173,0.834503173828125,0.06482640001922846
0.834503173828125,0.06326610001269728,0,0.834503173828125,0.06316930003231391,0.834503173828125,0.06172920000972226,0.834503173828125,0.06695330003276467,0.834503173828125,0.06495560001349077
0.834503173828125,0.06430500000715256,0,0.834503173828125,0.06337240000721067,0.834503173828125,0.061567500000819564,0.834503173828125,0.0658574000117369,0.834503173828125,0.06146289996104315
0.834503173828125,0.06396769999992102,0,0.834503173828125,0.06275199999799952,0.834503173828125,0.062031199980992824,0.834503173828125,0.06576729996595532,0.834503173828125,0.061897600011434406
0.834503173828125,0.06568850000621751,0,0.834503173828125,0.06181550002656877,0.834503173828125,0.06214299995917827,0.834503173828125,0.06742779997875914,0.834503173828125,0.0642995000234805
0.834503173828125,0.06359239999437705,0,0.834503173828125,0.0629394999705255,0.834503173828125,0.06190549995517358,0.834503173828125,0.06626520003192127,0.834503173828125,0.06811629998264834
0.834503173828125,0.06592149997595698,0,0.834503173828125,0.06288819998735562,0.834503173828125,0.06204990000696853,0.834503173828125,0.06623280001804233,0.834503173828125,0.0660255000111647
0.834503173828125,0.060770299984142184,0,0.834503173828125,0.06364329997450113,0.834503173828125,0.06198280001990497,0.834503173828125,0.06750500004272908,0.834503173828125,0.06705469998996705
0.834503173828125,0.061590900004375726,0,0.834503173828125,0.06199060002109036,0.834503173828125,0.0625990999978967,0.834503173828125,0.066601799975615,0.834503173828125,0.06785890000173822
0.834503173828125,0.061797200003638864,0,0.834503173828125,0.06216109998058528,0.834503173828125,0.06204260000959039,0.834503173828125,0.06441309995716438,0.834503173828125,0.06924659997457638
0.834503173828125,0.06286110001383349,0,0.834503173828125,0.0616687000147067,0.834503173828125,0.06291600002441555,0.834503173828125,0.064689599967096,0.834503173828125,0.06753820000449196
0.834503173828125,0.06225419999100268,0,0.834503173828125,0.062244199973065406,0.834503173828125,0.06207320000976324,0.834503173828125,0.0635550000006333,0.834503173828125,0.06585930002620444
0.834503173828125,0.06259129999671131,0,0.834503173828125,0.06176660000346601,0.834503173828125,0.06248620001133531,0.834503173828125,0.06354810000630096,0.834503173828125,0.06581509998068213
0.834503173828125,0.06275280000409111,0,0.834503173828125,0.0622023000032641,0.834503173828125,0.06189529999392107,0.834503173828125,0.06294229999184608,0.834503173828125,0.06791990000056103
0.834503173828125,0.061792500026058406,0,0.834503173828125,0.06182259996421635,0.834503173828125,0.06213059998117387,0.834503173828125,0.06292670004768297,0.834503173828125,0.06748260004678741
0.834503173828125,0.0607247999869287,0,0.834503173828125,0.062130399979650974,0.834503173828125,0.06259059999138117,0.834503173828125,0.06525470002088696,0.834503173828125,0.06969570001820102
0.834503173828125,0.0624318000045605,0,0.834503173828125,0.06187919998774305,0.834503173828125,0.061844600015319884,0.834503173828125,0.06402600003639236,0.834503173828125,0.06870309996884316
0.834503173828125,0.06177870003739372,0,0.834503173828125,0.06180229998426512,0.834503173828125,0.06272210000315681,0.834503173828125,0.0670541999861598,0.834503173828125,0.064920200034976
0.834503173828125,0.06144790002144873,0,0.834503173828125,0.061579099972732365,0.834503173828125,0.061739299970213324,0.834503173828125,0.06333440000889823,0.834503173828125,0.06484790000831708
0.834503173828125,0.06215150002390146,0,0.834503173828125,0.06263920001219958,0.834503173828125,0.0630578999989666,0.834503173828125,0.06333600002108142,0.834503173828125,0.06354730000020936
0.834503173828125,0.06178400001954287,0,0.834503173828125,0.06213289999868721,0.834503173828125,0.06280319998040795,0.834503173828125,0.06361979997018352,0.834503173828125,0.06304869998712093
0.834503173828125,0.06338800000958145,0,0.834503173828125,0.061535999993793666,0.834503173828125,0.06124379998072982,0.834503173828125,0.06227150000631809,0.834503173828125,0.061824999982491136
0.834503173828125,0.06197690003318712,0,0.834503173828125,0.06106610002461821,0.834503173828125,0.06220949999988079,0.834503173828125,0.06269659998361021,0.834503173828125,0.06285940000088885
0.834503173828125,0.06281730002956465,0,0.834503173828125,0.06208400003379211,0.834503173828125,0.062034000002313405,0.834503173828125,0.06379699998069555,0.834503173828125,0.0685117999673821
0.834503173828125,0.0620721000013873,0,0.834503173828125,0.06229370000073686,0.834503173828125,0.06444299995200709,0.834503173828125,0.06399900000542402,0.834503173828125,0.0712671999935992
0.834503173828125,0.06157740001799539,0,0.834503173828125,0.06233099999371916,0.834503173828125,0.06372219999320805,0.834503173828125,0.06350300001213327,0.834503173828125,0.0684210000326857
0.834503173828125,0.06182010000338778,0,0.834503173828125,0.0620403999928385,0.834503173828125,0.06395399995381013,0.834503173828125,0.06292439997196198,0.834503173828125,0.07157119998009875
0.834503173828125,0.061343499983195215,0,0.834503173828125,0.06146769999759272,0.834503173828125,0.06400579999899492,0.834503173828125,0.06171959999483079,0.834503173828125,0.06886890000896528
0.834503173828125,0.06171569996513426,0,0.834503173828125,0.06149059999734163,0.834503173828125,0.06453740003053099,0.834503173828125,0.06375579995801672,0.834503173828125,0.07352460001129657
0.834503173828125,0.06155179999768734,0,0.834503173828125,0.06287239998346195,0.834503173828125,0.06519069999922067,0.834503173828125,0.06373699998948723,0.834503173828125,0.07202300004428253
0.834503173828125,0.062078499991912395,0,0.834503173828125,0.061751200002618134,0.834503173828125,0.06416060001356527,0.834503173828125,0.06436820002272725,0.834503173828125,0.06592180003644899
0.834503173828125,0.06325380003545433,0,0.834503173828125,0.06233659997815266,0.834503173828125,0.06445120001444593,0.834503173828125,0.06370870000682771,0.834503173828125,0.06526249996386468
0.834503173828125,0.06166740000480786,0,0.834503173828125,0.06150030001299456,0.834503173828125,0.0646351000177674,0.834503173828125,0.06453109998255968,0.834503173828125,0.06338140001753345
0.834503173828125,0.06140960002085194,0,0.834503173828125,0.0641254999791272,0.834503173828125,0.0644730000058189,0.834503173828125,0.06435780000174418,0.834503173828125,0.06370679999236017
0.834503173828125,0.06176830001641065,0,0.834503173828125,0.06408479996025562,0.834503173828125,0.06397529999958351,0.834503173828125,0.06544550001854077,0.834503173828125,0.06469509995076805
0.834503173828125,0.06198739999672398,0,0.834503173828125,0.06425370002398267,0.834503173828125,0.06430420000106096,0.834503173828125,0.06656790000852197,0.834503173828125,0.06312349997460842
0.834503173828125,0.06207039998844266,0,0.834503173828125,0.06049579998943955,0.834503173828125,0.06404689996270463,0.834503173828125,0.06652999995276332,0.834503173828125,0.06465230003232136
0.834503173828125,0.06112319999374449,0,0.834503173828125,0.061533500032965094,0.834503173828125,0.06262109999079257,0.834503173828125,0.06609059998299927,0.834503173828125,0.06424800003878772
0.834503173828125,0.06084759999066591,0,0.834503173828125,0.06271610001567751,0.834503173828125,0.062567199987825,0.834503173828125,0.0663222000002861,0.834503173828125,0.06301959999836981
0.834503173828125,0.06238929997198284,0,0.834503173828125,0.06233419995987788,0.834503173828125,0.06234140001470223,0.834503173828125,0.06334509997395799,0.834503173828125,0.06400790001498535
0.834503173828125,0.06285519996890798,0,0.834503173828125,0.061641499982215464,0.834503173828125,0.06199289998039603,0.834503173828125,0.06455199996707961,0.834503173828125,0.06980769999790937
0.834503173828125,0.06251969997538254,0,0.834503173828125,0.062329000036697835,0.834503173828125,0.06279919994994998,0.834503173828125,0.06471619999501854,0.834503173828125,0.06668639997951686
0.834503173828125,0.06197360000805929,0,0.834503173828125,0.06166439998196438,0.834503173828125,0.062339299998711795,0.834503173828125,0.06577550002839416,0.834503173828125,0.06356649997178465
0.834503173828125,0.06140619999496266,0,0.834503173828125,0.06365589995402843,0.834503173828125,0.06250549998367205,0.834503173828125,0.06345719995442778,0.834503173828125,0.06393170001683757
0.834503173828125,0.06161450000945479,0,0.834503173828125,0.06246009998722002,0.834503173828125,0.06182030000491068,0.834503173828125,0.06610679998993874,0.834503173828125,0.06366099999286234
0.834503173828125,0.06363759998930618,0,0.834503173828125,0.06287839997094125,0.834503173828125,0.06407710001803935,0.834503173828125,0.06565559998853132,0.834503173828125,0.06346420000772923
0.834503173828125,0.0642245999770239,0,0.834503173828125,0.06186940002953634,0.834503173828125,0.06451900000683963,0.834503173828125,0.06552919995738193,0.834503173828125,0.06447409995598719
0.834503173828125,0.06367589998990297,0,0.834503173828125,0.06503500003600493,0.834503173828125,0.06516699999338016,0.834503173828125,0.06630179996136576,0.834503173828125,0.06517370004439726
0.834503173828125,0.06253650004509836,0,0.834503173828125,0.06518739997409284,0.834503173828125,0.06464230001438409,0.834503173828125,0.06558319996111095,0.834503173828125,0.06563840003218502
0.834503173828125,0.06288700003642589,0,0.834503173828125,0.06430039997212589,0.834503173828125,0.06466500001261011,0.834503173828125,0.06218399998033419,0.834503173828125,0.07846900000004098
0.834503173828125,0.0627978999982588,0,0.834503173828125,0.06264489999739453,0.834503173828125,0.06424610002432019,0.834503173828125,0.06255280005279928,0.834503173828125,0.08552329998929054
0.834503173828125,0.06454999995185062,0,0.834503173828125,0.061407100001815706,0.834503173828125,0.062245999986771494,0.834503173828125,0.06352379999589175,0.834503173828125,0.0758606000454165
0.834503173828125,0.06216109998058528,0,0.834503173828125,0.06177010003011674,0.834503173828125,0.06159649998880923,0.834503173828125,0.06311980000464246,0.834503173828125,0.06811679998645559
0.834503173828125,0.062217499944381416,0,0.834503173828125,0.062207199982367456,0.834503173828125,0.06272270000772551,0.834503173828125,0.06477379996795207,0.834503173828125,0.06605299998773262
0.834503173828125,0.06232999998610467,0,0.834503173828125,0.06178990000626072,0.834503173828125,0.061808700032997876,0.834503173828125,0.06286209996324033,0.834503173828125,0.06881520000752062
0.834503173828125,0.0631396000389941,0,0.834503173828125,0.06134330003987998,0.834503173828125,0.06215349998092279,0.834503173828125,0.06246729998383671,0.834503173828125,0.06712349998997524
0.834503173828125,0.06548150000162423,0,0.834503173828125,0.06259559997124597,0.834503173828125,0.062075399968307465,0.834503173828125,0.06333670002641156,0.834503173828125,0.06898859998909757
0.834503173828125,0.06486839998979121,0,0.834503173828125,0.06189120002090931,0.834503173828125,0.06178549997275695,0.834503173828125,0.06256330001633614,0.834503173828125,0.06637509999563918
0.834503173828125,0.06560039997566491,0,0.834503173828125,0.06143330002669245,0.834503173828125,0.06204849999630824,0.834503173828125,0.06281289999606088,0.834503173828125,0.06386490003205836
0.834503173828125,0.06520979997003451,0,0.834503173828125,0.062137799977790564,0.834503173828125,0.06132209999486804,0.834503173828125,0.06268480001017451,0.834503173828125,0.06403629999840632
0.834503173828125,0.061143399972934276,0,0.834503173828125,0.06170309998560697,0.834503173828125,0.0619783999864012,0.834503173828125,0.0907022999599576,0.834503173828125,0.06308450002688915
0.834503173828125,0.062444399984087795,0,0.834503173828125,0.06183459999738261,0.834503173828125,0.06127129995729774,0.834503173828125,0.07827380002709106,0.834503173828125,0.0680729000014253
0.834503173828125,0.062439799949061126,0,0.834503173828125,0.06287259998498484,0.834503173828125,0.060915199981536716,0.834503173828125,0.06739869999000803,0.834503173828125,0.07303129998035729
0.834503173828125,0.06185859994729981,0,0.834503173828125,0.06109939998714253,0.834503173828125,0.06147620000410825,0.834503173828125,0.06600049999542534,0.834503173828125,0.09725290001370013
0.834503173828125,0.061940599989611655,0,0.834503173828125,0.061690500006079674,0.834503173828125,0.061911099997814745,0.834503173828125,0.06964960001641884,0.834503173828125,0.08741700003156438
0.834503173828125,0.06179459998384118,0,0.834503173828125,0.06226629996672273,0.834503173828125,0.06154910003533587,0.834503173828125,0.07180929998867214,0.834503173828125,0.07320789998630062
0.834503173828125,0.062153400038369,0,0.834503173828125,0.06214769999496639,0.834503173828125,0.061291699996218085,0.834503173828125,0.06903770001372322,0.834503173828125,0.065832499996759
0.834503173828125,0.06175890000304207,0,0.834503173828125,0.06303820002358407,0.834503173828125,0.06138979998650029,0.834503173828125,0.0722107999608852,0.834503173828125,0.06790070002898574
0.834503173828125,0.061718400043901056,0,0.834503173828125,0.06083460000809282,0.834503173828125,0.061558499990496784,0.834503173828125,0.07083300000522286,0.834503173828125,0.07810139999492094
0.834503173828125,0.06288729998050258,0,0.834503173828125,0.06205789995146915,0.834503173828125,0.06145799998193979,0.834503173828125,0.07274440000765026,0.834503173828125,0.0668685000273399
0.834503173828125,0.060951200022827834,0,0.834503173828125,0.060637000016868114,0.834503173828125,0.061155500006861985,0.834503173828125,0.06944770005065948,0.834503173828125,0.07675249996827915
0.834503173828125,0.0626421999768354,0,0.834503173828125,0.062298999982886016,0.834503173828125,0.061808999977074564,0.834503173828125,0.06824259995482862,0.834503173828125,0.06726849998813123
0.834503173828125,0.0619295000215061,0,0.834503173828125,0.06200099998386577,0.834503173828125,0.06068059999961406,0.834503173828125,0.06892049999441952,0.834503173828125,0.06607639999128878
0.834503173828125,0.06204520002938807,0,0.834503173828125,0.061697900004219264,0.834503173828125,0.0617919999640435,0.834503173828125,0.07732290000421926,0.834503173828125,0.06617130001541227
0.834503173828125,0.061630899959709495,0,0.834503173828125,0.06219289998989552,0.834503173828125,0.06198100000619888,0.834503173828125,0.10568139998940751,0.834503173828125,0.0692208000109531
0.834503173828125,0.06190179998520762,0,0.834503173828125,0.06183800002327189,0.834503173828125,0.061884099966846406,0.834503173828125,0.07629089994588867,0.834503173828125,0.06697149999672547
