memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00688934326171875,0.000142700009746477,4,0.00688934326171875,0.0001419999753125012,0.00688934326171875,0.000145500001963228,0.00688934326171875,0.00013649999164044857,0.00688934326171875,0.00013960001524537802
0.00688934326171875,0.00014640000881627202,4,0.00688934326171875,0.00014180000289343297,0.00688934326171875,0.0001449999981559813,0.00688934326171875,0.00013669999316334724,0.00688934326171875,0.00014590000500902534
0.00688934326171875,0.00014290001126937568,4,0.00688934326171875,0.000152900000102818,0.00688934326171875,0.00014200000441633165,0.00688934326171875,0.00014879999798722565,0.00688934326171875,0.00014119999832473695
0.00688934326171875,0.00014329998521134257,4,0.00688934326171875,0.00014249997911974788,0.00688934326171875,0.00014170000213198364,0.00688934326171875,0.00016140000661835074,0.00688934326171875,0.00015040001017041504
0.00688934326171875,0.00014739998732693493,4,0.00688934326171875,0.00014640000881627202,0.00688934326171875,0.00015119998715817928,0.00688934326171875,0.00014150000060908496,0.00688934326171875,0.00014990000636316836
0.00688934326171875,0.00014360001659952104,4,0.00688934326171875,0.00014310001279227436,0.00688934326171875,0.00014269998064264655,0.00688934326171875,0.00014720001490786672,0.00688934326171875,0.00014170000213198364
0.00688934326171875,0.00014330001431517303,4,0.00688934326171875,0.00014359998749569058,0.00688934326171875,0.00014150000060908496,0.00688934326171875,0.0001373999984934926,0.00688934326171875,0.00014150000060908496
0.00688934326171875,0.00017480002134107053,4,0.00688934326171875,0.00014970000484026968,0.00688934326171875,0.00014139999984763563,0.00688934326171875,0.00013599998783320189,0.00688934326171875,0.00014139999984763563
0.00688934326171875,0.00015459998394362628,4,0.00688934326171875,0.00014459999511018395,0.00688934326171875,0.000148899998748675,0.00688934326171875,0.00016820000018924475,0.00688934326171875,0.00014119999832473695
0.00688934326171875,0.00015029998030513525,4,0.00688934326171875,0.00014180000289343297,0.00688934326171875,0.00014089999604038894,0.00688934326171875,0.00014799999189563096,0.00688934326171875,0.00014669998199678957
0.00688934326171875,0.00014859999646432698,4,0.00688934326171875,0.0001542000100016594,0.00688934326171875,0.00014150000060908496,0.00688934326171875,0.0001365999924018979,0.00688934326171875,0.00014000001829117537
0.00688934326171875,0.0001438999897800386,4,0.00688934326171875,0.00017610000213608146,0.00688934326171875,0.00014689998351968825,0.00688934326171875,0.00013839997700415552,0.00688934326171875,0.0001404000213369727
0.00688934326171875,0.0001430999836884439,4,0.00688934326171875,0.00015050001093186438,0.00688934326171875,0.00014139999984763563,0.00688934326171875,0.00014459999511018395,0.00688934326171875,0.0001404999929945916
0.00688934326171875,0.00014439999358728528,4,0.00688934326171875,0.00014560000272467732,0.00688934326171875,0.00014089999604038894,0.00688934326171875,0.00013569998554885387,0.00688934326171875,0.0001404999929945916
0.00688934326171875,0.00014220000593923032,4,0.00688934326171875,0.00014409999130293727,0.00688934326171875,0.000142700009746477,0.00688934326171875,0.00014039999223314226,0.00688934326171875,0.00014039999223314226
0.00688934326171875,0.00014259997988119721,4,0.00688934326171875,0.00014319998444989324,0.00688934326171875,0.0001399999891873449,0.00688934326171875,0.0001362999901175499,0.00688934326171875,0.00014039999223314226
0.00688934326171875,0.0001469000126235187,4,0.00688934326171875,0.0001564999984111637,0.00688934326171875,0.00014089999604038894,0.00688934326171875,0.00013620001845993102,0.00688934326171875,0.00014009998994879425
0.00688934326171875,0.0001503000094089657,4,0.00688934326171875,0.00014489999739453197,0.00688934326171875,0.00015240002539940178,0.00688934326171875,0.00013689999468624592,0.00688934326171875,0.00014070002362132072
0.00688934326171875,0.00014330001431517303,4,0.00688934326171875,0.0001438999897800386,0.00688934326171875,0.00014159997226670384,0.00688934326171875,0.0001385999785270542,0.00688934326171875,0.00014390001888386905
0.00688934326171875,0.00014399999054148793,4,0.00688934326171875,0.00014379998901858926,0.00688934326171875,0.00014099999680183828,0.00688934326171875,0.00013589998707175255,0.00688934326171875,0.00014139999984763563
0.00688934326171875,0.00014439999358728528,4,0.00688934326171875,0.00014340001507662237,0.00688934326171875,0.00016219998360611498,0.00688934326171875,0.0001365999924018979,0.00688934326171875,0.0001398000167682767
0.00688934326171875,0.0001435000158380717,4,0.00688934326171875,0.00014349998673424125,0.00688934326171875,0.00015800000983290374,0.00688934326171875,0.00014250000822357833,0.00688934326171875,0.00015690000145696104
0.00688934326171875,0.0001432000135537237,4,0.00688934326171875,0.00015720000374130905,0.00688934326171875,0.00014319998444989324,0.00688934326171875,0.000152299995534122,0.00688934326171875,0.00015090001397766173
0.00688934326171875,0.0001501999795436859,4,0.00688934326171875,0.00014210000517778099,0.00688934326171875,0.00014439999358728528,0.00688934326171875,0.00015100001473911107,0.00688934326171875,0.000142400007462129
0.00688934326171875,0.00014399999054148793,4,0.00688934326171875,0.00014250000822357833,0.00688934326171875,0.0001419000036548823,0.00688934326171875,0.00014420002116821706,0.00688934326171875,0.00016900000628083944
0.00688934326171875,0.00014289998216554523,4,0.00688934326171875,0.00014479999663308263,0.00688934326171875,0.00014109999756328762,0.00688934326171875,0.00013610001769848168,0.00688934326171875,0.0001638999965507537
0.00688934326171875,0.00014349998673424125,4,0.00688934326171875,0.00014239997835829854,0.00688934326171875,0.00014590000500902534,0.00688934326171875,0.0001367000222671777,0.00688934326171875,0.00014369998825713992
0.00688934326171875,0.00014349998673424125,4,0.00688934326171875,0.00014130002819001675,0.00688934326171875,0.00014810002176091075,0.00688934326171875,0.000145800004247576,0.00688934326171875,0.00014869999722577631
0.00688934326171875,0.00014230000670067966,4,0.00688934326171875,0.0001453000004403293,0.00688934326171875,0.00014420002116821706,0.00688934326171875,0.00013649999164044857,0.00688934326171875,0.00014879999798722565
0.00688934326171875,0.0001585999852977693,4,0.00688934326171875,0.00014109999756328762,0.00688934326171875,0.00014200000441633165,0.00688934326171875,0.000135900016175583,0.00688934326171875,0.00014230000670067966
0.00688934326171875,0.0001601999974809587,4,0.00688934326171875,0.0001412999990861863,0.00688934326171875,0.00014630000805482268,0.00688934326171875,0.00013970001600682735,0.00688934326171875,0.00014689998351968825
0.0078887939453125,0.00019979997887276113,5,0.0078887939453125,0.00015700000221841037,0.0078887939453125,0.00014259997988119721,0.0078887939453125,0.00013950001448392868,0.0078887939453125,0.000142400007462129
0.0078887939453125,0.00013240001862868667,5,0.0078887939453125,0.0001345000055152923,0.0078887939453125,0.00012049998622387648,0.0078887939453125,0.00011189997894689441,0.0078887939453125,0.00011809999705292284
0.0078887939453125,0.00011470000026747584,5,0.0078887939453125,0.00014720001490786672,0.0078887939453125,0.00011300001642666757,0.0078887939453125,0.00010880001354962587,0.0078887939453125,0.00011250001261942089
0.0078887939453125,0.00011630001245066524,5,0.0078887939453125,0.00011719999019987881,0.0078887939453125,0.00011270001414231956,0.0078887939453125,0.00011270001414231956,0.0078887939453125,0.00011270001414231956
0.0078887939453125,0.00011359999189153314,5,0.0078887939453125,0.00011370002175681293,0.0078887939453125,0.00011550000635907054,0.0078887939453125,0.00010850001126527786,0.0078887939453125,0.00011150000500492752
0.0080413818359375,0.00014859999646432698,5,0.0080413818359375,0.0001527000276837498,0.0080413818359375,0.0001508000132162124,0.0080413818359375,0.0001412999990861863,0.0080413818359375,0.00014479999663308263
0.0080413818359375,0.00018060000729747117,5,0.0080413818359375,0.00014560000272467732,0.0080413818359375,0.0001438999897800386,0.0080413818359375,0.00014329998521134257,0.0080413818359375,0.00014329998521134257
0.0080413818359375,0.00015310000162571669,5,0.0080413818359375,0.00014399999054148793,0.0080413818359375,0.00014450002345256507,0.0080413818359375,0.00013989998842589557,0.0080413818359375,0.00014439999358728528
0.0080413818359375,0.00014519999967887998,5,0.0080413818359375,0.00014390001888386905,0.0080413818359375,0.00015100001473911107,0.0080413818359375,0.00014509999891743064,0.0080413818359375,0.00014250000822357833
0.0080413818359375,0.00014509999891743064,5,0.0080413818359375,0.00014429999282583594,0.0080413818359375,0.00014670001110062003,0.0080413818359375,0.0001453000004403293,0.0080413818359375,0.00014859999646432698
0.0080413818359375,0.00014310001279227436,5,0.0080413818359375,0.00014650000957772136,0.0080413818359375,0.0001500000071246177,0.0080413818359375,0.0001433999859727919,0.0080413818359375,0.00014219997683539987
0.0080413818359375,0.00014410002040676773,5,0.0080413818359375,0.00014760001795366406,0.0080413818359375,0.0001917000045068562,0.0080413818359375,0.0001406000228598714,0.0080413818359375,0.0001427999814040959
0.0080413818359375,0.00015129998791962862,5,0.0080413818359375,0.00014960000407882035,0.0080413818359375,0.00015279999934136868,0.0080413818359375,0.00014349998673424125,0.0080413818359375,0.00014360001659952104
0.0080413818359375,0.00015330000314861536,5,0.0080413818359375,0.00014439999358728528,0.0080413818359375,0.000148899998748675,0.0080413818359375,0.00015700000221841037,0.0080413818359375,0.00014280001050792634
0.0080413818359375,0.00014440002269111574,5,0.0080413818359375,0.00014949997421354055,0.0080413818359375,0.00014519999967887998,0.0080413818359375,0.00014879999798722565,0.0080413818359375,0.00014260000898502767
0.0080413818359375,0.0001480999926570803,5,0.0080413818359375,0.0001456999743822962,0.0080413818359375,0.00014540000120177865,0.0080413818359375,0.00014260000898502767,0.0080413818359375,0.000149200001033023
0.0080413818359375,0.00014409999130293727,5,0.0080413818359375,0.00014429999282583594,0.0080413818359375,0.0001469000126235187,0.0080413818359375,0.0001412999990861863,0.0080413818359375,0.00016480000340379775
0.0080413818359375,0.0001495999749749899,5,0.0080413818359375,0.00014540000120177865,0.0080413818359375,0.00014449999434873462,0.0080413818359375,0.0001398000167682767,0.0080413818359375,0.00014650000957772136
0.0080413818359375,0.00014739998732693493,5,0.0080413818359375,0.00014329998521134257,0.0080413818359375,0.00014509999891743064,0.0080413818359375,0.00014689998351968825,0.0080413818359375,0.00014329998521134257
0.0080413818359375,0.00014630000805482268,5,0.0080413818359375,0.00014220000593923032,0.0080413818359375,0.0001466000103391707,0.0080413818359375,0.00014019999071024358,0.0080413818359375,0.000149500003317371
0.0080413818359375,0.00017169999773614109,5,0.0080413818359375,0.00014799999189563096,0.0080413818359375,0.00014479999663308263,0.0080413818359375,0.00013780000153928995,0.0080413818359375,0.0001422999775968492
0.0080413818359375,0.00015279999934136868,5,0.0080413818359375,0.00014359998749569058,0.0080413818359375,0.00014650000957772136,0.0080413818359375,0.00013840000610798597,0.0080413818359375,0.00014349998673424125
0.0080413818359375,0.00014820002252236009,5,0.0080413818359375,0.000162499985890463,0.0080413818359375,0.00014980000560171902,0.0080413818359375,0.00013869997928850353,0.0080413818359375,0.00014119999832473695
0.0080413818359375,0.00014560000272467732,5,0.0080413818359375,0.0001579000090714544,0.0080413818359375,0.0001517999917268753,0.0080413818359375,0.00013810000382363796,0.0080413818359375,0.0001416000013705343
0.0080413818359375,0.0001483999949414283,5,0.0080413818359375,0.000146100006531924,0.0080413818359375,0.00014540000120177865,0.0080413818359375,0.0001385000068694353,0.0080413818359375,0.00014219997683539987
0.0080413818359375,0.00014479999663308263,5,0.0080413818359375,0.00014479999663308263,0.0080413818359375,0.00014719998580403626,0.0080413818359375,0.00013950001448392868,0.0080413818359375,0.00014250000822357833
0.0080413818359375,0.00014319998444989324,5,0.0080413818359375,0.00014379998901858926,0.0080413818359375,0.00014379998901858926,0.0080413818359375,0.00013830000534653664,0.0080413818359375,0.00014230000670067966
0.0080413818359375,0.00015550001990050077,5,0.0080413818359375,0.00014540000120177865,0.0080413818359375,0.00014990000636316836,0.0080413818359375,0.0001398000167682767,0.0080413818359375,0.00014680001186206937
0.0080413818359375,0.00014359998749569058,5,0.0080413818359375,0.00014540000120177865,0.0080413818359375,0.0001477000187151134,0.0080413818359375,0.0001700000138953328,0.0080413818359375,0.00014179997378960252
0.0080413818359375,0.0001430999836884439,5,0.0080413818359375,0.0001480000209994614,0.0080413818359375,0.0001433999859727919,0.0080413818359375,0.0001433999859727919,0.0080413818359375,0.00014910000027157366
0.0080413818359375,0.00014829999417997897,5,0.0080413818359375,0.00014820002252236009,0.0080413818359375,0.0001440000196453184,0.0080413818359375,0.00013899998157285154,0.0080413818359375,0.00014220000593923032
0.0080413818359375,0.00014429999282583594,5,0.0080413818359375,0.00014490002649836242,0.0080413818359375,0.000162499985890463,0.0080413818359375,0.00015310000162571669,0.0080413818359375,0.000142400007462129
0.0080413818359375,0.0001441999920643866,5,0.0080413818359375,0.00015060001169331372,0.0080413818359375,0.00014700001338496804,0.0080413818359375,0.0001398000167682767,0.0080413818359375,0.00014399999054148793
0.0080413818359375,0.00014799999189563096,5,0.0080413818359375,0.00014789999113418162,0.0080413818359375,0.00014360001659952104,0.0080413818359375,0.00013800000306218863,0.0080413818359375,0.00014790002023801208
0.0080413818359375,0.0001449999981559813,5,0.0080413818359375,0.000145500001963228,0.0080413818359375,0.00015720000374130905,0.0080413818359375,0.0001449999981559813,0.0080413818359375,0.00014379998901858926
0.0080413818359375,0.00014360001659952104,5,0.0080413818359375,0.00014720001490786672,0.0080413818359375,0.00017659997683949769,0.0080413818359375,0.00017210000078193843,0.0080413818359375,0.00014299998292699456
0.0080413818359375,0.00014879999798722565,5,0.0080413818359375,0.00014969997573643923,0.0080413818359375,0.00014429999282583594,0.0080413818359375,0.00014139999984763563,0.0080413818359375,0.00015700000221841037
0.0080413818359375,0.00014949997421354055,5,0.0080413818359375,0.00014390001888386905,0.0080413818359375,0.00015499998698942363,0.0080413818359375,0.0001474000164307654,0.0080413818359375,0.00016419999883510172
0.0080413818359375,0.0001433999859727919,5,0.0080413818359375,0.00014570000348612666,0.0080413818359375,0.000145500001963228,0.0080413818359375,0.00013880000915378332,0.0080413818359375,0.0001503000094089657
0.0080413818359375,0.0001495999749749899,5,0.0080413818359375,0.00015150001854635775,0.0080413818359375,0.00014470002497546375,0.0080413818359375,0.00013840000610798597,0.0080413818359375,0.00016760002472437918
0.0080413818359375,0.00015259999781847,5,0.0080413818359375,0.00014600000577047467,0.0080413818359375,0.00015400000847876072,0.0080413818359375,0.00013990001752972603,0.0080413818359375,0.00014779999037273228
0.0080413818359375,0.0001762000028975308,5,0.0080413818359375,0.00014570000348612666,0.0080413818359375,0.0001453000004403293,0.0080413818359375,0.00013840000610798597,0.0080413818359375,0.00014390001888386905
0.0080413818359375,0.0001474000164307654,5,0.0080413818359375,0.00015700000221841037,0.0080413818359375,0.0001446000242140144,0.0080413818359375,0.0001373999984934926,0.0080413818359375,0.0001433999859727919
0.0080413818359375,0.00014330001431517303,5,0.0080413818359375,0.00017260000458918512,0.0080413818359375,0.00014669998199678957,0.0080413818359375,0.00014680001186206937,0.0080413818359375,0.00014509999891743064
0.0080413818359375,0.00014359998749569058,5,0.0080413818359375,0.00014910000027157366,0.0080413818359375,0.0001472999865654856,0.0080413818359375,0.00013860000763088465,0.0080413818359375,0.000142700009746477
0.0080413818359375,0.00014719998580403626,5,0.0080413818359375,0.00014969997573643923,0.0080413818359375,0.00015919998986646533,0.0080413818359375,0.00013870000839233398,0.0080413818359375,0.00014349998673424125
0.0080413818359375,0.00014479999663308263,5,0.0080413818359375,0.00014439999358728528,0.0080413818359375,0.0001592000189702958,0.0080413818359375,0.00014259997988119721,0.0080413818359375,0.0001422999775968492
0.0080413818359375,0.00015129998791962862,5,0.0080413818359375,0.0001438999897800386,0.0080413818359375,0.0001568000006955117,0.0080413818359375,0.000145800004247576,0.0080413818359375,0.00014369998825713992
0.0080413818359375,0.00015089998487383127,5,0.0080413818359375,0.00016039999900385737,0.0080413818359375,0.00014779999037273228,0.0080413818359375,0.0001391999830957502,0.0080413818359375,0.00015079998411238194
0.0080413818359375,0.00014590000500902534,5,0.0080413818359375,0.00015360000543296337,0.0080413818359375,0.0001475999888498336,0.0080413818359375,0.00014859999646432698,0.0080413818359375,0.00014459999511018395
0.0080413818359375,0.00014439999358728528,5,0.0080413818359375,0.00015800000983290374,0.0080413818359375,0.00015119998715817928,0.0080413818359375,0.00014050002209842205,0.0080413818359375,0.0001419000036548823
0.0080413818359375,0.00015100001473911107,5,0.0080413818359375,0.0001553000183776021,0.0080413818359375,0.000152900000102818,0.0080413818359375,0.00014069999451749027,0.0080413818359375,0.00015159999020397663
0.0080413818359375,0.00014470002497546375,5,0.0080413818359375,0.00014310001279227436,0.0080413818359375,0.0001480000209994614,0.0080413818359375,0.00014590000500902534,0.0080413818359375,0.00014630000805482268
0.0080413818359375,0.0001438999897800386,5,0.0080413818359375,0.00014519999967887998,0.0080413818359375,0.0001453000004403293,0.0080413818359375,0.00013950001448392868,0.0080413818359375,0.00014439999358728528
0.0080413818359375,0.00014659998123534024,5,0.0080413818359375,0.00014280001050792634,0.0080413818359375,0.0001467999827582389,0.0080413818359375,0.0001398000167682767,0.0080413818359375,0.00014379998901858926
0.0080413818359375,0.0001456999743822962,5,0.0080413818359375,0.00014280001050792634,0.0080413818359375,0.00015559999155811965,0.0080413818359375,0.00014130002819001675,0.0080413818359375,0.00014479999663308263
0.0080413818359375,0.00015359997632913291,5,0.0080413818359375,0.000142700009746477,0.0080413818359375,0.00014869999722577631,0.0080413818359375,0.00015159999020397663,0.0080413818359375,0.00014210000517778099
0.0080413818359375,0.00015470001380890608,5,0.0080413818359375,0.00014600000577047467,0.0080413818359375,0.00015380000695586205,0.0080413818359375,0.00017980000120587647,0.0080413818359375,0.00014700001338496804
0.0080413818359375,0.00014479999663308263,5,0.0080413818359375,0.00014359998749569058,0.0080413818359375,0.0001475999888498336,0.0080413818359375,0.0001472999865654856,0.0080413818359375,0.00017860002117231488
0.0080413818359375,0.00014360001659952104,5,0.0080413818359375,0.00014329998521134257,0.0080413818359375,0.00014410002040676773,0.0080413818359375,0.00013829997624270618,0.0080413818359375,0.00014670001110062003
0.0080413818359375,0.00017260000458918512,5,0.0080413818359375,0.0001440000196453184,0.0080413818359375,0.00014930000179447234,0.0080413818359375,0.00013780000153928995,0.0080413818359375,0.00014289998216554523
0.0080413818359375,0.00014700001338496804,5,0.0080413818359375,0.00015120001626200974,0.0080413818359375,0.00014459999511018395,0.0080413818359375,0.00014009998994879425,0.0080413818359375,0.00014570000348612666
0.0080413818359375,0.00014439999358728528,5,0.0080413818359375,0.00014429999282583594,0.0080413818359375,0.0001441999920643866,0.0080413818359375,0.00013770000077784061,0.0080413818359375,0.00014459999511018395
0.0080413818359375,0.000149500003317371,5,0.0080413818359375,0.00015239999629557133,0.0080413818359375,0.000149500003317371,0.0080413818359375,0.0001373999984934926,0.0080413818359375,0.00014249997911974788
0.009002685546875,0.00025419998564757407,6,0.009002685546875,0.0001723000023048371,0.009002685546875,0.00014519999967887998,0.009002685546875,0.0001388999808114022,0.009002685546875,0.00014369998825713992
0.009002685546875,0.00013029997353442013,6,0.009002685546875,0.00011930000619031489,0.009002685546875,0.00011619998258538544,0.009002685546875,0.00011930000619031489,0.009002685546875,0.00011560000712051988
0.009002685546875,0.00011510000331327319,6,0.009002685546875,0.00011379999341443181,0.009002685546875,0.00011799999629147351,0.009002685546875,0.00011150000500492752,0.009002685546875,0.00011270001414231956
0.009002685546875,0.0001267999759875238,6,0.009002685546875,0.00012639997294172645,0.009002685546875,0.00012919999426230788,0.009002685546875,0.0001301999727729708,0.009002685546875,0.0001255999959539622
0.009002685546875,0.00011679998715408146,6,0.009002685546875,0.0001134999911300838,0.009002685546875,0.00011570000788196921,0.009002685546875,0.00011439999798312783,0.009002685546875,0.00011409999569877982
0.0093994140625,0.00015150001854635775,6,0.0093994140625,0.00015579999308101833,0.0093994140625,0.0001640999980736524,0.0093994140625,0.00015239999629557133,0.0093994140625,0.00014560000272467732
0.0093994140625,0.0001435000158380717,6,0.0093994140625,0.00014509999891743064,0.0093994140625,0.0001579000090714544,0.0093994140625,0.00014109999756328762,0.0093994140625,0.00014930000179447234
0.0093994140625,0.0001438999897800386,6,0.0093994140625,0.00014479999663308263,0.0093994140625,0.0001500000071246177,0.0093994140625,0.00014680001186206937,0.0093994140625,0.00014249997911974788
0.0093994140625,0.00014479999663308263,6,0.0093994140625,0.00014779999037273228,0.0093994140625,0.00015440001152455807,0.0093994140625,0.00014080002438277006,0.0093994140625,0.00014200000441633165
0.0093994140625,0.0001832999987527728,6,0.0093994140625,0.00015139998868107796,0.0093994140625,0.0001461999781895429,0.0093994140625,0.00014099999680183828,0.0093994140625,0.00014310001279227436
0.0093994140625,0.00015469998470507562,6,0.0093994140625,0.00014440002269111574,0.0093994140625,0.00014409999130293727,0.0093994140625,0.000142700009746477,0.0093994140625,0.00014220000593923032
0.0093994140625,0.00015740000526420772,6,0.0093994140625,0.00015899998834356666,0.0093994140625,0.00017370001296512783,0.0093994140625,0.000152900000102818,0.0093994140625,0.000155699992319569
0.0093994140625,0.00014940000255592167,6,0.0093994140625,0.00014560000272467732,0.0093994140625,0.0001671000209171325,0.0093994140625,0.0001398000167682767,0.0093994140625,0.00014219997683539987
0.0093994140625,0.00015440001152455807,6,0.0093994140625,0.0001438999897800386,0.0093994140625,0.00014630000805482268,0.0093994140625,0.00014609997742809355,0.0093994140625,0.00014329998521134257
0.0093994140625,0.00015199999324977398,6,0.0093994140625,0.00014359998749569058,0.0093994140625,0.00015029998030513525,0.0093994140625,0.00015880001592449844,0.0093994140625,0.00015269999857991934
0.0093994140625,0.0001446999958716333,6,0.0093994140625,0.00014899999951012433,0.0093994140625,0.00014390001888386905,0.0093994140625,0.0001508000132162124,0.0093994140625,0.0001655000087339431
0.0093994140625,0.00015200002235360444,6,0.0093994140625,0.00014409999130293727,0.0093994140625,0.0001438999897800386,0.0093994140625,0.00014369998825713992,0.0093994140625,0.00014620000729337335
0.0093994140625,0.00017029998707585037,6,0.0093994140625,0.00015059998258948326,0.0093994140625,0.00015169999096542597,0.0093994140625,0.00013929998385719955,0.0093994140625,0.00014640000881627202
0.0093994140625,0.00014769998961128294,6,0.0093994140625,0.00015219999477267265,0.0093994140625,0.00014440002269111574,0.0093994140625,0.00013840000610798597,0.0093994140625,0.00015029998030513525
0.0093994140625,0.000148899998748675,6,0.0093994140625,0.00014380001812241971,0.0093994140625,0.00014509999891743064,0.0093994140625,0.00013979998766444623,0.0093994140625,0.00016960001084953547
0.0093994140625,0.00014509999891743064,6,0.0093994140625,0.00015499998698942363,0.0093994140625,0.00014439999358728528,0.0093994140625,0.00013840000610798597,0.0093994140625,0.0001446999958716333
0.0093994140625,0.00014429999282583594,6,0.0093994140625,0.00015619999612681568,0.0093994140625,0.0001446999958716333,0.0093994140625,0.00013870000839233398,0.0093994140625,0.00014439999358728528
0.0093994140625,0.00014680001186206937,6,0.0093994140625,0.00014779999037273228,0.0093994140625,0.00014420002116821706,0.0093994140625,0.00013920001219958067,0.0093994140625,0.00023929998860694468
0.0093994140625,0.00015089998487383127,6,0.0093994140625,0.00014370001736097038,0.0093994140625,0.00020059998496435583,0.0093994140625,0.0001396999869029969,0.0093994140625,0.0001949999714270234
0.0093994140625,0.00014360001659952104,6,0.0093994140625,0.00014319998444989324,0.0093994140625,0.00014560000272467732,0.0093994140625,0.00014429999282583594,0.0093994140625,0.00015959999291226268
0.0093994140625,0.00014790002023801208,6,0.0093994140625,0.00014519999967887998,0.0093994140625,0.0001537999778520316,0.0093994140625,0.00013979998766444623,0.0093994140625,0.00017380001372657716
0.0093994140625,0.00014439999358728528,6,0.0093994140625,0.0001432000135537237,0.0093994140625,0.00017189999925903976,0.0093994140625,0.00013810000382363796,0.0093994140625,0.0001689000055193901
0.0093994140625,0.00014769998961128294,6,0.0093994140625,0.0001449999981559813,0.0093994140625,0.00017729998216964304,0.0093994140625,0.0001385999785270542,0.0093994140625,0.0001508000132162124
0.0093994140625,0.000145500001963228,6,0.0093994140625,0.00015549999079667032,0.0093994140625,0.0001647000026423484,0.0093994140625,0.00013940001372247934,0.0093994140625,0.00014790002023801208
0.0093994140625,0.00014459999511018395,6,0.0093994140625,0.00014319998444989324,0.0093994140625,0.00014670001110062003,0.0093994140625,0.0001398000167682767,0.0093994140625,0.00014399999054148793
0.0093994140625,0.00014600000577047467,6,0.0093994140625,0.0001432000135537237,0.0093994140625,0.00014719998580403626,0.0093994140625,0.00013880000915378332,0.0093994140625,0.00014410002040676773
0.0093994140625,0.0001433999859727919,6,0.0093994140625,0.00018519998411647975,0.0093994140625,0.00014489999739453197,0.0093994140625,0.00014819999341852963,0.0093994140625,0.0001453000004403293
0.0093994140625,0.00014260000898502767,6,0.0093994140625,0.00014829999417997897,0.0093994140625,0.0001441999920643866,0.0093994140625,0.00014089999604038894,0.0093994140625,0.0001446000242140144
0.0093994140625,0.0001503999810665846,6,0.0093994140625,0.0001438999897800386,0.0093994140625,0.00015249999705702066,0.0093994140625,0.00014630000805482268,0.0093994140625,0.00014560000272467732
0.0093994140625,0.00014230000670067966,6,0.0093994140625,0.00014409999130293727,0.0093994140625,0.00014600000577047467,0.0093994140625,0.00014719998580403626,0.0093994140625,0.0001644000003580004
0.0093994140625,0.00014170000213198364,6,0.0093994140625,0.00014310001279227436,0.0093994140625,0.0001438999897800386,0.0093994140625,0.00016229998436756432,0.0093994140625,0.000145500001963228
0.0093994140625,0.0001466000103391707,6,0.0093994140625,0.00014220000593923032,0.0093994140625,0.00014540000120177865,0.0093994140625,0.00014459999511018395,0.0093994140625,0.00014519999967887998
0.0093994140625,0.00015830001211725175,6,0.0093994140625,0.00015059998258948326,0.0093994140625,0.00014650000957772136,0.0093994140625,0.00014359998749569058,0.0093994140625,0.0001449999981559813
0.0093994140625,0.00015430001076310873,6,0.0093994140625,0.00014310001279227436,0.0093994140625,0.00014260000898502767,0.0093994140625,0.0001385000068694353,0.0093994140625,0.0001446999958716333
0.0093994140625,0.00014849999570287764,6,0.0093994140625,0.00014349998673424125,0.0093994140625,0.00015139998868107796,0.0093994140625,0.00013890000991523266,0.0093994140625,0.00014449999434873462
0.0093994140625,0.00014409999130293727,6,0.0093994140625,0.000142400007462129,0.0093994140625,0.00014379998901858926,0.0093994140625,0.00013920001219958067,0.0093994140625,0.00014540000120177865
0.0093994140625,0.00014250000822357833,6,0.0093994140625,0.00014230000670067966,0.0093994140625,0.00014220000593923032,0.0093994140625,0.0001382000045850873,0.0093994140625,0.00014290001126937568
0.0093994140625,0.0001826000225264579,6,0.0093994140625,0.00014179997378960252,0.0093994140625,0.00015250002616085112,0.0093994140625,0.0001388999808114022,0.0093994140625,0.00014330001431517303
0.0093994140625,0.0001506999833509326,6,0.0093994140625,0.00015849998453631997,0.0093994140625,0.00014370001736097038,0.0093994140625,0.00014710001414641738,0.0093994140625,0.00014319998444989324
0.0093994140625,0.00014370001736097038,6,0.0093994140625,0.00015830001211725175,0.0093994140625,0.00014390001888386905,0.0093994140625,0.00013839997700415552,0.0093994140625,0.0001503000094089657
0.0093994140625,0.0001451000280212611,6,0.0093994140625,0.00014370001736097038,0.0093994140625,0.00014980000560171902,0.0093994140625,0.00013870000839233398,0.0093994140625,0.00014280001050792634
0.0093994140625,0.00014310001279227436,6,0.0093994140625,0.00014319998444989324,0.0093994140625,0.0001613000058569014,0.0093994140625,0.00014639997971244156,0.0093994140625,0.000142700009746477
0.0093994140625,0.00014330001431517303,6,0.0093994140625,0.0001537999778520316,0.0093994140625,0.00015800000983290374,0.0093994140625,0.00013960001524537802,0.0093994140625,0.0001467999827582389
0.0093994140625,0.00014330001431517303,6,0.0093994140625,0.00014540000120177865,0.0093994140625,0.00015529998927377164,0.0093994140625,0.00013839997700415552,0.0093994140625,0.00014340001507662237
0.0093994140625,0.00014200000441633165,6,0.0093994140625,0.00014439999358728528,0.0093994140625,0.00014599997666664422,0.0093994140625,0.00013909998233430088,0.0093994140625,0.00014330001431517303
0.0093994140625,0.00014230000670067966,6,0.0093994140625,0.00015410000924021006,0.0093994140625,0.00014429999282583594,0.0093994140625,0.0001373999984934926,0.0093994140625,0.00014699998428113759
