memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00746917724609375,0.00020169999334029853,0,0.0074462890625,0.00012370001059025526,0.00742340087890625,0.0001176999940071255,0.0074005126953125,0.00011969998013228178,0.00737762451171875,0.0001238000113517046
0.00746917724609375,0.00020459998631849885,0,0.0074462890625,0.00013470000703819096,0.00742340087890625,0.00011829999857582152,0.0074005126953125,0.00012050001532770693,0.00737762451171875,0.00012500002048909664
0.00746917724609375,0.0001818999880924821,0,0.0074462890625,0.00012489999062381685,0.00742340087890625,0.00011779999476857483,0.0074005126953125,0.00011860000086016953,0.00737762451171875,0.00016900000628083944
0.00746917724609375,0.000202000024728477,0,0.0074462890625,0.00013410000246949494,0.00742340087890625,0.00011799999629147351,0.0074005126953125,0.00014479999663308263,0.00737762451171875,0.000149200001033023
0.00746917724609375,0.0001917000045068562,0,0.0074462890625,0.00012469998910091817,0.00742340087890625,0.0001255999959539622,0.0074005126953125,0.00011920000542886555,0.00737762451171875,0.00012030001380480826
0.00746917724609375,0.00021830000332556665,0,0.0074462890625,0.0001241000136360526,0.00742340087890625,0.00015830001211725175,0.0074005126953125,0.00012260000221431255,0.00737762451171875,0.00011779999476857483
0.00746917724609375,0.00023060000967234373,0,0.0074462890625,0.00012509999214671552,0.00742340087890625,0.00011999998241662979,0.0074005126953125,0.00011940000695176423,0.00737762451171875,0.00011759999324567616
0.00746917724609375,0.00020700000459328294,0,0.0074462890625,0.00012509999214671552,0.00742340087890625,0.00011910000466741621,0.0074005126953125,0.0001252999936696142,0.00737762451171875,0.00011959997937083244
0.00746917724609375,0.00019690001499839127,0,0.0074462890625,0.00012620000052265823,0.00742340087890625,0.00011890000314451754,0.0074005126953125,0.0001343000039923936,0.00737762451171875,0.0001210999907925725
0.00746917724609375,0.0003546999942045659,0,0.0074462890625,0.00012829998740926385,0.00742340087890625,0.00011959997937083244,0.0074005126953125,0.00014019999071024358,0.00737762451171875,0.00011789999553002417
0.00746917724609375,0.00024320001830346882,0,0.0074462890625,0.00012429998605512083,0.00742340087890625,0.0001188000023830682,0.0074005126953125,0.00012630000128410757,0.00737762451171875,0.00011879997327923775
0.00746917724609375,0.00019389999215491116,0,0.0074462890625,0.00012870001955889165,0.00742340087890625,0.00011739999172277749,0.0074005126953125,0.00012099999003112316,0.00737762451171875,0.00014669998199678957
0.00746917724609375,0.0001433999859727919,0,0.0074462890625,0.00012489999062381685,0.00742340087890625,0.00011840002844110131,0.0074005126953125,0.00015609999536536634,0.00737762451171875,0.00012920002336613834
0.00746917724609375,0.00013010000111535192,0,0.0074462890625,0.0001247999898623675,0.00742340087890625,0.00011839999933727086,0.0074005126953125,0.00012209999840706587,0.00737762451171875,0.0001244999875780195
0.00746917724609375,0.0001286999904550612,0,0.0074462890625,0.00012420001439750195,0.00742340087890625,0.00012169999536126852,0.0074005126953125,0.00012120002065785229,0.00737762451171875,0.00012159999459981918
0.00746917724609375,0.00012970002717338502,0,0.0074462890625,0.00012719997903332114,0.00742340087890625,0.00011950000771321356,0.0074005126953125,0.00011920000542886555,0.00737762451171875,0.00012119999155402184
0.00746917724609375,0.00012939999578520656,0,0.0074462890625,0.00012440001592040062,0.00742340087890625,0.00011979998089373112,0.0074005126953125,0.00012000001152046025,0.00737762451171875,0.00011709998943842947
0.00746917724609375,0.00013810000382363796,0,0.0074462890625,0.000125700025819242,0.00742340087890625,0.00011870000162161887,0.0074005126953125,0.00011979998089373112,0.00737762451171875,0.00011759999324567616
0.00746917724609375,0.00012589999823831022,0,0.0074462890625,0.0001235000090673566,0.00742340087890625,0.00011819999781437218,0.0074005126953125,0.00012079998850822449,0.00737762451171875,0.0001252999936696142
0.00746917724609375,0.00014560000272467732,0,0.0074462890625,0.00012809998588636518,0.00742340087890625,0.00011759999324567616,0.0074005126953125,0.00011939997784793377,0.00737762451171875,0.00012520002201199532
0.00746917724609375,0.00014439999358728528,0,0.0074462890625,0.00012320000678300858,0.00742340087890625,0.00011799999629147351,0.0074005126953125,0.00011980000999756157,0.00737762451171875,0.00012480001896619797
0.00746917724609375,0.00012349997996352613,0,0.0074462890625,0.00012379998224787414,0.00742340087890625,0.00011749999248422682,0.0074005126953125,0.00012000001152046025,0.00737762451171875,0.00012680000509135425
0.00746917724609375,0.00012889999197795987,0,0.0074462890625,0.00012450001668184996,0.00742340087890625,0.00011809999705292284,0.0074005126953125,0.00012019998393952847,0.00737762451171875,0.00012240000069141388
0.00746917724609375,0.00012459998833946884,0,0.0074462890625,0.00012579999747686088,0.00742340087890625,0.00011809999705292284,0.0074005126953125,0.00011930000619031489,0.00737762451171875,0.00012389998300932348
0.00746917724609375,0.00012780001270584762,0,0.0074462890625,0.00012440001592040062,0.00742340087890625,0.00011920000542886555,0.0074005126953125,0.0001241999852936715,0.00737762451171875,0.00014739998732693493
0.00746917724609375,0.00012250000145286322,0,0.0074462890625,0.0001252999936696142,0.00742340087890625,0.00011799999629147351,0.0074005126953125,0.0001255999959539622,0.00737762451171875,0.00012139999307692051
0.00746917724609375,0.00012589999823831022,0,0.0074462890625,0.00018999999156221747,0.00742340087890625,0.00011890000314451754,0.0074005126953125,0.00012730000889860094,0.00737762451171875,0.00012730000889860094
0.00746917724609375,0.00012549999519251287,0,0.0074462890625,0.00017749998369254172,0.00742340087890625,0.00011740002082660794,0.0074005126953125,0.0001328999933321029,0.00737762451171875,0.0001218999968841672
0.00746917724609375,0.00013050000416114926,0,0.0074462890625,0.0001736000122036785,0.00742340087890625,0.00012439998681657016,0.0074005126953125,0.00012599999899975955,0.00737762451171875,0.00012010001228190958
0.00746917724609375,0.00012619997141882777,0,0.0074462890625,0.00015629999688826501,0.00742340087890625,0.0001170000177808106,0.0074005126953125,0.0001264000020455569,0.00737762451171875,0.0001225999731104821
0.00746917724609375,0.00013329999637790024,0,0.0074462890625,0.00013210001634433866,0.00742340087890625,0.00011850000009872019,0.0074005126953125,0.0001241000136360526,0.00737762451171875,0.00011819999781437218
0.00746917724609375,0.00014480002573691308,0,0.0074462890625,0.00014290001126937568,0.00742340087890625,0.00011819999781437218,0.0074005126953125,0.00012199999764561653,0.00737762451171875,0.00011789999553002417
0.00746917724609375,0.00013749999925494194,0,0.0074462890625,0.00013960001524537802,0.00742340087890625,0.00011829999857582152,0.0074005126953125,0.00011999998241662979,0.00737762451171875,0.0001196000084746629
0.00746917724609375,0.0001249000197276473,0,0.0074462890625,0.00013679999392479658,0.00742340087890625,0.00011799999629147351,0.0074005126953125,0.00012670000432990491,0.00737762451171875,0.00012229999992996454
0.00746917724609375,0.00012790001346729696,0,0.0074462890625,0.00014829999417997897,0.00742340087890625,0.00011890000314451754,0.0074005126953125,0.00012000001152046025,0.00737762451171875,0.00014030002057552338
0.00746917724609375,0.00012340000830590725,0,0.0074462890625,0.0001238000113517046,0.00742340087890625,0.00011860000086016953,0.0074005126953125,0.00012179999612271786,0.00737762451171875,0.00012280000373721123
0.00746917724609375,0.0001385000068694353,0,0.0074462890625,0.00012360000982880592,0.00742340087890625,0.00011789999553002417,0.0074005126953125,0.00011959997937083244,0.00737762451171875,0.00012860001879744232
0.00746917724609375,0.00012459998833946884,0,0.0074462890625,0.00012290000449866056,0.00742340087890625,0.00015669999993406236,0.0074005126953125,0.00012919999426230788,0.00737762451171875,0.00012159999459981918
0.00746917724609375,0.00012820001575164497,0,0.0074462890625,0.0001571000029798597,0.00742340087890625,0.00013690002379007638,0.0074005126953125,0.0001188000023830682,0.00737762451171875,0.00013020000187680125
0.00746917724609375,0.00012429998605512083,0,0.0074462890625,0.00012260000221431255,0.00742340087890625,0.00012119999155402184,0.0074005126953125,0.00013070000568404794,0.00737762451171875,0.00013860000763088465
0.00746917724609375,0.0001516000193078071,0,0.0074462890625,0.00013120000949129462,0.00742340087890625,0.00011799999629147351,0.0074005126953125,0.00015630002599209547,0.00737762451171875,0.00013729999773204327
0.00746917724609375,0.0001275000104214996,0,0.0074462890625,0.00012430001515895128,0.00742340087890625,0.00014459999511018395,0.0074005126953125,0.0001449999981559813,0.00737762451171875,0.00012070001685060561
0.00746917724609375,0.00013189998571760952,0,0.0074462890625,0.0001289999927394092,0.00742340087890625,0.00011890000314451754,0.0074005126953125,0.00012179999612271786,0.00737762451171875,0.00012019998393952847
0.00746917724609375,0.0001345000055152923,0,0.0074462890625,0.00012510002125054598,0.00742340087890625,0.00011729999096132815,0.0074005126953125,0.00012229999992996454,0.00737762451171875,0.00011959997937083244
0.00746917724609375,0.0001385000068694353,0,0.0074462890625,0.00012420001439750195,0.00742340087890625,0.00011749999248422682,0.0074005126953125,0.00011999998241662979,0.00737762451171875,0.00011979998089373112
0.00746917724609375,0.00017340001068077981,0,0.0074462890625,0.0001235000090673566,0.00742340087890625,0.00011739999172277749,0.0074005126953125,0.00012049998622387648,0.00737762451171875,0.00012400001287460327
0.00746917724609375,0.0001370000245515257,0,0.0074462890625,0.0001238000113517046,0.00742340087890625,0.00011749999248422682,0.0074005126953125,0.00011989998165518045,0.00737762451171875,0.00012290000449866056
0.00746917724609375,0.00012599999899975955,0,0.0074462890625,0.0001235000090673566,0.00742340087890625,0.00011720001930370927,0.0074005126953125,0.00012079998850822449,0.00737762451171875,0.00012700000661425292
0.00746917724609375,0.00013219998800195754,0,0.0074462890625,0.00012310000602155924,0.00742340087890625,0.00011710001854225993,0.0074005126953125,0.00012019998393952847,0.00737762451171875,0.00012229999992996454
0.00746917724609375,0.00012870001955889165,0,0.0074462890625,0.0001227000029757619,0.00742340087890625,0.00011659998563118279,0.0074005126953125,0.0001194999786093831,0.00737762451171875,0.00012089998926967382
0.00746917724609375,0.00012700000661425292,0,0.0074462890625,0.0001227000029757619,0.00742340087890625,0.00011649998486973345,0.0074005126953125,0.00012030001380480826,0.00737762451171875,0.0001255999959539622
0.00746917724609375,0.00013100000796839595,0,0.0074462890625,0.00012569999671541154,0.00742340087890625,0.0001168999879155308,0.0074005126953125,0.00012589999823831022,0.00737762451171875,0.00011939997784793377
0.00746917724609375,0.00012989999959245324,0,0.0074462890625,0.00012229999992996454,0.00742340087890625,0.00011759999324567616,0.0074005126953125,0.00012229999992996454,0.00737762451171875,0.00012119999155402184
0.00746917724609375,0.00013000000035390258,0,0.0074462890625,0.0001260999997612089,0.00742340087890625,0.00011649998486973345,0.0074005126953125,0.00012969999806955457,0.00737762451171875,0.00012730000889860094
0.00746917724609375,0.00012929999502375722,0,0.0074462890625,0.00012320000678300858,0.00742340087890625,0.00011749999248422682,0.0074005126953125,0.00014709998504258692,0.00737762451171875,0.00011959997937083244
0.00746917724609375,0.0001303000026382506,0,0.0074462890625,0.00012519999290816486,0.00742340087890625,0.00011719999019987881,0.0074005126953125,0.00012889999197795987,0.00737762451171875,0.00015429998165927827
0.00746917724609375,0.00013329999637790024,0,0.0074462890625,0.0001227000029757619,0.00742340087890625,0.00011759999324567616,0.0074005126953125,0.00011970000923611224,0.00737762451171875,0.0001283000165130943
0.00746917724609375,0.00012989999959245324,0,0.0074462890625,0.0002175999979954213,0.00742340087890625,0.00011749999248422682,0.0074005126953125,0.00013010000111535192,0.00737762451171875,0.00012229999992996454
0.00746917724609375,0.00013540001236833632,0,0.0074462890625,0.00027879999834112823,0.00742340087890625,0.00011890000314451754,0.0074005126953125,0.00012599999899975955,0.00737762451171875,0.00012450001668184996
0.00746917724609375,0.000159099989105016,0,0.0074462890625,0.00013339999713934958,0.00742340087890625,0.00011890000314451754,0.0074005126953125,0.00012290000449866056,0.00737762451171875,0.00012500002048909664
0.00746917724609375,0.0001275000104214996,0,0.0074462890625,0.0001281999866478145,0.00742340087890625,0.00011940000695176423,0.0074005126953125,0.00012370001059025526,0.00737762451171875,0.0001230000052601099
0.00746917724609375,0.00012700000661425292,0,0.0074462890625,0.0001272000081371516,0.00742340087890625,0.00012650000280700624,0.0074005126953125,0.00011969998013228178,0.00737762451171875,0.00013260002015158534
0.00746917724609375,0.00012579999747686088,0,0.0074462890625,0.00012440001592040062,0.00742340087890625,0.00011850000009872019,0.0074005126953125,0.0001238000113517046,0.00737762451171875,0.00013119998038746417
0.00746917724609375,0.00013010000111535192,0,0.0074462890625,0.0001244999875780195,0.00742340087890625,0.0001246000174432993,0.0074005126953125,0.00011990001075901091,0.00737762451171875,0.00020750000840052962
0.00746917724609375,0.0001309000072069466,0,0.0074462890625,0.00012329997844062746,0.00742340087890625,0.00011839999933727086,0.0074005126953125,0.00012049998622387648,0.00737762451171875,0.00016090000281110406
0.00746917724609375,0.00012699997751042247,0,0.0074462890625,0.0001233000075444579,0.00742340087890625,0.00011959997937083244,0.0074005126953125,0.00011839999933727086,0.00737762451171875,0.00014439999358728528
0.00746917724609375,0.00012719997903332114,0,0.0074462890625,0.0001233000075444579,0.00742340087890625,0.00012080001761205494,0.0074005126953125,0.00012280000373721123,0.00737762451171875,0.00012010001228190958
0.00746917724609375,0.00012660000356845558,0,0.0074462890625,0.0001236999814864248,0.00742340087890625,0.00012579999747686088,0.0074005126953125,0.00011819999781437218,0.00737762451171875,0.00013449997641146183
0.00746917724609375,0.00013180001405999064,0,0.0074462890625,0.00012319997767917812,0.00742340087890625,0.00011850000009872019,0.0074005126953125,0.00011909997556358576,0.00737762451171875,0.0001196000084746629
0.00746917724609375,0.00013970001600682735,0,0.0074462890625,0.00012509999214671552,0.00742340087890625,0.00011819999781437218,0.0074005126953125,0.00011870000162161887,0.00737762451171875,0.00011789999553002417
0.00746917724609375,0.00013139998191036284,0,0.0074462890625,0.00012290000449866056,0.00742340087890625,0.00011970000923611224,0.0074005126953125,0.00011990001075901091,0.00737762451171875,0.00012000001152046025
0.00746917724609375,0.00014479999663308263,0,0.0074462890625,0.00012469998910091817,0.00742340087890625,0.0001176999940071255,0.0074005126953125,0.000129100022604689,0.00737762451171875,0.00018440000712871552
0.00746917724609375,0.00013559998478740454,0,0.0074462890625,0.00012500002048909664,0.00742340087890625,0.00012190002598799765,0.0074005126953125,0.00012069998774677515,0.00737762451171875,0.00019890000112354755
0.00746917724609375,0.00012760001118294895,0,0.0074462890625,0.00012670000432990491,0.00742340087890625,0.0001188000023830682,0.0074005126953125,0.00012179999612271786,0.00737762451171875,0.00016840000171214342
0.00746917724609375,0.0001267999759875238,0,0.0074462890625,0.0001255999959539622,0.00742340087890625,0.00011839999933727086,0.0074005126953125,0.00015010000788606703,0.00737762451171875,0.00014009998994879425
0.00746917724609375,0.0001269000058528036,0,0.0074462890625,0.00012710000737570226,0.00742340087890625,0.00011839999933727086,0.0074005126953125,0.0001269000058528036,0.00737762451171875,0.0001584000128787011
0.00746917724609375,0.00012739998055621982,0,0.0074462890625,0.00012630000128410757,0.00742340087890625,0.00011860000086016953,0.0074005126953125,0.00012209999840706587,0.00737762451171875,0.0001756999990902841
0.00746917724609375,0.00012760001118294895,0,0.0074462890625,0.00012779998360201716,0.00742340087890625,0.00011829999857582152,0.0074005126953125,0.00012159999459981918,0.00737762451171875,0.00014509999891743064
0.00746917724609375,0.0001328999933321029,0,0.0074462890625,0.00012779998360201716,0.00742340087890625,0.00011819999781437218,0.0074005126953125,0.0001309000072069466,0.00737762451171875,0.00014479999663308263
0.00746917724609375,0.00012870001955889165,0,0.0074462890625,0.00012889999197795987,0.00742340087890625,0.0001173000200651586,0.0074005126953125,0.00012139999307692051,0.00737762451171875,0.0001365999924018979
0.00746917724609375,0.0001272000081371516,0,0.0074462890625,0.00012780001270584762,0.00742340087890625,0.00011920000542886555,0.0074005126953125,0.0001252999936696142,0.00737762451171875,0.0004495999892242253
0.00746917724609375,0.00012739998055621982,0,0.0074462890625,0.0001289999927394092,0.00742340087890625,0.00012310000602155924,0.0074005126953125,0.00012139999307692051,0.00737762451171875,0.00022700001136399806
0.00746917724609375,0.00012740000966005027,0,0.0074462890625,0.0001272000081371516,0.00742340087890625,0.00011829999857582152,0.0074005126953125,0.00012469998910091817,0.00737762451171875,0.00016429999959655106
0.00746917724609375,0.00012680000509135425,0,0.0074462890625,0.00012849998893216252,0.00742340087890625,0.00011890000314451754,0.0074005126953125,0.0001218999968841672,0.00737762451171875,0.000142400007462129
0.00749969482421875,0.0001419000036548823,0,0.007476806640625,0.00013380000018514693,0.00745391845703125,0.00012260000221431255,0.0074310302734375,0.00012989999959245324,0.00740814208984375,0.00012939999578520656
0.00749969482421875,0.000145500001963228,0,0.007476806640625,0.0001404000213369727,0.00745391845703125,0.00012199999764561653,0.0074310302734375,0.00013040000339969993,0.00740814208984375,0.00012509999214671552
0.00749969482421875,0.0001333000254817307,0,0.007476806640625,0.00013930001296103,0.00745391845703125,0.00012430001515895128,0.0074310302734375,0.00012620000052265823,0.00740814208984375,0.00012919999426230788
0.00749969482421875,0.00013309999485500157,0,0.007476806640625,0.00016170000890269876,0.00745391845703125,0.00013020000187680125,0.0074310302734375,0.00012779998360201716,0.00740814208984375,0.00012199999764561653
0.00749969482421875,0.0001467999827582389,0,0.007476806640625,0.0002007999864872545,0.00745391845703125,0.0001382000045850873,0.0074310302734375,0.00014039999223314226,0.00740814208984375,0.00013589998707175255
0.00749969482421875,0.00013819997548125684,0,0.007476806640625,0.00013620001845993102,0.00745391845703125,0.0001238000113517046,0.0074310302734375,0.00012650000280700624,0.00740814208984375,0.00012420001439750195
0.00749969482421875,0.00013260002015158534,0,0.007476806640625,0.00013420000323094428,0.00745391845703125,0.00012370001059025526,0.0074310302734375,0.00012569999671541154,0.00740814208984375,0.00012260000221431255
0.00749969482421875,0.0001485000248067081,0,0.007476806640625,0.00015380000695586205,0.00745391845703125,0.00013870000839233398,0.0074310302734375,0.00013960001524537802,0.00740814208984375,0.00014089999604038894
0.00749969482421875,0.00013359999866224825,0,0.007476806640625,0.00013520001084543765,0.00745391845703125,0.0001233000075444579,0.0074310302734375,0.00012519999290816486,0.00740814208984375,0.0001235000090673566
0.00749969482421875,0.0001317000132985413,0,0.007476806640625,0.00013840000610798597,0.00745391845703125,0.00012400001287460327,0.0074310302734375,0.00012539999443106353,0.00740814208984375,0.00012959999730810523
0.00749969482421875,0.00013230001786723733,0,0.007476806640625,0.0001340000017080456,0.00745391845703125,0.00012430001515895128,0.0074310302734375,0.00012549999519251287,0.00740814208984375,0.00017029998707585037
0.00749969482421875,0.00013230001786723733,0,0.007476806640625,0.00014009998994879425,0.00745391845703125,0.00012099999003112316,0.0074310302734375,0.00012969999806955457,0.00740814208984375,0.00013189998571760952
0.00749969482421875,0.00014779999037273228,0,0.007476806640625,0.00015050001093186438,0.00745391845703125,0.00013870000839233398,0.0074310302734375,0.00014650000957772136,0.00740814208984375,0.00013749999925494194
0.00749969482421875,0.00014630000805482268,0,0.007476806640625,0.00015369997709058225,0.00745391845703125,0.00013689999468624592,0.0074310302734375,0.00014170000213198364,0.00740814208984375,0.00013979998766444623
0.00749969482421875,0.00013219998800195754,0,0.007476806640625,0.0001348000077996403,0.00745391845703125,0.00012439998681657016,0.0074310302734375,0.00012499999138526618,0.00740814208984375,0.00012420001439750195
0.00749969482421875,0.0001474000164307654,0,0.007476806640625,0.00015089998487383127,0.00745391845703125,0.0001365999924018979,0.0074310302734375,0.00014710001414641738,0.00740814208984375,0.0001391999830957502
0.00749969482421875,0.00017499999376013875,0,0.007476806640625,0.00015090001397766173,0.00745391845703125,0.0001354999840259552,0.0074310302734375,0.00015279999934136868,0.00740814208984375,0.00014519999967887998
0.00749969482421875,0.0001380999747198075,0,0.007476806640625,0.0001351999817416072,0.00745391845703125,0.00012310000602155924,0.0074310302734375,0.000125700025819242,0.00740814208984375,0.0001244999875780195
0.00749969482421875,0.00016460000188089907,0,0.007476806640625,0.0001385999785270542,0.00745391845703125,0.00012450001668184996,0.0074310302734375,0.00012520002201199532,0.00740814208984375,0.00012569999671541154
0.00749969482421875,0.00016500000492669642,0,0.007476806640625,0.00014979997649788857,0.00745391845703125,0.00013589998707175255,0.0074310302734375,0.00014029999147169292,0.00740814208984375,0.00013780000153928995
0.0083465576171875,0.00018050000653602183,0,0.00832366943359375,0.00015509998775087297,0.00830078125,0.00014019999071024358,0.00827789306640625,0.00014349998673424125,0.0082550048828125,0.0001416000013705343
0.0083465576171875,0.00015380000695586205,0,0.00832366943359375,0.00013729999773204327,0.00830078125,0.00012409998453222215,0.00827789306640625,0.00014290001126937568,0.0082550048828125,0.00012549999519251287
0.0083465576171875,0.00014099999680183828,0,0.00832366943359375,0.00013689999468624592,0.00830078125,0.0001711999939288944,0.00827789306640625,0.0001275999820791185,0.0082550048828125,0.000125400023534894
0.0083465576171875,0.00013669999316334724,0,0.00832366943359375,0.0001373999984934926,0.00830078125,0.00012889999197795987,0.00827789306640625,0.00012699997751042247,0.0082550048828125,0.0001249000197276473
0.0083465576171875,0.00015239999629557133,0,0.00832366943359375,0.000159399991389364,0.00830078125,0.00014200000441633165,0.00827789306640625,0.0001433999859727919,0.0082550048828125,0.00015889998758211732
0.0083465576171875,0.000152900000102818,0,0.00832366943359375,0.0001568000006955117,0.00830078125,0.0001427999814040959,0.00827789306640625,0.00014709998504258692,0.0082550048828125,0.0001446999958716333
0.0083465576171875,0.0001584000128787011,0,0.00832366943359375,0.0001568000006955117,0.00830078125,0.00014069999451749027,0.00827789306640625,0.00014599997666664422,0.0082550048828125,0.000142400007462129
0.0083465576171875,0.00015709997387602925,0,0.00832366943359375,0.00013870000839233398,0.00830078125,0.00012360000982880592,0.00827789306640625,0.00014089999604038894,0.0082550048828125,0.00012650000280700624
0.0083465576171875,0.0001401000190526247,0,0.00832366943359375,0.00013740002759732306,0.00830078125,0.00012340000830590725,0.00827789306640625,0.00013299999409355223,0.0082550048828125,0.00012530002277344465
0.0083465576171875,0.00013780000153928995,0,0.00832366943359375,0.0001373999984934926,0.00830078125,0.00012260000221431255,0.00827789306640625,0.0001294999965466559,0.0082550048828125,0.00012809998588636518
0.0083770751953125,0.00015669999993406236,0,0.00835418701171875,0.00015669999993406236,0.008331298828125,0.00014139999984763563,0.00830841064453125,0.00015879998682066798,0.0082855224609375,0.00014250000822357833
0.0083770751953125,0.00013310002395883203,0,0.00835418701171875,0.00013950001448392868,0.008331298828125,0.00012260000221431255,0.00830841064453125,0.0001297999988310039,0.0082855224609375,0.0001281999866478145
0.0083770751953125,0.0001331999956164509,0,0.00835418701171875,0.00013649999164044857,0.008331298828125,0.0001227000029757619,0.00830841064453125,0.00013359999866224825,0.0082855224609375,0.0001247999898623675
0.0083770751953125,0.00015750000602565706,0,0.00835418701171875,0.00029219998396001756,0.008331298828125,0.0001398000167682767,0.00830841064453125,0.00014250000822357833,0.0082855224609375,0.00014829999417997897
0.0083770751953125,0.00015189999248832464,0,0.00835418701171875,0.0003233000170439482,0.008331298828125,0.00014059999375604093,0.00830841064453125,0.00014269998064264655,0.0082855224609375,0.00014390001888386905
0.0083770751953125,0.0001343999756500125,0,0.00835418701171875,0.00021090000518597662,0.008331298828125,0.0001233000075444579,0.00830841064453125,0.00012620000052265823,0.0082855224609375,0.00013420000323094428
0.0083770751953125,0.00015369997709058225,0,0.00835418701171875,0.00017610000213608146,0.008331298828125,0.00014119999832473695,0.00830841064453125,0.00014329998521134257,0.0082855224609375,0.00014300001203082502
0.0083770751953125,0.00013530001160688698,0,0.00835418701171875,0.00014519999967887998,0.008331298828125,0.00012389998300932348,0.00830841064453125,0.00012599999899975955,0.0082855224609375,0.00012959999730810523
0.0083770751953125,0.00013520001084543765,0,0.00835418701171875,0.000145500001963228,0.008331298828125,0.00012400001287460327,0.00830841064453125,0.0001275000104214996,0.0082855224609375,0.00012599999899975955
0.0083770751953125,0.00015940002049319446,0,0.00835418701171875,0.00014659998123534024,0.008331298828125,0.00012409998453222215,0.00830841064453125,0.00012630000128410757,0.0082855224609375,0.00013800000306218863
0.0083770751953125,0.00013860000763088465,0,0.00835418701171875,0.000145500001963228,0.008331298828125,0.00012409998453222215,0.00830841064453125,0.00012879999121651053,0.0082855224609375,0.00012549999519251287
0.0083770751953125,0.00015429998165927827,0,0.00835418701171875,0.0001587000151630491,0.008331298828125,0.00014250000822357833,0.00830841064453125,0.00014429999282583594,0.0082855224609375,0.00014940000255592167
0.0083770751953125,0.00015499998698942363,0,0.00835418701171875,0.00013940001372247934,0.008331298828125,0.00012989999959245324,0.00830841064453125,0.0001472999865654856,0.0082855224609375,0.000125400023534894
0.0083770751953125,0.0001598000235389918,0,0.00835418701171875,0.00016250001499429345,0.008331298828125,0.0001407999952789396,0.00830841064453125,0.000148899998748675,0.0082855224609375,0.00014119999832473695
0.0083770751953125,0.0001611999759916216,0,0.00835418701171875,0.00016289998893626034,0.008331298828125,0.0001419999753125012,0.00830841064453125,0.00014970000484026968,0.0082855224609375,0.00014250000822357833
0.0083770751953125,0.00013410000246949494,0,0.00835418701171875,0.00014589997590519488,0.008331298828125,0.0001238000113517046,0.00830841064453125,0.00013180001405999064,0.0082855224609375,0.00012429998605512083
0.0083770751953125,0.00016719999257475138,0,0.00835418701171875,0.0001610000035725534,0.008331298828125,0.00014070002362132072,0.00830841064453125,0.00014650000957772136,0.0082855224609375,0.00016560000949539244
0.0083770751953125,0.00015799998072907329,0,0.00835418701171875,0.0001818000164348632,0.008331298828125,0.00014009998994879425,0.00830841064453125,0.000146100006531924,0.0082855224609375,0.00014289998216554523
0.0083770751953125,0.00015629999688826501,0,0.00835418701171875,0.00016289998893626034,0.008331298828125,0.0001401000190526247,0.00830841064453125,0.00014360001659952104,0.0082855224609375,0.00014479999663308263
0.0083770751953125,0.0001348000077996403,0,0.00835418701171875,0.00014409999130293727,0.008331298828125,0.0001227000029757619,0.00830841064453125,0.00013229998876340687,0.0082855224609375,0.0001272000081371516
0.0083770751953125,0.0001323999895248562,0,0.00835418701171875,0.00014459999511018395,0.008331298828125,0.0001221999991685152,0.00830841064453125,0.00012599999899975955,0.0082855224609375,0.0001275999820791185
0.0083465576171875,0.00015219999477267265,0,0.00832366943359375,0.0001621000119484961,0.00830078125,0.00014109999756328762,0.00827789306640625,0.0001660000125411898,0.0082550048828125,0.00014150000060908496
0.0083465576171875,0.0001328999933321029,0,0.00832366943359375,0.00014439999358728528,0.00830078125,0.00012489999062381685,0.00827789306640625,0.0001255999959539622,0.0082550048828125,0.00012630000128410757
0.0083465576171875,0.0001674999948590994,0,0.00832366943359375,0.0001669999910518527,0.00830078125,0.0001449999981559813,0.00827789306640625,0.00015810001059435308,0.0082550048828125,0.00014050002209842205
0.0083770751953125,0.00017919999663718045,0,0.00835418701171875,0.00016200001118704677,0.008331298828125,0.00014280001050792634,0.00830841064453125,0.00014639997971244156,0.0082855224609375,0.00015209999401122332
0.0083770751953125,0.00015849998453631997,0,0.00835418701171875,0.00016280001727864146,0.008331298828125,0.00014620000729337335,0.00830841064453125,0.00014379998901858926,0.0082855224609375,0.00015440001152455807
0.0083770751953125,0.00015330000314861536,0,0.00835418701171875,0.0001610000035725534,0.008331298828125,0.00014200000441633165,0.00830841064453125,0.00014489999739453197,0.0082855224609375,0.00014489999739453197
0.0083770751953125,0.0001340000017080456,0,0.00835418701171875,0.00015690000145696104,0.008331298828125,0.00012499999138526618,0.00830841064453125,0.00012939999578520656,0.0082855224609375,0.00012290000449866056
0.0083770751953125,0.00015720000374130905,0,0.00835418701171875,0.00017900002421811223,0.008331298828125,0.00014200000441633165,0.00830841064453125,0.0001461999781895429,0.0082855224609375,0.00014170000213198364
0.0083770751953125,0.0001517999917268753,0,0.00835418701171875,0.00017610000213608146,0.008331298828125,0.00014349998673424125,0.00830841064453125,0.00014459999511018395,0.0082855224609375,0.00014089999604038894
0.0083770751953125,0.00015300000086426735,0,0.00835418701171875,0.00020089998724870384,0.008331298828125,0.0001506999833509326,0.00830841064453125,0.00014560000272467732,0.0082855224609375,0.00014119999832473695
