memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00592041015625,0.00016659998800605536,5,0.00591278076171875,0.00019869999960064888,0.0059051513671875,0.00017099999240599573,0.00589752197265625,0.00018510001245886087,0.005889892578125,0.00018390000332146883
0.00592041015625,0.00019839999731630087,5,0.00591278076171875,0.00019530000281520188,0.0059051513671875,0.0001776000135578215,0.00589752197265625,0.00018550001550465822,0.005889892578125,0.00019099999917671084
0.00592041015625,0.00018400000408291817,5,0.00591278076171875,0.00020650000078603625,0.0059051513671875,0.00017300000763498247,0.00589752197265625,0.00018459997954778373,0.005889892578125,0.00019639998208731413
0.00592041015625,0.00017690000822767615,5,0.00591278076171875,0.0002108000044245273,0.0059051513671875,0.00016930000856518745,0.00589752197265625,0.00018510001245886087,0.005889892578125,0.0001847999810706824
0.00592041015625,0.00018200001795776188,5,0.00591278076171875,0.00021070000366307795,0.0059051513671875,0.00016960001084953547,0.00589752197265625,0.0005367999838199466,0.005889892578125,0.00018470000941306353
0.00592041015625,0.0001723000023048371,5,0.00591278076171875,0.00020599999697878957,0.0059051513671875,0.00017030001617968082,0.00589752197265625,0.0002066000015474856,0.005889892578125,0.00018339999951422215
0.00592041015625,0.00017899999511428177,5,0.00591278076171875,0.00023930001771077514,0.0059051513671875,0.0001680999994277954,0.00589752197265625,0.0001824999926611781,0.005889892578125,0.00018450000789016485
0.00592041015625,0.00017859999206848443,5,0.00591278076171875,0.00025450001703575253,0.0059051513671875,0.00020970002515241504,0.00589752197265625,0.00018420000560581684,0.005889892578125,0.0001996999781113118
0.00592041015625,0.0001787999935913831,5,0.00591278076171875,0.00022829999215900898,0.0059051513671875,0.00017129999469034374,0.00589752197265625,0.0001838000025600195,0.005889892578125,0.0001894000160973519
0.00592041015625,0.00018210001871921122,5,0.00591278076171875,0.000225499999942258,0.0059051513671875,0.0001697000116109848,0.00589752197265625,0.00018270002328790724,0.005889892578125,0.00018119998276233673
0.00592041015625,0.00017930002650246024,5,0.00591278076171875,0.00021070000366307795,0.0059051513671875,0.00016820000018924475,0.00589752197265625,0.00018989999080076814,0.005889892578125,0.00017830001888796687
0.00592041015625,0.00018659999477677047,5,0.00591278076171875,0.00021009999909438193,0.0059051513671875,0.00017059998936019838,0.00589752197265625,0.00019630001042969525,0.005889892578125,0.00018240002100355923
0.00592041015625,0.00017929999739862978,5,0.00591278076171875,0.00020740000763908029,0.0059051513671875,0.00019619998056441545,0.00589752197265625,0.0001832999987527728,0.005889892578125,0.00018190001719631255
0.00592041015625,0.0001784999913070351,5,0.00591278076171875,0.00022730001364834607,0.0059051513671875,0.0001723000023048371,0.00589752197265625,0.00018149998504668474,0.005889892578125,0.0001886999816633761
0.00592041015625,0.00018530001398175955,5,0.00591278076171875,0.0002300999767612666,0.0059051513671875,0.00017340001068077981,0.00589752197265625,0.00017929999739862978,0.005889892578125,0.00018179998733103275
0.00592041015625,0.00018240002100355923,5,0.00591278076171875,0.00021070000366307795,0.0059051513671875,0.0001734999823383987,0.00589752197265625,0.00018649999401532114,0.005889892578125,0.00018350000027567148
0.00592041015625,0.00017839999054558575,5,0.00591278076171875,0.0002111000067088753,0.0059051513671875,0.00016939998022280633,0.00589752197265625,0.0001838000025600195,0.005889892578125,0.00018339999951422215
0.00592041015625,0.0001855999871622771,5,0.00591278076171875,0.00021359999664127827,0.0059051513671875,0.00017099999240599573,0.00589752197265625,0.00018279999494552612,0.005889892578125,0.0001847999810706824
0.00592041015625,0.0001795999996829778,5,0.00591278076171875,0.00021019999985583127,0.0059051513671875,0.00017590000061318278,0.00589752197265625,0.00018279999494552612,0.005889892578125,0.0001838000025600195
0.00592041015625,0.00017839999054558575,5,0.00591278076171875,0.00021459997515194118,0.0059051513671875,0.0001687999756541103,0.00589752197265625,0.00018259999342262745,0.005889892578125,0.00018889998318627477
0.00592041015625,0.0002044999855570495,5,0.00591278076171875,0.0003635000030044466,0.0059051513671875,0.00016840000171214342,0.00589752197265625,0.0001899000199045986,0.005889892578125,0.00019230000907555223
0.00592041015625,0.00017820001812651753,5,0.00591278076171875,0.0002564000023994595,0.0059051513671875,0.0001679000270087272,0.00589752197265625,0.00021349999587982893,0.005889892578125,0.00018400000408291817
0.00592041015625,0.00018599999020807445,5,0.00591278076171875,0.00022750001517124474,0.0059051513671875,0.00016900000628083944,0.00589752197265625,0.00021979998564347625,0.005889892578125,0.0001824999926611781
0.00592041015625,0.00017869999282993376,5,0.00591278076171875,0.0002294000005349517,0.0059051513671875,0.00017559999832883477,0.00589752197265625,0.00019699998665601015,0.005889892578125,0.0001812000118661672
0.00592041015625,0.00017800001660361886,5,0.00591278076171875,0.00020820001373067498,0.0059051513671875,0.00016999998479150236,0.00589752197265625,0.00018810000619851053,0.005889892578125,0.00018859998090192676
0.00592041015625,0.00017290000687353313,5,0.00591278076171875,0.00018850000924430788,0.0059051513671875,0.0001723000023048371,0.00589752197265625,0.00018569998792372644,0.005889892578125,0.00018129998352378607
0.00592041015625,0.00017330000991933048,5,0.00591278076171875,0.00018550001550465822,0.0059051513671875,0.00018190001719631255,0.00589752197265625,0.00019049999536946416,0.005889892578125,0.00021189998369663954
0.00592041015625,0.00018010000349022448,5,0.00591278076171875,0.0001849000109359622,0.0059051513671875,0.00017220000154338777,0.00589752197265625,0.00020830001449212432,0.005889892578125,0.00018689999706111848
0.00592041015625,0.00018269999418407679,5,0.00591278076171875,0.0001917000045068562,0.0059051513671875,0.00016880000475794077,0.00589752197265625,0.0001900999923236668,0.005889892578125,0.00019340001745149493
0.00592041015625,0.00018420000560581684,5,0.00591278076171875,0.0001857000170275569,0.0059051513671875,0.00016909997793845832,0.00589752197265625,0.00018510001245886087,0.005889892578125,0.00018269999418407679
0.00592041015625,0.00018239999189972878,5,0.00591278076171875,0.00018920001457445323,0.0059051513671875,0.00016999998479150236,0.00589752197265625,0.00018540001474320889,0.005889892578125,0.00018450000789016485
0.00592041015625,0.00019240000983700156,5,0.00591278076171875,0.00019379999139346182,0.0059051513671875,0.00016920000780373812,0.00589752197265625,0.00018480001017451286,0.005889892578125,0.00018309999722987413
0.00592041015625,0.00017869999282993376,5,0.00591278076171875,0.0001871999993454665,0.0059051513671875,0.000169599981745705,0.00589752197265625,0.00017980000120587647,0.005889892578125,0.00018239999189972878
0.00592041015625,0.00018509998335503042,5,0.00591278076171875,0.00018959998851642013,0.0059051513671875,0.0001700999855529517,0.00589752197265625,0.0001784999913070351,0.005889892578125,0.00018289999570697546
0.00592041015625,0.00017770001431927085,5,0.00591278076171875,0.00022159999934956431,0.0059051513671875,0.00017770001431927085,0.00589752197265625,0.00017889999435283244,0.005889892578125,0.00018439997802488506
0.00592041015625,0.0001776000135578215,5,0.00591278076171875,0.0001900999923236668,0.0059051513671875,0.00016989998403005302,0.00589752197265625,0.00019079999765381217,0.005889892578125,0.0002136999974027276
0.00592041015625,0.00018190001719631255,5,0.00591278076171875,0.00019419999443925917,0.0059051513671875,0.00016930000856518745,0.00589752197265625,0.0001866999955382198,0.005889892578125,0.00020060001406818628
0.00592041015625,0.0001776999852154404,5,0.00591278076171875,0.00018999999156221747,0.0059051513671875,0.00016870000399649143,0.00589752197265625,0.00019370001973584294,0.005889892578125,0.00018119998276233673
0.00592041015625,0.00017880002269521356,5,0.00591278076171875,0.00018820000695995986,0.0059051513671875,0.00016920000780373812,0.00589752197265625,0.0001844999787863344,0.005889892578125,0.00017850002041086555
0.00592041015625,0.00018350000027567148,5,0.00591278076171875,0.00019240000983700156,0.0059051513671875,0.0001779999874997884,0.00589752197265625,0.0002057999954558909,0.005889892578125,0.00024309998843818903
0.00592041015625,0.00017729998216964304,5,0.00591278076171875,0.00019039999460801482,0.0059051513671875,0.00017720001051202416,0.00589752197265625,0.00018500001169741154,0.005889892578125,0.0001920999784488231
0.00592041015625,0.0001770000089891255,5,0.00591278076171875,0.0001973999897018075,0.0059051513671875,0.00020379998022690415,0.00589752197265625,0.0001858999894466251,0.005889892578125,0.00022869999520480633
0.00592041015625,0.00017720001051202416,5,0.00591278076171875,0.00019799999427050352,0.0059051513671875,0.00017400001524947584,0.00589752197265625,0.00018599999020807445,0.005889892578125,0.00018740000086836517
0.00592041015625,0.00021359999664127827,5,0.00591278076171875,0.0001975000195670873,0.0059051513671875,0.00017100002150982618,0.00589752197265625,0.0001914000022225082,0.005889892578125,0.00018190001719631255
0.00592041015625,0.00018730000010691583,5,0.00591278076171875,0.00019249998149462044,0.0059051513671875,0.00017380001372657716,0.00589752197265625,0.00018440000712871552,0.005889892578125,0.00018050000653602183
0.00592041015625,0.00018060000729747117,5,0.00591278076171875,0.00019710001652128994,0.0059051513671875,0.00017549999756738544,0.00589752197265625,0.00018550001550465822,0.005889892578125,0.0001813999842852354
0.00592041015625,0.000201700022444129,5,0.00591278076171875,0.0001975000195670873,0.0059051513671875,0.0001686000032350421,0.00589752197265625,0.00018390000332146883,0.005889892578125,0.00018790000467561185
0.00592041015625,0.0001799000019673258,5,0.00591278076171875,0.00019979997887276113,0.0059051513671875,0.0001686000032350421,0.00589752197265625,0.00017549999756738544,0.005889892578125,0.00018279999494552612
0.00592041015625,0.00018080000882036984,5,0.00591278076171875,0.00020070001482963562,0.0059051513671875,0.00016840000171214342,0.00589752197265625,0.00019199997768737376,0.005889892578125,0.00018579998868517578
0.00592041015625,0.0001784000196494162,5,0.00591278076171875,0.00021040000137872994,0.0059051513671875,0.00017409998690709472,0.00589752197265625,0.00018699999782256782,0.005889892578125,0.00017980000120587647
0.00592041015625,0.0001832999987527728,5,0.00591278076171875,0.00021460000425577164,0.0059051513671875,0.00017750001279637218,0.00589752197265625,0.0001824999926611781,0.005889892578125,0.00017820001812651753
0.00592041015625,0.0001776999852154404,5,0.00591278076171875,0.0002230999816674739,0.0059051513671875,0.00017099999240599573,0.00589752197265625,0.0001805999781936407,0.005889892578125,0.00019600000814534724
0.00592041015625,0.00017819998902268708,5,0.00591278076171875,0.00019950000569224358,0.0059051513671875,0.00017339998157694936,0.00589752197265625,0.00017939999816007912,0.005889892578125,0.0001770000089891255
0.00592041015625,0.0001789000234566629,5,0.00591278076171875,0.00020029998268000782,0.0059051513671875,0.0001708999916445464,0.00589752197265625,0.00018430000636726618,0.005889892578125,0.00018390000332146883
0.00592041015625,0.0002018999948631972,5,0.00591278076171875,0.0001962000096682459,0.0059051513671875,0.0001694000093266368,0.00589752197265625,0.00019569997675716877,0.005889892578125,0.00018050000653602183
0.00592041015625,0.00018599999020807445,5,0.00591278076171875,0.0001990000018849969,0.0059051513671875,0.00016950001008808613,0.00589752197265625,0.00025690000620670617,0.005889892578125,0.00018089998047798872
0.00592041015625,0.00017389998538419604,5,0.00591278076171875,0.00019859999883919954,0.0059051513671875,0.00018309999722987413,0.00589752197265625,0.00019029999384656549,0.005889892578125,0.00018099998123943806
0.00592041015625,0.0001770000089891255,5,0.00591278076171875,0.00019610000890679657,0.0059051513671875,0.00018709999858401716,0.00589752197265625,0.00018450000789016485,0.005889892578125,0.00019130000146105886
0.00592041015625,0.00017740001203492284,5,0.00591278076171875,0.0002012000186368823,0.0059051513671875,0.00018350000027567148,0.00589752197265625,0.00018390000332146883,0.005889892578125,0.0001787999935913831
0.00592041015625,0.00017779998597688973,5,0.00591278076171875,0.00019650001195259392,0.0059051513671875,0.00017290000687353313,0.00589752197265625,0.0001894999877549708,0.005889892578125,0.00017919999663718045
0.00592041015625,0.00017900002421811223,5,0.00591278076171875,0.00019550000433810055,0.0059051513671875,0.0001821999903768301,0.00589752197265625,0.0002072000061161816,0.005889892578125,0.00018190001719631255
0.00592041015625,0.00018659999477677047,5,0.00591278076171875,0.0001957999775186181,0.0059051513671875,0.00017900002421811223,0.00589752197265625,0.00018469998030923307,0.005889892578125,0.00018200001795776188
0.00592041015625,0.00018500001169741154,5,0.00591278076171875,0.00020209999638609588,0.0059051513671875,0.00017169999773614109,0.00589752197265625,0.0001855999871622771,0.005889892578125,0.00026780000189319253
0.00592041015625,0.0001804000057745725,5,0.00591278076171875,0.00021970001398585737,0.0059051513671875,0.0001708999916445464,0.00589752197265625,0.00018319999799132347,0.005889892578125,0.0002018999948631972
0.00592041015625,0.0002023999986704439,5,0.00591278076171875,0.00020789998234249651,0.0059051513671875,0.0001705000177025795,0.00589752197265625,0.0001829999964684248,0.005889892578125,0.00018440000712871552
0.00592041015625,0.00017839999054558575,5,0.00591278076171875,0.00021729999571107328,0.0059051513671875,0.00017370001296512783,0.00589752197265625,0.00018360000103712082,0.005889892578125,0.00018190001719631255
0.00592041015625,0.00018629999249242246,5,0.00591278076171875,0.0002046000154223293,0.0059051513671875,0.00017079999088309705,0.00589752197265625,0.00017830001888796687,0.005889892578125,0.0001866999955382198
0.00592041015625,0.00017610000213608146,5,0.00591278076171875,0.0001936999906320125,0.0059051513671875,0.00017839999054558575,0.00589752197265625,0.00017869999282993376,0.005889892578125,0.00018279999494552612
0.00592041015625,0.0001770000089891255,5,0.00591278076171875,0.00019469999824650586,0.0059051513671875,0.00017139999545179307,0.00589752197265625,0.0001824999926611781,0.005889892578125,0.0001894999877549708
0.00592041015625,0.00017859999206848443,5,0.00591278076171875,0.0002015999925788492,0.0059051513671875,0.00016960001084953547,0.00589752197265625,0.0001839999749790877,0.005889892578125,0.0001776999852154404
0.00592041015625,0.00018020000425167382,5,0.00591278076171875,0.00019610000890679657,0.0059051513671875,0.00017079999088309705,0.00589752197265625,0.00020089998724870384,0.005889892578125,0.0001795999996829778
0.00592041015625,0.00018300002557225525,5,0.00591278076171875,0.00019530000281520188,0.0059051513671875,0.00017590000061318278,0.00589752197265625,0.0001838000025600195,0.005889892578125,0.00018170001567341387
0.00592041015625,0.00018269999418407679,5,0.00591278076171875,0.00019600000814534724,0.0059051513671875,0.00017579999985173345,0.00589752197265625,0.00018000000272877514,0.005889892578125,0.00018240002100355923
0.00592041015625,0.00017919999663718045,5,0.00591278076171875,0.00019500000053085387,0.0059051513671875,0.0001720000000204891,0.00589752197265625,0.0001802999759092927,0.005889892578125,0.00019409999367780983
0.00592041015625,0.00017720001051202416,5,0.00591278076171875,0.00019910000264644623,0.0059051513671875,0.00017099999240599573,0.00589752197265625,0.00018000000272877514,0.005889892578125,0.00018259999342262745
0.00592041015625,0.00017859999206848443,5,0.00591278076171875,0.00019039999460801482,0.0059051513671875,0.00016889997641555965,0.00589752197265625,0.00019029999384656549,0.005889892578125,0.00018569998792372644
0.00592041015625,0.00017859999206848443,5,0.00591278076171875,0.00019589997828006744,0.0059051513671875,0.00017069999012164772,0.00589752197265625,0.0001829999964684248,0.005889892578125,0.00018309999722987413
0.00592041015625,0.00019259998225606978,5,0.00591278076171875,0.00021869997726753354,0.0059051513671875,0.00017449998995289207,0.00589752197265625,0.0001813999842852354,0.005889892578125,0.0001832999987527728
0.00592041015625,0.00019049999536946416,5,0.00591278076171875,0.0001984999980777502,0.0059051513671875,0.00017109999316744506,0.00589752197265625,0.00018289999570697546,0.005889892578125,0.00017929999739862978
0.00592041015625,0.00018069997895509005,5,0.00591278076171875,0.00019789999350905418,0.0059051513671875,0.00016840000171214342,0.00589752197265625,0.00018240002100355923,0.005889892578125,0.00018450000789016485
0.00592041015625,0.00017479999223724008,5,0.00591278076171875,0.0002009000163525343,0.0059051513671875,0.0001686000032350421,0.00589752197265625,0.000235699990298599,0.005889892578125,0.00017880002269521356
0.00592041015625,0.00017399998614564538,5,0.00591278076171875,0.00019329998758621514,0.0059051513671875,0.00016820000018924475,0.00589752197265625,0.00020059998496435583,0.005889892578125,0.0001807000080589205
0.00592041015625,0.00018420000560581684,5,0.00591278076171875,0.00022230000467970967,0.0059051513671875,0.0001686000032350421,0.00589752197265625,0.0001804000057745725,0.005889892578125,0.00019099999917671084
0.00592041015625,0.0001768999791238457,5,0.00591278076171875,0.00019339998834766448,0.0059051513671875,0.0001807000080589205,0.00589752197265625,0.00018649999401532114,0.005889892578125,0.00018319999799132347
0.00592041015625,0.0001770000089891255,5,0.00591278076171875,0.00019379999139346182,0.0059051513671875,0.00017070001922547817,0.00589752197265625,0.0001847999810706824,0.005889892578125,0.0001925000105984509
0.00592041015625,0.00017779998597688973,5,0.00591278076171875,0.00019910000264644623,0.0059051513671875,0.00016939998022280633,0.00589752197265625,0.00019609997980296612,0.005889892578125,0.00018170001567341387
0.00592041015625,0.0001880000054370612,5,0.00591278076171875,0.0001936999906320125,0.0059051513671875,0.00017350001144222915,0.00589752197265625,0.00018929998623207211,0.005889892578125,0.0001818999880924821
0.00592041015625,0.00017970000044442713,5,0.00591278076171875,0.00019379999139346182,0.0059051513671875,0.00017590000061318278,0.00589752197265625,0.00018200001795776188,0.005889892578125,0.00018229999113827944
0.00592041015625,0.00020940002286806703,5,0.00591278076171875,0.00019420002354308963,0.0059051513671875,0.00017780001508072019,0.00589752197265625,0.00018190001719631255,0.005889892578125,0.00018239999189972878
0.00592041015625,0.00017869999282993376,5,0.00591278076171875,0.00019270001212134957,0.0059051513671875,0.000169299979461357,0.00589752197265625,0.00018929998623207211,0.005889892578125,0.0001829999964684248
0.00592041015625,0.00017740001203492284,5,0.00591278076171875,0.00019540000357665122,0.0059051513671875,0.00017270000535063446,0.00589752197265625,0.00018319999799132347,0.005889892578125,0.00019190000602975488
0.00592041015625,0.00017829998978413641,5,0.00591278076171875,0.00020400001085363328,0.0059051513671875,0.0001750999945215881,0.00589752197265625,0.0001824999926611781,0.005889892578125,0.00017889999435283244
0.00592041015625,0.00017740001203492284,5,0.00591278076171875,0.00019469999824650586,0.0059051513671875,0.00017600000137463212,0.00589752197265625,0.0001894999877549708,0.005889892578125,0.00018050000653602183
0.00592041015625,0.0001838000025600195,5,0.00591278076171875,0.0001875000016298145,0.0059051513671875,0.00017030001617968082,0.00589752197265625,0.00020420001237653196,0.005889892578125,0.00018939998699352145
0.00592041015625,0.0002012000186368823,5,0.00591278076171875,0.00018660002388060093,0.0059051513671875,0.00017479999223724008,0.00589752197265625,0.0001824999926611781,0.005889892578125,0.0001839999749790877
0.00592041015625,0.00017819998902268708,5,0.00591278076171875,0.00019160000374540687,0.0059051513671875,0.0001697000116109848,0.00589752197265625,0.00018289999570697546,0.005889892578125,0.00019459999748505652
0.00592041015625,0.00017499999376013875,5,0.00591278076171875,0.00019639998208731413,0.0059051513671875,0.00016990001313388348,0.00589752197265625,0.0001824999926611781,0.005889892578125,0.00018420000560581684
0.00592041015625,0.00017919999663718045,5,0.00591278076171875,0.00019419999443925917,0.0059051513671875,0.00016949998098425567,0.00589752197265625,0.00018500001169741154,0.005889892578125,0.00018859998090192676
0.00592041015625,0.00017669997760094702,5,0.00591278076171875,0.00019039999460801482,0.0059051513671875,0.00016950001008808613,0.00589752197265625,0.00017880002269521356,0.005889892578125,0.00018509998335503042
0.00592041015625,0.00018429997726343572,5,0.00591278076171875,0.00019219997921027243,0.0059051513671875,0.00017600000137463212,0.00589752197265625,0.00018309999722987413,0.005889892578125,0.0001894000160973519
0.00592041015625,0.0001770000089891255,5,0.00591278076171875,0.00019109999993816018,0.0059051513671875,0.00017139999545179307,0.00589752197265625,0.00019759999122470617,0.005889892578125,0.0001849000109359622
0.00592041015625,0.00017690000822767615,5,0.00591278076171875,0.00019270001212134957,0.0059051513671875,0.00016990001313388348,0.00589752197265625,0.00018950001685880125,0.005889892578125,0.00020310000400058925
0.00592041015625,0.0001821999903768301,5,0.00591278076171875,0.00018889998318627477,0.0059051513671875,0.00017209997167810798,0.00589752197265625,0.0001858999894466251,0.005889892578125,0.00018279999494552612
0.00592041015625,0.0001750999945215881,5,0.00591278076171875,0.0001900999923236668,0.0059051513671875,0.0001689000055193901,0.00589752197265625,0.00019309998606331646,0.005889892578125,0.0001857000170275569
0.00592041015625,0.00018540001474320889,5,0.00591278076171875,0.00019049999536946416,0.0059051513671875,0.00017010001465678215,0.00589752197265625,0.00018510001245886087,0.005889892578125,0.00018319999799132347
0.00592041015625,0.00017899999511428177,5,0.00591278076171875,0.00019069999689236283,0.0059051513671875,0.00017889999435283244,0.00589752197265625,0.00018740000086836517,0.005889892578125,0.00018339999951422215
0.00592041015625,0.00017939999816007912,5,0.00591278076171875,0.00021639998885802925,0.0059051513671875,0.00017749998369254172,0.00589752197265625,0.00018259999342262745,0.005889892578125,0.0001900999923236668
0.00592041015625,0.00017830001888796687,5,0.00591278076171875,0.00019630001042969525,0.0059051513671875,0.00016949998098425567,0.00589752197265625,0.0001832999987527728,0.005889892578125,0.0001829999964684248
0.00592041015625,0.00017949999892152846,5,0.00591278076171875,0.00018920001457445323,0.0059051513671875,0.00017270000535063446,0.00589752197265625,0.00018969998927786946,0.005889892578125,0.00018999999156221747
0.00592041015625,0.00019109999993816018,5,0.00591278076171875,0.00019029999384656549,0.0059051513671875,0.0001705000177025795,0.00589752197265625,0.00018810000619851053,0.005889892578125,0.00017949999892152846
0.00592041015625,0.0001832999987527728,5,0.00591278076171875,0.00019200000679120421,0.0059051513671875,0.00017579999985173345,0.00589752197265625,0.00018429997726343572,0.005889892578125,0.0001852999848779291
0.00592041015625,0.0001852999848779291,5,0.00591278076171875,0.0001905999961309135,0.0059051513671875,0.00017129999469034374,0.00589752197265625,0.00018420000560581684,0.005889892578125,0.00018950001685880125
0.00592041015625,0.0001779999874997884,5,0.00591278076171875,0.00020790001144632697,0.0059051513671875,0.00016950001008808613,0.00589752197265625,0.0001838000025600195,0.005889892578125,0.00018590001855045557
0.00592041015625,0.00018250002176500857,5,0.00591278076171875,0.00018989999080076814,0.0059051513671875,0.0001703999878372997,0.00589752197265625,0.0001815000141505152,0.005889892578125,0.00019449999672360718
0.00592041015625,0.0001779999874997884,5,0.00591278076171875,0.0002185999765060842,0.0059051513671875,0.00017320000915788114,0.00589752197265625,0.00017949999892152846,0.005889892578125,0.00018530001398175955
0.00592041015625,0.00018400000408291817,5,0.00591278076171875,0.0001883000077214092,0.0059051513671875,0.0001713000237941742,0.00589752197265625,0.0001865000231191516,0.005889892578125,0.00018360000103712082
0.00592041015625,0.0001812000118661672,5,0.00591278076171875,0.00018890001229010522,0.0059051513671875,0.0001745999907143414,0.00589752197265625,0.00020899999071843922,0.005889892578125,0.00018159998580813408
0.00592041015625,0.00017820001812651753,5,0.00591278076171875,0.00018730000010691583,0.0059051513671875,0.00016709999181330204,0.00589752197265625,0.00017980000120587647,0.005889892578125,0.00018850000924430788
0.00592041015625,0.00017380001372657716,5,0.00591278076171875,0.00020219999714754522,0.0059051513671875,0.00017289997776970267,0.00589752197265625,0.0001795999996829778,0.005889892578125,0.0001826000225264579
0.00592041015625,0.00017359998309984803,5,0.00591278076171875,0.00018969998927786946,0.0059051513671875,0.00017640000442042947,0.00589752197265625,0.00019130000146105886,0.005889892578125,0.00018269999418407679
0.00592041015625,0.00018400000408291817,5,0.00591278076171875,0.0001942999952007085,0.0059051513671875,0.00017069999012164772,0.00589752197265625,0.00018470000941306353,0.005889892578125,0.0001784000196494162
0.00592041015625,0.00017789998673833907,5,0.00591278076171875,0.00020290000247769058,0.0059051513671875,0.00018020000425167382,0.00589752197265625,0.0001841000048443675,0.005889892578125,0.00017939999816007912
0.00592041015625,0.00017780001508072019,5,0.00591278076171875,0.00019019999308511615,0.0059051513671875,0.00017179999849759042,0.00589752197265625,0.00018539998563937843,0.005889892578125,0.00018810000619851053
0.00624847412109375,0.00018640002235770226,5,0.0062408447265625,0.0002043000131379813,0.00623321533203125,0.00018269999418407679,0.0062255859375,0.00019030002295039594,0.00621795654296875,0.00019200000679120421
0.00624847412109375,0.00017809998826123774,5,0.0062408447265625,0.0001944000250659883,0.00623321533203125,0.00017109999316744506,0.0062255859375,0.0001925000105984509,0.00621795654296875,0.00018659999477677047
0.00624847412109375,0.00017859999206848443,5,0.0062408447265625,0.00019320001592859626,0.00623321533203125,0.00017189999925903976,0.0062255859375,0.0001855999871622771,0.00621795654296875,0.00018140001338906586
0.00624847412109375,0.00018510001245886087,5,0.0062408447265625,0.0001936999906320125,0.00623321533203125,0.00017380001372657716,0.0062255859375,0.00021000002743676305,0.00621795654296875,0.0001810999820008874
0.00624847412109375,0.00019029999384656549,5,0.0062408447265625,0.0001863999932538718,0.00623321533203125,0.00017099999240599573,0.0062255859375,0.00018459997954778373,0.00621795654296875,0.00018489998183213174
0.00624847412109375,0.00019109999993816018,5,0.0062408447265625,0.0001894000160973519,0.00623321533203125,0.00017260000458918512,0.0062255859375,0.00023800000781193376,0.00621795654296875,0.0001928000128827989
0.00624847412109375,0.00018730000010691583,5,0.0062408447265625,0.0001991999743040651,0.00623321533203125,0.00017389998538419604,0.0062255859375,0.00019990000873804092,0.00621795654296875,0.00018289999570697546
0.00624847412109375,0.0001810999820008874,5,0.0062408447265625,0.00019029999384656549,0.00623321533203125,0.0001711999939288944,0.0062255859375,0.00019160000374540687,0.00621795654296875,0.0001844999787863344
0.00627899169921875,0.0001936999906320125,5,0.0062713623046875,0.00019180000526830554,0.00626373291015625,0.00017720001051202416,0.006256103515625,0.0001922000083141029,0.00624847412109375,0.0002080999838653952
0.00624847412109375,0.00018209998961538076,5,0.0062408447265625,0.00019279998377896845,0.00623321533203125,0.0001787999935913831,0.0062255859375,0.00019409999367780983,0.00621795654296875,0.00019439999596215785
0.00624847412109375,0.0001799000019673258,5,0.0062408447265625,0.0001897999900393188,0.00623321533203125,0.0001742000167723745,0.0062255859375,0.00018469998030923307,0.00621795654296875,0.00018780000391416252
0.00624847412109375,0.00018009997438639402,5,0.0062408447265625,0.00019530000281520188,0.00623321533203125,0.00017169999773614109,0.0062255859375,0.0001807000080589205,0.00621795654296875,0.00018159998580813408
0.00627899169921875,0.00018179998733103275,5,0.0062713623046875,0.00019880000036209822,0.00626373291015625,0.0001734999823383987,0.006256103515625,0.0001894999877549708,0.00624847412109375,0.00018740000086836517
0.00627899169921875,0.00018170001567341387,5,0.0062713623046875,0.0002319000195711851,0.00626373291015625,0.00017189999925903976,0.006256103515625,0.00017929999739862978,0.00624847412109375,0.00018709999858401716
0.00627899169921875,0.00017549999756738544,5,0.0062713623046875,0.00019730001804418862,0.00626373291015625,0.00018429997726343572,0.006256103515625,0.00019030002295039594,0.00624847412109375,0.0001886000100057572
0.00627899169921875,0.00018140001338906586,5,0.0062713623046875,0.0001914000022225082,0.00626373291015625,0.00017339998157694936,0.006256103515625,0.00019419999443925917,0.00624847412109375,0.00019309998606331646
0.00624847412109375,0.00017889999435283244,5,0.0062408447265625,0.0001996000064536929,0.00623321533203125,0.00017260000458918512,0.0062255859375,0.00018790000467561185,0.00621795654296875,0.00018790000467561185
0.00627899169921875,0.0001858999894466251,5,0.0062713623046875,0.00019049999536946416,0.00626373291015625,0.00017600000137463212,0.006256103515625,0.00019430002430453897,0.00624847412109375,0.00018659999477677047
0.00627899169921875,0.00019640001119114459,5,0.0062713623046875,0.0001917000045068562,0.00626373291015625,0.0001713000237941742,0.006256103515625,0.00018730000010691583,0.00624847412109375,0.00018939998699352145
0.00627899169921875,0.00018999999156221747,5,0.0062713623046875,0.0001900999923236668,0.00626373291015625,0.00017440001829527318,0.006256103515625,0.00018840000848285854,0.00624847412109375,0.00018769997404888272
0.00627899169921875,0.00017980000120587647,5,0.0062713623046875,0.00019270001212134957,0.00626373291015625,0.00017029998707585037,0.006256103515625,0.00021470000501722097,0.00624847412109375,0.00020790001144632697
0.00627899169921875,0.00017980000120587647,5,0.0062713623046875,0.0001880000054370612,0.00626373291015625,0.0001702000154182315,0.006256103515625,0.00019799999427050352,0.00624847412109375,0.00019370001973584294
0.00627899169921875,0.00018200001795776188,5,0.0062713623046875,0.00020080001559108496,0.00626373291015625,0.00017480002134107053,0.006256103515625,0.00018960001762025058,0.00624847412109375,0.00018659999477677047
