memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01003265380859375,0.0002519999979995191,0,0.010009765625,0.00032110000029206276,0.00998687744140625,0.00031540001509711146,0.0099639892578125,0.0002680000034160912,0.00994110107421875,0.00026390000130049884
0.00997161865234375,0.00016759999562054873,0,0.00994873046875,0.0002282000205013901,0.00992584228515625,0.00018999999156221747,0.0099029541015625,0.00018450000789016485,0.00988006591796875,0.0001756999990902841
0.01027679443359375,0.0002477999951224774,0,0.01025390625,0.0002589999930933118,0.01023101806640625,0.0002750999992713332,0.0102081298828125,0.00026519998209550977,0.01018524169921875,0.00026440000510774553
0.01027679443359375,0.00015199999324977398,0,0.01025390625,0.00015310000162571669,0.01023101806640625,0.00016980001237243414,0.0102081298828125,0.0001564999984111637,0.01018524169921875,0.00017330000991933048
0.01030731201171875,0.00024980001035146415,0,0.010284423828125,0.00023440000950358808,0.01026153564453125,0.00028619999648071826,0.0102386474609375,0.00025189999723806977,0.01021575927734375,0.0002443999983370304
0.01033782958984375,0.00012100001913495362,0,0.01031494140625,0.0001233999792020768,0.01029205322265625,0.0001354999840259552,0.0102691650390625,0.0001303000026382506,0.01024627685546875,0.00013419997412711382
0.01024627685546875,0.00026369999977760017,0,0.010223388671875,0.0002722999779507518,0.01020050048828125,0.00028890001703985035,0.0101776123046875,0.0002852999896276742,0.01015472412109375,0.00027359998784959316
0.01024627685546875,0.00016460000188089907,0,0.010223388671875,0.00016960001084953547,0.01020050048828125,0.0001818000164348632,0.0101776123046875,0.00017789998673833907,0.01015472412109375,0.0001720000000204891
0.01000213623046875,0.00025699997786432505,0,0.009979248046875,0.0002707999956328422,0.00995635986328125,0.00028229999588802457,0.0099334716796875,0.00027050002245232463,0.00991058349609375,0.00028009997913613915
0.01030731201171875,0.00012849998893216252,0,0.010284423828125,0.00012810001499019563,0.01026153564453125,0.00013390000094659626,0.0102386474609375,0.00013020000187680125,0.01021575927734375,0.00015050001093186438
0.01003265380859375,0.00025120002101175487,0,0.010009765625,0.0002665999927558005,0.00998687744140625,0.0002728999825194478,0.0099639892578125,0.0002677000011317432,0.00994110107421875,0.00028580002253875136
0.01000213623046875,0.0001883000077214092,0,0.009979248046875,0.00020810001296922565,0.00995635986328125,0.00020730000687763095,0.0099334716796875,0.0002072000061161816,0.00991058349609375,0.00021689999266527593
0.01000213623046875,0.00024580000899732113,0,0.009979248046875,0.00026050000451505184,0.00995635986328125,0.00025680000544525683,0.0099334716796875,0.0002534999803174287,0.00991058349609375,0.0002502999850548804
0.01030731201171875,0.00013699999544769526,0,0.010284423828125,0.00012370001059025526,0.01026153564453125,0.0001317000132985413,0.0102386474609375,0.00013680002302862704,0.01021575927734375,0.00016419999883510172
0.01030731201171875,0.00022130002616904676,0,0.010284423828125,0.00022270000772550702,0.01026153564453125,0.00024220001068897545,0.0102386474609375,0.0002470000181347132,0.01021575927734375,0.0002694000140763819
0.01033782958984375,0.00014899999951012433,0,0.01031494140625,0.00015300000086426735,0.01029205322265625,0.00016029999824240804,0.0102691650390625,0.00016369999502785504,0.01024627685546875,0.00018430000636726618
0.01030731201171875,0.00023209999199025333,0,0.010284423828125,0.00025060001644305885,0.01026153564453125,0.00025260000256821513,0.0102386474609375,0.0002562000008765608,0.01021575927734375,0.00027970000519417226
0.01030731201171875,0.00013230001786723733,0,0.010284423828125,0.00015079998411238194,0.01026153564453125,0.00014789999113418162,0.0102386474609375,0.00014750001719221473,0.01021575927734375,0.00015539999003522098
0.01033782958984375,0.00021970001398585737,0,0.01031494140625,0.00022640000679530203,0.01029205322265625,0.00024280001525767148,0.0102691650390625,0.0002503999858163297,0.01024627685546875,0.00024110000231303275
0.01024627685546875,0.0001689000055193901,0,0.010223388671875,0.000169599981745705,0.01020050048828125,0.00018890001229010522,0.0101776123046875,0.00018619999173097312,0.01015472412109375,0.00021129997912794352
0.01027679443359375,0.0002479999966453761,0,0.01025390625,0.00024279998615384102,0.01023101806640625,0.00025610000011511147,0.0102081298828125,0.00025430001551285386,0.01018524169921875,0.00034950001281686127
0.01030731201171875,0.00015269999857991934,0,0.010284423828125,0.00015880001592449844,0.01026153564453125,0.000159099989105016,0.0102386474609375,0.00016110000433400273,0.01021575927734375,0.00018569998792372644
0.01003265380859375,0.0002516999957151711,0,0.010009765625,0.0003229999856557697,0.00998687744140625,0.0002697999880183488,0.0099639892578125,0.000274600024567917,0.00994110107421875,0.0002710999979171902
0.01003265380859375,0.00014970000484026968,0,0.010009765625,0.00019430002430453897,0.00998687744140625,0.00017250000382773578,0.0099639892578125,0.00016530000721104443,0.00994110107421875,0.0003957000153604895
0.01030731201171875,0.00024900000425986946,0,0.010284423828125,0.00025690000620670617,0.01026153564453125,0.0002987999760080129,0.0102386474609375,0.0002700999903026968,0.01021575927734375,0.00038189999759197235
0.01033782958984375,0.00013799997395835817,0,0.01031494140625,0.00012260000221431255,0.01029205322265625,0.0001396999869029969,0.0102691650390625,0.0001522000238765031,0.01024627685546875,0.0001379000023007393
0.01003265380859375,0.0003106999793089926,0,0.010009765625,0.00029529997846111655,0.00998687744140625,0.0003130999975837767,0.0099639892578125,0.00032190000638365746,0.00994110107421875,0.00031599999056197703
0.00997161865234375,0.0001708999916445464,0,0.00994873046875,0.00017040001694113016,0.00992584228515625,0.00018020000425167382,0.0099029541015625,0.00018430000636726618,0.00988006591796875,0.00018159998580813408
0.01024627685546875,0.0002649000089149922,0,0.010223388671875,0.00027400001999922097,0.01020050048828125,0.00028390000807121396,0.0101776123046875,0.0003395999956410378,0.01015472412109375,0.000291000003926456
0.01000213623046875,0.00015159999020397663,0,0.009979248046875,0.00015269999857991934,0.00995635986328125,0.00018390000332146883,0.0099334716796875,0.00020149999181739986,0.00991058349609375,0.00017079999088309705
0.01000213623046875,0.0002469999890308827,0,0.009979248046875,0.0002573000092525035,0.00995635986328125,0.11485039998660795,0.0099334716796875,0.0003217000048607588,0.00991058349609375,0.0002651000104378909
0.01024627685546875,0.0001640000264160335,0,0.010223388671875,0.00018259999342262745,0.01020050048828125,0.000454399996669963,0.0101776123046875,0.00020440001389943063,0.01015472412109375,0.00017289997776970267
0.01024627685546875,0.0002640000020619482,0,0.010223388671875,0.00031599999056197703,0.01020050048828125,0.000919599988264963,0.0101776123046875,0.00033939999411813915,0.01015472412109375,0.0002750999992713332
0.01024627685546875,0.0001680999994277954,0,0.010223388671875,0.00018740000086836517,0.01020050048828125,0.000454699998954311,0.0101776123046875,0.0003121000190731138,0.01015472412109375,0.00017610000213608146
0.01027679443359375,0.00022139999782666564,0,0.01025390625,0.00023010000586509705,0.01023101806640625,0.0007489999989047647,0.0102081298828125,0.00036410000757314265,0.01018524169921875,0.000228599994443357
0.01030731201171875,0.00014789999113418162,0,0.010284423828125,0.00015090001397766173,0.01026153564453125,0.0006345000001601875,0.0102386474609375,0.00015899998834356666,0.01021575927734375,0.00015380000695586205
0.01030731201171875,0.00022879999596625566,0,0.010284423828125,0.0002263000060338527,0.01026153564453125,0.0005739999760407954,0.0102386474609375,0.00023350000265054405,0.01021575927734375,0.000228599994443357
0.01000213623046875,0.0001959000073838979,0,0.009979248046875,0.0001965999836102128,0.00995635986328125,0.0005392000020947307,0.0099334716796875,0.00020539999241009355,0.00991058349609375,0.00019669998437166214
0.00997161865234375,0.00027180000324733555,0,0.00994873046875,0.0002702000201679766,0.00992584228515625,0.0006356000085361302,0.0099029541015625,0.00028379997820593417,0.00988006591796875,0.00028940002084709704
0.01027679443359375,0.00012290000449866056,0,0.01025390625,0.00012710000737570226,0.01023101806640625,0.00042169998050667346,0.0102081298828125,0.00012839998817071319,0.01018524169921875,0.00012710000737570226
0.01027679443359375,0.000225800002226606,0,0.01025390625,0.00022479999461211264,0.01023101806640625,0.0011174000101163983,0.0102081298828125,0.00023350000265054405,0.01018524169921875,0.00023020000662654638
0.01027679443359375,0.00013279999257065356,0,0.01025390625,0.00012370001059025526,0.01023101806640625,0.0003964999923482537,0.0102081298828125,0.00013070000568404794,0.01018524169921875,0.00012660000356845558
0.01030731201171875,0.0002609000075608492,0,0.010284423828125,0.0002629999944474548,0.01026153564453125,0.0006693000032100827,0.0102386474609375,0.00026270002126693726,0.01021575927734375,0.00026149998302571476
0.01003265380859375,0.00013789997319690883,0,0.010009765625,0.00014059999375604093,0.00998687744140625,0.0004538999928627163,0.0099639892578125,0.0001453000004403293,0.00994110107421875,0.0001474000164307654
0.01030731201171875,0.00023480001254938543,0,0.010284423828125,0.00023949999012984335,0.01026153564453125,0.0005619000003207475,0.0102386474609375,0.00024999998277053237,0.01021575927734375,0.0002538000117056072
0.01033782958984375,0.00012099999003112316,0,0.01031494140625,0.00012409998453222215,0.01029205322265625,0.0003453000099398196,0.0102691650390625,0.00013160001253709197,0.01024627685546875,0.000162799988174811
0.01024627685546875,0.0002707000239752233,0,0.010223388671875,0.0002806999837048352,0.01020050048828125,0.0006188000261317939,0.0101776123046875,0.00028639999800361693,0.01015472412109375,0.0002826999989338219
0.01024627685546875,0.00016530000721104443,0,0.010223388671875,0.00017450001905672252,0.01020050048828125,0.0004262000147718936,0.0101776123046875,0.0001936999906320125,0.01015472412109375,0.00017469999147579074
0.01027679443359375,0.00021940001170150936,0,0.01025390625,0.00027260000933893025,0.01023101806640625,0.0006360999832395464,0.0102081298828125,0.00032580000697635114,0.01018524169921875,0.0002440999960526824
0.01027679443359375,0.0001294999965466559,0,0.01025390625,0.00012459998833946884,0.01023101806640625,0.0003700000233948231,0.0102081298828125,0.00043119999463669956,0.01018524169921875,0.00012840001727454364
0.01027679443359375,0.00026259999140165746,0,0.01025390625,0.00022420001914724708,0.01023101806640625,0.0005814000032842159,0.0102081298828125,0.00048630000674165785,0.01018524169921875,0.00022679998073726892
0.01024627685546875,0.0001666000171098858,0,0.010223388671875,0.00016629998572170734,0.01020050048828125,0.00045540000428445637,0.0101776123046875,0.00026599998818710446,0.01015472412109375,0.00017209997167810798
0.01027679443359375,0.00022139999782666564,0,0.01025390625,0.0002229000092484057,0.01023101806640625,0.0005784999812021852,0.0102081298828125,0.00026679999427869916,0.01018524169921875,0.0002347000117879361
0.01027679443359375,0.00012110001989640296,0,0.01025390625,0.00012389998300932348,0.01023101806640625,0.0004005999944638461,0.0102081298828125,0.0001357999863103032,0.01018524169921875,0.00012549999519251287
0.00997161865234375,0.0002688000095076859,0,0.00994873046875,0.00032809999538585544,0.00992584228515625,0.0006593000143766403,0.0099029541015625,0.0003039000148419291,0.00988006591796875,0.00028670000028796494
0.01027679443359375,0.00012569999671541154,0,0.01025390625,0.00017279997700825334,0.01023101806640625,0.0003735999925993383,0.0102081298828125,0.00013559998478740454,0.01018524169921875,0.00013740002759732306
0.01000213623046875,0.00023380000493489206,0,0.009979248046875,0.00028229999588802457,0.00995635986328125,0.0006723999977111816,0.0099334716796875,0.0002660999889485538,0.00991058349609375,0.0002491000050213188
0.01030731201171875,0.00015839998377487063,0,0.010284423828125,0.00015919998986646533,0.01026153564453125,0.00041030001011677086,0.0102386474609375,0.00017780001508072019,0.01021575927734375,0.0001542000100016594
0.01033782958984375,0.00022119999630376697,0,0.01031494140625,0.00022500002523884177,0.01029205322265625,0.0005525000160560012,0.0102691650390625,0.0002491000050213188,0.01024627685546875,0.00028940002084709704
0.01024627685546875,0.0001745999907143414,0,0.010223388671875,0.00016820000018924475,0.01020050048828125,0.0004425999941304326,0.0101776123046875,0.00018360000103712082,0.01015472412109375,0.00017549999756738544
0.01027679443359375,0.00023820000933483243,0,0.01025390625,0.00023430000874213874,0.01023101806640625,0.0005845999985467643,0.0102081298828125,0.0002597999991849065,0.01018524169921875,0.00025209999876096845
0.01030731201171875,0.00014790002023801208,0,0.010284423828125,0.00015029998030513525,0.01026153564453125,0.0003983000060543418,0.0102386474609375,0.0001687999756541103,0.01021575927734375,0.00015490001533180475
0.01024627685546875,0.0002700999903026968,0,0.010223388671875,0.00027829999453388155,0.01020050048828125,0.0006031999946571887,0.0101776123046875,0.0003282999969087541,0.01015472412109375,0.00027589997625909746
0.01027679443359375,0.00015009997878223658,0,0.01025390625,0.00016450000111944973,0.01023101806640625,0.0004905999812763184,0.0102081298828125,0.0002133999951183796,0.01018524169921875,0.00015730000450275838
0.01030731201171875,0.00022409998928196728,0,0.010284423828125,0.00023929998860694468,0.01026153564453125,0.0005756000173278153,0.0102386474609375,0.0003397999971639365,0.01021575927734375,0.00022849999368190765
0.01003265380859375,0.00015300000086426735,0,0.010009765625,0.000159399991389364,0.00998687744140625,0.0004983000108040869,0.0099639892578125,0.00023360000341199338,0.00994110107421875,0.00016170000890269876
0.01030731201171875,0.0002209999947808683,0,0.010284423828125,0.00022570000146515667,0.01026153564453125,0.0005818999779876322,0.0102386474609375,0.00032900000223889947,0.01021575927734375,0.0002381000085733831
0.01003265380859375,0.00015109998639672995,0,0.010009765625,0.0001598000235389918,0.00998687744140625,0.00040940000326372683,0.0099639892578125,0.00018000000272877514,0.00994110107421875,0.00015929999062791467
0.01000213623046875,0.00029239998548291624,0,0.009979248046875,0.0003232999879401177,0.00995635986328125,0.0007199000101536512,0.0099334716796875,0.0003284999984316528,0.00991058349609375,0.000302400003420189
0.00997161865234375,0.00016769999638199806,0,0.00994873046875,0.00017590000061318278,0.00992584228515625,0.0004979000077582896,0.0099029541015625,0.00018699999782256782,0.00988006591796875,0.00017880002269521356
0.01027679443359375,0.00023519998649135232,0,0.01025390625,0.00022340001305565238,0.01023101806640625,0.0006320999818854034,0.0102081298828125,0.00024610001128166914,0.01018524169921875,0.00023659999715164304
0.01027679443359375,0.00012079998850822449,0,0.01025390625,0.00012400001287460327,0.01023101806640625,0.0003884999896399677,0.0102081298828125,0.00013539998326450586,0.01018524169921875,0.0001294999965466559
0.01024627685546875,0.00027450002380646765,0,0.010223388671875,0.0002686000079847872,0.01020050048828125,0.0006862000154796988,0.0101776123046875,0.00029379999614320695,0.01015472412109375,0.0002810999867506325
0.01000213623046875,0.00015800000983290374,0,0.009979248046875,0.00015639999764971435,0.00995635986328125,0.0004276999970898032,0.0099334716796875,0.00017579999985173345,0.00991058349609375,0.00016090000281110406
0.01003265380859375,0.0002384000108577311,0,0.010009765625,0.00022730001364834607,0.00998687744140625,0.0005555000097956508,0.0099639892578125,0.00025260000256821513,0.00994110107421875,0.0002406999992672354
0.01030731201171875,0.0001540999801363796,0,0.010284423828125,0.00016269998741336167,0.01026153564453125,0.00045159997534938157,0.0102386474609375,0.0001756999990902841,0.01021575927734375,0.00016170000890269876
0.00997161865234375,0.0002874000056181103,0,0.00994873046875,0.00031870001112110913,0.00992584228515625,0.0006504000048153102,0.0099029541015625,0.000305499997921288,0.00988006591796875,0.00030679997871629894
0.01027679443359375,0.00022079999325796962,0,0.01025390625,0.00017750001279637218,0.01023101806640625,0.000444200006313622,0.0102081298828125,0.00016750002396292984,0.01018524169921875,0.00016150000737980008
0.01024627685546875,0.000314799981424585,0,0.010223388671875,0.00028639999800361693,0.01020050048828125,0.0006132999842520803,0.0101776123046875,0.00029669998912140727,0.01015472412109375,0.00029200001154094934
0.01024627685546875,0.0001849000109359622,0,0.010223388671875,0.00018240002100355923,0.01020050048828125,0.00042729999404400587,0.0101776123046875,0.0001852000132203102,0.01015472412109375,0.0001799000019673258
0.00997161865234375,0.00028569999267347157,0,0.00994873046875,0.0002722000062931329,0.00992584228515625,0.0006314000056590885,0.0099029541015625,0.0003026000049430877,0.00988006591796875,0.00029930000891909003
0.01027679443359375,0.0001391999830957502,0,0.01025390625,0.00014650000957772136,0.01023101806640625,0.00036169998929835856,0.0102081298828125,0.00015269999857991934,0.01018524169921875,0.00014779999037273228
0.01024627685546875,0.0002657999866642058,0,0.010223388671875,0.00027550000231713057,0.01020050048828125,0.0006396000098902732,0.0101776123046875,0.0003040000156033784,0.01015472412109375,0.00029120000544935465
0.01027679443359375,0.00012050001532770693,0,0.01025390625,0.00012409998453222215,0.01023101806640625,0.00037650001468136907,0.0102081298828125,0.00014600000577047467,0.01018524169921875,0.00013269999180920422
0.01003265380859375,0.00029200001154094934,0,0.010009765625,0.0002544999879319221,0.00998687744140625,0.0006264000257942826,0.0099639892578125,0.000291600008495152,0.00994110107421875,0.0002775999892037362
0.01024627685546875,0.00019610000890679657,0,0.010223388671875,0.00016709999181330204,0.01020050048828125,0.00042729999404400587,0.0101776123046875,0.00019839999731630087,0.01015472412109375,0.0001812000118661672
0.01027679443359375,0.00026459997752681375,0,0.01025390625,0.0002564000023994595,0.01023101806640625,0.0006312000041361898,0.0102081298828125,0.00032629998167976737,0.01018524169921875,0.00027790002059191465
0.01030731201171875,0.0001875000016298145,0,0.010284423828125,0.00012359998072497547,0.01026153564453125,0.00037039999733678997,0.0102386474609375,0.00019640001119114459,0.01021575927734375,0.00014260000898502767
0.01003265380859375,0.0002665000210981816,0,0.010009765625,0.00022509999689646065,0.00998687744140625,0.0006460000004153699,0.0099639892578125,0.0003240999940317124,0.00994110107421875,0.0002453999768476933
0.01030731201171875,0.00015309997252188623,0,0.010284423828125,0.00015579999308101833,0.01026153564453125,0.00039820000529289246,0.0102386474609375,0.00023059998056851327,0.01021575927734375,0.0001686000032350421
0.00997161865234375,0.00026849997811950743,0,0.00994873046875,0.0002924000145867467,0.00992584228515625,0.0006570999976247549,0.0099029541015625,0.0003494999837130308,0.00988006591796875,0.0003490000090096146
0.01027679443359375,0.00012469998910091817,0,0.01025390625,0.00012250000145286322,0.01023101806640625,0.0003428999916650355,0.0102081298828125,0.00014209997607395053,0.01018524169921875,0.00018950001685880125
0.01027679443359375,0.00022200000239536166,0,0.01025390625,0.0002206000208389014,0.01023101806640625,0.0005617999995592982,0.0102081298828125,0.00024629998370073736,0.01018524169921875,0.0002714000002015382
0.01024627685546875,0.0001640999980736524,0,0.010223388671875,0.00016759999562054873,0.01020050048828125,0.0004799000162165612,0.0101776123046875,0.0001846000086516142,0.01015472412109375,0.0002350000140722841
0.01027679443359375,0.00022020001779310405,0,0.01025390625,0.00023189999046735466,0.01023101806640625,0.0006413999944925308,0.0102081298828125,0.0002514999941922724,0.01018524169921875,0.00029749999521300197
0.01003265380859375,0.0001500000071246177,0,0.010009765625,0.0001545000122860074,0.00998687744140625,0.00043700000969693065,0.0099639892578125,0.00016979998326860368,0.00994110107421875,0.00021570001263171434
0.01030731201171875,0.00025389998336322606,0,0.010284423828125,0.0002513999934308231,0.01026153564453125,0.0006256999913603067,0.0102386474609375,0.0002744999947026372,0.01021575927734375,0.0002834000042639673
0.01024627685546875,0.00016609998419880867,0,0.010223388671875,0.0002182000025641173,0.01020050048828125,0.00046270000166259706,0.0101776123046875,0.00018390000332146883,0.01015472412109375,0.0002345999819226563
0.01027679443359375,0.00022929999977350235,0,0.01025390625,0.00025679997634142637,0.01023101806640625,0.0006249999860301614,0.0102081298828125,0.00024399999529123306,0.01018524169921875,0.0002792000013869256
0.01024627685546875,0.00016949998098425567,0,0.010223388671875,0.00018350000027567148,0.01020050048828125,0.0004689999914262444,0.0101776123046875,0.00019029999384656549,0.01015472412109375,0.00020050001330673695
0.01000213623046875,0.0002552999940235168,0,0.009979248046875,0.0002613999822642654,0.00995635986328125,0.0006407000182662159,0.0099334716796875,0.0003139000036753714,0.00991058349609375,0.00030169999809004366
0.01030731201171875,0.00012280000373721123,0,0.010284423828125,0.00012509999214671552,0.01026153564453125,0.0003659000212792307,0.0102386474609375,0.0001466000103391707,0.01021575927734375,0.000149200001033023
0.01024627685546875,0.00027000001864507794,0,0.010223388671875,0.00026450000586919487,0.01020050048828125,0.0007729000062681735,0.0101776123046875,0.0003003999881912023,0.01015472412109375,0.0003208999987691641
0.01027679443359375,0.00013160001253709197,0,0.01025390625,0.00012560002505779266,0.01023101806640625,0.00040109999827109277,0.0102081298828125,0.00013349999790079892,0.01018524169921875,0.00016399999731220305
0.01027679443359375,0.0002308000111952424,0,0.01025390625,0.00023060000967234373,0.01023101806640625,0.0005709000106435269,0.0102081298828125,0.0002442999975755811,0.01018524169921875,0.0002613999822642654
0.01003265380859375,0.00015279999934136868,0,0.010009765625,0.00015669999993406236,0.00998687744140625,0.0004899000050500035,0.0099639892578125,0.0001680999994277954,0.00994110107421875,0.00017129999469034374
0.01030731201171875,0.00024999998277053237,0,0.010284423828125,0.0002652000111993402,0.01026153564453125,0.0006509000086225569,0.0102386474609375,0.0002753000007942319,0.01021575927734375,0.00027189997490495443
0.01024627685546875,0.00016560000949539244,0,0.010223388671875,0.00018780000391416252,0.01020050048828125,0.000585700006922707,0.0101776123046875,0.0001815000141505152,0.01015472412109375,0.00017630000365898013
0.01024627685546875,0.00026780000189319253,0,0.010223388671875,0.00028050001128576696,0.01020050048828125,0.0006461000011768192,0.0101776123046875,0.00029650001670233905,0.01015472412109375,0.0002877999795600772
0.01027679443359375,0.0001320999872405082,0,0.01025390625,0.00014119999832473695,0.01023101806640625,0.00035710001247934997,0.0102081298828125,0.000149500003317371,0.01018524169921875,0.00014369998825713992
0.01003265380859375,0.000222100003156811,0,0.010009765625,0.00023579999106004834,0.00998687744140625,0.0005702999769710004,0.0099639892578125,0.00030350001179613173,0.00994110107421875,0.0002429000160191208
0.00997161865234375,0.00016789999790489674,0,0.00994873046875,0.0001947999990079552,0.00992584228515625,0.0004236999957356602,0.0099029541015625,0.0002699999895412475,0.00988006591796875,0.00018110001110471785
0.01024627685546875,0.0002710999979171902,0,0.010223388671875,0.00028410000959411263,0.01020050048828125,0.0007090999861247838,0.0101776123046875,0.0008582000155001879,0.01015472412109375,0.00028649999876506627
0.00997161865234375,0.00017899999511428177,0,0.00994873046875,0.00017210000078193843,0.00992584228515625,0.00044010000419802964,0.0099029541015625,0.00042050000047311187,0.00988006591796875,0.0001818999880924821
0.01027679443359375,0.00022319998242892325,0,0.01025390625,0.00022800001897849143,0.01023101806640625,0.0005524999869521707,0.0102081298828125,0.0005409999866969883,0.01018524169921875,0.00023800000781193376
0.01030731201171875,0.00015120001626200974,0,0.010284423828125,0.00015380000695586205,0.01026153564453125,0.00039530001231469214,0.0102386474609375,0.00044380000326782465,0.01021575927734375,0.00015910001820884645
0.01030731201171875,0.00023669999791309237,0,0.010284423828125,0.00023589999182149768,0.01026153564453125,0.0006018999847583473,0.0102386474609375,0.0006548999808728695,0.01021575927734375,0.0003335000074002892
0.01030731201171875,0.00014930000179447234,0,0.010284423828125,0.0001508000132162124,0.01026153564453125,0.0004140000091865659,0.0102386474609375,0.0003311999898869544,0.01021575927734375,0.00020229999790899456
0.01033782958984375,0.00022109999554231763,0,0.01031494140625,0.0002759000053629279,0.01029205322265625,0.0008068000024650246,0.0102691650390625,0.00039530001231469214,0.01024627685546875,0.0002628999936860055
0.01024627685546875,0.00016580001101829112,0,0.010223388671875,0.00017339998157694936,0.01020050048828125,0.0005113999941386282,0.0101776123046875,0.0003000000142492354,0.01015472412109375,0.0001804000057745725
0.01000213623046875,0.0002665999927558005,0,0.009979248046875,0.0002835000050254166,0.00995635986328125,0.0006325000140350312,0.0099334716796875,0.00043059999006800354,0.00991058349609375,0.0002778000198304653
0.01024627685546875,0.00018020000425167382,0,0.010223388671875,0.00018169998656958342,0.01020050048828125,0.0004358000005595386,0.0101776123046875,0.0002902999985963106,0.01015472412109375,0.0002049999893642962
0.01000213623046875,0.00023689999943599105,0,0.009979248046875,0.00024129997473210096,0.00995635986328125,0.0006312000041361898,0.0099334716796875,0.000572100019780919,0.00991058349609375,0.0002750999992713332
0.00998687744140625,0.0002136999974027276,0,0.0099639892578125,0.0002162999880965799,0.00994110107421875,0.0005470000032801181,0.009918212890625,0.000495800020871684,0.00989532470703125,0.0002516999957151711
0.01001739501953125,0.00027749998844228685,0,0.0099945068359375,0.0002844999835360795,0.00997161865234375,0.0006776999798603356,0.00994873046875,0.0006262999959290028,0.00992584228515625,0.0003513999981805682
0.01029205322265625,0.0001666000171098858,0,0.0102691650390625,0.00017350001144222915,0.01024627685546875,0.0004979000077582896,0.010223388671875,0.0004267999902367592,0.01020050048828125,0.0002209999947808683
0.01032257080078125,0.0002482000272721052,0,0.0102996826171875,0.00026550001348368824,0.01027679443359375,0.0006043000030331314,0.01025390625,0.0005616000271402299,0.01023101806640625,0.00031389997457154095
0.01001739501953125,0.0001745999907143414,0,0.0099945068359375,0.00017389998538419604,0.00997161865234375,0.0004430999979376793,0.00994873046875,0.00037029999657534063,0.00992584228515625,0.0002103000006172806
0.01032257080078125,0.00022150002769194543,0,0.0102996826171875,0.00022760001593269408,0.01027679443359375,0.0005440000095404685,0.01025390625,0.0005878999945707619,0.01023101806640625,0.0002660999889485538
0.01035308837890625,0.00015010000788606703,0,0.0103302001953125,0.00020280000171624124,0.01030731201171875,0.0004844999930355698,0.010284423828125,0.00022170000011101365,0.01026153564453125,0.00017079999088309705
0.01001739501953125,0.00026859997888095677,0,0.0099945068359375,0.0003090999962296337,0.00997161865234375,0.0008342000073753297,0.00994873046875,0.00034749999758787453,0.00992584228515625,0.0003060000017285347
0.01029205322265625,0.00016980001237243414,0,0.0102691650390625,0.00017660000594332814,0.01024627685546875,0.0004959999932907522,0.010223388671875,0.0001990000018849969,0.01020050048828125,0.00024510000366717577
0.01032257080078125,0.0002243999915663153,0,0.0102996826171875,0.000235699990298599,0.01027679443359375,0.0006588000105693936,0.01025390625,0.0002552999940235168,0.01023101806640625,0.0003040999872609973
0.01029205322265625,0.00016759999562054873,0,0.0102691650390625,0.00017469999147579074,0.01024627685546875,0.00044410000555217266,0.010223388671875,0.00022700001136399806,0.01020050048828125,0.00030499999411404133
0.01032257080078125,0.00022220000391826034,0,0.0102996826171875,0.00022789998911321163,0.01027679443359375,0.0006939000159036368,0.01025390625,0.0002628999936860055,0.01023101806640625,0.00031259999377653003
0.01001739501953125,0.00018360000103712082,0,0.0099945068359375,0.00017260000458918512,0.00997161865234375,0.00045670001418329775,0.00994873046875,0.00022610000451095402,0.00992584228515625,0.00023780000628903508
0.01001739501953125,0.0002862999972421676,0,0.0099945068359375,0.00026699999580159783,0.00997161865234375,0.000616599980276078,0.00994873046875,0.0004577000217977911,0.00992584228515625,0.00036700000055134296
0.01029205322265625,0.00016610001330263913,0,0.0102691650390625,0.00016789999790489674,0.01024627685546875,0.00041920001967810094,0.010223388671875,0.0005494999932125211,0.01020050048828125,0.00026339999749325216
0.01001739501953125,0.0002690000110305846,0,0.0099945068359375,0.00027290001162327826,0.00997161865234375,0.0006424000021070242,0.00994873046875,0.0007074000022839755,0.00992584228515625,0.00041000000783242285
0.01032257080078125,0.00014799999189563096,0,0.0102996826171875,0.00016310001956298947,0.01027679443359375,0.00048570000217296183,0.01025390625,0.0003960000176448375,0.01023101806640625,0.00018679999629966915
0.01035308837890625,0.00022419999004341662,0,0.0103302001953125,0.00022719998378306627,0.01030731201171875,0.0007977999921422452,0.010284423828125,0.0006081000028643757,0.01026153564453125,0.0002570000069681555
0.01035308837890625,0.00014750001719221473,0,0.0103302001953125,0.00018289999570697546,0.01030731201171875,0.0005011000030208379,0.010284423828125,0.00036089998320676386,0.01026153564453125,0.00020179999410174787
0.01035308837890625,0.0002479999966453761,0,0.0103302001953125,0.00027710001450031996,0.01030731201171875,0.0006734999769832939,0.010284423828125,0.0005216000135987997,0.01026153564453125,0.0002922999847214669
0.01035308837890625,0.00012120002065785229,0,0.0103302001953125,0.00012459998833946884,0.01030731201171875,0.00037129997508600354,0.010284423828125,0.0003409000055398792,0.01026153564453125,0.00028860001475550234
0.01035308837890625,0.000219000008655712,0,0.0103302001953125,0.00022329998319037259,0.01030731201171875,0.000742900010664016,0.010284423828125,0.0005085000011604279,0.01026153564453125,0.0003566000086721033
0.01035308837890625,0.00017319998005405068,0,0.0103302001953125,0.00012360000982880592,0.01030731201171875,0.00039109998033382,0.010284423828125,0.00031269999453797936,0.01026153564453125,0.00020739997853524983
