memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00939178466796875,0.0002961000136565417,0,0.0093841552734375,0.0002838999789673835,0.00937652587890625,0.00030220000189729035,0.00937652587890625,0.0002880999818444252,0.00937652587890625,0.00028139998903498054
0.00939178466796875,0.0002930999908130616,0,0.0093841552734375,0.0002860999957192689,0.00937652587890625,0.00030139999580569565,0.00937652587890625,0.0002835000050254166,0.00937652587890625,0.0002793999738059938
0.00939178466796875,0.00029319999157451093,0,0.0093841552734375,0.00028959999326616526,0.00937652587890625,0.0002928999892901629,0.00937652587890625,0.0002817999920807779,0.00937652587890625,0.00027809999301098287
0.00939178466796875,0.00029180001001805067,0,0.0093841552734375,0.0002853000187315047,0.00937652587890625,0.0002951999776996672,0.00937652587890625,0.0002812999882735312,0.00937652587890625,0.0002793000021483749
0.00939178466796875,0.00029659998835995793,0,0.0093841552734375,0.0002908000024035573,0.00937652587890625,0.0002986000035889447,0.00937652587890625,0.00028830001247115433,0.00937652587890625,0.0002801000082399696
0.00939178466796875,0.0002928999892901629,0,0.0093841552734375,0.0002895000216085464,0.00937652587890625,0.0002924000145867467,0.00937652587890625,0.0002888999879360199,0.00937652587890625,0.0002846000134013593
0.00939178466796875,0.00029719999292865396,0,0.0093841552734375,0.0002860999957192689,0.00937652587890625,0.00029460000223480165,0.00937652587890625,0.0002835999766830355,0.00937652587890625,0.00028219999512657523
0.00939178466796875,0.0002919000107795,0,0.0093841552734375,0.0002880000101868063,0.00937652587890625,0.0003100999747402966,0.00937652587890625,0.00029269998776726425,0.00937652587890625,0.00028080001357011497
0.00939178466796875,0.0002901999978348613,0,0.0093841552734375,0.00029429999995045364,0.00937652587890625,0.00029329999233596027,0.00937652587890625,0.0002868000010494143,0.00937652587890625,0.0002840000088326633
0.00939178466796875,0.00029659998835995793,0,0.0093841552734375,0.000311699986923486,0.00937652587890625,0.0002936999953817576,0.00937652587890625,0.0002823999966494739,0.00937652587890625,0.000281700020423159
0.00939178466796875,0.00029590001213364303,0,0.0093841552734375,0.000530099991010502,0.00937652587890625,0.000299000006634742,0.00937652587890625,0.00028470001416280866,0.00937652587890625,0.000281700020423159
0.00939178466796875,0.000291000003926456,0,0.0093841552734375,0.0003009999927598983,0.00937652587890625,0.000299000006634742,0.00937652587890625,0.00028050001128576696,0.00937652587890625,0.00028139998903498054
0.00942230224609375,0.00029360002372413874,0,0.0094146728515625,0.00029009999707341194,0.00940704345703125,0.00030330001027323306,0.00940704345703125,0.0002869000018108636,0.00940704345703125,0.00028700000257231295
0.00942230224609375,0.00029379999614320695,0,0.0094146728515625,0.0002872000040952116,0.00940704345703125,0.000294400000711903,0.00940704345703125,0.0002823999966494739,0.00940704345703125,0.0002859999949578196
0.00942230224609375,0.00029129997710697353,0,0.0094146728515625,0.0002846999850589782,0.00940704345703125,0.0002933999930974096,0.00940704345703125,0.00028009997913613915,0.00940704345703125,0.0002793000021483749
0.00942230224609375,0.0002899999963119626,0,0.0094146728515625,0.000291000003926456,0.00940704345703125,0.00029510000604204834,0.00940704345703125,0.00027879999834112823,0.00940704345703125,0.00027879999834112823
0.00942230224609375,0.00030880002304911613,0,0.0094146728515625,0.00029299999005161226,0.00940704345703125,0.0002911000046879053,0.00940704345703125,0.00027809999301098287,0.00940704345703125,0.00027749998844228685
0.00942230224609375,0.0003020000003743917,0,0.0094146728515625,0.00029910000739619136,0.00940704345703125,0.00029269998776726425,0.00940704345703125,0.00027990000671707094,0.00940704345703125,0.00029180001001805067
0.00942230224609375,0.0002924000145867467,0,0.0094146728515625,0.00030220000189729035,0.00940704345703125,0.0002924000145867467,0.00940704345703125,0.00031990002025850117,0.00940704345703125,0.0002840999804902822
0.00942230224609375,0.00029090000316500664,0,0.0094146728515625,0.000298700004350394,0.00940704345703125,0.000298700004350394,0.00940704345703125,0.00028039998142048717,0.00940704345703125,0.0002860999957192689
0.00942230224609375,0.00028879998717457056,0,0.0094146728515625,0.000311699986923486,0.00940704345703125,0.0003192999865859747,0.00940704345703125,0.0002796000044327229,0.00940704345703125,0.00028249999741092324
0.00942230224609375,0.00028769997879862785,0,0.0094146728515625,0.0003065000055357814,0.00940704345703125,0.00029070000164210796,0.00940704345703125,0.0002775999892037362,0.00940704345703125,0.0002856000210158527
0.00942230224609375,0.000288500013994053,0,0.0094146728515625,0.000285700021777302,0.00940704345703125,0.0002891999902203679,0.00940704345703125,0.00028440001187846065,0.00940704345703125,0.00027970000519417226
0.00942230224609375,0.00029170000925660133,0,0.0094146728515625,0.0002838000073097646,0.00940704345703125,0.000304899993352592,0.00940704345703125,0.000278300023637712,0.00940704345703125,0.0002798000059556216
0.00942230224609375,0.0003005000180564821,0,0.0094146728515625,0.0002905000001192093,0.00940704345703125,0.0002922999847214669,0.00940704345703125,0.00027949997456744313,0.00940704345703125,0.000278000021353364
0.00942230224609375,0.0002941999991890043,0,0.0094146728515625,0.00028410000959411263,0.00940704345703125,0.0002901999978348613,0.00940704345703125,0.00027940000290982425,0.00940704345703125,0.0002998999843839556
0.00942230224609375,0.00028959999326616526,0,0.0094146728515625,0.00028750000637955964,0.00940704345703125,0.0002883999841287732,0.00940704345703125,0.0002964999875985086,0.00940704345703125,0.0002815999905578792
0.00942230224609375,0.00028730000485666096,0,0.0094146728515625,0.0002864000271074474,0.00940704345703125,0.00029510000604204834,0.00940704345703125,0.0002862000255845487,0.00940704345703125,0.0002772999869193882
0.00942230224609375,0.00028730000485666096,0,0.0094146728515625,0.0002862999972421676,0.00940704345703125,0.0002887000155169517,0.00940704345703125,0.0002781999937724322,0.00940704345703125,0.0002768999838735908
0.00942230224609375,0.000298400002066046,0,0.0094146728515625,0.0003006000188179314,0.00940704345703125,0.0002908000024035573,0.00940704345703125,0.00027940000290982425,0.00940704345703125,0.0002822000242304057
0.00942230224609375,0.0002972999936901033,0,0.0094146728515625,0.00029150000773370266,0.00940704345703125,0.0002872999757528305,0.00940704345703125,0.0002835000050254166,0.00940704345703125,0.0002829000004567206
0.00942230224609375,0.0002982000005431473,0,0.0094146728515625,0.00028420001035556197,0.00940704345703125,0.00028700000257231295,0.00940704345703125,0.0002801000082399696,0.00940704345703125,0.00028520001797005534
0.00942230224609375,0.0002925999870058149,0,0.0094146728515625,0.00029090000316500664,0.00940704345703125,0.00028649999876506627,0.00940704345703125,0.0002804000105243176,0.00940704345703125,0.00028059998294338584
0.00942230224609375,0.0002927999885287136,0,0.0094146728515625,0.00029269998776726425,0.00940704345703125,0.00029379999614320695,0.00940704345703125,0.00029180001001805067,0.00940704345703125,0.0002796000044327229
0.00942230224609375,0.00028979999478906393,0,0.0094146728515625,0.00028440001187846065,0.00940704345703125,0.0002908000024035573,0.00940704345703125,0.0002874000056181103,0.00940704345703125,0.0002825999981723726
0.00942230224609375,0.00029930000891909003,0,0.0094146728515625,0.000288800016278401,0.00940704345703125,0.0002950999769382179,0.00940704345703125,0.00028210002346895635,0.00940704345703125,0.00027879999834112823
0.00942230224609375,0.000295600009849295,0,0.0094146728515625,0.0002823999966494739,0.00940704345703125,0.0002901999978348613,0.00940704345703125,0.00029520000680349767,0.00940704345703125,0.00027889999910257757
0.00942230224609375,0.00029120000544935465,0,0.0094146728515625,0.00028589999419637024,0.00940704345703125,0.00029689999064430594,0.00940704345703125,0.00028080001357011497,0.00940704345703125,0.00028420001035556197
0.00942230224609375,0.0002936999953817576,0,0.0094146728515625,0.0002830999728757888,0.00940704345703125,0.0003251000016462058,0.00940704345703125,0.00028199999360367656,0.00940704345703125,0.0003009999927598983
0.00942230224609375,0.00028909998945891857,0,0.0094146728515625,0.00031189998844638467,0.00940704345703125,0.00032759999157860875,0.00940704345703125,0.0002896999940276146,0.00940704345703125,0.0002901999978348613
0.00942230224609375,0.0002902999985963106,0,0.0094146728515625,0.0002840000088326633,0.00940704345703125,0.000291600008495152,0.00940704345703125,0.00028050001128576696,0.00940704345703125,0.00027889999910257757
0.00942230224609375,0.00029600001289509237,0,0.0094146728515625,0.00028160001966170967,0.00940704345703125,0.000287900009425357,0.00940704345703125,0.00028020000900141895,0.00940704345703125,0.0002793000021483749
0.00942230224609375,0.0002899999963119626,0,0.0094146728515625,0.00028249999741092324,0.00940704345703125,0.0002893999917432666,0.00940704345703125,0.0002810999867506325,0.00940704345703125,0.00028619999648071826
0.00942230224609375,0.00029009999707341194,0,0.0094146728515625,0.0002905000001192093,0.00940704345703125,0.0002967999898828566,0.00940704345703125,0.00028459998429752886,0.00940704345703125,0.00027889999910257757
0.00942230224609375,0.000308299990138039,0,0.0094146728515625,0.00028700000257231295,0.00940704345703125,0.0003006000188179314,0.00940704345703125,0.00029739999445155263,0.00940704345703125,0.00027829999453388155
0.00942230224609375,0.0003026000049430877,0,0.0094146728515625,0.0002832999743986875,0.00940704345703125,0.0003040000156033784,0.00940704345703125,0.0002823999966494739,0.00940704345703125,0.00028050001128576696
0.00942230224609375,0.0002880000101868063,0,0.0094146728515625,0.0002877999795600772,0.00940704345703125,0.0003114999854005873,0.00940704345703125,0.00028070001280866563,0.00940704345703125,0.00028039998142048717
0.00942230224609375,0.0002914000069722533,0,0.0094146728515625,0.0002851999888662249,0.00940704345703125,0.0003100000030826777,0.00940704345703125,0.0002810999867506325,0.00940704345703125,0.00027879999834112823
0.00942230224609375,0.0003053000255022198,0,0.0094146728515625,0.0002877000079024583,0.00940704345703125,0.0004065000102855265,0.00940704345703125,0.00028310000197961926,0.00940704345703125,0.00027779999072663486
0.00942230224609375,0.000291300006210804,0,0.0094146728515625,0.0002820999943651259,0.00940704345703125,0.00035620000562630594,0.00940704345703125,0.00027829999453388155,0.00940704345703125,0.0002764999808277935
0.00942230224609375,0.0002869000018108636,0,0.0094146728515625,0.0002902999985963106,0.00940704345703125,0.0003232999879401177,0.00940704345703125,0.00028020000900141895,0.00940704345703125,0.00027829999453388155
0.00942230224609375,0.00029239998548291624,0,0.0094146728515625,0.00028700000257231295,0.00940704345703125,0.00030449999030679464,0.00940704345703125,0.0002800000074785203,0.00940704345703125,0.0002804000105243176
0.00942230224609375,0.00029769999673590064,0,0.0094146728515625,0.00028330000350251794,0.00940704345703125,0.0003024999750778079,0.00940704345703125,0.0002817999920807779,0.00940704345703125,0.0002764000091701746
0.00942230224609375,0.00029039999935775995,0,0.0094146728515625,0.0002962999860756099,0.00940704345703125,0.0003397999971639365,0.00940704345703125,0.00029460000223480165,0.00940704345703125,0.0002767000114545226
0.00942230224609375,0.0002995000104419887,0,0.0094146728515625,0.00028429998201318085,0.00940704345703125,0.00030610000248998404,0.00940704345703125,0.00030250000418163836,0.00940704345703125,0.0002906000008806586
0.00942230224609375,0.0002896999940276146,0,0.0094146728515625,0.0002936999953817576,0.00940704345703125,0.0002962999860756099,0.00940704345703125,0.0002860999957192689,0.00940704345703125,0.0002820999943651259
0.00942230224609375,0.00029219998396001756,0,0.0094146728515625,0.00028959999326616526,0.00940704345703125,0.0003333000058773905,0.00940704345703125,0.0002865999995265156,0.00940704345703125,0.00027910000062547624
0.00942230224609375,0.00029120000544935465,0,0.0094146728515625,0.000287900009425357,0.00940704345703125,0.000315399985993281,0.00940704345703125,0.0002806000120472163,0.00940704345703125,0.00027879999834112823
0.00942230224609375,0.0002914000069722533,0,0.0094146728515625,0.00028229999588802457,0.00940704345703125,0.0002896999940276146,0.00940704345703125,0.00028119998751208186,0.00940704345703125,0.0002869000018108636
0.00942230224609375,0.0002899999963119626,0,0.0094146728515625,0.00028649999876506627,0.00940704345703125,0.0002895000216085464,0.00940704345703125,0.00028089998522773385,0.00940704345703125,0.0002838999789673835
0.00942230224609375,0.00028830001247115433,0,0.0094146728515625,0.00028500001644715667,0.00940704345703125,0.00028929999098181725,0.00940704345703125,0.00028149998979642987,0.00940704345703125,0.0002933999930974096
0.00942230224609375,0.0002914000069722533,0,0.0094146728515625,0.0002899999963119626,0.00940704345703125,0.000291600008495152,0.00940704345703125,0.0002817999920807779,0.00940704345703125,0.00027730001602321863
0.00942230224609375,0.00029129997710697353,0,0.0094146728515625,0.0002886999864131212,0.00940704345703125,0.00030109999352134764,0.00940704345703125,0.0002905000001192093,0.00940704345703125,0.0002765999815892428
0.00942230224609375,0.00029090000316500664,0,0.0094146728515625,0.0002869000018108636,0.00940704345703125,0.0002929000183939934,0.00940704345703125,0.000284800014924258,0.00940704345703125,0.00027940000290982425
0.00942230224609375,0.0002945000014733523,0,0.0094146728515625,0.0002893000200856477,0.00940704345703125,0.0002906000008806586,0.00940704345703125,0.00028070001280866563,0.00940704345703125,0.0002764000091701746
0.00942230224609375,0.00030220000189729035,0,0.0094146728515625,0.0002860999957192689,0.00940704345703125,0.0002899000246543437,0.00940704345703125,0.0002804999821819365,0.00940704345703125,0.0002778999914880842
0.00942230224609375,0.0002911000046879053,0,0.0094146728515625,0.00028830001247115433,0.00940704345703125,0.00029150000773370266,0.00940704345703125,0.0002792000013869256,0.00940704345703125,0.00028219999512657523
0.00942230224609375,0.00028730000485666096,0,0.0094146728515625,0.00029340002220124006,0.00940704345703125,0.0002963000151794404,0.00940704345703125,0.0002784999960567802,0.00940704345703125,0.00028330000350251794
0.00942230224609375,0.0002888999879360199,0,0.0094146728515625,0.0002871000033337623,0.00940704345703125,0.00029070000164210796,0.00940704345703125,0.0002759000053629279,0.00940704345703125,0.0002793000021483749
0.00942230224609375,0.00028810001094825566,0,0.0094146728515625,0.00028700000257231295,0.00940704345703125,0.00028979999478906393,0.00940704345703125,0.0002783999952953309,0.00940704345703125,0.00027809999301098287
0.00942230224609375,0.000294400000711903,0,0.0094146728515625,0.00033409998286515474,0.00940704345703125,0.0003035999834537506,0.00940704345703125,0.0002762000076472759,0.00940704345703125,0.00027660001069307327
0.00942230224609375,0.0002898000238928944,0,0.0094146728515625,0.0002933000214397907,0.00940704345703125,0.00029960001120343804,0.00940704345703125,0.0003023000026587397,0.00940704345703125,0.00027740001678466797
0.00939178466796875,0.0002877000079024583,0,0.0093841552734375,0.00028459998429752886,0.00937652587890625,0.0002919999824371189,0.00937652587890625,0.00028080001357011497,0.00937652587890625,0.00027860002592206
0.00939178466796875,0.0002868000010494143,0,0.0093841552734375,0.00030690000858157873,0.00937652587890625,0.0002924000145867467,0.00937652587890625,0.0002853000187315047,0.00937652587890625,0.0002784999960567802
0.00942230224609375,0.00028619999648071826,0,0.0094146728515625,0.00030440001864917576,0.00940704345703125,0.00029189998167566955,0.00940704345703125,0.0002869000018108636,0.00940704345703125,0.0002770000137388706
0.00942230224609375,0.000291000003926456,0,0.0094146728515625,0.0003213999734725803,0.00940704345703125,0.0002920999831985682,0.00940704345703125,0.00027990000671707094,0.00940704345703125,0.00028399997972883284
0.00942230224609375,0.00029170000925660133,0,0.0094146728515625,0.00033039998379535973,0.00940704345703125,0.00032049999572336674,0.00940704345703125,0.0002781999937724322,0.00940704345703125,0.0002786999975796789
0.00942230224609375,0.0002880000101868063,0,0.0094146728515625,0.00036219999310560524,0.00940704345703125,0.0002924000145867467,0.00940704345703125,0.000308299990138039,0.00940704345703125,0.0002849999873433262
0.00942230224609375,0.00028649999876506627,0,0.0094146728515625,0.0003034000110346824,0.00940704345703125,0.00029120000544935465,0.00940704345703125,0.00027859999681822956,0.00940704345703125,0.0002793000021483749
0.00942230224609375,0.0002872000040952116,0,0.0094146728515625,0.0002959999837912619,0.00940704345703125,0.0003001999866683036,0.00940704345703125,0.00027779999072663486,0.00940704345703125,0.0002789999998640269
0.00942230224609375,0.00029009999707341194,0,0.0094146728515625,0.000302100001135841,0.00940704345703125,0.0002920999831985682,0.00940704345703125,0.0002792000013869256,0.00940704345703125,0.00027859999681822956
0.00942230224609375,0.00029219998396001756,0,0.0094146728515625,0.000288800016278401,0.00940704345703125,0.000295300007564947,0.00940704345703125,0.00029850000282749534,0.00940704345703125,0.0002896999940276146
0.00942230224609375,0.00028819998260587454,0,0.0094146728515625,0.0002964000159408897,0.00940704345703125,0.0002962999860756099,0.00940704345703125,0.00028139998903498054,0.00940704345703125,0.0002799999783746898
0.00942230224609375,0.0002869000018108636,0,0.0094146728515625,0.0002930000191554427,0.00940704345703125,0.00028879998717457056,0.00940704345703125,0.0002804000105243176,0.00940704345703125,0.00028139998903498054
0.00942230224609375,0.0002902999985963106,0,0.0094146728515625,0.0003148999821860343,0.00940704345703125,0.00028890001703985035,0.00940704345703125,0.0002804999821819365,0.00940704345703125,0.00027790002059191465
0.00942230224609375,0.0002975999959744513,0,0.0094146728515625,0.00030139999580569565,0.00940704345703125,0.00029529997846111655,0.00940704345703125,0.0002857999934349209,0.00940704345703125,0.00028149998979642987
0.00942230224609375,0.00029280001763254404,0,0.0094146728515625,0.00029120000544935465,0.00940704345703125,0.0002945000014733523,0.00940704345703125,0.00028080001357011497,0.00940704345703125,0.0002788000274449587
0.00942230224609375,0.00029150000773370266,0,0.0094146728515625,0.0002886999864131212,0.00940704345703125,0.00029009999707341194,0.00940704345703125,0.0002792000013869256,0.00940704345703125,0.0002801999798975885
0.00942230224609375,0.00028450001263991,0,0.0094146728515625,0.0002857999934349209,0.00940704345703125,0.0002938999969046563,0.00940704345703125,0.0002796999760903418,0.00940704345703125,0.00028139998903498054
0.00942230224609375,0.00029090000316500664,0,0.0094146728515625,0.00028920001932419837,0.00940704345703125,0.0002877999795600772,0.00940704345703125,0.00028730000485666096,0.00940704345703125,0.0002826999989338219
0.00942230224609375,0.00028890001703985035,0,0.0094146728515625,0.00030040001729503274,0.00940704345703125,0.00029319999157451093,0.00940704345703125,0.0002948999754153192,0.00940704345703125,0.0002804000105243176
0.00942230224609375,0.0002871000033337623,0,0.0094146728515625,0.0002880999818444252,0.00940704345703125,0.00028890001703985035,0.00940704345703125,0.0002796000044327229,0.00940704345703125,0.00028569999267347157
0.00942230224609375,0.00029899997753091156,0,0.0094146728515625,0.00029039999935775995,0.00940704345703125,0.00028959999326616526,0.00940704345703125,0.00028029998065903783,0.00940704345703125,0.0002795000036712736
0.00942230224609375,0.0003037000133190304,0,0.0094146728515625,0.0002869000018108636,0.00940704345703125,0.00029570001061074436,0.00940704345703125,0.00027749998844228685,0.00940704345703125,0.00027820002287626266
0.00942230224609375,0.00029230001382529736,0,0.0094146728515625,0.00028979999478906393,0.00940704345703125,0.0002894999925047159,0.00940704345703125,0.00028279999969527125,0.00940704345703125,0.00027829999453388155
0.00942230224609375,0.00028979999478906393,0,0.0094146728515625,0.0002901999978348613,0.00940704345703125,0.00031460000900551677,0.00940704345703125,0.000277700019069016,0.00940704345703125,0.0002825999981723726
0.00942230224609375,0.00029170000925660133,0,0.0094146728515625,0.00032029999420046806,0.00940704345703125,0.0002930000191554427,0.00940704345703125,0.0003182999789714813,0.00940704345703125,0.0002838000073097646
0.00942230224609375,0.0002899999963119626,0,0.0094146728515625,0.0002865000278688967,0.00940704345703125,0.0002916999801527709,0.00940704345703125,0.000291000003926456,0.00940704345703125,0.0002765999815892428
0.00942230224609375,0.00028979999478906393,0,0.0094146728515625,0.00029120000544935465,0.00940704345703125,0.00030529999639838934,0.00940704345703125,0.00028440001187846065,0.00940704345703125,0.00027669998235069215
0.00942230224609375,0.00029570001061074436,0,0.0094146728515625,0.0002880000101868063,0.00940704345703125,0.000294400000711903,0.00940704345703125,0.00028139998903498054,0.00940704345703125,0.00027970000519417226
0.00942230224609375,0.00029230001382529736,0,0.0094146728515625,0.000292200013063848,0.00940704345703125,0.00029600001289509237,0.00940704345703125,0.00029189998167566955,0.00940704345703125,0.000281100015854463
0.00942230224609375,0.0002856000210158527,0,0.0094146728515625,0.00028589999419637024,0.00940704345703125,0.0002936999953817576,0.00940704345703125,0.00028219999512657523,0.00940704345703125,0.00027650000993162394
0.00942230224609375,0.0002905000001192093,0,0.0094146728515625,0.000291600008495152,0.00940704345703125,0.0002929000183939934,0.00940704345703125,0.0002796000044327229,0.00940704345703125,0.00028580002253875136
0.00942230224609375,0.0002868000010494143,0,0.0094146728515625,0.00028639999800361693,0.00940704345703125,0.0003437999985180795,0.00940704345703125,0.0002860999957192689,0.00940704345703125,0.00028020000900141895
0.00942230224609375,0.00029769999673590064,0,0.0094146728515625,0.0002838999789673835,0.00940704345703125,0.0002937000244855881,0.00940704345703125,0.00028029998065903783,0.00940704345703125,0.000302400003420189
0.00942230224609375,0.0003056999994441867,0,0.0094146728515625,0.0002860999957192689,0.00940704345703125,0.00029910000739619136,0.00940704345703125,0.0002806999837048352,0.00940704345703125,0.00027889999910257757
0.00942230224609375,0.0002891999902203679,0,0.0094146728515625,0.000285100017208606,0.00940704345703125,0.0002906000008806586,0.00940704345703125,0.00027879999834112823,0.00940704345703125,0.0002793000021483749
0.00942230224609375,0.00029570001061074436,0,0.0094146728515625,0.00028909998945891857,0.00940704345703125,0.00028940002084709704,0.00940704345703125,0.0002804999821819365,0.00940704345703125,0.0002806000120472163
0.00942230224609375,0.0002908000024035573,0,0.0094146728515625,0.00028649999876506627,0.00940704345703125,0.000291600008495152,0.00940704345703125,0.0002778999914880842,0.00940704345703125,0.00028360000578686595
0.00942230224609375,0.0002899999963119626,0,0.0094146728515625,0.0002865000278688967,0.00940704345703125,0.0002908000024035573,0.00940704345703125,0.00029280001763254404,0.00940704345703125,0.0002784999960567802
0.00942230224609375,0.0002893999917432666,0,0.0094146728515625,0.00031770000350661576,0.00940704345703125,0.0002932000206783414,0.00940704345703125,0.0002862999972421676,0.00940704345703125,0.0002801000082399696
0.00942230224609375,0.00028899998869746923,0,0.0094146728515625,0.0003130999975837767,0.00940704345703125,0.00029039999935775995,0.00940704345703125,0.00027970000519417226,0.00940704345703125,0.0002829000004567206
0.00945281982421875,0.000311399984639138,0,0.0094451904296875,0.0002899999963119626,0.00943756103515625,0.00029349999385885894,0.00943756103515625,0.0002829000004567206,0.00943756103515625,0.00029650001670233905
0.00945281982421875,0.00029650001670233905,0,0.0094451904296875,0.00029659998835995793,0.00943756103515625,0.0002930999908130616,0.00943756103515625,0.00028149998979642987,0.00943756103515625,0.00028750000637955964
0.00945281982421875,0.00029779999749735,0,0.0094451904296875,0.00029490000451914966,0.00943756103515625,0.00029520000680349767,0.00943756103515625,0.0002817999920807779,0.00943756103515625,0.0002820999943651259
0.00945281982421875,0.0002941999991890043,0,0.0094451904296875,0.00031400000443682075,0.00943756103515625,0.00029749999521300197,0.00943756103515625,0.0002793000021483749,0.00943756103515625,0.000278900028206408
0.00945281982421875,0.00029299999005161226,0,0.0094451904296875,0.0002880000101868063,0.00943756103515625,0.00029379999614320695,0.00943756103515625,0.00030839999089948833,0.00943756103515625,0.0002832000027410686
0.00945281982421875,0.000295000005280599,0,0.0094451904296875,0.00028979999478906393,0.00943756103515625,0.0002972999936901033,0.00943756103515625,0.0003039000148419291,0.00943756103515625,0.00029200001154094934
0.00945281982421875,0.0002963000151794404,0,0.0094451904296875,0.0002854999911505729,0.00943756103515625,0.0002919999824371189,0.00943756103515625,0.00028450001263991,0.00943756103515625,0.00028130001737736166
0.00945281982421875,0.00029409999842755497,0,0.0094451904296875,0.0002925999870058149,0.00943756103515625,0.00029689999064430594,0.00943756103515625,0.0002829000004567206,0.00943756103515625,0.00028160001966170967
0.00945281982421875,0.00029090000316500664,0,0.0094451904296875,0.00028539999038912356,0.00943756103515625,0.0002941999991890043,0.00943756103515625,0.0002895000216085464,0.00943756103515625,0.00027879999834112823
0.00945281982421875,0.0002902999985963106,0,0.0094451904296875,0.000287600007141009,0.00943756103515625,0.00029409999842755497,0.00943756103515625,0.0002796999760903418,0.00943756103515625,0.0002868000010494143
0.00945281982421875,0.00029990001348778605,0,0.0094451904296875,0.0002869999734684825,0.00943756103515625,0.0003032000095117837,0.00943756103515625,0.0002810999867506325,0.00943756103515625,0.0002804999821819365
0.00945281982421875,0.00029730002279393375,0,0.0094451904296875,0.00029070000164210796,0.00943756103515625,0.00029319999157451093,0.00943756103515625,0.0002804000105243176,0.00943756103515625,0.0002971000212710351
0.00945281982421875,0.0002894999925047159,0,0.0094451904296875,0.0002868000010494143,0.00943756103515625,0.000295300007564947,0.00943756103515625,0.00028589999419637024,0.00943756103515625,0.00030880002304911613
0.00945281982421875,0.00029200001154094934,0,0.0094451904296875,0.0002936999953817576,0.00943756103515625,0.00030529999639838934,0.00943756103515625,0.00028219999512657523,0.00943756103515625,0.00028459998429752886
0.00945281982421875,0.00029009999707341194,0,0.0094451904296875,0.0002840999804902822,0.00943756103515625,0.00029510000604204834,0.00943756103515625,0.00028700000257231295,0.00943756103515625,0.0002809000143315643
0.00945281982421875,0.0002958999830298126,0,0.0094451904296875,0.00028539999038912356,0.00943756103515625,0.0002941999991890043,0.00943756103515625,0.00028830001247115433,0.00943756103515625,0.000281100015854463
0.00945281982421875,0.00029230001382529736,0,0.0094451904296875,0.00030460002017207444,0.00943756103515625,0.0003012999950442463,0.00943756103515625,0.00028130001737736166,0.00943756103515625,0.00028180002118460834
0.00945281982421875,0.00029349999385885894,0,0.0094451904296875,0.0002945000014733523,0.00943756103515625,0.0002930999908130616,0.00943756103515625,0.00028300000121816993,0.00943756103515625,0.000287600007141009
0.00945281982421875,0.0002901999978348613,0,0.0094451904296875,0.0003001999866683036,0.00943756103515625,0.0002948999754153192,0.00943756103515625,0.00027910000062547624,0.00943756103515625,0.00028279999969527125
0.00945281982421875,0.0002902999985963106,0,0.0094451904296875,0.0002871000033337623,0.00943756103515625,0.000294400000711903,0.00943756103515625,0.000278000021353364,0.00943756103515625,0.00028089998522773385
0.00945281982421875,0.00028989999555051327,0,0.0094451904296875,0.0002835000050254166,0.00943756103515625,0.0002905000001192093,0.00943756103515625,0.0002901999978348613,0.00943756103515625,0.00027829999453388155
0.00945281982421875,0.0002865999995265156,0,0.0094451904296875,0.0002911000046879053,0.00943756103515625,0.0002911000046879053,0.00943756103515625,0.0002789999998640269,0.00943756103515625,0.0002767000114545226
0.00945281982421875,0.00029409999842755497,0,0.0094451904296875,0.00028440001187846065,0.00943756103515625,0.000295000005280599,0.00943756103515625,0.00027719998615793884,0.00943756103515625,0.0002835000050254166
0.00945281982421875,0.0002871000033337623,0,0.0094451904296875,0.00029039999935775995,0.00943756103515625,0.00029129997710697353,0.00943756103515625,0.00029200001154094934,0.00943756103515625,0.00027820002287626266
0.00945281982421875,0.00028589999419637024,0,0.0094451904296875,0.0002835999766830355,0.00943756103515625,0.0002911000046879053,0.00943756103515625,0.00028089998522773385,0.00943756103515625,0.0002783999952953309
0.00945281982421875,0.00028490001568570733,0,0.0094451904296875,0.0002851999888662249,0.00943756103515625,0.0002883999841287732,0.00943756103515625,0.00028619999648071826,0.00943756103515625,0.00028589999419637024
0.00945281982421875,0.00028929999098181725,0,0.0094451904296875,0.00028819998260587454,0.00943756103515625,0.00029039999935775995,0.00943756103515625,0.0002818999928422272,0.00943756103515625,0.00028160001966170967
0.00945281982421875,0.00029510000604204834,0,0.0094451904296875,0.00028700000257231295,0.00943756103515625,0.0002899999963119626,0.00943756103515625,0.0002793000021483749,0.00943756103515625,0.0002773999876808375
0.00945281982421875,0.00031560001662001014,0,0.0094451904296875,0.0002869000018108636,0.00943756103515625,0.00030529999639838934,0.00943756103515625,0.00027990000671707094,0.00943756103515625,0.00027630000840872526
0.00945281982421875,0.00031010000384412706,0,0.0094451904296875,0.0002832000027410686,0.00943756103515625,0.0002958999830298126,0.00943756103515625,0.00028429998201318085,0.00943756103515625,0.00027749998844228685
0.00945281982421875,0.0002921000123023987,0,0.0094451904296875,0.00028180002118460834,0.00943756103515625,0.00032199997804127634,0.00943756103515625,0.0002800000074785203,0.00943756103515625,0.00028929999098181725
0.00945281982421875,0.0003491000097710639,0,0.0094451904296875,0.00027990000671707094,0.00943756103515625,0.0002908000024035573,0.00943756103515625,0.0002778000198304653,0.00943756103515625,0.00028279999969527125
