memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00800323486328125,0.0002166999620385468,6,0.00800323486328125,0.0002046999870799482,0.00800323486328125,0.00020629999926313758,0.00800323486328125,0.00019529997371137142,0.00800323486328125,0.00019120000069960952
0.084869384765625,0.00021959998412057757,7,0.084869384765625,0.00019570003496482968,0.084869384765625,0.00022569997236132622,0.084869384765625,0.00022950000129640102,0.084869384765625,0.00020100001711398363
0.0087890625,0.0002465999568812549,7,0.0087890625,0.00021570001263171434,0.0087890625,0.00027220003539696336,0.0087890625,0.00025320000713691115,0.0087890625,0.00023210002109408379
0.008819580078125,0.0002416000352241099,7,0.008819580078125,0.00021199998445808887,0.008819580078125,0.00022659997921437025,0.008819580078125,0.0002259000320918858,0.008819580078125,0.00022990000434219837
0.008819580078125,0.00024399999529123306,7,0.008819580078125,0.00021670002024620771,0.008819580078125,0.000242499983869493,0.008819580078125,0.00026870000874623656,0.008819580078125,0.0002266999799758196
0.00800323486328125,0.00025720003759488463,6,0.00800323486328125,0.00022460002219304442,0.00800323486328125,0.00027299998328089714,0.00800323486328125,0.00025189999723806977,0.00800323486328125,0.000228599994443357
0.00800323486328125,0.00021460000425577164,6,0.00800323486328125,0.00018470000941306353,0.00800323486328125,0.00020520004909485579,0.00800323486328125,0.0002080000122077763,0.00800323486328125,0.00019530003191903234
0.00800323486328125,0.00023340003099292517,6,0.00800323486328125,0.0001879000337794423,0.00800323486328125,0.0001894999877549708,0.00800323486328125,0.00019609997980296612,0.00800323486328125,0.00019829999655485153
0.00800323486328125,0.00022500002523884177,6,0.00800323486328125,0.00018339999951422215,0.00800323486328125,0.00019039999460801482,0.00800323486328125,0.0001990000018849969,0.00800323486328125,0.00019290001364424825
0.00800323486328125,0.0002253999700769782,6,0.00800323486328125,0.00018500001169741154,0.00800323486328125,0.00018939998699352145,0.00800323486328125,0.00019859999883919954,0.00800323486328125,0.0002050000475719571
0.084869384765625,0.00033660000190138817,7,0.084869384765625,0.00018670002464205027,0.084869384765625,0.0002052999916486442,0.084869384765625,0.00022220000391826034,0.084869384765625,0.00020260002929717302
0.0087890625,0.00027820002287626266,7,0.0087890625,0.00021789997117593884,0.0087890625,0.00024910003412514925,0.0087890625,0.00027759996009990573,0.0087890625,0.00022490002447739244
0.00800323486328125,0.0002701000194065273,6,0.00800323486328125,0.00023100001271814108,0.00800323486328125,0.0002769000129774213,0.00800323486328125,0.00023790000705048442,0.00800323486328125,0.00023820000933483243
0.084869384765625,0.00023870001314207911,7,0.084869384765625,0.00021159998141229153,0.084869384765625,0.0001954999752342701,0.084869384765625,0.00020399998174980283,0.084869384765625,0.0001957999775186181
0.00846099853515625,0.00026409997371956706,7,0.00846099853515625,0.00021050003124400973,0.00846099853515625,0.0002185999765060842,0.00846099853515625,0.00022689998149871826,0.00846099853515625,0.00022139999782666564
0.00849151611328125,0.0002442999975755811,7,0.00849151611328125,0.00021379999816417694,0.00849151611328125,0.0002101999707520008,0.00849151611328125,0.0002337999758310616,0.00849151611328125,0.0002185999765060842
0.00849151611328125,0.0002437999937683344,7,0.00849151611328125,0.00020649994257837534,0.00849151611328125,0.00021709996508434415,0.00849151611328125,0.00021869997726753354,0.00849151611328125,0.00022500002523884177
0.00849151611328125,0.00023720000172033906,7,0.00849151611328125,0.00022570003056898713,0.00849151611328125,0.0002318999613635242,0.00849151611328125,0.0002392000169493258,0.00849151611328125,0.0002259000320918858
0.00849151611328125,0.00025240000104531646,7,0.00849151611328125,0.00020860001677647233,0.00849151611328125,0.00021999998716637492,0.00849151611328125,0.0002272999845445156,0.00849151611328125,0.00022329995408654213
0.00849151611328125,0.00025129999266937375,7,0.00849151611328125,0.0002148000057786703,0.00849151611328125,0.00020979996770620346,0.00849151611328125,0.00023339997278526425,0.00849151611328125,0.00022029998945072293
0.08538818359375,0.0002455000067129731,8,0.08538818359375,0.0002125999890267849,0.08538818359375,0.00021520000882446766,0.08538818359375,0.00022270000772550702,0.08538818359375,0.00021819997346028686
0.00946044921875,0.0002744999947026372,8,0.00946044921875,0.00024209998082369566,0.00946044921875,0.0002454000059515238,0.00946044921875,0.00024719996144995093,0.00946044921875,0.0002487000310793519
0.00867462158203125,0.0002837000065483153,7,0.00867462158203125,0.00024640001356601715,0.00867462158203125,0.0002867000293917954,0.00867462158203125,0.00026840000646188855,0.00867462158203125,0.000248699972871691
0.00867462158203125,0.0002416999777778983,7,0.00867462158203125,0.0002120999852195382,0.00867462158203125,0.00021190004190430045,0.00867462158203125,0.00023879995569586754,0.00867462158203125,0.00022499996703118086
0.00867462158203125,0.00023589999182149768,7,0.00867462158203125,0.00021279999054968357,0.00867462158203125,0.00021210004342719913,0.00867462158203125,0.0002193999825976789,0.00867462158203125,0.00021410000044852495
0.00867462158203125,0.0002874999772757292,7,0.00867462158203125,0.0002294000005349517,0.00867462158203125,0.00022069999249652028,0.00867462158203125,0.0002201999886892736,0.00867462158203125,0.0002164000179618597
0.00867462158203125,0.0002606999478302896,7,0.00867462158203125,0.00021629995899274945,0.00867462158203125,0.00021139997988939285,0.00867462158203125,0.00023100001271814108,0.00867462158203125,0.0002142000012099743
0.00867462158203125,0.00023900001542642713,7,0.00867462158203125,0.0002120999852195382,0.00867462158203125,0.00021119997836649418,0.00867462158203125,0.00024560000747442245,0.00867462158203125,0.0002267000381834805
0.00864410400390625,0.0002384000108577311,7,0.00864410400390625,0.00022039999021217227,0.00864410400390625,0.00021130003733560443,0.00864410400390625,0.00024060002760961652,0.00864410400390625,0.00022960000205785036
0.00867462158203125,0.00025079998886212707,7,0.00867462158203125,0.0002243000199086964,0.00867462158203125,0.00023030000738799572,0.00867462158203125,0.00022629997693002224,0.00867462158203125,0.00021630001720041037
0.00867462158203125,0.00028310000197961926,7,0.00867462158203125,0.00022059999173507094,0.00867462158203125,0.00025800004368647933,0.00867462158203125,0.00023449998116120696,0.00867462158203125,0.00021430000197142363
0.00867462158203125,0.00025209999876096845,7,0.00867462158203125,0.00021739996736869216,0.00867462158203125,0.00025749998167157173,0.00867462158203125,0.0002470000181347132,0.00867462158203125,0.00022190000163391232
0.00867462158203125,0.0003197999903932214,7,0.00867462158203125,0.00022139999782666564,0.00867462158203125,0.00021329999435693026,0.00867462158203125,0.00026929995510727167,0.00867462158203125,0.00022329995408654213
0.00867462158203125,0.0002539000124670565,7,0.00867462158203125,0.00021799997193738818,0.00867462158203125,0.0002182999742217362,0.00867462158203125,0.0002327000256627798,0.00867462158203125,0.00021430000197142363
0.00867462158203125,0.0002764000091701746,7,0.00867462158203125,0.00021789997117593884,0.00867462158203125,0.00020999996922910213,0.00867462158203125,0.00024090002989396453,0.00867462158203125,0.0002500000409781933
0.00867462158203125,0.0002408000291325152,7,0.00867462158203125,0.0002313000150024891,0.00867462158203125,0.0002099000266753137,0.00867462158203125,0.0002207000507041812,0.00867462158203125,0.00022069999249652028
0.00867462158203125,0.00027269998099654913,7,0.00867462158203125,0.00021780002862215042,0.00867462158203125,0.00021020002895966172,0.00867462158203125,0.00022359995637089014,0.00867462158203125,0.00022769998759031296
0.00867462158203125,0.00023770000552758574,7,0.00867462158203125,0.00021899997955188155,0.00867462158203125,0.00021689996356144547,0.00867462158203125,0.00022929999977350235,0.00867462158203125,0.00021440000273287296
0.00867462158203125,0.00023440003860741854,7,0.00867462158203125,0.00022170000011101365,0.00867462158203125,0.00021060003200545907,0.00867462158203125,0.0003075999557040632,0.00867462158203125,0.00023110001347959042
0.00867462158203125,0.00023599999258294702,7,0.00867462158203125,0.00022009998792782426,0.00867462158203125,0.00021359999664127827,0.00867462158203125,0.0002825999981723726,0.00867462158203125,0.00022139999782666564
0.00867462158203125,0.0002492000348865986,7,0.00867462158203125,0.00022079999325796962,0.00867462158203125,0.00022270000772550702,0.00867462158203125,0.00024750002194195986,0.00867462158203125,0.00022260000696405768
0.00867462158203125,0.00027680001221597195,7,0.00867462158203125,0.00021879997802898288,0.00867462158203125,0.00022220000391826034,0.00867462158203125,0.00024099997244775295,0.00867462158203125,0.00022029998945072293
0.00867462158203125,0.0002570999786257744,7,0.00867462158203125,0.00021700002253055573,0.00867462158203125,0.00024610001128166914,0.00867462158203125,0.00022869999520480633,0.00867462158203125,0.00021389999892562628
0.00864410400390625,0.0002400000230409205,7,0.00864410400390625,0.0002270000404678285,0.00864410400390625,0.0002294000005349517,0.00864410400390625,0.00022310001077130437,0.00864410400390625,0.0002280999906361103
0.00867462158203125,0.0003451000084169209,7,0.00867462158203125,0.00021979998564347625,0.00867462158203125,0.00021139997988939285,0.00867462158203125,0.00022410001838579774,0.00867462158203125,0.00021410000044852495
0.00867462158203125,0.00033059995621442795,7,0.00867462158203125,0.00022569997236132622,0.00867462158203125,0.00021780002862215042,0.00867462158203125,0.00021760002709925175,0.00867462158203125,0.00021719996584579349
0.00867462158203125,0.0002639999729581177,7,0.00867462158203125,0.00022200000239536166,0.00867462158203125,0.00021199998445808887,0.00867462158203125,0.00022570003056898713,0.00867462158203125,0.00021359999664127827
0.00867462158203125,0.0002513999934308231,7,0.00867462158203125,0.00021899997955188155,0.00867462158203125,0.0002114999806508422,0.00867462158203125,0.00021890003699809313,0.00867462158203125,0.00022250000620260835
0.00867462158203125,0.0002470000181347132,7,0.00867462158203125,0.0002245999639853835,0.00867462158203125,0.00020840001525357366,0.00867462158203125,0.00022980000358074903,0.00867462158203125,0.00021329999435693026
0.00867462158203125,0.00023720000172033906,7,0.00867462158203125,0.00022489996626973152,0.00867462158203125,0.00021550001110881567,0.00867462158203125,0.00022980000358074903,0.00867462158203125,0.0002136999974027276
0.00867462158203125,0.00022580003133043647,7,0.00867462158203125,0.00022719998378306627,0.00867462158203125,0.0002093999646604061,0.00867462158203125,0.00023239996517077088,0.00867462158203125,0.00021399999968707561
0.00867462158203125,0.00023040000814944506,7,0.00867462158203125,0.0002313000150024891,0.00867462158203125,0.0002093000221066177,0.00867462158203125,0.00021959998412057757,0.00867462158203125,0.00022029998945072293
0.00867462158203125,0.00022769998759031296,7,0.00867462158203125,0.00021700002253055573,0.00867462158203125,0.0002101999707520008,0.00867462158203125,0.00024039996787905693,0.00867462158203125,0.00021359999664127827
0.00867462158203125,0.0002785000251606107,7,0.00867462158203125,0.00022409996017813683,0.00867462158203125,0.0002307999529875815,0.00867462158203125,0.0002812999882735312,0.00867462158203125,0.000222400005441159
0.00867462158203125,0.000367600005120039,7,0.00867462158203125,0.00021810003090649843,0.00867462158203125,0.00022829999215900898,0.00867462158203125,0.0002410999732092023,0.00867462158203125,0.00023220002185553312
0.00867462158203125,0.00030130002414807677,7,0.00867462158203125,0.00021869997726753354,0.00867462158203125,0.0002785000251606107,0.00867462158203125,0.00022329995408654213,0.00867462158203125,0.00022060004994273186
0.00867462158203125,0.00026460003573447466,7,0.00867462158203125,0.00021929998183622956,0.00867462158203125,0.0002835000050254166,0.00867462158203125,0.0002190999803133309,0.00867462158203125,0.00022089999401941895
0.00867462158203125,0.00024010002380236983,7,0.00867462158203125,0.00022760004503652453,0.00867462158203125,0.00030230003176257014,0.00867462158203125,0.00021959998412057757,0.00867462158203125,0.00021619995823130012
0.00867462158203125,0.00022309995256364346,7,0.00867462158203125,0.00021999998716637492,0.00867462158203125,0.00037839997094124556,0.00867462158203125,0.0002286000526510179,0.00867462158203125,0.0002277999883517623
0.00867462158203125,0.00022420001914724708,7,0.00867462158203125,0.00021970004308968782,0.00867462158203125,0.0002566000330261886,0.00867462158203125,0.00023740000324323773,0.00867462158203125,0.0002196000423282385
0.00867462158203125,0.000222100003156811,7,0.00867462158203125,0.00021860003471374512,0.00867462158203125,0.00027380004758015275,0.00867462158203125,0.0002232000115327537,0.00867462158203125,0.0002142000012099743
0.00867462158203125,0.00024729996221140027,7,0.00867462158203125,0.00023659999715164304,0.00867462158203125,0.00021770002786070108,0.00867462158203125,0.00021869997726753354,0.00867462158203125,0.00021379999816417694
0.00867462158203125,0.00024020002456381917,7,0.00867462158203125,0.00021860003471374512,0.00867462158203125,0.0002087999600917101,0.00867462158203125,0.0002258999738842249,0.00867462158203125,0.00022869999520480633
0.00867462158203125,0.0002872000331990421,7,0.00867462158203125,0.00022650003666058183,0.00867462158203125,0.00020789995323866606,0.00867462158203125,0.0002193999825976789,0.00867462158203125,0.0002212999970652163
0.00867462158203125,0.00023220002185553312,7,0.00867462158203125,0.00021760002709925175,0.00867462158203125,0.00020810001296922565,0.00867462158203125,0.00021959998412057757,0.00867462158203125,0.00021299999207258224
0.00867462158203125,0.00022610003361478448,7,0.00867462158203125,0.00021949998335912824,0.00867462158203125,0.00021299999207258224,0.00867462158203125,0.0002196999848820269,0.00867462158203125,0.00021709996508434415
0.00867462158203125,0.00022300001000985503,7,0.00867462158203125,0.00022009998792782426,0.00867462158203125,0.00021799997193738818,0.00867462158203125,0.00023370003327727318,0.00867462158203125,0.000228599994443357
0.00867462158203125,0.00022879999596625566,7,0.00867462158203125,0.0002196999848820269,0.00867462158203125,0.00024589995155110955,0.00867462158203125,0.0002190999803133309,0.00867462158203125,0.00025669997557997704
0.00867462158203125,0.00022260000696405768,7,0.00867462158203125,0.0002397999633103609,0.00867462158203125,0.0002316000172868371,0.00867462158203125,0.0002199000446125865,0.00867462158203125,0.00022580003133043647
0.00867462158203125,0.00022520002676174045,7,0.00867462158203125,0.00023780000628903508,0.00867462158203125,0.00022710004122927785,0.00867462158203125,0.0002266999799758196,0.00867462158203125,0.00021269998978823423
0.00867462158203125,0.0002212999970652163,7,0.00867462158203125,0.000222400005441159,0.00867462158203125,0.00020820001373067498,0.00867462158203125,0.0002558000269345939,0.00867462158203125,0.00021180004114285111
0.00867462158203125,0.0002258999738842249,7,0.00867462158203125,0.00023500004317611456,0.00867462158203125,0.00021410000044852495,0.00867462158203125,0.00022190000163391232,0.00867462158203125,0.00021929998183622956
0.00867462158203125,0.00022139999782666564,7,0.00867462158203125,0.0002261999761685729,0.00867462158203125,0.00020870001753792167,0.00867462158203125,0.00021979998564347625,0.00867462158203125,0.00021389999892562628
0.00867462158203125,0.00022259994875639677,7,0.00867462158203125,0.00024750002194195986,0.00867462158203125,0.00022159999934956431,0.00867462158203125,0.00022270000772550702,0.00867462158203125,0.00021970004308968782
0.00864410400390625,0.0002237000153400004,7,0.00864410400390625,0.00022899999748915434,0.00864410400390625,0.00020710000535473228,0.00864410400390625,0.00022529996931552887,0.00864410400390625,0.00021569995442405343
0.00867462158203125,0.00026870000874623656,7,0.00867462158203125,0.00022460002219304442,0.00867462158203125,0.00023509998572990298,0.00867462158203125,0.00022030004765838385,0.00867462158203125,0.00022190000163391232
0.00867462158203125,0.0002519999979995191,7,0.00867462158203125,0.00022849999368190765,0.00867462158203125,0.00021329999435693026,0.00867462158203125,0.0002212999970652163,0.00867462158203125,0.00021689996356144547
0.00867462158203125,0.00022170000011101365,7,0.00867462158203125,0.00023790000705048442,0.00867462158203125,0.00021590001415461302,0.00867462158203125,0.00021919998107478023,0.00867462158203125,0.0002136999974027276
0.00867462158203125,0.0002272999845445156,7,0.00867462158203125,0.00023370003327727318,0.00867462158203125,0.00021000002743676305,0.00867462158203125,0.00022819999139755964,0.00867462158203125,0.0002258999738842249
0.00867462158203125,0.00022330001229420304,7,0.00867462158203125,0.0002240000176243484,0.00867462158203125,0.00021299999207258224,0.00867462158203125,0.00021799997193738818,0.00867462158203125,0.000235399988014251
0.00867462158203125,0.0002297000028192997,7,0.00867462158203125,0.00022369995713233948,0.00867462158203125,0.0002136999974027276,0.00867462158203125,0.0002193999825976789,0.00867462158203125,0.00021739996736869216
0.00867462158203125,0.00023609999334439635,7,0.00867462158203125,0.0002313999575562775,0.00867462158203125,0.00023930001771077514,0.00867462158203125,0.00022579997312277555,0.00867462158203125,0.00021249998826533556
0.00867462158203125,0.00022310001077130437,7,0.00867462158203125,0.0002253999700769782,0.00867462158203125,0.00023629999486729503,0.00867462158203125,0.0003017000271938741,0.00867462158203125,0.00021199998445808887
0.00867462158203125,0.00022960000205785036,7,0.00867462158203125,0.00022449996322393417,0.00867462158203125,0.0002109999768435955,0.00867462158203125,0.000242199981585145,0.00867462158203125,0.00021839997498318553
0.00867462158203125,0.000222100003156811,7,0.00867462158203125,0.00022839999292045832,0.00867462158203125,0.00021119997836649418,0.00867462158203125,0.00021989998640492558,0.00867462158203125,0.00021430000197142363
0.00867462158203125,0.00023009994765743613,7,0.00867462158203125,0.00023529998725280166,0.00867462158203125,0.00021770002786070108,0.00867462158203125,0.00022760004503652453,0.00867462158203125,0.00021349999587982893
0.00867462158203125,0.00022650003666058183,7,0.00867462158203125,0.00022610003361478448,0.00867462158203125,0.00021379999816417694,0.00867462158203125,0.00022360001457855105,0.00867462158203125,0.00021330005256459117
0.00867462158203125,0.0002799000358209014,7,0.00867462158203125,0.0002392000169493258,0.00867462158203125,0.00021080003352835774,0.00867462158203125,0.0002248000237159431,0.00867462158203125,0.00021959998412057757
0.00867462158203125,0.0002959999837912619,7,0.00867462158203125,0.0002523000002838671,0.00867462158203125,0.0002120999852195382,0.00867462158203125,0.00021820003166794777,0.00867462158203125,0.00021279999054968357
0.00867462158203125,0.0002324000233784318,7,0.00867462158203125,0.0002484999713487923,0.00867462158203125,0.00021520000882446766,0.00867462158203125,0.00022270000772550702,0.00867462158203125,0.00024419999681413174
0.00867462158203125,0.00022720004199072719,7,0.00867462158203125,0.00024269998539239168,0.00867462158203125,0.0002106999745592475,0.00867462158203125,0.00022500002523884177,0.00867462158203125,0.00022379995789378881
0.00867462158203125,0.00022270000772550702,7,0.00867462158203125,0.0002475999644957483,0.00867462158203125,0.00021000002743676305,0.00867462158203125,0.00021740002557635307,0.00867462158203125,0.00024349999148398638
0.00867462158203125,0.00023790000705048442,7,0.00867462158203125,0.0002530000056140125,0.00867462158203125,0.0002248000237159431,0.00867462158203125,0.00022220000391826034,0.00867462158203125,0.00023470004089176655
0.00864410400390625,0.00023280002642422915,7,0.00864410400390625,0.0002843000111170113,0.00864410400390625,0.00022520002676174045,0.00864410400390625,0.00021819997346028686,0.00864410400390625,0.00021359999664127827
0.00867462158203125,0.0002245999639853835,7,0.00867462158203125,0.00029449997236952186,0.00867462158203125,0.0002277999883517623,0.00867462158203125,0.0002673999988473952,0.00867462158203125,0.00021190004190430045
0.00867462158203125,0.00023230002261698246,7,0.00867462158203125,0.00028199999360367656,0.00867462158203125,0.00021670002024620771,0.00867462158203125,0.00023599999258294702,0.00867462158203125,0.00021889997879043221
0.085540771484375,0.0002340999781154096,8,0.085540771484375,0.00029259995790198445,0.085540771484375,0.0002212999970652163,0.085540771484375,0.00022609997540712357,0.085540771484375,0.00021709996508434415
0.00946044921875,0.0002618000144138932,8,0.00946044921875,0.0003310000174678862,0.00946044921875,0.0002476999652571976,0.00946044921875,0.0002465999568812549,0.00946044921875,0.00026599998818710446
0.00867462158203125,0.00026929995510727167,7,0.00867462158203125,0.0003725999849848449,0.00867462158203125,0.00024909997591748834,0.00867462158203125,0.00026380002964287996,0.00867462158203125,0.00025969999842345715
0.085540771484375,0.0002796000335365534,8,0.085540771484375,0.0003445000038482249,0.085540771484375,0.00021630001720041037,0.085540771484375,0.00022720004199072719,0.085540771484375,0.00022379995789378881
0.00946044921875,0.0003056999994441867,8,0.00946044921875,0.0003866000333800912,0.00946044921875,0.00023970002075657248,0.00946044921875,0.0002466000150889158,0.00946044921875,0.00024119997397065163
0.00867462158203125,0.00037379999412223697,7,0.00867462158203125,0.0003605999518185854,0.00867462158203125,0.00024989998200908303,0.00867462158203125,0.0002645000349730253,0.00867462158203125,0.000248699972871691
0.00867462158203125,0.00026679999427869916,7,0.00867462158203125,0.0003092000260949135,0.00867462158203125,0.00021470000501722097,0.00867462158203125,0.00022550002904608846,0.00867462158203125,0.00021950004156678915
0.00867462158203125,0.00022839999292045832,7,0.00867462158203125,0.0003466999623924494,0.00867462158203125,0.0002196999848820269,0.00867462158203125,0.0002201999886892736,0.00867462158203125,0.00021210004342719913
0.00867462158203125,0.0002403000253252685,7,0.00867462158203125,0.00031939998734742403,0.00867462158203125,0.0003258000360801816,0.00867462158203125,0.00021600001491606236,0.00867462158203125,0.00021440000273287296
0.00867462158203125,0.00022639997769147158,7,0.00867462158203125,0.000298700004350394,0.00867462158203125,0.0002294000005349517,0.00867462158203125,0.00021989998640492558,0.00867462158203125,0.00021979998564347625
0.00867462158203125,0.00024419999681413174,7,0.00867462158203125,0.00033519999124109745,0.00867462158203125,0.00021410000044852495,0.00867462158203125,0.00023120001424103975,0.00867462158203125,0.00022839999292045832
0.00867462158203125,0.00022649997845292091,7,0.00867462158203125,0.00030690000858157873,0.00867462158203125,0.00021309999283403158,0.00867462158203125,0.00024500000290572643,0.00867462158203125,0.0002240000176243484
0.00867462158203125,0.0002473999629728496,7,0.00867462158203125,0.00036830001045018435,0.00867462158203125,0.00021660001948475838,0.00867462158203125,0.00023710000095888972,0.00867462158203125,0.00022310001077130437
0.00867462158203125,0.00022610003361478448,7,0.00867462158203125,0.00029120000544935465,0.00867462158203125,0.00021900003775954247,0.00867462158203125,0.00021680002100765705,0.00867462158203125,0.00021379999816417694
0.00867462158203125,0.00026709999656304717,7,0.00867462158203125,0.0002929999609477818,0.00867462158203125,0.00024039996787905693,0.00867462158203125,0.00023450003936886787,0.00867462158203125,0.00022350001381710172
0.00867462158203125,0.00023179996060207486,7,0.00867462158203125,0.00032269995426759124,0.00867462158203125,0.00022270000772550702,0.00867462158203125,0.0002161000156775117,0.00867462158203125,0.00021490000654011965
0.00867462158203125,0.00033109996002167463,7,0.00867462158203125,0.00035859999479725957,0.00867462158203125,0.0002204999909736216,0.00867462158203125,0.0002199000446125865,0.00867462158203125,0.00021460000425577164
0.00867462158203125,0.0002308000111952424,7,0.00867462158203125,0.0003427000483497977,0.00867462158203125,0.0002316000172868371,0.00867462158203125,0.00021600001491606236,0.00867462158203125,0.00021399999968707561
0.00867462158203125,0.00023389997659251094,7,0.00867462158203125,0.0003197999903932214,0.00867462158203125,0.00021430000197142363,0.00867462158203125,0.00022280000848695636,0.00867462158203125,0.00022039999021217227
0.00864410400390625,0.00023750000400468707,7,0.00864410400390625,0.00027790002059191465,0.00864410400390625,0.00021600001491606236,0.00864410400390625,0.00021769996965304017,0.00864410400390625,0.00021239998750388622
0.00867462158203125,0.00023640005383640528,7,0.00867462158203125,0.00030910002533346415,0.00867462158203125,0.00023879995569586754,0.00867462158203125,0.00021620001643896103,0.00867462158203125,0.0002125999890267849
0.00867462158203125,0.00023669999791309237,7,0.00867462158203125,0.0002924000145867467,0.00867462158203125,0.00023010000586509705,0.00867462158203125,0.00022140005603432655,0.00867462158203125,0.00021189998369663954
0.00885009765625,0.00023529998725280166,7,0.00885009765625,0.00035010004648938775,0.00885009765625,0.0002437999937683344,0.00885009765625,0.0002277999883517623,0.00885009765625,0.0002452000044286251
0.00885009765625,0.00022789998911321163,7,0.00885009765625,0.0002604000037536025,0.00885009765625,0.0002155999536626041,0.00885009765625,0.0002232000115327537,0.00885009765625,0.00022929999977350235
0.00885009765625,0.00023420003708451986,7,0.00885009765625,0.00029339996399357915,0.00885009765625,0.00021989998640492558,0.00885009765625,0.00023100001271814108,0.00885009765625,0.00021999998716637492
0.00885009765625,0.0002457999507896602,7,0.00885009765625,0.0002938000252470374,0.00885009765625,0.00022029998945072293,0.00885009765625,0.000222400005441159,0.00885009765625,0.00021570001263171434
0.00885009765625,0.0003449000068940222,7,0.00885009765625,0.0003030999796465039,0.00885009765625,0.00021620001643896103,0.00885009765625,0.00023260002490133047,0.00885009765625,0.00021890003699809313
0.00885009765625,0.00028500001644715667,7,0.00885009765625,0.00029609998455271125,0.00885009765625,0.00021130003733560443,0.00885009765625,0.0002209999947808683,0.00885009765625,0.00021229998674243689
0.00885009765625,0.0002361999941058457,7,0.00885009765625,0.00030910002533346415,0.00885009765625,0.0002175000263378024,0.00885009765625,0.00022630003513768315,0.00885009765625,0.0002142000012099743
0.00885009765625,0.00030449999030679464,7,0.00885009765625,0.00032489997101947665,0.00885009765625,0.00021760002709925175,0.00885009765625,0.00021710002329200506,0.00885009765625,0.00021919998107478023
0.00885009765625,0.0002838000073097646,7,0.00885009765625,0.0003279999946244061,0.00885009765625,0.00021299999207258224,0.00885009765625,0.00022639997769147158,0.00885009765625,0.00022479996550828218
0.00885009765625,0.0002294000005349517,7,0.00885009765625,0.0003173999721184373,0.00885009765625,0.0002125999890267849,0.00885009765625,0.00021440000273287296,0.00885009765625,0.00021879997802898288
0.00885009765625,0.00023010000586509705,7,0.00885009765625,0.0003046999918296933,0.00885009765625,0.00022620003437623382,0.00885009765625,0.00021539995213970542,0.00885009765625,0.00022159999934956431
0.08571624755859375,0.00023450003936886787,8,0.08571624755859375,0.00032489997101947665,0.08571624755859375,0.00024829996982589364,0.08571624755859375,0.00021799997193738818,0.08571624755859375,0.00022109999554231763
0.00963592529296875,0.0002592999953776598,8,0.00963592529296875,0.0003580999909900129,0.00963592529296875,0.0002544999588280916,0.00963592529296875,0.00025129999266937375,0.00963592529296875,0.0002642000326886773
0.00885009765625,0.0002843000111170113,7,0.00885009765625,0.0003467000206001103,0.00885009765625,0.00028710003243759274,0.00885009765625,0.00025939999613910913,0.00885009765625,0.00026269996305927634
0.00885009765625,0.0002443999983370304,7,0.00885009765625,0.0002823999966494739,0.00885009765625,0.00022089999401941895,0.00885009765625,0.00024129997473210096,0.00885009765625,0.00021729996660724282
0.08571624755859375,0.0003129999968223274,8,0.08571624755859375,0.0002639999729581177,0.08571624755859375,0.00021729996660724282,0.08571624755859375,0.00022869999520480633,0.08571624755859375,0.000221800000872463
0.00975799560546875,0.0002630999661050737,8,0.00975799560546875,0.00033760000951588154,0.00975799560546875,0.00024269998539239168,0.00975799560546875,0.00024480000138282776,0.00975799560546875,0.00025460001779720187
0.00897216796875,0.00027000001864507794,7,0.00897216796875,0.0003635999746620655,0.00897216796875,0.00027199997566640377,0.00897216796875,0.0002586999908089638,0.00897216796875,0.00025779998395591974
0.00897216796875,0.0002297000028192997,7,0.00897216796875,0.00035069999285042286,0.00897216796875,0.00022139999782666564,0.00897216796875,0.00021719996584579349,0.00897216796875,0.00021679996279999614
0.00897216796875,0.00022659997921437025,7,0.00897216796875,0.0002976000541821122,0.00897216796875,0.00021039997227489948,0.00897216796875,0.00022310001077130437,0.00897216796875,0.00021680002100765705
0.00897216796875,0.0002442999975755811,7,0.00897216796875,0.0002867999719455838,0.00897216796875,0.00020489998860284686,0.00897216796875,0.00029579998226836324,0.00897216796875,0.00022149999858811498
0.00897216796875,0.00023790000705048442,7,0.00897216796875,0.00033899996196851134,0.00897216796875,0.00020780001068487763,0.00897216796875,0.00022190000163391232,0.00897216796875,0.0002148000057786703
0.00897216796875,0.00022659997921437025,7,0.00897216796875,0.00043619994539767504,0.00897216796875,0.00021129997912794352,0.00897216796875,0.0002313000150024891,0.00897216796875,0.00021389999892562628
0.00897216796875,0.00023289996897801757,7,0.00897216796875,0.00023740000324323773,0.00897216796875,0.00020830001449212432,0.00897216796875,0.00022439996246248484,0.00897216796875,0.00021740002557635307
0.00897216796875,0.0002319000195711851,7,0.00897216796875,0.0002300000051036477,0.00897216796875,0.00021520000882446766,0.00897216796875,0.00021810003090649843,0.00897216796875,0.00022849999368190765
0.00897216796875,0.0002476000227034092,7,0.00897216796875,0.000249299977440387,0.00897216796875,0.00020760000916197896,0.00897216796875,0.00021580001339316368,0.00897216796875,0.00023170001804828644
0.08583831787109375,0.0002542000147514045,8,0.08583831787109375,0.00026269996305927634,0.08583831787109375,0.00021379999816417694,0.08583831787109375,0.00023490004241466522,0.08583831787109375,0.0002654999843798578
