memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01973724365234375,0.0001897999900393188,0,0.01973724365234375,0.00023369997506961226,0.01973724365234375,0.00019880000036209822,0.01973724365234375,0.00020369997946545482,0.01973724365234375,0.00019990000873804092
0.01973724365234375,0.0004221999552100897,0,0.01973724365234375,0.00043210003059357405,0.01973724365234375,0.00046690000453963876,0.01973724365234375,0.0004501999937929213,0.01973724365234375,0.0004515000036917627
0.01973724365234375,0.00020920002134516835,0,0.01973724365234375,0.0002300000051036477,0.01973724365234375,0.00020900001982226968,0.01973724365234375,0.00019479996990412474,0.01973724365234375,0.00026460003573447466
0.01973724365234375,0.00048160000005736947,0,0.01973724365234375,0.0004947999841533601,0.01973724365234375,0.00044739997247233987,0.01973724365234375,0.0004790000384673476,0.01973724365234375,0.0004556999774649739
0.01973724365234375,0.00021540001034736633,0,0.01973724365234375,0.00025560002541169524,0.01973724365234375,0.00018999999156221747,0.01973724365234375,0.0002592999953776598,0.01973724365234375,0.0002012000186368823
0.01973724365234375,0.0004235999658703804,0,0.01973724365234375,0.0006186999962665141,0.01973724365234375,0.0004183999844826758,0.01973724365234375,0.0005516000092029572,0.01973724365234375,0.00044949998846277595
0.01973724365234375,0.00019540003268048167,0,0.01973724365234375,0.00020399998174980283,0.01973724365234375,0.00019619998056441545,0.01973724365234375,0.00024060002760961652,0.01973724365234375,0.00019779999274760485
0.01973724365234375,0.0004217000096105039,0,0.01973724365234375,0.00041509995935484767,0.01973724365234375,0.00042050000047311187,0.01973724365234375,0.00043680000817403197,0.01973724365234375,0.00045190000673756003
0.01973724365234375,0.00019039999460801482,0,0.01973724365234375,0.00018550001550465822,0.01973724365234375,0.00019019999308511615,0.01973724365234375,0.0002033999771811068,0.01973724365234375,0.00021840003319084644
0.01973724365234375,0.00043489999370649457,0,0.01973724365234375,0.0004130000015720725,0.01973724365234375,0.00042509997729212046,0.01973724365234375,0.00048720004269853234,0.01973724365234375,0.0004469999694265425
0.01973724365234375,0.00023880001390352845,0,0.01973724365234375,0.00018430000636726618,0.01973724365234375,0.0001943999668583274,0.01973724365234375,0.0002345999819226563,0.01973724365234375,0.00019719998817890882
0.01973724365234375,0.0004391000256873667,0,0.01973724365234375,0.00042050000047311187,0.01973724365234375,0.00042180001037195325,0.01973724365234375,0.0004545999690890312,0.01973724365234375,0.00045689998660236597
0.01973724365234375,0.00019099999917671084,0,0.01973724365234375,0.00019099999917671084,0.01973724365234375,0.00018880004063248634,0.01973724365234375,0.0002164000179618597,0.01973724365234375,0.00021900003775954247
0.01973724365234375,0.00042669998947530985,0,0.01973724365234375,0.000414899957831949,0.01973724365234375,0.00042940001003444195,0.01973724365234375,0.00044789997627958655,0.01973724365234375,0.00045039999531582
0.01973724365234375,0.00021700002253055573,0,0.01973724365234375,0.00018769997404888272,0.01973724365234375,0.00019069999689236283,0.01973724365234375,0.00023750000400468707,0.01973724365234375,0.0002636999706737697
0.01973724365234375,0.00042719999328255653,0,0.01973724365234375,0.0004180999821983278,0.01973724365234375,0.0006255999905988574,0.01973724365234375,0.0005234000273048878,0.01973724365234375,0.0004583000554703176
0.01973724365234375,0.0001984999980777502,0,0.01973724365234375,0.00020029995357617736,0.01973724365234375,0.00023060000967234373,0.01973724365234375,0.00024170003598555923,0.01973724365234375,0.00020250002853572369
0.01973724365234375,0.000521100009791553,0,0.01973724365234375,0.000417300034314394,0.01973724365234375,0.00044600002001971006,0.01973724365234375,0.00044979999074712396,0.01973724365234375,0.00044169998727738857
0.01973724365234375,0.00019999995129182935,0,0.01973724365234375,0.00019809999503195286,0.01973724365234375,0.00020369997946545482,0.01973724365234375,0.0002455000067129731,0.01973724365234375,0.00019750004867091775
0.01973724365234375,0.0004183999844826758,0,0.01973724365234375,0.0004484999808482826,0.01973724365234375,0.0005138999549672008,0.01973724365234375,0.00044730002991855145,0.01973724365234375,0.00044629996409639716
0.01973724365234375,0.00019210000755265355,0,0.01973724365234375,0.0001905999961309135,0.01973724365234375,0.00021090003428980708,0.01973724365234375,0.00019729998894035816,0.01973724365234375,0.0002704000216908753
0.01973724365234375,0.00042530003702268004,0,0.01973724365234375,0.00041850004345178604,0.01973724365234375,0.0004349999944679439,0.01973724365234375,0.00045739999040961266,0.01973724365234375,0.000457499991171062
0.01973724365234375,0.0001914000022225082,0,0.01973724365234375,0.0001933000166900456,0.01973724365234375,0.00019639998208731413,0.01973724365234375,0.00024330004816874862,0.01973724365234375,0.0001984999980777502
0.01973724365234375,0.0004241999704390764,0,0.01973724365234375,0.00041630002669990063,0.01973724365234375,0.00042779999785125256,0.01973724365234375,0.00044519995572045445,0.01973724365234375,0.0004344000481069088
0.01973724365234375,0.0002346000401303172,0,0.01973724365234375,0.00018889998318627477,0.01973724365234375,0.00021740002557635307,0.01973724365234375,0.00022390001686289907,0.01973724365234375,0.00022789998911321163
0.01973724365234375,0.0004466999671421945,0,0.01973724365234375,0.0004170999745838344,0.01973724365234375,0.0005975000094622374,0.01973724365234375,0.0005267999949865043,0.01973724365234375,0.0004477999755181372
0.01973724365234375,0.00019069999689236283,0,0.01973724365234375,0.00018759997328743339,0.01973724365234375,0.0002809999859891832,0.01973724365234375,0.00027650000993162394,0.01973724365234375,0.00027329998556524515
0.01973724365234375,0.0004181999829597771,0,0.01973724365234375,0.00043270003516227007,0.01973724365234375,0.00044839998008683324,0.01973724365234375,0.0004611000185832381,0.01973724365234375,0.0004585999995470047
0.01973724365234375,0.00019130000146105886,0,0.01973724365234375,0.00019369996152818203,0.01973724365234375,0.0003562000347301364,0.01973724365234375,0.00019609997980296612,0.01973724365234375,0.00023639999562874436
0.01973724365234375,0.00042560003930702806,0,0.01973724365234375,0.00044219999108463526,0.01973724365234375,0.0004453000146895647,0.01973724365234375,0.00043210003059357405,0.01973724365234375,0.000451600004453212
0.01973724365234375,0.00019010005053132772,0,0.01973724365234375,0.00019420002354308963,0.01973724365234375,0.00020599999697878957,0.01973724365234375,0.00020740000763908029,0.01973724365234375,0.0001970999874174595
0.01973724365234375,0.0004216000088490546,0,0.01973724365234375,0.0004194999928586185,0.01973724365234375,0.00043590000132098794,0.01973724365234375,0.0004507999983616173,0.01973724365234375,0.000443600001744926
0.01973724365234375,0.00020160002168267965,0,0.01973724365234375,0.00019510003039613366,0.01973724365234375,0.000285400019492954,0.01973724365234375,0.00020070001482963562,0.01973724365234375,0.00023749994579702616
0.01973724365234375,0.0004387000226415694,0,0.01973724365234375,0.00042039999971166253,0.01973724365234375,0.0007522999658249319,0.01973724365234375,0.0004773000255227089,0.01973724365234375,0.0004650999908335507
0.01973724365234375,0.00021600001491606236,0,0.01973724365234375,0.00019869999960064888,0.01973724365234375,0.00021020002895966172,0.01973724365234375,0.00022390001686289907,0.01973724365234375,0.00019789999350905418
0.01973724365234375,0.0004256999818608165,0,0.01973724365234375,0.00042949995258823037,0.01973724365234375,0.0004388000234030187,0.01973724365234375,0.0004360999446362257,0.01973724365234375,0.00044380000326782465
0.01973724365234375,0.00019150000298395753,0,0.01973724365234375,0.00019719998817890882,0.01973724365234375,0.0002099000266753137,0.01973724365234375,0.0002272999845445156,0.01973724365234375,0.00020079995738342404
0.01973724365234375,0.0004189999890513718,0,0.01973724365234375,0.0004323000321164727,0.01973724365234375,0.0004398000310175121,0.01973724365234375,0.0004381999606266618,0.01973724365234375,0.0004566999850794673
0.01973724365234375,0.00019029999384656549,0,0.01973724365234375,0.00019130000146105886,0.01973724365234375,0.00020439998479560018,0.01973724365234375,0.00019109999993816018,0.01973724365234375,0.0002744999947026372
0.01973724365234375,0.0004160000244155526,0,0.01973724365234375,0.00042340002255514264,0.01973724365234375,0.0004323000321164727,0.01973724365234375,0.0004325000336393714,0.01973724365234375,0.000470499973744154
0.01973724365234375,0.00018809997709468007,0,0.01973724365234375,0.0001928000128827989,0.01973724365234375,0.00019180000526830554,0.01973724365234375,0.00021160003961995244,0.01973724365234375,0.00021329999435693026
0.01973724365234375,0.00046880001900717616,0,0.01973724365234375,0.00042039999971166253,0.01973724365234375,0.0004344999906606972,0.01973724365234375,0.0004343999898992479,0.01973724365234375,0.0004562000394798815
0.01973724365234375,0.00020349997794255614,0,0.01973724365234375,0.00019210000755265355,0.01973724365234375,0.0002209999947808683,0.01973724365234375,0.00019839999731630087,0.01973724365234375,0.00020400003995746374
0.01973724365234375,0.00043840002035722136,0,0.01973724365234375,0.00044620002154260874,0.01973724365234375,0.00046389998169615865,0.01973724365234375,0.0004572999896481633,0.01973724365234375,0.00046309997560456395
0.01973724365234375,0.00018989999080076814,0,0.01973724365234375,0.00020240002777427435,0.01973724365234375,0.00019989995053038,0.01973724365234375,0.00019539997447282076,0.01973724365234375,0.00028029998065903783
0.01973724365234375,0.00042019999818876386,0,0.01973724365234375,0.00042910000775009394,0.01973724365234375,0.00044299999717622995,0.01973724365234375,0.0004434000002220273,0.01973724365234375,0.00046439998550340533
0.01973724365234375,0.0002212999970652163,0,0.01973724365234375,0.00018849998014047742,0.01973724365234375,0.00020180002320557833,0.01973724365234375,0.00019619998056441545,0.01973724365234375,0.0002049999893642962
0.01973724365234375,0.00044730002991855145,0,0.01973724365234375,0.00043999997433274984,0.01973724365234375,0.00044050003634765744,0.01973724365234375,0.00043269997695460916,0.01973724365234375,0.00045550003414973617
0.01973724365234375,0.00019400002202019095,0,0.01973724365234375,0.0001894999877549708,0.01973724365234375,0.0001984999980777502,0.01973724365234375,0.0002077000099234283,0.01973724365234375,0.0002052999916486442
0.01973724365234375,0.0004222000134177506,0,0.01973724365234375,0.0004165999707765877,0.01973724365234375,0.00045689998660236597,0.01973724365234375,0.0004363000043667853,0.01973724365234375,0.0004706000327132642
0.01973724365234375,0.00019669998437166214,0,0.01973724365234375,0.0001870999694801867,0.01973724365234375,0.0001962999813258648,0.01973724365234375,0.0002031000331044197,0.01973724365234375,0.00023129995679482818
0.01973724365234375,0.0004239000263623893,0,0.01973724365234375,0.0004208000027574599,0.01973724365234375,0.00045980000868439674,0.01973724365234375,0.00043710001045838,0.01973724365234375,0.00046449998626485467
0.01973724365234375,0.00019130000146105886,0,0.01973724365234375,0.00018989999080076814,0.01973724365234375,0.0001917000045068562,0.01973724365234375,0.00021979998564347625,0.01973724365234375,0.00020279997261241078
0.01973724365234375,0.00042799999937415123,0,0.01973724365234375,0.00041959999362006783,0.01973724365234375,0.00042150000808760524,0.01973724365234375,0.0004382999613881111,0.01973724365234375,0.00045849999878555536
0.01973724365234375,0.00019130000146105886,0,0.01973724365234375,0.00018860003910958767,0.01973724365234375,0.00018999999156221747,0.01973724365234375,0.00019719998817890882,0.01973724365234375,0.00020700000459328294
0.01973724365234375,0.0004238999681547284,0,0.01973724365234375,0.0004251999780535698,0.01973724365234375,0.000458099995739758,0.01973724365234375,0.00042910000775009394,0.01973724365234375,0.00046339997788891196
0.01973724365234375,0.00018919998547062278,0,0.01973724365234375,0.00019320001592859626,0.01973724365234375,0.00019270001212134957,0.01973724365234375,0.00019910000264644623,0.01973724365234375,0.000264100031927228
0.01973724365234375,0.0004437000025063753,0,0.01973724365234375,0.00044380000326782465,0.01973724365234375,0.0004208000027574599,0.01973724365234375,0.0004276999970898032,0.01973724365234375,0.000457199988886714
0.01973724365234375,0.000222400005441159,0,0.01973724365234375,0.0001996000064536929,0.01973724365234375,0.00018769997404888272,0.01973724365234375,0.00019650004105642438,0.01973724365234375,0.0002125999890267849
0.01973724365234375,0.00042859994573518634,0,0.01973724365234375,0.0004184000426903367,0.01973724365234375,0.0004168000305071473,0.01973724365234375,0.00043620000360533595,0.01973724365234375,0.0004553000326268375
0.01973724365234375,0.00020299997413530946,0,0.01973724365234375,0.00018820003606379032,0.01973724365234375,0.00018919998547062278,0.01973724365234375,0.0001936000189743936,0.01973724365234375,0.0002019999665208161
0.01973724365234375,0.0004327999777160585,0,0.01973724365234375,0.00041879998752847314,0.01973724365234375,0.000505700008943677,0.01973724365234375,0.0004393999697640538,0.01973724365234375,0.00048619997687637806
0.01973724365234375,0.0001908999984152615,0,0.01973724365234375,0.00019160000374540687,0.01973724365234375,0.00020950002362951636,0.01973724365234375,0.00019750004867091775,0.01973724365234375,0.00022799998987466097
0.01973724365234375,0.00046300003305077553,0,0.01973724365234375,0.00043950002873316407,0.01973724365234375,0.0004230000195093453,0.01973724365234375,0.0004427999956533313,0.01973724365234375,0.0004534000181593001
0.01973724365234375,0.00020489998860284686,0,0.01973724365234375,0.00019500002963468432,0.01973724365234375,0.00019049999536946416,0.01973724365234375,0.0004341999883763492,0.01973724365234375,0.00022599997464567423
0.01973724365234375,0.00042289996054023504,0,0.01973724365234375,0.00042019999818876386,0.01973724365234375,0.00041989999590441585,0.01973724365234375,0.0004985000123269856,0.01973724365234375,0.0004600000102072954
0.01973724365234375,0.00018939998699352145,0,0.01973724365234375,0.0001914000022225082,0.01973724365234375,0.00018939998699352145,0.01973724365234375,0.00019869999960064888,0.01973724365234375,0.00021269998978823423
0.01973724365234375,0.00042380002560094,0,0.01973724365234375,0.00042050000047311187,0.01973724365234375,0.00043000001460313797,0.01973724365234375,0.00042539997957646847,0.01973724365234375,0.0004991000168956816
0.01973724365234375,0.00018969998927786946,0,0.01973724365234375,0.00018999999156221747,0.01973724365234375,0.00019380002049729228,0.01973724365234375,0.00018810003530234098,0.01973724365234375,0.00024309998843818903
0.01973724365234375,0.0004230999620631337,0,0.01973724365234375,0.00041989999590441585,0.01973724365234375,0.0004211000050418079,0.01973724365234375,0.0004120999947190285,0.01973724365234375,0.0004607999580912292
0.01973724365234375,0.00020409998251125216,0,0.01973724365234375,0.00019420002354308963,0.01973724365234375,0.0002019999665208161,0.01973724365234375,0.0001984999980777502,0.01973724365234375,0.00020329997641965747
0.01973724365234375,0.0004623999702744186,0,0.01973724365234375,0.0004472000291571021,0.01973724365234375,0.00042050000047311187,0.01973724365234375,0.00043209997238591313,0.01973724365234375,0.00044949998846277595
0.01973724365234375,0.00018959998851642013,0,0.01973724365234375,0.00020429998403415084,0.01973724365234375,0.0001917000045068562,0.01973724365234375,0.0001870999694801867,0.01973724365234375,0.00020739994943141937
0.01973724365234375,0.00041530001908540726,0,0.01973724365234375,0.0004217000096105039,0.01973724365234375,0.0004265000461600721,0.01973724365234375,0.00040819996502250433,0.01973724365234375,0.00049179996130988
0.01973724365234375,0.00021700002253055573,0,0.01973724365234375,0.0001895000459626317,0.01973724365234375,0.0001900999923236668,0.01973724365234375,0.00018799997633323073,0.01973724365234375,0.00025779998395591974
0.01973724365234375,0.0004676000098697841,0,0.01973724365234375,0.0004197999951429665,0.01973724365234375,0.0004289999487809837,0.01973724365234375,0.000410800043027848,0.01973724365234375,0.00045789999421685934
0.01973724365234375,0.00019180000526830554,0,0.01973724365234375,0.00019160000374540687,0.01973724365234375,0.00018990004900842905,0.01973724365234375,0.00018400000408291817,0.01973724365234375,0.00020359997870400548
0.01973724365234375,0.0004282000008970499,0,0.01973724365234375,0.000444800010882318,0.01973724365234375,0.0004241999704390764,0.01973724365234375,0.00045849999878555536,0.01973724365234375,0.0004496000474318862
0.01973724365234375,0.0002337999758310616,0,0.01973724365234375,0.00018779997481033206,0.01973724365234375,0.00019040005281567574,0.01973724365234375,0.0001965999836102128,0.01973724365234375,0.0002074999501928687
0.01973724365234375,0.00045170000521466136,0,0.01973724365234375,0.00042070000199601054,0.01973724365234375,0.0004239000263623893,0.01973724365234375,0.0004209000035189092,0.01973724365234375,0.00048129999777302146
0.01973724365234375,0.0002251000260002911,0,0.01973724365234375,0.00018689996795728803,0.01973724365234375,0.0002177999704144895,0.01973724365234375,0.00021130003733560443,0.01973724365234375,0.00022950000129640102
0.01973724365234375,0.0004436999442987144,0,0.01973724365234375,0.00042259995825588703,0.01973724365234375,0.00043180002830922604,0.01973724365234375,0.0004726999904960394,0.01973724365234375,0.0004618999664671719
0.01973724365234375,0.00020330003462731838,0,0.01973724365234375,0.00019039999460801482,0.01973724365234375,0.00018769997404888272,0.01973724365234375,0.0002019999665208161,0.01973724365234375,0.00020279997261241078
0.01970672607421875,0.0004561999812722206,0,0.01970672607421875,0.00042910000775009394,0.01970672607421875,0.0004317000275477767,0.01970672607421875,0.0004336000420153141,0.01970672607421875,0.0004572000470943749
0.01970672607421875,0.00021430000197142363,0,0.01970672607421875,0.00020100001711398363,0.01970672607421875,0.00019310001516714692,0.01970672607421875,0.00019890000112354755,0.01970672607421875,0.00021279999054968357
0.01970672607421875,0.0004954999894835055,0,0.01970672607421875,0.00044130004243925214,0.01970672607421875,0.00042559998109936714,0.01970672607421875,0.00042799999937415123,0.01970672607421875,0.0004886999959126115
0.01973724365234375,0.0002266999799758196,0,0.01973724365234375,0.00018619996262714267,0.01973724365234375,0.0002019999665208161,0.01973724365234375,0.00019049999536946416,0.01973724365234375,0.0002834000042639673
0.01973724365234375,0.00044840003829449415,0,0.01973724365234375,0.00041280000004917383,0.01973724365234375,0.0004393999697640538,0.01973724365234375,0.0004200999974273145,0.01973724365234375,0.0004582999972626567
0.0202178955078125,0.00024039996787905693,0,0.0202178955078125,0.00018420000560581684,0.0202178955078125,0.0001876000314950943,0.0202178955078125,0.00019160000374540687,0.0202178955078125,0.0001981999957934022
0.02032470703125,0.0005109000485390425,0,0.02032470703125,0.0004483000375330448,0.02032470703125,0.00044759997399523854,0.02032470703125,0.00044319999869912863,0.02032470703125,0.0004934000317007303
0.020721435546875,0.00023599999258294702,0,0.020721435546875,0.00021500000730156898,0.020721435546875,0.0002106999745592475,0.020721435546875,0.00022689998149871826,0.020721435546875,0.00022869999520480633
0.02074432373046875,0.0004857999738305807,0,0.02074432373046875,0.00045980000868439674,0.02074432373046875,0.00045490002958104014,0.02074432373046875,0.00047019997145980597,0.02074432373046875,0.000547399977222085
0.02074432373046875,0.0002722999779507518,0,0.02074432373046875,0.0002128999913111329,0.02074432373046875,0.0002142000012099743,0.02074432373046875,0.0002093999646604061,0.02074432373046875,0.0002437999937683344
0.02074432373046875,0.0004768000217154622,0,0.02074432373046875,0.0004543000250123441,0.02074432373046875,0.0005037999944761395,0.02074432373046875,0.0004604999558068812,0.02074432373046875,0.0004956999910064042
0.02074432373046875,0.00021439994452521205,0,0.02074432373046875,0.00023960001999512315,0.02074432373046875,0.0002104000304825604,0.02074432373046875,0.0002087999600917101,0.02074432373046875,0.00022300001000985503
0.02074432373046875,0.00047909998102113605,0,0.02074432373046875,0.0004726999904960394,0.02074432373046875,0.0004556999774649739,0.02074432373046875,0.00045470002805814147,0.02074432373046875,0.0004888999974355102
0.02071380615234375,0.0002612000098451972,0,0.02071380615234375,0.00021660001948475838,0.02071380615234375,0.00021399999968707561,0.02071380615234375,0.0002586999908089638,0.02071380615234375,0.00024099997244775295
0.02071380615234375,0.0005464000278152525,0,0.02071380615234375,0.000457499991171062,0.02071380615234375,0.00045739999040961266,0.02071380615234375,0.0004700000281445682,0.02071380615234375,0.0005868999869562685
0.02071380615234375,0.00029009999707341194,0,0.02071380615234375,0.00021570001263171434,0.02071380615234375,0.00021119997836649418,0.02071380615234375,0.0002120999852195382,0.02071380615234375,0.0002272999845445156
0.02074432373046875,0.0005707999807782471,0,0.02074432373046875,0.0004531999584287405,0.02074432373046875,0.0005359000060707331,0.02074432373046875,0.00044239999260753393,0.02074432373046875,0.000477899971883744
0.02071380615234375,0.0002843000111170113,0,0.02071380615234375,0.00021689996356144547,0.02071380615234375,0.00021299999207258224,0.02071380615234375,0.00021090003428980708,0.02071380615234375,0.0002503999858163297
0.02071380615234375,0.0005925000295974314,0,0.02071380615234375,0.0004600000102072954,0.02071380615234375,0.0004589000018313527,0.02071380615234375,0.0004637999809347093,0.02071380615234375,0.0004898000042885542
0.02071380615234375,0.00031150004360824823,0,0.02071380615234375,0.00021930004004389048,0.02071380615234375,0.00027080002473667264,0.02071380615234375,0.00024349999148398638,0.02071380615234375,0.0003208999987691641
0.02074432373046875,0.0005735000013373792,0,0.02074432373046875,0.00044490001164376736,0.02074432373046875,0.0004592000041157007,0.02074432373046875,0.00045300001511350274,0.02074432373046875,0.0005592000088654459
0.02071380615234375,0.00032489997101947665,0,0.02071380615234375,0.00021000002743676305,0.02071380615234375,0.00021139997988939285,0.02071380615234375,0.0002125999890267849,0.02071380615234375,0.0002709999680519104
0.02071380615234375,0.0005834000185132027,0,0.02071380615234375,0.0004545000265352428,0.02071380615234375,0.0005144000169821084,0.02071380615234375,0.0004558999789878726,0.02071380615234375,0.0005515000084415078
0.02071380615234375,0.00027279998175799847,0,0.02071380615234375,0.00023669999791309237,0.02071380615234375,0.00021329999435693026,0.02071380615234375,0.00021899997955188155,0.02071380615234375,0.0002361999941058457
0.02071380615234375,0.0005306000239215791,0,0.02071380615234375,0.0004607999580912292,0.02071380615234375,0.0004588000010699034,0.02071380615234375,0.0004592000041157007,0.02071380615234375,0.0004996000207029283
0.02071380615234375,0.00032600003760308027,0,0.02071380615234375,0.00022410001838579774,0.02071380615234375,0.00021090003428980708,0.02071380615234375,0.0002098999684676528,0.02071380615234375,0.0002364999963901937
0.02071380615234375,0.0006009999779053032,0,0.02071380615234375,0.00046740000834688544,0.02071380615234375,0.0004542000242508948,0.02071380615234375,0.00047880003694444895,0.02071380615234375,0.0004965999978594482
0.02071380615234375,0.00034169998252764344,0,0.02071380615234375,0.00021109997760504484,0.02071380615234375,0.0002098999684676528,0.02071380615234375,0.00024049996864050627,0.02071380615234375,0.0002237000153400004
0.02071380615234375,0.0005747000104747713,0,0.02071380615234375,0.00046090001706033945,0.02071380615234375,0.0004755000118166208,0.02071380615234375,0.0004640000406652689,0.02071380615234375,0.0004896000027656555
0.02071380615234375,0.0003179999766871333,0,0.02071380615234375,0.00021460000425577164,0.02071380615234375,0.00021119997836649418,0.02071380615234375,0.00021160003961995244,0.02071380615234375,0.00027359998784959316
0.02071380615234375,0.0005668000085279346,0,0.02071380615234375,0.0004553999751806259,0.02071380615234375,0.00046200002543628216,0.02071380615234375,0.00045689998660236597,0.02071380615234375,0.0005611000233329833
0.02071380615234375,0.0002825999981723726,0,0.02071380615234375,0.0002166999620385468,0.02071380615234375,0.00021220004418864846,0.02071380615234375,0.0002938000252470374,0.02071380615234375,0.0002654999843798578
0.02130889892578125,0.0005533000221475959,0,0.02130889892578125,0.000451600004453212,0.02130889892578125,0.0004579999949783087,0.02130889892578125,0.00046690000453963876,0.02130889892578125,0.0004894000012427568
0.021697998046875,0.00030940002761781216,0,0.021697998046875,0.00024859997211024165,0.021697998046875,0.00023710000095888972,0.021697998046875,0.00023930001771077514,0.021697998046875,0.0002516999957151711
0.0217437744140625,0.0006078000296838582,0,0.0217437744140625,0.0005029999883845448,0.0217437744140625,0.0005016999784857035,0.0217437744140625,0.0005001999670639634,0.0217437744140625,0.0005242000333964825
0.0217437744140625,0.00028410000959411263,0,0.0217437744140625,0.00023440003860741854,0.0217437744140625,0.00023559998953714967,0.0217437744140625,0.0002345999819226563,0.0217437744140625,0.00025699997786432505
0.0217437744140625,0.0005507000023499131,0,0.0217437744140625,0.000497999950312078,0.0217437744140625,0.0004991000168956816,0.0217437744140625,0.0005182000459171832,0.0217437744140625,0.0005510000046342611
0.0217437744140625,0.0002547000185586512,0,0.0217437744140625,0.00025669997557997704,0.0217437744140625,0.0002337999758310616,0.0217437744140625,0.0002853000187315047,0.0217437744140625,0.00024909997591748834
0.0217437744140625,0.0005283000064082444,0,0.0217437744140625,0.0005014000344090164,0.0217437744140625,0.0004982000100426376,0.0217437744140625,0.0005109999910928309,0.0217437744140625,0.000533199985511601
0.0217437744140625,0.00026679999427869916,0,0.0217437744140625,0.0002319000195711851,0.0217437744140625,0.0002361999941058457,0.0217437744140625,0.0002340000355616212,0.0217437744140625,0.0002500999835319817
0.0217437744140625,0.0005579999997280538,0,0.0217437744140625,0.00050509994616732,0.0217437744140625,0.0005273999995552003,0.0217437744140625,0.0005039999959990382,0.0217437744140625,0.0005249000387266278
0.0217437744140625,0.0003003000165335834,0,0.0217437744140625,0.00023589999182149768,0.0217437744140625,0.00023800000781193376,0.0217437744140625,0.0002340000355616212,0.0217437744140625,0.0003561999765224755
0.0217437744140625,0.0006079000304453075,0,0.0217437744140625,0.0005098000401630998,0.0217437744140625,0.0004949000431224704,0.0217437744140625,0.0005102999857626855,0.0217437744140625,0.0005637999856844544
0.0217437744140625,0.0002682000049389899,0,0.0217437744140625,0.0002506000455468893,0.0217437744140625,0.00028310000197961926,0.0217437744140625,0.00024559994926676154,0.0217437744140625,0.00025750003987923265
0.0217437744140625,0.0005685999640263617,0,0.0217437744140625,0.0004976000054739416,0.0217437744140625,0.0006324000423774123,0.0217437744140625,0.0004965000553056598,0.0217437744140625,0.0005323999794200063
0.0217437744140625,0.00026890001026913524,0,0.0217437744140625,0.00023790000705048442,0.0217437744140625,0.0002919000107795,0.0217437744140625,0.00024150003446266055,0.0217437744140625,0.00026220001745969057
0.0217437744140625,0.0005616999696940184,0,0.0217437744140625,0.0004991000168956816,0.0217437744140625,0.0005118999979458749,0.0217437744140625,0.0005031999899074435,0.0217437744140625,0.0005773999728262424
0.0217437744140625,0.000270900025498122,0,0.0217437744140625,0.0002332000294700265,0.0217437744140625,0.0002631000243127346,0.0217437744140625,0.00023309997050091624,0.0217437744140625,0.00025350000942125916
0.0217437744140625,0.0005777000333182514,0,0.0217437744140625,0.0004935999750159681,0.0217437744140625,0.000499499961733818,0.0217437744140625,0.0005597000126726925,0.0217437744140625,0.0005237000295892358
0.0217437744140625,0.00028520001797005534,0,0.0217437744140625,0.0002324000233784318,0.0217437744140625,0.0002340999781154096,0.0217437744140625,0.0002641999744810164,0.0217437744140625,0.0002495000371709466
0.0217437744140625,0.0005521999555639923,0,0.0217437744140625,0.0005149999633431435,0.0217437744140625,0.0004932999727316201,0.0217437744140625,0.0005006999708712101,0.0217437744140625,0.0005278000026009977
0.0217437744140625,0.00028769997879862785,0,0.0217437744140625,0.0002381000085733831,0.0217437744140625,0.00025350000942125916,0.0217437744140625,0.00023370003327727318,0.0217437744140625,0.0002694000140763819
0.0217437744140625,0.0005700999754481018,0,0.0217437744140625,0.0004946000408381224,0.0217437744140625,0.0004980000085197389,0.0217437744140625,0.0005070000188425183,0.0217437744140625,0.0005990000208839774
0.0217742919921875,0.0003002999583259225,0,0.0217742919921875,0.0002161000156775117,0.0217742919921875,0.00021870003547519445,0.0217742919921875,0.00021979998564347625,0.0217742919921875,0.00023800000781193376
0.0217437744140625,0.0005805000546388328,0,0.0217437744140625,0.000494500040076673,0.0217437744140625,0.0004924999666400254,0.0217437744140625,0.0005918000242672861,0.0217437744140625,0.0005306000239215791
0.0217437744140625,0.00026409997371956706,0,0.0217437744140625,0.00023509998572990298,0.0217437744140625,0.0002646999782882631,0.0217437744140625,0.0002478999667800963,0.0217437744140625,0.00024690001737326384
0.0217437744140625,0.0005469000316224992,0,0.0217437744140625,0.0004964999970979989,0.0217437744140625,0.0005036000511609018,0.0217437744140625,0.0005018999800086021,0.0217437744140625,0.0005379000212997198
0.0217437744140625,0.0002899999963119626,0,0.0217437744140625,0.0002327000256627798,0.0217437744140625,0.0002671999973244965,0.0217437744140625,0.00023870001314207911,0.0217437744140625,0.0003437999985180795
0.0217742919921875,0.0005273999995552003,0,0.0217742919921875,0.00046660000225529075,0.0217742919921875,0.0004817000008188188,0.0217742919921875,0.0004726999904960394,0.0217742919921875,0.0005451999604701996
0.0217437744140625,0.0002644999767653644,0,0.0217437744140625,0.00023659999715164304,0.0217437744140625,0.00023439998039975762,0.0217437744140625,0.000248999975156039,0.0217437744140625,0.00025179999647662044
0.0217437744140625,0.0005725000519305468,0,0.0217437744140625,0.000492699968162924,0.0217437744140625,0.0004969000001437962,0.0217437744140625,0.0005372999585233629,0.0217437744140625,0.0005359999486245215
