memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0021209716796875,0.0005119999987073243,0,0.0021209716796875,0.000540899985935539,0.0021209716796875,0.0005467000300996006,0.0021209716796875,0.0005017999792471528,0.0021209716796875,0.0005197999998927116
0.0021209716796875,0.000506900018081069,0,0.0021209716796875,0.0005098000401630998,0.0021209716796875,0.0005238999729044735,0.0021209716796875,0.0004895000020042062,0.0021209716796875,0.0005036999937146902
0.0021209716796875,0.0005113000515848398,0,0.0021209716796875,0.0005308000254444778,0.0021209716796875,0.0005280000041238964,0.0021209716796875,0.0005025999853387475,0.0021209716796875,0.0006371000199578702
0.0021209716796875,0.0005223000189289451,0,0.0021209716796875,0.0005191999953240156,0.0021209716796875,0.0005227000219747424,0.0021209716796875,0.0005089000333100557,0.0021209716796875,0.0005137999542057514
0.0021209716796875,0.000526399991940707,0,0.0021209716796875,0.000514600018505007,0.0021209716796875,0.0005508000031113625,0.0021209716796875,0.0004908000119030476,0.0021209716796875,0.0005088999751023948
0.0021209716796875,0.000514300016220659,0,0.0021209716796875,0.0005162999732419848,0.0021209716796875,0.0005224000196903944,0.0021209716796875,0.000500400026794523,0.0021209716796875,0.0004907000111415982
0.0021209716796875,0.0005150999641045928,0,0.0021209716796875,0.0005216000135987997,0.0021209716796875,0.0005341999931260943,0.0021209716796875,0.0005238999729044735,0.0021209716796875,0.0005064000142738223
0.0021209716796875,0.0005126000032760203,0,0.0021209716796875,0.0005319000338204205,0.0021209716796875,0.0005409999866969883,0.0021209716796875,0.0005283000064082444,0.0021209716796875,0.0004870999837294221
0.0021209716796875,0.0005453999619930983,0,0.0021209716796875,0.0005515000084415078,0.0021209716796875,0.0005293000140227377,0.0021209716796875,0.0005233000265434384,0.0021209716796875,0.0004941999795846641
0.0021209716796875,0.0005595000111497939,0,0.0021209716796875,0.0006278999499045312,0.0021209716796875,0.0005964000010862947,0.0021209716796875,0.0004979000077582896,0.0021209716796875,0.0005065000150352716
0.0021209716796875,0.0005405000410974026,0,0.0021209716796875,0.0005786000401712954,0.0021209716796875,0.0005287000094540417,0.0021209716796875,0.0004941999795846641,0.0021209716796875,0.000506600015796721
0.0021209716796875,0.0005558999837376177,0,0.0021209716796875,0.0006445999606512487,0.0021209716796875,0.0005391999729909003,0.0021209716796875,0.0005041999975219369,0.0021209716796875,0.0005159999709576368
0.0021209716796875,0.0006594000151380897,0,0.0021209716796875,0.000514600018505007,0.0021209716796875,0.0005360000068321824,0.0021209716796875,0.0004940999788232148,0.0021209716796875,0.000526399991940707
0.0021209716796875,0.000533799990080297,0,0.0021209716796875,0.0005124000017531216,0.0021209716796875,0.0005390000296756625,0.0021209716796875,0.0004980000085197389,0.0021209716796875,0.0004946000408381224
0.0021209716796875,0.0005478000384755433,0,0.0021209716796875,0.0005203000036999583,0.0021209716796875,0.000532899983227253,0.0021209716796875,0.0005529000191017985,0.0021209716796875,0.0005052000051364303
0.0021209716796875,0.0005205999477766454,0,0.0021209716796875,0.0005178000428713858,0.0021209716796875,0.0005753000150434673,0.0021209716796875,0.0005001999670639634,0.0021209716796875,0.0005102000432088971
0.0021209716796875,0.0005163999740034342,0,0.0021209716796875,0.000505700008943677,0.0021209716796875,0.000542099995072931,0.0021209716796875,0.0005150000215508044,0.0021209716796875,0.0004957999917678535
0.0021209716796875,0.0005196999991312623,0,0.0021209716796875,0.0005055000074207783,0.0021209716796875,0.0005162000306881964,0.0021209716796875,0.0005183999892324209,0.0021209716796875,0.0005283000064082444
0.0021209716796875,0.0005422999965958297,0,0.0021209716796875,0.0005275000003166497,0.0021209716796875,0.0005227000219747424,0.0021209716796875,0.000532899983227253,0.0021209716796875,0.0005052000051364303
0.0021209716796875,0.0005418999935500324,0,0.0021209716796875,0.0005849999724887311,0.0021209716796875,0.00056310003856197,0.0021209716796875,0.000527900003362447,0.0021209716796875,0.0004970000009052455
0.0021209716796875,0.0005181999877095222,0,0.0021209716796875,0.0005629000370390713,0.0021209716796875,0.0005652999971061945,0.0021209716796875,0.0005084999720565975,0.0021209716796875,0.0005113999941386282
0.0021209716796875,0.0005058000097051263,0,0.0021209716796875,0.0005312999710440636,0.0021209716796875,0.0005770999705418944,0.0021209716796875,0.0005040999967604876,0.0021209716796875,0.0004989000153727829
0.0021209716796875,0.0005101999850012362,0,0.0021209716796875,0.0005252000410109758,0.0021209716796875,0.0005373999592848122,0.0021209716796875,0.0005148999625816941,0.0021209716796875,0.0004998999647796154
0.0021209716796875,0.0005424999981187284,0,0.0021209716796875,0.000520800007507205,0.0021209716796875,0.0005215000128373504,0.0021209716796875,0.0005170000367797911,0.0021209716796875,0.0005024000420235097
0.0021209716796875,0.0005087000317871571,0,0.0021209716796875,0.0005362000083550811,0.0021209716796875,0.0005308000254444778,0.0021209716796875,0.000507200020365417,0.0021209716796875,0.0004952999879606068
0.07915496826171875,0.00039329996798187494,0,0.07915496826171875,0.00044510001316666603,0.07915496826171875,0.0003996999585069716,0.07915496826171875,0.0004020999767817557,0.07915496826171875,0.00039080000715330243
0.07915496826171875,0.0005350999999791384,0,0.07915496826171875,0.000541499990504235,0.07915496826171875,0.0005373000167310238,0.07915496826171875,0.0005387999699451029,0.07915496826171875,0.0005389999714680016
0.07915496826171875,0.000526999996509403,0,0.07915496826171875,0.0005311999702826142,0.07915496826171875,0.000528200005646795,0.07915496826171875,0.0005369000136852264,0.07915496826171875,0.0005300000193528831
0.07915496826171875,0.0005433000042103231,0,0.07915496826171875,0.0005541000282391906,0.07915496826171875,0.0005472999764606357,0.07915496826171875,0.0006153999711386859,0.07915496826171875,0.0005367000121623278
0.07915496826171875,0.0005653999978676438,0,0.07915496826171875,0.0005490999901667237,0.07915496826171875,0.0005354000022634864,0.07915496826171875,0.0006151000270619988,0.07915496826171875,0.0005155000253580511
0.07915496826171875,0.0005316000315360725,0,0.07915496826171875,0.0005797999911010265,0.07915496826171875,0.0005682999617420137,0.07915496826171875,0.0005505000008270144,0.07915496826171875,0.0005149999633431435
0.07915496826171875,0.0005317000322975218,0,0.07915496826171875,0.0005584000027738512,0.07915496826171875,0.0006534000276587903,0.07915496826171875,0.000533799990080297,0.07915496826171875,0.000519599998369813
0.07915496826171875,0.0005397000350058079,0,0.07915496826171875,0.0005833000177517533,0.07915496826171875,0.0005456000217236578,0.07915496826171875,0.0005255999858491123,0.07915496826171875,0.0005245999782346189
0.07915496826171875,0.0005378000205382705,0,0.07915496826171875,0.0005364000098779798,0.07915496826171875,0.0005451999604701996,0.07915496826171875,0.0005171000375412405,0.07915496826171875,0.0005127000040374696
0.07915496826171875,0.0005575999966822565,0,0.07915496826171875,0.0005388999707065523,0.07915496826171875,0.0005940000410191715,0.07915496826171875,0.0005126000032760203,0.07915496826171875,0.0005234999698586762
0.07915496826171875,0.0005730999982915819,0,0.07915496826171875,0.0005434000049717724,0.07915496826171875,0.0005856999778188765,0.07915496826171875,0.0005322999786585569,0.07915496826171875,0.0005184000474400818
0.07915496826171875,0.0005304000223986804,0,0.07915496826171875,0.0005522999563254416,0.07915496826171875,0.0005336000467650592,0.07915496826171875,0.0005405000410974026,0.07915496826171875,0.0005354000022634864
0.07915496826171875,0.0005304999649524689,0,0.07915496826171875,0.0006071000243537128,0.07915496826171875,0.0005334000452421606,0.07915496826171875,0.0005307000246830285,0.07915496826171875,0.0005719999899156392
0.07915496826171875,0.0005361000075936317,0,0.07915496826171875,0.0005831000162288547,0.07915496826171875,0.0005206999485380948,0.07915496826171875,0.0005472999764606357,0.07915496826171875,0.000535300001502037
0.07915496826171875,0.0005473000346682966,0,0.07915496826171875,0.0005360999493859708,0.07915496826171875,0.0005290000117383897,0.07915496826171875,0.0005508000031113625,0.07915496826171875,0.0005157999694347382
0.07915496826171875,0.0005299000185914338,0,0.07915496826171875,0.0005570999928750098,0.07915496826171875,0.0005732999998144805,0.07915496826171875,0.000588800001423806,0.07915496826171875,0.0005437000072561204
0.07915496826171875,0.0005295000155456364,0,0.07915496826171875,0.0006409999914467335,0.07915496826171875,0.0005337000475265086,0.07915496826171875,0.0005230000242590904,0.07915496826171875,0.0005353999440558255
0.07915496826171875,0.0005384999676607549,0,0.07915496826171875,0.0005693999701179564,0.07915496826171875,0.0005400999798439443,0.07915496826171875,0.0005238000303506851,0.07915496826171875,0.0005229000234976411
0.07915496826171875,0.0005309000262059271,0,0.07915496826171875,0.0005301000201143324,0.07915496826171875,0.0005389999714680016,0.07915496826171875,0.0005383999668993056,0.07915496826171875,0.0005117999971844256
0.07915496826171875,0.0005303000216372311,0,0.07915496826171875,0.0005278000026009977,0.07915496826171875,0.0005390999722294509,0.07915496826171875,0.000519599998369813,0.07915496826171875,0.0005223000189289451
0.07915496826171875,0.0005496999947354198,0,0.07915496826171875,0.0005354000022634864,0.07915496826171875,0.0005231999675743282,0.07915496826171875,0.000521100009791553,0.07915496826171875,0.0005111999926157296
0.07915496826171875,0.0005310000269673765,0,0.07915496826171875,0.000541499990504235,0.07915496826171875,0.0005227000219747424,0.07915496826171875,0.000532599980942905,0.07915496826171875,0.000541499990504235
0.07915496826171875,0.0005422999965958297,0,0.07915496826171875,0.0005894999485462904,0.07915496826171875,0.0005286999512463808,0.07915496826171875,0.0005374000174924731,0.07915496826171875,0.0005290000117383897
0.07915496826171875,0.0005512000061571598,0,0.07915496826171875,0.0006375000230036676,0.07915496826171875,0.0005294000147841871,0.07915496826171875,0.0005739000043831766,0.07915496826171875,0.0005213000113144517
0.07915496826171875,0.0005592000088654459,0,0.07915496826171875,0.0005735000013373792,0.07915496826171875,0.0005506000015884638,0.07915496826171875,0.0005525000160560012,0.07915496826171875,0.0005222999607212842
0.07915496826171875,0.0005291000124998391,0,0.07915496826171875,0.0005426999996416271,0.07915496826171875,0.0005722999921999872,0.07915496826171875,0.0005416999920271337,0.07915496826171875,0.0005259999888949096
0.07915496826171875,0.0005339999916031957,0,0.07915496826171875,0.0005347999976947904,0.07915496826171875,0.000535300001502037,0.07915496826171875,0.0005200000014156103,0.07915496826171875,0.0005238000303506851
0.07915496826171875,0.0005345999961718917,0,0.07915496826171875,0.000539399974513799,0.07915496826171875,0.0005376999615691602,0.07915496826171875,0.0005193999968469143,0.07915496826171875,0.0005470000323839486
0.07915496826171875,0.0005286000086925924,0,0.07915496826171875,0.000526699994225055,0.07915496826171875,0.000597700010985136,0.07915496826171875,0.0005212000105530024,0.07915496826171875,0.000590300012845546
0.07915496826171875,0.0005283000064082444,0,0.07915496826171875,0.0005904999561607838,0.07915496826171875,0.0005404999828897417,0.07915496826171875,0.0005215000128373504,0.07915496826171875,0.0005330999847501516
0.07915496826171875,0.0005395999760366976,0,0.07915496826171875,0.0005447000148706138,0.07915496826171875,0.0005296999588608742,0.07915496826171875,0.0005296000163070858,0.07915496826171875,0.0005124000017531216
0.07915496826171875,0.0005245999782346189,0,0.07915496826171875,0.0005249000387266278,0.07915496826171875,0.0005254999850876629,0.07915496826171875,0.0005286000086925924,0.07915496826171875,0.0005177999846637249
0.07915496826171875,0.0005335999885573983,0,0.07915496826171875,0.0005434000049717724,0.07915496826171875,0.0005318999756127596,0.07915496826171875,0.0005253999843262136,0.07915496826171875,0.0005160999717190862
0.07915496826171875,0.0010406000073999166,0,0.07915496826171875,0.0005242999759502709,0.07915496826171875,0.0005298000178299844,0.07915496826171875,0.0005491999909281731,0.07915496826171875,0.0005127000040374696
0.07915496826171875,0.0009181000059470534,0,0.07915496826171875,0.0005231000250205398,0.07915496826171875,0.0005493999924510717,0.07915496826171875,0.0005472000339068472,0.07915496826171875,0.0005155999679118395
0.07915496826171875,0.000609799986705184,0,0.07915496826171875,0.0005492999916896224,0.07915496826171875,0.0005505000008270144,0.07915496826171875,0.0005694999708794057,0.07915496826171875,0.0006144999642856419
0.07915496826171875,0.0005622999742627144,0,0.07915496826171875,0.0005940000410191715,0.07915496826171875,0.0005245999782346189,0.07915496826171875,0.0005291000124998391,0.07915496826171875,0.0005930999759584665
0.0023193359375,0.000534999999217689,0,0.0023193359375,0.0005652999971061945,0.0023193359375,0.0005298999603837729,0.0023193359375,0.0005612000240944326,0.0023193359375,0.000554499973077327
0.0023193359375,0.0005757999606430531,0,0.0023193359375,0.0005976000102236867,0.0023193359375,0.0006347000016830862,0.0023193359375,0.0006063000182621181,0.0023193359375,0.0006211999570950866
0.0023193359375,0.0005863000405952334,0,0.0023193359375,0.0007030999986454844,0.0023193359375,0.0006402999861165881,0.0023193359375,0.0005976000102236867,0.0023193359375,0.0005867000436410308
0.0023193359375,0.0005631999811157584,0,0.0023193359375,0.0006342999986372888,0.0023193359375,0.0005910000181756914,0.0023193359375,0.0005828000139445066,0.0023193359375,0.0005947999889031053
0.0023193359375,0.0005472999764606357,0,0.0023193359375,0.0006695000338368118,0.0023193359375,0.0005873999907635152,0.0023193359375,0.0005795999895781279,0.0023193359375,0.0006325000431388617
0.0023193359375,0.0005598999559879303,0,0.0023193359375,0.0006090999813750386,0.0023193359375,0.0005920999683439732,0.0023193359375,0.000590000010561198,0.0023193359375,0.0006722000543959439
0.0023193359375,0.000562199973501265,0,0.0023193359375,0.0006232999730855227,0.0023193359375,0.0005951999919489026,0.0023193359375,0.0006370000191964209,0.0023193359375,0.0006323999841697514
0.0023193359375,0.0005505000008270144,0,0.0023193359375,0.0005952999927103519,0.0023193359375,0.0006150999688543379,0.0023193359375,0.0006562999915331602,0.0023193359375,0.0006235999753698707
0.0023193359375,0.0005545000312849879,0,0.0023193359375,0.0005872999900020659,0.0023193359375,0.0005932999774813652,0.0023193359375,0.0005943000433035195,0.0023193359375,0.0006111999973654747
0.0023193359375,0.000540899985935539,0,0.0023193359375,0.0005946999881416559,0.0023193359375,0.000595899997279048,0.0023193359375,0.0005859000375494361,0.0023193359375,0.0005723999929614365
0.0023193359375,0.0005442999536171556,0,0.0023193359375,0.0005942999850958586,0.0023193359375,0.0006158999749459326,0.0023193359375,0.0005732999998144805,0.0023193359375,0.0005818000063300133
0.0023193359375,0.0005551999784074724,0,0.0023193359375,0.0005870999884791672,0.0023193359375,0.0006041000015102327,0.0023193359375,0.0005818000063300133,0.0023193359375,0.0005858999793417752
0.0023193359375,0.0005505000008270144,0,0.0023193359375,0.0005981000140309334,0.0023193359375,0.0006049000076018274,0.0023193359375,0.0005995999672450125,0.0023193359375,0.0005908000166527927
0.0023193359375,0.000562200031708926,0,0.0023193359375,0.0006430000066757202,0.0023193359375,0.0006757999653927982,0.0023193359375,0.000584400026127696,0.0023193359375,0.0006091000395826995
0.0023193359375,0.0005549999768845737,0,0.0023193359375,0.0006071999669075012,0.0023193359375,0.0006137000164017081,0.0023193359375,0.0005709999823011458,0.0023193359375,0.0005959999980404973
0.0023193359375,0.000568099960219115,0,0.0023193359375,0.0005922999698668718,0.0023193359375,0.00059120001969859,0.0023193359375,0.0006234999746084213,0.0023193359375,0.0005833000177517533
0.0023193359375,0.0006117999437265098,0,0.0023193359375,0.0006122000049799681,0.0023193359375,0.0006080999737605453,0.0023193359375,0.0006996000302024186,0.0023193359375,0.0005806999979540706
0.00231170654296875,0.000595899997279048,0,0.00231170654296875,0.000644099956844002,0.00231170654296875,0.0006357000092975795,0.00231170654296875,0.0005987000185996294,0.00231170654296875,0.0006158999749459326
0.00231170654296875,0.0005253000417724252,0,0.00231170654296875,0.0005558999837376177,0.00231170654296875,0.0005630000378005207,0.00231170654296875,0.0005318999756127596,0.00231170654296875,0.0006913000252097845
0.00231170654296875,0.0005203000036999583,0,0.00231170654296875,0.0005487999878823757,0.00231170654296875,0.0005581000004895031,0.00231170654296875,0.0005461000255309045,0.00231170654296875,0.0006432000081986189
0.00231170654296875,0.0005238999729044735,0,0.00231170654296875,0.0005638999864459038,0.00231170654296875,0.0006002000300213695,0.00231170654296875,0.0005937999812886119,0.00231170654296875,0.0005605999613180757
0.00231170654296875,0.0005264999927021563,0,0.00231170654296875,0.000553899968508631,0.00231170654296875,0.0006008999771438539,0.00231170654296875,0.0005487999878823757,0.00231170654296875,0.000584100023843348
0.00231170654296875,0.0005232000257819891,0,0.00231170654296875,0.0005521000130102038,0.00231170654296875,0.0005494999932125211,0.00231170654296875,0.0005436000064946711,0.00231170654296875,0.0005675999564118683
0.00231170654296875,0.0005193999968469143,0,0.00231170654296875,0.0006207000114955008,0.00231170654296875,0.0005578999989666045,0.00231170654296875,0.0005490999901667237,0.00231170654296875,0.0005406999844126403
0.00231170654296875,0.0005572999943979084,0,0.00231170654296875,0.0006075999699532986,0.00231170654296875,0.0005552999791689217,0.00231170654296875,0.0005421999958343804,0.00231170654296875,0.0005363000091165304
0.00231170654296875,0.0005357000045478344,0,0.00231170654296875,0.000561899971216917,0.00231170654296875,0.0005569999921135604,0.00231170654296875,0.0006102999905124307,0.00231170654296875,0.0005382000235840678
0.00231170654296875,0.0005373000167310238,0,0.00231170654296875,0.0005544000305235386,0.00231170654296875,0.0005627999780699611,0.00231170654296875,0.0006111999973654747,0.00231170654296875,0.0005391000304371119
0.00231170654296875,0.0005327000399120152,0,0.00231170654296875,0.0005827000131830573,0.00231170654296875,0.0005562999867834151,0.00231170654296875,0.0005542999715544283,0.00231170654296875,0.0005507000023499131
0.00231170654296875,0.0005338999908417463,0,0.00231170654296875,0.0005613999674096704,0.00231170654296875,0.0005662000039592385,0.00231170654296875,0.0005412999889813364,0.00231170654296875,0.0005556999822147191
0.00231170654296875,0.0005316000315360725,0,0.00231170654296875,0.0005695000290870667,0.00231170654296875,0.000589400005992502,0.00231170654296875,0.0005627999780699611,0.00231170654296875,0.0005443000118248165
0.00231170654296875,0.0005324999801814556,0,0.00231170654296875,0.0005697999731637537,0.00231170654296875,0.0005608999636024237,0.00231170654296875,0.0005724000511690974,0.00231170654296875,0.0005518000107258558
0.00231170654296875,0.000532899983227253,0,0.00231170654296875,0.000569300027564168,0.00231170654296875,0.0005449000163935125,0.00231170654296875,0.0005593000096268952,0.00231170654296875,0.0005533000221475959
0.00231170654296875,0.000534399994648993,0,0.00231170654296875,0.0005925999721512198,0.00231170654296875,0.0005440000095404685,0.00231170654296875,0.0005330999847501516,0.00231170654296875,0.0005643999902531505
0.00231170654296875,0.0005367000121623278,0,0.00231170654296875,0.0005839000223204494,0.00231170654296875,0.0005428000004030764,0.00231170654296875,0.0005517000099644065,0.00231170654296875,0.0005590999498963356
0.00231170654296875,0.0005378000205382705,0,0.00231170654296875,0.0010804000194184482,0.00231170654296875,0.000556600047275424,0.00231170654296875,0.0005545000312849879,0.00231170654296875,0.0005434000049717724
0.00231170654296875,0.0005381000228226185,0,0.00231170654296875,0.000590000010561198,0.00231170654296875,0.0009141999762505293,0.00231170654296875,0.0005919999675825238,0.00231170654296875,0.0005745000089518726
0.00231170654296875,0.0005499000544659793,0,0.00231170654296875,0.0005614999681711197,0.00231170654296875,0.0006228999700397253,0.00231170654296875,0.0005739000043831766,0.00231170654296875,0.0005799999926239252
0.00231170654296875,0.0005505000008270144,0,0.00231170654296875,0.0005445000133477151,0.00231170654296875,0.0005577000556513667,0.00231170654296875,0.0005696999724023044,0.00231170654296875,0.0005459000240080059
0.00231170654296875,0.0005336999893188477,0,0.00231170654296875,0.0005365000106394291,0.00231170654296875,0.000553899968508631,0.00231170654296875,0.0006001000292599201,0.00231170654296875,0.0006008000345900655
0.00231170654296875,0.0005367000121623278,0,0.00231170654296875,0.0005366000114008784,0.00231170654296875,0.0005524000152945518,0.00231170654296875,0.0005666000070050359,0.00231170654296875,0.0005688000237569213
0.00231170654296875,0.0008800000068731606,0,0.00231170654296875,0.0005300000193528831,0.00231170654296875,0.0005632999818772078,0.00231170654296875,0.0005494999932125211,0.00231170654296875,0.0005913000204600394
0.00231170654296875,0.0005870999884791672,0,0.00231170654296875,0.0005239999736659229,0.00231170654296875,0.0005322999786585569,0.00231170654296875,0.0005729999975301325,0.00231170654296875,0.0005737999454140663
0.00231170654296875,0.000556900049559772,0,0.00231170654296875,0.0005472999764606357,0.00231170654296875,0.0005567999905906618,0.00231170654296875,0.0005419999943114817,0.00231170654296875,0.0005454000202007592
0.00231170654296875,0.0005354000022634864,0,0.00231170654296875,0.0005359000060707331,0.00231170654296875,0.0005338999908417463,0.00231170654296875,0.0005837000207975507,0.00231170654296875,0.000553899968508631
0.00231170654296875,0.0005483999848365784,0,0.00231170654296875,0.0005074000218883157,0.00231170654296875,0.0005194999976083636,0.00231170654296875,0.0005948999896645546,0.00231170654296875,0.0005405000410974026
0.00231170654296875,0.0005505000008270144,0,0.00231170654296875,0.0005015000351704657,0.00231170654296875,0.0005296000163070858,0.00231170654296875,0.0005771000287495553,0.00231170654296875,0.0005433000042103231
0.00231170654296875,0.0005330000421963632,0,0.00231170654296875,0.0004973000031895936,0.00231170654296875,0.0005124000017531216,0.00231170654296875,0.0005400999798439443,0.00231170654296875,0.0005493999924510717
0.00231170654296875,0.0005370000144466758,0,0.00231170654296875,0.0005273999995552003,0.00231170654296875,0.0005008000298403203,0.00231170654296875,0.0005410000449046493,0.00231170654296875,0.0005665000062435865
0.00231170654296875,0.0005483000422827899,0,0.00231170654296875,0.0004963000537827611,0.00231170654296875,0.0004998999647796154,0.00231170654296875,0.0005446000141091645,0.00231170654296875,0.0005452999612316489
0.00231170654296875,0.0005232999683357775,0,0.00231170654296875,0.000498899957165122,0.00231170654296875,0.0005117999971844256,0.00231170654296875,0.0005362000083550811,0.00231170654296875,0.0005613000248558819
0.00231170654296875,0.0005236999713815749,0,0.00231170654296875,0.0005029000458307564,0.00231170654296875,0.0004988000146113336,0.00231170654296875,0.0005496999947354198,0.00231170654296875,0.0005508000031113625
0.00231170654296875,0.0005250999820418656,0,0.00231170654296875,0.0004965999978594482,0.00231170654296875,0.0005041000549681485,0.00231170654296875,0.0005450000171549618,0.00231170654296875,0.0005586000042967498
0.00231170654296875,0.0005188999930396676,0,0.00231170654296875,0.0004980000085197389,0.00231170654296875,0.0005064999568276107,0.00231170654296875,0.0005386999691836536,0.00231170654296875,0.0005514999502338469
0.00231170654296875,0.0005283000064082444,0,0.00231170654296875,0.0004938999773003161,0.00231170654296875,0.000507200020365417,0.00231170654296875,0.0005451000179164112,0.00231170654296875,0.0005487999878823757
0.00231170654296875,0.0005277000018395483,0,0.00231170654296875,0.0005046000005677342,0.00231170654296875,0.0005209000082686543,0.00231170654296875,0.0005879999953322113,0.00231170654296875,0.0005384000251069665
0.00231170654296875,0.0005765000241808593,0,0.00231170654296875,0.0005599000141955912,0.00231170654296875,0.0005561999860219657,0.00231170654296875,0.0006960000027902424,0.00231170654296875,0.0005429000011645257
0.00231170654296875,0.0005486999871209264,0,0.00231170654296875,0.000514600018505007,0.00231170654296875,0.0005138000124134123,0.00231170654296875,0.0005831000162288547,0.00231170654296875,0.0005566999898292124
0.00231170654296875,0.0005428000004030764,0,0.00231170654296875,0.0005132000078447163,0.00231170654296875,0.0005133000086061656,0.00231170654296875,0.0005462000262923539,0.00231170654296875,0.000540299981366843
0.00231170654296875,0.0005440000095404685,0,0.00231170654296875,0.0005124000017531216,0.00231170654296875,0.0005481000407598913,0.00231170654296875,0.0005483999848365784,0.00231170654296875,0.000547399977222085
0.00231170654296875,0.0005365999531932175,0,0.00231170654296875,0.0004963999963365495,0.00231170654296875,0.0005291000124998391,0.00231170654296875,0.0005418999935500324,0.00231170654296875,0.000539699976798147
0.00231170654296875,0.0005381000228226185,0,0.00231170654296875,0.000500400026794523,0.00231170654296875,0.0005179999861866236,0.00231170654296875,0.000534699996933341,0.00231170654296875,0.0005381000228226185
0.00231170654296875,0.0005381999653764069,0,0.00231170654296875,0.0004993000184185803,0.00231170654296875,0.0005058000097051263,0.00231170654296875,0.0005382000235840678,0.00231170654296875,0.0005540000274777412
0.00231170654296875,0.0005449000163935125,0,0.00231170654296875,0.0005010999739170074,0.00231170654296875,0.0005016999784857035,0.00231170654296875,0.0005647999932989478,0.00231170654296875,0.0005726999952457845
0.00231170654296875,0.0005519000114873052,0,0.00231170654296875,0.0004987000138498843,0.00231170654296875,0.0005291000124998391,0.00231170654296875,0.0005527000175788999,0.00231170654296875,0.0005413000471889973
0.00231170654296875,0.0005480000399984419,0,0.00231170654296875,0.0004979000077582896,0.00231170654296875,0.0005067999591119587,0.00231170654296875,0.0005924000288359821,0.00231170654296875,0.0005563999875448644
0.00231170654296875,0.0005613000248558819,0,0.00231170654296875,0.0005006000283174217,0.00231170654296875,0.0004971000016666949,0.00231170654296875,0.0006799999973736703,0.00231170654296875,0.0005575999966822565
0.00231170654296875,0.0005583000020124018,0,0.00231170654296875,0.0005107000470161438,0.00231170654296875,0.000506600015796721,0.00231170654296875,0.0005563999875448644,0.00231170654296875,0.0005493999924510717
0.07916259765625,0.0004288000054657459,0,0.07916259765625,0.00040929997339844704,0.07916259765625,0.00041829998372122645,0.07916259765625,0.0004227000172249973,0.07916259765625,0.00041879998752847314
0.00276947021484375,0.0005840999656356871,0,0.00276947021484375,0.0005929999751970172,0.00276947021484375,0.0005432000034488738,0.00276947021484375,0.0005544000305235386,0.00276947021484375,0.0005844999686814845
0.002777099609375,0.000674000009894371,0,0.002777099609375,0.0005805999971926212,0.002777099609375,0.000548899988643825,0.002777099609375,0.0006053000106476247,0.002777099609375,0.0006081000319682062
0.07962799072265625,0.0005978000117465854,0,0.07962799072265625,0.0005379000212997198,0.07962799072265625,0.000542099995072931,0.07962799072265625,0.0005780000356025994,0.07962799072265625,0.0005655999993905425
0.0027923583984375,0.0007450000266544521,0,0.0027923583984375,0.0007118000066839159,0.0027923583984375,0.0007134999614208937,0.0027923583984375,0.0007367999642156065,0.0027923583984375,0.0007390000391751528
0.07964324951171875,0.0006401999853551388,0,0.07964324951171875,0.0006131000118330121,0.07964324951171875,0.0005879000527784228,0.07964324951171875,0.0006312999757938087,0.07964324951171875,0.0006352000054903328
0.0796356201171875,0.0008529999759048223,0,0.0796356201171875,0.0008033000049181283,0.0796356201171875,0.0007814000127837062,0.0796356201171875,0.000937200034968555,0.0796356201171875,0.000825099996291101
0.00279998779296875,0.0007895000162534416,0,0.00279998779296875,0.0007820000173524022,0.00279998779296875,0.0007258999976329505,0.00279998779296875,0.0008091999916359782,0.00279998779296875,0.000764199998229742
0.0027923583984375,0.0008299999753944576,0,0.0027923583984375,0.0008441000245511532,0.0027923583984375,0.0007715999963693321,0.0027923583984375,0.000813600025139749,0.0027923583984375,0.0008096999954432249
0.00278472900390625,0.0008450000314041972,0,0.00278472900390625,0.0007875000010244548,0.00278472900390625,0.000761799979954958,0.00278472900390625,0.0008099999977275729,0.00278472900390625,0.0008381999796256423
0.00278472900390625,0.0007957000052556396,0,0.00278472900390625,0.0007606000290252268,0.00278472900390625,0.0007331999950110912,0.00278472900390625,0.0007676000241190195,0.00278472900390625,0.0007819999591447413
0.00278472900390625,0.0007956000044941902,0,0.00278472900390625,0.000832799996715039,0.00278472900390625,0.0007519999635405838,0.00278472900390625,0.000756199995521456,0.00278472900390625,0.0007646000012755394
0.00278472900390625,0.0008048999588936567,0,0.00278472900390625,0.0007511000148952007,0.00278472900390625,0.0007200000109151006,0.00278472900390625,0.0007751000230200589,0.00278472900390625,0.0007929999846965075
0.00278472900390625,0.0007769999792799354,0,0.00278472900390625,0.0007380000315606594,0.00278472900390625,0.0007280000136233866,0.00278472900390625,0.0008682999759912491,0.00278472900390625,0.0007713999948464334
0.00278472900390625,0.0019463999778963625,0,0.00278472900390625,0.0007198000093922019,0.00278472900390625,0.0007220999686978757,0.00278472900390625,0.0008684000349603593,0.00278472900390625,0.0007669999613426626
0.00278472900390625,0.0009831999777816236,0,0.00278472900390625,0.0007230999763123691,0.00278472900390625,0.0007598000229336321,0.00278472900390625,0.0007501000072807074,0.00278472900390625,0.0008622999885119498
