memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00524139404296875,0.0001781000173650682,3,0.00524139404296875,0.00016080000204965472,0.00524139404296875,0.00013569998554885387,0.00524139404296875,0.0001370999962091446,0.00524139404296875,0.00013459997717291117
0.00524139404296875,0.0001753999968059361,3,0.00524139404296875,0.0001727000344544649,0.00524139404296875,0.0001382000045850873,0.00524139404296875,0.00013669999316334724,0.00524139404296875,0.00013880000915378332
0.00524139404296875,0.0001897999900393188,3,0.00524139404296875,0.00021020002895966172,0.00524139404296875,0.00013640004908666015,0.00524139404296875,0.00013679999392479658,0.00524139404296875,0.00013649999164044857
0.00524139404296875,0.0001487999688833952,3,0.00524139404296875,0.00015679997159168124,0.00524139404296875,0.00013599998783320189,0.00524139404296875,0.0001414999715052545,0.00524139404296875,0.0001306000049225986
0.00524139404296875,0.00015440001152455807,3,0.00524139404296875,0.00014479999663308263,0.00524139404296875,0.00014220003504306078,0.00524139404296875,0.00013609998859465122,0.00524139404296875,0.00013120000949129462
0.00524139404296875,0.00013930001296103,3,0.00524139404296875,0.00014129996998235583,0.00524139404296875,0.0001335999695584178,0.00524139404296875,0.0001370999962091446,0.00524139404296875,0.0001309000072069466
0.00524139404296875,0.00013699999544769526,3,0.00524139404296875,0.00013920001219958067,0.00524139404296875,0.00013339996803551912,0.00524139404296875,0.00013770000077784061,0.00524139404296875,0.0001297999988310039
0.00524139404296875,0.00022629997693002224,3,0.00524139404296875,0.00013960001524537802,0.00524139404296875,0.0001412000274285674,0.00524139404296875,0.00014219997683539987,0.00524139404296875,0.0001294999965466559
0.00524139404296875,0.00016460003098472953,3,0.00524139404296875,0.00014020001981407404,0.00524139404296875,0.00013679999392479658,0.00524139404296875,0.00013529998250305653,0.00524139404296875,0.00013050000416114926
0.00524139404296875,0.00014379998901858926,3,0.00524139404296875,0.00013679999392479658,0.00524139404296875,0.0001382000045850873,0.00524139404296875,0.00013329996727406979,0.00524139404296875,0.0001333000254817307
0.00524139404296875,0.000208500016015023,3,0.00524139404296875,0.00014379998901858926,0.00524139404296875,0.0001371000544168055,0.00524139404296875,0.0001327999634668231,0.00524139404296875,0.00013830000534653664
0.00524139404296875,0.0003035000408999622,3,0.00524139404296875,0.0001401000190526247,0.00524139404296875,0.00014019996160641313,0.00524139404296875,0.0001330000231973827,0.00524139404296875,0.0001335999695584178
0.00524139404296875,0.000145500001963228,3,0.00524139404296875,0.00018209998961538076,0.00524139404296875,0.00013899995246902108,0.00524139404296875,0.00013380002928897738,0.00524139404296875,0.00013270002091303468
0.00524139404296875,0.00013870000839233398,3,0.00524139404296875,0.00014299998292699456,0.00524139404296875,0.0001357000437565148,0.00524139404296875,0.00013329996727406979,0.00524139404296875,0.00014259997988119721
0.00524139404296875,0.00043080002069473267,3,0.00524139404296875,0.0001446999958716333,0.00524139404296875,0.00013510003918781877,0.00524139404296875,0.00013539998326450586,0.00524139404296875,0.00013139995280653238
0.00524139404296875,0.00019539997447282076,3,0.00524139404296875,0.00014729995746165514,0.00524139404296875,0.00014020001981407404,0.00524139404296875,0.00017449998995289207,0.00524139404296875,0.0001317000132985413
0.00524139404296875,0.00015630002599209547,3,0.00524139404296875,0.00014139997074380517,0.00524139404296875,0.00013550004223361611,0.00524139404296875,0.00013679999392479658,0.00524139404296875,0.00014540000120177865
0.00524139404296875,0.00014100002590566874,3,0.00524139404296875,0.00014230003580451012,0.00524139404296875,0.00013550004223361611,0.00524139404296875,0.00013639999087899923,0.00524139404296875,0.0001469000126235187
0.00524139404296875,0.00013310002395883203,3,0.00524139404296875,0.00014810002176091075,0.00524139404296875,0.0001360000460408628,0.00524139404296875,0.0001354999840259552,0.00524139404296875,0.00014030002057552338
0.00524139404296875,0.0001311999512836337,3,0.00524139404296875,0.0001419999753125012,0.00524139404296875,0.00013729999773204327,0.00524139404296875,0.00013539998326450586,0.00524139404296875,0.0001330999657511711
0.00524139404296875,0.0001309000072069466,3,0.00524139404296875,0.00014369998825713992,0.00524139404296875,0.00013569998554885387,0.00524139404296875,0.00014329998521134257,0.00524139404296875,0.00013269996270537376
0.00524139404296875,0.00012919999426230788,3,0.00524139404296875,0.00017180002760142088,0.00524139404296875,0.00016330002108588815,0.00524139404296875,0.0001362999901175499,0.00524139404296875,0.00013920001219958067
0.00524139404296875,0.0001289999927394092,3,0.00524139404296875,0.00015460001304745674,0.00524139404296875,0.0001373999984934926,0.00524139404296875,0.00018900004215538502,0.00524139404296875,0.0001346999779343605
0.00524139404296875,0.00012939999578520656,3,0.00524139404296875,0.00014289998216554523,0.00524139404296875,0.00013910001143813133,0.00524139404296875,0.00016599998343735933,0.00524139404296875,0.00013429997488856316
0.00524139404296875,0.00013500003842636943,3,0.00524139404296875,0.00014139997074380517,0.00524139404296875,0.00013419997412711382,0.00524139404296875,0.0001512000453658402,0.00524139404296875,0.00017070001922547817
0.00524139404296875,0.00013509998098015785,3,0.00524139404296875,0.0001438999897800386,0.00524139404296875,0.0001343999756500125,0.00524139404296875,0.00013729999773204327,0.00524139404296875,0.00014259997988119721
0.00524139404296875,0.00013010000111535192,3,0.00524139404296875,0.00014369998825713992,0.00524139404296875,0.00014379998901858926,0.00524139404296875,0.00013580004451796412,0.00524139404296875,0.0001446999958716333
0.00524139404296875,0.00012639997294172645,3,0.00524139404296875,0.0001509999856352806,0.00524139404296875,0.0001373999984934926,0.00524139404296875,0.00013669999316334724,0.00524139404296875,0.00013489997945725918
0.00524139404296875,0.00012609997065737844,3,0.00524139404296875,0.00014600000577047467,0.00524139404296875,0.00014239997835829854,0.00524139404296875,0.00013449997641146183,0.00524139404296875,0.0001341000315733254
0.00524139404296875,0.0001314000110141933,3,0.00524139404296875,0.00014259997988119721,0.00524139404296875,0.0001362999901175499,0.00524139404296875,0.00013619998935610056,0.00524139404296875,0.00013539998326450586
0.00524139404296875,0.0001306000049225986,3,0.00524139404296875,0.00013930001296103,0.00524139404296875,0.0001425000373274088,0.00524139404296875,0.0001409000251442194,0.00524139404296875,0.0001343999756500125
0.00524139404296875,0.00012919999426230788,3,0.00524139404296875,0.00014189997455105186,0.00524139404296875,0.00013880000915378332,0.00524139404296875,0.0001362999901175499,0.00524139404296875,0.0001346999779343605
0.00524139404296875,0.0001306000049225986,3,0.00524139404296875,0.00014939997345209122,0.00524139404296875,0.0001438999897800386,0.00524139404296875,0.00014209997607395053,0.00524139404296875,0.00013960001524537802
0.00524139404296875,0.0001357000437565148,3,0.00524139404296875,0.00015510001685470343,0.00524139404296875,0.00013810000382363796,0.00524139404296875,0.00014380004722625017,0.00524139404296875,0.00020369997946545482
0.00524139404296875,0.00013299996498972178,3,0.00524139404296875,0.00014489999739453197,0.00524139404296875,0.00013869995018467307,0.00524139404296875,0.00014650000957772136,0.00524139404296875,0.00013719999697059393
0.00524139404296875,0.00013619998935610056,3,0.00524139404296875,0.00014750001719221473,0.00524139404296875,0.00013529998250305653,0.00524139404296875,0.00013449997641146183,0.00524139404296875,0.00014979997649788857
0.00524139404296875,0.00013310002395883203,3,0.00524139404296875,0.00014130002819001675,0.00524139404296875,0.00013449997641146183,0.00524139404296875,0.00013310002395883203,0.00524139404296875,0.00013480003690347075
0.00524139404296875,0.00016389996744692326,3,0.00524139404296875,0.00014320004265755415,0.00524139404296875,0.00013830000534653664,0.00524139404296875,0.00013319996651262045,0.00524139404296875,0.00012700003571808338
0.00524139404296875,0.0001281000440940261,3,0.00524139404296875,0.00015109998639672995,0.00524139404296875,0.00014399999054148793,0.00524139404296875,0.00013599998783320189,0.00524139404296875,0.00012780004180967808
0.00524139404296875,0.00012699997751042247,3,0.00524139404296875,0.00017809995915740728,0.00524139404296875,0.0001431000418961048,0.00524139404296875,0.0001360000460408628,0.00524139404296875,0.0001276000402867794
0.00524139404296875,0.00013070000568404794,3,0.00524139404296875,0.0001585999852977693,0.00524139404296875,0.00013880000915378332,0.00524139404296875,0.00013540004147216678,0.00524139404296875,0.00013240001862868667
0.00524139404296875,0.00013000000035390258,3,0.00524139404296875,0.00015300000086426735,0.00524139404296875,0.00013800000306218863,0.00524139404296875,0.0001506999833509326,0.00524139404296875,0.00012799998512491584
0.00524139404296875,0.00013770000077784061,3,0.00524139404296875,0.0001414999715052545,0.00524139404296875,0.0001401000190526247,0.00524139404296875,0.00013639999087899923,0.00524139404296875,0.00012809998588636518
0.00524139404296875,0.00013290002243593335,3,0.00524139404296875,0.00014509999891743064,0.00524139404296875,0.0001344000338576734,0.00524139404296875,0.00013609998859465122,0.00524139404296875,0.00013500003842636943
0.00524139404296875,0.00013079994823783636,3,0.00524139404296875,0.00018319999799132347,0.00524139404296875,0.00013609998859465122,0.00524139404296875,0.00013390003005042672,0.00524139404296875,0.00013420003233477473
0.00524139404296875,0.00013020000187680125,3,0.00524139404296875,0.00017250003293156624,0.00524139404296875,0.00013449997641146183,0.00524139404296875,0.00013420003233477473,0.00524139404296875,0.00012750003952533007
0.00524139404296875,0.00013070000568404794,3,0.00524139404296875,0.0001680999994277954,0.00524139404296875,0.00013459997717291117,0.00524139404296875,0.0001341000315733254,0.00524139404296875,0.0001336000277660787
0.00524139404296875,0.0001297999988310039,3,0.00524139404296875,0.00017360004130750895,0.00524139404296875,0.00013949995627626777,0.00524139404296875,0.00013429997488856316,0.00524139404296875,0.0001275999820791185
0.00524139404296875,0.00012989999959245324,3,0.00524139404296875,0.00013940001372247934,0.00524139404296875,0.00013669999316334724,0.00524139404296875,0.00013429997488856316,0.00524139404296875,0.00012710003647953272
0.00524139404296875,0.00014299998292699456,3,0.00524139404296875,0.0001382000045850873,0.00524139404296875,0.00013540004147216678,0.00524139404296875,0.0001411999692209065,0.00524139404296875,0.00013120000949129462
0.00524139404296875,0.0001365999924018979,3,0.00524139404296875,0.00013880000915378332,0.00524139404296875,0.00014240003656595945,0.00524139404296875,0.0001507000415585935,0.00524139404296875,0.00012640003114938736
0.00524139404296875,0.00012720003724098206,3,0.00524139404296875,0.00014819996431469917,0.00524139404296875,0.00015580002218484879,0.00524139404296875,0.00014020001981407404,0.00524139404296875,0.00013020000187680125
0.0821075439453125,0.00013489997945725918,4,0.0821075439453125,0.00015269999857991934,0.0821075439453125,0.00014900002861395478,0.0821075439453125,0.00014299998292699456,0.0821075439453125,0.00015490001533180475
0.00569915771484375,0.00016160000814124942,4,0.00569915771484375,0.0001829999964684248,0.00569915771484375,0.00015879998682066798,0.00569915771484375,0.00016309996135532856,0.00569915771484375,0.0001534000039100647
0.00572967529296875,0.00017329998081550002,4,0.00572967529296875,0.00019400002202019095,0.00572967529296875,0.00016360002337023616,0.00572967529296875,0.0001637000241316855,0.00572967529296875,0.00015350000467151403
0.00572967529296875,0.000159399991389364,4,0.00572967529296875,0.00019749999046325684,0.00572967529296875,0.00016270001651719213,0.00572967529296875,0.00016240001423284411,0.00572967529296875,0.00014979997649788857
0.00572967529296875,0.0001534000039100647,4,0.00572967529296875,0.00021619995823130012,0.00572967529296875,0.00016039999900385737,0.00572967529296875,0.00016140000661835074,0.00572967529296875,0.00014990003546699882
0.00572967529296875,0.00016090000281110406,4,0.00572967529296875,0.00018269999418407679,0.00572967529296875,0.0001623999560251832,0.00572967529296875,0.0001947000273503363,0.00572967529296875,0.00014840002404525876
0.00572967529296875,0.0001537000061944127,4,0.00572967529296875,0.0001867999671958387,0.00572967529296875,0.0001601999974809587,0.00572967529296875,0.0001621000119484961,0.00572967529296875,0.00014810002176091075
0.00572967529296875,0.00015769997844472528,4,0.00572967529296875,0.00017030001617968082,0.00572967529296875,0.00016489997506141663,0.00572967529296875,0.00016020005568861961,0.00572967529296875,0.00015510001685470343
0.0826263427734375,0.0001577000366523862,5,0.0826263427734375,0.0001669999910518527,0.0826263427734375,0.00016729999333620071,0.0826263427734375,0.0001621000119484961,0.0826263427734375,0.00015239999629557133
0.0066986083984375,0.00018430000636726618,5,0.0066986083984375,0.00019859999883919954,0.0066986083984375,0.00020860001677647233,0.0066986083984375,0.00018939998699352145,0.0066986083984375,0.00018339999951422215
0.00591278076171875,0.00019029999384656549,4,0.00591278076171875,0.0002052999916486442,0.00591278076171875,0.00021169998217374086,0.00591278076171875,0.00022500002523884177,0.00591278076171875,0.0001851999550126493
0.00591278076171875,0.00015739997616037726,4,0.00591278076171875,0.00016300001880154014,0.00591278076171875,0.00015820004045963287,0.00591278076171875,0.0001689000055193901,0.00591278076171875,0.00014939997345209122
0.00591278076171875,0.00014950003242120147,4,0.00591278076171875,0.00016199995297938585,0.00591278076171875,0.00015819998225197196,0.00591278076171875,0.0001604999997653067,0.00591278076171875,0.0001493000308983028
0.00591278076171875,0.00015819998225197196,4,0.00591278076171875,0.00017070001922547817,0.00591278076171875,0.0001637000241316855,0.00591278076171875,0.00016219995450228453,0.00591278076171875,0.00015539996093139052
0.00591278076171875,0.00015360000543296337,4,0.00591278076171875,0.00016739999409765005,0.00591278076171875,0.0001610000035725534,0.00591278076171875,0.00016709999181330204,0.00591278076171875,0.0002019999665208161
0.00591278076171875,0.00015379994874820113,4,0.00591278076171875,0.00017140002455562353,0.00591278076171875,0.0001659000408835709,0.00591278076171875,0.00017690000822767615,0.00591278076171875,0.0001544999540783465
0.00588226318359375,0.0001537000061944127,4,0.00588226318359375,0.00018700002692639828,0.00588226318359375,0.00016220001270994544,0.00588226318359375,0.00016120000509545207,0.00588226318359375,0.0001490999711677432
0.00591278076171875,0.0001577999792061746,4,0.00591278076171875,0.00016689999029040337,0.00591278076171875,0.00015980005264282227,0.00591278076171875,0.00016719999257475138,0.00591278076171875,0.00015390000771731138
0.00591278076171875,0.00017329998081550002,4,0.00591278076171875,0.00016270001651719213,0.00591278076171875,0.0001604999997653067,0.00591278076171875,0.0001598999951966107,0.00591278076171875,0.0001506999833509326
0.0827789306640625,0.0001613000058569014,5,0.0827789306640625,0.00016739999409765005,0.0827789306640625,0.00016390002565458417,0.0827789306640625,0.0001742999884299934,0.0827789306640625,0.00016080000204965472
0.0066986083984375,0.00018259999342262745,5,0.0066986083984375,0.00020300003234297037,0.0066986083984375,0.0001908999984152615,0.0066986083984375,0.0001928000128827989,0.0066986083984375,0.0001772999530658126
0.0067291259765625,0.0001748999929986894,5,0.0067291259765625,0.00022119999630376697,0.0067291259765625,0.00020060001406818628,0.0067291259765625,0.00019589997828006744,0.0067291259765625,0.00017990003107115626
0.0067291259765625,0.0001765000051818788,5,0.0067291259765625,0.0002476999652571976,0.0067291259765625,0.0002014999627135694,0.0067291259765625,0.00018960004672408104,0.0067291259765625,0.00017660000594332814
0.00591278076171875,0.0001960000372491777,4,0.00591278076171875,0.00021890003699809313,0.00591278076171875,0.00019799999427050352,0.00591278076171875,0.00020840001525357366,0.00591278076171875,0.00019699998665601015
0.00591278076171875,0.00015600002370774746,4,0.00591278076171875,0.00017959997057914734,0.00591278076171875,0.00016220001270994544,0.00591278076171875,0.0001618000096641481,0.00591278076171875,0.00014980003470554948
0.00591278076171875,0.00015440001152455807,4,0.00591278076171875,0.00016910000704228878,0.00591278076171875,0.00016070000128820539,0.00591278076171875,0.0001610000035725534,0.00591278076171875,0.0001556000206619501
0.00591278076171875,0.00016140000661835074,4,0.00591278076171875,0.0001710999640636146,0.00591278076171875,0.0001618000096641481,0.00591278076171875,0.00016960001084953547,0.00591278076171875,0.00014939997345209122
0.00591278076171875,0.00016529997810721397,4,0.00591278076171875,0.00016360002337023616,0.00591278076171875,0.00016639998648315668,0.00591278076171875,0.00015999999595806003,0.00591278076171875,0.00014949997421354055
0.00591278076171875,0.0001542000100016594,4,0.00591278076171875,0.00016110000433400273,0.00591278076171875,0.0001604999997653067,0.00591278076171875,0.0001621000119484961,0.00591278076171875,0.000152299995534122
0.0827789306640625,0.00015709997387602925,5,0.0827789306640625,0.0001710999640636146,0.0827789306640625,0.00016519997734576464,0.0827789306640625,0.00016709999181330204,0.0827789306640625,0.00015170004917308688
0.0066986083984375,0.00019039999460801482,5,0.0066986083984375,0.00019839999731630087,0.0066986083984375,0.00020900001982226968,0.0066986083984375,0.00018929998623207211,0.0066986083984375,0.00017579999985173345
0.00591278076171875,0.00019459996838122606,4,0.00591278076171875,0.0002992000081576407,0.00591278076171875,0.00020140002015978098,0.00591278076171875,0.00022479996550828218,0.00591278076171875,0.0001941000227816403
0.00588226318359375,0.0001556000206619501,4,0.00588226318359375,0.0002161000156775117,0.00588226318359375,0.000159099989105016,0.00588226318359375,0.00016259995754808187,0.00588226318359375,0.0001501000369898975
0.0827484130859375,0.00015649996930733323,5,0.0827484130859375,0.0002256000298075378,0.0827484130859375,0.00016830000095069408,0.0827484130859375,0.00016409996896982193,0.0827484130859375,0.00016599998343735933
0.0066986083984375,0.00019069999689236283,5,0.0066986083984375,0.00023829995188862085,0.0066986083984375,0.00019180000526830554,0.0066986083984375,0.00019120000069960952,0.0066986083984375,0.0001928000128827989
0.00591278076171875,0.00019099999917671084,4,0.00591278076171875,0.00020769995171576738,0.00591278076171875,0.00019910000264644623,0.00591278076171875,0.00022730004275217652,0.00591278076171875,0.00018609996186569333
0.00591278076171875,0.00016909994883462787,4,0.00591278076171875,0.00016719999257475138,0.00591278076171875,0.00016219995450228453,0.00591278076171875,0.00016300001880154014,0.00591278076171875,0.00015029998030513525
0.00591278076171875,0.0001553000183776021,4,0.00591278076171875,0.00016610004240646958,0.00591278076171875,0.0001621000119484961,0.00591278076171875,0.00015799998072907329,0.00591278076171875,0.00015890004578977823
0.00591278076171875,0.00015999999595806003,4,0.00591278076171875,0.00016310001956298947,0.00591278076171875,0.0001653999788686633,0.00591278076171875,0.00015769997844472528,0.00591278076171875,0.00014980003470554948
0.00591278076171875,0.00015469995560124516,4,0.00591278076171875,0.00016980001237243414,0.00591278076171875,0.00016789999790489674,0.00591278076171875,0.00016870000399649143,0.00591278076171875,0.00014940003165975213
0.00591278076171875,0.00015390000771731138,4,0.00591278076171875,0.00016739999409765005,0.00591278076171875,0.0001574999769218266,0.00591278076171875,0.0001621000119484961,0.00591278076171875,0.00014950003242120147
0.00591278076171875,0.00015390000771731138,4,0.00591278076171875,0.0001656000385992229,0.00591278076171875,0.0001639999682083726,0.00591278076171875,0.00016599998343735933,0.00591278076171875,0.0001495999749749899
0.00591278076171875,0.00015959999291226268,4,0.00591278076171875,0.0001647999742999673,0.00591278076171875,0.00015809998149052262,0.00591278076171875,0.00016520003555342555,0.00591278076171875,0.0001558999647386372
0.00591278076171875,0.00015650002751499414,4,0.00591278076171875,0.00016520003555342555,0.00591278076171875,0.00017319998005405068,0.00591278076171875,0.00015809998149052262,0.00591278076171875,0.00014890002785250545
0.00591278076171875,0.00015879998682066798,4,0.00591278076171875,0.00017549999756738544,0.00591278076171875,0.00017519999528303742,0.00591278076171875,0.00016060000052675605,0.00591278076171875,0.0001545000122860074
0.00591278076171875,0.00015470001380890608,4,0.00591278076171875,0.00017370004206895828,0.00591278076171875,0.00016170000890269876,0.00591278076171875,0.00016080000204965472,0.00591278076171875,0.0001651000347919762
0.00591278076171875,0.00015549996169283986,4,0.00591278076171875,0.0001821999903768301,0.00591278076171875,0.00018130004173144698,0.00591278076171875,0.0001897999900393188,0.00591278076171875,0.00015050004003569484
0.00591278076171875,0.0001509999856352806,4,0.00591278076171875,0.0001669999910518527,0.00591278076171875,0.00017100002150982618,0.00591278076171875,0.000194900028873235,0.00591278076171875,0.0001537000061944127
0.00591278076171875,0.00015870004426687956,4,0.00591278076171875,0.0001667000469751656,0.00591278076171875,0.00016199995297938585,0.00591278076171875,0.00016840000171214342,0.00591278076171875,0.00014920003013685346
0.00591278076171875,0.0001629000180400908,4,0.00591278076171875,0.00016820000018924475,0.00591278076171875,0.0001615999499335885,0.00591278076171875,0.00016039999900385737,0.00591278076171875,0.00014860002556815743
0.00591278076171875,0.00015219999477267265,4,0.00591278076171875,0.0001737999846227467,0.00591278076171875,0.00016029999824240804,0.00591278076171875,0.00015949999215081334,0.00591278076171875,0.00015759997768327594
0.0827789306640625,0.0001556000206619501,5,0.0827789306640625,0.00016990001313388348,0.0827789306640625,0.00016600004164502025,0.0827789306640625,0.00016420002793893218,0.0827789306640625,0.00015300000086426735
0.0066986083984375,0.00019380002049729228,5,0.0066986083984375,0.0001981999957934022,0.0066986083984375,0.00019890000112354755,0.0066986083984375,0.00019230000907555223,0.0066986083984375,0.0002120999852195382
0.0067291259765625,0.00020650000078603625,5,0.0067291259765625,0.00019270001212134957,0.0067291259765625,0.00018579995958134532,0.0067291259765625,0.00018769997404888272,0.0067291259765625,0.0002001000102609396
0.0067291259765625,0.0001944000250659883,5,0.0067291259765625,0.00019430002430453897,0.0067291259765625,0.0001925000105984509,0.0067291259765625,0.0001889999839477241,0.0067291259765625,0.00017939996905624866
0.00591278076171875,0.0001941000227816403,4,0.00591278076171875,0.00020270003005862236,0.00591278076171875,0.00019950000569224358,0.00591278076171875,0.00020629999926313758,0.00591278076171875,0.0001854999572969973
0.00591278076171875,0.00016190001042559743,4,0.00591278076171875,0.00017060001846402884,0.00591278076171875,0.00016160000814124942,0.00591278076171875,0.00016140000661835074,0.00591278076171875,0.00015849998453631997
0.00591278076171875,0.0001564000267535448,4,0.00591278076171875,0.00016190001042559743,0.00591278076171875,0.00016120000509545207,0.00591278076171875,0.00016179995145648718,0.00591278076171875,0.00014970003394410014
0.00591278076171875,0.00015600002370774746,4,0.00591278076171875,0.00016360002337023616,0.00591278076171875,0.00017190002836287022,0.00591278076171875,0.00016060000052675605,0.00591278076171875,0.00014920003013685346
0.00591278076171875,0.0001558999647386372,4,0.00591278076171875,0.0001639999682083726,0.00591278076171875,0.00015689997235313058,0.00591278076171875,0.00015979999443516135,0.00591278076171875,0.00014919997192919254
0.00591278076171875,0.00015629996778443456,4,0.00591278076171875,0.00016460003098472953,0.00591278076171875,0.00015660002827644348,0.00591278076171875,0.0001686000032350421,0.00591278076171875,0.00014899997040629387
0.00591278076171875,0.00019369996152818203,4,0.00591278076171875,0.00020379998022690415,0.00591278076171875,0.00016459997277706861,0.00591278076171875,0.00015869998605921865,0.00591278076171875,0.00015350000467151403
0.00591278076171875,0.0001545000122860074,4,0.00591278076171875,0.0001677999971434474,0.00591278076171875,0.00016369996592402458,0.00591278076171875,0.00015739997616037726,0.00591278076171875,0.00015539996093139052
0.00591278076171875,0.00015360000543296337,4,0.00591278076171875,0.00017830001888796687,0.00591278076171875,0.0001610000035725534,0.00591278076171875,0.00017169996863231063,0.00591278076171875,0.00014969997573643923
0.00591278076171875,0.00015119998715817928,4,0.00591278076171875,0.00017990003107115626,0.00591278076171875,0.00016070000128820539,0.00591278076171875,0.0001629000180400908,0.00591278076171875,0.00015000003622844815
0.00591278076171875,0.00015109998639672995,4,0.00591278076171875,0.00018930004443973303,0.00591278076171875,0.0001708000199869275,0.00591278076171875,0.00016629998572170734,0.00591278076171875,0.0001618000096641481
0.00588226318359375,0.00016140000661835074,4,0.00588226318359375,0.00016649998724460602,0.00588226318359375,0.00016120000509545207,0.00588226318359375,0.00016080000204965472,0.00588226318359375,0.00018239999189972878
0.00591278076171875,0.0001778999576345086,4,0.00591278076171875,0.00016449997201561928,0.00591278076171875,0.0001610000035725534,0.00591278076171875,0.00017670000670477748,0.00591278076171875,0.00015049998182803392
0.0827789306640625,0.00015919998986646533,5,0.0827789306640625,0.00017469999147579074,0.0827789306640625,0.0001634999644011259,0.0827789306640625,0.0001640000264160335,0.0827789306640625,0.00015279999934136868
0.0066986083984375,0.0001854999572969973,5,0.0066986083984375,0.00020950002362951636,0.0066986083984375,0.00018829997861757874,0.0066986083984375,0.00019270001212134957,0.0066986083984375,0.0001879000337794423
0.00591278076171875,0.0001916999462991953,4,0.00591278076171875,0.00021140003809705377,0.00591278076171875,0.00020050001330673695,0.00591278076171875,0.00019920000340789557,0.00591278076171875,0.00018590001855045557
0.0827789306640625,0.00015839998377487063,5,0.0827789306640625,0.00016910000704228878,0.0827789306640625,0.00017309997929260135,0.0827789306640625,0.00016459997277706861,0.0827789306640625,0.00015980005264282227
0.0066986083984375,0.0001849000109359622,5,0.0066986083984375,0.00019829999655485153,0.0066986083984375,0.0001933000166900456,0.0066986083984375,0.00019320001592859626,0.0066986083984375,0.00017610000213608146
0.00588226318359375,0.0008106000022962689,4,0.00588226318359375,0.00020300003234297037,0.00588226318359375,0.00019910000264644623,0.00588226318359375,0.00020629999926313758,0.00588226318359375,0.00019369996152818203
0.00591278076171875,0.0003690000157803297,4,0.00591278076171875,0.00016519997734576464,0.00591278076171875,0.00016289995983242989,0.00591278076171875,0.00016439997125416994,0.00591278076171875,0.00015780003741383553
0.00591278076171875,0.0001639999682083726,4,0.00591278076171875,0.00017140002455562353,0.00591278076171875,0.00016120000509545207,0.00591278076171875,0.00016960001084953547,0.00591278076171875,0.0001501999795436859
0.0827789306640625,0.000166199984960258,5,0.0827789306640625,0.00017800001660361886,0.0827789306640625,0.00016369996592402458,0.0827789306640625,0.00017959997057914734,0.0827789306640625,0.00015330000314861536
0.0066986083984375,0.00018929998623207211,5,0.0066986083984375,0.0002530000056140125,0.0066986083984375,0.00020589999621734023,0.0066986083984375,0.00019420002354308963,0.0066986083984375,0.00017880002269521356
0.00591278076171875,0.00019690004410222173,4,0.00591278076171875,0.00023030000738799572,0.00591278076171875,0.00020140002015978098,0.00591278076171875,0.00020920002134516835,0.00591278076171875,0.00018620002083480358
0.00591278076171875,0.00016259995754808187,4,0.00591278076171875,0.00020289997337386012,0.00591278076171875,0.0001634999644011259,0.00591278076171875,0.00016329996287822723,0.00591278076171875,0.00015109998639672995
0.00591278076171875,0.00015520001761615276,4,0.00591278076171875,0.00017820001812651753,0.00591278076171875,0.0001604999997653067,0.00591278076171875,0.00016380002489313483,0.00591278076171875,0.0001601999974809587
0.0827789306640625,0.0001697000116109848,5,0.0827789306640625,0.0003284999984316528,0.0827789306640625,0.00019370001973584294,0.0827789306640625,0.00016739999409765005,0.0827789306640625,0.00015380000695586205
0.0066986083984375,0.0001908999984152615,5,0.0066986083984375,0.00025730003835633397,0.0066986083984375,0.0001914000022225082,0.0066986083984375,0.00020510004833340645,0.0066986083984375,0.00017910002497956157
0.00591278076171875,0.00019069999689236283,4,0.00591278076171875,0.00021809997269883752,0.00591278076171875,0.00020999996922910213,0.00591278076171875,0.00024750002194195986,0.00591278076171875,0.00019869999960064888
0.00591278076171875,0.00015360000543296337,4,0.00591278076171875,0.0001666999887675047,0.00591278076171875,0.00015839998377487063,0.00591278076171875,0.00017699995078146458,0.00591278076171875,0.00015440001152455807
0.00591278076171875,0.00015920004807412624,4,0.00591278076171875,0.00016310001956298947,0.00591278076171875,0.00016090000281110406,0.00591278076171875,0.00017680000746622682,0.00591278076171875,0.00015220005298033357
0.00591278076171875,0.00015839998377487063,4,0.00591278076171875,0.0001623999560251832,0.00591278076171875,0.00016469997353851795,0.00591278076171875,0.00016110000433400273,0.00591278076171875,0.00015079998411238194
0.00591278076171875,0.00015219999477267265,4,0.00591278076171875,0.0001689000055193901,0.00591278076171875,0.00016170000890269876,0.00591278076171875,0.00016659998800605536,0.00591278076171875,0.00015819998225197196
0.00591278076171875,0.00015320000238716602,4,0.00591278076171875,0.00016270001651719213,0.00591278076171875,0.00016190001042559743,0.00591278076171875,0.00016009999671950936,0.00591278076171875,0.00015129998791962862
0.00591278076171875,0.000152299995534122,4,0.00591278076171875,0.00017209997167810798,0.00591278076171875,0.00016739999409765005,0.00591278076171875,0.00018639996415004134,0.00591278076171875,0.00015109998639672995
0.00591278076171875,0.00015259999781847,4,0.00591278076171875,0.0001626000157557428,0.00591278076171875,0.00016689999029040337,0.00591278076171875,0.00018500001169741154,0.00591278076171875,0.00018319999799132347
