memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00240325927734375,0.0002562999725341797,16,0.00240325927734375,0.00023329997202381492,0.00240325927734375,0.0002429999876767397,0.00240325927734375,0.00024399999529123306,0.00240325927734375,0.0002411000314168632
0.002410888671875,0.000270900025498122,17,0.002410888671875,0.0002473000204190612,0.002410888671875,0.000268799951300025,0.002410888671875,0.00025569996796548367,0.002410888671875,0.000242499983869493
0.00241851806640625,0.00027870002668350935,18,0.00241851806640625,0.0002536999527364969,0.00241851806640625,0.0002865000278688967,0.00241851806640625,0.00027760001830756664,0.00241851806640625,0.0002557000261731446
0.00229644775390625,0.00181200000224635,2,0.00229644775390625,0.0016762999584898353,0.00229644775390625,0.0017056000069715083,0.00229644775390625,0.001825899991672486,0.00229644775390625,0.0017161999712698162
0.0023040771484375,0.00010959996143355966,3,0.0023040771484375,0.00010210002074018121,0.0023040771484375,0.0001324999611824751,0.0023040771484375,0.00011719996109604836,0.0023040771484375,0.00013840000610798597
0.00231170654296875,0.00011889997404068708,4,0.00231170654296875,0.00010790000669658184,0.00231170654296875,0.00011300004553049803,0.00231170654296875,0.00011309998808428645,0.00231170654296875,0.00010740000288933516
0.0023193359375,0.00013160001253709197,5,0.0023193359375,0.00012289994629099965,0.0023193359375,0.00012049998622387648,0.0023193359375,0.00012450001668184996,0.0023193359375,0.0001173000200651586
0.00232696533203125,0.0001411999692209065,6,0.00232696533203125,0.0001281999866478145,0.00232696533203125,0.00012700003571808338,0.00232696533203125,0.00013369997031986713,0.00232696533203125,0.00013200001558288932
0.0023345947265625,0.00015400000847876072,7,0.0023345947265625,0.000139000010676682,0.0023345947265625,0.00013649999164044857,0.0023345947265625,0.00014439999358728528,0.0023345947265625,0.00013699999544769526
0.00234222412109375,0.00017859996296465397,8,0.00234222412109375,0.00015020003775134683,0.00234222412109375,0.00014990003546699882,0.00234222412109375,0.00015520001761615276,0.00234222412109375,0.00014839996583759785
0.002349853515625,0.00017630000365898013,9,0.002349853515625,0.00016759999562054873,0.002349853515625,0.00016179995145648718,0.002349853515625,0.00016559998039156199,0.002349853515625,0.00015849998453631997
0.00235748291015625,0.00018740002997219563,10,0.00235748291015625,0.000172399973962456,0.00235748291015625,0.0001710999640636146,0.00235748291015625,0.00017690000822767615,0.00235748291015625,0.0001756999990902841
0.0023651123046875,0.00020030001178383827,11,0.0023651123046875,0.0001889999839477241,0.0023651123046875,0.0001865000231191516,0.0023651123046875,0.00018769997404888272,0.0023651123046875,0.00019240000983700156
0.00237274169921875,0.00021049997303634882,12,0.00237274169921875,0.0001943999668583274,0.00237274169921875,0.0002033999771811068,0.00237274169921875,0.0002012000186368823,0.00237274169921875,0.00019130000146105886
0.00238037109375,0.00022500002523884177,13,0.00238037109375,0.00020060001406818628,0.00238037109375,0.00020400003995746374,0.00238037109375,0.0002177999704144895,0.00238037109375,0.00020489998860284686
0.00238800048828125,0.00023579999106004834,14,0.00238800048828125,0.00021379999816417694,0.00238800048828125,0.00021470000501722097,0.00238800048828125,0.0002278000465594232,0.00238800048828125,0.00021050003124400973
0.0023956298828125,0.0002465999568812549,15,0.0023956298828125,0.00022149999858811498,0.0023956298828125,0.00022650003666058183,0.0023956298828125,0.0002318999613635242,0.0023956298828125,0.00022170000011101365
0.00240325927734375,0.0002586999908089638,16,0.00240325927734375,0.00023020000662654638,0.00240325927734375,0.000235699990298599,0.00240325927734375,0.00024290004512295127,0.00240325927734375,0.0002464999561198056
0.002410888671875,0.0002680000034160912,17,0.002410888671875,0.00024889997439458966,0.002410888671875,0.0002508999896235764,0.002410888671875,0.0002562999725341797,0.002410888671875,0.0002514999941922724
0.00241851806640625,0.000284800014924258,18,0.00241851806640625,0.0002519999979995191,0.00241851806640625,0.0002565999748185277,0.00241851806640625,0.0002625000197440386,0.00241851806640625,0.00025939999613910913
0.002288818359375,0.0018635999877005816,1,0.002288818359375,0.001692199963144958,0.002288818359375,0.001714400015771389,0.002288818359375,0.0017496999935247004,0.002288818359375,0.0017090999754145741
0.00229644775390625,0.0001002000062726438,2,0.00229644775390625,0.00010339997243136168,0.00229644775390625,0.00011409999569877982,0.00229644775390625,8.919998072087765e-05,0.00229644775390625,8.670001989230514e-05
0.0023040771484375,0.00010769994696602225,3,0.0023040771484375,0.00010489998385310173,0.0023040771484375,0.00010499998461455107,0.0023040771484375,9.879999561235309e-05,0.0023040771484375,9.540002793073654e-05
0.00231170654296875,0.00011909997556358576,4,0.00231170654296875,0.00011180003639310598,0.00231170654296875,0.00011020002420991659,0.00231170654296875,0.00011660001473501325,0.00231170654296875,0.00010609999299049377
0.0023193359375,0.00013369997031986713,5,0.0023193359375,0.0001221999991685152,0.0023193359375,0.00011870003072544932,0.0023193359375,0.00012199999764561653,0.0023193359375,0.00011640001321211457
0.00232696533203125,0.00014349998673424125,6,0.00232696533203125,0.0001281999866478145,0.00232696533203125,0.00012939999578520656,0.00232696533203125,0.00013960001524537802,0.00232696533203125,0.00012649997370317578
0.0023345947265625,0.00015409995103254914,7,0.0023345947265625,0.0001406999654136598,0.0023345947265625,0.00014899997040629387,0.0023345947265625,0.00014749995898455381,0.0023345947265625,0.00013770000077784061
0.00234222412109375,0.00016850000247359276,8,0.00234222412109375,0.00015189999248832464,0.00234222412109375,0.00015360000543296337,0.00234222412109375,0.00015430001076310873,0.00234222412109375,0.0001476999605074525
0.002349853515625,0.00017720001051202416,9,0.002349853515625,0.0001598999951966107,0.002349853515625,0.0001653999788686633,0.002349853515625,0.0001648000325076282,0.002349853515625,0.00016039999900385737
0.00235748291015625,0.00018829997861757874,10,0.00235748291015625,0.00017010001465678215,0.00235748291015625,0.00017610000213608146,0.00235748291015625,0.00017630000365898013,0.00235748291015625,0.00017520005349069834
0.0023651123046875,0.0002022999688051641,11,0.0023651123046875,0.00019670004257932305,0.0023651123046875,0.00018990004900842905,0.0023651123046875,0.0001971000456251204,0.0023651123046875,0.00018040003487840295
0.00237274169921875,0.00021349999587982893,12,0.00237274169921875,0.0001998000079765916,0.00237274169921875,0.00019429996609687805,0.00237274169921875,0.00019749999046325684,0.00237274169921875,0.000195200031157583
0.00238037109375,0.00023610005155205727,13,0.00238037109375,0.00020589999621734023,0.00238037109375,0.00021110003581270576,0.00238037109375,0.00020889996085315943,0.00238037109375,0.00021540001034736633
0.00238800048828125,0.0002479000249877572,14,0.00238800048828125,0.0002258999738842249,0.00238800048828125,0.000222400005441159,0.00238800048828125,0.0002209999947808683,0.00238800048828125,0.00021440000273287296
0.0023956298828125,0.0002482000272721052,15,0.0023956298828125,0.00022680003894492984,0.0023956298828125,0.00023030000738799572,0.0023956298828125,0.00023340003099292517,0.0023956298828125,0.00024909997591748834
0.00240325927734375,0.00026299996534362435,16,0.00240325927734375,0.00023629999486729503,0.00240325927734375,0.0002389000146649778,0.00240325927734375,0.0002557000261731446,0.00240325927734375,0.00023239996517077088
0.002410888671875,0.00026950001483783126,17,0.002410888671875,0.0002447000006213784,0.002410888671875,0.00024389999452978373,0.002410888671875,0.00025589996948838234,0.002410888671875,0.0002403000253252685
0.00241851806640625,0.00028149998979642987,18,0.00241851806640625,0.0002549000200815499,0.00241851806640625,0.000255499966442585,0.00241851806640625,0.0002649999805726111,0.00241851806640625,0.0002523000002838671
0.002288818359375,0.0018524000188335776,1,0.002288818359375,0.0017313000280410051,0.002288818359375,0.0017164000310003757,0.002288818359375,0.0018178999889642,0.002288818359375,0.0017047000001184642
0.00229644775390625,9.919999865815043e-05,2,0.00229644775390625,0.00011570000788196921,0.00229644775390625,0.0001210999907925725,0.00229644775390625,0.00010770000517368317,0.00229644775390625,8.779997006058693e-05
0.0023040771484375,0.00010629999451339245,3,0.0023040771484375,9.99000039882958e-05,0.0023040771484375,9.590003173798323e-05,0.0023040771484375,0.00010130001464858651,0.0023040771484375,9.499996667727828e-05
0.00231170654296875,0.00011760002234950662,4,0.00231170654296875,0.0001162000116892159,0.00231170654296875,0.00010679999832063913,0.00231170654296875,0.000112100038677454,0.00231170654296875,0.00010569998994469643
0.0023193359375,0.0001309000072069466,5,0.0023193359375,0.00012149999383836985,0.0023193359375,0.00011660001473501325,0.0023193359375,0.00012310000602155924,0.0023193359375,0.00012739998055621982
0.00232696533203125,0.00014150002971291542,6,0.00232696533203125,0.00013240001862868667,0.00232696533203125,0.00013320002472028136,0.00232696533203125,0.0001335999695584178,0.00232696533203125,0.00013429997488856316
0.0023345947265625,0.00015269999857991934,7,0.0023345947265625,0.00014290004037320614,0.0023345947265625,0.000139000010676682,0.0023345947265625,0.0001438999897800386,0.0023345947265625,0.00013729999773204327
0.00234222412109375,0.00016409996896982193,8,0.00234222412109375,0.00015239999629557133,0.00234222412109375,0.00014789996203035116,0.00234222412109375,0.00016039999900385737,0.00234222412109375,0.0001490999711677432
0.002349853515625,0.00017340003978461027,9,0.002349853515625,0.00016519997734576464,0.002349853515625,0.00015760003589093685,0.002349853515625,0.00017339998157694936,0.002349853515625,0.00016449997201561928
0.00235748291015625,0.00018440000712871552,10,0.00235748291015625,0.0001908999984152615,0.00235748291015625,0.00017059996025636792,0.00235748291015625,0.0001841000048443675,0.00235748291015625,0.00017060001846402884
0.0023651123046875,0.00019619998056441545,11,0.0023651123046875,0.0001900999923236668,0.0023651123046875,0.0001797000295482576,0.0023651123046875,0.00018799997633323073,0.0023651123046875,0.0001803000341169536
0.00237274169921875,0.00020619999850168824,12,0.00237274169921875,0.0001993000041693449,0.00237274169921875,0.0001894999877549708,0.00237274169921875,0.00020489998860284686,0.00237274169921875,0.00020190002396702766
0.00238037109375,0.00021650001872330904,13,0.00238037109375,0.00020840001525357366,0.00238037109375,0.00020109995966777205,0.00238037109375,0.00021130003733560443,0.00238037109375,0.00021010002819821239
0.00238800048828125,0.00023090001195669174,14,0.00238800048828125,0.00021889997879043221,0.00238800048828125,0.00020910002058371902,0.00238800048828125,0.000222400005441159,0.00238800048828125,0.00021140003809705377
0.0023956298828125,0.00023700000019744039,15,0.0023956298828125,0.00024909997591748834,0.0023956298828125,0.00021989998640492558,0.0023956298828125,0.00023770000552758574,0.0023956298828125,0.000221800000872463
0.00240325927734375,0.00024809996830299497,16,0.00240325927734375,0.00024090002989396453,0.00240325927734375,0.00023340003099292517,0.00240325927734375,0.00025099999038502574,0.00240325927734375,0.00023230002261698246
0.002410888671875,0.0003029999788850546,17,0.002410888671875,0.000255199964158237,0.002410888671875,0.00024230004055425525,0.002410888671875,0.0002673999988473952,0.002410888671875,0.00024230004055425525
0.00241851806640625,0.0002919000107795,18,0.00241851806640625,0.00026840000646188855,0.00241851806640625,0.00025270000332966447,0.00241851806640625,0.00026780000189319253,0.00241851806640625,0.00025540002388879657
0.00229644775390625,0.0017900000093504786,2,0.00229644775390625,0.0017874999903142452,0.00229644775390625,0.0017057000077329576,0.00229644775390625,0.0017748000100255013,0.00229644775390625,0.0016897000023163855
0.0023040771484375,0.00011319998884573579,3,0.0023040771484375,0.0001265000319108367,0.0023040771484375,0.0001267999759875238,0.0023040771484375,0.0001066999975591898,0.0023040771484375,0.00010599999222904444
0.00231170654296875,0.00011590000940486789,4,0.00231170654296875,0.00011830002767965198,0.00231170654296875,0.00010790000669658184,0.00231170654296875,0.00011319998884573579,0.00231170654296875,0.0001066999975591898
0.0023193359375,0.0001268000341951847,5,0.0023193359375,0.00013559998478740454,0.0023193359375,0.00011760002234950662,0.0023193359375,0.00012389995390549302,0.0023193359375,0.00012149999383836985
0.00232696533203125,0.00013830000534653664,6,0.00232696533203125,0.00014369998825713992,0.00232696533203125,0.0001306000049225986,0.00232696533203125,0.00013489997945725918,0.00232696533203125,0.000132200017105788
0.0023345947265625,0.00017600000137463212,7,0.0023345947265625,0.0001507000415585935,0.0023345947265625,0.00013890000991523266,0.0023345947265625,0.00014970003394410014,0.0023345947265625,0.00013910001143813133
0.00234222412109375,0.00016009999671950936,8,0.00234222412109375,0.00016610004240646958,0.00234222412109375,0.00014870002632960677,0.00234222412109375,0.00016080000204965472,0.00234222412109375,0.0001487999688833952
0.002349853515625,0.0001689000055193901,9,0.002349853515625,0.00019660004181787372,0.002349853515625,0.00015999999595806003,0.002349853515625,0.0001669999910518527,0.002349853515625,0.00016160000814124942
0.00235748291015625,0.00018159998580813408,10,0.00235748291015625,0.00018209998961538076,0.00235748291015625,0.00018530001398175955,0.00235748291015625,0.00018610002007335424,0.00235748291015625,0.00017689995002001524
0.0023651123046875,0.0001900999923236668,11,0.0023651123046875,0.00019210000755265355,0.0023651123046875,0.00018209998961538076,0.0023651123046875,0.0001949999714270234,0.0023651123046875,0.0001818999880924821
0.00237274169921875,0.0002025999710895121,12,0.00237274169921875,0.00020130001939833164,0.00237274169921875,0.00019029999384656549,0.00237274169921875,0.00020130001939833164,0.00237274169921875,0.00019370001973584294
0.00238037109375,0.00021570001263171434,13,0.00238037109375,0.0002148000057786703,0.00238037109375,0.00020349997794255614,0.00238037109375,0.00021350005408748984,0.00238037109375,0.00022229994647204876
0.00238800048828125,0.00022500002523884177,14,0.00238800048828125,0.00022520002676174045,0.00238800048828125,0.0002099000266753137,0.00238800048828125,0.0002269999822601676,0.00238800048828125,0.00021189998369663954
0.0023956298828125,0.0002432999899610877,15,0.0023956298828125,0.00023479998344555497,0.0023956298828125,0.00021989998640492558,0.0023956298828125,0.00023440003860741854,0.0023956298828125,0.00022580003133043647
0.00240325927734375,0.00024729996221140027,16,0.00240325927734375,0.00024830002803355455,0.00240325927734375,0.0002300000051036477,0.00240325927734375,0.00024530000519007444,0.00240325927734375,0.00023180001880973577
0.002410888671875,0.00026599998818710446,17,0.002410888671875,0.00026539998361840844,0.002410888671875,0.00024289998691529036,0.002410888671875,0.0002573999809101224,0.002410888671875,0.00024279998615384102
0.00241851806640625,0.00027329998556524515,18,0.00241851806640625,0.00027030002092942595,0.00241851806640625,0.0002607000060379505,0.00241851806640625,0.00026920001255348325,0.00241851806640625,0.0002607000060379505
0.00229644775390625,0.0017611999646760523,2,0.00229644775390625,0.0018237000331282616,0.00229644775390625,0.0016785000334493816,0.00229644775390625,0.0017816000035963953,0.00229644775390625,0.0016881999908946455
0.0023040771484375,0.00010830000974237919,3,0.0023040771484375,0.00015809998149052262,0.0023040771484375,0.00013020000187680125,0.0023040771484375,0.00011869997251778841,0.0023040771484375,9.940000018104911e-05
0.00231170654296875,0.00011399999493733048,4,0.00231170654296875,0.00013880000915378332,0.00231170654296875,0.00011319998884573579,0.00231170654296875,0.00011419999646022916,0.00231170654296875,0.0001066999975591898
0.0023193359375,0.00012719997903332114,5,0.0023193359375,0.0001297999988310039,0.0023193359375,0.00012360000982880592,0.0023193359375,0.00012939999578520656,0.0023193359375,0.00011690001701936126
0.00232696533203125,0.00013890000991523266,6,0.00232696533203125,0.00014480005484074354,0.00232696533203125,0.00013609998859465122,0.00232696533203125,0.00013479997869580984,0.00232696533203125,0.00013010000111535192
0.0023345947265625,0.00014730001566931605,7,0.0023345947265625,0.00015400000847876072,0.0023345947265625,0.00018140004249289632,0.0023345947265625,0.00015049998182803392,0.0023345947265625,0.00013749999925494194
0.00234222412109375,0.00015869998605921865,8,0.00234222412109375,0.00016200001118704677,0.00234222412109375,0.0001669999910518527,0.00234222412109375,0.00015680002979934216,0.00234222412109375,0.0001477000187151134
0.002349853515625,0.0001802999759092927,9,0.002349853515625,0.00017460004892200232,0.002349853515625,0.00018019997514784336,0.002349853515625,0.00016870000399649143,0.002349853515625,0.00016409996896982193
0.00235748291015625,0.00019099999917671084,10,0.00235748291015625,0.00018480001017451286,0.00235748291015625,0.00017720001051202416,0.00235748291015625,0.00018090003868564963,0.00235748291015625,0.00016900000628083944
0.0023651123046875,0.00019150000298395753,11,0.0023651123046875,0.00019559997599571943,0.0023651123046875,0.00020539999241009355,0.0023651123046875,0.00019310001516714692,0.0023651123046875,0.00017960002878680825
0.00237274169921875,0.0002044999855570495,12,0.00237274169921875,0.00021540001034736633,0.00237274169921875,0.00020970002515241504,0.00237274169921875,0.00020140002015978098,0.00237274169921875,0.0002001000102609396
0.00238037109375,0.00021299999207258224,13,0.00238037109375,0.00021989998640492558,0.00238037109375,0.00022059999173507094,0.00238037109375,0.00021399999968707561,0.00238037109375,0.00022629997693002224
0.00238800048828125,0.0002266999799758196,14,0.00238800048828125,0.00024500000290572643,0.00238800048828125,0.0002136999974027276,0.00238800048828125,0.00022119999630376697,0.00238800048828125,0.0002212999970652163
0.0023956298828125,0.0002367999986745417,15,0.0023956298828125,0.00041829998372122645,0.0023956298828125,0.00023110001347959042,0.0023956298828125,0.00024069997016340494,0.0023956298828125,0.00022879999596625566
0.00240325927734375,0.00024690001737326384,16,0.00240325927734375,0.00040980003541335464,0.00240325927734375,0.00023689999943599105,0.00240325927734375,0.0002447000006213784,0.00240325927734375,0.0002316000172868371
0.002410888671875,0.0002617000136524439,17,0.002410888671875,0.00041019998025149107,0.002410888671875,0.00026030000299215317,0.002410888671875,0.0002552999649196863,0.002410888671875,0.00024179997853934765
0.00241851806640625,0.00026570004411041737,18,0.00241851806640625,0.0004027000395581126,0.00241851806640625,0.00028390000807121396,0.00241851806640625,0.0002665999927558005,0.00241851806640625,0.0002508999896235764
0.002288818359375,0.0017957999953068793,1,0.002288818359375,0.0027565000345930457,0.002288818359375,0.0017823000089265406,0.002288818359375,0.0017903000116348267,0.002288818359375,0.0017011999734677374
0.00229644775390625,9.790004696696997e-05,2,0.00229644775390625,0.00023369997506961226,0.00229644775390625,0.00012829998740926385,0.00229644775390625,9.280000813305378e-05,0.00229644775390625,8.720002369955182e-05
0.0023040771484375,0.00010389997623860836,3,0.0023040771484375,0.00016950001008808613,0.0023040771484375,9.929999941959977e-05,0.0023040771484375,0.00010659999679774046,0.0023040771484375,9.940000018104911e-05
0.00231170654296875,0.00011379999341443181,4,0.00231170654296875,0.0002052999916486442,0.00231170654296875,0.0001080999500118196,0.00231170654296875,0.00011209998046979308,0.00231170654296875,0.00010649999603629112
0.0023193359375,0.0001248999615199864,5,0.0023193359375,0.00023439998039975762,0.0023193359375,0.00011770002311095595,0.0023193359375,0.00013429997488856316,0.0023193359375,0.0001233000075444579
0.00232696533203125,0.00013559998478740454,6,0.00232696533203125,0.0002248000237159431,0.00232696533203125,0.00012879999121651053,0.00232696533203125,0.00013499998021870852,0.00232696533203125,0.00012839998817071319
0.0023345947265625,0.00014950003242120147,7,0.0023345947265625,0.0002634000265970826,0.0023345947265625,0.00014110002666711807,0.0023345947265625,0.00014459999511018395,0.0023345947265625,0.00014519999967887998
0.00234222412109375,0.00015839998377487063,8,0.00234222412109375,0.00024419999681413174,0.00234222412109375,0.0001487999688833952,0.00234222412109375,0.0001653999788686633,0.00234222412109375,0.00014899997040629387
0.002349853515625,0.00016850000247359276,9,0.002349853515625,0.00030260003404691815,0.002349853515625,0.00015929999062791467,0.002349853515625,0.00017340003978461027,0.002349853515625,0.00016070000128820539
0.00235748291015625,0.00018099998123943806,10,0.00235748291015625,0.0002829000004567206,0.00235748291015625,0.00017799995839595795,0.00235748291015625,0.00017849996220320463,0.00235748291015625,0.00017179996939375997
0.0023651123046875,0.00019719998817890882,11,0.0023651123046875,0.0004170999745838344,0.0023651123046875,0.00018610002007335424,0.0023651123046875,0.00019099999917671084,0.0023651123046875,0.0001854999572969973
0.00237274169921875,0.00020100001711398363,12,0.00237274169921875,0.00034989998675882816,0.00237274169921875,0.00019200000679120421,0.00237274169921875,0.00019970000721514225,0.00237274169921875,0.000201700022444129
0.00238037109375,0.00022489996626973152,13,0.00238037109375,0.00031450000824406743,0.00238037109375,0.0002044999855570495,0.00238037109375,0.0002101999707520008,0.00238037109375,0.00020359997870400548
0.00238800048828125,0.00022709998302161694,14,0.00238800048828125,0.000347500026691705,0.00238800048828125,0.00021239998750388622,0.00238800048828125,0.0002212999970652163,0.00238800048828125,0.00021139997988939285
0.0023956298828125,0.00023499998496845365,15,0.0023956298828125,0.00035909999860450625,0.0023956298828125,0.00022410001838579774,0.0023956298828125,0.0002321999636478722,0.0023956298828125,0.0002321999636478722
0.00240325927734375,0.0002470999606885016,16,0.00240325927734375,0.0003733999910764396,0.00240325927734375,0.00023780000628903508,0.00240325927734375,0.0002561000292189419,0.00240325927734375,0.00023339997278526425
0.002410888671875,0.00025450001703575253,17,0.002410888671875,0.0003890999942086637,0.002410888671875,0.0002455000067129731,0.002410888671875,0.0002607000060379505,0.002410888671875,0.00024170003598555923
0.00241851806640625,0.00027139997109770775,18,0.00241851806640625,0.00040030002128332853,0.00241851806640625,0.0002541999565437436,0.00241851806640625,0.0002662999904714525,0.00241851806640625,0.0002511999919079244
0.002288818359375,0.0017663000035099685,1,0.002288818359375,0.0028792000375688076,0.002288818359375,0.0017194999963976443,0.002288818359375,0.0017776000313460827,0.002288818359375,0.0017160000279545784
0.00229644775390625,9.390001650899649e-05,2,0.00229644775390625,0.00032410002313554287,0.00229644775390625,0.00012079998850822449,0.00229644775390625,0.00012790004257112741,0.00229644775390625,9.300000965595245e-05
0.0023040771484375,0.00010260002454742789,3,0.0023040771484375,0.00026409997371956706,0.0023040771484375,0.00010459998156875372,0.0023040771484375,0.00010659999679774046,0.0023040771484375,9.520002640783787e-05
0.00231170654296875,0.00011319998884573579,4,0.00231170654296875,0.00012670003343373537,0.00231170654296875,0.00010980002116411924,0.00231170654296875,0.0001134999911300838,0.00231170654296875,0.0001058999914675951
0.0023193359375,0.00012399995466694236,5,0.0023193359375,0.00013699999544769526,0.0023193359375,0.00012179999612271786,0.0023193359375,0.00012399995466694236,0.0023193359375,0.00011640001321211457
0.00232696533203125,0.00013509998098015785,6,0.00232696533203125,0.00015029998030513525,0.00232696533203125,0.0001346999779343605,0.00232696533203125,0.00013569998554885387,0.00232696533203125,0.0001278999843634665
0.0023345947265625,0.00014750001719221473,7,0.0023345947265625,0.00016580004012212157,0.0023345947265625,0.0001431000418961048,0.0023345947265625,0.00014519999967887998,0.0023345947265625,0.0001370999962091446
0.00234222412109375,0.00015790003817528486,8,0.00234222412109375,0.00017149996710941195,0.00234222412109375,0.00016199995297938585,0.00234222412109375,0.00015649996930733323,0.00234222412109375,0.00014899997040629387
0.002349853515625,0.00017449998995289207,9,0.002349853515625,0.00020370003767311573,0.002349853515625,0.00016950001008808613,0.002349853515625,0.00016990001313388348,0.002349853515625,0.0001585999852977693
0.00235748291015625,0.0001803000341169536,10,0.00235748291015625,0.00019420002354308963,0.00235748291015625,0.00018529995577409863,0.00235748291015625,0.00018009997438639402,0.00235748291015625,0.00016910000704228878
0.0023651123046875,0.00019240000983700156,11,0.0023651123046875,0.00021470000501722097,0.0023651123046875,0.00019530003191903234,0.0023651123046875,0.00019560003420338035,0.0023651123046875,0.00019109999993816018
0.00237274169921875,0.00020629999926313758,12,0.00237274169921875,0.00022419996093958616,0.00237274169921875,0.00023260002490133047,0.00237274169921875,0.00020329997641965747,0.00237274169921875,0.0001938999630510807
0.00238037109375,0.00021129997912794352,13,0.00238037109375,0.0002269999822601676,0.00238037109375,0.000222100003156811,0.00238037109375,0.00021039997227489948,0.00238037109375,0.000202300027012825
0.00238800048828125,0.00022170000011101365,14,0.00238800048828125,0.0002427000436000526,0.00238800048828125,0.00022130005527287722,0.00238800048828125,0.00022119999630376697,0.00238800048828125,0.00020890001906082034
0.0023956298828125,0.0002327000256627798,15,0.0023956298828125,0.00024500000290572643,0.0023956298828125,0.000235699990298599,0.0023956298828125,0.0002345999819226563,0.0023956298828125,0.0002193999825976789
0.00240325927734375,0.00024859997211024165,16,0.00240325927734375,0.0002694000140763819,0.00240325927734375,0.0002500999835319817,0.00240325927734375,0.00025069998810067773,0.00240325927734375,0.00023599999258294702
0.002410888671875,0.0002636000281199813,17,0.002410888671875,0.00028849998489022255,0.002410888671875,0.0002592999953776598,0.002410888671875,0.00025699997786432505,0.002410888671875,0.00025560002541169524
0.00241851806640625,0.0002888999879360199,18,0.00241851806640625,0.00028769997879862785,0.00241851806640625,0.00025729998014867306,0.00241851806640625,0.00026489997981116176,0.00241851806640625,0.0002511999919079244
0.002288818359375,0.0018520000157877803,1,0.002288818359375,0.0018749999580904841,0.002288818359375,0.0017825000104494393,0.002288818359375,0.0017798999906517565,0.002288818359375,0.0017013000324368477
0.00229644775390625,0.00010710000060498714,2,0.00229644775390625,0.00013449997641146183,0.00229644775390625,0.0001343999756500125,0.00229644775390625,9.210000280290842e-05,0.00229644775390625,9.940000018104911e-05
0.0023040771484375,0.00010340003063902259,3,0.0023040771484375,0.00010499998461455107,0.0023040771484375,0.0001002000062726438,0.0023040771484375,0.00010120001388713717,0.0023040771484375,9.599997429177165e-05
0.00231170654296875,0.00011720001930370927,4,0.00231170654296875,0.0001154000055976212,0.00231170654296875,0.00010959996143355966,0.00231170654296875,0.00011249998351559043,0.00231170654296875,0.00010839995229616761
0.0023193359375,0.0001363000483252108,5,0.0023193359375,0.00012649997370317578,0.0023193359375,0.00011979998089373112,0.0023193359375,0.00012699997751042247,0.0023193359375,0.0001170000177808106
0.00232696533203125,0.00014249997911974788,6,0.00232696533203125,0.00014319998444989324,0.00232696533203125,0.00013010000111535192,0.00232696533203125,0.00013499998021870852,0.00232696533203125,0.00013430003309622407
0.0023345947265625,0.00019109999993816018,7,0.0023345947265625,0.00015050004003569484,0.0023345947265625,0.00014940003165975213,0.0023345947265625,0.00014670001110062003,0.0023345947265625,0.0001385000068694353
0.00234222412109375,0.00016029999824240804,8,0.00234222412109375,0.00016870000399649143,0.00234222412109375,0.00016330002108588815,0.00234222412109375,0.00015550001990050077,0.00234222412109375,0.00015059998258948326
0.002349853515625,0.00017230003140866756,9,0.002349853515625,0.00017499999376013875,0.002349853515625,0.00016920000780373812,0.002349853515625,0.00016799999866634607,0.002349853515625,0.0001642999704927206
0.00235748291015625,0.00018149998504668474,10,0.00235748291015625,0.00019189994782209396,0.00235748291015625,0.00018889998318627477,0.00235748291015625,0.00017819995991885662,0.00235748291015625,0.0001849000109359622
0.0023651123046875,0.00019130000146105886,11,0.0023651123046875,0.00021110003581270576,0.0023651123046875,0.00018540001474320889,0.0023651123046875,0.0001894999877549708,0.0023651123046875,0.00020029995357617736
0.00237274169921875,0.00020870001753792167,12,0.00237274169921875,0.00021269998978823423,0.00237274169921875,0.00019480002811178565,0.00237274169921875,0.00020070001482963562,0.00237274169921875,0.0001973999897018075
0.00238037109375,0.00022360001457855105,13,0.00238037109375,0.00021789997117593884,0.00238037109375,0.0002101999707520008,0.00238037109375,0.0002117999829351902,0.00238037109375,0.00020220002625137568
0.00238800048828125,0.00022579997312277555,14,0.00238800048828125,0.00023309997050091624,0.00238800048828125,0.0002169999643228948,0.00238800048828125,0.00023100001271814108,0.00238800048828125,0.00021279999054968357
0.0023956298828125,0.00023599999258294702,15,0.0023956298828125,0.0002411000314168632,0.0023956298828125,0.00022660003742203116,0.0023956298828125,0.00023809995036572218,0.0023956298828125,0.00022350001381710172
0.00240325927734375,0.0002503999858163297,16,0.00240325927734375,0.0002806999837048352,0.00240325927734375,0.0002530000056140125,0.00240325927734375,0.0002492000348865986,0.00240325927734375,0.00023700000019744039
0.002410888671875,0.0002574000391177833,17,0.002410888671875,0.00030720001086592674,0.002410888671875,0.00025589996948838234,0.002410888671875,0.0002590999938547611,0.002410888671875,0.00024079997092485428
0.00241851806640625,0.0002694000140763819,18,0.00241851806640625,0.0002982000005431473,0.00241851806640625,0.0002628000220283866,0.00241851806640625,0.0002674999996088445,0.00241851806640625,0.00025839998852461576
0.00229644775390625,0.0017794000450521708,2,0.00229644775390625,0.0018180999904870987,0.00229644775390625,0.0017390000284649432,0.00229644775390625,0.0017493999912403524,0.00229644775390625,0.0017040999955497682
