memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0020751953125,0.00024799996754154563,0,0.0020751953125,0.0002753000007942319,0.0020751953125,0.0002408000291325152,0.0020751953125,0.0002313000150024891,0.0020751953125,0.00023750000400468707
0.00206756591796875,0.00025099999038502574,0,0.00206756591796875,0.0002589999930933118,0.00206756591796875,0.0002384000108577311,0.00206756591796875,0.00023750000400468707,0.00206756591796875,0.0002986000035889447
0.0020751953125,0.00014640000881627202,0,0.0020751953125,0.00014650000957772136,0.0020751953125,0.0001477000187151134,0.0020751953125,0.0001553000183776021,0.0020751953125,0.00014700001338496804
0.0020751953125,0.00023930001771077514,0,0.0020751953125,0.00022759998682886362,0.0020751953125,0.0002131000510416925,0.0020751953125,0.00024500000290572643,0.0020751953125,0.00022679998073726892
0.00208282470703125,0.00018850003834813833,0,0.00208282470703125,0.0001846000086516142,0.00208282470703125,0.00017690000822767615,0.00208282470703125,0.00018089998047798872,0.00208282470703125,0.00018890004139393568
0.00206756591796875,0.0003431999939493835,0,0.00206756591796875,0.00035390001721680164,0.00206756591796875,0.0003328000311739743,0.00206756591796875,0.0003575999871827662,0.00206756591796875,0.0003352999920025468
0.0020751953125,0.0001498999772593379,0,0.0020751953125,0.0001474000164307654,0.0020751953125,0.00013919995399191976,0.0020751953125,0.00014429999282583594,0.0020751953125,0.00014239997835829854
0.00208282470703125,0.00018700002692639828,0,0.00208282470703125,0.000186299963388592,0.00208282470703125,0.0001762000028975308,0.00208282470703125,0.0001781000173650682,0.00208282470703125,0.0001922000083141029
0.00206756591796875,0.0003569999826140702,0,0.00206756591796875,0.000341000035405159,0.00206756591796875,0.00033739994978532195,0.00206756591796875,0.00033469998743385077,0.00206756591796875,0.0003589999978430569
0.0020751953125,0.00020000000949949026,0,0.0020751953125,0.00015400000847876072,0.0020751953125,0.00013960001524537802,0.0020751953125,0.00014270003885030746,0.0020751953125,0.0001925000105984509
0.00206756591796875,0.00027650000993162394,0,0.00206756591796875,0.00025450001703575253,0.00206756591796875,0.00023910001618787646,0.00206756591796875,0.00023999996483325958,0.00206756591796875,0.0003032000386156142
0.0020751953125,0.00016729999333620071,0,0.0020751953125,0.000146100006531924,0.0020751953125,0.00013949995627626777,0.0020751953125,0.0001385000068694353,0.0020751953125,0.00015600002370774746
0.00208282470703125,0.00018769997404888272,0,0.00208282470703125,0.0001941000227816403,0.00208282470703125,0.0001773000112734735,0.00208282470703125,0.00018959998851642013,0.00208282470703125,0.0001878999755717814
0.00206756591796875,0.00035370001569390297,0,0.00206756591796875,0.00036500004353001714,0.00206756591796875,0.000340700033120811,0.00206756591796875,0.00033740000799298286,0.00206756591796875,0.0003446000046096742
0.0020751953125,0.00014950003242120147,0,0.0020751953125,0.00017169996863231063,0.0020751953125,0.00013920001219958067,0.0020751953125,0.00014289998216554523,0.0020751953125,0.00014319998444989324
0.0020751953125,0.000229199999012053,0,0.0020751953125,0.00024889997439458966,0.0020751953125,0.00021249998826533556,0.0020751953125,0.00021520000882446766,0.0020751953125,0.00024940003640949726
0.00206756591796875,0.0002449000021442771,0,0.00206756591796875,0.00024989998200908303,0.00206756591796875,0.0002447000006213784,0.00206756591796875,0.00023939996026456356,0.00206756591796875,0.00025590002769604325
0.0020751953125,0.00014859996736049652,0,0.0020751953125,0.00015780003741383553,0.0020751953125,0.00013960001524537802,0.0020751953125,0.00013999996008351445,0.0020751953125,0.00016029999824240804
0.00208282470703125,0.00018579995958134532,0,0.00208282470703125,0.00020969996694475412,0.00208282470703125,0.00017790001584216952,0.00208282470703125,0.00018179998733103275,0.00208282470703125,0.00018909998470917344
0.00206756591796875,0.0003505999920889735,0,0.00206756591796875,0.00035370001569390297,0.00206756591796875,0.00033220002660527825,0.00206756591796875,0.0003386000171303749,0.00206756591796875,0.000361700018402189
0.0020751953125,0.0001509999856352806,0,0.0020751953125,0.00014649995137006044,0.0020751953125,0.00013940001372247934,0.0020751953125,0.00015009997878223658,0.0020751953125,0.00015219999477267265
0.00208282470703125,0.00018690002616494894,0,0.00208282470703125,0.0001854999572969973,0.00208282470703125,0.00018339999951422215,0.00208282470703125,0.00019789999350905418,0.00208282470703125,0.00018339999951422215
0.0020751953125,0.00034500000765547156,0,0.0020751953125,0.00034799997229129076,0.0020751953125,0.00032270001247525215,0.0020751953125,0.0003312000189907849,0.0020751953125,0.0003342999843880534
0.00206756591796875,0.00025019998429343104,0,0.00206756591796875,0.00025069998810067773,0.00206756591796875,0.00023700000019744039,0.00206756591796875,0.00025619997177273035,0.00206756591796875,0.0002519999979995191
0.0020751953125,0.00014600000577047467,0,0.0020751953125,0.00014600000577047467,0.0020751953125,0.0001379000023007393,0.0020751953125,0.0001400999608449638,0.0020751953125,0.00014190003275871277
0.00206756591796875,0.0002528000040911138,0,0.00206756591796875,0.0002516999957151711,0.00206756591796875,0.00024070002837106586,0.00206756591796875,0.0002509000478312373,0.00206756591796875,0.0002381000085733831
0.0020751953125,0.0001474000164307654,0,0.0020751953125,0.00017010001465678215,0.0020751953125,0.0001385000068694353,0.0020751953125,0.00014640000881627202,0.0020751953125,0.00014349998673424125
0.00206756591796875,0.0002555000246502459,0,0.00206756591796875,0.00025480001932010055,0.00206756591796875,0.0002376000047661364,0.00206756591796875,0.00023970002075657248,0.00206756591796875,0.0002514999941922724
0.0020751953125,0.00015689997235313058,0,0.0020751953125,0.00016719999257475138,0.0020751953125,0.0001382000045850873,0.0020751953125,0.00014129996998235583,0.0020751953125,0.00014269998064264655
0.00206756591796875,0.00027189997490495443,0,0.00206756591796875,0.0002536000101827085,0.00206756591796875,0.00023359997430816293,0.00206756591796875,0.0002419000375084579,0.00206756591796875,0.0002511999919079244
0.0020751953125,0.00015320000238716602,0,0.0020751953125,0.00014650000957772136,0.0020751953125,0.00013880000915378332,0.0020751953125,0.00014349998673424125,0.0020751953125,0.00015090004308149219
0.00208282470703125,0.00023230002261698246,0,0.00208282470703125,0.00019380002049729228,0.00208282470703125,0.00017660000594332814,0.00208282470703125,0.00017850002041086555,0.00208282470703125,0.00020030001178383827
0.0020751953125,0.00034689996391534805,0,0.0020751953125,0.0003431999939493835,0.0020751953125,0.00033000000985339284,0.0020751953125,0.00032029999420046806,0.0020751953125,0.0003464000183157623
0.00206756591796875,0.0002835000050254166,0,0.00206756591796875,0.0002501000417396426,0.00206756591796875,0.00024809996830299497,0.00206756591796875,0.00024999998277053237,0.00206756591796875,0.0002460000105202198
0.0020751953125,0.00015160004841163754,0,0.0020751953125,0.0001477000187151134,0.0020751953125,0.00013890000991523266,0.0020751953125,0.00014189997455105186,0.0020751953125,0.00015129998791962862
0.0020751953125,0.0002242999617010355,0,0.0020751953125,0.00022929999977350235,0.0020751953125,0.00022530002752318978,0.0020751953125,0.0002148000057786703,0.0020751953125,0.0002367999986745417
0.00206756591796875,0.00026380002964287996,0,0.00206756591796875,0.0002408000291325152,0.00206756591796875,0.00023689999943599105,0.00206756591796875,0.00023439998039975762,0.00206756591796875,0.00024510000366717577
0.0020751953125,0.00015979999443516135,0,0.0020751953125,0.00015959999291226268,0.0020751953125,0.00013770000077784061,0.0020751953125,0.00014359998749569058,0.0020751953125,0.0001495999749749899
0.00208282470703125,0.00018839997937902808,0,0.00208282470703125,0.00019940000493079424,0.00208282470703125,0.0001776000135578215,0.00208282470703125,0.00019639998208731413,0.00208282470703125,0.00018130004173144698
0.00206756591796875,0.0003659999929368496,0,0.00206756591796875,0.0003694999613799155,0.00206756591796875,0.0003325999714434147,0.00206756591796875,0.0003491999814286828,0.00206756591796875,0.00033650000113993883
0.0020751953125,0.00014739995822310448,0,0.0020751953125,0.00014760001795366406,0.0020751953125,0.0001379000023007393,0.0020751953125,0.00014600000577047467,0.0020751953125,0.00015089998487383127
0.00206756591796875,0.0002549999626353383,0,0.00206756591796875,0.0002437999937683344,0.00206756591796875,0.00023480004165321589,0.00206756591796875,0.00023790000705048442,0.00206756591796875,0.00024559994926676154
0.0020751953125,0.00014949997421354055,0,0.0020751953125,0.00014910002937540412,0.0020751953125,0.0001373999984934926,0.0020751953125,0.00014489999739453197,0.0020751953125,0.00014129996998235583
0.0020751953125,0.0002223999472334981,0,0.0020751953125,0.00022440002067014575,0.0020751953125,0.0002163999597541988,0.0020751953125,0.00021520000882446766,0.0020751953125,0.0002229000092484057
0.0020751953125,0.000222100003156811,0,0.0020751953125,0.00022639997769147158,0.0020751953125,0.00021299999207258224,0.0020751953125,0.00021050003124400973,0.0020751953125,0.00021840003319084644
0.0020751953125,0.00023710000095888972,0,0.0020751953125,0.0002232000115327537,0.0020751953125,0.00020840001525357366,0.0020751953125,0.0002106999745592475,0.0020751953125,0.00022149999858811498
0.00206756591796875,0.000255199964158237,0,0.00206756591796875,0.00024050002684816718,0.00206756591796875,0.00022799998987466097,0.00206756591796875,0.00024010002380236983,0.00206756591796875,0.00029739999445155263
0.0020751953125,0.00015679997159168124,0,0.0020751953125,0.00014910002937540412,0.0020751953125,0.00014070002362132072,0.0020751953125,0.00013869995018467307,0.0020751953125,0.00015969999367371202
0.00208282470703125,0.00019180000526830554,0,0.00208282470703125,0.0001889999839477241,0.00208282470703125,0.0001838000025600195,0.00208282470703125,0.00018069997895509005,0.00208282470703125,0.00018179998733103275
0.00206756591796875,0.0003586999955587089,0,0.00206756591796875,0.0003535999567247927,0.00206756591796875,0.00033469998743385077,0.00206756591796875,0.00037640001391991973,0.00206756591796875,0.00037510000402107835
0.0020751953125,0.0001517999917268753,0,0.0020751953125,0.00014519999967887998,0.0020751953125,0.00014030002057552338,0.0020751953125,0.00014080002438277006,0.0020751953125,0.00017169996863231063
0.00208282470703125,0.00019290001364424825,0,0.00208282470703125,0.00021980004385113716,0.00208282470703125,0.00018019997514784336,0.00208282470703125,0.0001773000112734735,0.00208282470703125,0.00018550001550465822
0.00206756591796875,0.00034660001983866096,0,0.00206756591796875,0.0003550999681465328,0.00206756591796875,0.0003323000273667276,0.00206756591796875,0.00033740000799298286,0.00206756591796875,0.00034470000537112355
0.0020751953125,0.00015269999857991934,0,0.0020751953125,0.00014630000805482268,0.0020751953125,0.00013990001752972603,0.0020751953125,0.000152299995534122,0.0020751953125,0.00014209997607395053
0.00208282470703125,0.0001867999671958387,0,0.00208282470703125,0.0002052999916486442,0.00208282470703125,0.00017640000442042947,0.00208282470703125,0.00017969997134059668,0.00208282470703125,0.00018060003640130162
0.0020751953125,0.00033410004107281566,0,0.0020751953125,0.0003636000328697264,0.0020751953125,0.0003239999641664326,0.0020751953125,0.00034190004225820303,0.0020751953125,0.0003291000030003488
0.00206756591796875,0.00026619998971000314,0,0.00206756591796875,0.00026130001060664654,0.00206756591796875,0.00023780000628903508,0.00206756591796875,0.0002460000105202198,0.00206756591796875,0.00024269998539239168
0.0020751953125,0.00014640000881627202,0,0.0020751953125,0.000146100006531924,0.0020751953125,0.00013810000382363796,0.0020751953125,0.00013890000991523266,0.0020751953125,0.00015219999477267265
0.00206756591796875,0.00025050004478543997,0,0.00206756591796875,0.00025159999495372176,0.00206756591796875,0.00023689999943599105,0.00206756591796875,0.00025839998852461576,0.00206756591796875,0.00024999998277053237
0.0020751953125,0.0001468999544158578,0,0.0020751953125,0.00015109998639672995,0.0020751953125,0.0001404000213369727,0.0020751953125,0.00016250001499429345,0.0020751953125,0.00014150002971291542
0.00206756591796875,0.0002452000044286251,0,0.00206756591796875,0.00026729999808594584,0.00206756591796875,0.00023900001542642713,0.00206756591796875,0.0002411000314168632,0.00206756591796875,0.00025189999723806977
0.0020751953125,0.000145500001963228,0,0.0020751953125,0.0001495999749749899,0.0020751953125,0.00013780000153928995,0.0020751953125,0.0001382000045850873,0.0020751953125,0.0001438999897800386
0.00206756591796875,0.00025350000942125916,0,0.00206756591796875,0.00024969998048618436,0.00206756591796875,0.00023440003860741854,0.00206756591796875,0.0002340999781154096,0.00206756591796875,0.00024500000290572643
0.0020751953125,0.00014560000272467732,0,0.0020751953125,0.00014560000272467732,0.0020751953125,0.00014750001719221473,0.0020751953125,0.00013699999544769526,0.0020751953125,0.00015169999096542597
0.00206756591796875,0.00024910003412514925,0,0.00206756591796875,0.0002547000185586512,0.00206756591796875,0.00023880001390352845,0.00206756591796875,0.0002460000105202198,0.00206756591796875,0.00026439997600391507
0.0020751953125,0.00016729999333620071,0,0.0020751953125,0.00015049998182803392,0.0020751953125,0.00014759995974600315,0.0020751953125,0.0001373999984934926,0.0020751953125,0.00014630000805482268
0.00208282470703125,0.00023519998649135232,0,0.00208282470703125,0.0001865000231191516,0.00208282470703125,0.0001770000089891255,0.00208282470703125,0.0001762000028975308,0.00208282470703125,0.000195500033441931
0.0020751953125,0.00036940001882612705,0,0.0020751953125,0.000334500044118613,0.0020751953125,0.00031939998734742403,0.0020751953125,0.0003206999972462654,0.0020751953125,0.00033899996196851134
0.00206756591796875,0.00025729998014867306,0,0.00206756591796875,0.00025649997405707836,0.00206756591796875,0.00024850002955645323,0.00206756591796875,0.0002473000204190612,0.00206756591796875,0.0002476000227034092
0.0020751953125,0.00014630000805482268,0,0.0020751953125,0.00014489999739453197,0.0020751953125,0.00013859994942322373,0.0020751953125,0.00013800000306218863,0.0020751953125,0.00015520001761615276
0.00206756591796875,0.00025860004825517535,0,0.00206756591796875,0.0002544000162743032,0.00206756591796875,0.00023650005459785461,0.00206756591796875,0.0002457000082358718,0.00206756591796875,0.0002452000044286251
0.0020751953125,0.0001487999688833952,0,0.0020751953125,0.00014570000348612666,0.0020751953125,0.00013910001143813133,0.0020751953125,0.00014000001829117537,0.0020751953125,0.00014320004265755415
0.00206756591796875,0.00025700003607198596,0,0.00206756591796875,0.00024720001965761185,0.00206756591796875,0.00023579999106004834,0.00206756591796875,0.00026160001289099455,0.00206756591796875,0.00026000000070780516
0.0020751953125,0.0001495999749749899,0,0.0020751953125,0.00014399999054148793,0.0020751953125,0.00013729999773204327,0.0020751953125,0.00019240000983700156,0.0020751953125,0.00015710003208369017
0.0020751953125,0.0002275000442750752,0,0.0020751953125,0.00023710000095888972,0.0020751953125,0.00022410001838579774,0.0020751953125,0.00023020000662654638,0.0020751953125,0.0002510999911464751
0.00208282470703125,0.00018559995805844665,0,0.00208282470703125,0.00019609997980296612,0.00208282470703125,0.00017960002878680825,0.00208282470703125,0.00017800001660361886,0.00208282470703125,0.00019290001364424825
0.00206756591796875,0.0003990999539382756,0,0.00206756591796875,0.0003417999832890928,0.00206756591796875,0.00032079999800771475,0.00206756591796875,0.00032759999157860875,0.00206756591796875,0.00034119997872039676
0.0020751953125,0.00015550001990050077,0,0.0020751953125,0.00015259999781847,0.0020751953125,0.0001430999836884439,0.0020751953125,0.0001379000023007393,0.0020751953125,0.0001428000396117568
0.0020751953125,0.0002329999697394669,0,0.0020751953125,0.0002319000195711851,0.0020751953125,0.00022869999520480633,0.0020751953125,0.0002163999597541988,0.0020751953125,0.00022869999520480633
0.00206756591796875,0.0002471000188961625,0,0.00206756591796875,0.0002571999793872237,0.00206756591796875,0.00023359997430816293,0.00206756591796875,0.0002476000227034092,0.00206756591796875,0.00023930001771077514
0.0020751953125,0.00015219999477267265,0,0.0020751953125,0.00015580002218484879,0.0020751953125,0.00014079996617510915,0.0020751953125,0.00016150000737980008,0.0020751953125,0.0001488000270910561
0.00206756591796875,0.00024830002803355455,0,0.00206756591796875,0.0002652999828569591,0.00206756591796875,0.0002384000108577311,0.00206756591796875,0.0002440999960526824,0.00206756591796875,0.00023830001009628177
0.0020751953125,0.00014560000272467732,0,0.0020751953125,0.00015460001304745674,0.0020751953125,0.00014289998216554523,0.0020751953125,0.0001409000251442194,0.0020751953125,0.00014359998749569058
0.00206756591796875,0.00024280004436150193,0,0.00206756591796875,0.00026569998590275645,0.00206756591796875,0.0002495000371709466,0.00206756591796875,0.0002392000169493258,0.00206756591796875,0.00023859995417296886
0.0020751953125,0.0001446999958716333,0,0.0020751953125,0.0001577999792061746,0.0020751953125,0.00013880000915378332,0.0020751953125,0.00014000001829117537,0.0020751953125,0.00014840002404525876
0.00206756591796875,0.00026349996915087104,0,0.00206756591796875,0.00026590004563331604,0.00206756591796875,0.0002389000146649778,0.00206756591796875,0.0002481999690644443,0.00206756591796875,0.0002538000117056072
0.0020751953125,0.00016090000281110406,0,0.0020751953125,0.00014439999358728528,0.0020751953125,0.00013960001524537802,0.0020751953125,0.00013940001372247934,0.0020751953125,0.00014150002971291542
0.00206756591796875,0.00026459997752681375,0,0.00206756591796875,0.0002550000208429992,0.00206756591796875,0.00023790000705048442,0.00206756591796875,0.00024500000290572643,0.00206756591796875,0.0002590000513009727
0.0020751953125,0.000146100006531924,0,0.0020751953125,0.00015009997878223658,0.0020751953125,0.0001438999897800386,0.0020751953125,0.0001420000335201621,0.0020751953125,0.00014359998749569058
0.00206756591796875,0.00024770002346485853,0,0.00206756591796875,0.00025669997557997704,0.00206756591796875,0.00023740000324323773,0.00206756591796875,0.00024089997168630362,0.00206756591796875,0.0002452000044286251
0.0020751953125,0.0001441999920643866,0,0.0020751953125,0.0001469000126235187,0.0020751953125,0.0001401000190526247,0.0020751953125,0.00013910001143813133,0.0020751953125,0.0001865000231191516
0.00206756591796875,0.00026130001060664654,0,0.00206756591796875,0.0002509000478312373,0.00206756591796875,0.0002373000024817884,0.00206756591796875,0.00023820000933483243,0.00206756591796875,0.0002950999769382179
0.0020751953125,0.00014540000120177865,0,0.0020751953125,0.00014479999663308263,0.0020751953125,0.00013830000534653664,0.0020751953125,0.00014410004951059818,0.0020751953125,0.00014670001110062003
0.00206756591796875,0.00024770002346485853,0,0.00206756591796875,0.0002539000124670565,0.00206756591796875,0.0002513999934308231,0.00206756591796875,0.0002397999633103609,0.00206756591796875,0.0002636999706737697
0.0020751953125,0.0001553000183776021,0,0.0020751953125,0.00017359998309984803,0.0020751953125,0.00014070002362132072,0.0020751953125,0.00013760000001639128,0.0020751953125,0.000146100006531924
0.00206756591796875,0.00025100004859268665,0,0.00206756591796875,0.00025720003759488463,0.00206756591796875,0.0002386999549344182,0.00206756591796875,0.00023710000095888972,0.00206756591796875,0.00025949999690055847
0.0020751953125,0.00014519999967887998,0,0.0020751953125,0.00014630000805482268,0.0020751953125,0.0001430999836884439,0.0020751953125,0.00014369998825713992,0.0020751953125,0.00014369998825713992
0.00208282470703125,0.00019340001745149493,0,0.00208282470703125,0.0001905999961309135,0.00208282470703125,0.0001776000135578215,0.00208282470703125,0.00017779995687305927,0.00208282470703125,0.0001851999550126493
0.00206756591796875,0.0003527000080794096,0,0.00206756591796875,0.0003717999788932502,0.00206756591796875,0.00034309999318793416,0.00206756591796875,0.00034329999471083283,0.00206756591796875,0.0003504999913275242
0.0020751953125,0.0001537000061944127,0,0.0020751953125,0.0001618000096641481,0.0020751953125,0.00014099996769800782,0.0020751953125,0.00014429999282583594,0.0020751953125,0.0001427999814040959
0.00208282470703125,0.0001870999694801867,0,0.00208282470703125,0.0001957999775186181,0.00208282470703125,0.00017860002117231488,0.00208282470703125,0.00017849996220320463,0.00208282470703125,0.00018289999570697546
0.00206756591796875,0.0003575000446289778,0,0.00206756591796875,0.00035470002330839634,0.00206756591796875,0.0003415999817661941,0.00206756591796875,0.000354300020262599,0.00206756591796875,0.00035559997195377946
0.0020751953125,0.0001558999647386372,0,0.0020751953125,0.0001474000164307654,0.0020751953125,0.00013860000763088465,0.0020751953125,0.0001748999929986894,0.0020751953125,0.00014370004646480083
0.00206756591796875,0.0002508999896235764,0,0.00206756591796875,0.00025859999004751444,0.00206756591796875,0.00023700000019744039,0.00206756591796875,0.00025020004250109196,0.00206756591796875,0.00024500000290572643
0.0020751953125,0.000146100006531924,0,0.0020751953125,0.00014519999967887998,0.0020751953125,0.00013920001219958067,0.0020751953125,0.00013990001752972603,0.0020751953125,0.00015339994570240378
0.0020751953125,0.00024210003903135657,0,0.0020751953125,0.00022330001229420304,0.0020751953125,0.00021649996051564813,0.0020751953125,0.00022039999021217227,0.0020751953125,0.00022839999292045832
0.0020751953125,0.000248699972871691,0,0.0020751953125,0.0002209999947808683,0.0020751953125,0.0002169000217691064,0.0020751953125,0.0002148000057786703,0.0020751953125,0.00021790002938359976
0.00208282470703125,0.00019310001516714692,0,0.00208282470703125,0.00018540001474320889,0.00208282470703125,0.0001781000173650682,0.00208282470703125,0.00017680000746622682,0.00208282470703125,0.00019190000602975488
0.00206756591796875,0.0003687000134959817,0,0.00206756591796875,0.00035360001493245363,0.00206756591796875,0.00032920000376179814,0.00206756591796875,0.0003273999900557101,0.00206756591796875,0.0003428999916650355
0.0020751953125,0.00014650000957772136,0,0.0020751953125,0.00014830002328380942,0.0020751953125,0.00013800000306218863,0.0020751953125,0.00014839996583759785,0.0020751953125,0.0001422999775968492
0.00206756591796875,0.0002478999667800963,0,0.00206756591796875,0.0002445999998599291,0.00206756591796875,0.00023870001314207911,0.00206756591796875,0.00023279996821656823,0.00206756591796875,0.0002521999995224178
0.0020751953125,0.000146100006531924,0,0.0020751953125,0.00015469995560124516,0.0020751953125,0.00013890000991523266,0.0020751953125,0.00014079996617510915,0.0020751953125,0.0001537000061944127
0.00208282470703125,0.00018659996567294002,0,0.00208282470703125,0.0002069000038318336,0.00208282470703125,0.00017549999756738544,0.00208282470703125,0.00017750001279637218,0.00208282470703125,0.0002049999893642962
0.0020904541015625,0.00023200002033263445,0,0.0020904541015625,0.00022829999215900898,0.0020904541015625,0.0002114999806508422,0.0020904541015625,0.00021949998335912824,0.0020904541015625,0.0002432999899610877
0.0020751953125,0.00039299996569752693,0,0.0020751953125,0.0004045000532642007,0.0020751953125,0.000388599990401417,0.0020751953125,0.00037889997474849224,0.0020751953125,0.0003904000041075051
0.00206756591796875,0.00025780004216358066,0,0.00206756591796875,0.00025620002998039126,0.00206756591796875,0.0002531000063754618,0.00206756591796875,0.00025370001094415784,0.00206756591796875,0.00026160001289099455
0.0020751953125,0.00015360000543296337,0,0.0020751953125,0.00014680001186206937,0.0020751953125,0.00014269998064264655,0.0020751953125,0.00014020001981407404,0.0020751953125,0.00014319998444989324
0.00206756591796875,0.0002500999835319817,0,0.00206756591796875,0.000264100031927228,0.00206756591796875,0.00024349999148398638,0.00206756591796875,0.00024699995992705226,0.00206756591796875,0.0002443999983370304
0.0020751953125,0.0001501999795436859,0,0.0020751953125,0.0001561000244691968,0.0020751953125,0.00014059996465221047,0.0020751953125,0.00014209997607395053,0.0020751953125,0.00014720001490786672
0.00206756591796875,0.00027330004377290606,0,0.00206756591796875,0.0002989000058732927,0.00206756591796875,0.00024389999452978373,0.00206756591796875,0.00023249996593222022,0.00206756591796875,0.00026380002964287996
0.0020751953125,0.0001469000126235187,0,0.0020751953125,0.0001542000100016594,0.0020751953125,0.00014219997683539987,0.0020751953125,0.00013920001219958067,0.0020751953125,0.0001446999958716333
0.00206756591796875,0.0002576999831944704,0,0.00206756591796875,0.0002511999919079244,0.00206756591796875,0.00025530002312734723,0.00206756591796875,0.0002452000044286251,0.00206756591796875,0.0002919000107795
0.0020751953125,0.00016390002565458417,0,0.0020751953125,0.00015209999401122332,0.0020751953125,0.00014760001795366406,0.0020751953125,0.0001545000122860074,0.0020751953125,0.0001556000206619501
0.00206756591796875,0.00025159999495372176,0,0.00206756591796875,0.00024999998277053237,0.00206756591796875,0.0002690000110305846,0.00206756591796875,0.0002812999882735312,0.00206756591796875,0.00025240000104531646
0.0020751953125,0.0001480000209994614,0,0.0020751953125,0.00014460005331784487,0.0020751953125,0.00016230001347139478,0.0020751953125,0.00014590000500902534,0.0020751953125,0.00015030003851279616
0.00208282470703125,0.00020429998403415084,0,0.00208282470703125,0.00019489997066557407,0.00208282470703125,0.0001981999957934022,0.00208282470703125,0.00017780001508072019,0.00208282470703125,0.00018759997328743339
0.0020751953125,0.0003619999624788761,0,0.0020751953125,0.0003321000258438289,0.0020751953125,0.00035200000274926424,0.0020751953125,0.00032869999995455146,0.0020751953125,0.0003390999627299607
0.00208282470703125,0.00020060001406818628,0,0.00208282470703125,0.00018660002388060093,0.00208282470703125,0.00020019995281472802,0.00208282470703125,0.00017919996753335,0.00208282470703125,0.00019540003268048167
0.00206756591796875,0.00035119999665766954,0,0.00206756591796875,0.0003570999833755195,0.00206756591796875,0.00038180005503818393,0.00206756591796875,0.00032900000223889947,0.00206756591796875,0.00034119997872039676
0.0020751953125,0.0001534000039100647,0,0.0020751953125,0.00014680001186206937,0.0020751953125,0.00016279995907098055,0.0020751953125,0.0001382000045850873,0.0020751953125,0.00015049998182803392
0.00208282470703125,0.00018700002692639828,0,0.00208282470703125,0.00018400000408291817,0.00208282470703125,0.0001848999527283013,0.00208282470703125,0.0001838000025600195,0.00208282470703125,0.0002001000102609396
0.0020751953125,0.000332699972204864,0,0.0020751953125,0.0003397000255063176,0.0020751953125,0.00033379998058080673,0.0020751953125,0.0003285999991931021,0.0020751953125,0.0003738999948836863
0.00208282470703125,0.00018810003530234098,0,0.00208282470703125,0.00019039999460801482,0.00208282470703125,0.00017720001051202416,0.00208282470703125,0.0001770000089891255,0.00208282470703125,0.00023940001847222447
0.00206756591796875,0.00036260002525523305,0,0.00206756591796875,0.00035390001721680164,0.00206756591796875,0.00033959996653720737,0.00206756591796875,0.0003399999695830047,0.00206756591796875,0.00035770004615187645
0.0020751953125,0.00014629994984716177,0,0.0020751953125,0.00014679995365440845,0.0020751953125,0.00014449999434873462,0.0020751953125,0.00014159997226670384,0.0020751953125,0.0001446999958716333
0.00206756591796875,0.0002540999557822943,0,0.00206756591796875,0.0002601000014692545,0.00206756591796875,0.00023880001390352845,0.00206756591796875,0.00023609999334439635,0.00206756591796875,0.00027730001602321863
0.0020751953125,0.0001501999795436859,0,0.0020751953125,0.00018009997438639402,0.0020751953125,0.0001404000213369727,0.0020751953125,0.00013780000153928995,0.0020751953125,0.00014489999739453197
0.0020751953125,0.00023069995222613215,0,0.0020751953125,0.00023849995341151953,0.0020751953125,0.00021729996660724282,0.0020751953125,0.000215300009585917,0.0020751953125,0.00023030000738799572
0.00208282470703125,0.0001944000250659883,0,0.00208282470703125,0.0001965999836102128,0.00208282470703125,0.00018010003259405494,0.00208282470703125,0.00018480001017451286,0.00208282470703125,0.0001818999880924821
0.00206756591796875,0.00034770002821460366,0,0.00206756591796875,0.00037780002458021045,0.00206756591796875,0.00033879996044561267,0.00206756591796875,0.0003529000096023083,0.00206756591796875,0.0003369000041857362
0.0020751953125,0.00014790002023801208,0,0.0020751953125,0.00015929999062791467,0.0020751953125,0.0001401000190526247,0.0020751953125,0.00014369998825713992,0.0020751953125,0.00014519999967887998
0.00206756591796875,0.00026409997371956706,0,0.00206756591796875,0.00027080002473667264,0.00206756591796875,0.00024100003065541387,0.00206756591796875,0.00023239996517077088,0.00206756591796875,0.0002473000204190612
0.0020751953125,0.00014710001414641738,0,0.0020751953125,0.00014570000348612666,0.0020751953125,0.0001420000335201621,0.0020751953125,0.00015940004959702492,0.0020751953125,0.00014379998901858926
0.00208282470703125,0.00018720002844929695,0,0.00208282470703125,0.00018480001017451286,0.00208282470703125,0.00017909996677190065,0.00208282470703125,0.00020980002591386437,0.00208282470703125,0.00018780003301799297
0.0020751953125,0.00035909999860450625,0,0.0020751953125,0.0003445000038482249,0.0020751953125,0.00032709998777136207,0.0020751953125,0.0003437999985180795,0.0020751953125,0.00033409998286515474
0.00206756591796875,0.000285700021777302,0,0.00206756591796875,0.0002494999789632857,0.00206756591796875,0.0002474000211805105,0.00206756591796875,0.00024500000290572643,0.00206756591796875,0.0002525000018067658
0.0020751953125,0.0001632000203244388,0,0.0020751953125,0.00014570000348612666,0.0020751953125,0.00014910002937540412,0.0020751953125,0.00013930001296103,0.0020751953125,0.0001574999769218266
